league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nhl,2011,20111008,Blackhawks,Stars,home,5,2,-180,0.0,5.5,True,3
nhl,2011,20111008,Stars,Blackhawks,away,2,5,160,0.0,5.5,False,-3
nhl,2011,20111008,Avalanche,Red Wings,home,0,3,120,0.0,6.0,False,-3
nhl,2011,20111008,Red Wings,Avalanche,away,3,0,-140,0.0,6.0,True,3
nhl,2011,20111008,Flames,Penguins,home,3,5,-115,0.0,5.5,False,-2
nhl,2011,20111008,Penguins,Flames,away,5,3,-105,0.0,5.5,True,2
nhl,2011,20111008,Sharks,Phoenix,home,6,3,-200,0.0,5.5,True,3
nhl,2011,20111008,Phoenix,Sharks,away,3,6,170,0.0,5.5,False,-3
nhl,2011,20111009,WinnipegJets,Canadiens,home,1,5,-115,0.0,5.5,False,-4
nhl,2011,20111009,Canadiens,WinnipegJets,away,5,1,-105,0.0,5.5,True,4
nhl,2011,20111009,Oilers,Penguins,home,2,1,110,0.0,5.5,True,1
nhl,2011,20111009,Penguins,Oilers,away,1,2,-130,0.0,5.5,False,-1
nhl,2011,20111010,Bruins,Avalanche,home,0,1,-220,0.0,5.5,False,-1
nhl,2011,20111010,Avalanche,Bruins,away,1,0,190,0.0,5.5,True,1
nhl,2011,20111010,Devils,Hurricanes,home,4,2,-125,0.0,5.0,True,2
nhl,2011,20111010,Hurricanes,Devils,away,2,4,105,0.0,5.0,False,-2
nhl,2011,20111010,Islanders,Wild,home,2,1,-120,0.0,5.5,True,1
nhl,2011,20111010,Wild,Islanders,away,1,2,100,0.0,5.5,False,-1
nhl,2011,20111010,St.Louis,Flames,home,5,2,-150,0.0,5.5,True,3
nhl,2011,20111010,Flames,St.Louis,away,2,5,130,0.0,5.5,False,-3
nhl,2011,20111010,Stars,Phoenix,home,2,1,-130,0.0,5.5,True,1
nhl,2011,20111010,Phoenix,Stars,away,1,2,110,0.0,5.5,False,-1
nhl,2011,20111010,Blue Jackets,Canucks,home,2,3,125,0.0,5.5,False,-1
nhl,2011,20111010,Canucks,Blue Jackets,away,3,2,-145,0.0,5.5,True,1
nhl,2011,20111010,Capitals,Lightning,home,6,5,-155,0.0,5.5,True,1
nhl,2011,20111010,Lightning,Capitals,away,5,6,135,0.0,5.5,False,-1
nhl,2011,20111011,Penguins,Panthers,home,4,2,-160,0.0,5.5,True,2
nhl,2011,20111011,Panthers,Penguins,away,2,4,140,0.0,5.5,False,-2
nhl,2011,20111011,Senators,Wild,home,4,3,-135,0.0,5.5,True,1
nhl,2011,20111011,Wild,Senators,away,3,4,115,0.0,5.5,False,-1
nhl,2011,20111012,Blue Jackets,Avalanche,home,2,3,-135,0.0,5.5,False,-1
nhl,2011,20111012,Avalanche,Blue Jackets,away,3,2,115,0.0,5.5,True,1
nhl,2011,20111012,Flyers,Canucks,home,5,4,-135,0.0,5.5,True,1
nhl,2011,20111012,Canucks,Flyers,away,4,5,115,0.0,5.5,False,-1
nhl,2011,20111012,Hurricanes,Bruins,home,3,2,115,0.0,5.5,True,1
nhl,2011,20111012,Bruins,Hurricanes,away,2,3,-135,0.0,5.5,False,-1
nhl,2011,20111013,Islanders,Lightning,home,5,1,-105,0.0,5.5,True,4
nhl,2011,20111013,Lightning,Islanders,away,1,5,-115,0.0,5.5,False,-4
nhl,2011,20111013,Devils,Kings,home,2,1,-110,0.0,5.0,True,1
nhl,2011,20111013,Kings,Devils,away,1,2,-110,0.0,5.0,False,-1
nhl,2011,20111013,Penguins,Capitals,home,2,3,100,0.0,5.5,False,-1
nhl,2011,20111013,Capitals,Penguins,away,3,2,-120,0.0,5.5,True,1
nhl,2011,20111013,Canadiens,Flames,home,1,4,-135,0.0,5.0,False,-3
nhl,2011,20111013,Flames,Canadiens,away,4,1,115,0.0,5.0,True,3
nhl,2011,20111013,Senators,Avalanche,home,1,7,-150,0.0,5.5,False,-6
nhl,2011,20111013,Avalanche,Senators,away,7,1,130,0.0,5.5,True,6
nhl,2011,20111013,Red Wings,Canucks,home,2,0,-145,0.0,5.5,True,2
nhl,2011,20111013,Canucks,Red Wings,away,0,2,125,0.0,5.5,False,-2
nhl,2011,20111013,Predators,Phoenix,home,2,5,-135,0.0,5.0,False,-3
nhl,2011,20111013,Phoenix,Predators,away,5,2,115,0.0,5.0,True,3
nhl,2011,20111013,Wild,Oilers,home,2,1,-155,0.0,5.5,True,1
nhl,2011,20111013,Oilers,Wild,away,1,2,135,0.0,5.5,False,-1
nhl,2011,20111013,Blackhawks,Jets,home,4,3,-210,0.0,5.5,True,1
nhl,2011,20111013,Jets,Blackhawks,away,3,4,180,0.0,5.5,False,-1
nhl,2011,20111013,Stars,St.Louis,home,3,2,100,0.0,5.5,True,1
nhl,2011,20111013,St.Louis,Stars,away,2,3,-120,0.0,5.5,False,-1
nhl,2011,20111014,Sabres,Hurricanes,home,3,4,-190,0.0,5.5,False,-1
nhl,2011,20111014,Hurricanes,Sabres,away,4,3,170,0.0,5.5,True,1
nhl,2011,20111014,Ducks,Sharks,home,1,0,115,0.0,5.5,True,1
nhl,2011,20111014,Sharks,Ducks,away,0,1,-135,0.0,5.5,False,-1
nhl,2011,20111015,Maple Leafs,Flames,home,3,2,-125,0.0,5.5,True,1
nhl,2011,20111015,Flames,Maple Leafs,away,2,3,105,0.0,5.5,False,-1
nhl,2011,20111015,Canadiens,Avalanche,home,5,6,-140,0.0,5.5,False,-1
nhl,2011,20111015,Avalanche,Canadiens,away,6,5,120,0.0,5.5,True,1
nhl,2011,20111015,Islanders,Rangers,home,4,2,-105,0.0,5.5,True,2
nhl,2011,20111015,Rangers,Islanders,away,2,4,-115,0.0,5.5,False,-2
nhl,2011,20111015,Flyers,Kings,home,2,3,-125,0.0,5.5,False,-1
nhl,2011,20111015,Kings,Flyers,away,3,2,105,0.0,5.5,True,1
nhl,2011,20111015,Penguins,Sabres,home,2,3,-125,0.0,5.5,False,-1
nhl,2011,20111015,Sabres,Penguins,away,3,2,105,0.0,5.5,True,1
nhl,2011,20111015,Phoenix,Jets,home,4,1,-145,0.0,5.5,True,3
nhl,2011,20111015,Jets,Phoenix,away,1,4,125,0.0,5.5,False,-3
nhl,2011,20111015,Capitals,Senators,home,2,1,-250,0.0,5.5,True,1
nhl,2011,20111015,Senators,Capitals,away,1,2,210,0.0,5.5,False,-1
nhl,2011,20111015,Panthers,Lightning,home,3,2,100,0.0,5.5,True,1
nhl,2011,20111015,Lightning,Panthers,away,2,3,-120,0.0,5.5,False,-1
nhl,2011,20111015,Predators,Devils,home,2,3,-125,0.0,5.0,False,-1
nhl,2011,20111015,Devils,Predators,away,3,2,105,0.0,5.0,True,1
nhl,2011,20111015,Wild,Red Wings,home,2,3,130,0.0,5.5,False,-1
nhl,2011,20111015,Red Wings,Wild,away,3,2,-150,0.0,5.5,True,1
nhl,2011,20111015,Stars,Blue Jackets,home,4,2,-140,0.0,5.5,True,2
nhl,2011,20111015,Blue Jackets,Stars,away,2,4,120,0.0,5.5,False,-2
nhl,2011,20111015,Blackhawks,Bruins,home,2,3,-135,0.0,5.5,False,-1
nhl,2011,20111015,Bruins,Blackhawks,away,3,2,115,0.0,5.5,True,1
nhl,2011,20111015,Oilers,Canucks,home,3,4,135,0.0,5.5,False,-1
nhl,2011,20111015,Canucks,Oilers,away,4,3,-155,0.0,5.5,True,1
nhl,2011,20111015,Sharks,St.Louis,home,2,4,-160,0.0,5.5,False,-2
nhl,2011,20111015,St.Louis,Sharks,away,4,2,140,0.0,5.5,True,2
nhl,2011,20111016,Ducks,St.Louis,home,4,2,-135,0.0,5.5,True,2
nhl,2011,20111016,St.Louis,Ducks,away,2,4,115,0.0,5.5,False,-2
nhl,2011,20111017,Maple Leafs,Avalanche,home,2,3,-135,0.0,5.5,False,-1
nhl,2011,20111017,Avalanche,Maple Leafs,away,3,2,115,0.0,5.5,True,1
nhl,2011,20111017,Lightning,Panthers,home,4,7,-160,0.0,5.5,False,-3
nhl,2011,20111017,Panthers,Lightning,away,7,4,140,0.0,5.5,True,3
nhl,2011,20111017,Jets,Penguins,home,2,1,125,0.0,5.5,True,1
nhl,2011,20111017,Penguins,Jets,away,1,2,-145,0.0,5.5,False,-1
nhl,2011,20111017,Oilers,Predators,home,3,1,110,0.0,5.0,True,2
nhl,2011,20111017,Predators,Oilers,away,1,3,-130,0.0,5.0,False,-2
nhl,2011,20111017,Sharks,Ducks,home,2,3,-190,0.0,5.5,False,-1
nhl,2011,20111017,Ducks,Sharks,away,3,2,170,0.0,5.5,True,1
nhl,2011,20111018,Bruins,Hurricanes,home,1,4,-160,0.0,5.5,False,-3
nhl,2011,20111018,Hurricanes,Bruins,away,4,1,140,0.0,5.5,True,3
nhl,2011,20111018,Capitals,Panthers,home,3,0,-250,0.0,5.5,True,3
nhl,2011,20111018,Panthers,Capitals,away,0,3,210,0.0,5.5,False,-3
nhl,2011,20111018,Blue Jackets,Stars,home,2,3,100,0.0,5.5,False,-1
nhl,2011,20111018,Stars,Blue Jackets,away,3,2,-120,0.0,5.5,True,1
nhl,2011,20111018,Canadiens,Sabres,home,1,3,110,0.0,5.5,False,-2
nhl,2011,20111018,Sabres,Canadiens,away,3,1,-130,0.0,5.5,True,2
nhl,2011,20111018,Senators,Flyers,home,2,7,145,0.0,5.5,False,-5
nhl,2011,20111018,Flyers,Senators,away,7,2,-165,0.0,5.5,True,5
nhl,2011,20111018,Wild,Penguins,home,2,4,-130,0.0,5.5,False,-2
nhl,2011,20111018,Penguins,Wild,away,4,2,110,0.0,5.5,True,2
nhl,2011,20111018,Flames,Oilers,home,2,1,-180,0.0,5.5,True,1
nhl,2011,20111018,Oilers,Flames,away,1,2,160,0.0,5.5,False,-1
nhl,2011,20111018,Canucks,Rangers,home,0,4,-185,0.0,5.5,False,-4
nhl,2011,20111018,Rangers,Canucks,away,4,0,165,0.0,5.5,True,4
nhl,2011,20111018,Phoenix,Blackhawks,home,2,5,115,0.0,5.5,False,-3
nhl,2011,20111018,Blackhawks,Phoenix,away,5,2,-135,0.0,5.5,True,3
nhl,2011,20111018,Kings,St.Louis,home,5,0,-145,0.0,5.5,True,5
nhl,2011,20111018,St.Louis,Kings,away,0,5,125,0.0,5.5,False,-5
nhl,2011,20111019,Maple Leafs,Jets,home,4,3,-175,0.0,5.5,True,1
nhl,2011,20111019,Jets,Maple Leafs,away,3,4,155,0.0,5.5,False,-1
nhl,2011,20111020,Penguins,Canadiens,home,3,1,-135,0.0,5.0,True,2
nhl,2011,20111020,Canadiens,Penguins,away,1,3,115,0.0,5.0,False,-2
nhl,2011,20111020,Flyers,Capitals,home,2,5,-130,0.0,5.5,False,-3
nhl,2011,20111020,Capitals,Flyers,away,5,2,110,0.0,5.5,True,3
nhl,2011,20111020,Bruins,Maple Leafs,home,6,2,-200,0.0,5.0,True,4
nhl,2011,20111020,Maple Leafs,Bruins,away,2,6,170,0.0,5.0,False,-4
nhl,2011,20111020,Senators,Jets,home,4,1,-135,0.0,6.0,True,3
nhl,2011,20111020,Jets,Senators,away,1,4,115,0.0,6.0,False,-3
nhl,2011,20111020,Lightning,Islanders,home,4,1,-140,0.0,5.5,True,3
nhl,2011,20111020,Islanders,Lightning,away,1,4,120,0.0,5.5,False,-3
nhl,2011,20111020,Panthers,Sabres,home,0,3,130,0.0,5.5,False,-3
nhl,2011,20111020,Sabres,Panthers,away,3,0,-150,0.0,5.5,True,3
nhl,2011,20111020,Avalanche,Blackhawks,home,1,3,125,0.0,5.5,False,-2
nhl,2011,20111020,Blackhawks,Avalanche,away,3,1,-145,0.0,5.5,True,2
nhl,2011,20111020,Flames,Rangers,home,2,3,-115,0.0,5.0,False,-1
nhl,2011,20111020,Rangers,Flames,away,3,2,-105,0.0,5.0,True,1
nhl,2011,20111020,Oilers,Wild,home,1,2,-115,0.0,5.0,False,-1
nhl,2011,20111020,Wild,Oilers,away,2,1,-105,0.0,5.0,True,1
nhl,2011,20111020,Canucks,Predators,home,5,1,-180,0.0,5.0,True,4
nhl,2011,20111020,Predators,Canucks,away,1,5,160,0.0,5.0,False,-4
nhl,2011,20111020,Phoenix,Kings,home,0,2,110,0.0,5.5,False,-2
nhl,2011,20111020,Kings,Phoenix,away,2,0,-130,0.0,5.5,True,2
nhl,2011,20111021,Devils,Sharks,home,3,4,115,0.0,5.0,False,-1
nhl,2011,20111021,Sharks,Devils,away,4,3,-135,0.0,5.0,True,1
nhl,2011,20111021,Red Wings,Blue Jackets,home,5,2,-250,0.0,5.5,True,3
nhl,2011,20111021,Blue Jackets,Red Wings,away,2,5,210,0.0,5.5,False,-3
nhl,2011,20111021,St.Louis,Hurricanes,home,3,2,-130,0.0,5.5,True,1
nhl,2011,20111021,Hurricanes,St.Louis,away,2,3,110,0.0,5.5,False,-1
nhl,2011,20111021,Ducks,Stars,home,1,3,-155,0.0,5.5,False,-2
nhl,2011,20111021,Stars,Ducks,away,3,1,135,0.0,5.5,True,2
nhl,2011,20111022,Canucks,Wild,home,3,2,-220,0.0,5.5,True,1
nhl,2011,20111022,Wild,Canucks,away,2,3,190,0.0,5.5,False,-1
nhl,2011,20111022,Flames,Predators,home,0,2,-130,0.0,5.5,False,-2
nhl,2011,20111022,Predators,Flames,away,2,0,110,0.0,5.5,True,2
nhl,2011,20111022,Bruins,Sharks,home,2,4,-140,0.0,5.0,False,-2
nhl,2011,20111022,Sharks,Bruins,away,4,2,120,0.0,5.0,True,2
nhl,2011,20111022,Canadiens,Maple Leafs,home,4,5,-140,0.0,5.5,False,-1
nhl,2011,20111022,Maple Leafs,Canadiens,away,5,4,120,0.0,5.5,True,1
nhl,2011,20111022,Senators,Blue Jackets,home,4,3,-140,0.0,5.5,True,1
nhl,2011,20111022,Blue Jackets,Senators,away,3,4,120,0.0,5.5,False,-1
nhl,2011,20111022,Flyers,St.Louis,home,2,4,-180,0.0,5.5,False,-2
nhl,2011,20111022,St.Louis,Flyers,away,4,2,160,0.0,5.5,True,2
nhl,2011,20111022,Penguins,Devils,home,4,1,-160,0.0,5.0,True,3
nhl,2011,20111022,Devils,Penguins,away,1,4,140,0.0,5.0,False,-3
nhl,2011,20111022,Capitals,Red Wings,home,7,1,-145,0.0,5.5,True,6
nhl,2011,20111022,Red Wings,Capitals,away,1,7,125,0.0,5.5,False,-6
nhl,2011,20111022,Jets,Hurricanes,home,5,3,-110,0.0,5.5,True,2
nhl,2011,20111022,Hurricanes,Jets,away,3,5,-110,0.0,5.5,False,-2
nhl,2011,20111022,Lightning,Sabres,home,3,0,-105,0.0,5.5,True,3
nhl,2011,20111022,Sabres,Lightning,away,0,3,-115,0.0,5.5,False,-3
nhl,2011,20111022,Panthers,Islanders,home,4,2,-120,0.0,5.5,True,2
nhl,2011,20111022,Islanders,Panthers,away,2,4,100,0.0,5.5,False,-2
nhl,2011,20111022,Blackhawks,Avalanche,home,4,5,-200,0.0,5.5,False,-1
nhl,2011,20111022,Avalanche,Blackhawks,away,5,4,170,0.0,5.5,True,1
nhl,2011,20111022,Oilers,Rangers,home,2,0,125,0.0,5.0,True,2
nhl,2011,20111022,Rangers,Oilers,away,0,2,-145,0.0,5.0,False,-2
nhl,2011,20111022,Kings,Stars,home,1,0,-180,0.0,5.0,True,1
nhl,2011,20111022,Stars,Kings,away,0,1,160,0.0,5.0,False,-1
nhl,2011,20111023,Ducks,Phoenix,home,4,5,-150,0.0,5.5,False,-1
nhl,2011,20111023,Phoenix,Ducks,away,5,4,130,0.0,5.5,True,1
nhl,2011,20111024,Flyers,Maple Leafs,home,4,2,-210,0.0,5.5,True,2
nhl,2011,20111024,Maple Leafs,Flyers,away,2,4,180,0.0,5.5,False,-2
nhl,2011,20111024,Canadiens,Panthers,home,1,2,-130,0.0,5.0,False,-1
nhl,2011,20111024,Panthers,Canadiens,away,2,1,110,0.0,5.0,True,1
nhl,2011,20111024,Jets,Rangers,home,1,2,-110,0.0,5.5,False,-1
nhl,2011,20111024,Rangers,Jets,away,2,1,-110,0.0,5.5,True,1
nhl,2011,20111025,Islanders,Penguins,home,0,3,110,0.0,5.0,False,-3
nhl,2011,20111025,Penguins,Islanders,away,3,0,-130,0.0,5.0,True,3
nhl,2011,20111025,Hurricanes,Senators,home,2,3,-170,0.0,5.5,False,-1
nhl,2011,20111025,Senators,Hurricanes,away,3,2,150,0.0,5.5,True,1
nhl,2011,20111025,Blue Jackets,Red Wings,home,4,1,160,0.0,5.5,True,3
nhl,2011,20111025,Red Wings,Blue Jackets,away,1,4,-180,0.0,5.5,False,-3
nhl,2011,20111025,Sabres,Lightning,home,3,4,-150,0.0,5.5,False,-1
nhl,2011,20111025,Lightning,Sabres,away,4,3,130,0.0,5.5,True,1
nhl,2011,20111025,Predators,Sharks,home,1,3,115,0.0,5.0,False,-2
nhl,2011,20111025,Sharks,Predators,away,3,1,-135,0.0,5.0,True,2
nhl,2011,20111025,Blackhawks,Ducks,home,3,2,-165,0.0,5.5,True,1
nhl,2011,20111025,Ducks,Blackhawks,away,2,3,145,0.0,5.5,False,-1
nhl,2011,20111025,Oilers,Canucks,home,3,2,135,0.0,5.5,True,1
nhl,2011,20111025,Canucks,Oilers,away,2,3,-155,0.0,5.5,False,-1
nhl,2011,20111025,Phoenix,Stars,home,2,3,-130,0.0,5.0,False,-1
nhl,2011,20111025,Stars,Phoenix,away,3,2,110,0.0,5.0,True,1
nhl,2011,20111025,Kings,Devils,home,0,3,-175,0.0,5.0,False,-3
nhl,2011,20111025,Devils,Kings,away,3,0,155,0.0,5.0,True,3
nhl,2011,20111026,Canadiens,Flyers,home,5,1,120,0.0,5.5,True,4
nhl,2011,20111026,Flyers,Canadiens,away,1,5,-140,0.0,5.5,False,-4
nhl,2011,20111026,Flames,Avalanche,home,4,2,-115,0.0,5.5,True,2
nhl,2011,20111026,Avalanche,Flames,away,2,4,-105,0.0,5.5,False,-2
nhl,2011,20111026,Canucks,St.Louis,home,0,3,-155,0.0,5.5,False,-3
nhl,2011,20111026,St.Louis,Canucks,away,3,0,135,0.0,5.5,True,3
nhl,2011,20111027,Flyers,Jets,home,8,9,-200,0.0,5.5,False,-1
nhl,2011,20111027,Jets,Flyers,away,9,8,170,0.0,5.5,True,1
nhl,2011,20111027,Sabres,Blue Jackets,home,4,2,-200,0.0,5.5,True,2
nhl,2011,20111027,Blue Jackets,Sabres,away,2,4,170,0.0,5.5,False,-2
nhl,2011,20111027,Bruins,Canadiens,home,1,2,-200,0.0,5.0,False,-1
nhl,2011,20111027,Canadiens,Bruins,away,2,1,170,0.0,5.0,True,1
nhl,2011,20111027,Rangers,Maple Leafs,home,2,4,-150,0.0,5.5,False,-2
nhl,2011,20111027,Maple Leafs,Rangers,away,4,2,130,0.0,5.5,True,2
nhl,2011,20111027,Penguins,Islanders,home,3,2,-190,0.0,5.0,True,1
nhl,2011,20111027,Islanders,Penguins,away,2,3,170,0.0,5.0,False,-1
nhl,2011,20111027,Senators,Panthers,home,4,3,-110,0.0,5.5,True,1
nhl,2011,20111027,Panthers,Senators,away,3,4,-110,0.0,5.5,False,-1
nhl,2011,20111027,Predators,Lightning,home,5,3,-110,0.0,5.5,True,2
nhl,2011,20111027,Lightning,Predators,away,3,5,-110,0.0,5.5,False,-2
nhl,2011,20111027,Wild,Ducks,home,2,3,-110,0.0,5.0,False,-1
nhl,2011,20111027,Ducks,Wild,away,3,2,-110,0.0,5.0,True,1
nhl,2011,20111027,Stars,Kings,home,3,5,100,0.0,5.0,False,-2
nhl,2011,20111027,Kings,Stars,away,5,3,-120,0.0,5.0,True,2
nhl,2011,20111027,Oilers,Capitals,home,2,1,145,0.0,5.5,True,1
nhl,2011,20111027,Capitals,Oilers,away,1,2,-165,0.0,5.5,False,-1
nhl,2011,20111027,Phoenix,Devils,home,5,3,-130,0.0,5.0,True,2
nhl,2011,20111027,Devils,Phoenix,away,3,5,110,0.0,5.0,False,-2
nhl,2011,20111028,Hurricanes,Blackhawks,home,3,0,115,0.0,5.5,True,3
nhl,2011,20111028,Blackhawks,Hurricanes,away,0,3,-135,0.0,5.5,False,-3
nhl,2011,20111028,Red Wings,Sharks,home,2,4,-125,0.0,5.5,False,-2
nhl,2011,20111028,Sharks,Red Wings,away,4,2,105,0.0,5.5,True,2
nhl,2011,20111028,Avalanche,Oilers,home,1,3,-175,0.0,5.5,False,-2
nhl,2011,20111028,Oilers,Avalanche,away,3,1,155,0.0,5.5,True,2
nhl,2011,20111028,Flames,St.Louis,home,3,1,-120,0.0,5.5,True,2
nhl,2011,20111028,St.Louis,Flames,away,1,3,100,0.0,5.5,False,-2
nhl,2011,20111029,Rangers,Senators,home,4,5,-165,0.0,5.5,False,-1
nhl,2011,20111029,Senators,Rangers,away,5,4,145,0.0,5.5,True,1
nhl,2011,20111029,Sabres,Panthers,home,2,3,-180,0.0,5.5,False,-1
nhl,2011,20111029,Panthers,Sabres,away,3,2,160,0.0,5.5,True,1
nhl,2011,20111029,Maple Leafs,Penguins,home,4,3,105,0.0,5.5,True,1
nhl,2011,20111029,Penguins,Maple Leafs,away,3,4,-125,0.0,5.5,False,-1
nhl,2011,20111029,Canadiens,Bruins,home,4,2,-110,0.0,5.0,True,2
nhl,2011,20111029,Bruins,Canadiens,away,2,4,-110,0.0,5.0,False,-2
nhl,2011,20111029,Islanders,Sharks,home,2,3,110,0.0,5.5,False,-1
nhl,2011,20111029,Sharks,Islanders,away,3,2,-130,0.0,5.5,True,1
nhl,2011,20111029,Flyers,Hurricanes,home,5,1,-165,0.0,5.5,True,4
nhl,2011,20111029,Hurricanes,Flyers,away,1,5,145,0.0,5.5,False,-4
nhl,2011,20111029,Lightning,Jets,home,1,0,-170,0.0,5.5,True,1
nhl,2011,20111029,Jets,Lightning,away,0,1,150,0.0,5.5,False,-1
nhl,2011,20111029,Predators,Ducks,home,3,0,-120,0.0,5.0,True,3
nhl,2011,20111029,Ducks,Predators,away,0,3,100,0.0,5.0,False,-3
nhl,2011,20111029,Wild,Red Wings,home,1,0,125,0.0,5.5,True,1
nhl,2011,20111029,Red Wings,Wild,away,0,1,-145,0.0,5.5,False,-1
nhl,2011,20111029,Stars,Devils,home,3,1,-130,0.0,5.0,True,2
nhl,2011,20111029,Devils,Stars,away,1,3,110,0.0,5.0,False,-2
nhl,2011,20111029,Blackhawks,Blue Jackets,home,5,2,-220,0.0,5.5,True,3
nhl,2011,20111029,Blue Jackets,Blackhawks,away,2,5,190,0.0,5.5,False,-3
nhl,2011,20111029,Phoenix,Kings,home,3,2,105,0.0,5.0,True,1
nhl,2011,20111029,Kings,Phoenix,away,2,3,-125,0.0,5.0,False,-1
nhl,2011,20111029,Canucks,Capitals,home,7,4,-120,0.0,5.5,True,3
nhl,2011,20111029,Capitals,Canucks,away,4,7,100,0.0,5.5,False,-3
nhl,2011,20111030,Blue Jackets,Ducks,home,3,1,105,0.0,5.0,True,2
nhl,2011,20111030,Ducks,Blue Jackets,away,1,3,-125,0.0,5.0,False,-2
nhl,2011,20111030,Senators,Maple Leafs,home,3,2,-105,0.0,5.5,True,1
nhl,2011,20111030,Maple Leafs,Senators,away,2,3,-115,0.0,5.5,False,-1
nhl,2011,20111030,Avalanche,Kings,home,3,2,-105,0.0,5.0,True,1
nhl,2011,20111030,Kings,Avalanche,away,2,3,-115,0.0,5.0,False,-1
nhl,2011,20111030,Oilers,St.Louis,home,4,2,-105,0.0,5.0,True,2
nhl,2011,20111030,St.Louis,Oilers,away,2,4,-115,0.0,5.0,False,-2
nhl,2011,20111031,Rangers,Sharks,home,5,2,-105,0.0,5.0,True,3
nhl,2011,20111031,Sharks,Rangers,away,2,5,-115,0.0,5.0,False,-3
nhl,2011,20111031,Panthers,Jets,home,3,4,-150,0.0,5.5,False,-1
nhl,2011,20111031,Jets,Panthers,away,4,3,130,0.0,5.5,True,1
nhl,2011,20111031,Blackhawks,Predators,home,5,4,-160,0.0,5.0,True,1
nhl,2011,20111031,Predators,Blackhawks,away,4,5,140,0.0,5.0,False,-1
nhl,2011,20111101,Hurricanes,Lightning,home,4,2,-115,0.0,5.5,True,2
nhl,2011,20111101,Lightning,Hurricanes,away,2,4,-105,0.0,5.5,False,-2
nhl,2011,20111101,Bruins,Senators,home,5,3,-200,0.0,5.5,True,2
nhl,2011,20111101,Senators,Bruins,away,3,5,170,0.0,5.5,False,-2
nhl,2011,20111101,Capitals,Ducks,home,5,4,-175,0.0,5.5,True,1
nhl,2011,20111101,Ducks,Capitals,away,4,5,155,0.0,5.5,False,-1
nhl,2011,20111101,Red Wings,Wild,home,1,2,-210,0.0,5.5,False,-1
nhl,2011,20111101,Wild,Red Wings,away,2,1,180,0.0,5.5,True,1
