league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nba,2011,20111228,Nuggets,Jazz,home,117,100,-1200,-12.5,200.5,True,17
nba,2011,20111228,Jazz,Nuggets,away,100,117,700,12.5,200.5,False,-17
nba,2011,20111228,Suns,Seventysixers,home,83,103,105,197.0,1.5,False,-20
nba,2011,20111228,Seventysixers,Suns,away,103,83,-125,-197.0,1.5,True,20
nba,2011,20111228,Warriors,Knicks,home,92,78,220,6.0,208.5,True,14
nba,2011,20111228,Knicks,Warriors,away,78,92,-260,-6.0,208.5,False,-14
nba,2011,20111229,Magic,NewJersey,home,94,78,-800,-11.5,181.0,True,16
nba,2011,20111229,NewJersey,Magic,away,78,94,600,11.5,181.0,False,-16
nba,2011,20111229,Rockets,Spurs,home,105,85,135,197.5,3.0,True,20
nba,2011,20111229,Spurs,Rockets,away,85,105,-155,-197.5,3.0,False,-20
nba,2011,20111229,Thunder,Mavericks,home,104,102,-230,-5.0,195.0,True,2
nba,2011,20111229,Mavericks,Thunder,away,102,104,190,5.0,195.0,False,-2
nba,2011,20111229,Trailblazers,Nuggets,home,111,102,-240,-6.0,202.0,True,9
nba,2011,20111229,Nuggets,Trailblazers,away,102,111,200,6.0,202.0,False,-9
nba,2011,20111229,Kings,Bulls,home,98,108,310,8.0,188.0,False,-10
nba,2011,20111229,Bulls,Kings,away,108,98,-380,-8.0,188.0,True,10
nba,2011,20111229,Lakers,Knicks,home,99,82,-170,-3.5,195.0,True,17
nba,2011,20111229,Knicks,Lakers,away,82,99,150,3.5,195.0,False,-17
nba,2011,20111230,Hornets,Magic,home,79,100,155,4.0,183.5,False,-21
nba,2011,20111230,Magic,Hornets,away,100,79,-175,-4.0,183.5,True,21
nba,2011,20111230,Pacers,Cavaliers,home,98,91,-550,-9.5,193.5,True,7
nba,2011,20111230,Cavaliers,Pacers,away,91,98,425,9.5,193.5,False,-7
nba,2011,20111230,Celtics,Pistons,home,96,85,-700,-10.0,182.0,True,11
nba,2011,20111230,Pistons,Celtics,away,85,96,500,10.0,182.0,False,-11
nba,2011,20111230,Hawks,NewJersey,home,105,98,-1000,-11.5,177.5,True,7
nba,2011,20111230,NewJersey,Hawks,away,98,105,700,11.5,177.5,False,-7
nba,2011,20111230,Timberwolves,Heat,home,101,103,350,8.5,209.5,False,-2
nba,2011,20111230,Heat,Timberwolves,away,103,101,-450,-8.5,209.5,True,2
nba,2011,20111230,Grizzlies,Rockets,home,113,93,-270,-6.5,196.0,True,20
nba,2011,20111230,Rockets,Grizzlies,away,93,113,230,6.5,196.0,False,-20
nba,2011,20111230,Pelicans,Suns,home,78,93,-140,-2.5,182.5,False,-15
nba,2011,20111230,Suns,Pelicans,away,93,78,120,2.5,182.5,True,15
nba,2011,20111230,Mavericks,Raptors,home,99,86,-450,-8.5,192.0,True,13
nba,2011,20111230,Raptors,Mavericks,away,86,99,350,8.5,192.0,False,-13
nba,2011,20111230,Bucks,Wizards,home,102,81,-460,-8.5,185.5,True,21
nba,2011,20111230,Wizards,Bucks,away,81,102,360,8.5,185.5,False,-21
nba,2011,20111230,Jazz,Seventysixers,home,102,99,170,5.0,191.5,True,3
nba,2011,20111230,Seventysixers,Jazz,away,99,102,-200,-5.0,191.5,False,-3
nba,2011,20111230,Clippers,Bulls,home,101,114,-105,191.5,1.0,False,-13
nba,2011,20111230,Bulls,Clippers,away,114,101,-115,-191.5,1.0,True,13
nba,2011,20111231,Lakers,Nuggets,home,92,89,-220,-5.0,198.0,True,3
nba,2011,20111231,Nuggets,Lakers,away,89,92,180,5.0,198.0,False,-3
nba,2011,20111231,Pistons,Pacers,home,96,88,120,2.5,181.5,True,8
nba,2011,20111231,Pacers,Pistons,away,88,96,-140,-2.5,181.5,False,-8
nba,2011,20111231,Rockets,Hawks,home,95,84,-120,-1.0,193.0,True,11
nba,2011,20111231,Hawks,Rockets,away,84,95,100,1.0,193.0,False,-11
nba,2011,20111231,Kings,Knicks,home,92,114,-105,1.0,201.5,False,-22
nba,2011,20111231,Knicks,Kings,away,114,92,-115,-1.0,201.5,True,22
nba,2011,20111231,Thunder,Suns,home,107,97,-900,-11.5,201.5,True,10
nba,2011,20111231,Suns,Thunder,away,97,107,650,11.5,201.5,False,-10
nba,2011,20111231,Spurs,Jazz,home,104,89,-1500,-14.0,195.5,True,15
nba,2011,20111231,Jazz,Spurs,away,89,104,1000,14.0,195.5,False,-15
nba,2011,20111231,Warriors,Seventysixers,home,79,107,110,2.0,191.0,False,-28
nba,2011,20111231,Seventysixers,Warriors,away,107,79,-130,-2.0,191.0,True,28
nba,2011,20120101,Wizards,Celtics,home,86,94,240,7.0,187.0,False,-8
nba,2011,20120101,Celtics,Wizards,away,94,86,-280,-7.0,187.0,True,8
nba,2011,20120101,Cavaliers,NewJersey,home,98,82,-135,-2.5,186.0,True,16
nba,2011,20120101,NewJersey,Cavaliers,away,82,98,115,2.5,186.0,False,-16
nba,2011,20120101,Magic,Raptors,home,102,96,-1100,-12.0,185.5,True,6
nba,2011,20120101,Raptors,Magic,away,96,102,750,12.0,185.5,False,-6
nba,2011,20120101,Heat,Hornets,home,129,90,-2000,-14.0,197.0,True,39
nba,2011,20120101,Hornets,Heat,away,90,129,1200,14.0,197.0,False,-39
nba,2011,20120101,Timberwolves,Mavericks,home,99,82,120,2.5,201.5,True,17
nba,2011,20120101,Mavericks,Timberwolves,away,82,99,-140,-2.5,201.5,False,-17
nba,2011,20120101,Bulls,Grizzlies,home,104,64,-280,-6.5,187.5,True,40
nba,2011,20120101,Grizzlies,Bulls,away,64,104,240,6.5,187.5,False,-40
nba,2011,20120101,Nuggets,Lakers,home,99,90,-225,-5.5,199.0,True,9
nba,2011,20120101,Lakers,Nuggets,away,90,99,185,5.5,199.0,False,-9
nba,2011,20120101,Kings,Pelicans,home,96,80,-175,-4.0,183.5,True,16
nba,2011,20120101,Pelicans,Kings,away,80,96,155,4.0,183.5,False,-16
nba,2011,20120101,Clippers,Trailblazers,home,93,88,-155,-3.0,199.5,True,5
nba,2011,20120101,Trailblazers,Clippers,away,88,93,135,3.0,199.5,False,-5
nba,2011,20120102,Suns,Warriors,home,102,91,-180,-4.5,193.5,True,11
nba,2011,20120102,Warriors,Suns,away,91,102,160,4.5,193.5,False,-11
nba,2011,20120102,Knicks,Raptors,home,85,90,-400,-8.5,200.0,False,-5
nba,2011,20120102,Raptors,Knicks,away,90,85,325,8.5,200.0,True,5
nba,2011,20120102,Heat,Hawks,home,92,100,-650,-9.5,193.5,False,-8
nba,2011,20120102,Hawks,Heat,away,100,92,500,9.5,193.5,True,8
nba,2011,20120102,NewJersey,Pacers,home,94,108,210,6.0,180.0,False,-14
nba,2011,20120102,Pacers,NewJersey,away,108,94,-250,-6.0,180.0,True,14
nba,2011,20120102,Celtics,Wizards,home,100,92,-800,-11.0,188.0,True,8
nba,2011,20120102,Wizards,Celtics,away,92,100,600,11.0,188.0,False,-8
nba,2011,20120102,Pistons,Magic,home,89,78,175,5.0,184.5,True,11
nba,2011,20120102,Magic,Pistons,away,78,89,-210,-5.0,184.5,False,-11
nba,2011,20120102,Timberwolves,Spurs,home,106,96,180,5.0,196.5,True,10
nba,2011,20120102,Spurs,Timberwolves,away,96,106,-220,-5.0,196.5,False,-10
nba,2011,20120102,Mavericks,Thunder,home,100,87,125,2.5,196.5,True,13
nba,2011,20120102,Thunder,Mavericks,away,87,100,-145,-2.5,196.5,False,-13
nba,2011,20120102,Nuggets,Bucks,home,91,86,-200,-4.5,197.0,True,5
nba,2011,20120102,Bucks,Nuggets,away,86,91,170,4.5,197.0,False,-5
nba,2011,20120102,Jazz,Pelicans,home,94,90,-280,-6.5,179.5,True,4
nba,2011,20120102,Pelicans,Jazz,away,90,94,240,6.5,179.5,False,-4
nba,2011,20120103,Cavaliers,Hornets,home,115,101,-170,-4.0,189.0,True,14
nba,2011,20120103,Hornets,Cavaliers,away,101,115,150,4.0,189.0,False,-14
nba,2011,20120103,Thunder,Trailblazers,home,93,103,-200,-4.5,196.5,False,-10
nba,2011,20120103,Trailblazers,Thunder,away,103,93,170,4.5,196.5,True,10
nba,2011,20120103,Grizzlies,Kings,home,113,96,-260,-6.5,190.5,True,17
nba,2011,20120103,Kings,Grizzlies,away,96,113,220,6.5,190.5,False,-17
nba,2011,20120103,Bulls,Hawks,home,76,74,-600,-10.0,183.0,True,2
nba,2011,20120103,Hawks,Bulls,away,74,76,450,10.0,183.0,False,-2
nba,2011,20120103,Jazz,Bucks,home,85,73,-120,-1.5,186.5,True,12
nba,2011,20120103,Bucks,Jazz,away,73,85,100,1.5,186.5,False,-12
nba,2011,20120103,Lakers,Rockets,home,108,99,-340,-7.0,191.5,True,9
nba,2011,20120103,Rockets,Lakers,away,99,108,280,7.0,191.5,False,-9
nba,2011,20120104,Raptors,Cavaliers,home,92,77,-220,-5.0,191.0,True,15
nba,2011,20120104,Cavaliers,Raptors,away,77,92,180,5.0,191.0,False,-15
nba,2011,20120104,Magic,Wizards,home,103,85,-1400,-13.0,189.0,True,18
nba,2011,20120104,Wizards,Magic,away,85,103,900,13.0,189.0,False,-18
nba,2011,20120104,Celtics,NewJersey,home,89,70,-1400,-12.5,180.0,True,19
nba,2011,20120104,NewJersey,Celtics,away,70,89,900,12.5,180.0,False,-19
nba,2011,20120104,Heat,Pacers,home,118,83,-360,-7.5,197.5,True,35
nba,2011,20120104,Pacers,Heat,away,83,118,300,7.5,197.5,False,-35
nba,2011,20120104,Pistons,Bulls,home,83,99,240,6.5,180.5,False,-16
nba,2011,20120104,Bulls,Pistons,away,99,83,-280,-6.5,180.5,True,16
nba,2011,20120104,Knicks,Hornets,home,110,118,-800,-11.5,201.5,False,-8
nba,2011,20120104,Hornets,Knicks,away,118,110,600,11.5,201.5,True,8
nba,2011,20120104,Timberwolves,Grizzlies,home,86,90,-200,-4.5,196.5,False,-4
nba,2011,20120104,Grizzlies,Timberwolves,away,90,86,170,4.5,196.5,True,4
nba,2011,20120104,Pelicans,Seventysixers,home,93,101,190,5.5,181.5,False,-8
nba,2011,20120104,Seventysixers,Pelicans,away,101,93,-230,-5.5,181.5,True,8
nba,2011,20120104,Spurs,Warriors,home,101,95,-350,-7.5,189.5,True,6
nba,2011,20120104,Warriors,Spurs,away,95,101,290,7.5,189.5,False,-6
nba,2011,20120104,Mavericks,Suns,home,98,89,-350,-7.5,194.5,True,9
nba,2011,20120104,Suns,Mavericks,away,89,98,290,7.5,194.5,False,-9
nba,2011,20120104,Nuggets,Kings,home,110,83,-900,-11.0,209.0,True,27
nba,2011,20120104,Kings,Nuggets,away,83,110,650,11.0,209.0,False,-27
nba,2011,20120104,Clippers,Rockets,home,117,89,-320,-7.0,207.0,True,28
nba,2011,20120104,Rockets,Clippers,away,89,117,260,7.0,207.0,False,-28
nba,2011,20120105,Hawks,Heat,home,109,116,-185,-186.0,4.0,False,-7
nba,2011,20120105,Heat,Hawks,away,116,109,165,186.0,4.0,True,7
nba,2011,20120105,Spurs,Mavericks,home,93,71,-135,-2.0,189.0,True,22
nba,2011,20120105,Mavericks,Spurs,away,71,93,115,2.0,189.0,False,-22
nba,2011,20120105,Kings,Bucks,home,103,100,135,3.0,187.0,True,3
nba,2011,20120105,Bucks,Kings,away,100,103,-155,-3.0,187.0,False,-3
nba,2011,20120105,Trailblazers,Lakers,home,107,96,-165,-3.5,184.0,True,11
nba,2011,20120105,Lakers,Trailblazers,away,96,107,145,3.5,184.0,False,-11
nba,2011,20120106,Hornets,Hawks,home,96,102,105,1.5,184.0,False,-6
nba,2011,20120106,Hawks,Hornets,away,102,96,-125,-1.5,184.0,True,6
nba,2011,20120106,Seventysixers,Pistons,home,96,73,-625,-10.0,186.0,True,23
nba,2011,20120106,Pistons,Seventysixers,away,73,96,475,10.0,186.0,False,-23
nba,2011,20120106,Raptors,NewJersey,home,85,97,-270,-6.0,181.5,False,-12
nba,2011,20120106,NewJersey,Raptors,away,97,85,230,6.0,181.5,True,12
nba,2011,20120106,Wizards,Knicks,home,96,99,220,6.0,200.0,False,-3
nba,2011,20120106,Knicks,Wizards,away,99,96,-260,-6.0,200.0,True,3
nba,2011,20120106,Celtics,Pacers,home,74,87,-260,-6.0,185.5,False,-13
nba,2011,20120106,Pacers,Celtics,away,87,74,220,6.0,185.5,True,13
nba,2011,20120106,Magic,Bulls,home,83,97,110,181.5,2.0,False,-14
nba,2011,20120106,Bulls,Magic,away,97,83,-130,-181.5,2.0,True,14
nba,2011,20120106,Thunder,Rockets,home,109,94,-750,-10.5,206.5,True,15
nba,2011,20120106,Rockets,Thunder,away,94,109,550,10.5,206.5,False,-15
nba,2011,20120106,Timberwolves,Cavaliers,home,87,98,-300,-6.5,199.0,False,-11
nba,2011,20120106,Cavaliers,Timberwolves,away,98,87,250,6.5,199.0,True,11
nba,2011,20120106,Pelicans,Nuggets,home,88,96,230,6.5,190.0,False,-8
nba,2011,20120106,Nuggets,Pelicans,away,96,88,-270,-6.5,190.0,True,8
nba,2011,20120106,Jazz,Grizzlies,home,94,85,100,185.0,1.0,True,9
nba,2011,20120106,Grizzlies,Jazz,away,85,94,-120,-185.0,1.0,False,-9
nba,2011,20120106,Suns,Trailblazers,home,102,77,115,2.0,196.5,True,25
nba,2011,20120106,Trailblazers,Suns,away,77,102,-135,-2.0,196.5,False,-25
nba,2011,20120106,Lakers,Warriors,home,97,90,-700,-10.5,186.0,True,7
nba,2011,20120106,Warriors,Lakers,away,90,97,500,10.5,186.0,False,-7
nba,2011,20120107,Pacers,Hornets,home,99,77,-600,-10.0,190.0,True,22
nba,2011,20120107,Hornets,Pacers,away,77,99,450,10.0,190.0,False,-22
nba,2011,20120107,Hawks,Bulls,home,109,94,220,6.0,175.0,True,15
nba,2011,20120107,Bulls,Hawks,away,94,109,-260,-6.0,175.0,False,-15
nba,2011,20120107,Pistons,Knicks,home,80,103,165,4.0,191.0,False,-23
nba,2011,20120107,Knicks,Pistons,away,103,80,-185,-4.0,191.0,True,23
nba,2011,20120107,NewJersey,Heat,home,90,101,350,8.5,191.0,False,-11
nba,2011,20120107,Heat,NewJersey,away,101,90,-450,-8.5,191.0,True,11
nba,2011,20120107,Seventysixers,Raptors,home,97,62,-625,-10.0,187.0,True,35
nba,2011,20120107,Raptors,Seventysixers,away,62,97,475,10.0,187.0,False,-35
nba,2011,20120107,Rockets,Thunder,home,95,98,200,5.5,202.5,False,-3
nba,2011,20120107,Thunder,Rockets,away,98,95,-240,-5.5,202.5,True,3
nba,2011,20120107,Spurs,Nuggets,home,121,117,-185,-4.5,199.5,True,4
nba,2011,20120107,Nuggets,Spurs,away,117,121,165,4.5,199.5,False,-4
nba,2011,20120107,Mavericks,Pelicans,home,96,81,-1000,-11.5,180.0,True,15
nba,2011,20120107,Pelicans,Mavericks,away,81,96,700,11.5,180.0,False,-15
nba,2011,20120107,Clippers,Bucks,home,92,86,-650,-10.0,191.5,True,6
nba,2011,20120107,Bucks,Clippers,away,86,92,500,10.0,191.5,False,-6
nba,2011,20120107,Warriors,Jazz,home,87,88,-160,-3.5,189.5,False,-1
nba,2011,20120107,Jazz,Warriors,away,88,87,140,3.5,189.5,True,1
nba,2011,20120108,Wizards,Timberwolves,home,72,93,125,2.5,196.0,False,-21
nba,2011,20120108,Timberwolves,Wizards,away,93,72,-145,-2.5,196.0,True,21
nba,2011,20120108,Kings,Magic,home,97,104,250,7.0,195.5,False,-7
nba,2011,20120108,Magic,Kings,away,104,97,-300,-7.0,195.5,True,7
nba,2011,20120108,Thunder,Spurs,home,108,96,-280,-6.5,196.5,True,12
nba,2011,20120108,Spurs,Thunder,away,96,108,240,6.5,196.5,False,-12
nba,2011,20120108,Suns,Bucks,home,109,93,-350,-7.5,185.0,True,16
nba,2011,20120108,Bucks,Suns,away,93,109,290,7.5,185.0,False,-16
nba,2011,20120108,Trailblazers,Cavaliers,home,98,78,-700,-10.5,192.0,True,20
nba,2011,20120108,Cavaliers,Trailblazers,away,78,98,500,10.5,192.0,False,-20
nba,2011,20120108,Lakers,Grizzlies,home,90,82,-320,-7.5,183.0,True,8
nba,2011,20120108,Grizzlies,Lakers,away,82,90,260,7.5,183.0,False,-8
nba,2011,20120109,Raptors,Timberwolves,home,97,87,-155,-3.0,186.5,True,10
nba,2011,20120109,Timberwolves,Raptors,away,87,97,135,3.0,186.5,False,-10
nba,2011,20120109,Seventysixers,Pacers,home,96,86,-305,-7.0,185.5,True,10
nba,2011,20120109,Pacers,Seventysixers,away,86,96,245,7.0,185.5,False,-10
nba,2011,20120109,NewJersey,Hawks,home,101,106,190,5.5,179.0,False,-5
nba,2011,20120109,Hawks,NewJersey,away,106,101,-240,-5.5,179.0,True,5
nba,2011,20120109,Knicks,Hornets,home,91,87,-735,-10.5,200.5,True,4
nba,2011,20120109,Hornets,Knicks,away,87,91,510,10.5,200.5,False,-4
nba,2011,20120109,Bulls,Pistons,home,92,68,-1905,-14.5,177.5,True,24
nba,2011,20120109,Pistons,Bulls,away,68,92,1205,14.5,177.5,False,-24
nba,2011,20120109,Nuggets,Pelicans,home,81,94,-1340,-13.5,192.0,False,-13
nba,2011,20120109,Pelicans,Nuggets,away,94,81,890,13.5,192.0,True,13
nba,2011,20120110,Hornets,Rockets,home,70,82,135,3.5,193.5,False,-12
nba,2011,20120110,Rockets,Hornets,away,82,70,-155,-3.5,193.5,True,12
nba,2011,20120110,Wizards,Raptors,home,93,78,-140,-3.0,183.0,True,15
nba,2011,20120110,Raptors,Wizards,away,78,93,120,3.0,183.0,False,-15
nba,2011,20120110,Seventysixers,Kings,home,112,85,-550,-9.5,197.0,True,27
nba,2011,20120110,Kings,Seventysixers,away,85,112,425,9.5,197.0,False,-27
nba,2011,20120110,Pistons,Mavericks,home,86,100,255,7.0,180.5,False,-14
nba,2011,20120110,Mavericks,Pistons,away,100,86,-315,-7.0,180.5,True,14
nba,2011,20120110,Bucks,Spurs,home,106,103,110,2.0,185.5,True,3
nba,2011,20120110,Spurs,Bucks,away,103,106,-130,-2.0,185.5,False,-3
nba,2011,20120110,Grizzlies,Thunder,home,95,100,115,2.5,193.5,False,-5
nba,2011,20120110,Thunder,Grizzlies,away,100,95,-135,-2.5,193.5,True,5
nba,2011,20120110,Timberwolves,Bulls,home,100,111,240,6.5,184.5,False,-11
nba,2011,20120110,Bulls,Timberwolves,away,111,100,-300,-6.5,184.5,True,11
nba,2011,20120110,Jazz,Cavaliers,home,113,105,-275,-6.5,187.5,True,8
nba,2011,20120110,Cavaliers,Jazz,away,105,113,225,6.5,187.5,False,-8
nba,2011,20120110,Trailblazers,Clippers,home,105,97,-250,-5.5,196.0,True,8
nba,2011,20120110,Clippers,Trailblazers,away,97,105,200,5.5,196.0,False,-8
nba,2011,20120110,Lakers,Suns,home,99,83,-375,-8.0,191.5,True,16
nba,2011,20120110,Suns,Lakers,away,83,99,305,8.0,191.5,False,-16
nba,2011,20120110,Warriors,Heat,home,111,106,450,9.5,197.0,True,5
nba,2011,20120110,Heat,Warriors,away,106,111,-610,-9.5,197.0,False,-5
nba,2011,20120111,Pacers,Hawks,home,96,84,-145,-2.5,183.5,True,12
nba,2011,20120111,Hawks,Pacers,away,84,96,125,2.5,183.5,False,-12
nba,2011,20120111,Raptors,Kings,home,91,98,-245,-5.5,191.0,False,-7
nba,2011,20120111,Kings,Raptors,away,98,91,195,5.5,191.0,True,7
nba,2011,20120111,Knicks,Seventysixers,home,85,79,-175,-4.0,196.0,True,6
nba,2011,20120111,Seventysixers,Knicks,away,79,85,155,4.0,196.0,False,-6
nba,2011,20120111,Bulls,Wizards,home,78,64,-940,-11.5,180.5,True,14
nba,2011,20120111,Wizards,Bulls,away,64,78,640,11.5,180.5,False,-14
nba,2011,20120111,Pelicans,Thunder,home,85,95,235,6.5,183.5,False,-10
nba,2011,20120111,Thunder,Pelicans,away,95,85,-295,-6.5,183.5,True,10
nba,2011,20120111,Celtics,Mavericks,home,85,90,-205,-5.0,183.0,False,-5
nba,2011,20120111,Mavericks,Celtics,away,90,85,165,5.0,183.0,True,5
nba,2011,20120111,Spurs,Rockets,home,101,95,-305,-7.0,198.5,True,6
nba,2011,20120111,Rockets,Spurs,away,95,101,245,7.0,198.5,False,-6
nba,2011,20120111,Nuggets,NewJersey,home,123,115,-1145,-12.0,198.5,True,8
nba,2011,20120111,NewJersey,Nuggets,away,115,123,745,12.0,198.5,False,-8
nba,2011,20120111,Jazz,Lakers,home,87,90,105,1.5,183.5,False,-3
nba,2011,20120111,Lakers,Jazz,away,90,87,-125,-1.5,183.5,True,3
nba,2011,20120111,Trailblazers,Magic,home,104,107,-150,-3.0,186.0,False,-3
nba,2011,20120111,Magic,Trailblazers,away,107,104,130,3.0,186.0,True,3
nba,2011,20120111,Clippers,Heat,home,95,89,135,3.0,203.5,True,6
nba,2011,20120111,Heat,Clippers,away,89,95,-155,-3.0,203.5,False,-6
nba,2011,20120112,Hawks,Hornets,home,111,81,-380,-7.5,181.0,True,30
nba,2011,20120112,Hornets,Hawks,away,81,111,310,7.5,181.0,False,-30
nba,2011,20120112,Bucks,Pistons,home,102,93,-400,-8.5,178.0,True,9
nba,2011,20120112,Pistons,Bucks,away,93,102,325,8.5,178.0,False,-9
nba,2011,20120112,Grizzlies,Knicks,home,94,83,-200,-4.5,192.5,True,11
nba,2011,20120112,Knicks,Grizzlies,away,83,94,170,4.5,192.5,False,-11
nba,2011,20120112,Suns,Cavaliers,home,90,101,-320,-7.5,196.5,False,-11
nba,2011,20120112,Cavaliers,Suns,away,101,90,260,7.5,196.5,True,11
nba,2011,20120112,Warriors,Magic,home,109,117,145,3.5,187.5,False,-8
nba,2011,20120112,Magic,Warriors,away,117,109,-165,-3.5,187.5,True,8
nba,2011,20120113,Hornets,Pistons,home,81,98,-160,-3.5,181.5,False,-17
nba,2011,20120113,Pistons,Hornets,away,98,81,140,3.5,181.5,True,17
nba,2011,20120113,Raptors,Pacers,home,90,95,210,6.0,178.0,False,-5
nba,2011,20120113,Pacers,Raptors,away,95,90,-250,-6.0,178.0,True,5
nba,2011,20120113,Seventysixers,Wizards,home,120,89,-1500,-13.0,185.5,True,31
nba,2011,20120113,Wizards,Seventysixers,away,89,120,1000,13.0,185.5,False,-31
nba,2011,20120113,Celtics,Bulls,home,79,88,110,176.5,0.0,False,-9
nba,2011,20120113,Bulls,Celtics,away,88,79,-130,-176.5,0.0,True,9
nba,2011,20120113,Rockets,Kings,home,103,89,-400,-8.5,200.5,True,14
nba,2011,20120113,Kings,Rockets,away,89,103,320,8.5,200.5,False,-14
nba,2011,20120113,Pelicans,Timberwolves,home,80,87,102,1.5,182.0,False,-7
nba,2011,20120113,Timberwolves,Pelicans,away,87,80,-113,-1.5,182.0,True,7
nba,2011,20120113,Spurs,Trailblazers,home,99,83,-116,-1.5,195.5,True,16
