season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20110918.0,Lions,Chiefs,48,3,-320,260,-8.0,8.0,-9.0,9.0,44.0,45.0
2011,20110918.0,Jets,Jaguars,32,3,-400,320,-10.0,10.0,-9.0,9.0,37.5,38.5
2011,20110918.0,Bills,Oakland,38,35,-200,170,-4.0,4.0,-4.0,4.0,41.5,41.0
2011,20110918.0,Commanders,Cardinals,22,21,-220,180,-4.0,4.0,-4.5,4.5,42.5,45.0
2011,20110918.0,Titans,Ravens,26,13,210,-250,4.0,-4.0,6.0,-6.0,37.5,39.0
2011,20110918.0,Steelers,Seahawks,24,0,-900,650,-12.5,12.5,-14.0,14.0,38.5,40.0
2011,20110918.0,Panthers,Packers,23,30,435,-570,10.0,-10.0,11.0,-11.0,45.5,45.0
2011,20110918.0,Vikings,Buccaneers,20,24,-130,110,-3.0,3.0,-1.0,1.0,41.0,41.0
2011,20110918.0,Colts,Browns,19,27,110,-130,1.0,-1.0,1.5,-1.5,37.0,39.0
2011,20110918.0,Fortyniners,Cowboys,24,27,145,-165,3.0,-3.0,3.0,-3.0,41.5,41.0
2011,20110918.0,Dolphins,Texans,13,23,140,-160,3.0,-3.0,3.0,-3.0,46.0,47.5
2011,20110918.0,Patriots,SanDiego,35,21,-280,240,-7.0,7.0,-6.5,6.5,51.5,53.5
2011,20110918.0,Broncos,Bengals,24,22,-180,160,-5.0,5.0,-3.0,3.0,39.5,40.5
2011,20110918.0,Falcons,Eagles,35,31,125,-145,1.0,-1.0,2.5,-2.5,49.5,50.0
2011,20110919.0,Giants,St.Louis,28,16,-330,270,-4.5,4.5,-7.0,7.0,44.0,43.5
2011,20110925.0,Bengals,Fortyniners,8,13,-125,105,-1.0,1.0,-1.0,1.0,40.0,38.5
2011,20110925.0,Bills,Patriots,34,31,270,-330,9.0,-9.0,7.5,-7.5,51.0,54.5
2011,20110925.0,Saints,Texans,40,33,-180,160,-4.5,4.5,-4.0,4.0,52.0,51.0
2011,20110925.0,Eagles,Giants,16,29,-370,305,-7.5,7.5,-8.0,8.0,48.5,46.5
2011,20110925.0,Browns,Dolphins,17,16,110,-130,3.0,-3.0,42.5,-42.5,41.0,2.0
2011,20110925.0,Titans,Broncos,17,14,-300,250,-4.5,4.5,-7.0,7.0,41.0,44.0
2011,20110925.0,Vikings,Lions,23,26,145,-165,4.0,-4.0,3.0,-3.0,44.5,45.0
2011,20110925.0,Panthers,Jaguars,16,10,-175,155,-3.0,3.0,-3.5,3.5,41.5,43.5
2011,20110925.0,SanDiego,Chiefs,20,17,-850,625,-15.0,15.0,-14.0,14.0,44.5,45.0
2011,20110925.0,Oakland,Jets,34,24,115,-135,3.5,-3.5,3.0,-3.0,42.0,40.0
2011,20110925.0,St.Louis,Ravens,7,37,200,-240,3.5,-3.5,6.0,-6.0,41.5,42.0
2011,20110925.0,Buccaneers,Falcons,16,13,-113,102,-1.0,1.0,-45.0,45.0,45.5,1.0
2011,20110925.0,Seahawks,Cardinals,13,10,140,-160,3.0,-3.0,3.0,-3.0,41.0,43.0
2011,20110925.0,Bears,Packers,17,27,180,-220,3.5,-3.5,5.0,-5.0,46.0,45.5
2011,20110925.0,Colts,Steelers,20,23,475,-650,11.0,-11.0,11.5,-11.5,38.5,40.0
2011,20110926.0,Cowboys,Commanders,18,16,-170,150,-4.0,4.0,-3.5,3.5,45.0,45.0
2011,20111002.0,Cowboys,Lions,30,34,-135,115,-1.5,1.5,-2.5,2.5,46.5,46.5
2011,20111002.0,Jaguars,Saints,10,23,315,-390,7.0,-7.0,9.0,-9.0,47.0,45.0
2011,20111002.0,Eagles,Fortyniners,23,24,-490,390,-7.0,7.0,-10.0,10.0,44.0,43.5
2011,20111002.0,St.Louis,Commanders,10,17,135,-155,1.0,-1.0,3.0,-3.0,42.5,44.0
2011,20111002.0,Browns,Titans,13,31,-130,118,-1.0,1.0,-1.5,1.5,37.0,37.5
2011,20111002.0,Bengals,Bills,23,20,130,-150,3.0,-3.0,3.0,-3.0,44.0,43.0
2011,20111002.0,Chiefs,Vikings,22,17,145,-165,1.0,-1.0,3.0,-3.0,40.0,40.0
2011,20111002.0,Bears,Panthers,34,29,-300,250,-6.0,6.0,-7.0,7.0,44.0,42.0
2011,20111002.0,Texans,Steelers,17,10,-200,170,-3.0,3.0,-4.0,4.0,45.5,46.5
2011,20111002.0,Seahawks,Falcons,28,30,220,-260,4.0,-4.0,6.0,-6.0,41.0,39.5
2011,20111002.0,Cardinals,Giants,27,31,-103,-107,3.0,-3.0,1.5,-1.5,44.5,45.5
2011,20111002.0,SanDiego,Dolphins,26,16,-300,250,-9.0,9.0,-7.0,7.0,46.5,45.0
2011,20111002.0,Packers,Broncos,49,23,-650,475,-13.0,13.0,-12.5,12.5,48.0,46.5
2011,20111002.0,Oakland,Patriots,19,31,230,-270,4.5,-4.5,6.5,-6.5,52.0,55.5
2011,20111002.0,Ravens,Jets,34,17,-240,200,-3.5,3.5,-5.0,5.0,39.5,43.0
2011,20111003.0,Buccaneers,Colts,24,17,-500,400,-10.0,10.0,-10.0,10.0,41.5,40.5
2011,20111009.0,Colts,Chiefs,24,28,-130,110,-2.0,2.0,0.0,0.0,38.5,37.5
2011,20111009.0,Vikings,Cardinals,34,10,-200,170,-3.0,3.0,-3.5,3.5,43.0,44.5
2011,20111009.0,Bills,Eagles,31,24,145,-165,3.0,-3.0,3.0,-3.0,48.5,52.5
2011,20111009.0,Texans,Oakland,20,25,-225,185,-5.5,5.5,-4.5,4.5,49.0,48.0
2011,20111009.0,Panthers,Saints,27,30,240,-300,6.5,-6.5,7.5,-7.5,51.5,51.5
2011,20111009.0,Jaguars,Bengals,20,30,115,-135,2.5,-2.5,36.5,-36.5,35.5,1.5
2011,20111009.0,Steelers,Titans,38,17,-180,160,-6.5,6.5,-3.0,3.0,41.0,40.0
2011,20111009.0,Giants,Seahawks,25,36,-500,400,-10.0,10.0,-10.5,10.5,41.5,43.5
2011,20111009.0,Fortyniners,Buccaneers,48,3,-145,125,-2.5,2.5,-2.5,2.5,41.0,41.0
2011,20111009.0,Patriots,Jets,30,21,-360,290,-8.0,8.0,-9.0,9.0,50.0,50.5
2011,20111009.0,Broncos,SanDiego,24,29,170,-200,6.0,-6.0,3.5,-3.5,47.0,47.5
2011,20111009.0,Falcons,Packers,14,25,205,-255,4.0,-4.0,6.0,-6.0,53.0,53.5
2011,20111010.0,Lions,Bears,24,13,-300,250,-6.0,6.0,-7.0,7.0,46.5,47.5
2011,20111016.0,Packers,St.Louis,24,3,-1000,700,-14.5,14.5,-14.0,14.0,48.0,47.0
2011,20111016.0,Steelers,Jaguars,17,13,-600,450,-13.0,13.0,-12.0,12.0,38.5,40.0
2011,20111016.0,Commanders,Eagles,13,20,130,-150,1.5,-1.5,3.0,-3.0,47.5,46.5
2011,20111016.0,Lions,Fortyniners,19,25,-230,190,-5.0,5.0,-5.0,5.0,47.0,45.0
2011,20111016.0,Falcons,Panthers,31,17,-180,160,-6.0,6.0,-3.5,3.5,51.0,49.5
2011,20111016.0,Bengals,Colts,27,17,-240,200,-7.0,7.0,-4.5,4.5,38.0,40.5
2011,20111016.0,Giants,Bills,27,24,-185,165,-3.0,3.0,-3.0,3.0,48.5,49.0
2011,20111016.0,Ravens,Texans,29,14,-300,250,-5.5,5.5,-7.0,7.0,45.0,43.5
2011,20111016.0,Oakland,Browns,24,17,-300,250,-7.0,7.0,-6.5,6.5,44.0,44.5
2011,20111016.0,Patriots,Cowboys,20,16,-300,250,-7.0,7.0,-6.5,6.5,54.0,54.5
2011,20111016.0,Buccaneers,Saints,26,20,235,-275,5.0,-5.0,6.5,-6.5,49.0,50.0
2011,20111016.0,Bears,Vikings,39,10,-130,110,-3.0,3.0,-1.5,1.5,43.0,42.0
2011,20111017.0,Jets,Dolphins,24,6,-390,315,-9.0,9.0,-7.5,7.5,41.0,41.5
2011,20111023.0,Buccaneers,Bears,18,24,110,-130,1.5,-1.5,44.0,-44.0,42.5,2.0
2011,20111023.0,Panthers,Commanders,33,20,-140,120,-3.0,3.0,-2.5,2.5,44.5,44.5
2011,20111023.0,Jets,SanDiego,27,21,110,-130,0.0,0.0,43.5,-43.5,45.5,1.0
2011,20111023.0,Browns,Seahawks,6,3,-190,165,-3.0,3.0,-3.0,3.0,40.0,41.0
2011,20111023.0,Titans,Texans,7,41,-140,120,-3.0,3.0,-2.5,2.5,43.0,44.0
2011,20111023.0,Dolphins,Broncos,15,18,115,-135,3.0,-3.0,41.5,-41.5,42.5,1.0
2011,20111023.0,Lions,Falcons,16,23,-210,175,-4.5,4.5,-4.5,4.5,48.5,47.0
2011,20111023.0,Oakland,Chiefs,0,28,-190,165,-3.5,3.5,-3.5,3.5,42.0,41.5
2011,20111023.0,Cardinals,Steelers,20,32,190,-230,4.0,-4.0,4.5,-4.5,42.5,46.5
2011,20111023.0,Cowboys,St.Louis,34,7,-975,685,-10.5,10.5,-14.0,14.0,44.5,43.0
2011,20111023.0,Vikings,Packers,27,33,475,-650,9.5,-9.5,11.0,-11.0,47.5,47.0
2011,20111023.0,Saints,Colts,62,7,-950,675,-14.0,14.0,-14.0,14.0,47.5,49.0
2011,20111024.0,Jaguars,Ravens,12,7,450,-600,9.0,-9.0,10.5,-10.5,39.0,39.0
2011,20111030.0,Titans,Colts,27,10,-360,300,-9.0,9.0,-7.5,7.5,42.0,43.5
2011,20111030.0,Texans,Jaguars,24,14,-460,360,-9.5,9.5,-10.0,10.0,41.5,41.0
2011,20111030.0,Panthers,Vikings,21,24,-175,155,-4.0,4.0,-3.0,3.0,47.0,47.0
2011,20111030.0,St.Louis,Saints,31,21,675,-950,13.0,-13.0,14.0,-14.0,47.5,48.5
2011,20111030.0,Ravens,Cardinals,30,27,-720,520,-13.0,13.0,-11.5,11.5,44.5,43.0
2011,20111030.0,Giants,Dolphins,20,17,-500,400,-10.0,10.0,-10.0,10.0,42.0,43.5
2011,20111030.0,Bills,Commanders,23,0,-210,175,-4.0,4.0,-4.0,4.0,46.0,46.5
2011,20111030.0,Broncos,Lions,10,45,165,-190,3.0,-3.0,3.5,-3.5,43.5,43.5
2011,20111030.0,Steelers,Patriots,25,17,150,-170,1.5,-1.5,3.0,-3.0,52.0,52.0
2011,20111030.0,Fortyniners,Browns,20,10,-450,350,-9.5,9.5,-9.5,9.5,39.5,38.5
2011,20111030.0,Seahawks,Bengals,12,34,110,-130,2.5,-2.5,1.5,-1.5,38.5,37.5
2011,20111030.0,Eagles,Cowboys,34,7,-170,150,-3.5,3.5,-3.0,3.0,51.0,49.5
2011,20111031.0,Chiefs,SanDiego,23,20,145,-165,3.5,-3.5,3.0,-3.0,44.5,44.5
2011,20111106.0,Colts,Falcons,7,31,250,-300,9.0,-9.0,7.0,-7.0,45.0,44.5
2011,20111106.0,Saints,Buccaneers,27,16,-430,335,-9.0,9.0,-9.0,9.0,51.5,51.0
2011,20111106.0,Texans,Browns,30,12,-550,425,-10.5,10.5,-11.0,11.0,40.0,42.5
2011,20111106.0,Bills,Jets,11,27,-135,115,-1.0,1.0,-2.5,2.5,43.5,45.5
2011,20111106.0,Chiefs,Dolphins,3,31,-250,210,-5.0,5.0,-5.5,5.5,39.5,40.5
2011,20111106.0,Commanders,Fortyniners,11,19,190,-230,4.0,-4.0,5.5,-5.5,39.5,38.0
2011,20111106.0,Cowboys,Seahawks,23,13,-550,425,-12.5,12.5,-10.5,10.5,42.5,46.0
2011,20111106.0,Oakland,Broncos,24,38,-340,280,-7.0,7.0,-7.0,7.0,45.0,41.5
2011,20111106.0,Titans,Bengals,17,24,-130,110,-3.0,3.0,-2.5,2.5,40.5,41.5
2011,20111106.0,Cardinals,St.Louis,19,13,-130,110,-3.5,3.5,-1.0,1.0,43.5,42.0
2011,20111106.0,Patriots,Giants,20,24,-500,400,-9.0,9.0,-9.5,9.5,52.5,52.0
2011,20111106.0,SanDiego,Packers,38,45,200,-240,6.0,-6.0,6.0,-6.0,52.0,50.5
2011,20111106.0,Steelers,Ravens,20,23,-200,170,-3.5,3.5,-3.5,3.5,43.0,42.0
2011,20111107.0,Eagles,Bears,24,30,-350,290,-7.0,7.0,-8.0,8.0,47.0,47.5
2011,20111110.0,SanDiego,Oakland,17,24,-350,285,-7.0,7.0,-7.0,7.0,51.0,47.5
2011,20111113.0,Bengals,Steelers,17,24,175,-210,3.0,-3.0,3.5,-3.5,41.5,40.5
2011,20111113.0,Chiefs,Broncos,10,17,-190,165,-4.0,4.0,-3.0,3.0,42.5,42.5
2011,20111113.0,Colts,Jaguars,3,17,135,-155,3.0,-3.0,3.0,-3.0,37.0,37.5
2011,20111113.0,Cowboys,Bills,44,7,-220,180,-6.0,6.0,-4.5,4.5,48.0,48.5
2011,20111113.0,Buccaneers,Texans,9,37,170,-200,3.0,-3.0,3.5,-3.5,45.5,45.5
2011,20111113.0,Panthers,Titans,3,30,-200,170,-3.0,3.0,-3.5,3.5,45.5,47.0
2011,20111113.0,Dolphins,Commanders,20,9,-225,185,-3.5,3.5,-4.0,4.0,37.5,38.5
2011,20111113.0,Falcons,Saints,23,26,-115,-105,-1.0,1.0,-50.0,50.0,51.5,1.0
2011,20111113.0,Bears,Lions,37,13,-145,125,-2.5,2.5,-3.0,3.0,47.0,42.5
2011,20111113.0,Browns,St.Louis,12,13,-150,130,-3.0,3.0,-2.5,2.5,37.0,36.5
2011,20111113.0,Eagles,Cardinals,17,21,-760,560,-14.0,14.0,-13.0,13.0,47.0,47.0
2011,20111113.0,Seahawks,Ravens,22,17,260,-320,7.5,-7.5,7.0,-7.0,39.5,38.5
2011,20111113.0,Fortyniners,Giants,27,20,-220,180,-3.5,3.5,-4.0,4.0,43.5,43.0
2011,20111113.0,Jets,Patriots,16,37,-145,125,0.0,0.0,-2.5,2.5,48.0,47.0
2011,20111114.0,Packers,Vikings,45,7,-650,475,-14.0,14.0,-13.0,13.0,51.5,49.5
2011,20111117.0,Broncos,Jets,17,13,230,-270,5.0,-5.0,6.5,-6.5,42.5,38.5
2011,20111120.0,Falcons,Titans,23,17,-240,200,-6.5,6.5,-5.5,5.5,44.0,44.0
2011,20111120.0,Dolphins,Bills,35,8,-150,130,-2.0,2.0,-3.0,3.0,43.0,44.0
2011,20111120.0,Ravens,Bengals,31,24,-290,245,-9.0,9.0,-7.0,7.0,41.0,40.5
2011,20111120.0,Browns,Jaguars,14,10,-135,115,-1.5,1.5,-1.0,1.0,36.0,34.5
2011,20111120.0,Vikings,Oakland,21,27,-135,115,-1.5,1.5,-46.5,46.5,44.5,2.0
2011,20111120.0,Lions,Panthers,49,35,-300,250,-7.0,7.0,-7.0,7.0,49.0,48.0
2011,20111120.0,Packers,Buccaneers,35,26,-750,550,-14.5,14.5,-13.5,13.5,49.5,48.5
2011,20111120.0,Commanders,Cowboys,24,27,285,-345,7.5,-7.5,7.0,-7.0,41.0,42.5
2011,20111120.0,Fortyniners,Cardinals,23,7,-600,450,-10.0,10.0,-10.0,10.0,42.0,40.5
2011,20111120.0,St.Louis,Seahawks,7,24,-150,130,-3.0,3.0,-3.0,3.0,37.0,41.0
2011,20111120.0,Bears,SanDiego,31,20,-220,180,-4.0,4.0,-4.0,4.0,47.0,45.5
2011,20111120.0,Giants,Eagles,10,17,-230,190,-3.5,3.5,-6.0,6.0,47.0,45.0
2011,20111121.0,Patriots,Chiefs,34,3,-1700,1125,-14.5,14.5,-17.0,17.0,48.0,46.5
2011,20111124.0,Lions,Packers,15,27,170,-200,7.0,-7.0,4.5,-4.5,55.5,55.0
2011,20111124.0,Cowboys,Dolphins,20,19,-320,260,-9.0,9.0,-7.0,7.0,44.0,46.0
2011,20111124.0,Ravens,Fortyniners,16,6,-170,150,-4.5,4.5,-3.5,3.5,39.0,40.5
2011,20111127.0,St.Louis,Cardinals,20,23,-135,115,-3.0,3.0,-2.5,2.5,39.0,40.0
2011,20111127.0,Jets,Bills,28,24,-475,375,-8.5,8.5,-9.5,9.5,43.5,42.5
2011,20111127.0,Bengals,Browns,23,20,-290,230,-7.5,7.5,-6.5,6.5,36.0,38.5
2011,20111127.0,Jaguars,Texans,13,20,225,-285,3.5,-3.5,6.0,-6.0,40.0,37.0
2011,20111127.0,Colts,Panthers,19,27,170,-210,4.0,-4.0,3.5,-3.5,44.5,46.5
2011,20111127.0,Titans,Buccaneers,23,17,-165,145,-3.5,3.5,-3.0,3.0,42.0,43.5
2011,20111127.0,Falcons,Vikings,24,14,-530,405,-9.0,9.0,-10.0,10.0,44.0,44.0
2011,20111127.0,Oakland,Bears,25,20,-145,125,-1.5,1.5,-40.5,40.5,46.0,3.0
2011,20111127.0,Seahawks,Commanders,17,23,-155,135,-4.5,4.5,-3.0,3.0,37.5,37.0
2011,20111127.0,Eagles,Patriots,20,38,135,-155,3.0,-3.0,3.0,-3.0,49.5,50.5
2011,20111127.0,SanDiego,Broncos,13,16,-210,170,-7.0,7.0,-4.5,4.5,44.5,42.5
2011,20111127.0,Chiefs,Steelers,9,13,440,-600,10.5,-10.5,10.5,-10.5,39.5,42.0
2011,20111128.0,Saints,Giants,49,24,-310,255,-6.5,6.5,-7.0,7.0,52.0,51.0
2011,20111201.0,Seahawks,Eagles,31,14,140,-160,3.0,-3.0,3.0,-3.0,44.0,43.5
2011,20111204.0,Bills,Titans,17,23,-115,-105,-1.5,1.5,-1.0,1.0,44.0,43.5
2011,20111204.0,Bears,Chiefs,3,10,-400,320,-9.0,9.0,-9.0,9.0,38.5,35.5
2011,20111204.0,Dolphins,Oakland,34,14,-170,150,-2.5,2.5,-3.0,3.0,42.5,43.0
2011,20111204.0,Steelers,Bengals,35,7,-320,260,-7.0,7.0,-7.0,7.0,42.0,43.5
2011,20111204.0,Browns,Ravens,10,24,255,-325,7.0,-7.0,7.0,-7.0,37.5,38.5
2011,20111204.0,Commanders,Jets,19,34,155,-175,3.5,-3.5,3.0,-3.0,37.5,39.0
2011,20111204.0,Texans,Falcons,17,10,105,-125,2.5,-2.5,1.5,-1.5,41.0,38.0
2011,20111204.0,Buccaneers,Panthers,19,38,120,-140,3.5,-3.5,46.5,-46.5,48.0,2.5
2011,20111204.0,Saints,Lions,31,17,-370,300,-8.5,8.5,-8.5,8.5,53.5,55.5
2011,20111204.0,Vikings,Broncos,32,35,-125,105,-1.0,1.0,-1.0,1.0,37.5,37.5
2011,20111204.0,Fortyniners,St.Louis,26,0,-850,550,-13.0,13.0,-14.0,14.0,37.5,38.5
2011,20111204.0,Cardinals,Cowboys,19,13,170,-210,6.5,-6.5,4.0,-4.0,45.5,47.0
2011,20111204.0,Giants,Packers,35,38,250,-310,7.0,-7.0,7.0,-7.0,52.5,54.0
2011,20111204.0,Patriots,Colts,31,24,-2400,1300,-20.5,20.5,-20.5,20.5,48.0,48.5
2011,20111205.0,Jaguars,SanDiego,14,38,150,-170,1.5,-1.5,3.0,-3.0,40.0,40.0
2011,20111208.0,Steelers,Browns,14,3,-1100,816,-14.0,14.0,-14.0,14.0,39.5,40.5
2011,20111211.0,Ravens,Colts,24,10,-1400,900,-16.0,16.0,-16.0,16.0,41.0,41.5
2011,20111211.0,Bengals,Texans,19,20,-140,120,-3.0,3.0,-2.5,2.5,37.5,37.5
2011,20111211.0,Packers,Oakland,46,16,-700,475,-12.0,12.0,-12.0,12.0,55.0,49.5
2011,20111211.0,Jets,Chiefs,37,10,-660,435,-9.5,9.5,-10.5,10.5,37.0,35.5
2011,20111211.0,Lions,Vikings,34,28,-525,415,-12.0,12.0,-10.5,10.5,47.0,47.0
2011,20111211.0,Titans,Saints,17,22,160,-180,4.5,-4.5,3.5,-3.5,48.0,48.0
2011,20111211.0,Dolphins,Eagles,10,26,-140,120,-3.5,3.5,-3.0,3.0,44.0,44.0
2011,20111211.0,Commanders,Patriots,27,34,280,-350,8.5,-8.5,7.5,-7.5,48.0,46.5
2011,20111211.0,Panthers,Falcons,23,31,130,-150,3.0,-3.0,2.5,-2.5,48.5,47.5
2011,20111211.0,Jaguars,Buccaneers,41,14,125,-145,2.5,-2.5,3.0,-3.0,40.0,42.0
2011,20111211.0,Cardinals,Fortyniners,21,19,155,-175,3.5,-3.5,3.5,-3.5,40.5,39.0
2011,20111211.0,Broncos,Bears,13,10,-175,155,-4.0,4.0,-3.0,3.0,36.0,35.5
2011,20111211.0,SanDiego,Bills,37,10,-340,270,-6.5,6.5,-7.0,7.0,46.5,49.5
2011,20111211.0,Cowboys,Giants,34,37,-215,175,-3.5,3.5,-4.5,4.5,49.5,49.5
2011,20111212.0,Seahawks,St.Louis,30,13,-420,330,-9.5,9.5,-9.0,9.0,37.0,38.5
2011,20111215.0,Falcons,Jaguars,41,14,-900,650,-11.0,11.0,-13.5,13.5,42.5,41.5
2011,20111217.0,Buccaneers,Cowboys,15,31,300,-360,6.0,-6.0,7.0,-7.0,46.0,47.0
2011,20111218.0,Giants,Commanders,10,23,-280,230,-7.5,7.5,-6.0,6.0,45.5,46.0
2011,20111218.0,Chiefs,Packers,19,14,490,-665,14.0,-14.0,12.0,-12.0,46.5,45.5
2011,20111218.0,Vikings,Saints,20,42,255,-325,7.0,-7.0,7.0,-7.0,51.0,53.5
2011,20111218.0,Bears,Seahawks,14,38,-195,170,-4.0,4.0,-3.0,3.0,35.5,34.5
2011,20111218.0,Bills,Dolphins,23,30,-110,-110,1.0,-1.0,42.0,-42.0,41.0,0.0
2011,20111218.0,Texans,Panthers,13,28,-250,200,-6.5,6.5,-4.5,4.5,46.5,45.0
2011,20111218.0,Colts,Titans,27,13,235,-295,7.0,-7.0,6.5,-6.5,40.5,41.5
2011,20111218.0,St.Louis,Bengals,13,20,265,-335,6.5,-6.5,7.0,-7.0,38.5,38.5
2011,20111218.0,Oakland,Lions,27,28,125,-145,0.0,0.0,47.5,-47.5,48.0,3.0
2011,20111218.0,Broncos,Patriots,23,41,255,-315,4.5,-4.5,7.5,-7.5,46.5,47.5
2011,20111218.0,Eagles,Jets,45,19,-170,150,-2.0,2.0,-3.0,3.0,45.0,44.0
2011,20111218.0,Cardinals,Browns,20,17,-260,210,-6.5,6.5,-6.0,6.0,37.0,37.0
2011,20111218.0,SanDiego,Ravens,34,14,-105,-115,1.0,-1.0,1.0,-1.0,43.0,45.0
2011,20111219.0,Fortyniners,Steelers,20,3,-150,130,-1.0,1.0,-3.0,3.0,39.0,36.5
2011,20111222.0,Colts,Texans,19,16,260,-320,6.5,-6.5,7.0,-7.0,40.5,40.5
2011,20111224.0,Chiefs,Oakland,13,16,-145,125,-1.0,1.0,-2.5,2.5,43.0,43.0
2011,20111224.0,Bills,Broncos,40,14,135,-155,3.0,-3.0,3.0,-3.0,42.5,43.5
2011,20111224.0,Titans,Jaguars,23,17,-380,310,-7.5,7.5,-8.0,8.0,39.0,38.5
2011,20111224.0,Bengals,Cardinals,23,16,-220,180,-5.5,5.5,-4.0,4.0,40.0,41.0
2011,20111224.0,Patriots,Dolphins,27,24,-380,310,-10.5,10.5,-7.5,7.5,48.5,49.0
2011,20111224.0,Ravens,Browns,20,14,-650,500,-13.5,13.5,-11.0,11.0,39.0,38.5
2011,20111224.0,Jets,Giants,14,29,-145,125,-3.0,3.0,-2.5,2.5,47.0,46.5
2011,20111224.0,Commanders,Vikings,26,33,-260,220,-5.5,5.5,-6.0,6.0,43.5,43.0
2011,20111224.0,Panthers,Buccaneers,48,16,-360,300,-7.0,7.0,-7.5,7.5,49.0,48.0
2011,20111224.0,Steelers,St.Louis,27,0,-550,425,-16.0,16.0,-10.0,10.0,39.0,34.0
2011,20111224.0,Lions,SanDiego,38,10,100,-120,1.0,-1.0,0.0,0.0,50.5,52.5
2011,20111224.0,Seahawks,Fortyniners,17,19,120,-140,3.0,-3.0,2.5,-2.5,38.0,37.0
2011,20111224.0,Cowboys,Eagles,7,20,110,-130,3.0,-3.0,49.5,-49.5,50.5,2.0
2011,20111225.0,Packers,Bears,35,21,-850,575,-13.0,13.0,-13.0,13.0,44.5,41.0
2011,20111226.0,Saints,Falcons,45,16,-340,280,-6.5,6.5,-7.0,7.0,53.0,53.0
2011,20120101.0,Eagles,Commanders,34,10,-355,295,-9.0,9.0,-7.0,7.0,46.0,44.5
2011,20120101.0,Falcons,Buccaneers,45,24,-400,325,-10.5,10.5,-10.0,10.0,47.0,45.5
2011,20120101.0,St.Louis,Fortyniners,27,34,500,-700,10.5,-10.5,12.5,-12.5,36.0,34.5
2011,20120101.0,Vikings,Bears,13,17,-135,115,-1.0,1.0,-41.5,41.5,39.0,1.5
2011,20120101.0,Packers,Lions,45,41,245,-285,3.0,-3.0,42.0,-42.0,48.0,6.5
2011,20120101.0,Giants,Cowboys,31,14,-165,145,-3.0,3.0,-3.0,3.0,48.0,48.0
2011,20120101.0,Saints,Panthers,45,17,-320,260,-9.0,9.0,-7.0,7.0,56.0,55.0
2011,20120101.0,Texans,Titans,22,23,105,-125,1.5,-1.5,1.5,-1.5,40.5,38.5
2011,20120101.0,Bengals,Ravens,16,24,130,-150,3.0,-3.0,3.0,-3.0,39.0,38.0
2011,20120101.0,Browns,Steelers,9,13,280,-340,6.5,-6.5,7.5,-7.5,35.5,33.0
2011,20120101.0,Jaguars,Colts,19,13,-180,160,-5.0,5.0,-3.0,3.0,37.0,36.5
2011,20120101.0,Dolphins,Jets,19,17,-120,100,-2.0,2.0,-1.0,1.0,41.5,39.0
2011,20120101.0,Patriots,Bills,49,21,-550,425,-13.0,13.0,-10.0,10.0,51.5,50.0
2011,20120101.0,Oakland,SanDiego,26,38,-145,125,-3.0,3.0,-2.5,2.5,49.0,50.0
2011,20120101.0,Broncos,Chiefs,3,7,-120,100,-3.0,3.0,-2.0,2.0,36.5,37.5
2011,20120101.0,Cardinals,Seahawks,23,20,-140,120,-3.0,3.0,-2.5,2.5,41.0,40.5
