season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20110404.0,Diamondbacks,Rangers,5,6,115.0,-162.0,0.0,0.0,9.5,9.5
2011,20110405.0,SFO,CUB,1,6,-124.0,-135.0,0.0,0.0,7.5,7.0
2011,20110405.0,Mets,SDG,7,3,165.0,104.0,0.0,0.0,8.5,8.0
2011,20110405.0,Astros,Phillies,2,1,134.0,-185.0,0.0,0.0,8.5,8.5
2011,20110405.0,Nationals,Reds,2,8,134.0,-154.0,0.0,0.0,9,9.0
2011,20110405.0,Braves,Marlins,0,3,100.0,-154.0,0.0,0.0,8,8.0
2011,20110405.0,Pirates,Brewers,2,1,123.0,-120.0,0.0,0.0,8.5,8.0
2011,20110405.0,LOS,Cardinals,0,3,-107.0,-143.0,0.0,0.0,8,8.0
2011,20110405.0,Angels,Rockies,5,3,-110.0,-113.0,0.0,0.0,8,7.5
2011,20110405.0,Twins,TAM,5,3,190.0,-110.0,0.0,0.0,9,8.5
2011,20110405.0,Athletics,Yankees,6,4,-105.0,-220.0,0.0,0.0,9,9.0
2011,20110405.0,Red Sox,Blue Jays,1,7,-163.0,-105.0,0.0,0.0,9,9.0
2011,20110405.0,Mariners,Indians,2,3,138.0,143.0,0.0,0.0,9,8.5
2011,20110405.0,White Sox,Rangers,6,3,-115.0,-158.0,0.0,0.0,9,9.0
2011,20110405.0,Pirates,KAN,3,7,165.0,-105.0,0.0,0.0,7.5,7.5
2011,20110406.0,Diamondbacks,Cardinals,6,1,140.0,-185.0,0.0,0.0,8.5,8.5
2011,20110406.0,LOS,CUB,5,4,103.0,-160.0,0.0,0.0,8.5,9.0
2011,20110406.0,SFO,Rockies,8,7,-145.0,-123.0,0.0,0.0,6.5,6.5
2011,20110406.0,Mets,SDG,7,4,121.0,125.0,0.0,0.0,9.5,9.5
2011,20110406.0,Astros,Phillies,4,10,161.0,-141.0,0.0,0.0,8.5,8.5
2011,20110406.0,Nationals,Reds,4,12,-103.0,-181.0,0.0,0.0,9,9.0
2011,20110406.0,Braves,Marlins,4,7,-107.0,-117.0,0.0,0.0,9,9.0
2011,20110406.0,Angels,Brewers,5,5,-106.0,-113.0,0.0,0.0,7.5,7.5
2011,20110406.0,Mariners,TAM,3,1,-103.0,-114.0,0.0,0.0,8,7.5
2011,20110406.0,White Sox,Rangers,10,7,-113.0,-117.0,0.0,0.0,9,8.5
2011,20110406.0,Tigers,KAN,7,7,-137.0,-107.0,0.0,0.0,8.5,8.5
2011,20110406.0,Red Sox,Orioles,4,3,-162.0,117.0,0.0,0.0,9,9.5
2011,20110406.0,Athletics,Indians,3,8,-108.0,142.0,0.0,0.0,8.5,9.0
2011,20110406.0,Astros,Blue Jays,3,5,116.0,-112.0,0.0,0.0,8.5,8.0
2011,20110407.0,Rockies,Reds,7,2,-108.0,-136.0,0.0,0.0,8.5,8.0
2011,20110407.0,Braves,Pirates,2,1,-112.0,-112.0,0.0,0.0,8,7.5
2011,20110407.0,Mets,Brewers,0,4,170.0,-108.0,0.0,0.0,7.5,7.5
2011,20110407.0,Nationals,Phillies,5,11,165.0,-200.0,0.0,0.0,7.5,7.5
2011,20110407.0,Red Sox,Marlins,0,3,-179.0,-185.0,0.0,0.0,8.5,8.0
2011,20110407.0,Athletics,Indians,2,1,-104.0,159.0,0.0,0.0,8,8.0
2011,20110407.0,Twins,Blue Jays,3,1,123.0,-116.0,0.0,0.0,9.5,9.5
2011,20110407.0,TAM,Yankees,1,4,108.0,-143.0,0.0,0.0,8.5,7.5
2011,20110407.0,Tigers,White Sox,5,5,109.0,-128.0,0.0,0.0,9.5,9.0
2011,20110407.0,Nationals,Orioles,6,9,132.0,-129.0,0.0,0.0,8,7.5
2011,20110408.0,Cardinals,Mets,4,2,144.0,-152.0,0.0,0.0,7.5,7.5
2011,20110408.0,Marlins,SFO,4,5,-105.0,-164.0,0.0,0.0,8,8.0
2011,20110408.0,Rockies,Astros,3,3,-143.0,-105.0,0.0,0.0,8,8.0
2011,20110408.0,Phillies,Pirates,3,4,-110.0,123.0,0.0,0.0,7,7.0
2011,20110408.0,CUB,Braves,7,6,-108.0,-110.0,0.0,0.0,8.5,8.5
2011,20110408.0,Reds,Brewers,2,4,-124.0,-112.0,0.0,0.0,9,9.0
2011,20110408.0,LOS,Diamondbacks,2,13,-104.0,104.0,0.0,0.0,7,7.0
2011,20110408.0,KAN,SDG,2,2,156.0,-116.0,0.0,0.0,9,9.0
2011,20110408.0,Athletics,Tigers,1,5,-111.0,-176.0,0.0,0.0,8,8.0
2011,20110408.0,Yankees,Twins,6,2,117.0,-109.0,0.0,0.0,10,10.0
2011,20110408.0,TAM,Red Sox,9,9,125.0,-137.0,0.0,0.0,8,7.5
2011,20110408.0,Blue Jays,White Sox,3,7,109.0,-145.0,0.0,0.0,7.5,7.5
2011,20110408.0,Indians,Angels,12,2,118.0,-129.0,0.0,0.0,8,7.5
2011,20110408.0,Phillies,Mariners,10,3,-110.0,-138.0,0.0,0.0,7.5,7.5
2011,20110409.0,Marlins,Braves,7,2,-111.0,-110.0,0.0,0.0,8.5,8.5
2011,20110409.0,Rockies,Astros,6,5,-112.0,-109.0,0.0,0.0,9,8.5
2011,20110409.0,CUB,Pirates,0,4,-110.0,-108.0,0.0,0.0,8.5,8.5
2011,20110409.0,Nationals,Brewers,4,6,109.0,-110.0,0.0,0.0,8.5,8.0
2011,20110409.0,Reds,Mets,6,8,-114.0,-129.0,0.0,0.0,8.5,8.5
2011,20110409.0,Cardinals,Diamondbacks,2,1,125.0,-106.0,0.0,0.0,6.5,6.5
2011,20110409.0,LOS,SFO,4,3,-122.0,-145.0,0.0,0.0,7,7.0
2011,20110409.0,KAN,SDG,3,0,142.0,102.0,0.0,0.0,9.5,9.5
2011,20110409.0,Yankees,Tigers,9,1,128.0,-162.0,0.0,0.0,10,10.5
2011,20110409.0,TAM,Red Sox,2,4,-113.0,-148.0,0.0,0.0,9,9.0
2011,20110409.0,Rangers,White Sox,13,4,-113.0,-107.0,0.0,0.0,9,9.0
2011,20110409.0,Athletics,Orioles,1,1,-107.0,-107.0,0.0,0.0,8,8.0
2011,20110409.0,Blue Jays,Twins,5,0,-105.0,-113.0,0.0,0.0,9,9.0
2011,20110409.0,Indians,Angels,2,6,-110.0,-105.0,0.0,0.0,7.5,7.5
2011,20110409.0,Rangers,Mariners,0,1,-113.0,-110.0,0.0,0.0,9,8.5
2011,20110409.0,Nationals,Orioles,7,5,126.0,-107.0,0.0,0.0,8,7.5
2011,20110410.0,Phillies,Mets,3,3,-107.0,-146.0,0.0,0.0,7.5,8.0
2011,20110410.0,Rockies,Braves,6,0,-125.0,-113.0,0.0,0.0,7.5,7.5
2011,20110410.0,Marlins,Pirates,1,5,-110.0,105.0,0.0,0.0,8.5,8.5
2011,20110410.0,CUB,Astros,5,7,160.0,-110.0,0.0,0.0,8.5,8.5
2011,20110410.0,LOS,Brewers,2,6,112.0,-180.0,0.0,0.0,7,7.0
2011,20110410.0,Cardinals,SDG,6,7,102.0,-132.0,0.0,0.0,8.5,8.5
2011,20110410.0,Reds,SFO,8,1,-116.0,-122.0,0.0,0.0,10,10.0
2011,20110410.0,KAN,Diamondbacks,9,10,137.0,-104.0,0.0,0.0,9.5,9.0
2011,20110410.0,Rangers,Tigers,3,5,-105.0,-157.0,0.0,0.0,9.5,9.0
2011,20110410.0,Athletics,Orioles,5,0,120.0,-105.0,0.0,0.0,8.5,8.5
2011,20110410.0,TAM,Twins,1,3,128.0,-140.0,0.0,0.0,9,9.0
2011,20110410.0,Blue Jays,White Sox,1,6,169.0,-148.0,0.0,0.0,8,8.0
2011,20110410.0,Indians,Angels,6,3,108.0,-189.0,0.0,0.0,7.5,7.5
2011,20110410.0,Yankees,Mariners,0,4,-121.0,-128.0,0.0,0.0,9.5,9.5
2011,20110410.0,Rockies,Red Sox,7,4,-107.0,101.0,0.0,0.0,8,8.5
2011,20110411.0,CUB,Mets,5,6,-129.0,-113.0,0.0,0.0,8.5,8.5
2011,20110411.0,Cardinals,Astros,8,4,-115.0,109.0,0.0,0.0,9.5,10.0
2011,20110411.0,Reds,Diamondbacks,3,2,102.0,-105.0,0.0,0.0,6.5,6.5
2011,20110411.0,LOS,SDG,6,2,-113.0,-122.0,0.0,0.0,6.5,6.5
2011,20110411.0,Rangers,SFO,2,1,117.0,-107.0,0.0,0.0,8,8.0
2011,20110411.0,TAM,Tigers,16,0,135.0,-137.0,0.0,0.0,9,9.5
2011,20110411.0,Athletics,Red Sox,2,5,102.0,-155.0,0.0,0.0,9,9.0
2011,20110411.0,Indians,White Sox,4,1,106.0,-122.0,0.0,0.0,8,8.5
2011,20110411.0,Blue Jays,Angels,7,0,152.0,-126.0,0.0,0.0,6.5,6.5
2011,20110411.0,Phillies,Mariners,4,8,-132.0,-172.0,0.0,0.0,8.5,8.5
2011,20110412.0,Marlins,Nationals,0,7,148.0,112.0,0.0,0.0,8,8.0
2011,20110412.0,CUB,Braves,2,5,115.0,-168.0,0.0,0.0,8,8.0
2011,20110412.0,Cardinals,Astros,8,11,-147.0,-135.0,0.0,0.0,8.5,9.0
2011,20110412.0,Reds,Diamondbacks,8,13,-112.0,127.0,0.0,0.0,7,7.0
2011,20110412.0,LOS,SDG,4,2,147.0,-108.0,0.0,0.0,6.5,6.5
2011,20110412.0,Rangers,SFO,4,5,-142.0,-167.0,0.0,0.0,9,9.0
2011,20110412.0,TAM,Tigers,3,5,153.0,122.0,0.0,0.0,8,8.0
2011,20110412.0,KAN,Red Sox,3,2,126.0,-173.0,0.0,0.0,8,8.0
2011,20110412.0,Athletics,Twins,5,4,102.0,-146.0,0.0,0.0,8,8.0
2011,20110412.0,Indians,White Sox,0,6,133.0,-122.0,0.0,0.0,7,7.0
2011,20110412.0,Blue Jays,Angels,2,2,-118.0,-153.0,0.0,0.0,6.5,6.5
2011,20110412.0,Reds,Mariners,2,3,-113.0,-102.0,0.0,0.0,7,7.0
2011,20110413.0,Brewers,SDG,6,3,-120.0,-107.0,0.0,0.0,8,7.5
2011,20110413.0,Phillies,Pirates,3,0,-189.0,100.0,0.0,0.0,7,7.0
2011,20110413.0,Marlins,Nationals,5,2,100.0,169.0,0.0,0.0,7,6.5
2011,20110413.0,Rockies,Braves,5,1,-108.0,-120.0,0.0,0.0,7.5,7.5
2011,20110413.0,CUB,Mets,9,4,-113.0,-112.0,0.0,0.0,7.5,7.5
2011,20110413.0,Cardinals,Astros,15,5,104.0,-107.0,0.0,0.0,10,10.0
2011,20110413.0,LOS,Diamondbacks,3,5,122.0,-124.0,0.0,0.0,7,7.0
2011,20110413.0,Rangers,SFO,2,4,112.0,-142.0,0.0,0.0,9.5,9.0
2011,20110413.0,KAN,Tigers,10,3,155.0,-132.0,0.0,0.0,8.5,8.5
2011,20110413.0,Athletics,Twins,7,5,-106.0,-175.0,0.0,0.0,7.5,7.5
2011,20110413.0,Blue Jays,White Sox,8,4,-124.0,-114.0,0.0,0.0,7,7.0
2011,20110413.0,Orioles,Mariners,4,3,155.0,104.0,0.0,0.0,10.5,9.5
2011,20110413.0,Indians,Yankees,3,7,128.0,-175.0,0.0,0.0,8,8.0
2011,20110413.0,Rockies,Angels,6,4,107.0,-148.0,0.0,0.0,8,7.5
2011,20110414.0,Brewers,Mets,4,5,-112.0,-127.0,0.0,0.0,8.5,8.5
2011,20110414.0,Phillies,Pirates,4,1,-155.0,-108.0,0.0,0.0,7.5,7.0
2011,20110414.0,Marlins,Nationals,6,0,114.0,135.0,0.0,0.0,8,8.0
2011,20110414.0,SDG,Braves,0,5,-111.0,-134.0,0.0,0.0,8.5,8.5
2011,20110414.0,Cardinals,Astros,9,1,-105.0,-109.0,0.0,0.0,6.5,6.5
2011,20110414.0,Orioles,LOS,5,5,162.0,-105.0,0.0,0.0,10.5,10.5
2011,20110414.0,Twins,Yankees,3,6,109.0,-182.0,0.0,0.0,8.5,8.5
2011,20110414.0,Mariners,TAM,0,4,110.0,-129.0,0.0,0.0,8.5,9.0
2011,20110414.0,Tigers,KAN,3,5,136.0,-130.0,0.0,0.0,7.5,7.5
2011,20110414.0,Rockies,Athletics,9,0,-111.0,-156.0,0.0,0.0,8,7.5
2011,20110414.0,Marlins,Mets,4,4,160.0,-109.0,0.0,0.0,8.5,8.0
2011,20110415.0,Brewers,Phillies,3,3,-122.0,-180.0,0.0,0.0,8.5,8.0
2011,20110415.0,Pirates,Nationals,6,4,162.0,102.0,0.0,0.0,9,8.5
2011,20110415.0,SDG,Reds,4,1,-105.0,-182.0,0.0,0.0,8,8.5
2011,20110415.0,CUB,Astros,0,2,130.0,-105.0,0.0,0.0,8.5,8.5
2011,20110415.0,SFO,Rockies,5,5,-106.0,-150.0,0.0,0.0,9,8.5
2011,20110415.0,Cardinals,Diamondbacks,11,2,-112.0,-114.0,0.0,0.0,7.5,8.5
2011,20110415.0,Rangers,LOS,5,2,114.0,-108.0,0.0,0.0,10,9.5
2011,20110415.0,Orioles,Yankees,2,3,-105.0,-134.0,0.0,0.0,8.5,7.5
2011,20110415.0,Blue Jays,Indians,7,8,157.0,-105.0,0.0,0.0,10,9.5
2011,20110415.0,Twins,Red Sox,2,6,108.0,-177.0,0.0,0.0,8.5,8.5
2011,20110415.0,Mariners,TAM,5,5,106.0,-128.0,0.0,0.0,9,8.5
2011,20110415.0,Angels,KAN,4,6,-129.0,-126.0,0.0,0.0,8,7.5
2011,20110415.0,Tigers,White Sox,8,3,116.0,109.0,0.0,0.0,8,8.0
2011,20110415.0,Pirates,Athletics,2,4,122.0,-136.0,0.0,0.0,8.5,9.0
2011,20110416.0,Mets,Reds,2,11,165.0,-142.0,0.0,0.0,8.5,8.0
2011,20110416.0,SDG,Braves,3,4,-148.0,-185.0,0.0,0.0,8,7.5
2011,20110416.0,SFO,Astros,5,5,-110.0,128.0,0.0,0.0,10.5,10.5
2011,20110416.0,CUB,Diamondbacks,8,3,146.0,-110.0,0.0,0.0,10,10.0
2011,20110416.0,Cardinals,Rockies,9,3,132.0,-166.0,0.0,0.0,6.5,6.5
2011,20110416.0,Orioles,LOS,3,2,-105.0,-152.0,0.0,0.0,8,8.5
2011,20110416.0,Rangers,Indians,2,8,103.0,-105.0,0.0,0.0,10,9.5
2011,20110416.0,Mariners,Yankees,0,5,-154.0,-123.0,0.0,0.0,7.5,7.5
2011,20110416.0,Tigers,KAN,2,7,-122.0,134.0,0.0,0.0,6.5,6.5
2011,20110416.0,Twins,Athletics,3,6,110.0,102.0,0.0,0.0,8.5,8.5
2011,20110416.0,Angels,TAM,7,4,147.0,-130.0,0.0,0.0,9,9.0
2011,20110416.0,Blue Jays,White Sox,1,2,180.0,-167.0,0.0,0.0,9,9.0
2011,20110416.0,Mets,Red Sox,0,4,150.0,-210.0,0.0,0.0,8.5,8.5
2011,20110416.0,Pirates,Braves,7,4,148.0,-170.0,0.0,0.0,9,9.0
2011,20110417.0,Brewers,Reds,4,6,-136.0,-168.0,0.0,0.0,8,8.0
2011,20110417.0,Marlins,Nationals,2,8,156.0,116.0,0.0,0.0,8,8.5
2011,20110417.0,Mets,Phillies,3,3,175.0,-176.0,0.0,0.0,8,8.0
2011,20110417.0,SDG,Braves,8,2,-104.0,-195.0,0.0,0.0,7,7.5
2011,20110417.0,CUB,Astros,5,6,-108.0,-116.0,0.0,0.0,9.5,9.5
2011,20110417.0,SFO,Rockies,5,9,-108.0,-112.0,0.0,0.0,10,10.0
2011,20110417.0,Cardinals,Diamondbacks,1,6,-121.0,-112.0,0.0,0.0,7.5,7.5
2011,20110417.0,Blue Jays,LOS,1,2,200.0,101.0,0.0,0.0,8.5,9.0
2011,20110417.0,Orioles,Red Sox,2,8,113.0,-230.0,0.0,0.0,8.5,8.5
2011,20110417.0,Twins,Indians,4,4,129.0,-133.0,0.0,0.0,8,8.0
2011,20110417.0,Angels,TAM,4,2,-108.0,-149.0,0.0,0.0,8,8.0
2011,20110417.0,Mariners,White Sox,3,2,103.0,-112.0,0.0,0.0,8,7.5
2011,20110417.0,Tigers,KAN,1,2,134.0,-123.0,0.0,0.0,8,8.0
2011,20110417.0,Rangers,Athletics,5,5,145.0,-154.0,0.0,0.0,8,8.5
2011,20110417.0,Brewers,Yankees,1,6,-113.0,-165.0,0.0,0.0,8.5,8.5
2011,20110417.0,Brewers,Nationals,6,5,-105.0,-107.0,0.0,0.0,9,9.0
2011,20110418.0,Pirates,Phillies,9,3,150.0,-115.0,0.0,0.0,8.5,8.5
2011,20110418.0,SDG,Reds,0,3,115.0,-170.0,0.0,0.0,7,7.0
2011,20110418.0,SFO,CUB,8,1,-124.0,-135.0,0.0,0.0,8,8.5
2011,20110418.0,Braves,Rockies,2,1,-115.0,104.0,0.0,0.0,6.5,7.0
2011,20110418.0,Blue Jays,LOS,1,4,101.0,-105.0,0.0,0.0,9.5,9.5
2011,20110418.0,White Sox,Red Sox,0,9,-104.0,-121.0,0.0,0.0,7.5,7.5
2011,20110418.0,Twins,TAM,5,5,-112.0,-116.0,0.0,0.0,9,8.5
2011,20110418.0,Angels,Orioles,1,3,118.0,-108.0,0.0,0.0,9,9.0
2011,20110418.0,Indians,Rangers,7,7,-115.0,-138.0,0.0,0.0,9,9.5
2011,20110418.0,Tigers,KAN,8,3,-121.0,-105.0,0.0,0.0,7.5,7.0
2011,20110418.0,Brewers,Mariners,9,3,180.0,101.0,0.0,0.0,7.5,7.5
2011,20110419.0,Diamondbacks,Phillies,5,0,132.0,-210.0,0.0,0.0,9,9.5
2011,20110419.0,Pirates,Reds,0,4,170.0,-152.0,0.0,0.0,7,7.0
2011,20110419.0,Astros,Marlins,6,6,118.0,-200.0,0.0,0.0,7.5,7.5
2011,20110419.0,SFO,Mets,6,1,122.0,-138.0,0.0,0.0,7.5,8.5
2011,20110419.0,Braves,Rockies,10,3,-107.0,-142.0,0.0,0.0,7,7.0
2011,20110419.0,White Sox,LOS,1,1,-105.0,-113.0,0.0,0.0,8,7.5
2011,20110419.0,Twins,TAM,0,2,-108.0,-105.0,0.0,0.0,8.5,8.0
2011,20110419.0,Yankees,Orioles,5,11,-113.0,-112.0,0.0,0.0,8.5,9.0
2011,20110419.0,Angels,Blue Jays,15,6,165.0,-107.0,0.0,0.0,9.5,10.0
2011,20110419.0,Indians,Rangers,4,4,-101.0,-185.0,0.0,0.0,9,9.0
2011,20110419.0,Red Sox,KAN,0,5,-104.0,-119.0,0.0,0.0,7.5,7.5
2011,20110419.0,Tigers,Athletics,3,5,-114.0,-116.0,0.0,0.0,7.5,7.0
2011,20110419.0,Brewers,Mariners,3,13,180.0,-106.0,0.0,0.0,7.5,7.5
2011,20110420.0,SDG,Phillies,1,4,132.0,-210.0,0.0,0.0,8.5,7.5
2011,20110420.0,SFO,CUB,2,2,-108.0,-152.0,0.0,0.0,8.5,8.0
2011,20110420.0,Diamondbacks,Rockies,3,10,130.0,-112.0,0.0,0.0,9,9.0
2011,20110420.0,Pirates,Reds,0,1,126.0,-150.0,0.0,0.0,8,8.0
2011,20110420.0,Astros,Marlins,4,6,128.0,-146.0,0.0,0.0,7.5,7.5
2011,20110420.0,Nationals,Mets,3,3,142.0,-148.0,0.0,0.0,7.5,7.5
2011,20110420.0,Braves,Cardinals,1,5,-130.0,-162.0,0.0,0.0,7.5,7.0
2011,20110420.0,Red Sox,LOS,5,6,-105.0,110.0,0.0,0.0,7.5,7.5
2011,20110420.0,Tigers,Athletics,3,3,-105.0,-105.0,0.0,0.0,7.5,7.5
2011,20110420.0,White Sox,Mariners,1,2,111.0,-105.0,0.0,0.0,8.5,8.5
2011,20110420.0,Yankees,TAM,6,4,-120.0,-131.0,0.0,0.0,9.5,9.5
2011,20110420.0,Twins,Blue Jays,4,2,122.0,100.0,0.0,0.0,8.5,8.5
2011,20110420.0,Angels,Orioles,4,5,-114.0,-142.0,0.0,0.0,8,8.0
2011,20110420.0,Indians,Rangers,7,1,-106.0,-106.0,0.0,0.0,8.5,8.5
2011,20110420.0,SDG,KAN,5,5,-118.0,-114.0,0.0,0.0,8.5,8.5
2011,20110420.0,Nationals,CUB,8,4,126.0,-102.0,0.0,0.0,8.5,8.5
2011,20110420.0,Diamondbacks,Cardinals,4,6,105.0,-146.0,0.0,0.0,8.5,8.5
2011,20110421.0,Nationals,Reds,0,7,140.0,-125.0,0.0,0.0,8.5,8.0
2011,20110421.0,Braves,Cardinals,3,5,123.0,-160.0,0.0,0.0,6.5,6.5
2011,20110421.0,Astros,LOS,1,5,115.0,-143.0,0.0,0.0,8,7.5
2011,20110421.0,Pirates,Mets,5,9,121.0,-135.0,0.0,0.0,9,8.5
2011,20110421.0,Phillies,Marlins,3,9,-113.0,-141.0,0.0,0.0,6.5,6.0
2011,20110421.0,White Sox,SDG,9,0,-105.0,-107.0,0.0,0.0,8,8.0
2011,20110421.0,Twins,TAM,3,2,116.0,-105.0,0.0,0.0,8,8.0
2011,20110421.0,Indians,Orioles,2,1,-118.0,-136.0,0.0,0.0,9,9.0
2011,20110421.0,Red Sox,KAN,4,3,-152.0,-102.0,0.0,0.0,8,8.0
2011,20110421.0,Athletics,Angels,0,2,126.0,132.0,0.0,0.0,6.5,6.5
2011,20110421.0,LOS,Mariners,12,1,-110.0,-146.0,0.0,0.0,8,8.0
2011,20110422.0,Rockies,CUB,1,2,-110.0,-110.0,0.0,0.0,8.5,8.5
2011,20110422.0,Diamondbacks,Marlins,1,4,102.0,-110.0,0.0,0.0,8.5,8.5
2011,20110422.0,Astros,Mets,7,4,170.0,-122.0,0.0,0.0,8,8.5
2011,20110422.0,Reds,Brewers,2,14,-108.0,-200.0,0.0,0.0,8.5,8.5
2011,20110422.0,Phillies,Cardinals,2,4,-135.0,-112.0,0.0,0.0,6.5,6.5
2011,20110422.0,Braves,SDG,4,0,-105.0,115.0,0.0,0.0,7.5,7.5
2011,20110422.0,White Sox,SFO,3,1,143.0,-105.0,0.0,0.0,8,7.5
2011,20110422.0,TAM,Tigers,4,9,-109.0,-163.0,0.0,0.0,8.5,9.0
2011,20110422.0,KAN,Blue Jays,6,6,152.0,-111.0,0.0,0.0,9,9.0
2011,20110422.0,Red Sox,Rangers,4,11,-114.0,-172.0,0.0,0.0,7,7.0
2011,20110422.0,Athletics,Angels,0,3,110.0,-106.0,0.0,0.0,6.5,7.0
2011,20110422.0,LOS,Mariners,8,4,102.0,-130.0,0.0,0.0,9.5,9.5
2011,20110423.0,Diamondbacks,CUB,4,10,108.0,-122.0,0.0,0.0,8,8.5
2011,20110423.0,Reds,Mets,5,6,140.0,-128.0,0.0,0.0,7.5,7.5
2011,20110423.0,Braves,Cardinals,5,3,140.0,-160.0,0.0,0.0,6.5,6.0
2011,20110423.0,Nationals,SFO,2,2,-106.0,-160.0,0.0,0.0,8,8.5
2011,20110423.0,Astros,Pirates,9,7,146.0,-114.0,0.0,0.0,7.5,7.5
