band,fav_ud,venue,bets,wins,profit,win_pct,roi
210 to 219,underdog,home,180,72,44.39,0.4,0.2466
220 to 229,favorite,away,1,0,-1.0,0.0,-1.0
220 to 229,favorite,home,1,0,-1.0,0.0,-1.0
220 to 229,underdog,away,26,8,-0.2499999999999991,0.3077,-0.0096
220 to 229,underdog,home,183,62,16.090000000000007,0.3388,0.0879
230 to 239,favorite,away,1,0,-1.0,0.0,-1.0
230 to 239,underdog,away,32,10,1.2699999999999991,0.3125,0.0397
230 to 239,underdog,home,139,54,40.14999999999999,0.3885,0.2888
240 to 249,underdog,away,25,9,5.9300000000000015,0.36,0.2372
240 to 249,underdog,home,130,50,40.78,0.3846,0.3137
250 to 259,underdog,away,8,2,-0.9500000000000002,0.25,-0.1188
250 to 259,underdog,home,116,22,-38.6,0.1897,-0.3328
260 to 269,underdog,away,7,3,3.8600000000000003,0.4286,0.5514
260 to 269,underdog,home,58,21,17.76,0.3621,0.3062
270 to 279,underdog,away,9,4,5.86,0.4444,0.6511
270 to 279,underdog,home,46,20,28.35,0.4348,0.6163
280 to 289,underdog,away,7,0,-7.0,0.0,-1.0
280 to 289,underdog,home,44,16,17.21,0.3636,0.3911
290 to 299,underdog,away,5,3,6.699999999999999,0.6,1.34
290 to 299,underdog,home,27,12,19.9,0.4444,0.737
300 to 324,underdog,away,8,2,0.0,0.25,0.0
300 to 324,underdog,home,51,15,10.31,0.2941,0.2022
325 to 349,underdog,away,2,2,6.65,1.0,3.325
325 to 349,underdog,home,15,7,15.129999999999999,0.4667,1.0087
350 to 399,underdog,away,2,1,2.6,0.5,1.3
350 to 399,underdog,home,10,2,-1.0,0.2,-0.1
400 to 449,underdog,away,1,1,4.0,1.0,4.0
400 to 449,underdog,home,5,2,5.25,0.4,1.05
unknown,favorite,home,2,2,0.9111617312072893,1.0,0.4556
unknown,underdog,away,2,0,-2.0,0.0,-1.0
