season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20111016.0,Ducks,St.Louis,4,2,-135,115,0.0,0.0,5.5,5.5
2011,20111017.0,Maple Leafs,Avalanche,2,3,-135,115,0.0,0.0,5.5,5.5
2011,20111017.0,Lightning,Panthers,4,7,-160,140,0.0,0.0,5.5,5.5
2011,20111017.0,Jets,Penguins,2,1,125,-145,0.0,0.0,5.5,5.5
2011,20111017.0,Oilers,Predators,3,1,110,-130,0.0,0.0,5.0,5.0
2011,20111017.0,Sharks,Ducks,2,3,-190,170,0.0,0.0,5.5,5.5
2011,20111018.0,Bruins,Hurricanes,1,4,-160,140,0.0,0.0,5.5,5.5
2011,20111018.0,Capitals,Panthers,3,0,-250,210,0.0,0.0,5.5,5.5
2011,20111018.0,Blue Jackets,Stars,2,3,100,-120,0.0,0.0,5.5,5.5
2011,20111018.0,Canadiens,Sabres,1,3,110,-130,0.0,0.0,5.5,5.5
2011,20111018.0,Senators,Flyers,2,7,145,-165,0.0,0.0,5.5,5.5
2011,20111018.0,Wild,Penguins,2,4,-130,110,0.0,0.0,5.5,5.5
2011,20111018.0,Flames,Oilers,2,1,-180,160,0.0,0.0,5.5,5.5
2011,20111018.0,Canucks,Rangers,0,4,-185,165,0.0,0.0,5.5,5.5
2011,20111018.0,Phoenix,Blackhawks,2,5,115,-135,0.0,0.0,5.5,5.5
2011,20111018.0,Kings,St.Louis,5,0,-145,125,0.0,0.0,5.5,5.5
2011,20111019.0,Maple Leafs,Jets,4,3,-175,155,0.0,0.0,5.5,5.5
2011,20111020.0,Penguins,Canadiens,3,1,-135,115,0.0,0.0,5.0,5.0
2011,20111020.0,Flyers,Capitals,2,5,-130,110,0.0,0.0,5.5,5.5
2011,20111020.0,Bruins,Maple Leafs,6,2,-200,170,0.0,0.0,5.0,5.0
2011,20111020.0,Senators,Jets,4,1,-135,115,0.0,0.0,6.0,6.0
2011,20111020.0,Lightning,Islanders,4,1,-140,120,0.0,0.0,5.5,5.5
2011,20111020.0,Panthers,Sabres,0,3,130,-150,0.0,0.0,5.5,5.5
2011,20111020.0,Avalanche,Blackhawks,1,3,125,-145,0.0,0.0,5.5,5.5
2011,20111020.0,Flames,Rangers,2,3,-115,-105,0.0,0.0,5.0,5.0
2011,20111020.0,Oilers,Wild,1,2,-115,-105,0.0,0.0,5.0,5.0
2011,20111020.0,Canucks,Predators,5,1,-180,160,0.0,0.0,5.0,5.0
2011,20111020.0,Phoenix,Kings,0,2,110,-130,0.0,0.0,5.5,5.5
2011,20111021.0,Devils,Sharks,3,4,115,-135,0.0,0.0,5.0,5.0
2011,20111021.0,Red Wings,Blue Jackets,5,2,-250,210,0.0,0.0,5.5,5.5
2011,20111021.0,St.Louis,Hurricanes,3,2,-130,110,0.0,0.0,5.5,5.5
2011,20111021.0,Ducks,Stars,1,3,-155,135,0.0,0.0,5.5,5.5
2011,20111022.0,Canucks,Wild,3,2,-220,190,0.0,0.0,5.5,5.5
2011,20111022.0,Flames,Predators,0,2,-130,110,0.0,0.0,5.5,5.5
2011,20111022.0,Bruins,Sharks,2,4,-140,120,0.0,0.0,5.0,5.0
2011,20111022.0,Canadiens,Maple Leafs,4,5,-140,120,0.0,0.0,5.5,5.5
2011,20111022.0,Senators,Blue Jackets,4,3,-140,120,0.0,0.0,5.5,5.5
2011,20111022.0,Flyers,St.Louis,2,4,-180,160,0.0,0.0,5.5,5.5
2011,20111022.0,Penguins,Devils,4,1,-160,140,0.0,0.0,5.0,5.0
2011,20111022.0,Capitals,Red Wings,7,1,-145,125,0.0,0.0,5.5,5.5
2011,20111022.0,Jets,Hurricanes,5,3,-110,-110,0.0,0.0,5.5,5.5
2011,20111022.0,Lightning,Sabres,3,0,-105,-115,0.0,0.0,5.5,5.5
2011,20111022.0,Panthers,Islanders,4,2,-120,100,0.0,0.0,5.5,5.5
2011,20111022.0,Blackhawks,Avalanche,4,5,-200,170,0.0,0.0,5.5,5.5
2011,20111022.0,Oilers,Rangers,2,0,125,-145,0.0,0.0,5.0,5.0
2011,20111022.0,Kings,Stars,1,0,-180,160,0.0,0.0,5.0,5.0
2011,20111023.0,Ducks,Phoenix,4,5,-150,130,0.0,0.0,5.5,5.5
2011,20111024.0,Flyers,Maple Leafs,4,2,-210,180,0.0,0.0,5.5,5.5
2011,20111024.0,Canadiens,Panthers,1,2,-130,110,0.0,0.0,5.0,5.0
2011,20111024.0,Jets,Rangers,1,2,-110,-110,0.0,0.0,5.5,5.5
2011,20111025.0,Islanders,Penguins,0,3,110,-130,0.0,0.0,5.0,5.0
2011,20111025.0,Hurricanes,Senators,2,3,-170,150,0.0,0.0,5.5,5.5
2011,20111025.0,Blue Jackets,Red Wings,4,1,160,-180,0.0,0.0,5.5,5.5
2011,20111025.0,Sabres,Lightning,3,4,-150,130,0.0,0.0,5.5,5.5
2011,20111025.0,Predators,Sharks,1,3,115,-135,0.0,0.0,5.0,5.0
2011,20111025.0,Blackhawks,Ducks,3,2,-165,145,0.0,0.0,5.5,5.5
2011,20111025.0,Oilers,Canucks,3,2,135,-155,0.0,0.0,5.5,5.5
2011,20111025.0,Phoenix,Stars,2,3,-130,110,0.0,0.0,5.0,5.0
2011,20111025.0,Kings,Devils,0,3,-175,155,0.0,0.0,5.0,5.0
2011,20111026.0,Canadiens,Flyers,5,1,120,-140,0.0,0.0,5.5,5.5
2011,20111026.0,Flames,Avalanche,4,2,-115,-105,0.0,0.0,5.5,5.5
2011,20111026.0,Canucks,St.Louis,0,3,-155,135,0.0,0.0,5.5,5.5
2011,20111027.0,Flyers,Jets,8,9,-200,170,0.0,0.0,5.5,5.5
2011,20111027.0,Sabres,Blue Jackets,4,2,-200,170,0.0,0.0,5.5,5.5
2011,20111027.0,Bruins,Canadiens,1,2,-200,170,0.0,0.0,5.0,5.0
2011,20111027.0,Rangers,Maple Leafs,2,4,-150,130,0.0,0.0,5.5,5.5
2011,20111027.0,Penguins,Islanders,3,2,-190,170,0.0,0.0,5.0,5.0
2011,20111027.0,Senators,Panthers,4,3,-110,-110,0.0,0.0,5.5,5.5
2011,20111027.0,Predators,Lightning,5,3,-110,-110,0.0,0.0,5.0,5.5
2011,20111027.0,Wild,Ducks,2,3,-110,-110,0.0,0.0,5.0,5.0
2011,20111027.0,Stars,Kings,3,5,100,-120,0.0,0.0,5.0,5.0
2011,20111027.0,Oilers,Capitals,2,1,145,-165,0.0,0.0,5.5,5.5
2011,20111027.0,Phoenix,Devils,5,3,-130,110,0.0,0.0,5.0,5.0
2011,20111028.0,Hurricanes,Blackhawks,3,0,115,-135,0.0,0.0,5.5,5.5
2011,20111028.0,Red Wings,Sharks,2,4,-125,105,0.0,0.0,5.5,5.5
2011,20111028.0,Avalanche,Oilers,1,3,-175,155,0.0,0.0,5.5,5.5
2011,20111028.0,Flames,St.Louis,3,1,-120,100,0.0,0.0,5.5,5.5
2011,20111029.0,Rangers,Senators,4,5,-165,145,0.0,0.0,5.5,5.5
2011,20111029.0,Sabres,Panthers,2,3,-180,160,0.0,0.0,5.5,5.5
2011,20111029.0,Maple Leafs,Penguins,4,3,105,-125,0.0,0.0,5.5,5.5
2011,20111029.0,Canadiens,Bruins,4,2,-110,-110,0.0,0.0,5.0,5.0
2011,20111029.0,Islanders,Sharks,2,3,110,-130,0.0,0.0,5.5,5.5
2011,20111029.0,Flyers,Hurricanes,5,1,-165,145,0.0,0.0,5.5,5.5
2011,20111029.0,Lightning,Jets,1,0,-170,150,0.0,0.0,5.5,5.5
2011,20111029.0,Predators,Ducks,3,0,-120,100,0.0,0.0,5.0,5.0
2011,20111029.0,Wild,Red Wings,1,0,125,-145,0.0,0.0,5.5,5.5
2011,20111029.0,Stars,Devils,3,1,-130,110,0.0,0.0,5.0,5.0
2011,20111029.0,Blackhawks,Blue Jackets,5,2,-220,190,0.0,0.0,5.5,5.5
2011,20111029.0,Phoenix,Kings,3,2,105,-125,0.0,0.0,5.0,5.0
2011,20111029.0,Canucks,Capitals,7,4,-120,100,0.0,0.0,5.5,5.5
2011,20111030.0,Blue Jackets,Ducks,3,1,105,-125,0.0,0.0,5.0,5.0
2011,20111030.0,Senators,Maple Leafs,3,2,-105,-115,0.0,0.0,5.5,5.5
2011,20111030.0,Avalanche,Kings,3,2,-105,-115,0.0,0.0,5.0,5.0
2011,20111030.0,Oilers,St.Louis,4,2,-105,-115,0.0,0.0,5.0,5.0
2011,20111031.0,Rangers,Sharks,5,2,-105,-115,0.0,0.0,5.0,5.0
2011,20111031.0,Panthers,Jets,3,4,-150,130,0.0,0.0,5.5,5.5
2011,20111031.0,Blackhawks,Predators,5,4,-160,140,0.0,0.0,5.0,5.0
2011,20111101.0,Hurricanes,Lightning,4,2,-115,-105,0.0,0.0,5.5,5.5
2011,20111101.0,Bruins,Senators,5,3,-200,170,0.0,0.0,5.5,5.5
2011,20111101.0,Capitals,Ducks,5,4,-175,155,0.0,0.0,5.5,5.5
2011,20111101.0,Red Wings,Wild,1,2,-210,180,0.0,0.0,5.5,5.5
2011,20111101.0,Flames,Canucks,1,5,110,-130,0.0,0.0,5.5,5.5
2011,20111102.0,Devils,Maple Leafs,3,5,-140,120,0.0,0.0,5.0,5.0
2011,20111102.0,Sabres,Flyers,2,3,-135,115,0.0,0.0,5.5,5.5
2011,20111102.0,Avalanche,Phoenix,1,4,-120,100,0.0,0.0,5.5,5.5
2011,20111103.0,Islanders,Jets,0,3,-155,135,0.0,0.0,5.5,5.5
2011,20111103.0,Rangers,Ducks,2,1,-135,115,0.0,0.0,5.5,5.5
2011,20111103.0,Flyers,Devils,3,4,-155,135,0.0,0.0,5.0,5.0
2011,20111103.0,Blue Jackets,Maple Leafs,1,4,-130,110,0.0,0.0,5.5,5.5
2011,20111103.0,Panthers,Blackhawks,2,3,115,-135,0.0,0.0,5.5,5.5
2011,20111103.0,Red Wings,Flames,1,4,-170,150,0.0,0.0,5.5,5.5
2011,20111103.0,Wild,Canucks,5,1,120,-140,0.0,0.0,5.0,5.0
2011,20111103.0,Phoenix,Predators,0,3,-105,-115,0.0,0.0,5.0,5.0
2011,20111103.0,Sharks,Penguins,4,3,-145,125,0.0,0.0,5.5,5.5
2011,20111103.0,Kings,Oilers,0,3,-170,150,0.0,0.0,5.0,5.0
2011,20111104.0,Hurricanes,Capitals,1,5,115,-135,0.0,0.0,5.5,5.5
2011,20111104.0,Sabres,Flames,2,1,-190,170,0.0,0.0,5.5,5.5
2011,20111104.0,Senators,Canadiens,1,2,100,-120,0.0,0.0,5.5,5.5
2011,20111104.0,Lightning,Blackhawks,5,4,-125,105,0.0,0.0,5.5,5.5
2011,20111104.0,St.Louis,Canucks,3,2,-115,-105,0.0,0.0,5.5,5.5
2011,20111104.0,Stars,Avalanche,7,6,-125,105,0.0,0.0,5.5,5.5
2011,20111105.0,Maple Leafs,Bruins,0,7,100,-120,0.0,0.0,5.5,5.5
2011,20111105.0,Senators,Sabres,2,3,115,-135,0.0,0.0,5.5,5.5
2011,20111105.0,Devils,Jets,3,2,-150,130,0.0,0.0,5.0,5.0
2011,20111105.0,Islanders,Capitals,5,3,115,-135,0.0,0.0,5.5,5.5
2011,20111105.0,Rangers,Canadiens,5,3,-150,130,0.0,0.0,5.0,5.0
2011,20111105.0,Flyers,Blue Jackets,9,2,-200,170,0.0,0.0,5.5,5.5
2011,20111105.0,Red Wings,Ducks,5,0,-155,135,0.0,0.0,5.5,5.5
2011,20111105.0,Wild,St.Louis,2,1,-120,100,0.0,0.0,5.5,5.5
2011,20111105.0,Phoenix,Oilers,4,2,-130,110,0.0,0.0,5.0,5.0
2011,20111105.0,Sharks,Predators,3,4,-160,140,0.0,0.0,5.0,5.0
2011,20111105.0,Kings,Penguins,2,3,-125,105,0.0,0.0,5.0,5.0
2011,20111106.0,Hurricanes,Stars,2,5,-125,105,0.0,0.0,5.5,5.5
2011,20111106.0,Panthers,Lightning,3,4,-115,-105,0.0,0.0,5.5,5.5
2011,20111106.0,Rangers,Jets,3,0,-180,160,0.0,0.0,5.5,5.5
2011,20111106.0,Blackhawks,Canucks,2,6,-135,115,0.0,0.0,5.5,5.5
2011,20111106.0,Avalanche,Flames,1,2,-120,100,0.0,0.0,5.5,5.5
2011,20111107.0,Bruins,Islanders,6,2,-180,160,0.0,0.0,5.0,5.0
2011,20111107.0,Sharks,Kings,4,2,-140,120,0.0,0.0,5.0,5.0
2011,20111108.0,Sabres,Jets,6,5,-230,190,0.0,0.0,5.5,5.5
2011,20111108.0,Maple Leafs,Panthers,1,5,-125,105,0.0,0.0,5.5,5.5
2011,20111108.0,Capitals,Stars,2,5,-155,135,0.0,0.0,5.5,5.5
2011,20111108.0,Devils,Hurricanes,3,2,-115,-105,0.0,0.0,5.5,5.5
2011,20111108.0,Canadiens,Oilers,1,3,-140,120,0.0,0.0,5.0,5.0
2011,20111108.0,Red Wings,Avalanche,5,2,-170,150,0.0,0.0,5.5,5.5
2011,20111108.0,St.Louis,Blackhawks,3,0,-105,-115,0.0,0.0,5.5,5.5
2011,20111108.0,Flames,Wild,0,3,-130,110,0.0,0.0,5.0,5.0
2011,20111108.0,Kings,Predators,4,3,-130,110,0.0,0.0,5.0,5.0
2011,20111109.0,Senators,Rangers,2,3,-105,-115,0.0,0.0,5.5,5.5
2011,20111109.0,Lightning,Flyers,2,1,100,-120,0.0,0.0,5.5,6.0
2011,20111109.0,Ducks,Predators,2,4,-115,-105,0.0,0.0,5.0,5.0
2011,20111110.0,Bruins,Oilers,6,3,-180,160,0.0,0.0,5.0,5.0
2011,20111110.0,Blue Jackets,Blackhawks,3,6,140,-160,0.0,0.0,5.5,5.5
2011,20111110.0,St.Louis,Maple Leafs,2,3,-165,145,0.0,0.0,5.5,5.5
2011,20111110.0,Jets,Panthers,2,5,105,-125,0.0,0.0,5.5,5.5
2011,20111110.0,Avalanche,Islanders,4,3,-125,105,0.0,0.0,5.5,5.5
2011,20111110.0,Phoenix,Canadiens,2,3,-135,115,0.0,0.0,5.0,5.0
2011,20111110.0,Sharks,Wild,3,1,-180,160,0.0,0.0,5.0,5.0
2011,20111110.0,Kings,Canucks,2,3,-110,-110,0.0,0.0,5.0,5.0
2011,20111111.0,Devils,Capitals,1,3,120,-140,0.0,0.0,5.0,5.5
2011,20111111.0,Penguins,Stars,3,1,-145,125,0.0,0.0,5.5,5.5
2011,20111111.0,Rangers,Hurricanes,5,1,-145,125,0.0,0.0,5.0,5.5
2011,20111111.0,Sabres,Senators,5,1,-190,170,0.0,0.0,5.5,5.5
2011,20111111.0,Red Wings,Oilers,3,0,-180,160,0.0,0.0,5.5,5.5
2011,20111111.0,Blackhawks,Flames,4,1,-155,135,0.0,0.0,5.5,5.5
2011,20111111.0,Ducks,Canucks,4,3,100,-120,0.0,0.0,5.5,5.5
2011,20111112.0,Bruins,Sabres,6,2,-155,135,0.0,0.0,5.5,5.5
2011,20111112.0,Maple Leafs,Senators,2,5,-145,125,0.0,0.0,5.5,5.5
2011,20111112.0,Capitals,Devils,2,3,-200,170,0.0,0.0,5.5,5.5
2011,20111112.0,Hurricanes,Penguins,5,3,105,-125,0.0,0.0,5.5,5.5
2011,20111112.0,Red Wings,Stars,5,2,-175,155,0.0,0.0,5.5,5.5
2011,20111112.0,Blue Jackets,Jets,2,1,-125,105,0.0,0.0,5.5,5.5
2011,20111112.0,Predators,Canadiens,1,2,-155,135,0.0,0.0,5.5,5.5
2011,20111112.0,St.Louis,Lightning,3,0,-140,120,0.0,0.0,5.5,5.5
2011,20111112.0,Avalanche,Flames,3,4,-135,115,0.0,0.0,5.5,5.5
2011,20111112.0,Kings,Wild,5,2,-160,140,0.0,0.0,5.0,5.0
2011,20111112.0,Sharks,Phoenix,0,3,-180,160,0.0,0.0,5.5,5.5
2011,20111113.0,Panthers,Flyers,2,3,105,-125,0.0,0.0,5.5,5.5
2011,20111113.0,Blackhawks,Oilers,6,3,-190,170,0.0,0.0,5.0,5.5
2011,20111113.0,Ducks,Wild,2,3,-150,130,0.0,0.0,5.0,5.0
2011,20111113.0,Canucks,Islanders,4,1,-200,170,0.0,0.0,5.5,5.5
2011,20111114.0,Hurricanes,Flyers,3,5,100,-120,0.0,0.0,5.5,5.5
2011,20111114.0,Canadiens,Sabres,2,3,100,-120,0.0,0.0,5.0,5.0
2011,20111114.0,Jets,Lightning,5,2,135,-155,0.0,0.0,5.5,5.5
2011,20111115.0,Bruins,Devils,4,3,-200,170,0.0,0.0,5.0,5.0
2011,20111115.0,Maple Leafs,Phoenix,2,3,-120,100,0.0,0.0,5.5,5.5
2011,20111115.0,Islanders,Rangers,2,4,105,-125,0.0,0.0,5.0,5.0
2011,20111115.0,Blue Jackets,Wild,2,4,-105,-115,0.0,0.0,5.0,5.0
2011,20111115.0,Penguins,Avalanche,6,3,-190,170,0.0,0.0,5.5,5.5
2011,20111115.0,St.Louis,Red Wings,2,1,-115,-105,0.0,0.0,5.0,5.5
2011,20111115.0,Predators,Capitals,3,1,100,-120,0.0,0.0,5.5,5.5
2011,20111115.0,Stars,Panthers,0,6,-135,115,0.0,0.0,5.5,5.5
2011,20111115.0,Flames,Senators,1,3,-150,130,0.0,0.0,5.5,5.5
2011,20111116.0,Canadiens,Hurricanes,4,0,-130,110,0.0,0.0,5.5,5.5
2011,20111116.0,Sabres,Devils,3,5,-175,155,0.0,0.0,5.0,5.0
2011,20111116.0,Canucks,Blackhawks,1,5,-125,105,0.0,0.0,5.5,5.5
2011,20111116.0,Kings,Ducks,2,1,-175,155,0.0,0.0,5.0,5.0
2011,20111117.0,Bruins,Blue Jackets,2,1,-230,190,0.0,0.0,5.5,5.5
2011,20111117.0,Flyers,Phoenix,2,1,-155,135,0.0,0.0,5.5,5.5
2011,20111117.0,Islanders,Canadiens,4,3,-110,-110,0.0,0.0,5.5,5.5
2011,20111117.0,Lightning,Penguins,4,1,100,-120,0.0,0.0,5.5,5.5
2011,20111117.0,St.Louis,Panthers,4,1,-160,140,0.0,0.0,5.5,5.0
2011,20111117.0,Predators,Maple Leafs,4,1,-175,155,0.0,0.0,5.0,5.5
2011,20111117.0,Wild,Avalanche,1,0,-130,110,0.0,0.0,5.5,5.5
2011,20111117.0,Jets,Capitals,4,1,135,-155,0.0,0.0,5.5,5.5
2011,20111117.0,Oilers,Senators,2,5,-135,115,0.0,0.0,5.5,5.5
2011,20111117.0,Ducks,Kings,3,5,-105,-115,0.0,0.0,5.0,5.0
2011,20111117.0,Sharks,Red Wings,5,2,-135,115,0.0,0.0,5.5,5.5
2011,20111118.0,Hurricanes,Sabres,0,1,110,-130,0.0,0.0,5.5,5.5
2011,20111118.0,Avalanche,Stars,3,0,-105,-115,0.0,0.0,5.5,5.5
2011,20111118.0,Flames,Blackhawks,5,2,100,-120,0.0,0.0,5.5,5.5
2011,20111119.0,Jets,Flyers,6,4,135,-155,0.0,0.0,5.5,5.5
2011,20111119.0,Kings,Red Wings,1,4,-125,105,0.0,0.0,5.0,5.0
2011,20111119.0,Sabres,Phoenix,2,4,-135,115,0.0,0.0,5.5,5.5
2011,20111119.0,Maple Leafs,Capitals,7,1,140,-160,0.0,0.0,5.5,5.5
2011,20111119.0,Canadiens,Rangers,4,0,-110,-110,0.0,0.0,5.0,5.0
2011,20111119.0,Islanders,Bruins,0,6,135,-155,0.0,0.0,5.5,5.5
2011,20111119.0,Lightning,Devils,2,4,-135,115,0.0,0.0,5.5,5.5
2011,20111119.0,Panthers,Penguins,3,2,100,-120,0.0,0.0,5.5,5.5
2011,20111119.0,Predators,Blue Jackets,3,4,-200,170,0.0,0.0,5.0,5.0
2011,20111119.0,Wild,St.Louis,3,2,105,-125,0.0,0.0,5.0,5.0
2011,20111119.0,Stars,Sharks,1,4,130,-150,0.0,0.0,5.5,5.5
2011,20111119.0,Oilers,Blackhawks,9,2,115,-135,0.0,0.0,5.5,5.5
2011,20111120.0,Hurricanes,Maple Leafs,3,2,-155,135,0.0,0.0,5.5,5.5
2011,20111120.0,Avalanche,Sharks,1,4,110,-130,0.0,0.0,5.5,5.5
2011,20111120.0,Ducks,Red Wings,2,4,100,-120,0.0,0.0,5.5,5.5
2011,20111120.0,Canucks,Senators,2,1,-190,170,0.0,0.0,5.5,5.5
2011,20111121.0,Flyers,Hurricanes,2,4,-210,180,0.0,0.0,6.0,6.0
2011,20111121.0,Penguins,Islanders,5,0,-250,210,0.0,0.0,5.5,5.5
2011,20111121.0,Capitals,Phoenix,4,3,-160,140,0.0,0.0,5.5,5.5
2011,20111121.0,Blue Jackets,Flames,4,1,100,-120,0.0,0.0,5.5,5.5
2011,20111121.0,Canadiens,Bruins,0,1,120,-140,0.0,0.0,5.5,5.5
2011,20111121.0,Panthers,Devils,4,3,-130,110,0.0,0.0,5.0,5.0
2011,20111121.0,Stars,Oilers,4,1,-145,125,0.0,0.0,5.5,5.5
2011,20111122.0,Lightning,Maple Leafs,1,7,-170,150,0.0,0.0,5.5,5.5
2011,20111122.0,St.Louis,Kings,2,3,-125,105,0.0,0.0,5.0,5.0
2011,20111122.0,Predators,Oilers,2,6,-200,170,0.0,0.0,5.0,5.0
2011,20111123.0,Sabres,Bruins,3,4,105,-125,0.0,0.0,5.5,5.5
2011,20111123.0,Devils,Blue Jackets,2,1,-160,140,0.0,0.0,5.0,5.0
2011,20111123.0,Islanders,Flyers,3,4,130,-150,0.0,0.0,5.5,5.5
2011,20111123.0,Penguins,St.Louis,2,3,-180,160,0.0,0.0,5.5,5.5
2011,20111123.0,Capitals,Jets,4,3,-200,170,0.0,0.0,5.5,5.5
2011,20111123.0,Hurricanes,Canadiens,3,4,-105,-115,0.0,0.0,5.0,5.0
2011,20111123.0,Red Wings,Flames,5,3,-170,150,0.0,0.0,5.5,5.5
2011,20111123.0,Panthers,Rangers,2,1,-110,-110,0.0,0.0,5.0,5.0
2011,20111123.0,Wild,Predators,3,2,-115,-105,0.0,0.0,5.0,5.0
2011,20111123.0,Stars,Kings,3,2,-110,-110,0.0,0.0,5.0,5.0
2011,20111123.0,Phoenix,Ducks,4,2,-140,120,0.0,0.0,5.0,5.0
