game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,ncaab_totals,2026_02_19,8:00 PM,Hampton Pirates,Hofstra Pride,63.4,73.4,,,,,136.8,-110,-110,135.5,0.538652506931873,0.4613474930681269,1.949308666510672,-105,2.275941705062971,127,-106,128,1.9433962264150944,2.2800000000000002,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,ncaab_totals,2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,79.0,75.7,,,,,154.7,-110,-110,153.5,0.5331446656450456,0.4668553343549544,1.9694466955411007,-103,2.2490907198281582,124,-104,125,1.9615384615384617,2.25,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,ncaab_totals,2026_02_19,8:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,69.3,73.2,,,,,142.5,-112,-108,140.5,0.5611672660333227,0.4388327339666773,1.871099872631648,-114,2.392711205722706,139,-106,131,1.9433962264150944,2.31,1.8928571428571428,1.925925925925926
ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,ncaab_totals,2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,69.5,75.2,,,,,144.7,-115,-105,141.5,0.5999014523644122,0.4000985476355879,1.7502874778208972,-133,2.624353440433746,162,-142,170,1.704225352112676,2.7,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,ncaab_totals,2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,74.1,82.5,,,,,156.6,-112,-108,149.5,0.7116814004838555,0.2883185995161444,1.4753792909104124,-210,3.641804593120622,264,-215,267,1.4651162790697674,3.67,1.8928571428571428,1.925925925925926
ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,ncaab_totals,2026_02_19,8:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,70.2,76.3,,,,,146.5,-115,-105,144.5,0.5603291915451605,0.4396708084548394,1.873898443706861,-114,2.388150361153327,138,106,119,2.06,2.19,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,ncaab_totals,2026_02_19,8:00 PM,Texas State Bobcats,South Alabama Jaguars,67.2,72.0,,,,,139.2,-108,-112,138.5,0.518038051901331,0.4819619480986689,2.026878134040991,102,2.178595227573942,117,104,115,2.04,2.15,1.925925925925926,1.8928571428571428
ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,ncaab_totals,2026_02_19,8:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,69.8,65.8,,,,,135.6,-118,-102,134.5,0.5319794890826487,0.4680205109173513,1.9737603075837225,-102,2.2434914186601143,124,101,121,2.01,2.21,1.847457627118644,1.9803921568627452
ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,ncaab_totals,2026_02_19,8:00 PM,Central Arkansas Bears,Stetson Hatters,80.4,72.7,,,,,153.1,-115,-105,148.5,0.6406148976567712,0.3593851023432288,1.639050237265274,-156,2.9216570001201747,192,-155,192,1.6451612903225805,2.92,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,ncaab_totals,2026_02_19,8:30 PM,Alabama AM Bulldogs,Florida AM Rattlers,71.7,70.9,,,,,142.6,-110,-110,139.5,0.597363110108213,0.402636889891787,1.7577248782734365,-131,2.6078087387427384,160,-130,159,1.7692307692307692,2.59,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,ncaab_totals,2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,75.2,77.0,,,,,152.2,-110,-110,162.5,0.2007061218951297,0.7992938781048703,5.231529512331627,423,1.3136595046737445,-318,573,-1342,6.73,1.07451564828614,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,ncaab_totals,2026_02_19,8:30 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,70.4,67.4,,,,,137.8,-110,-110,136.5,0.5385120331853459,0.4614879668146541,1.949817154111038,-105,2.275248924143039,127,-104,126,1.9615384615384617,2.26,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,ncaab_totals,2026_02_19,8:30 PM,Morehead State Eagles,Eastern Illinois Panthers,69.9,67.1,,,,,137.0,-108,-112,138.5,0.4434821746715077,0.5565178253284923,2.367626163955173,136,1.8867320186558685,-112,138,-114,2.38,1.8771929824561404,1.925925925925926,1.8928571428571428
ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,ncaab_totals,2026_02_19,8:30 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,82.8,71.3,,,,,154.1,-105,-115,153.5,0.5139282279002428,0.4860717720997571,2.0430868416976944,104,2.160174814234033,116,103,117,2.0300000000000002,2.17,1.9523809523809523,1.8695652173913042
ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,ncaab_totals,2026_02_19,8:30 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,77.3,79.2,,,,,156.5,-110,-110,151.5,0.6511519338779148,0.3488480661220852,1.612526885617552,-163,3.009906323036731,200,-131,176,1.7633587786259541,2.76,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,ncaab_totals,2026_02_19,8:30 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,71.2,68.0,,,,,139.2,-115,-105,138.5,0.518038051901331,0.4819619480986689,2.026878134040991,102,2.178595227573942,117,104,115,2.04,2.15,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,ncaab_totals,2026_02_19,9:00 PM,South Dakota Coyotes,Denver Pioneers,82.5,87.5,,,,,170.0,-115,-105,161.5,0.7403964597112347,0.2596035402887652,1.4181591311356556,-239,4.04462897089944,304,-362,354,1.276243093922652,4.54,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,ncaab_totals,2026_02_19,9:00 PM,Montana Grizzlies,Idaho State Bengals,76.0,75.7,,,,,151.7,-115,-105,149.5,0.5657164315614619,0.4342835684385381,1.8560535657446664,-116,2.417775104352356,141,-118,143,1.847457627118644,2.4299999999999997,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,ncaab_totals,2026_02_19,9:00 PM,Tulane Green Wave,North Texas Mean Green,67.0,72.2,,,,,139.2,-115,-105,136.5,0.5852752217584449,0.414724778241555,1.7940277684151755,-125,2.531799533300205,153,-124,152,1.8064516129032258,2.52,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,ncaab_totals,2026_02_19,9:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,76.8,82.5,,,,,159.3,-108,-112,158.5,0.5200230735348967,0.4799769264651033,2.019141175530048,101,2.1876051578832305,118,-104,123,1.9615384615384617,2.23,1.925925925925926,1.8928571428571428
ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,ncaab_totals,2026_02_19,9:00 PM,Montana State Bobcats,Weber State Wildcats,78.4,75.5,,,,,153.9,-105,-115,150.5,0.6031819997721235,0.3968180002278765,1.7407681270274646,-134,2.64604932083985,164,-155,181,1.6451612903225805,2.81,1.9523809523809523,1.8695652173913042
ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,ncaab_totals,2026_02_19,9:00 PM,Idaho Vandals,Portland State Vikings,72.4,77.0,,,,,149.4,-108,-112,142.5,0.7106175592266295,0.2893824407733705,1.4775880308146665,-209,3.6284164208232177,262,-213,264,1.4694835680751175,3.64,1.925925925925926,1.8928571428571428
ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,ncaab_totals,2026_02_19,10:00 PM,Eastern Washington Eagles,Sacramento State Hornets,82.0,80.0,,,,,162.0,-108,-112,162.5,0.4791205620751424,0.5208794379248576,2.1915152116458825,119,2.015821557831342,101,182,-155,2.8200000000000003,1.6451612903225805,1.925925925925926,1.8928571428571428
ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,ncaab_totals,2026_02_19,10:00 PM,UC Irvine Anteaters,Long Beach State 49ers,76.6,69.0,,,,,145.6,-110,-110,143.5,0.5637955664571285,0.4362044335428715,1.8623771850462805,-115,2.407128216171152,140,-112,137,1.8928571428571428,2.37,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,ncaab_totals,2026_02_19,10:00 PM,UC Davis Aggies,Cal State Fullerton Titans,80.8,80.8,,,,,161.6,-110,-110,156.5,0.65178245314676,0.3482175468532399,1.610966964407639,-163,3.0153563756008364,201,-147,190,1.6802721088435373,2.9,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,ncaab_totals,2026_02_19,10:00 PM,California State Bakersfield Roadrunners,UC Riverside Highlanders,73.5,77.1,,,,,150.6,-108,-112,150.5,0.4978282710570821,0.5021717289429178,2.109161052204696,110,2.090918184921068,109,-102,123,1.9803921568627452,2.23,1.925925925925926,1.8928571428571428
