game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,ncaab_totals,2026_02_10,07:30PM,Marquette Golden Eagles,Villanova Wildcats,68.6,78.1,0.49,0.51,0.67,0.33,146.7,-115,-105,144.5,0.5668219623890238,0.4331780376109761,1.8524335147044977,-117,2.4239456039619736,142,103,122,-115,-105,2.0300000000000002,2.2199999999999998,1.8695652173913042,1.9523809523809523
ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,ncaab_totals,2026_02_10,08:00PM,Wisconsin Badgers,Illinois Fighting Illini,74.9,85.4,0.4,0.6,0.5,0.5,160.3,-108,-112,152.5,0.7283677484269626,0.2716322515730374,1.4415794799641506,-226,3.865520364092968,286,-231,289,-108,-112,1.432900432900433,3.89,1.925925925925926,1.8928571428571428
ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,ncaab_totals,2026_02_10,08:30PM,Eastern Illinois Panthers,Western Illinois Leathernecks,70.0,64.8,0.17,0.83,0.45,0.55,134.8,-105,-115,132.5,0.5730943229239218,0.4269056770760781,1.832159136811738,-120,2.4595597022545133,145,-122,147,-105,-115,1.819672131147541,2.4699999999999998,1.9523809523809523,1.8695652173913042
ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,ncaab_totals,2026_02_10,09:00PM,Duke Blue Devils,Pitt Panthers,77.9,61.6,0.75,0.25,0.76,0.24,139.5,-108,-112,136.5,0.595123392558778,0.404876607441222,1.7643399892002998,-130,2.5933827262481044,159,-129,158,-108,-112,1.7751937984496124,2.58,1.925925925925926,1.8928571428571428
ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,ncaab_totals,2026_02_10,09:00PM,Oklahoma State Cowboys,Arizona State Sun Devils,82.3,82.2,0.59,0.41,0.38,0.62,164.5,-110,-110,161.5,0.5876782850358914,0.4123217149641086,1.7866918460937744,-127,2.54655518225956,154,-164,186,-110,-110,1.6097560975609757,2.8600000000000003,1.9090909090909092,1.9090909090909092
ncaab_2026_02_10_Houston_Cougars_Utah_Utes,ncaab_totals,2026_02_10,09:00PM,Houston Cougars,Utah Utes,80.3,64.9,0.44,0.56,0.59,0.41,145.2,-112,-108,141.5,0.615801474462795,0.384198525537205,1.705094975480508,-141,2.732962076134569,173,-151,181,-112,-108,1.6622516556291391,2.81,1.8928571428571428,1.925925925925926
ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,ncaab_totals,2026_02_10,09:00PM,Arkansas Razorbacks,LSU Tigers,86.1,79.4,0.5,0.5,0.5,0.5,165.5,-115,-105,158.5,0.7036654551233221,0.2963345448766779,1.49218636833036,-203,3.5432926000475784,254,-218,263,-115,-105,1.4587155963302751,3.63,1.8695652173913042,1.9523809523809523
ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,ncaab_totals,2026_02_10,09:00PM,Iowa State Cyclones,TCU Horned Frogs,79.2,70.9,0.58,0.42,0.56,0.44,150.1,-105,-115,147.5,0.5789395088353303,0.4210604911646697,1.8136609852596104,-122,2.4937034512444023,149,-129,156,-105,-115,1.7751937984496124,2.56,1.9523809523809523,1.8695652173913042
ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,ncaab_totals,2026_02_10,09:00PM,Fresno State Bulldogs,Utah State Aggies,67.7,83.5,0.21,0.79,0.43,0.57,151.2,-105,-115,154.5,0.3893856005875256,0.6106143994124744,2.6965558007684534,169,1.7195794940477935,-138,208,-188,-105,-115,3.08,1.5319148936170213,1.9523809523809523,1.8695652173913042
ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,ncaab_totals,2026_02_10,09:00PM,Colorado State Rams,Air Force Falcons,74.6,62.4,0.29,0.71,0.53,0.47,137.0,-115,-105,134.5,0.5792395561704687,0.4207604438295312,1.8127215049708856,-123,2.495481729326728,149,-119,145,-115,-105,1.8403361344537816,2.45,1.8695652173913042,1.9523809523809523
ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,ncaab_totals,2026_02_10,11:00PM,San Jose State Spartans,UNLV Rebels,69.7,81.4,0.2,0.8,0.42,0.58,151.1,-108,-112,151.5,0.4816193818855132,0.5183806181144868,2.180144818693359,118,2.025538693593869,102,138,-116,-108,-112,2.38,1.8620689655172413,1.925925925925926,1.8928571428571428
ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,ncaab_totals,2026_02_10,11:00PM,Washington State Cougars,Gonzaga Bulldogs,69.5,87.3,0.13,0.87,0.38,0.62,156.8,-110,-110,156.5,0.5042451707152936,0.4957548292847064,2.08232038893011,108,2.117982393666199,111,116,103,-110,-110,2.16,2.0300000000000002,1.9090909090909092,1.9090909090909092
