date,time,away_team,home_team,league,game_id,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,ncaab_ou,ncaab_2026_02_07_53,195.0,-172,-108,-112,2.95,1.5813953488372094,1.925925925925926,1.8928571428571428
2026_02_07,04:00PM,UT Arlington Mavericks,Utah Valley Wolverines,ncaab_ou,ncaab_2026_02_07_56,-116.0,139,-112,-108,1.8620689655172413,2.3899999999999997,1.8928571428571428,1.925925925925926
2026_02_07,04:00PM,Alabama Crimson Tide,Auburn Tigers,ncaab_ou,ncaab_2026_02_07_62,-126.0,150,-108,-112,1.7936507936507935,2.5,1.925925925925926,1.8928571428571428
2026_02_07,04:00PM,Morehead State Eagles,UT Martin Skyhawks,ncaab_ou,ncaab_2026_02_07_63,-115.0,140,-105,-115,1.8695652173913042,2.4,1.9523809523809523,1.8695652173913042
2026_02_07,05:00PM,Cal Poly Mustangs,UC Davis Aggies,ncaab_ou,ncaab_2026_02_07_73,159.0,-136,-112,-108,2.59,1.7352941176470589,1.8928571428571428,1.925925925925926
2026_02_07,06:00PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,ncaab_ou,ncaab_2026_02_07_85,146.0,-120,-110,-110,2.46,1.8333333333333335,1.9090909090909092,1.9090909090909092
2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,ncaab_ou,ncaab_2026_02_07_88,-137.0,164,-115,-105,1.72992700729927,2.6399999999999997,1.8695652173913042,1.9523809523809523
2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,ncaab_ou,ncaab_2026_02_07_89,-161.0,184,-105,-115,1.62111801242236,2.84,1.9523809523809523,1.8695652173913042
2026_02_07,06:00PM,Seton Hall Pirates,Creighton Bluejays,ncaab_ou,ncaab_2026_02_07_90,-116.0,142,-105,-115,1.8620689655172413,2.42,1.9523809523809523,1.8695652173913042
2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,ncaab_ou,ncaab_2026_02_07_95,147.0,-109,-105,-115,2.4699999999999998,1.9174311926605505,1.9523809523809523,1.8695652173913042
2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,ncaab_ou,ncaab_2026_02_07_97,-103.0,132,-108,-112,1.970873786407767,2.3200000000000003,1.925925925925926,1.8928571428571428
2026_02_07,08:00PM,Georgia Tech Yellow Jackets,Stanford Cardinal,ncaab_ou,ncaab_2026_02_07_113,159.0,-136,-105,-115,2.59,1.7352941176470589,1.9523809523809523,1.8695652173913042
2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,ncaab_ou,ncaab_2026_02_07_114,-143.0,176,-105,-115,1.6993006993006992,2.76,1.9523809523809523,1.8695652173913042
2026_02_07,08:00PM,Illinois Fighting Illini,Michigan State Spartans,ncaab_ou,ncaab_2026_02_07_115,-121.0,148,-105,-115,1.8264462809917354,2.48,1.9523809523809523,1.8695652173913042
2026_02_07,08:30PM,Tennessee Volunteers,Kentucky Wildcats,ncaab_ou,ncaab_2026_02_07_118,-159.0,199,-108,-112,1.6289308176100628,2.99,1.925925925925926,1.8928571428571428
2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,ncaab_ou,ncaab_2026_02_07_119,116.0,108,-108,-112,2.16,2.08,1.925925925925926,1.8928571428571428
2026_02_07,10:00PM,Washington Huskies,UCLA Bruins,ncaab_ou,ncaab_2026_02_07_130,-113.0,136,-110,-110,1.8849557522123894,2.3600000000000003,1.9090909090909092,1.9090909090909092
2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,ncaab_ou,ncaab_2026_02_07_131,-111.0,135,-108,-112,1.900900900900901,2.35,1.925925925925926,1.8928571428571428
