date,time,away_team,home_team,league,game_id,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_09,10:00PM,Texas Southern Tigers,Bethune-Cookman Wildcats,ncaab_totals,ncaab_2026_02_09_Texas_Southern_Tigers_Bethune-Cookman_Wildcats,-324,424,-115,-105,1.308641975308642,5.24,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Alabama A&M Bulldogs,Grambling State Tigers,ncaab_totals,ncaab_2026_02_09_Alabama_A&M_Bulldogs_Grambling_State_Tigers,131,-108,-115,-105,2.31,1.925925925925926,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,ncaab_totals,ncaab_2026_02_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,-111,134,-115,-105,1.900900900900901,2.34,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Texas A&M-Commerce Lions,Stephen F. Austin Lumberjacks,ncaab_totals,ncaab_2026_02_09_Texas_A&M-Commerce_Lions_Stephen_F._Austin_Lumberjacks,162,-132,-115,-105,2.62,1.7575757575757576,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Houston Christian Huskies,McNeese State Cowboys,ncaab_totals,ncaab_2026_02_09_Houston_Christian_Huskies_McNeese_State_Cowboys,195,-158,-115,-105,2.95,1.6329113924050633,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Valparaiso Beacons,Drake Bulldogs,ncaab_totals,ncaab_2026_02_09_Valparaiso_Beacons_Drake_Bulldogs,-118,143,-115,-105,1.847457627118644,2.4299999999999997,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Illinois State Redbirds,Evansville Purple Aces,ncaab_totals,ncaab_2026_02_09_Illinois_State_Redbirds_Evansville_Purple_Aces,121,100,-115,-105,2.21,2.0,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Delaware State Hornets,North Carolina Central Eagles,ncaab_totals,ncaab_2026_02_09_Delaware_State_Hornets_North_Carolina_Central_Eagles,258,-204,-115,-105,3.58,1.4901960784313726,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Alcorn State Braves,Mississippi Valley State Delta Devils,ncaab_totals,ncaab_2026_02_09_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,-138,167,-115,-105,1.7246376811594204,2.67,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,ncaab_totals,ncaab_2026_02_09_Texas_A&M-Corpus_Christi_Islanders_New_Orleans_Privateers,-108,131,-115,-105,1.925925925925926,2.31,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Belmont Bruins,Bradley University Braves,ncaab_totals,ncaab_2026_02_09_Belmont_Bruins_Bradley_University_Braves,-268,340,-115,-105,1.373134328358209,4.4,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,UNC Wilmington Seahawks,Charleston Cougars,ncaab_totals,ncaab_2026_02_09_UNC_Wilmington_Seahawks_Charleston_Cougars,-202,251,-115,-105,1.495049504950495,3.51,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Oregon Ducks,Indiana Hoosiers,ncaab_totals,ncaab_2026_02_09_Oregon_Ducks_Indiana_Hoosiers,-215,268,-115,-105,1.4651162790697674,3.68,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Arizona Wildcats,Kansas Jayhawks,ncaab_totals,ncaab_2026_02_09_Arizona_Wildcats_Kansas_Jayhawks,-576,857,-115,-105,1.1736111111111112,9.57,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Alabama State Hornets,Southern University Jaguars,ncaab_totals,ncaab_2026_02_09_Alabama_State_Hornets_Southern_University_Jaguars,-317,413,-115,-105,1.3154574132492114,5.13,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Northern Iowa Panthers,Murray State Racers,ncaab_totals,ncaab_2026_02_09_Northern_Iowa_Panthers_Murray_State_Racers,-118,143,-115,-105,1.847457627118644,2.4299999999999997,1.8695652173913042,1.9523809523809523
