game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,ncaab_totals,2026_02_12,07:00PM,Presbyterian Blue Hose,Charleston Southern Buccaneers,72.8,76.1,0.45,0.55,0.56,0.44,148.9,-105,-115,146.5,0.5727999355603701,0.4272000644396299,1.8331007648818696,-120,2.457864797790501,145,-117,142,-105,-115,1.8547008547008548,2.42,1.9523809523809523,1.8695652173913042
ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,ncaab_totals,2026_02_12,07:00PM,Mercyhurst Lakers,Le Moyne Dolphins,65.5,68.7,0.26,0.74,0.54,0.46,134.2,-105,-115,137.5,0.382832711387724,0.617167288612276,2.7427123356148755,174,1.70132153692229,-142,184,-154,-105,-115,2.84,1.6493506493506493,1.9523809523809523,1.8695652173913042
ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,ncaab_totals,2026_02_12,07:00PM,Central Connecticut State Blue Devils,New Haven Chargers,66.0,62.0,0.49,0.51,0.67,0.33,128.0,-108,-112,128.5,0.4765155513472991,0.5234844486527008,2.2034957663632007,120,2.005790244012787,100,115,105,-108,-112,2.15,2.05,1.925925925925926,1.8928571428571428
ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,ncaab_totals,2026_02_12,07:00PM,Youngstown State Penguins,Oakland Golden Grizzlies,76.7,80.7,0.74,0.26,0.6,0.4,157.4,-105,-115,156.5,0.5233239137965929,0.476676086203407,2.0064055402752285,100,2.2027536735961712,120,108,112,-105,-115,2.08,2.12,1.9523809523809523,1.8695652173913042
ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,ncaab_totals,2026_02_12,07:00PM,Murray State Racers,Indiana State Sycamores,84.5,79.5,0.35,0.65,0.33,0.67,164.0,-112,-108,163.5,0.5103843997554889,0.4896156002445111,2.057272911364505,105,2.1445395111504544,114,160,-131,-112,-108,2.6,1.7633587786259541,1.8928571428571428,1.925925925925926
ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,ncaab_totals,2026_02_12,07:00PM,Georgia State Panthers,James Madison Dukes,68.6,76.7,0.56,0.44,0.55,0.45,145.3,-108,-112,144.5,0.5209659764699897,0.4790340235300104,2.0154867062810684,101,2.191911113666898,119,120,101,-108,-112,2.2,2.01,1.925925925925926,1.8928571428571428
ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,ncaab_totals,2026_02_12,07:00PM,Hofstra Pride,Charleston Cougars,72.6,74.5,0.29,0.71,0.57,0.43,147.1,-108,-112,145.5,0.5471179604936884,0.4528820395063115,1.9191473792096665,-108,2.318484524457205,131,-114,137,-108,-112,1.8771929824561404,2.37,1.925925925925926,1.8928571428571428
ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,ncaab_totals,2026_02_12,07:00PM,Stonehill Skyhawks,Chicago State Cougars,67.1,66.1,0.28,0.72,0.72,0.28,133.2,-112,-108,131.5,0.5529539529030598,0.4470460470969402,1.8988922938110888,-111,2.348751335166848,134,-108,131,-112,-108,1.925925925925926,2.31,1.8928571428571428,1.925925925925926
ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,ncaab_totals,2026_02_12,07:00PM,LIU Sharks,Wagner Seahawks,72.4,65.3,0.51,0.49,0.5,0.5,137.7,-105,-115,139.5,0.433588671675459,0.566411328324541,2.421649984402556,142,1.8537764827301857,-117,143,-118,-105,-115,2.4299999999999997,1.847457627118644,1.9523809523809523,1.8695652173913042
ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,ncaab_totals,2026_02_12,07:00PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,67.5,73.8,0.66,0.34,0.58,0.42,141.3,-115,-105,144.5,0.3889043835094277,0.6110956164905723,2.699892427349167,169,1.7182253835005197,-139,195,-172,-115,-105,2.95,1.5813953488372094,1.8695652173913042,1.9523809523809523
ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,ncaab_totals,2026_02_12,07:00PM,High Point Panthers,USC Upstate Spartans,83.6,72.3,0.6,0.4,0.49,0.51,155.9,-115,-105,154.5,0.5393973176876359,0.4606026823123642,1.9466170215700875,-105,2.2796219829391435,127,124,101,-115,-105,2.24,2.01,1.8695652173913042,1.9523809523809523
ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,ncaab_totals,2026_02_12,07:00PM,Marist Red Foxes,Merrimack Warriors,64.0,65.9,0.18,0.82,0.57,0.43,129.9,-108,-112,129.5,0.5081656602939506,0.4918343397060494,2.066255321921247,106,2.1348651674617614,113,105,114,-108,-112,2.05,2.1399999999999997,1.925925925925926,1.8928571428571428
ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,ncaab_totals,2026_02_12,07:00PM,William Mary Tribe,Northeastern Huskies,85.9,80.3,0.17,0.83,0.23,0.77,166.2,-110,-110,168.5,0.4242998091388174,0.5757001908611826,2.474665265890972,147,1.8238659925217644,-121,172,-148,-110,-110,2.7199999999999998,1.6756756756756757,1.9090909090909092,1.9090909090909092
ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,ncaab_totals,2026_02_12,07:00PM,Detroit Titans,Wright State Raiders,73.2,83.3,0.68,0.32,0.56,0.44,156.5,-112,-108,153.5,0.5898676910599567,0.4101323089400432,1.7800601997936407,-128,2.560149437418495,156,-130,157,-112,-108,1.7692307692307692,2.5700000000000003,1.8928571428571428,1.925925925925926
ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,ncaab_totals,2026_02_12,07:00PM,Delaware Fightin Blue Hens,FIU Golden Panthers,69.1,76.8,0.51,0.49,0.47,0.53,145.9,-105,-115,146.5,0.4747083719314389,0.5252916280685611,2.2118843106302943,121,1.9988896527072653,-100,124,-103,-105,-115,2.24,1.970873786407767,1.9523809523809523,1.8695652173913042
ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,ncaab_totals,2026_02_12,07:00PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,72.8,74.3,0.97,0.03,0.63,0.37,147.1,-105,-115,145.5,0.5471179604936884,0.4528820395063115,1.9191473792096665,-108,2.318484524457205,131,-114,137,-105,-115,1.8771929824561404,2.37,1.9523809523809523,1.8695652173913042
ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,ncaab_totals,2026_02_12,07:00PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,87.7,71.0,0.41,0.59,0.35,0.65,158.7,-105,-115,155.5,0.5954519048653466,0.4045480951346534,1.7633665984114089,-130,2.5954886764465144,159,-144,171,-105,-115,1.6944444444444444,2.71,1.9523809523809523,1.8695652173913042
ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,ncaab_totals,2026_02_12,07:30PM,Tennessee Tech Golden Eagles,Morehead State Eagles,68.8,73.9,0.26,0.74,0.57,0.44,142.7,-108,-112,143.5,0.4677775532895938,0.5322224467104062,2.244656659166288,124,1.9728592931205848,-102,127,-105,-108,-112,2.27,1.9523809523809523,1.925925925925926,1.8928571428571428
ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,ncaab_totals,2026_02_12,07:30PM,Illinois Chicago,Drake Bulldogs,71.8,74.0,0.37,0.63,0.42,0.58,145.8,-105,-115,146.5,0.4714088499639493,0.5285911500360507,2.2273659055834405,122,1.9864123716948128,-101,125,-104,-105,-115,2.25,1.9615384615384617,1.9523809523809523,1.8695652173913042
ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,ncaab_totals,2026_02_12,08:00PM,UMKC Kangaroos,Oral Roberts Golden Eagles,71.5,77.5,0.8,0.2,0.48,0.52,149.0,-112,-108,148.5,0.5108946084573021,0.489105391542698,2.055218400465374,105,2.146776580581482,114,105,114,-112,-108,2.05,2.1399999999999997,1.8928571428571428,1.925925925925926
ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,ncaab_totals,2026_02_12,08:00PM,Sacramento State Hornets,Northern Colorado Bears,77.7,86.4,0.48,0.52,0.28,0.72,164.1,-112,-108,164.5,0.4823616683821181,0.5176383316178819,2.176789883660924,117,2.0284432891942497,102,-105,127,-112,-108,1.9523809523809523,2.27,1.8928571428571428,1.925925925925926
ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,ncaab_totals,2026_02_12,08:00PM,Portland State Vikings,Northern Arizona Lumberjacks,74.4,66.4,0.71,0.29,0.7,0.3,140.8,-115,-105,134.5,0.6987477366440833,0.3012522633559167,1.502688230580748,-198,3.485450991481746,248,-189,243,-115,-105,1.529100529100529,3.43,1.8695652173913042,1.9523809523809523
ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,ncaab_totals,2026_02_12,08:00PM,St Thomas Tommies,Omaha Mavericks,81.4,76.2,0.45,0.55,0.5,0.5,157.6,-115,-105,155.5,0.5613278208462251,0.4386721791537748,1.870564687880749,-114,2.393586942362093,139,-125,150,-115,-105,1.8,2.5,1.8695652173913042,1.9523809523809523
ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,ncaab_totals,2026_02_12,08:00PM,Evansville Purple Aces,Southern Illinois Salukis,65.8,77.0,0.32,0.68,0.41,0.59,142.8,-110,-110,142.5,0.5044481201892261,0.4955518798107739,2.0814826301783604,108,2.1188497971210234,111,107,112,-110,-110,2.0700000000000003,2.12,1.9090909090909092,1.9090909090909092
ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,ncaab_totals,2026_02_12,08:30PM,California Baptist Lancers,Southern Utah Thunderbirds,76.8,69.7,0.56,0.44,0.41,0.59,146.5,-105,-115,145.5,0.5274720329735543,0.4725279670264457,1.9906268661880764,-100,2.222090697842728,122,-105,128,-105,-115,1.9523809523809523,2.2800000000000002,1.9523809523809523,1.8695652173913042
ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,ncaab_totals,2026_02_12,08:30PM,Louisiana Tech Bulldogs,Missouri State Bears,65.4,70.4,0.17,0.83,0.65,0.35,135.8,-110,-110,135.5,0.5045611547763281,0.4954388452236719,2.08101632490013,108,2.1193332136198664,111,107,112,-110,-110,2.0700000000000003,2.12,1.9090909090909092,1.9090909090909092
ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,ncaab_totals,2026_02_12,08:30PM,Little Rock Trojans,Western Illinois Leathernecks,73.5,66.9,0.66,0.34,0.63,0.37,140.4,-110,-110,141.5,0.457484581919747,0.5425154180802529,2.295159315738849,129,1.9354288652579383,-106,123,100,-110,-110,2.23,2.0,1.9090909090909092,1.9090909090909092
ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,ncaab_totals,2026_02_12,08:30PM,South Alabama Jaguars,Southern Miss Golden Eagles,69.8,69.7,0.03,0.97,0.52,0.48,139.5,-108,-112,135.5,0.6278306786839201,0.37216932131608,1.6724254415235738,-148,2.8212964902290927,182,-150,184,-108,-112,1.6666666666666665,2.84,1.925925925925926,1.8928571428571428
ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,ncaab_totals,2026_02_12,08:30PM,Tennessee Martin Skyhawks,Lindenwood Lions,71.2,73.0,0.26,0.74,0.47,0.53,144.2,-110,-110,145.5,0.4514630220780014,0.5485369779219986,2.3257718764363973,132,1.914182711943458,-109,126,-103,-110,-110,2.26,1.970873786407767,1.9090909090909092,1.9090909090909092
ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,ncaab_totals,2026_02_12,09:00PM,Memphis Tigers,North Texas Mean Green,71.2,68.6,0.15,0.85,0.41,0.59,139.8,-115,-105,135.5,0.6373495554221046,0.3626504445778954,1.6474476071527262,-154,2.8953500973151725,189,-156,191,-115,-105,1.641025641025641,2.91,1.8695652173913042,1.9523809523809523
ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,ncaab_totals,2026_02_12,09:00PM,Utah Valley Wolverines,Utah Tech Trailblazers,78.2,71.1,0.81,0.19,0.55,0.45,149.3,-110,-110,148.5,0.5206830780618723,0.4793169219381276,2.0165817639174928,101,2.190617422298182,119,101,119,-110,-110,2.01,2.19,1.9090909090909092,1.9090909090909092
ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,ncaab_totals,2026_02_12,09:00PM,Weber State Wildcats,Idaho Vandals,75.5,81.9,0.16,0.84,0.27,0.73,157.4,-112,-108,155.5,0.5550490668293901,0.4449509331706099,1.8917246469720608,-112,2.3598107605213023,135,-123,146,-112,-108,1.8130081300813008,2.46,1.8928571428571428,1.925925925925926
ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,ncaab_totals,2026_02_12,09:00PM,South Dakota State Jackrabbits,Denver Pioneers,80.8,80.0,0.96,0.04,0.66,0.34,160.8,-105,-115,159.5,0.5356520657483707,0.4643479342516293,1.9602276685576168,-104,2.261235428326482,126,106,115,-105,-115,2.06,2.15,1.9523809523809523,1.8695652173913042
ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,ncaab_totals,2026_02_12,09:00PM,Oregon State Beavers,San Francisco Dons,67.8,76.1,0.89,0.11,0.75,0.25,143.9,-115,-105,140.5,0.6066499787934245,0.3933500212065754,1.7308168411846998,-136,2.669378272255316,166,-126,157,-115,-105,1.7936507936507935,2.5700000000000003,1.8695652173913042,1.9523809523809523
ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,ncaab_totals,2026_02_12,09:00PM,Northern Iowa Panthers,Belmont Bruins,66.7,73.9,0.53,0.47,0.72,0.28,140.6,-112,-108,138.5,0.5649155017487653,0.4350844982512347,1.858685054224209,-116,2.413324317966597,141,-114,139,-112,-108,1.8771929824561404,2.3899999999999997,1.8928571428571428,1.925925925925926
ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,ncaab_totals,2026_02_12,09:00PM,Tennessee State Tigers,Southern Indiana Screaming Eagles,77.0,71.7,0.33,0.67,0.5,0.5,148.7,-115,-105,147.5,0.5338067680199337,0.4661932319800664,1.9670039102254144,-103,2.2522849496126884,125,-109,131,-115,-105,1.9174311926605505,2.31,1.8695652173913042,1.9523809523809523
ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,ncaab_totals,2026_02_12,09:30PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,80.0,68.8,0.78,0.22,0.65,0.35,148.8,-110,-110,149.5,0.4716976793564174,0.5283023206435826,2.226002047397427,122,1.987498367830148,-101,120,101,-110,-110,2.2,2.01,1.9090909090909092,1.9090909090909092
ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,ncaab_totals,2026_02_12,10:00PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,78.0,69.4,0.46,0.54,0.52,0.48,147.4,-105,-115,145.5,0.5568809609074892,0.4431190390925109,1.8855017027138576,-112,2.369566431066369,136,-118,142,-105,-115,1.847457627118644,2.42,1.9523809523809523,1.8695652173913042
ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,ncaab_totals,2026_02_12,10:00PM,UC Irvine Anteaters,Cal Poly Mustangs,82.6,74.9,0.84,0.16,0.51,0.49,157.5,-110,-110,158.5,0.4630018233429691,0.5369981766570309,2.267809643639808,126,1.9553139016906056,-104,121,101,-110,-110,2.21,2.01,1.9090909090909092,1.9090909090909092
