game_date,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence,sport,game_time,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_id,league,selected_edge,bet_result,side_group,moneyline_odds_value,run_line_value,total_value,edge_bucket,odds_bucket,run_line_bucket,total_bucket
2026_03_27,Detroit Tigers,San Diego Padres,total,under,MLB,under,7.5,under_total,-117.0,1.8547008547008548,0.6852836884247863,0.0469519586820144,0.0549337916579567,0,baseball,09:40 PM,5,2,7,-1.5,1.5,7.5,5a803a22e56c7ecf1ff614f2cd9124c3,MLB,0.0469519586820144,Win,UNDER,,,7.5,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_27,Arizona Diamondbacks,Los Angeles Dodgers,total,over,MLB,over,8.5,over_total,-114.0,1.8771929824561404,0.62285365295285,0.0168930282757551,0.0192580522343609,0,baseball,10:10 PM,4,5,9,1.5,-1.5,8.5,964bf73d6e6a9d5e87ffb96d1703af2e,MLB,0.0168930282757551,Win,OVER,,,8.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_28,Tampa Bay Rays,St Louis Cardinals,total,over,MLB,over,7.5,over_total,-102.0,1.9803921568627447,0.7884362789788352,0.2038874569186257,0.2079652060569983,0,baseball,02:15 PM,5,6,11,,,,7055a07016cd9cb5636dd11078ce1667,MLB,0.2038874569186257,Win,OVER,,,,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_03_28,Texas Rangers,Philadelphia Phillies,total,over,MLB,over,7.5,over_total,104.0,2.04,0.8169403012638895,0.2691383485518381,0.2587868736075366,0,baseball,04:05 PM,5,4,9,-1.5,1.5,7.5,83fb92be857af525695a1086c6d0eaaf,MLB,0.2691383485518381,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_28,Texas Rangers,Philadelphia Phillies,moneyline,home,MLB,home,,home_moneyline,-120.0,1.8333333333333333,0.6944671355808876,0.0413333333333332,0.0495999999999998,0,baseball,04:05 PM,5,4,9,-1.5,1.5,7.5,83fb92be857af525695a1086c6d0eaaf,MLB,0.0413333333333332,Loss,HOME,-120.0,1.5,7.5,0.04_to_0.0499,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9
2026_03_28,Colorado Rockies,Miami Marlins,total,over,MLB,over,7.5,over_total,-105.0,1.9523809523809523,0.630024085692235,0.0625715950739413,0.0657001748276385,0,baseball,04:10 PM,3,4,7,1.5,-1.5,7.5,1a825b96d509d162a93aedec56ed8927,MLB,0.0625715950739413,Loss,OVER,,,7.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_28,Los Angeles Angels,Houston Astros,total,over,MLB,over,8.5,over_total,-121.0,1.826446280991736,0.726318182389181,0.0604808461438706,0.0731818238340832,0,baseball,07:10 PM,9,11,20,1.5,-1.5,8.5,2262e13c280ca7610f5186dd2c77b23d,MLB,0.0604808461438706,Win,OVER,,,8.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_28,Kansas City Royals,Atlanta Braves,run_line,home,MLB,home,-1.5,home_run_line,139.0,2.39,0.4275,0.0389329999999998,0.0280093525179856,0,baseball,07:15 PM,2,6,8,1.5,-1.5,8.5,e0d4956a76de96648305fd7ef0d96800,MLB,0.0389329999999998,Win,HOME,,-1.5,8.5,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_03_28,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,home,MLB,home,,home_moneyline,-243.0,1.411522633744856,0.9565325143904404,0.040292181069959,0.0979100000000001,0,baseball,09:10 PM,2,3,5,1.5,-1.5,9.0,9f95aca01eff5725132691732b38a03e,MLB,0.040292181069959,Win,HOME,-243.0,-1.5,9.0,0.04_to_0.0499,minus_200_or_lower,1.0_to_1.9,5_to_9.9
2026_03_29,Kansas City Royals,Atlanta Braves,moneyline,away,MLB,away,,away_moneyline,129.0,2.29,0.3650376207343142,0.03966,0.0307441860465116,0,baseball,01:35 PM,4,1,5,1.5,-1.5,8.0,cba87f51d6aaf782f15d618c9783d976,MLB,0.03966,Win,AWAY,129.0,1.5,8.0,0.03_to_0.0399,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_03_29,Minnesota Twins,Baltimore Orioles,run_line,home,MLB,home,-1.5,home_run_line,135.0,2.35,0.4229999999999999,0.0109699999999994,0.0081259259259256,0,baseball,01:35 PM,6,8,14,1.5,-1.5,9.0,8fe8daacad929f4573b3727c48c408a3,MLB,0.0109699999999994,Win,HOME,,-1.5,9.0,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_03_29,Minnesota Twins,Baltimore Orioles,total,over,MLB,over,9.0,over_total,100.0,2.0,0.7369744589909326,0.1700488966753486,0.1700488966753486,0,baseball,01:35 PM,6,8,14,1.5,-1.5,9.0,8fe8daacad929f4573b3727c48c408a3,MLB,0.1700488966753486,Win,OVER,,,9.0,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_29,Texas Rangers,Philadelphia Phillies,total,over,MLB,over,8.0,over_total,-105.0,1.9523809523809523,0.9289751281496784,0.3706438664964537,0.3891760598212763,0,baseball,01:35 PM,8,3,11,1.5,-1.5,8.0,285b503fee35b6ef594efb5a51af4852,MLB,0.3706438664964537,Win,OVER,,,8.0,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_29,Texas Rangers,Philadelphia Phillies,moneyline,away,MLB,away,,away_moneyline,129.0,2.29,0.353883495145631,0.0304999999999999,0.0236434108527131,0,baseball,01:35 PM,8,3,11,1.5,-1.5,8.0,285b503fee35b6ef594efb5a51af4852,MLB,0.0304999999999999,Win,AWAY,129.0,1.5,8.0,0.03_to_0.0399,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_03_29,Athletics,Toronto Blue Jays,total,over,MLB,over,8.5,over_total,-121.0,1.826446280991736,0.6872485853313288,0.0323683175134805,0.0391656641913114,0,baseball,01:37 PM,2,5,7,,,,844d46d06a891478c7e9933444ef67f7,MLB,0.0323683175134805,Loss,OVER,,,,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_03_29,Pittsburgh Pirates,New York Mets,moneyline,home,MLB,home,,home_moneyline,-185.0,1.5405405405405406,0.9240827586395108,0.0737567567567567,0.1364499999999998,0,baseball,01:40 PM,4,3,7,1.5,-1.5,7.5,dcc3bfcf77ed21831942e88a0c03ac20,MLB,0.0737567567567567,Loss,HOME,-185.0,-1.5,7.5,0.05_to_0.0749,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9
2026_03_29,Chicago White Sox,Milwaukee Brewers,total,over,MLB,over,7.5,over_total,-109.0,1.9174311926605505,0.8265033129959317,0.2026689241942718,0.2209091273717562,0,baseball,02:10 PM,7,9,16,1.5,-1.5,7.5,24c5b56e3ca8ad6f391c82da33200b32,MLB,0.2026689241942718,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_29,Los Angeles Angels,Houston Astros,run_line,home,MLB,home,-1.5,home_run_line,119.0,2.19,0.45975,0.0121085,0.0101752100840336,0,baseball,02:10 PM,7,9,16,1.5,-1.5,8.5,efc716ec5ed02ff75164fec236e0d60b,MLB,0.0121085,Win,HOME,,-1.5,8.5,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_03_29,Los Angeles Angels,Houston Astros,total,over,MLB,over,8.5,over_total,-121.0,1.826446280991736,0.6665078231699005,0.018148632487861,0.0219598453103117,0,baseball,02:10 PM,7,9,16,1.5,-1.5,8.5,efc716ec5ed02ff75164fec236e0d60b,MLB,0.018148632487861,Win,OVER,,,8.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_29,Tampa Bay Rays,St Louis Cardinals,moneyline,home,MLB,home,,home_moneyline,102.0,2.02,0.5745037220843673,0.0605,0.0593137254901961,0,baseball,02:15 PM,11,7,18,,,,7082df2b4cf69fb66b014bcf17e6e2d4,MLB,0.0605,Loss,HOME,102.0,,,0.05_to_0.0749,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED
2026_03_29,Washington Nationals,Chicago Cubs,total,under,MLB,under,9.5,under_total,-114.0,1.8771929824561404,0.5994646556510075,0.0015808540584782,0.0018021736266653,0,baseball,02:20 PM,6,3,9,1.5,-1.5,9.5,1cc0a701f7797bb7a857a7b86d813bc3,MLB,0.0015808540584782,Win,UNDER,,,9.5,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_29,Cleveland Guardians,Seattle Mariners,total,over,MLB,over,7.5,over_total,-112.0,1.8928571428571428,0.7856817352550077,0.1482013605638048,0.1659855238314615,0,baseball,07:20 PM,0,8,8,1.5,-1.5,7.5,691a2e76d0dd8b75857aa006417cd71f,MLB,0.1482013605638048,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_30,Minnesota Twins,Kansas City Royals,run_line,home,MLB,home,-1.5,home_run_line,123.0,2.23,0.45075,0.0198905,0.016171138211382,0,baseball,04:10 PM,1,3,4,1.5,-1.5,9.5,7493ee494cdbb239513b5032bd1d2702,MLB,0.0198905,Win,HOME,,-1.5,9.5,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_03_30,Minnesota Twins,Kansas City Royals,total,under,MLB,under,9.5,under_total,-107.0,1.9345794392523368,0.6549236234792962,0.0701977504750095,0.0751115930082601,0,baseball,04:10 PM,1,3,4,1.5,-1.5,9.5,7493ee494cdbb239513b5032bd1d2702,MLB,0.0701977504750095,Win,UNDER,,,9.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_30,Chicago White Sox,Miami Marlins,moneyline,away,MLB,away,,away_moneyline,119.0,2.19,0.3848641829331051,0.0095899999999999,0.0080588235294118,0,baseball,06:40 PM,9,4,13,1.5,-1.5,8.0,302b4128aeb5c50b679d20539e8816c4,MLB,0.0095899999999999,Win,AWAY,119.0,1.5,8.0,0.00_to_0.0099,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_03_30,Washington Nationals,Philadelphia Phillies,total,over,MLB,over,9.0,over_total,-114.0,1.8771929824561404,0.7751333213879033,0.1294870545049056,0.1476152421355922,0,baseball,06:40 PM,13,2,15,1.5,-1.5,9.0,1285603c30d60465769201640920f04e,MLB,0.1294870545049056,Win,OVER,,,9.0,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_30,Athletics,Atlanta Braves,run_line,home,MLB,home,-1.5,home_run_line,135.0,2.35,0.4259999999999999,0.0180199999999994,0.0133481481481478,0,baseball,07:15 PM,0,4,4,,,,8cc66b3ce898ffcf08e40f6acbdb82d8,MLB,0.0180199999999994,Win,HOME,,,,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_03_30,Athletics,Atlanta Braves,total,under,MLB,under,9.5,under_total,-117.0,1.8547008547008548,0.7037392283075156,0.0601502632306054,0.0703758079798084,0,baseball,07:15 PM,0,4,4,,,,8cc66b3ce898ffcf08e40f6acbdb82d8,MLB,0.0601502632306054,Win,UNDER,,,,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_03_30,Tampa Bay Rays,Milwaukee Brewers,moneyline,away,MLB,away,,away_moneyline,123.0,2.23,0.3650376207343142,0.01242,0.0100975609756097,0,baseball,07:40 PM,3,2,5,1.5,-1.5,8.0,a263feaf763c1299324e6d7fc4f5f5c5,MLB,0.01242,Win,AWAY,123.0,1.5,8.0,0.01_to_0.0199,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_03_30,San Francisco Giants,San Diego Padres,total,over,MLB,over,8.5,over_total,-102.0,1.9803921568627447,0.8272360589843747,0.2429497376439349,0.2478087323968138,0,baseball,09:40 PM,3,2,5,-1.5,1.5,8.5,b9044eb7a2798e7b9c463104de35f476,MLB,0.2429497376439349,Loss,OVER,,,8.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_31,Texas Rangers,Baltimore Orioles,total,over,MLB,over,8.5,over_total,-103.0,1.970873786407767,0.8461207914790959,0.2580867623320373,0.2658293652019985,0,baseball,06:35 PM,8,5,13,-1.5,1.5,8.5,a7ee9fc9ac1db47a494d6c4c39dfc4de,MLB,0.2580867623320373,Win,OVER,,,8.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_31,Washington Nationals,Philadelphia Phillies,moneyline,home,MLB,home,,home_moneyline,-185.0,1.5405405405405406,0.8932670032670034,0.0321621621621621,0.0595000000000001,0,baseball,06:40 PM,2,3,5,1.5,-1.5,9.0,484bcc5bc25e0e38e25dcac48903ccea,MLB,0.0321621621621621,Win,HOME,-185.0,-1.5,9.0,0.03_to_0.0399,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9
2026_03_31,Colorado Rockies,Toronto Blue Jays,total,under,MLB,under,8.5,under_total,-114.0,1.8771929824561404,0.6248932914800136,0.0182431276664198,0.0207971655397186,0,baseball,07:07 PM,1,5,6,1.5,-1.5,8.5,b724336c8a25a94c67ba0d63ea2c98a0,MLB,0.0182431276664198,Win,UNDER,,,8.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_31,Los Angeles Angels,Chicago Cubs,total,over,MLB,over,7.0,over_total,-112.0,1.8928571428571428,0.6646644903919772,0.0538799396198579,0.0603455323742408,0,baseball,07:40 PM,2,0,2,1.5,-1.5,7.0,4f785ad4f8847d0e028769afc44d9942,MLB,0.0538799396198579,Loss,OVER,,,7.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_31,Tampa Bay Rays,Milwaukee Brewers,run_line,home,MLB,home,-1.5,home_run_line,152.0,2.52,0.40575,0.031562,0.0207644736842105,0,baseball,07:40 PM,2,6,8,1.5,-1.5,7.5,522613bca37febfdc7fe1b1b858dea09,MLB,0.031562,Win,HOME,,-1.5,7.5,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_03_31,Tampa Bay Rays,Milwaukee Brewers,total,over,MLB,over,7.5,over_total,-107.0,1.9345794392523368,0.6903142687589533,0.0957544519393156,0.1024572635750678,0,baseball,07:40 PM,2,6,8,1.5,-1.5,7.5,522613bca37febfdc7fe1b1b858dea09,MLB,0.0957544519393156,Win,OVER,,,7.5,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_31,San Francisco Giants,San Diego Padres,total,under,MLB,under,7.5,under_total,-102.0,1.9803921568627447,0.5648068452479604,0.0331920286400446,0.0338558692128455,0,baseball,09:40 PM,9,3,12,-1.5,1.5,7.5,293dc85524404aab44c5329de3f56664,MLB,0.0331920286400446,Loss,UNDER,,,7.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_01,Pittsburgh Pirates,Cincinnati Reds,total,under,MLB,under,7.5,under_total,-117.0,1.8547008547008548,0.8205421254511992,0.1573828067265115,0.1841378838700183,0,baseball,12:40 PM,8,3,11,-1.5,1.5,7.5,0ab4430c93f4388372c2e69d5d140069,MLB,0.1573828067265115,Loss,UNDER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_01,Washington Nationals,Philadelphia Phillies,total,over,MLB,over,8.0,over_total,-113.0,1.8849557522123888,0.6594262724801908,0.045848926548591,0.0518092869999079,0,baseball,01:05 PM,5,6,11,1.5,-1.5,8.0,53d62d8a9267d511ebf7cd7fa665db9e,MLB,0.045848926548591,Win,OVER,,,8.0,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_01,Chicago White Sox,Miami Marlins,total,over,MLB,over,7.5,over_total,-112.0,1.8928571428571428,0.6140865358509477,0.0195554496397969,0.0219021035965725,0,baseball,01:10 PM,0,10,10,1.5,-1.5,7.5,321f53de67eea12b85a524534e30a5ba,MLB,0.0195554496397969,Win,OVER,,,7.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_01,Los Angeles Angels,Chicago Cubs,total,over,MLB,over,6.5,over_total,-105.0,1.9523809523809523,0.6302157163612817,0.0627043176941426,0.0658395335788496,0,baseball,02:20 PM,2,6,8,1.5,-1.5,6.5,5fe99c93584b4bf570646386c809ec41,MLB,0.0627043176941426,Win,OVER,,,6.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_01,Detroit Tigers,Arizona Diamondbacks,total,under,MLB,under,7.5,under_total,-101.0,1.99009900990099,0.6369545097493056,0.088008820895767,0.0888889091047247,0,baseball,03:40 PM,0,1,1,-1.5,1.5,7.5,03100440c2d895c0a6ffd0e94af916a9,MLB,0.088008820895767,Win,UNDER,,,7.5,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_01,New York Yankees,Seattle Mariners,total,over,MLB,over,7.5,over_total,102.0,2.02,0.7378586944295756,0.1824957628770656,0.1789174145853583,0,baseball,04:10 PM,5,3,8,-1.5,1.5,7.5,25b209388bb30aa144af568ffd0b3921,MLB,0.1824957628770656,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_01,Minnesota Twins,Kansas City Royals,moneyline,home,MLB,home,,home_moneyline,-102.0,1.9803921568627447,0.6179905808477237,0.0694117647058822,0.0707999999999998,0,baseball,07:40 PM,9,13,22,-1.5,1.5,8.5,cc33d68ceec04cd9b09a8c631d7574a0,MLB,0.0694117647058822,Win,HOME,-102.0,1.5,8.5,0.05_to_0.0749,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9
2026_04_02,Atlanta Braves,Arizona Diamondbacks,total,under,MLB,under,8.5,under_total,102.0,2.02,0.5077334969618396,0.0152075904367368,0.0149094023889576,0,baseball,09:40 PM,17,2,19,-1.5,1.5,8.5,e55dd97cbbe9b080f6059d380832d84f,MLB,0.0152075904367368,Loss,UNDER,,,8.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_03,St Louis Cardinals,Detroit Tigers,moneyline,home,MLB,home,,home_moneyline,-175.0,1.5714285714285714,0.8797307221542228,0.0371428571428571,0.065,0,baseball,01:10 PM,0,4,4,,,,14327f7727c0e0583fd6784561320578,MLB,0.0371428571428571,Win,HOME,-175.0,,,0.03_to_0.0399,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED
2026_04_03,San Diego Padres,Boston Red Sox,moneyline,home,MLB,home,,home_moneyline,-121.0,1.826446280991736,0.7369158921505474,0.0684710743801655,0.0828500000000001,0,baseball,02:10 PM,2,5,7,-1.5,1.5,9.0,292a9ce022187e0a27729ba402751e8c,MLB,0.0684710743801655,Win,HOME,-121.0,1.5,9.0,0.05_to_0.0749,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9
2026_04_03,Toronto Blue Jays,Chicago White Sox,moneyline,home,MLB,home,,home_moneyline,179.0,2.79,0.2092698613304019,0.0908900000000001,0.0507765363128491,0,baseball,02:10 PM,4,5,9,-1.5,1.5,7.5,86847e700f1f4f34225dc6187f7c1257,MLB,0.0908900000000001,Win,HOME,179.0,1.5,7.5,0.075_to_0.0999,plus_151_to_plus_200,1.0_to_1.9,5_to_9.9
2026_04_03,Atlanta Braves,Arizona Diamondbacks,moneyline,away,MLB,away,,away_moneyline,-126.0,1.7936507936507935,0.7047555582334156,0.0259682539682537,0.0327199999999998,0,baseball,09:45 PM,2,0,2,-1.5,1.5,9.0,453461c70d67fa8012419eeefc30e149,MLB,0.0259682539682537,Win,AWAY,-126.0,-1.5,9.0,0.02_to_0.0299,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_03,New York Mets,San Francisco Giants,total,over,MLB,over,7.5,over_total,-114.0,1.8771929824561404,0.6494881352391377,0.0347442061135101,0.0396083949694015,0,baseball,10:15 PM,10,3,13,-1.5,1.5,7.5,d9a1b05c6ab0703ea7c26b6fc732451f,MLB,0.0347442061135101,Win,OVER,,,7.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_04,St Louis Cardinals,Detroit Tigers,total,over,MLB,over,7.5,over_total,-105.0,1.9523809523809523,0.932341551187888,0.3777216118967725,0.3966076924916112,0,baseball,01:10 PM,6,11,17,,,,2f55ab2592008c576ce6bba0557199d8,MLB,0.3777216118967725,Win,OVER,,,,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_04,St Louis Cardinals,Detroit Tigers,moneyline,home,MLB,home,,home_moneyline,-163.0,1.6134969325153374,0.8725029108126989,0.0568404907975461,0.09265,0,baseball,01:10 PM,6,11,17,,,,2f55ab2592008c576ce6bba0557199d8,MLB,0.0568404907975461,Win,HOME,-163.0,,,0.05_to_0.0749,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED
2026_04_04,Toronto Blue Jays,Chicago White Sox,total,over,MLB,over,8.5,over_total,-102.0,1.9803921568627447,0.5649136348323086,0.0332635948635029,0.033928866760773,0,baseball,02:10 PM,3,6,9,-1.5,1.5,8.5,489e828d67b83a0f938e9fc1910929af,MLB,0.0332635948635029,Win,OVER,,,8.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_04,Cincinnati Reds,Texas Rangers,moneyline,away,MLB,away,,away_moneyline,119.0,2.19,0.5,0.0949999999999999,0.0798319327731092,0,baseball,07:05 PM,2,0,2,1.5,-1.5,8.0,b8f46c3336a07f5da37ff815cf155d69,MLB,0.0949999999999999,Win,AWAY,119.0,1.5,8.0,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_04,Miami Marlins,New York Yankees,total,over,MLB,over,8.0,over_total,-102.0,1.9803921568627447,0.5207655755465875,0.0039110851115355,0.0039893068137663,0,baseball,07:05 PM,7,9,16,1.5,-1.5,8.0,41fa4cec7f51caff22b1eab7e4523008,MLB,0.0039110851115355,Win,OVER,,,8.0,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_04,Miami Marlins,New York Yankees,moneyline,home,MLB,home,,home_moneyline,-192.0,1.5208333333333337,0.912492385270275,0.0432916666666669,0.0831200000000006,0,baseball,07:05 PM,7,9,16,1.5,-1.5,8.0,41fa4cec7f51caff22b1eab7e4523008,MLB,0.0432916666666669,Win,HOME,-192.0,-1.5,8.0,0.04_to_0.0499,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9
2026_04_04,Tampa Bay Rays,Minnesota Twins,total,over,MLB,over,7.5,over_total,-109.0,1.9174311926605505,0.9425738933891372,0.3759941995554476,0.4098336775154379,0,baseball,07:10 PM,7,1,8,-1.5,1.5,7.5,aa08785add4f89977cb0595e43894b03,MLB,0.3759941995554476,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_05,Baltimore Orioles,Pittsburgh Pirates,run_line,home,MLB,home,-1.5,home_run_line,152.0,2.52,0.4005,0.018332,0.0120605263157894,0,baseball,01:35 PM,2,8,10,1.5,-1.5,8.5,2b9ccede64dae0b4bcf9d3be43f46109,MLB,0.018332,Win,HOME,,-1.5,8.5,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9
