game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_NC State Wolfpack_Virginia Cavaliers,0.664,0.336,73.9,79.2,153.1,-115,-105,-110,-110,225,-278,1.1798370087834569,6.560590708023333,1.2212958103448277,6.73716825,-452.0,574.0,1.2212958103448277,-452.0,6.73716825,574.0,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,0.2963809523809524,-0.3718260869565217,29.63809523809524,-37.18260869565217,0.8020373356209778,0.5343983262528315,0.5658824171647661,-0.0009074770055761,0.5941765380230044,0.0,home,-6.5,0.5658824171647661,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,,,basketball,NCAAB,6.5,-6.5,152.5,0.2963809523809524,Win,HOME,-278.0,-6.5,152.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,150_to_154.9
2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758,0.242,68.4,76.4,144.8,-112,-108,-108,-112,240,-298,1.115670388079268,9.645254992269129,1.1547172835820894,9.91112307,-646.0,891.0,1.1547172835820894,-646.0,9.91112307,891.0,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.925925925925926,1.8928571428571428,0.4598518518518519,-0.5419285714285715,45.98518518518519,-54.19285714285715,0.8515641680365755,0.4570320870493546,0.6400495088111826,-0.1349035495137216,0.6912534695160771,0.0,home,-6.5,0.6400495088111826,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,80,,,basketball,NCAAB,6.5,-6.5,142.5,0.4598518518518519,Win,HOME,-298.0,-6.5,142.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,140_to_144.9
2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,0.557,0.443,70.7,73.0,143.7,-112,-108,-105,-115,105,-125,1.588652526180098,2.6987950540010948,1.6353761210191082,2.7726508900000004,-157.0,177.0,1.6353761210191082,-157.0,2.7726508900000004,177.0,1.9523809523809523,1.869565217391304,1.8,2.05,1.925925925925926,1.8928571428571428,0.072740740740741,-0.1614642857142857,7.2740740740740994,-16.14642857142857,0.607719935103849,0.4770519629810617,0.1704235787185242,-0.097008784357276,0.184057465016006,0.0,home,-1.5,0.1704235787185242,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,91,,,basketball,NCAAB,1.5,-1.5,144.5,0.072740740740741,Win,HOME,-125.0,-1.5,144.5,0.05_to_0.0749,minus_149_to_minus_125,1.0_to_1.9,140_to_144.9
2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,0.244,0.756,79.4,71.4,150.8,-112,-108,-108,-112,-305,245,9.645254992269129,1.115670388079268,9.91112307,1.1547172835820894,891.0,-646.0,9.91112307,891.0,1.1547172835820894,-646.0,1.925925925925926,1.8928571428571428,3.45,1.3278688524590163,1.925925925925926,1.8928571428571428,-0.530074074074074,0.431,-53.007407407407406,43.1,0.1484358319634245,0.5429679129506454,-0.7141235828852565,0.0277606923708644,0.0,0.0310919754553682,away,-6.5,0.0277606923708644,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63,,,basketball,NCAAB,-6.5,6.5,151.5,0.431,Win,AWAY,-305.0,-6.5,151.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,150_to_154.9
2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,0.764,0.236,75.1,83.2,158.3,-115,-105,-110,-110,270,-340,1.0958503138569846,11.432934017222632,1.136337943298969,11.714363209999998,-733.0,1071.0,1.136337943298969,-733.0,11.714363209999998,1071.0,1.9090909090909087,1.9090909090909087,1.2941176470588236,3.7,1.9523809523809523,1.869565217391304,0.4916190476190476,-0.5587826086956522,49.161904761904765,-55.87826086956522,0.8691330055858373,0.4827848161303496,0.6968787251913966,-0.0974023002780422,0.7317226614509664,0.0,home,-7.5,0.6968787251913966,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97,,,basketball,NCAAB,7.5,-7.5,159.5,0.4916190476190476,Win,HOME,-340.0,-7.5,159.5,0.10_plus,minus_200_or_lower,7.0_to_7.9,155_to_159.9
2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,-115,-105,-112,-108,900,-1600,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530.0,1995.0,1.0653757809604043,-1530.0,20.94841013,1995.0,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9523809523809523,1.869565217391304,0.7259047619047618,-0.7831304347826087,72.59047619047618,-78.31304347826087,0.975650814112468,0.6021796043304667,0.904842065648152,0.1258140428786984,0.9500841689305596,0.1446861493105031,home,-15.5,0.904842065648152,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,99,,,basketball,NCAAB,15.5,-15.5,157.5,0.7259047619047618,Loss,HOME,-1600.0,-15.5,157.5,0.10_plus,minus_200_or_lower,15.0_plus,155_to_159.9
2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285,0.715,75.3,68.6,143.9,-118,-102,-115,-105,-218,180,6.058775267670439,1.1976763044586678,6.22208496,1.2395478504672897,522.0,-417.0,6.22208496,522.0,1.2395478504672897,-417.0,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.9803921568627447,1.847457627118644,-0.4355882352941177,0.3209322033898305,-43.558823529411775,32.093220338983045,0.2101919507241426,0.5628793088039349,-0.5837375093502274,0.0398956721970999,0.0,0.047076893192578,away,-4.5,0.0398956721970999,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,74,,,basketball,NCAAB,-4.5,4.5,140.5,0.3209322033898305,Loss,AWAY,-218.0,-4.5,140.5,0.10_plus,minus_200_or_lower,4.0_to_4.9,140_to_144.9
2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes,0.862,0.138,72.5,83.5,156.0,-110,-110,-105,-115,525,-750,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9090909090909087,1.9090909090909087,0.6456363636363638,-0.7365454545454545,64.56363636363638,-73.65454545454546,0.9472446285876058,0.5143473475997741,0.8083761091217927,-0.0180641545822496,0.8892137200339723,0.0,home,-11.5,0.8083761091217927,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,83,,,basketball,NCAAB,11.5,-11.5,156.5,0.6456363636363638,Loss,HOME,-750.0,-11.5,156.5,0.10_plus,minus_200_or_lower,10.0_to_11.9,155_to_159.9
2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,-105,-115,-110,-110,675,-1050,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,1.9090909090909087,1.9090909090909087,1.0952380952380951,7.75,1.869565217391304,1.9523809523809523,0.5666956521739128,-0.6837142857142857,56.66956521739128,-68.37142857142857,0.9487753359168248,0.5657120353243887,0.7737973671488461,0.104485402299997,0.8898669722211733,0.1097096724149968,home,-12.5,0.7737973671488461,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,79,,,basketball,NCAAB,12.5,-12.5,149.5,0.5666956521739128,Loss,HOME,-1050.0,-12.5,149.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,145_to_149.9
2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,2026_02_24_Louisiana Ragin Cajuns_Troy Trojans,0.86,0.14,63.0,74.1,137.1,-115,-105,-108,-112,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.869565217391304,0.6790476190476189,-0.7382608695652173,67.90476190476188,-73.82608695652173,0.9480144583976022,0.5114787690818244,0.8508853711572233,-0.0437570838905023,0.8934296397150846,0.0,home,-11.5,0.8508853711572233,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,78,,,basketball,NCAAB,11.5,-11.5,134.5,0.6790476190476189,Win,HOME,-800.0,-11.5,134.5,0.10_plus,minus_200_or_lower,10.0_to_11.9,130_to_134.9
2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868,0.132,70.8,82.1,152.9,-108,-112,-105,-115,650,-1000,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,1.9523809523809523,1.869565217391304,1.1,7.5,1.8928571428571428,1.925925925925926,0.643,-0.7457777777777778,64.3,-74.57777777777778,0.9565728744309956,0.5343983262528315,0.810655798030099,0.0292115913017494,0.9079344937937108,0.0315485186058895,home,-12.5,0.810655798030099,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,,,basketball,NCAAB,12.5,-12.5,150.5,0.643,Loss,HOME,-1000.0,-12.5,150.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,150_to_154.9
2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,0.446,0.554,72.5,70.4,142.9,-102,-118,-115,-105,-118,-102,2.651649034342077,1.605455504896864,2.7326126100000003,1.6563081315789474,173.0,-152.0,2.7326126100000003,173.0,1.6563081315789474,-152.0,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.1760338983050847,0.0971372549019609,-17.60338983050847,9.71372549019609,0.3978203956695337,0.5172151838696499,-0.2650436757969631,0.024288893545777,0.0,0.0247746714166926,away,-1.5,0.024288893545777,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71,,,basketball,NCAAB,-1.5,1.5,139.5,0.0971372549019609,Win,AWAY,-118.0,-1.5,139.5,0.075_to_0.0999,minus_124_to_minus_110,1.0_to_1.9,135_to_139.9
2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,0.747,0.253,66.4,74.0,140.4,-115,-105,-105,-115,310,-395,1.0878512311728656,12.382879746241604,1.1373974487334138,12.55919625,-728.0,1156.0,1.1373974487334138,-728.0,12.55919625,1156.0,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.4584285714285714,-0.527,45.84285714285714,-52.7,0.8766237547257031,0.5258127579435941,0.7115035211311345,-0.0169587568880634,0.7470786971876914,0.0,home,-8.5,0.7115035211311345,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64,,,basketball,NCAAB,8.5,-8.5,142.5,0.4584285714285714,Loss,HOME,-395.0,-8.5,142.5,0.10_plus,minus_200_or_lower,8.0_to_8.9,140_to_144.9
2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Bradley University Braves_Illinois Chicago,0.591,0.409,70.6,73.9,144.5,-115,-105,-105,-115,140,-166,1.3834286850652406,3.608046917068422,1.4214278085106382,3.72068109,-237.0,272.0,1.4214278085106382,-237.0,3.72068109,272.0,1.9523809523809523,1.869565217391304,1.6024096385542168,2.4,1.9523809523809523,1.869565217391304,0.1538571428571427,-0.2353478260869566,15.385714285714268,-23.534782608695657,0.6876530009168342,0.5057399786390955,0.3425606208376286,-0.054486126892126,0.3596886518795101,0.0,home,-3.5,0.3425606208376286,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,93,,,basketball,NCAAB,3.5,-3.5,142.5,0.1538571428571427,Win,HOME,-166.0,-3.5,142.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,140_to_144.9
2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,0.775,0.225,73.2,81.4,154.6,-112,-108,-115,-105,370,-485,1.065968787598576,16.15868392314651,1.094989960784314,16.701601280000002,-1053.0,1570.0,1.094989960784314,-1053.0,16.701601280000002,1570.0,1.869565217391304,1.9523809523809523,1.2061855670103092,4.7,1.925925925925926,1.8928571428571428,0.4925925925925927,-0.5741071428571429,49.25925925925927,-57.41071428571429,0.8985586142008919,0.537256826636016,0.7305573310535696,0.0169504218467446,0.7890019175378552,0.0189844724683539,home,-9.5,0.7305573310535696,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,,,basketball,NCAAB,9.5,-9.5,158.5,0.4925925925925927,Loss,HOME,-485.0,-9.5,158.5,0.10_plus,minus_200_or_lower,9.0_to_9.9,155_to_159.9
2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Minnesota Golden Gophers_Michigan Wolverines,0.964,0.036,63.8,83.2,147.0,-115,-105,-105,-115,2000,-6500,1.0526315789473684,19.999999999999982,1.047825090985678,21.29174838,-2091.0,2029.0,1.047825090985678,-2091.0,21.29174838,2029.0,1.9523809523809523,1.869565217391304,1.015384615384615,21.0,1.9523809523809523,1.869565217391304,0.882095238095238,-0.932695652173913,88.2095238095238,-93.2695652173913,0.9987125107527264,0.5882406455429388,0.9498672828981802,0.0997542503628852,0.9973606470430892,0.1147173879173181,away,22.5,0.0997542503628852,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,,,basketball,NCAAB,22.5,-22.5,146.5,-0.932695652173913,Win,AWAY,2000.0,22.5,146.5,<0,plus_201_or_higher,15.0_plus,145_to_149.9
