game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result,selected_edge,take_odds
2025_10_11,Utah Mammoth,Nashville Predators,2025_10_11_Utah_Mammoth_Nashville_Predators,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5508433273407821,0.0093809523809524,0.0098499999999999,nhl,3.0,2.0,5.0,,,1.0,-1.0,,,5.5,NHL,Loss,0.0093809523809524,-105.0
2025_10_13,Los Angeles Kings,Minnesota Wild,2025_10_13_Los_Angeles_Kings_Minnesota_Wild,total,under,5.5,under_total,-110.0,1.9090909090909087,0.7140429712381411,0.0990113717555927,0.108912508931152,nhl,3.0,4.0,7.0,,,-1.0,1.0,,,5.5,NHL,Loss,0.0990113717555927,-110.0
2025_10_13,St Louis Blues,Vancouver Canucks,2025_10_13_St_Louis_Blues_Vancouver_Canucks,total,under,5.5,under_total,-105.0,1.9523809523809523,0.6780033979737977,0.0967194217036568,0.1015553927888398,nhl,5.0,2.0,7.0,,,3.0,-3.0,,,5.5,NHL,Loss,0.0967194217036568,-105.0
2025_10_14,Nashville Predators,Toronto Maple Leafs,2025_10_14_Nashville_Predators_Toronto_Maple_Leafs,total,under,6.5,under_total,-115.0,1.869565217391304,0.8048743050542044,0.1515385087908962,0.1742692851095307,nhl,4.0,7.0,11.0,,,-3.0,3.0,,,6.5,NHL,Loss,0.1515385087908962,-115.0
2025_10_17,Minnesota Wild,Washington Capitals,2025_10_17_Minnesota_Wild_Washington_Capitals,moneyline,home,,home_moneyline,-125.0,1.8,0.6813622659951813,0.0133999999999998,0.0167499999999998,nhl,1.0,5.0,6.0,,,-4.0,4.0,,,6.0,NHL,Win,0.0133999999999998,-125.0
2025_10_17,San Jose Sharks,Utah Mammoth,2025_10_17_San_Jose_Sharks_Utah_Mammoth,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.9335518257970608,0.007851063829787,0.0184499999999997,nhl,3.0,6.0,9.0,,,-3.0,3.0,,,6.0,NHL,Win,0.007851063829787,-235.0
2025_10_21,Anaheim Ducks,Nashville Predators,2025_10_21_Anaheim_Ducks_Nashville_Predators,total,over,5.5,over_total,-120.0,1.8333333333333333,0.7353226967139505,0.0712828641899265,0.085539437027912,nhl,5.0,2.0,7.0,,,3.0,-3.0,,,5.5,NHL,Win,0.0712828641899265,-120.0
2025_10_21,New Jersey Devils,Toronto Maple Leafs,2025_10_21_New_Jersey_Devils_Toronto_Maple_Leafs,moneyline,home,,home_moneyline,-125.0,1.8,0.684004392118587,0.0151999999999998,0.0189999999999999,nhl,5.0,2.0,7.0,,,3.0,-3.0,,,6.0,NHL,Loss,0.0151999999999998,-125.0
2025_10_23,Seattle Kraken,Winnipeg Jets,2025_10_23_Seattle_Kraken_Winnipeg_Jets,total,under,5.5,under_total,100.0,2.0,0.545662910134562,0.0305175197134355,0.0305175197134355,nhl,3.0,0.0,3.0,,,3.0,-3.0,,,5.5,NHL,Win,0.0305175197134355,100.0
2025_10_25,Anaheim Ducks,Tampa Bay Lightning,2025_10_25_Anaheim_Ducks_Tampa_Bay_Lightning,total,over,5.5,over_total,-125.0,1.8,0.8084420044069249,0.1119346037629671,0.1399182547037089,nhl,3.0,4.0,7.0,,,-1.0,1.0,,,5.5,NHL,Win,0.1119346037629671,-125.0
2025_10_25,Columbus Blue Jackets,Pittsburgh Penguins,2025_10_25_Columbus_Blue_Jackets_Pittsburgh_Penguins,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.6571315101952481,0.0156666666666667,0.0188,nhl,5.0,4.0,9.0,,,1.0,-1.0,,,6.5,NHL,Loss,0.0156666666666667,-120.0
2025_10_25,Columbus Blue Jackets,Pittsburgh Penguins,2025_10_25_Columbus_Blue_Jackets_Pittsburgh_Penguins,total,under,6.5,under_total,100.0,2.0,0.6335658673224772,0.0910050425138153,0.0910050425138153,nhl,5.0,4.0,9.0,,,1.0,-1.0,,,6.5,NHL,Loss,0.0910050425138153,100.0
2025_10_25,Ottawa Senators,Washington Capitals,2025_10_25_Ottawa_Senators_Washington_Capitals,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.6543912865141802,0.0138333333333333,0.0166,nhl,7.0,1.0,8.0,,,6.0,-6.0,,,6.0,NHL,Loss,0.0138333333333333,-120.0
2025_10_26,Utah Mammoth,Winnipeg Jets,2025_10_26_Utah_Mammoth_Winnipeg_Jets,total,under,5.5,under_total,100.0,2.0,0.5355295093128606,0.0237218767510065,0.0237218767510065,nhl,3.0,2.0,5.0,,,1.0,-1.0,,,5.5,NHL,Win,0.0237218767510065,100.0
2025_10_28,Los Angeles Kings,San Jose Sharks,2025_10_28_Los_Angeles_Kings_San_Jose_Sharks,moneyline,away,,away_moneyline,-200.0,1.5,0.9067948794514806,0.0215,0.0430000000000001,nhl,4.0,3.0,7.0,,,1.0,-1.0,,,6.0,NHL,Win,0.0215,-200.0
2025_10_30,Dallas Stars,Tampa Bay Lightning,2025_10_30_Dallas_Stars_Tampa_Bay_Lightning,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.7463991445155116,0.0097142857142857,0.0136,nhl,1.0,2.0,3.0,,,-1.0,1.0,,,6.0,NHL,Win,0.0097142857142857,-140.0
2025_10_30,New Jersey Devils,San Jose Sharks,2025_10_30_New_Jersey_Devils_San_Jose_Sharks,total,under,6.5,under_total,-118.0,1.847457627118644,0.6981208971243842,0.0519657620870102,0.0613195992626721,nhl,2.0,5.0,7.0,,,-3.0,3.0,,,6.5,NHL,Loss,0.0519657620870102,-118.0
2025_11_01,Colorado Avalanche,San Jose Sharks,2025_11_01_Colorado_Avalanche_San_Jose_Sharks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.615590695417678,0.0293038765288937,0.0322342641817831,nhl,2.0,3.0,5.0,,,-1.0,1.0,,,6.5,NHL,Win,0.0293038765288937,-110.0
2025_11_02,Calgary Flames,Philadelphia Flyers,2025_11_02_Calgary_Flames_Philadelphia_Flyers,total,under,5.5,under_total,100.0,2.0,0.5405972653230001,0.0271179051170571,0.0271179051170571,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win,0.0271179051170571,100.0
2025_11_02,Columbus Blue Jackets,New York Islanders,2025_11_02_Columbus_Blue_Jackets_New_York_Islanders,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.8993227592837213,0.0121774306892377,0.0243548613784753,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win,0.0121774306892377,-200.0
2025_11_02,Columbus Blue Jackets,New York Islanders,2025_11_02_Columbus_Blue_Jackets_New_York_Islanders,total,under,6.5,under_total,-115.0,1.869565217391304,0.6599863910929699,0.037693666120838,0.0433477160389636,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win,0.037693666120838,-115.0
2025_11_02,Detroit Red Wings,San Jose Sharks,2025_11_02_Detroit_Red_Wings_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.3312195123803774,0.0601040781843971,0.0429314844174265,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss,0.0601040781843971,140.0
2025_11_02,Detroit Red Wings,San Jose Sharks,2025_11_02_Detroit_Red_Wings_San_Jose_Sharks,total,under,6.5,under_total,100.0,2.0,0.7263080049130882,0.1612422079921085,0.1612422079921085,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win,0.1612422079921085,100.0
2025_11_02,New Jersey Devils,Anaheim Ducks,2025_11_02_New_Jersey_Devils_Anaheim_Ducks,puck_line,home,1.5,home_puck_line,-215.0,1.4651162790697674,0.9392223211014588,0.0454101711073477,0.097631867880798,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.0,NHL,Win,0.0454101711073477,-215.0
2025_11_03,Chicago Blackhawks,Seattle Kraken,2025_11_03_Chicago_Blackhawks_Seattle_Kraken,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2344311465868635,0.0871223767605102,0.0512484569179472,nhl,1.0,3.0,4.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Win,0.0871223767605102,170.0
2025_11_03,Edmonton Oilers,St Louis Blues,2025_11_03_Edmonton_Oilers_St_Louis_Blues,puck_line,home,1.5,home_puck_line,-195.0,1.5128205128205128,0.940239606924781,0.0812978274934417,0.1585307636122112,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Win,0.0812978274934417,-195.0
2025_11_03,Pittsburgh Penguins,Toronto Maple Leafs,2025_11_03_Pittsburgh_Penguins_Toronto_Maple_Leafs,puck_line,home,-1.5,home_puck_line,141.0,2.41,0.275496613827763,0.0124757557942929,0.0088480537548177,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0124757557942929,141.0
2025_11_03,Pittsburgh Penguins,Toronto Maple Leafs,2025_11_03_Pittsburgh_Penguins_Toronto_Maple_Leafs,total,under,6.5,under_total,-115.0,1.869565217391304,0.7022316333558559,0.0675447210978972,0.0776764292625819,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0675447210978972,-115.0
2025_11_04,Boston Bruins,New York Islanders,2025_11_04_Boston_Bruins_New_York_Islanders,puck_line,home,-1.5,home_puck_line,159.0,2.59,0.2439361520259982,0.0536975284702978,0.0337720304844641,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Loss,0.0536975284702978,159.0
2025_11_04,Carolina Hurricanes,New York Rangers,2025_11_04_Carolina_Hurricanes_New_York_Rangers,puck_line,home,1.5,home_puck_line,-230.0,1.434782608695652,0.933781375753494,0.0147584127442512,0.033944349311778,nhl,3.0,0.0,3.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Loss,0.0147584127442512,-230.0
2025_11_04,Florida Panthers,Anaheim Ducks,2025_11_04_Florida_Panthers_Anaheim_Ducks,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.1960651890953919,0.065152951029447,0.0368095768527949,nhl,3.0,7.0,10.0,,,-4.0,4.0,-1.5,1.5,6.0,NHL,Loss,0.065152951029447,177.0
2025_11_04,Nashville Predators,Minnesota Wild,2025_11_04_Nashville_Predators_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-137.0,1.72992700729927,0.7422917640603913,0.01591202990186,0.0217994809655481,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win,0.01591202990186,-137.0
2025_11_04,Utah Mammoth,Buffalo Sabres,2025_11_04_Utah_Mammoth_Buffalo_Sabres,puck_line,home,1.5,home_puck_line,-220.0,1.4545454545454546,0.944416958302164,0.0472047697924979,0.1038504935434954,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win,0.0472047697924979,-220.0
2025_11_05,Columbus Blue Jackets,Calgary Flames,2025_11_05_Columbus_Blue_Jackets_Calgary_Flames,puck_line,home,1.5,home_puck_line,-265.0,1.3773584905660377,0.9505074686252932,0.0028694497957511,0.0076040419587407,nhl,1.0,5.0,6.0,,,-4.0,4.0,-1.5,1.5,6.0,NHL,Win,0.0028694497957511,-265.0
2025_11_06,Florida Panthers,Los Angeles Kings,2025_11_06_Florida_Panthers_Los_Angeles_Kings,puck_line,away,1.5,away_puck_line,-275.0,1.3636363636363638,0.9658848974533338,0.0267567861195292,0.0735811618287055,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win,0.0267567861195292,-275.0
2025_11_06,Minnesota Wild,Carolina Hurricanes,2025_11_06_Minnesota_Wild_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.3119851082462572,0.042738676483544,0.0305276260596742,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.042738676483544,140.0
2025_11_06,Montreal Canadiens,New Jersey Devils,2025_11_06_Montreal_Canadiens_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.8964376121976847,0.0264151321509502,0.0501887510868052,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win,0.0264151321509502,-190.0
2025_11_06,Ottawa Senators,Boston Bruins,2025_11_06_Ottawa_Senators_Boston_Bruins,puck_line,away,-1.5,away_puck_line,192.0,2.92,0.1315507090045756,0.0153230343882593,0.0079807470772183,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Loss,0.0153230343882593,192.0
2025_11_06,St Louis Blues,Buffalo Sabres,2025_11_06_St_Louis_Blues_Buffalo_Sabres,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.147533402358483,0.0449319825045755,0.023402074221133,nhl,3.0,0.0,3.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Loss,0.0449319825045755,192.0
2025_11_06,Tampa Bay Lightning,Vegas Golden Knights,2025_11_06_Tampa_Bay_Lightning_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.9265054990136328,0.0035756712887202,0.0082240439640567,nhl,6.0,3.0,9.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Win,0.0035756712887202,-230.0
2025_11_07,Chicago Blackhawks,Calgary Flames,2025_11_07_Chicago_Blackhawks_Calgary_Flames,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.1975406086409961,0.0671933525608303,0.0379623460795651,nhl,4.0,0.0,4.0,,,4.0,-4.0,1.5,-1.5,6.0,NHL,Loss,0.0671933525608303,177.0
2025_11_07,Minnesota Wild,New York Islanders,2025_11_07_Minnesota_Wild_New_York_Islanders,puck_line,home,-1.5,home_puck_line,203.0,3.03,0.1160626168526811,0.0210693352466406,0.0103789828801186,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Loss,0.0210693352466406,203.0
2025_11_07,Winnipeg Jets,San Jose Sharks,2025_11_07_Winnipeg_Jets_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,135.0,2.35,0.3475875400366217,0.0521421857343289,0.0386238412846881,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Loss,0.0521421857343289,135.0
2025_11_08,Boston Bruins,Toronto Maple Leafs,2025_11_08_Boston_Bruins_Toronto_Maple_Leafs,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.3475875400366217,0.0745281896861231,0.0532344212043737,nhl,5.0,3.0,8.0,,,2.0,-2.0,1.5,-1.5,6.0,NHL,Loss,0.0745281896861231,140.0
2025_11_08,Buffalo Sabres,Carolina Hurricanes,2025_11_08_Buffalo_Sabres_Carolina_Hurricanes,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6985498449382268,0.02524231486859,0.0315528935857377,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss,0.02524231486859,-125.0
2025_11_08,Columbus Blue Jackets,Vancouver Canucks,2025_11_08_Columbus_Blue_Jackets_Vancouver_Canucks,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.9589382123539548,0.0313415724749248,0.0799210098110584,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win,0.0313415724749248,-255.0
2025_11_08,Ottawa Senators,Philadelphia Flyers,2025_11_08_Ottawa_Senators_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-270.0,1.3703703703703702,0.9597594807843342,0.0170455628657222,0.0460230197374498,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win,0.0170455628657222,-270.0
2025_11_08,Pittsburgh Penguins,New Jersey Devils,2025_11_08_Pittsburgh_Penguins_New_Jersey_Devils,total,under,6.5,under_total,-115.0,1.869565217391304,0.7379484026322515,0.0945023091308792,0.1086776555005112,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win,0.0945023091308792,-115.0
2025_11_08,Washington Capitals,Tampa Bay Lightning,2025_11_08_Washington_Capitals_Tampa_Bay_Lightning,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.1931286882227386,0.0610615743310225,0.034498064593798,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0610615743310225,177.0
2025_11_09,Calgary Flames,Minnesota Wild,2025_11_09_Calgary_Flames_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.8823235804316701,0.0629678727483309,0.103896990034746,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Loss,0.0629678727483309,-165.0
2025_11_09,Carolina Hurricanes,Toronto Maple Leafs,2025_11_09_Carolina_Hurricanes_Toronto_Maple_Leafs,puck_line,home,1.5,home_puck_line,-240.0,1.4166666666666667,0.9618254034837652,0.0563399637297861,0.1352159129514867,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win,0.0563399637297861,-240.0
2025_11_09,Colorado Avalanche,Vancouver Canucks,2025_11_09_Colorado_Avalanche_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2825279568625349,0.0362411279739176,0.0249938813613225,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss,0.0362411279739176,145.0
2025_11_09,Los Angeles Kings,Pittsburgh Penguins,2025_11_09_Los_Angeles_Kings_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,161.0,2.6100000000000003,0.2278794783159237,0.0431798483301062,0.0268197815714945,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss,0.0431798483301062,161.0
2025_11_09,Winnipeg Jets,Anaheim Ducks,2025_11_09_Winnipeg_Jets_Anaheim_Ducks,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.177371624874445,0.0271188747569923,0.015585560205168,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.0,NHL,Loss,0.0271188747569923,174.0
2025_11_10,Columbus Blue Jackets,Edmonton Oilers,2025_11_10_Columbus_Blue_Jackets_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.8344960235693738,0.0391568334332141,0.0606930918214822,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win,0.0391568334332141,-155.0
2025_11_10,Columbus Blue Jackets,Edmonton Oilers,2025_11_10_Columbus_Blue_Jackets_Edmonton_Oilers,total,under,6.5,under_total,100.0,2.0,0.6290967687183817,0.0878304178781212,0.0878304178781212,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0878304178781212,100.0
2025_11_10,Nashville Predators,New York Rangers,2025_11_10_Nashville_Predators_New_York_Rangers,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2727984905474758,0.0601047544058506,0.0392841532064383,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Win,0.0601047544058506,153.0
2025_11_10,New York Islanders,New Jersey Devils,2025_11_10_New_York_Islanders_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.8716364547228852,0.0510297605534459,0.0841991049131858,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win,0.0510297605534459,-165.0
2025_11_11,Anaheim Ducks,Colorado Avalanche,2025_11_11_Anaheim_Ducks_Colorado_Avalanche,total,under,6.5,under_total,110.0,2.1,0.5557879671408553,0.089196629246721,0.0810878447697464,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Win,0.089196629246721,110.0
2025_11_11,Columbus Blue Jackets,Seattle Kraken,2025_11_11_Columbus_Blue_Jackets_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.9670707881140698,0.0698918385366793,0.1677404124880301,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win,0.0698918385366793,-240.0
2025_11_11,Dallas Stars,Ottawa Senators,2025_11_11_Dallas_Stars_Ottawa_Senators,puck_line,home,1.5,home_puck_line,-260.0,1.3846153846153846,0.9799730173816076,0.0873363002614069,0.227074380679658,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win,0.0873363002614069,-260.0
2025_11_11,Los Angeles Kings,Montreal Canadiens,2025_11_11_Los_Angeles_Kings_Montreal_Canadiens,puck_line,away,1.5,away_puck_line,-270.0,1.3703703703703702,0.9580868219412514,0.0133205865857373,0.0359655837814906,nhl,5.0,1.0,6.0,,,4.0,-4.0,1.5,-1.5,6.0,NHL,Win,0.0133205865857373,-270.0
2025_11_11,San Jose Sharks,Minnesota Wild,2025_11_11_San_Jose_Sharks_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7629126993992384,0.0377941127951599,0.0510220522734659,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.0377941127951599,-135.0
2025_11_11,San Jose Sharks,Minnesota Wild,2025_11_11_San_Jose_Sharks_Minnesota_Wild,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6643179579143454,0.0626742572355947,0.0689416829591543,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.0626742572355947,-110.0
2025_11_11,Toronto Maple Leafs,Boston Bruins,2025_11_11_Toronto_Maple_Leafs_Boston_Bruins,puck_line,away,-1.5,away_puck_line,186.0,2.8600000000000003,0.1415529484632508,0.0128884107397131,0.0069292530858672,nhl,3.0,5.0,8.0,,,-2.0,2.0,-1.5,1.5,6.0,NHL,Loss,0.0128884107397131,186.0
2025_11_11,Washington Capitals,Carolina Hurricanes,2025_11_11_Washington_Capitals_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.23319358198401,0.0494397238069441,0.0307079029856796,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Loss,0.0494397238069441,161.0
2025_11_11,Winnipeg Jets,Vancouver Canucks,2025_11_11_Winnipeg_Jets_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.1188923378178862,0.0170671651318612,0.0085335825659306,nhl,5.0,3.0,8.0,,,2.0,-2.0,-1.5,1.5,6.0,NHL,Win,0.0170671651318612,200.0
2025_11_12,Buffalo Sabres,Utah Mammoth,2025_11_12_Buffalo_Sabres_Utah_Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.6643179579143454,0.0406727198187089,0.0467736277915151,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss,0.0406727198187089,-115.0
2025_11_12,Edmonton Oilers,Philadelphia Flyers,2025_11_12_Edmonton_Oilers_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.952516653420174,0.087548531328701,0.1794744892238369,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win,0.087548531328701,-205.0
2025_11_12,New Jersey Devils,Chicago Blackhawks,2025_11_12_New_Jersey_Devils_Chicago_Blackhawks,puck_line,home,1.5,home_puck_line,-185.0,1.5405405405405406,0.9293017875701406,0.0820493798375849,0.1517913526995323,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win,0.0820493798375849,-185.0
2025_11_13,Boston Bruins,Ottawa Senators,2025_11_13_Boston_Bruins_Ottawa_Senators,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2680863386088056,0.0718877368977195,0.0457883674507767,nhl,3.0,5.0,8.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Win,0.0718877368977195,157.0
