game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_03_05,7:40 PM,Houston Rockets,Golden State Warriors,2026_03_05_Golden State Warriors_Houston Rockets,0.782,0.218,106.3,114.8,221.1,-115,-105,-110,-110,300,-380,1.604788095977705,2.6534716980224164,1.7086117783483965,2.790749540971971,1.7086117783483965,-141.0,2.790749540971971,179.0,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.9523809523809523,1.869565217391304,0.6231352304434671,0.3768647695565328,0.1896218035738917,-0.2805308944829826,18.96218035738917,-28.05308944829826,0.1896218035738914,-0.2805308944829828,0.2085839839312807,0.0,over,215.5,0.1896218035738914,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,113,,,basketball,NBA,9.5,-9.5,215.5,0.1896218035738917,Win,OVER,,,215.5,0.10_plus,UNBUCKETED,UNBUCKETED,215_to_219.9
2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,-110,-110,-110,-110,164,-198,3.0769889187613533,1.4814662182195784,3.24581262434875,1.5789609037466048,3.24581262434875,225.0,1.5789609037466048,-173.0,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,0.3249930456046463,0.6750069543953536,-0.3795587311184023,0.2886496402093115,-37.95587311184023,28.86496402093115,-0.3795587311184025,0.2886496402093113,0.0,0.3175146042302425,under,240.5,0.2886496402093113,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,120,,,basketball,NBA,5.5,-5.5,240.5,0.2886496402093115,Win,UNDER,,,240.5,0.10_plus,UNBUCKETED,UNBUCKETED,240_to_244.9
2026_03_06,8:10 PM,Houston Rockets,Portland Trail Blazers,2026_03_06_Portland Trail Blazers_Houston Rockets,0.725,0.275,109.6,116.4,226.0,-115,-105,-108,-112,195,-238,,,,,,,,,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-238.0,0.0296218487394959,moneyline,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,3.636363636363636,1.3793103448275863,3.661012727272727,1.35926,266.0,-278.0,-0.0291,-0.0081,1.35926,3.661012727272727,-278.0,266.0,0.0296218487394959,-0.1887499999999998,2.96218487394959,-18.874999999999982,0.0296218487394959,-0.1887499999999998,0.0705,0.0,,,,,,,,,,,,,,,,,,,,,99,106,,,basketball,NBA,6.5,-6.5,218.5,0.0296218487394959,Win,HOME,-238.0,-6.5,218.5,0.02_to_0.0299,minus_200_or_lower,6.0_to_6.9,215_to_219.9
2026_03_06,7:10 PM,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.691,0.309,114.4,120.3,234.7,-102,-118,-110,-110,250,-310,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,,,,,,,,,,,away,7.5,0.0809380556133907,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2852201116598745,4.506064120725475,1.3871849931714642,4.755709806322128,-258.0,376.0,1.3871849931714642,-258.0,4.755709806322128,376.0,0.2765932203389829,-0.3880588235294118,27.65932203389829,-38.80588235294118,0.8324842507156465,0.5458202062998311,0.5379793784407705,0.0809380556133907,0.6348156665601093,0.0825568167256585,128,120,,,basketball,NBA,7.5,-7.5,229.5,-0.3880588235294118,Win,AWAY,250.0,7.5,229.5,<0,plus_201_or_higher,7.0_to_7.9,225_to_229.9
2026_03_06,7:10 PM,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.691,0.309,114.4,120.3,234.7,-102,-118,-110,-110,250,-310,1.627086762759974,2.5946756643350857,1.7101276998444093,2.7458401969653314,1.7101276998444093,-141.0,2.7458401969653314,175.0,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,0.6145953755433009,0.3854046244566991,0.1733184442190289,-0.2642275351281199,17.33184442190289,-26.42275351281199,0.1733184442190287,-0.26422753512812,0.1906502886409317,0.0,over,229.5,0.1733184442190287,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,120,,,basketball,NBA,7.5,-7.5,229.5,0.1733184442190289,Win,OVER,,,229.5,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_03_06,8:10 PM,Houston Rockets,Portland Trail Blazers,2026_03_06_Portland Trail Blazers_Houston Rockets,0.725,0.275,109.6,116.4,226.0,-115,-105,-108,-112,195,-238,1.5087082800277358,2.965763167734321,1.606315963963228,3.119197466908959,1.606315963963228,-165.0,3.119197466908959,212.0,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,0.6628186596693273,0.3371813403306727,0.2765396408446303,-0.361763891516941,27.653964084463027,-36.176389151694096,0.2765396408446303,-0.361763891516941,0.2986628121122008,0.0,over,218.5,0.2765396408446303,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,106,,,basketball,NBA,6.5,-6.5,218.5,0.2765396408446303,Loss,OVER,,,218.5,0.10_plus,UNBUCKETED,UNBUCKETED,215_to_219.9
2026_03_06,10:40 PM,Los Angeles Lakers,Indiana Pacers,2026_03_06_Indiana Pacers_Los Angeles Lakers,0.81,0.19,109.6,118.9,228.5,-118,-102,-110,-110,350,-455,2.877936710315517,1.532499308686493,3.035839111887068,1.6333524610117187,3.035839111887068,204.0,1.6333524610117187,-158.0,1.9090909090909087,1.9090909090909087,1.21978021978022,4.5,1.9803921568627447,1.847457627118644,0.3474711575190848,0.6525288424809151,-0.3366459720090198,0.2457368810999289,-33.66459720090198,24.57368810999289,-0.3366459720090199,0.2457368810999287,0.0,0.2703105692099216,under,235.5,0.2457368810999287,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,128,,,basketball,NBA,9.5,-9.5,235.5,0.2457368810999289,Loss,UNDER,,,235.5,0.10_plus,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_03_07,8:10 PM,Memphis Grizzlies,Los Angeles Clippers,2026_03_07_Los Angeles Clippers_Memphis Grizzlies,0.261,0.739,115.1,107.6,222.7,-118,-102,-115,-105,-270,220,,,,,,,,,1.869565217391304,1.9523809523809523,3.2,1.3703703703703702,1.9803921568627447,1.847457627118644,,,,,,,,,,,away,-270.0,0.0127037037037036,moneyline,1.3703703703703702,3.2,0.7297297297297298,0.3125,0.700162074554295,0.299837925445705,1.3531799729364005,3.8314176245210727,1.3734776725304465,3.888888888888888,-268.0,289.0,0.0,0.0,3.888888888888888,1.3734776725304465,289.0,-268.0,-0.1647999999999999,0.0127037037037036,-16.47999999999999,1.2703703703703602,-0.1647999999999999,0.0127037037037036,0.0,0.0342999999999997,,,,,,,,,,,,,,,,,,,,,123,120,,,basketball,NBA,-5.5,5.5,226.5,0.0127037037037036,Win,AWAY,-270.0,-5.5,226.5,0.01_to_0.0199,minus_200_or_lower,5.0_to_5.9,225_to_229.9
2026_03_07,6:10 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,-105,-115,-110,-110,220,-270,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,6.5,0.0433491131602898,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3334486184890078,3.998962792322876,1.4264244825393528,4.277628470989762,-235.0,328.0,1.4264244825393528,-235.0,4.277628470989762,328.0,0.2376521739130435,-0.3400952380952381,23.76521739130435,-34.00952380952381,0.8020373356209778,0.5343983262528315,0.4994611057261755,0.0433491131602898,0.5743802715851021,0.0455165688183045,116,125,,,basketball,NBA,6.5,-6.5,233.5,-0.3400952380952381,Loss,AWAY,220.0,6.5,233.5,<0,plus_201_or_higher,6.0_to_6.9,230_to_234.9
2026_03_07,8:40 PM,Oklahoma City Thunder,Golden State Warriors,2026_03_07_Golden State Warriors_Oklahoma City Thunder,0.797,0.203,108.0,117.0,225.0,-108,-112,-108,-112,550,-800,1.6102911140418923,2.638562281166291,1.7144708207381685,2.775068782711613,1.7144708207381685,-140.0,2.775068782711613,178.0,1.925925925925926,1.8928571428571428,1.125,6.5,1.8928571428571428,1.925925925925926,0.6210057245425404,0.3789942754574595,0.1960110250448927,-0.2826179785983802,19.60110250448927,-28.261797859838023,0.1960110250448927,-0.2826179785983802,0.2116919070484841,0.0,over,219.5,0.1960110250448927,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,104,,,basketball,NBA,14.5,-14.5,219.5,0.1960110250448927,Loss,OVER,,,219.5,0.10_plus,UNBUCKETED,UNBUCKETED,215_to_219.9
2026_03_09,7:30 PM,Oklahoma City Thunder,Denver Nuggets,2026_03_09_Denver Nuggets_Oklahoma City Thunder,0.672,0.328,111.7,117.3,229.0,-102,-118,-110,-110,230,-285,,,,,,,,,1.9090909090909087,1.9090909090909087,1.350877192982456,3.3,1.847457627118644,1.9803921568627447,,,,,,,,,,,away,6.5,0.0413154618098625,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3238863049423355,4.0875031909053385,1.4162367757974128,4.381203010238909,-240.0,338.0,1.4162367757974128,-240.0,4.381203010238909,338.0,0.2414915254237288,-0.3504313725490195,24.14915254237288,-35.04313725490195,0.807987372859535,0.5258127579435941,0.4927224346049037,0.0413154618098625,0.5814124728337864,0.0421417710460598,126,129,,,basketball,NBA,6.5,-6.5,230.5,-0.3504313725490195,Win,AWAY,230.0,6.5,230.5,<0,plus_201_or_higher,6.0_to_6.9,230_to_234.9
2026_03_09,7:00 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,-108,-112,-115,-105,410,-550,1.604788095977705,2.6534716980224164,1.686690985462151,2.808061658761086,1.686690985462151,-146.0,2.808061658761086,181.0,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.8928571428571428,1.925925925925926,0.6231352304434671,0.3768647695565328,0.164991952568221,-0.2642164022943882,16.499195256822098,-26.42164022943881,0.1649919525682208,-0.2642164022943882,0.189740745453454,0.0,over,226.5,0.1649919525682208,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,115,,,basketball,NBA,11.5,-11.5,226.5,0.164991952568221,Loss,OVER,,,226.5,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_03_09,7:30 PM,Brooklyn Nets,Memphis Grizzlies,2026_03_09_Memphis Grizzlies_Brooklyn Nets,0.503,0.497,112.9,113.0,225.9,-105,-115,-115,-105,-115,-105,1.6158416088442469,2.623794147129333,1.7203804114303818,2.7595366165628765,1.7203804114303818,-139.0,2.7595366165628765,176.0,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,0.6188725395648549,0.381127460435145,0.1570225739690764,-0.2558940058170977,15.70225739690764,-25.58940058170977,0.1570225739690762,-0.2558940058170977,0.1805759600644377,0.0,over,220.5,0.1570225739690762,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,126,,,basketball,NBA,-1.5,1.5,220.5,0.1570225739690764,Win,OVER,,,220.5,0.10_plus,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_03_09,9:00 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-110,-110,-115,-105,-218,180,1.4230606867459938,3.3637270758755258,1.4956888315137356,3.5596961668527327,1.4956888315137356,-202.0,3.5596961668527327,256.0,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909087,1.9090909090909087,0.7027107201496972,0.2972892798503028,0.3137635202798685,-0.4195780726732182,31.376352027986847,-41.95780726732183,0.3137635202798683,-0.4195780726732182,0.3608280483218487,0.0,over,226.5,0.3137635202798683,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,119,,,basketball,NBA,-5.5,5.5,226.5,0.3137635202798685,Win,OVER,,,226.5,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,-108,-112,-115,-105,136,-162,,,,,,,,,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,,,,,,,,,,,home,-162.0,0.0771111111111111,moneyline,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.994011976047904,1.5015015015015014,3.1525778443113768,1.3563813813813812,215.0,-281.0,-0.11,0.0374,1.3563813813813812,3.1525778443113768,-281.0,215.0,0.0771111111111111,-0.2117599999999998,7.71111111111111,-21.17599999999998,0.0771111111111111,-0.2117599999999998,0.1249200000000002,0.0,,,,,,,,,,,,,,,,,,,,,129,139,,,basketball,NBA,3.5,-3.5,228.5,0.0771111111111111,Win,HOME,-162.0,-3.5,228.5,0.075_to_0.0999,minus_199_to_minus_150,3.0_to_3.9,225_to_229.9
2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.66,0.34,106.5,111.5,218.0,-112,-108,-105,-115,160,-192,,,,,,,,,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-192.0,0.0037500000000003,moneyline,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.941176470588235,1.5151515151515151,2.858717647058824,1.6313818181818178,186.0,-158.0,0.0608,-0.0424,1.6313818181818178,2.858717647058824,-158.0,186.0,0.0037500000000001,-0.1159999999999998,0.37500000000001,-11.59999999999998,0.0037500000000003,-0.1159999999999998,0.0072000000000005,0.0,,,,,,,,,,,,,,,,,,,,,99,113,,,basketball,NBA,4.5,-4.5,220.5,0.0037500000000001,Win,HOME,-192.0,-4.5,220.5,0.00_to_0.0099,minus_199_to_minus_150,4.0_to_4.9,220_to_224.9
