game_date,game_id,player_name,player_id,Total Receiving Yards,Total Receptions,Longest Reception,Receiving Yards
2026-09-27,401872950,Mike Gesicki,3116164,23.5,2.5,,15|24|25|40|50|60|70|80|90|100
2026-09-27,401872950,Pat Freiermuth,4361411,35.5,3.5,15.5,15|25|36|40|50|60|70|80|90|100|110
2026-09-27,401872950,Tee Higgins,4239993,54.5,4.5,21.5,15|25|40|50|55|60|70|80|90|100|110|120|130|140|150
2026-09-27,401872951,Dalton Schultz,3117256,46.5,5.5,18.5,15|25|40|47|50|60|70|80|90|100|110|120|130
2026-09-27,401872951,Jaylin Noel,4586312,24.5,2.5,16.5,15|25|40|50|60|70|80|90|100
2026-09-27,401872951,Jonathan Taylor,4242335,18.5,2.5,,15|19|25|40|50|60|70|80
2026-09-27,401872951,Josh Downs,4688813,47.5,4.5,20.5,15|25|40|48|50|60|70|80|90|100|110|120|130|140
2026-09-27,401872951,Kayshon Boutte,4429022,34.5,2.5,20.5,15|25|35|40|50|60|70|80|90|100|110|120|130
2026-09-27,401872951,Keenan Allen,15818,34.5,3.5,14.5,15|25|35|40|50|60|70|80|90|100|110|120
2026-09-27,401872951,Tyler Warren,4431459,42.5,4.5,16.5,15|25|40|43|50|60|70|80|90|100|110|120|130
2026-09-27,401872951,Xavier Hutchinson,4686422,39.5,3.5,19.5,15|25|40|50|60|70|80|90|100|110|120|130
2026-09-27,401872952,De'Von Achane,4429160,26.5,3.5,,15|25|27|40|50|60|70|80|90|100|110
2026-09-27,401872952,Emmett Johnson,4832955,10.5,1.5,,11|15|25|40|50|60
2026-09-27,401872952,Greg Dulcich,4367209,22.5,2.5,,15|23|25|40|50|60|70|80|90
2026-09-27,401872952,Kenneth Walker III,4567048,24.5,3.5,,15|25|40|50|60|70|80|90
2026-09-27,401872952,Malik Washington,4569603,35.5,3.5,,15|25|36|40|50|60|70|80|90|100|110|120
2026-09-27,401872952,Rashee Rice,4428331,49.5,4.5,,15|25|40|50|60|70|80|90|100|110|120|130|140
2026-09-27,401872952,Travis Kelce,15847,51.5,4.5,,15|25|40|50|52|60|70|80|90|100|110|120|130|140
2026-09-27,401872952,Tyquan Thornton,4362921,20.5,1.5,,15|21|25|40|50|60|70|80|90|100|110
2026-09-27,401872952,Xavier Worthy,4683062,37.5,3.5,,15|25|38|40|50|60|70|80|90|100|110|120
2026-09-27,401872953,DJ Moore,3915416,48.5,3.5,22.5,15|25|40|49|50|60|70|80|90|100|110|120|130|140
2026-09-27,401872953,Dalton Kincaid,4385690,57.5,4.5,23.5,15|25|40|50|58|60|70|80|90|100|110|120|130|140|150|160|170
2026-09-27,401872953,James Cook III,4379399,11.5,1.5,7.5,12|15|25|40|50|60|70
2026-09-27,401872953,Khalil Shakir,4373678,40.5,4.5,17.5,15|25|40|41|50|60|70|80|90|100|110|120|130
2026-09-27,401872953,Ladd McConkey,4612826,54.5,4.5,20.5,15|25|40|50|55|60|70|80|90|100|110|120|130|140|150|160|170
2026-09-27,401872953,Omarion Hampton,4685382,10.5,1.5,7.5,11|15|25|40|50|60|70
2026-09-27,401872953,Oronde Gadsden,4595342,35.5,3.5,15.5,15|25|36|40|50|60|70|80|90|100|110|120|130
2026-09-27,401872953,Quentin Johnston,4429025,35.5,3.5,17.5,15|25|36|40|50|60|70|80|90|100|110|120
2026-09-27,401872953,Tre' Harris,4686612,29.5,2.5,15.5,15|25|30|40|50|60|70|80|90|100|110
2026-09-27,401872954,Adonai Mitchell,4597500,50.5,3.5,,15|25|40|50|51|60|70|80|90|100|110|120|130|140
2026-09-27,401872954,Amon-Ra St. Brown,4374302,77.5,7.5,,25|40|50|60|70|78|80|90|100|110|120|130|140|150|160|170|180|190
2026-09-27,401872954,Breece Hall,4427366,22.5,3.5,,15|23|25|40|50|60|70|80|90
2026-09-27,401872954,Garrett Wilson,4569618,67.5,5.5,,25|40|50|60|68|70|80|90|100|110|120|130|140|150|160|170|180
2026-09-27,401872954,Jahmyr Gibbs,4429795,34.5,4.5,,15|25|35|40|50|60|70|80|90|100|110
2026-09-27,401872954,Jameson Williams,4426388,51.5,3.5,,15|25|40|50|52|60|70|80|90|100|110|120|130|140|150
2026-09-27,401872954,Sam LaPorta,4430027,45.5,4.5,,15|25|40|46|50|60|70|80|90|100|110|120|130
2026-09-27,401872955,AJ Barner,4576297,21.5,2.5,,15|22|25|40|50|60|70|80|90
2026-09-27,401872955,Cooper Kupp,2977187,20.5,2.5,,15|21|25|40|50|60|70|80|90
2026-09-27,401872955,Jaxon Smith-Njigba,4430878,92.5,6.5,,40|50|60|70|80|90|93|100|110|120|130|140|150|160|170|180|190|200
2026-09-27,401872955,Rashid Shaheed,4032473,26.5,2.5,,15|25|27|40|50|60|70|80|90|100|110
2026-09-27,401872955,Stefon Diggs,2976212,37.5,3.5,,15|25|38|40|50|60|70|80|90|100|110|120
2026-09-27,401872955,Terry McLaurin,3121422,41.5,3.5,,15|25|40|42|50|60|70|80|90|100|110|120|130
2026-09-27,401872956,Calvin Ridley,3925357,13.5,1.5,12.5,14|15|25|40|50|60|70|80
2026-09-27,401872956,Cam Skattebo,4696981,11.5,2.5,8.5,12|15|25|40|50|60|70
2026-09-27,401872956,Carnell Tate,4871023,36.5,3.5,17.5,15|25|37|40|50|60|70|80|90|100|110|120|130
2026-09-27,401872956,Darnell Mooney,4040655,16.5,1.5,12.5,15|17|25|40|50|60|70|80|90|100
2026-09-27,401872956,Elic Ayomanor,4883647,15.5,1.5,12.5,15|16|25|40|50|60|70|80|90
2026-09-27,401872956,Gunnar Helm,4686728,23.5,2.5,12.5,15|24|25|40|50|60|70|80|90|100
2026-09-27,401872956,Isaiah Likely,4361050,43.5,3.5,17.5,15|25|40|44|50|60|70|80|90|100|110|120|130|140
2026-09-27,401872956,Malachi Fields,4682648,21.5,1.5,15.5,15|22|25|40|50|60|70|80|90|100
2026-09-27,401872956,Malik Nabers,4595348,53.5,4.5,20.5,15|25|40|50|54|60|70|80|90|100|110|120|130|140|150
2026-09-27,401872956,Wan'Dale Robinson,4569587,29.5,3.5,14.5,15|25|30|40|50|60|70|80|90|100|110
2026-09-27,401872957,Bhayshul Tuten,4882093,9.5,1.5,,10|15|25|40|50|60|70
2026-09-27,401872957,Brenton Strange,4430539,26.5,3.5,,15|25|27|40|50|60|70|80|90|100|110
2026-09-27,401872957,Brian Thomas Jr.,4432773,37.5,2.5,,15|25|38|40|50|60|70|80|90|100|110|120|130
2026-09-27,401872957,DeMario Douglas,4427095,29.5,2.5,,15|25|30|40|50|60|70|80|90|100|110
2026-09-27,401872957,Hunter Henry,3046439,42.5,4.5,,15|25|40|43|50|60|70|80|90|100|110|120|130
2026-09-27,401872957,Jakobi Meyers,3916433,35.5,3.5,,15|25|36|40|50|60|70|80|90|100|110|120
2026-09-27,401872957,Mack Hollins,2991662,34.5,2.5,,15|25|35|40|50|60|70|80|90|100|110|120
2026-09-27,401872957,Parker Washington,4432620,62.5,4.5,,15|25|40|50|60|63|70|80|90|100|110|120|130|140|150|160|170
2026-09-27,401872957,Rhamondre Stevenson,4569173,14.5,2.5,,15|25|40|50|60|70
2026-09-27,401872957,Romeo Doubs,4361432,43.5,3.5,,15|25|40|44|50|60|70|80|90|100|110|120|130|140
2026-09-27,401872957,TreVeyon Henderson,4432710,8.5,1.5,,9|15|25|40|50|60
2026-09-27,401872958,Marvin Harrison Jr.,4432708,29.5,2.5,,15|25|30|40|50|60|70|80|90|100|110|120
2026-09-27,401872958,Michael Wilson,4360761,44.5,3.5,,15|25|40|45|50|60|70|80|90|100|110|120|130
2026-09-27,401872958,Trey McBride,4361307,68.5,7.5,,25|40|50|60|69|70|80|90|100|110|120|130|140|150|160|170
2026-09-27,401872959,Bucky Irving,4596448,15.5,2.5,9.5,15|16|25|40|50|60|70
2026-09-27,401872959,Cade Otton,4243331,26.5,2.5,14.5,15|25|27|40|50|60|70|80|90|100
2026-09-27,401872959,Chris Godwin Jr.,3116165,35.5,3.5,18.5,15|25|36|40|50|60|70|80|90|100|110|120
2026-09-27,401872959,Emeka Egbuka,4567750,47.5,3.5,20.5,15|25|40|48|50|60|70|80|90|100|110|120|130|140
2026-09-27,401872959,Jalen McMillan,4430834,14.5,1.5,11.5,15|25|40|50|60|70|80
2026-09-27,401872959,Jauan Jennings,3886598,13.5,1.5,10.5,14|15|25|40|50|60|70
2026-09-27,401872959,Jordan Addison,4429205,35.5,3.5,17.5,15|25|36|40|50|60|70|80|90|100|110|120|130
2026-09-27,401872959,Josh Oliver,3921690,10.5,1.5,8.5,11|25
2026-09-27,401872959,Justin Jefferson,4262921,70.5,5.5,22.5,25|40|50|60|70|71|80|90|100|110|120|130|140|150|160|170
2026-09-27,401872959,Kenny Gainwell,4371733,10.5,2.5,,11|15|25|40|50|70
2026-09-27,401872959,T.J. Hockenson,4036133,30.5,3.5,13.5,15|25|31|40|50|60|70|80|90|100
2026-09-27,401872959,Ted Hurst III,5220680,22.5,2.5,14.5,15|23|25|40|50|60|70|80|90|100
2026-09-27,401872960,CeeDee Lamb,4241389,81.5,6.5,25.5,25|40|50|60|70|80|82|90|100|110|120|130|140|150|160|170|180|190|200
2026-09-27,401872960,Derrick Henry,3043078,9.5,1.5,,10|15|25|40|50|60|70
2026-09-27,401872960,George Pickens,4426354,60.5,5.5,22.5,15|25|40|50|60|61|70|80|90|100|110|120|130|140|150|160|170
2026-09-27,401872960,Jake Ferguson,4242355,28.5,3.5,13.5,15|25|29|40|50|60|70|80|90|100
2026-09-27,401872960,Javonte Williams,4361579,16.5,2.5,8.5,15|17|25|40|50|60|70|80
2026-09-27,401872960,Justice Hill,4038441,13.5,2.5,,14|15|25|40|50|60|70|80
2026-09-27,401872960,Mark Andrews,3116365,45.5,4.5,,15|25|40|46|50|60|70|80|90|100|110|120|130|140|150
2026-09-27,401872960,Rashod Bateman,4360939,47.5,3.5,,15|25|40|48|50|60|70|80|90|100|110|120|130|140|150|160
2026-09-27,401872960,Ryan Flournoy,5083754,30.5,3.5,,15|25|31|40|50|60|70|80|90|100|110
2026-09-27,401872961,Ashton Jeanty,4890973,20.5,3.5,,15|21|25|40|50|60|70|80|90|100
2026-09-27,401872961,Brock Bowers,4432665,48.5,4.5,,15|25|40|49|50|60|70|80|90|100|110|120|130|140|150
2026-09-27,401872961,Chris Olave,4361370,78.5,6.5,,25|40|50|60|70|79|80|90|100|110|120|130|140|150|160|170|180|190
2026-09-27,401872961,Devaughn Vele,4569559,49.5,4.5,,15|25|40|50|60|70|80|90|100|110|120|130|140|150
2026-09-27,401872961,Juwan Johnson,3929645,34.5,3.5,,15|25|35|40|50|60|70|80|90|100|110|120
2026-09-27,401872961,Tre Tucker,4428718,41.5,3.5,,15|25|40|42|50|60|70|80|90|100|110|120|130|140
2026-09-28,401872962,Courtland Sutton,3128429,38.5,3.5,17.5,15|25|39|40|50|60|70|80|90|100|110|120
2026-09-28,401872962,Evan Engram,3051876,21.5,2.5,11.5,15|22|25|40|50|60|70|80|90
2026-09-28,401872962,Jaylen Waddle,4372016,56.5,4.5,20.5,15|25|40|50|57|60|70|80|90|100|110|120|130|140|150
2026-09-28,401872962,Pat Bryant,4600981,25.5,2.5,14.5,15|25|26|40|50|60|70|80|90|100
2026-09-29,401872963,DeVonta Smith,4241478,71.5,5.5,,25|40|50|60|70|72|80|90|100|110|120|130|140|150|160|170|180
2026-09-29,401872963,Dontayvion Wicks,4428850,40.5,3.5,,15|25|40|41|50|60|70|80|90|100|110|120|130
2026-09-29,401872963,Saquon Barkley,3929630,13.5,2.5,,14|15|25|40|50|60|70|80
