date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_22,nba,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,6.5,0.5825156468205225,0.4174843531794775,1.7285313402652176,-137,2.411818656330027,+141
2026_02_22,nba,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,7.5,0.6147292511447229,0.3852707488552771,1.5225070980408975,-191,2.4292777248780393,+142
2026_02_22,nba,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,8.5,0.6461697666727237,0.35383023332727626,1.4484268632073616,-223,2.645137583185311,+164
2026_02_22,nba,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,-3.5,0.35383023332727626,0.6461697666727237,2.73152137473471,+173,1.495728978991896,-201
2026_02_22,nba,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,-2.5,0.3852707488552771,0.6147292511447229,2.6121447883432265,+161,1.6371158145628508,-156
2026_02_22,nba,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,-1.5,0.4174843531794775,0.5825156468205225,2.4105884952549532,+141,1.72764969356004,-137
2026_02_22,nba,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,-0.5,0.4502617751698871,0.5497382248301129,2.0955551617517756,+109,1.7163594315973962,-139
2026_02_22,nba,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,0.5,0.4833822135096366,0.5166177864903634,1.951971671125553,-105,1.8263954741217074,-121
2026_02_22,nba,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,1.5,0.5166177864903634,0.4833822135096366,1.9480223194796575,-105,2.0819611284752852,+108
2026_02_22,nba,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,2.5,0.5497382248301129,0.4502617751698871,1.8306585448636203,-120,2.2351064074752705,+123
2026_02_22,nba,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,3.5,0.5825156468205225,0.4174843531794775,1.6591740507506216,-151,2.3150444753203154,+131
2026_02_22,nba,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,4.5,0.6147292511447229,0.3852707488552771,1.572228495001757,-174,2.508612055891838,+150
2026_02_22,nba,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,5.5,0.6461697666727237,0.35383023332727626,1.55825388877118,-179,2.8457052475581026,+184
2026_02_22,nba,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,6.5,0.6766435101920499,0.32335648980795006,1.4880753846857309,-204,3.1138900361089403,+211
2026_02_22,nba,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,6.5,0.44696488337638574,0.5530351166236143,2.2527419696107045,+125,1.8206738079697995,-121
2026_02_22,nba,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,7.5,0.4800611941616273,0.5199388058383727,1.949604882926856,-105,1.8000765431079355,-124
2026_02_22,nba,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,8.5,0.5132956138170919,0.4867043861829081,1.823373555213577,-121,1.9229940695243184,-108
2026_02_22,nba,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,9.5,0.546437897004922,0.45356210299507804,1.7127831970863028,-140,2.0635093674291447,+106
2026_02_22,nba,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,10.5,0.5792597094391028,0.42074029056089723,1.6674888226636386,-149,2.29573709145235,+129
2026_02_22,nba,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,11.5,0.6115393362947337,0.38846066370526633,1.5794717258278992,-172,2.486504249094182,+148
2026_02_22,nba,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,12.5,0.6430661632625012,0.3569338367374988,1.5020368759704192,-199,2.7061292359890587,+170
2026_02_22,nba,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,13.5,0.6736447797120797,0.3263552202879203,1.4338552305295484,-230,2.9596863505260838,+195
2026_02_22,nba,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,14.5,0.7030985713961485,0.2969014286038515,1.3737890108225899,-267,3.2532988994063765,+225
2026_02_22,nba,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,15.5,0.7312726940595601,0.2687273059404399,3.1907841661366487,+219,8.682903753184235,+768
2026_02_22,nba,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,16.5,0.7580363477769267,0.24196365222307326,3.078128562273088,+207,9.643321680324807,+864
2026_02_22,nba,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,-3.5,0.34457825838967593,0.6554217416103241,2.8048631096969476,+180,1.4746151737142812,-210
2026_02_22,nba,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,-2.5,0.37574827209398753,0.6242517279060125,2.6783435972040164,+167,1.6121428804037294,-163
2026_02_22,nba,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,-1.5,0.40775128829689544,0.5922487117031046,2.468129488754988,+146,1.699257353940697,-143
2026_02_22,nba,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,-0.5,0.4403823076297576,0.5596176923702424,2.1425665172045085,+114,1.686058893349862,-145
2026_02_22,nba,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,0.5,0.473423535699635,0.526576464300365,1.9930322764844783,-100,1.7918544619164063,-126
2026_02_22,nba,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,1.5,0.5066487301936826,0.4933512698063174,1.986352513582107,-101,2.039891331623603,+103
2026_02_22,nba,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,2.5,0.5398278372770291,0.4601721627229709,1.8642665480160263,-115,2.1869705737269003,+118
2026_02_22,nba,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,3.5,0.5727317593030405,0.42726824069695946,1.6875174628642142,-145,2.262032965015793,+126
2026_02_22,nba,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,4.5,0.6051370895359749,0.3948629104640251,1.5971502359935374,-167,2.447671887504054,+144
2026_02_22,nba,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,5.5,0.6368306511756192,0.3631693488243808,1.5811056673628379,-172,2.772526247007279,+177
2026_02_22,nba,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,6.5,0.667613687373325,0.33238631262667495,1.5082023792617185,-196,3.0292960734970156,+202
2026_02_22,nba,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,-13.5,0.27983446359970576,0.7201655364002942,3.4517159840997746,+245,1.341232039146349,-293
2026_02_22,nba,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,-12.5,0.3085375387259869,0.6914624612740131,3.1306047714567327,+213,1.3969074895684324,-251
2026_02_22,nba,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,-11.5,0.3384611195106897,0.6615388804893103,2.8538258465418345,+185,1.460094212746274,-217
2026_02_22,nba,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,-10.5,0.36944134018176367,0.6305586598182363,2.6145127408694098,+161,1.5318306645531155,-188
2026_02_22,nba,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,-9.5,0.4012936743170763,0.5987063256829237,2.3322810902364113,+133,1.5632533148428378,-177
2026_02_22,nba,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,-8.5,0.43381616738909634,0.5661838326109037,2.157433767104757,+115,1.6530490528584227,-153
2026_02_22,nba,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,-7.5,0.46679324814737766,0.5332067518526223,2.005019678317436,+100,1.755284690205678,-132
2026_02_22,nba,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,-6.5,0.5,0.5,2.013793103448276,+101,2.013793103448276,+101
2026_02_22,nba,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,-5.5,0.5332067518526222,0.46679324814737777,1.8883792229293508,-112,2.1570503766289195,+115
2026_02_22,nba,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,-4.5,0.5661838326109037,0.43381616738909634,1.7070336341183117,-141,2.2278903323904036,+122
2026_02_22,nba,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,-3.5,0.5987063256829237,0.4012936743170763,1.6143053846280602,-162,2.40844774591977,+140
2026_02_22,nba,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,-1.5,0.38846066370526633,0.6115393362947337,2.5906946899698684,+159,1.645655347080362,-154
2026_02_22,nba,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,-0.5,0.42074029056089723,0.5792597094391028,2.2425909955970966,+124,1.628886614624746,-159
2026_02_22,nba,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,0.5,0.45356210299507804,0.546437897004922,2.080306932316639,+108,1.7267257491994106,-137
2026_02_22,nba,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,1.5,0.4867043861829081,0.5132956138170919,2.06774996752381,+106,1.9606303884802325,-104
2026_02_22,nba,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,2.5,0.5199388058383727,0.4800611941616273,1.9355796632656934,-106,2.096363944769455,+109
2026_02_22,nba,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,3.5,0.5530351166236143,0.44696488337638574,1.7476193035651364,-133,2.162350737847445,+116
2026_02_22,nba,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,4.5,0.5857659364695251,0.41423406353047487,1.6499676495120117,-153,2.3332094833618635,+133
2026_02_22,nba,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,5.5,0.6179114221889529,0.3820885778110471,1.629516004344448,-158,2.6352437895227396,+163
2026_02_22,nba,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,6.5,0.6492636865167813,0.35073631348321865,1.5508283808786725,-181,2.8708078206230963,+187
2026_02_22,nba,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,7.5,0.6796308090987299,0.32036919090127014,1.3771148036716558,-265,2.9214096574275032,+192
2026_02_22,nba,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,8.5,0.7088403132116539,0.29115968678834614,1.3203674096929432,-312,3.2144891298827543,+221
2026_02_22,nba,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,5.5,0.45356210299507804,0.546437897004922,2.2199750487863503,+121,1.842655052372893,-118
2026_02_22,nba,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,6.5,0.4867043861829081,0.5132956138170919,2.0688051727270373,+106,1.9616309288840643,-103
2026_02_22,nba,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,7.5,0.5199388058383727,0.4800611941616273,1.8000765431079355,-124,1.949604882926856,-105
2026_02_22,nba,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,8.5,0.5530351166236143,0.44696488337638574,1.6923512090068287,-144,2.0939668485165237,+109
2026_02_22,nba,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,9.5,0.5857659364695251,0.41423406353047487,1.5977877680668078,-167,2.2594222219784936,+125
2026_02_22,nba,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,10.5,0.6179114221889529,0.3820885778110471,1.563183744827625,-177,2.5279716458489854,+152
2026_02_22,nba,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,11.5,0.6492636865167813,0.35073631348321865,1.4876992367940254,-205,2.7539466367667855,+175
2026_02_22,nba,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,12.5,0.6796308090987299,0.32036919090127014,1.4212261686458854,-237,3.0149874530436986,+201
2026_02_22,nba,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,13.5,0.7088403132116539,0.29115968678834614,1.3626610576544318,-275,3.317454767051055,+231
2026_02_22,nba,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,14.5,0.736742004960522,0.263257995039478,1.3110547307002656,-321,3.6690589046089324,+266
2026_02_22,nba,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,15.5,0.763210100865496,0.236789899134504,3.0572621230867956,+205,9.854023933714878,+885
2026_02_22,nba,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,-7.5,0.36630088009363115,0.6336991199063688,2.555084355795079,+155,1.476930642383554,-209
2026_02_22,nba,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,-6.5,0.3980748314105367,0.6019251685894633,2.529415256313254,+152,1.672793570143735,-148
2026_02_22,nba,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,-5.5,0.430539816792326,0.569460183207674,2.338683932245509,+133,1.7681597088183727,-130
2026_02_22,nba,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,-4.5,0.4634814409991559,0.5365185590008441,2.0852935195793196,+108,1.8014192224043906,-124
2026_02_22,nba,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,-3.5,0.49667551947448285,0.5033244805255171,1.945928090805529,-105,1.9202222080509874,-108
2026_02_22,nba,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,-2.5,0.5298926440528945,0.4701073559471055,1.8992205119626946,-111,2.1407513964462157,+114
2026_02_22,nba,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,-1.5,0.5629029283920399,0.4370970716079601,1.7878446317523822,-126,2.3024244363413318,+130
2026_02_22,nba,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,-0.5,0.5954807699023609,0.4045192300976391,1.5845152938380949,-171,2.332518003826491,+133
2026_02_22,nba,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,0.5,0.6274094641532838,0.3725905358467162,1.5038797484034347,-198,2.5324003062840816,+153
2026_02_22,nba,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,1.5,0.6584855148307416,0.3415144851692584,1.5283297142566405,-189,2.946823699804796,+194
2026_02_22,nba,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,2.5,0.6885224968704964,0.3114775031295036,1.4616559129115776,-216,3.230997322798553,+223
