date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_20,ncaab,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,19.5,0.7196554220739534,0.2803445779260466,1.2937225986229635,-340,3.3210361678698934,+232
2026_02_20,ncaab,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,-6.5,0.3379070940676975,0.6620929059323025,2.976288057787925,+197,1.5189844804323285,-192
2026_02_20,ncaab,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,-5.5,0.3717308090662177,0.6282691909337823,2.669283010765554,+166,1.579346476856239,-172
2026_02_20,ncaab,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,-4.5,0.40657525539793904,0.593424744602061,2.422714515438402,+142,1.659883214898959,-151
2026_02_20,ncaab,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,-3.5,0.44217600073874197,0.557823999261258,2.2290642148775848,+122,1.766934913574395,-130
2026_02_20,ncaab,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,-2.5,0.47825029748893066,0.5217497025110693,2.104823106994716,+110,1.9293394365863423,-107
2026_02_20,ncaab,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,-1.5,0.5145037955154133,0.48549620448458675,1.8849903911248167,-112,1.997615433005082,-100
2026_02_20,ncaab,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,-0.5,0.5506377273860859,0.44936227261391415,1.8160760700997858,-122,2.2253759626571634,+122
2026_02_20,ncaab,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,0.5,0.5863562745839254,0.41364372541607464,1.7054477684400897,-141,2.417539390919379,+141
2026_02_20,ncaab,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,1.5,0.6213738128358819,0.3786261871641181,1.6592336939769579,-151,2.72301389012306,+172
2026_02_20,ncaab,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,2.5,0.6554217416103238,0.34457825838967615,1.5152471171405046,-194,2.8821490628208677,+188
2026_02_20,ncaab,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,3.5,0.6882546265188048,0.31174537348119524,1.4748968346716402,-210,3.256197706369263,+225
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,-7.5,0.25056040679165437,0.7494395932083456,3.991053545947978,+299,1.3343303570592087,-299
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,-6.5,0.2803445779260466,0.7196554220739534,3.5874025321110707,+258,1.3974866552345104,-251
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,-5.5,0.3117453734811948,0.6882546265188052,3.1829012316631666,+218,1.4416971495526552,-226
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,-4.5,0.3445782583896756,0.6554217416103244,2.8586126631260957,+185,1.5028732041304413,-198
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,-3.5,0.37862618716411767,0.6213738128358823,2.6031973839600897,+160,1.5862250380750145,-170
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,-2.5,0.4136437254160741,0.5863562745839259,2.4335731820161213,+143,1.7167587705889171,-139
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,-1.5,0.4493622726139137,0.5506377273860863,2.158246853039821,+115,1.7612936101339642,-131
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,-0.5,0.4854962044845863,0.5145037955154137,2.0597483373976577,+105,1.9436202584243942,-105
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,0.5,0.5217497025110689,0.4782502974889311,1.9166278297567119,-109,2.090955311999873,+109
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,1.5,0.5578239992612575,0.4421760007387425,1.8482610432280004,-117,2.3316606172422976,+133
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,2.5,0.5934247446020604,0.4065752553979396,1.673549870510074,-148,2.442661945853591,+144
2026_02_20,ncaab,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,-6.5,0.33459034741613525,0.6654096525838648,3.0057915791117944,+200,1.5114130743523513,-195
2026_02_20,ncaab,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,-5.5,0.3682983337662149,0.6317016662337851,2.6941602560940265,+169,1.5707647870147732,-175
2026_02_20,ncaab,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,-4.5,0.4030522496134672,0.5969477503865328,2.443891018634201,+144,1.6500870842261317,-153
2026_02_20,ncaab,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,-3.5,0.4385898370744149,0.5614101629255851,2.2472903305262464,+124,1.7556481250501708,-132
2026_02_20,ncaab,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,-2.5,0.4746298882071257,0.5253701117928743,2.1208783982910697,+112,1.91604405063427,-109
2026_02_20,ncaab,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,-1.5,0.5108788953708397,0.48912110462916025,1.8983651889550308,-111,1.9828110084906412,-101
2026_02_20,ncaab,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,-0.5,0.5470382020107201,0.45296179798927994,1.8280258971390877,-120,2.207691695942241,+120
2026_02_20,ncaab,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,0.5,0.5828113643219498,0.4171886356780502,1.7158210378471477,-139,2.3969972201536973,+139
2026_02_20,ncaab,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,1.5,0.6179114221889526,0.38208857781104744,1.6685310058841312,-149,2.6983386227318342,+169
2026_02_20,ncaab,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,2.5,0.6520677829889902,0.34793221701100985,1.523040902180288,-191,2.8543660400808064,+185
2026_02_20,ncaab,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,3.5,0.6850324439136024,0.3149675560863976,1.4818342972215839,-207,3.2228861369526185,+222
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,-11.5,0.3546757180535186,0.6453242819464814,2.9304799450164847,+193,1.610616720643336,-163
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,-10.5,0.389041464349274,0.610958535650726,2.559638137269353,+155,1.6299066319891815,-158
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,-9.5,0.4242984088275856,0.5757015911724144,2.372069977878136,+137,1.7482416805409826,-133
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,-8.5,0.46017216272297123,0.5398278372770288,2.0541800966455237,+105,1.7510703087561523,-133
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,-7.5,0.4963733019509382,0.5036266980490618,2.0146127845103976,+101,1.9855976735819971,-101
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,-6.5,0.5326043512258958,0.4673956487741042,1.888285077657868,-112,2.151729164260097,+115
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,-5.5,0.5685670972735147,0.43143290272648527,1.7451849359148812,-134,2.299905099838078,+129
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,-4.5,0.6039699323079558,0.3960300676920442,1.6309020038573987,-158,2.4872247165753536,+148
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,-3.5,0.6385349272115175,0.3614650727884825,1.5435940273912647,-183,2.726788213092936,+172
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,-2.5,0.6720043492968004,0.3279956507031996,1.497955003022167,-200,3.0690415404096045,+206
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,-1.5,0.7041463710181974,0.29585362898180256,1.3773197600115699,-265,3.278089621822602,+227
2026_02_20,ncaab,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,-9.5,0.3379070940676975,0.6620929059323025,2.9785273375756374,+197,1.5201273238597248,-192
2026_02_20,ncaab,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,-8.5,0.3717308090662177,0.6282691909337823,2.5429059809983823,+154,1.5045724210842006,-198
2026_02_20,ncaab,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,-7.5,0.40657525539793904,0.593424744602061,2.45956925986861,+145,1.6851336401055883,-145
2026_02_20,ncaab,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,-6.5,0.44217600073874197,0.557823999261258,2.2744537176040187,+127,1.8029142705358634,-124
2026_02_20,ncaab,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,-5.5,0.47825029748893066,0.5217497025110693,2.074760305280427,+107,1.9017830358945675,-110
2026_02_20,ncaab,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,-4.5,0.5145037955154133,0.48549620448458675,1.9144966110189832,-109,2.028884600480814,+102
2026_02_20,ncaab,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,-3.5,0.5506377273860859,0.44936227261391415,1.7899948566969923,-126,2.1934166706764486,+119
2026_02_20,ncaab,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,-2.5,0.5863562745839254,0.41364372541607464,1.7167587705889187,-139,2.433573182016118,+143
2026_02_20,ncaab,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,-1.5,0.6213738128358819,0.3786261871641181,1.5607910901773965,-178,2.5614570349921943,+156
2026_02_20,ncaab,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,-0.5,0.6554217416103238,0.34457825838967615,1.5257351664030434,-190,2.9020983641664397,+190
2026_02_20,ncaab,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,0.5,0.6882546265188048,0.31174537348119524,1.452950639878739,-220,3.2077460808261873,+220
2026_02_20,ncaab,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,-6.5,0.29585362898180256,0.7041463710181974,3.3993459947634053,+239,1.4282667497969939,-233
2026_02_20,ncaab,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,-5.5,0.3279956507031996,0.6720043492968004,3.0252069839684292,+202,1.4765599869359554,-209
2026_02_20,ncaab,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,-4.5,0.3614650727884825,0.6385349272115175,2.725064873548824,+172,1.542618470648469,-184
2026_02_20,ncaab,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,-3.5,0.3960300676920442,0.6039699323079558,2.4887976452607483,+148,1.6319333913825549,-158
2026_02_20,ncaab,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,-2.5,0.43143290272648527,0.5685670972735147,2.3332301980685304,+133,1.7704722659980936,-129
2026_02_20,ncaab,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,-1.5,0.46739564877410433,0.5326043512258957,2.074975908071685,+107,1.8209290038872807,-121
2026_02_20,ncaab,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,-0.5,0.5036266980490618,0.4963733019509382,1.9855976735819971,-101,2.0146127845103976,+101
2026_02_20,ncaab,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,0.5,0.5398278372770288,0.46017216272297123,1.8524424472886531,-117,2.173099724422077,+117
2026_02_20,ncaab,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,1.5,0.5757015911724144,0.4242984088275856,1.7908659323184952,-126,2.4299039198876122,+142
2026_02_20,ncaab,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,2.5,0.610958535650726,0.389041464349274,1.6255209585188677,-159,2.5527507874961173,+155
2026_02_20,ncaab,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,3.5,0.6453242819464814,0.3546757180535186,1.5730146819190707,-174,2.8620639035332083,+186
2026_02_20,ncaab,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,-11.5,0.36487633836174094,0.6351236616382591,2.8485543442110477,+184,1.6364845801196757,-157
2026_02_20,ncaab,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,-10.5,0.3995370962632534,0.6004629037367466,2.4923977734257368,+149,1.6583961522527217,-151
2026_02_20,ncaab,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,-9.5,0.43500870824947335,0.5649912917505266,2.3136675155113933,+131,1.781382353917389,-127
2026_02_20,ncaab,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,-8.5,0.4710115727568389,0.5289884272431611,2.0069071597607104,+100,1.786951186479049,-127
2026_02_20,ncaab,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,-7.5,0.5072530963854618,0.4927469036145382,1.9714024559449899,-102,2.029439439729633,+102
2026_02_20,ncaab,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,-6.5,0.5434348073251518,0.4565651926748482,1.8506522496520288,-117,2.2027716191491282,+120
2026_02_20,ncaab,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,-5.5,0.5792597094391031,0.4207402905608969,1.7129703948845132,-140,2.3583544421091576,+135
2026_02_20,ncaab,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,-4.5,0.6144395758352783,0.3855604241647217,1.6031125135968292,-165,2.5547636923696233,+155
2026_02_20,ncaab,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,-3.5,0.6487018842199845,0.35129811578001546,1.5194016294704786,-192,2.8057044875857686,+180
2026_02_20,ncaab,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,-2.5,0.6817961167582925,0.31820388324170745,1.4764417871254394,-209,3.1634820632190745,+216
2026_02_20,ncaab,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,-1.5,0.7134991830678039,0.2865008169321961,1.3592653415156581,-278,3.385102776071053,+238
2026_02_20,ncaab,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,-0.5,0.2593163327764799,0.7406836672235201,3.8562939298619465,+285,1.350104024500144,-285
2026_02_20,ncaab,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,0.5,0.28960280336339117,0.7103971966366088,3.4530052485203617,+245,1.4076632125443653,-245
2026_02_20,ncaab,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,1.5,0.32145414841184394,0.6785458515881561,3.207313926125832,+220,1.519432127392912,-192
2026_02_20,ncaab,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,2.5,0.3546757180535186,0.6453242819464814,2.8000955631712987,+180,1.5389563546108973,-185
2026_02_20,ncaab,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,3.5,0.389041464349274,0.610958535650726,2.6092451913797947,+160,1.661495029314091,-151
2026_02_20,ncaab,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,4.5,0.4242984088275856,0.5757015911724144,2.3881424089109404,+138,1.760087239104269,-131
2026_02_20,ncaab,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,5.5,0.46017216272297123,0.5398278372770288,2.1920456679654254,+119,1.8685927737689378,-115
2026_02_20,ncaab,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,6.5,0.4963733019509382,0.5036266980490618,2.003273500545048,+100,1.9744217016856629,-102
2026_02_20,ncaab,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,7.5,0.5326043512258958,0.4673956487741042,1.8737306535023535,-114,2.135144179664828,+113
2026_02_20,ncaab,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,8.5,0.5685670972735147,0.43143290272648527,1.8636593459182291,-115,2.456037492548748,+145
2026_02_20,ncaab,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,9.5,0.6039699323079558,0.3960300676920442,1.6452028143901156,-154,2.5090343221432576,+150
2026_02_20,ncaab,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,-12.5,0.26524023875826996,0.73475976124173,3.9495001836283548,+294,1.4257263760756966,-234
2026_02_20,ncaab,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,-11.5,0.29585362898180256,0.7041463710181974,3.5131226286363626,+251,1.4760710578359235,-210
2026_02_20,ncaab,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,-10.5,0.3279956507031996,0.6720043492968004,3.0360322369902786,+203,1.4818436371275705,-207
2026_02_20,ncaab,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,-9.5,0.3614650727884825,0.6385349272115175,2.7844059993877472,+178,1.5762105945192617,-173
2026_02_20,ncaab,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,-8.5,0.3960300676920442,0.6039699323079558,2.3868806305659263,+138,1.5651052264864562,-176
2026_02_20,ncaab,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,-7.5,0.43143290272648527,0.5685670972735147,2.317857524728401,+131,1.7588073681986918,-131
2026_02_20,ncaab,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,-6.5,0.46739564877410433,0.5326043512258957,2.1517291642600966,+115,1.8882850776578683,-112
2026_02_20,ncaab,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,-5.5,0.5036266980490618,0.4963733019509382,1.970218689879555,-103,1.999009071033123,-100
2026_02_20,ncaab,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,-4.5,0.5398278372770288,0.46017216272297123,1.8246850289144543,-121,2.140537504576636,+114
2026_02_20,ncaab,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,-3.5,0.5757015911724144,0.4242984088275856,1.7120652696428447,-140,2.3229846716793374,+132
2026_02_20,ncaab,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,-2.5,0.610958535650726,0.389041464349274,1.6476278148886878,-154,2.5874678391043244,+158
2026_02_20,ncaab,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,-8.5,0.2803445779260466,0.7196554220739534,3.3718379884101473,+237,1.3135126460545363,-318
2026_02_20,ncaab,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,-7.5,0.3117453734811948,0.6882546265188052,3.2077460808261917,+220,1.4529506398787382,-220
2026_02_20,ncaab,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,-6.5,0.3445782583896756,0.6554217416103244,2.9186660046849973,+191,1.534445357647969,-187
2026_02_20,ncaab,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,-5.5,0.37862618716411767,0.6213738128358823,2.620671170820233,+162,1.5968724666558547,-167
2026_02_20,ncaab,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,-4.5,0.4136437254160741,0.5863562745839259,2.381314431591726,+138,1.67989295172056,-147
2026_02_20,ncaab,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,-3.5,0.4493622726139137,0.5506377273860863,2.193416670676451,+119,1.789994856696991,-126
2026_02_20,ncaab,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,-2.5,0.4854962044845863,0.5145037955154137,2.073409159090052,+107,1.9565108865200609,-104
2026_02_20,ncaab,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,-1.5,0.5217497025110689,0.4782502974889311,1.8588121968756208,-116,2.0278810401916125,+102
2026_02_20,ncaab,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,-0.5,0.5578239992612575,0.4421760007387425,1.79268013087341,-126,2.2615429112600007,+126
