date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_19,ncaab,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,-6.5,0.5398278372770291,0.4601721627229709,1.8630177609744103,-115,2.1855056219925184,+118
2026_02_19,ncaab,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,-5.5,0.5757015911724146,0.4242984088275854,1.7235573922904486,-138,2.3385775496080017,+133
2026_02_19,ncaab,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,-4.5,0.6109585356507262,0.3890414643492738,1.612246519842024,-163,2.5319043421714422,+153
2026_02_19,ncaab,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,-3.5,0.6453242819464817,0.3546757180535183,1.5273541186943214,-189,2.7789855627378692,+177
2026_02_19,ncaab,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,-2.5,0.6785458515881564,0.3214541484118436,1.483514009739719,-206,3.131495680037427,+213
2026_02_19,ncaab,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,-1.5,0.710397196636609,0.28960280336339095,1.3652006445626546,-273,3.3488443463955764,+234
2026_02_19,ncaab,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,-0.5,0.7406836672235203,0.2593163327764797,1.3501040245001439,-285,3.8562939298619496,+285
2026_02_19,ncaab,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,-16.5,0.2865008169321961,0.7134991830678039,3.7542990893185384,+275,1.5075136477000644,-197
2026_02_19,ncaab,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,-15.5,0.31820388324170745,0.6817961167582925,3.360311189074512,+236,1.5683047218691333,-175
2026_02_19,ncaab,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,-14.5,0.35129811578001546,0.6487018842199845,2.6185437992456246,+161,1.4180466022054632,-239
2026_02_19,ncaab,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,-13.5,0.3855604241647217,0.6144395758352783,2.565705367463073,+156,1.609978407422708,-163
2026_02_19,ncaab,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,-12.5,0.4207402905608969,0.5792597094391031,2.4898171037646173,+148,1.8084571645691945,-123
2026_02_19,ncaab,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,-11.5,0.4565651926748482,0.5434348073251518,2.2764987244228343,+127,1.9125938654096444,-109
2026_02_19,ncaab,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,-10.5,0.4927469036145382,0.5072530963854618,2.0209266904019088,+102,1.9631331503411944,-103
2026_02_19,ncaab,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,-9.5,0.5289884272431611,0.4710115727568389,1.902622941085128,-110,2.1368169604634537,+113
2026_02_19,ncaab,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,-8.5,0.5649912917505266,0.43500870824947335,1.6730815350570782,-148,2.173005918662543,+117
2026_02_19,ncaab,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,-7.5,0.6004629037367466,0.3995370962632534,1.6653818142251422,-150,2.502896500356763,+150
2026_02_19,ncaab,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,-6.5,0.6351236616382591,0.36487633836174094,1.583485090322962,-171,2.7563005407011136,+175
2026_02_19,ncaab,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,-7.5,0.26226971821765654,0.7377302817823435,3.8128687017160865,+281,1.3555089504852877,-281
2026_02_19,ncaab,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,-6.5,0.29272046728446366,0.7072795327155363,3.4357312218218357,+243,1.421939703039589,-237
2026_02_19,ncaab,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,-5.5,0.32471814186337733,0.6752818581366227,3.055741596464519,+205,1.4693934410686278,-213
2026_02_19,ncaab,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,-4.5,0.35806478442778267,0.6419352155722173,2.7509428899711534,+175,1.5344473226829054,-187
2026_02_19,ncaab,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,-3.5,0.3925314342737797,0.6074685657262203,2.5109803033938904,+151,1.6225344907289099,-160
2026_02_19,ncaab,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,-2.5,0.42786270766003576,0.5721372923399642,2.3526992632450496,+135,1.7594243384569606,-131
2026_02_19,ncaab,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,-1.5,0.46378241330310566,0.5362175866968943,2.091141627895159,+109,1.8086589004250924,-123
2026_02_19,ncaab,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,-0.5,0.5,0.5,2.0,+100,2.0,+100
2026_02_19,ncaab,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,0.5,0.5362175866968943,0.46378241330310566,1.8649145884229756,-115,2.1561835276976073,+115
2026_02_19,ncaab,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,1.5,0.5721372923399641,0.42786270766003587,1.8020226624199913,-124,2.409661670330534,+140
2026_02_19,ncaab,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,2.5,0.6074685657262202,0.3925314342737798,1.6348597450453815,-157,2.530054456208402,+153
2026_02_19,ncaab,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,-18.5,0.25638022625471535,0.7436197737452847,3.638681187188908,+263,1.2545200369561638,-392
2026_02_19,ncaab,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,-17.5,0.2865008169321961,0.7134991830678039,3.676984696857493,+267,1.4764685713687002,-209
2026_02_19,ncaab,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,-16.5,0.31820388324170745,0.6817961167582925,3.380253393326846,+238,1.5776120304288586,-173
2026_02_19,ncaab,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,-15.5,0.35129811578001546,0.6487018842199845,3.0437512222059495,+204,1.6483134938782844,-154
2026_02_19,ncaab,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,-14.5,0.3855604241647217,0.6144395758352783,2.385850427349436,+138,1.4971195524180216,-201
2026_02_19,ncaab,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,-13.5,0.4207402905608969,0.5792597094391031,2.3511759438155977,+135,1.707756354604122,-141
2026_02_19,ncaab,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,-12.5,0.4565651926748482,0.5434348073251518,2.294450800211265,+129,1.9276762503264322,-107
2026_02_19,ncaab,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,-11.5,0.4927469036145382,0.5072530963854618,2.1093386302701695,+110,2.049016725864084,+104
2026_02_19,ncaab,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,-10.5,0.5289884272431611,0.4710115727568389,1.882470991505781,-113,2.114184505699193,+111
2026_02_19,ncaab,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,-9.5,0.5649912917505266,0.43500870824947335,1.781382353917389,-127,2.3136675155113933,+131
2026_02_19,ncaab,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,-8.5,0.6004629037367466,0.3995370962632534,1.5742462886771078,-174,2.3659292379524475,+136
2026_02_19,ncaab,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,-9.5,0.3117453734811948,0.6882546265188052,3.2284858184177407,+222,1.4623447172917474,-216
2026_02_19,ncaab,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,-8.5,0.3445782583896756,0.6554217416103244,2.74328537764812,+174,1.4422415945088667,-226
2026_02_19,ncaab,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,-7.5,0.37862618716411767,0.6213738128358823,2.6411274071926365,+164,1.6093372127095429,-164
2026_02_19,ncaab,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,-6.5,0.4136437254160741,0.5863562745839259,2.4313407575659247,+143,1.715183911742315,-139
2026_02_19,ncaab,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,-5.5,0.4493622726139137,0.5506377273860863,2.208139832137446,+120,1.8020100764415248,-124
2026_02_19,ncaab,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,-4.5,0.4854962044845863,0.5145037955154137,2.028884600480816,+102,1.9144966110189816,-109
2026_02_19,ncaab,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,-3.5,0.5217497025110689,0.4782502974889311,1.8891025623603572,-112,2.060926475319603,+106
2026_02_19,ncaab,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,-2.5,0.5578239992612575,0.4421760007387425,1.8045696822203965,-124,2.2765420904798535,+127
2026_02_19,ncaab,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,-1.5,0.5934247446020604,0.4065752553979396,1.6343010964164542,-157,2.3853756416990164,+138
2026_02_19,ncaab,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,-0.5,0.6282691909337819,0.37173080906621814,1.5916744198672599,-169,2.6901186977533125,+169
2026_02_19,ncaab,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,0.5,0.6620929059323021,0.3379070940676979,1.5103620519719756,-195,2.95939332898307,+195
2026_02_19,ncaab,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,-7.5,0.31174537348119524,0.6882546265188048,3.2077460808261873,+220,1.452950639878739,-220
2026_02_19,ncaab,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,-6.5,0.34457825838967615,0.6554217416103238,2.9186660046849924,+191,1.5344453576479704,-187
2026_02_19,ncaab,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,-5.5,0.3786261871641181,0.6213738128358819,2.6206711708202297,+162,1.5968724666558558,-167
2026_02_19,ncaab,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,-4.5,0.41364372541607464,0.5863562745839254,2.381314431591723,+138,1.6798929517205616,-147
2026_02_19,ncaab,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,-3.5,0.44936227261391415,0.5506377273860859,2.1934166706764486,+119,1.7899948566969923,-126
2026_02_19,ncaab,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,-2.5,0.48549620448458675,0.5145037955154133,2.0734091590900503,+107,1.9565108865200624,-104
2026_02_19,ncaab,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,-1.5,0.5217497025110693,0.47825029748893066,1.8588121968756193,-116,2.027881040191614,+102
2026_02_19,ncaab,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,-0.5,0.5578239992612579,0.4421760007387421,1.7926801308734086,-126,2.261542911260003,+126
2026_02_19,ncaab,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,0.5,0.5934247446020608,0.40657525539793915,1.6851336401055885,-145,2.4595692598686094,+145
2026_02_19,ncaab,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,1.5,0.6282691909337823,0.3717308090662177,1.641023277426462,-156,2.77352412462689,+177
2026_02_19,ncaab,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,2.5,0.6620929059323025,0.3379070940676975,1.4999796789663788,-200,2.9390501765768957,+193
2026_02_19,ncaab,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,-13.5,0.2772906672340847,0.7227093327659153,3.5674999798160116,+256,1.3687860456635026,-271
2026_02_19,ncaab,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,-12.5,0.3085375387259869,0.6914624612740131,3.395263915071815,+239,1.5150010743190379,-194
2026_02_19,ncaab,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,-11.5,0.34123647374974087,0.6587635262502591,3.0458938557149087,+204,1.5777589944245163,-173
2026_02_19,ncaab,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,-10.5,0.37517351182584857,0.6248264881741514,2.6542528663104523,+165,1.5937310404964242,-168
2026_02_19,ncaab,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,-9.5,0.4101058393642264,0.5898941606357736,2.454160415764062,+145,1.7061798275077604,-141
2026_02_19,ncaab,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,-8.5,0.44576690954157727,0.5542330904584227,2.120562288187714,+112,1.7055576687310143,-141
2026_02_19,ncaab,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,-7.5,0.48187250244781354,0.5181274975521865,2.075237733882313,+107,1.9300268847423576,-107
2026_02_19,ncaab,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,-6.5,0.5181274975521866,0.48187250244781343,1.9410451162442166,-106,2.0870849521537633,+108
2026_02_19,ncaab,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,-5.5,0.5542330904584227,0.44576690954157727,1.790320264706435,-126,2.2259497328750015,+122
2026_02_19,ncaab,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,-4.5,0.5898941606357736,0.4101058393642264,1.6698178056365847,-149,2.4018574678129436,+140
2026_02_19,ncaab,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,-3.5,0.6248264881741514,0.37517351182584857,1.5774598525818218,-173,2.627154286899489,+162
2026_02_19,ncaab,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,-3.5,0.3512981157800159,0.6487018842199841,2.805704487585765,+180,1.5194016294704797,-192
2026_02_19,ncaab,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,-2.5,0.38556042416472225,0.6144395758352778,2.610828845472316,+161,1.6382933597878493,-156
2026_02_19,ncaab,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,-1.5,0.42074029056089735,0.5792597094391027,2.3050673598454177,+130,1.6742657825846248,-148
2026_02_19,ncaab,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,-0.5,0.45656519267484863,0.5434348073251514,2.1902677121340886,+119,1.840147128083523,-119
2026_02_19,ncaab,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,0.5,0.49274690361453877,0.5072530963854612,2.029439439729631,+102,1.9714024559449919,-102
2026_02_19,ncaab,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,1.5,0.5289884272431616,0.47101157275683836,1.9490111951698752,-105,2.18891514868253,+118
2026_02_19,ncaab,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,2.5,0.5649912917505271,0.4350087082494729,1.757772055935985,-131,2.283002352947621,+128
2026_02_19,ncaab,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,3.5,0.6004629037367472,0.39953709626325284,1.6905366905825303,-144,2.540701676001195,+154
2026_02_19,ncaab,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,4.5,0.6351236616382596,0.3648763383617404,1.5954137522461178,-167,2.7770642204538163,+177
2026_02_19,ncaab,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,5.5,0.668713541081801,0.33128645891819897,1.5084461938415834,-196,3.044852479359086,+204
2026_02_19,ncaab,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,6.5,0.7009978947194107,0.29900210528058935,1.4185085143149803,-238,3.3256337149975,+232
2026_02_19,ncaab,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,-3.5,0.2990021052805898,0.7009978947194102,3.2964272910368657,+229,1.4060508702653636,-246
2026_02_19,ncaab,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,-2.5,0.3312864589181995,0.6687135410818005,3.0385554555079275,+203,1.50532659388553,-197
2026_02_19,ncaab,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,-1.5,0.36487633836174094,0.6351236616382591,2.6579819209386515,+165,1.5270013846471688,-189
2026_02_19,ncaab,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,-0.5,0.3995370962632534,0.6004629037367466,2.502896500356763,+150,1.6653818142251422,-150
2026_02_19,ncaab,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,0.5,0.43500870824947335,0.5649912917505266,2.298804555026309,+129,1.7699387841920093,-129
2026_02_19,ncaab,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,1.5,0.4710115727568389,0.5289884272431611,2.1889151486825273,+118,1.9490111951698774,-105
2026_02_19,ncaab,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,2.5,0.5072530963854618,0.4927469036145382,1.9578508471667866,-104,2.0154888791815644,+101
2026_02_19,ncaab,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,3.5,0.5434348073251518,0.4565651926748482,1.8679417593752556,-115,2.2233507643313137,+122
2026_02_19,ncaab,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,4.5,0.5792597094391031,0.4207402905608969,1.7492758561367108,-133,2.408338461723644,+140
2026_02_19,ncaab,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,5.5,0.6144395758352783,0.3855604241647217,1.64168851663551,-155,2.616239459743458,+161
2026_02_19,ncaab,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,6.5,0.6487018842199845,0.35129811578001546,1.532863563934329,-187,2.8305630958722254,+183
2026_02_19,ncaab,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,-9.5,0.23632259356341234,0.7636774064365877,4.2588628622650715,+325,1.3179197246880339,-314
2026_02_19,ncaab,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,-8.5,0.26524023875826996,0.73475976124173,3.5638502744575735,+256,1.2865109761840434,-349
2026_02_19,ncaab,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,-7.5,0.29585362898180256,0.7041463710181974,3.3800498017940765,+238,1.4201592753421386,-238
2026_02_19,ncaab,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,-6.5,0.3279956507031996,0.6720043492968004,3.0662261726926565,+206,1.496580862561238,-201
2026_02_19,ncaab,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,-5.5,0.3614650727884825,0.6385349272115175,2.745091595057716,+174,1.553955298188254,-180
2026_02_19,ncaab,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,-4.5,0.3960300676920442,0.6039699323079558,2.4872247165753536,+148,1.6309020038573987,-158
2026_02_19,ncaab,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,-3.5,0.43143290272648527,0.5685670972735147,2.284570077283322,+128,1.7335486078088393,-136
2026_02_19,ncaab,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,-2.5,0.46739564877410433,0.5326043512258957,2.15370485309826,+115,1.8900188756716543,-112
