date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_18,ncaab,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,0.5,0.6587635262502591,0.34123647374974087,1.5179953961508605,-193,2.9305190884529804,+193
2026_02_18,ncaab,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,-6.5,0.2990021052805898,0.7009978947194102,3.363551061862026,+236,1.4346816963238758,-230
2026_02_18,ncaab,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,-5.5,0.3312864589181995,0.6687135410818005,2.99515632621614,+199,1.4838262907214124,-206
2026_02_18,ncaab,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,-4.5,0.36487633836174094,0.6351236616382591,2.699587968058677,+169,1.5509039142548715,-181
2026_02_18,ncaab,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,-3.5,0.3995370962632534,0.6004629037367466,2.466951652657006,+146,1.6414647662506316,-155
2026_02_18,ncaab,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,-2.5,0.43500870824947335,0.5649912917505266,2.314050863792143,+131,1.7816775086265917,-127
2026_02_18,ncaab,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,-1.5,0.4710115727568389,0.5289884272431611,2.059046458386027,+105,1.8333760452910548,-119
2026_02_18,ncaab,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,-0.5,0.5072530963854618,0.4927469036145382,1.9714024559449899,-102,2.029439439729633,+102
2026_02_18,ncaab,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,0.5,0.5434348073251518,0.4565651926748482,1.8401471280835215,-119,2.1902677121340908,+119
2026_02_18,ncaab,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,1.5,0.5792597094391031,0.4207402905608969,1.779865490404206,-128,2.4504531416227704,+145
2026_02_18,ncaab,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,2.5,0.6144395758352783,0.3855604241647217,1.6163117473938455,-162,2.5757983502527795,+157
2026_02_18,ncaab,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,3.5,0.6487018842199845,0.35129811578001546,1.5648244514061869,-177,2.889581596094755,+188
2026_02_18,ncaab,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,-18.5,0.2593163327764799,0.7406836672235201,3.59748225671685,+259,1.2594930161444298,-385
2026_02_18,ncaab,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,-17.5,0.28960280336339117,0.7103971966366088,3.63759986872428,+263,1.4829156484351016,-207
2026_02_18,ncaab,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,-16.5,0.32145414841184394,0.6785458515881561,3.3460752067181296,+234,1.5851688630621874,-170
2026_02_18,ncaab,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,-15.5,0.3546757180535186,0.6453242819464814,3.014765361249577,+201,1.6569407028027288,-152
2026_02_18,ncaab,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,-14.5,0.389041464349274,0.610958535650726,2.364502468396458,+136,1.5056496457368675,-197
2026_02_18,ncaab,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,-13.5,0.4242984088275856,0.5757015911724144,2.3314592493858317,+133,1.718311126683171,-139
2026_02_18,ncaab,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,-12.5,0.46017216272297123,0.5398278372770288,2.27646619361472,+127,1.9405564132548168,-106
2026_02_18,ncaab,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,-11.5,0.4963733019509382,0.5036266980490618,2.0939282484675,+109,2.0637708103371937,+106
2026_02_18,ncaab,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,-10.5,0.5326043512258958,0.4673956487741042,1.8696906377791904,-114,2.1305405211609,+113
2026_02_18,ncaab,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,-9.5,0.5685670972735147,0.43143290272648527,1.7701789675620456,-129,2.332843672517593,+133
2026_02_18,ncaab,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,-8.5,0.6039699323079558,0.3960300676920442,1.5651052264864562,-176,2.3868806305659263,+138
2026_02_18,ncaab,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,-6.5,0.25056040679165437,0.7494395932083456,4.0138378668572905,+301,1.3419478472041708,-292
2026_02_18,ncaab,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,-5.5,0.2803445779260466,0.7196554220739534,3.5394111794819167,+253,1.3787914365447835,-263
2026_02_18,ncaab,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,-4.5,0.3117453734811948,0.6882546265188052,3.15968048497785,+215,1.431179297483079,-231
2026_02_18,ncaab,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,-3.5,0.3445782583896756,0.6554217416103244,2.860420458709784,+186,1.5038236258424544,-198
2026_02_18,ncaab,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,-2.5,0.37862618716411767,0.6213738128358823,2.658644095965469,+165,1.6200107830222812,-161
2026_02_18,ncaab,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,-1.5,0.4136437254160741,0.5863562745839259,2.3446136159040454,+134,1.6540024431937548,-152
2026_02_18,ncaab,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,-0.5,0.4493622726139137,0.5506377273860863,2.2253759626571656,+122,1.8160760700997844,-122
2026_02_18,ncaab,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,0.5,0.4854962044845863,0.5145037955154137,2.0597483373976577,+105,1.9436202584243942,-105
2026_02_18,ncaab,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,1.5,0.5217497025110689,0.4782502974889311,1.9760516620330117,-102,2.155784057481092,+115
2026_02_18,ncaab,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,2.5,0.5578239992612575,0.4421760007387425,1.7803570764281877,-128,2.2459968492795594,+124
2026_02_18,ncaab,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,3.5,0.5934247446020604,0.4065752553979396,1.7105868593016076,-140,2.496719996171812,+149
2026_02_18,ncaab,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,-15.5,0.3053442518492473,0.6946557481507527,3.501831335577195,+250,1.5392718941872483,-185
2026_02_18,ncaab,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,-14.5,0.3379070940676975,0.6620929059323025,2.7223148578766954,+172,1.3893661969797448,-256
2026_02_18,ncaab,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,-13.5,0.3717308090662177,0.6282691909337823,2.6611580897631484,+166,1.5745391689356736,-174
2026_02_18,ncaab,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,-12.5,0.40657525539793904,0.593424744602061,2.576562045459705,+157,1.765289333163708,-130
2026_02_18,ncaab,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,-11.5,0.44217600073874197,0.557823999261258,2.3505800337505547,+135,1.86325808878181,-115
2026_02_18,ncaab,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,-10.5,0.47825029748893066,0.5217497025110693,2.082184526295178,+108,1.9085882834909529,-110
2026_02_18,ncaab,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,-9.5,0.5145037955154133,0.48549620448458675,1.956186768715933,-104,2.0730656757860033,+107
2026_02_18,ncaab,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,-8.5,0.5506377273860859,0.44936227261391415,1.7166940270931734,-139,2.1035955960371004,+110
2026_02_18,ncaab,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,-7.5,0.5863562745839254,0.41364372541607464,1.7054477684400897,-141,2.417539390919379,+141
2026_02_18,ncaab,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,-6.5,0.6213738128358819,0.3786261871641181,1.6185246753891418,-161,2.6562052039986805,+165
2026_02_18,ncaab,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,-5.5,0.6554217416103238,0.34457825838967615,1.513917940501471,-194,2.879620838110074,+187
2026_02_18,ncaab,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,-10.5,0.2712320914996659,0.7287679085003341,3.6714142623080566,+267,1.3664231883875009,-272
2026_02_18,ncaab,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,-9.5,0.3021657095732607,0.6978342904267393,3.3308396199647525,+233,1.4422700790841134,-226
2026_02_18,ncaab,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,-8.5,0.33459034741613525,0.6654096525838648,2.825175636403514,+182,1.420593305229691,-237
2026_02_18,ncaab,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,-7.5,0.3682983337662149,0.6317016662337851,2.715190127997622,+171,1.5830257437217399,-171
2026_02_18,ncaab,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,-6.5,0.4030522496134672,0.5969477503865328,2.4952319449401363,+149,1.6847518866840476,-146
2026_02_18,ncaab,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,-5.5,0.4385898370744149,0.5614101629255851,2.2623751152953284,+126,1.7674327946751334,-130
2026_02_18,ncaab,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,-4.5,0.4746298882071257,0.5253701117928743,2.075334481339716,+107,1.874898763291282,-114
2026_02_18,ncaab,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,-3.5,0.5108788953708397,0.48912110462916025,1.929300092165587,-107,2.015122002702586,+101
2026_02_18,ncaab,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,-2.5,0.5470382020107201,0.45296179798927994,1.8401498714016167,-119,2.2223337189809147,+122
2026_02_18,ncaab,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,-1.5,0.5828113643219498,0.4171886356780502,1.664062799928618,-150,2.3246911056614574,+132
2026_02_18,ncaab,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,-0.5,0.6179114221889526,0.38208857781104744,1.6183549358215419,-161,2.617194174526006,+161
2026_02_18,ncaab,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,-6.5,0.2593163327764799,0.7406836672235201,3.878308928510064,+287,1.3578115641262154,-279
2026_02_18,ncaab,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,-5.5,0.28960280336339117,0.7103971966366088,3.4262608016729583,+242,1.396760485424831,-252
2026_02_18,ncaab,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,-4.5,0.32145414841184394,0.6785458515881561,3.0642496845574065,+206,1.4516569080264876,-221
2026_02_18,ncaab,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,-3.5,0.3546757180535186,0.6453242819464814,2.7789855627378666,+177,1.527354118694322,-189
2026_02_18,ncaab,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,-2.5,0.389041464349274,0.610958535650726,2.5874678391043244,+158,1.6476278148886878,-154
2026_02_18,ncaab,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,-1.5,0.4242984088275856,0.5757015911724144,2.2857373267640404,+128,1.6846135664984638,-146
2026_02_18,ncaab,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,-0.5,0.46017216272297123,0.5398278372770288,2.173099724422077,+117,1.8524424472886531,-117
2026_02_18,ncaab,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,0.5,0.4963733019509382,0.5036266980490618,2.0146127845103976,+101,1.9855976735819971,-101
2026_02_18,ncaab,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,1.5,0.5326043512258958,0.4673956487741042,1.9357790908751753,-106,2.205849304580324,+120
2026_02_18,ncaab,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,2.5,0.5685670972735147,0.43143290272648527,1.74671715835941,-133,2.301924350716158,+130
2026_02_18,ncaab,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,3.5,0.6039699323079558,0.3960300676920442,1.6807203733167126,-146,2.5632007590142116,+156
2026_02_18,ncaab,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,-3.5,0.2652402387582704,0.7347597612417296,3.716022518071577,+271,1.3414434920316052,-292
2026_02_18,ncaab,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,-2.5,0.295853628981803,0.704146371018197,3.4024672286298463,+240,1.4295781651564943,-232
2026_02_18,ncaab,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,-1.5,0.3279956507032,0.6720043492968,2.9568523505252067,+195,1.4431970741836087,-225
2026_02_18,ncaab,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,-0.5,0.36146507278848294,0.6385349272115171,2.7665190229462806,+176,1.566085044661537,-176
2026_02_18,ncaab,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,0.5,0.39603006769204474,0.6039699323079553,2.5250608011349427,+152,1.6557115619625167,-152
2026_02_18,ncaab,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,1.5,0.4314329027264858,0.5685670972735142,2.3897212296435577,+138,1.8133380769943737,-122
2026_02_18,ncaab,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,2.5,0.4673956487741048,0.5326043512258952,2.1248077663774656,+112,1.8646597651716033,-115
2026_02_18,ncaab,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,3.5,0.5036266980490622,0.49637330195093776,2.015589272834396,+101,2.045042644539797,+104
2026_02_18,ncaab,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,4.5,0.5398278372770293,0.4601721627229707,1.8770521899458679,-114,2.201969406751359,+120
2026_02_18,ncaab,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,5.5,0.5757015911724149,0.42429840882758507,1.752154955418687,-132,2.3773796338346997,+137
2026_02_18,ncaab,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,6.5,0.6109585356507264,0.38904146434927356,1.6275596855640357,-159,2.555952445427857,+155
2026_02_18,ncaab,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,-1.5,0.2803445779260466,0.7196554220739534,3.4594380883643794,+245,1.3476376068269782,-287
2026_02_18,ncaab,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,-0.5,0.3117453734811948,0.6882546265188052,3.2077460808261917,+220,1.4529506398787382,-220
2026_02_18,ncaab,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,0.5,0.3445782583896756,0.6554217416103244,2.9020983641664446,+190,1.525735166403042,-190
2026_02_18,ncaab,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,1.5,0.37862618716411767,0.6213738128358823,2.723013890123063,+172,1.6592336939769567,-151
2026_02_18,ncaab,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,2.5,0.4136437254160741,0.5863562745839259,2.4009209942379544,+140,1.6937243575861225,-144
2026_02_18,ncaab,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,3.5,0.4493622726139137,0.5506377273860863,2.258989309885527,+125,1.8435071184088052,-118
2026_02_18,ncaab,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,4.5,0.4854962044845863,0.5145037955154137,2.087112143812361,+108,1.9694413005049116,-103
2026_02_18,ncaab,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,5.5,0.5217497025110689,0.4782502974889311,1.933337749806901,-107,2.1091850880417202,+110
2026_02_18,ncaab,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,6.5,0.5578239992612575,0.4421760007387425,1.7825899988047038,-127,2.248813776675047,+124
2026_02_18,ncaab,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,7.5,0.5934247446020604,0.4065752553979396,1.681691079043066,-146,2.4545446035665264,+145
2026_02_18,ncaab,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,8.5,0.6282691909337819,0.37173080906621814,1.6865627025901158,-145,2.8504911585809136,+185
2026_02_18,ncaab,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,-10.5,0.29585362898180256,0.7041463710181974,3.365871740544941,+236,1.4142022314019453,-241
2026_02_18,ncaab,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,-9.5,0.3279956507031996,0.6720043492968004,3.0685331195202994,+206,1.497706850103822,-200
2026_02_18,ncaab,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,-8.5,0.3614650727884825,0.6385349272115175,2.6151254128196157,+161,1.4803833861115099,-208
2026_02_18,ncaab,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,-7.5,0.3960300676920442,0.6039699323079558,2.5250608011349462,+152,1.6557115619625151,-152
2026_02_18,ncaab,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,-6.5,0.43143290272648527,0.5685670972735147,2.3310898226811796,+133,1.7688481333834607,-130
2026_02_18,ncaab,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,-5.5,0.46739564877410433,0.5326043512258957,2.122943882385505,+112,1.8630240833269869,-115
2026_02_18,ncaab,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,-4.5,0.5036266980490618,0.4963733019509382,1.9558450270535603,-104,1.984425368969627,-101
2026_02_18,ncaab,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,-3.5,0.5398278372770288,0.46017216272297123,1.8258389654303886,-121,2.1418911871854793,+114
2026_02_18,ncaab,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,-2.5,0.5757015911724144,0.4242984088275856,1.7485313442191377,-133,2.372463002779831,+137
2026_02_18,ncaab,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,-1.5,0.610958535650726,0.389041464349274,1.5873985780570854,-170,2.492882634929377,+149
2026_02_18,ncaab,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,-0.5,0.6453242819464814,0.3546757180535186,1.5496085115280582,-181,2.8194769167961633,+181
2026_02_18,ncaab,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,-0.5,0.24767696299521758,0.7523230370047824,4.037517207522078,+303,1.329216241976707,-303
2026_02_18,ncaab,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,0.5,0.2772906672340847,0.7227093327659153,3.606324042474227,+260,1.3836821453140122,-260
2026_02_18,ncaab,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,1.5,0.3085375387259869,0.6914624612740131,3.341584855669265,+234,1.4910489354875625,-203
2026_02_18,ncaab,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,2.5,0.34123647374974087,0.6587635262502591,2.9103744203340924,+191,1.5075605508082897,-197
2026_02_18,ncaab,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,3.5,0.37517351182584857,0.6248264881741514,2.7056936007036057,+170,1.6246183369514378,-160
2026_02_18,ncaab,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,4.5,0.4101058393642264,0.5898941606357736,2.470789066855161,+147,1.7177403876358013,-139
2026_02_18,ncaab,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,5.5,0.44576690954157727,0.5542330904584227,2.262883076836114,+126,1.8200255689908895,-121
2026_02_18,ncaab,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,6.5,0.48187250244781354,0.5181274975521865,2.063557221308866,+106,1.919163694021481,-108
2026_02_18,ncaab,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,7.5,0.5181274975521866,0.48187250244781343,1.9260840310452334,-107,2.0709982288079885,+107
2026_02_18,ncaab,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,8.5,0.5542330904584227,0.44576690954157727,1.911858751953885,-109,2.3770615582594137,+137
