date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_10,nba,nba_2026_02_10_Indiana_Pacers_New_York_Knicks,Indiana Pacers,New York Knicks,-6.5,0.6305586598182363,0.36944134018176367,1.596832485044903,-167,2.725457176039771,+172
2026_02_10,nba,nba_2026_02_10_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,-12.5,0.29115968678834614,0.7088403132116539,3.317454767051055,+231,1.3626610576544318,-275
2026_02_10,nba,nba_2026_02_10_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,-11.5,0.32036919090127014,0.6796308090987299,3.0149874530436986,+201,1.4212261686458854,-237
2026_02_10,nba,nba_2026_02_10_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,-10.5,0.35073631348321865,0.6492636865167813,2.7539466367667855,+175,1.4876992367940254,-205
2026_02_10,nba,nba_2026_02_10_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,-9.5,0.3820885778110471,0.6179114221889529,2.4495096231430606,+144,1.5146663658128745,-194
2026_02_10,nba,nba_2026_02_10_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,-8.5,0.41423406353047487,0.5857659364695251,2.2594222219784936,+125,1.5977877680668078,-167
2026_02_10,nba,nba_2026_02_10_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,-7.5,0.44696488337638574,0.5530351166236143,2.0939668485165237,+109,1.6923512090068287,-144
2026_02_10,nba,nba_2026_02_10_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,-6.5,0.4800611941616273,0.5199388058383727,2.097433752133557,+109,1.9365674198919864,-106
2026_02_10,nba,nba_2026_02_10_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,-5.5,0.5132956138170919,0.4867043861829081,1.9616309288840643,-103,2.0688051727270373,+106
2026_02_10,nba,nba_2026_02_10_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,-4.5,0.546437897004922,0.45356210299507804,1.768718550924588,-130,2.1308985891427374,+113
2026_02_10,nba,nba_2026_02_10_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,-3.5,0.5792597094391028,0.42074029056089723,1.6685000348059453,-149,2.297129291022667,+129
2026_02_10,nba,nba_2026_02_10_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,-2.5,0.6115393362947337,0.38846066370526633,1.645655347080362,-154,2.5906946899698684,+159
2026_02_10,nba,nba_2026_02_10_Dallas_Mavericks_Phoenix_Suns,Dallas Mavericks,Phoenix Suns,-13.5,0.27983446359970576,0.7201655364002942,3.4517159840997746,+245,1.341232039146349,-293
2026_02_10,nba,nba_2026_02_10_Dallas_Mavericks_Phoenix_Suns,Dallas Mavericks,Phoenix Suns,-12.5,0.3085375387259869,0.6914624612740131,3.1306047714567327,+213,1.3969074895684324,-251
2026_02_10,nba,nba_2026_02_10_Dallas_Mavericks_Phoenix_Suns,Dallas Mavericks,Phoenix Suns,-11.5,0.3384611195106897,0.6615388804893103,2.8538258465418345,+185,1.460094212746274,-217
2026_02_10,nba,nba_2026_02_10_Dallas_Mavericks_Phoenix_Suns,Dallas Mavericks,Phoenix Suns,-10.5,0.36944134018176367,0.6305586598182363,2.6145127408694098,+161,1.5318306645531155,-188
2026_02_10,nba,nba_2026_02_10_Dallas_Mavericks_Phoenix_Suns,Dallas Mavericks,Phoenix Suns,-9.5,0.4012936743170763,0.5987063256829237,2.3322810902364113,+133,1.5632533148428378,-177
2026_02_10,nba,nba_2026_02_10_Dallas_Mavericks_Phoenix_Suns,Dallas Mavericks,Phoenix Suns,-8.5,0.43381616738909634,0.5661838326109037,2.157433767104757,+115,1.6530490528584227,-153
2026_02_10,nba,nba_2026_02_10_Dallas_Mavericks_Phoenix_Suns,Dallas Mavericks,Phoenix Suns,-7.5,0.46679324814737766,0.5332067518526223,2.005019678317436,+100,1.755284690205678,-132
2026_02_10,nba,nba_2026_02_10_Dallas_Mavericks_Phoenix_Suns,Dallas Mavericks,Phoenix Suns,-6.5,0.5,0.5,2.013793103448276,+101,2.013793103448276,+101
2026_02_10,nba,nba_2026_02_10_Dallas_Mavericks_Phoenix_Suns,Dallas Mavericks,Phoenix Suns,-5.5,0.5332067518526222,0.46679324814737777,1.8883792229293508,-112,2.1570503766289195,+115
2026_02_10,nba,nba_2026_02_10_Dallas_Mavericks_Phoenix_Suns,Dallas Mavericks,Phoenix Suns,-4.5,0.5661838326109037,0.43381616738909634,1.7070336341183117,-141,2.2278903323904036,+122
2026_02_10,nba,nba_2026_02_10_Dallas_Mavericks_Phoenix_Suns,Dallas Mavericks,Phoenix Suns,-3.5,0.5987063256829237,0.4012936743170763,1.6143053846280602,-162,2.40844774591977,+140
2026_02_10,nba,nba_2026_02_10_San_Antonio_Spurs_Los_Angeles_Lakers,San Antonio Spurs,Los Angeles Lakers,4.5,0.35383023332727626,0.6461697666727237,2.73152137473471,+173,1.495728978991896,-201
2026_02_10,nba,nba_2026_02_10_San_Antonio_Spurs_Los_Angeles_Lakers,San Antonio Spurs,Los Angeles Lakers,5.5,0.3852707488552771,0.6147292511447229,2.6134778067523836,+161,1.6379512604112099,-156
2026_02_10,nba,nba_2026_02_10_San_Antonio_Spurs_Los_Angeles_Lakers,San Antonio Spurs,Los Angeles Lakers,6.5,0.4174843531794775,0.5825156468205225,2.411818656330027,+141,1.7285313402652176,-137
2026_02_10,nba,nba_2026_02_10_San_Antonio_Spurs_Los_Angeles_Lakers,San Antonio Spurs,Los Angeles Lakers,7.5,0.4502617751698871,0.5497382248301129,2.0786344741080294,+107,1.702500582946436,-142
2026_02_10,nba,nba_2026_02_10_San_Antonio_Spurs_Los_Angeles_Lakers,San Antonio Spurs,Los Angeles Lakers,8.5,0.4833822135096366,0.5166177864903634,1.9362103571122558,-106,1.81164813275097,-123
2026_02_10,nba,nba_2026_02_10_San_Antonio_Spurs_Los_Angeles_Lakers,San Antonio Spurs,Los Angeles Lakers,9.5,0.5166177864903634,0.4833822135096366,1.81164813275097,-123,1.9362103571122558,-106
2026_02_10,nba,nba_2026_02_10_San_Antonio_Spurs_Los_Angeles_Lakers,San Antonio Spurs,Los Angeles Lakers,10.5,0.5497382248301129,0.4502617751698871,1.7570346162622918,-132,2.1452167254141137,+114
2026_02_10,nba,nba_2026_02_10_San_Antonio_Spurs_Los_Angeles_Lakers,San Antonio Spurs,Los Angeles Lakers,11.5,0.5825156468205225,0.4174843531794775,1.6581684907198637,-151,2.3136414180625455,+131
2026_02_10,nba,nba_2026_02_10_San_Antonio_Spurs_Los_Angeles_Lakers,San Antonio Spurs,Los Angeles Lakers,12.5,0.6147292511447229,0.3852707488552771,1.5712756292472105,-175,2.5070916849488736,+150
2026_02_10,nba,nba_2026_02_10_San_Antonio_Spurs_Los_Angeles_Lakers,San Antonio Spurs,Los Angeles Lakers,13.5,0.6461697666727237,0.35383023332727626,1.4948224765803857,-202,2.7298659072348705,+172
2026_02_10,nba,nba_2026_02_10_San_Antonio_Spurs_Los_Angeles_Lakers,San Antonio Spurs,Los Angeles Lakers,14.5,0.6766435101920499,0.32335648980795006,1.4275007095463599,-233,2.9871337714074326,+198
