date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_15,ncaab,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,-4.5,0.45296179798927994,0.5470382020107201,2.1746111421386902,+117,1.8006343418980448,-124
2026_02_15,ncaab,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,-3.5,0.48912110462916025,0.5108788953708397,2.015122002702586,+101,1.929300092165587,-107
2026_02_15,ncaab,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,-2.5,0.5253701117928743,0.4746298882071257,1.91604405063427,-109,2.1208783982910697,+112
2026_02_15,ncaab,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,-1.5,0.5614101629255851,0.4385898370744149,1.7274976029822124,-137,2.211256688511118,+121
2026_02_15,ncaab,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,-0.5,0.5969477503865328,0.4030522496134672,1.675188489030212,-148,2.4810679036254335,+148
2026_02_15,ncaab,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,0.5,0.6317016662337851,0.3682983337662149,1.5830257437217399,-171,2.715190127997622,+171
2026_02_15,ncaab,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,1.5,0.6654096525838648,0.33459034741613525,1.549428029498392,-182,3.081393037109797,+208
2026_02_15,ncaab,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,-3.5,0.3117453734811948,0.6882546265188052,3.161678676793163,+216,1.4320843797444254,-231
2026_02_15,ncaab,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,-2.5,0.3445782583896756,0.6554217416103244,2.9213458846362297,+192,1.5358542647800704,-186
2026_02_15,ncaab,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,-1.5,0.37862618716411767,0.6213738128358823,2.561457034992197,+156,1.5607910901773954,-178
2026_02_15,ncaab,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,-0.5,0.4136437254160741,0.5863562745839259,2.4175393909193823,+141,1.7054477684400882,-141
2026_02_15,ncaab,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,0.5,0.4493622726139137,0.5506377273860863,2.2253759626571656,+122,1.8160760700997844,-122
2026_02_15,ncaab,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,1.5,0.4854962044845863,0.5145037955154137,2.1236095303912097,+112,2.0038809738602597,+100
2026_02_15,ncaab,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,2.5,0.5217497025110689,0.4782502974889311,1.9034527469906566,-110,2.076581885470207,+107
2026_02_15,ncaab,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,3.5,0.5578239992612575,0.4421760007387425,1.8197577935783142,-121,2.295702544698862,+129
2026_02_15,ncaab,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,4.5,0.5934247446020604,0.4065752553979396,1.7075206812181039,-141,2.4922446968958467,+149
2026_02_15,ncaab,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,5.5,0.6282691909337819,0.37173080906621814,1.6055512674685437,-165,2.7135722173501153,+171
2026_02_15,ncaab,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,6.5,0.6620929059323021,0.3379070940676979,1.5018609522423019,-199,2.9427363308837275,+194
2026_02_15,ncaab,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,-2.5,0.31496755608639715,0.6850324439136029,3.1959871981407315,+219,1.469466572022326,-213
2026_02_15,ncaab,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,-1.5,0.3479322170110094,0.6520677829889906,2.78742428360152,+178,1.487321925794601,-205
2026_02_15,ncaab,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,-0.5,0.382088577811047,0.617911422188953,2.617194174526009,+161,1.6183549358215408,-161
2026_02_15,ncaab,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,0.5,0.41718863567804976,0.5828113643219502,2.3969972201537,+139,1.7158210378471463,-139
2026_02_15,ncaab,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,1.5,0.4529617979892795,0.5470382020107205,2.2761397790915434,+127,1.8847026825962367,-113
2026_02_15,ncaab,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,2.5,0.4891211046291597,0.5108788953708403,2.030429468463065,+103,1.9439556291816573,-105
2026_02_15,ncaab,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,3.5,0.5253701117928737,0.47462988820712626,1.9321703829640393,-107,2.138728713303681,+113
2026_02_15,ncaab,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,4.5,0.5614101629255845,0.43858983707441546,1.8048925564051488,-124,2.310324906098236,+131
2026_02_15,ncaab,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,5.5,0.5969477503865324,0.40305224961346764,1.6897934453425951,-144,2.5026988356535513,+150
2026_02_15,ncaab,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,6.5,0.6317016662337845,0.36829833376621546,1.5741156551079227,-174,2.699907631967612,+169
2026_02_15,ncaab,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,7.5,0.6654096525838643,0.3345903474161357,1.499763484352097,-200,2.9826236972685845,+198
2026_02_15,ncaab,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,-6.5,0.29585362898180256,0.7041463710181974,3.3993459947634053,+239,1.4282667497969939,-233
2026_02_15,ncaab,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,-5.5,0.3279956507031996,0.6720043492968004,3.0252069839684292,+202,1.4765599869359554,-209
2026_02_15,ncaab,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,-4.5,0.3614650727884825,0.6385349272115175,2.725064873548824,+172,1.542618470648469,-184
2026_02_15,ncaab,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,-3.5,0.3960300676920442,0.6039699323079558,2.4887976452607483,+148,1.6319333913825549,-158
2026_02_15,ncaab,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,-2.5,0.43143290272648527,0.5685670972735147,2.3332301980685304,+133,1.7704722659980936,-129
2026_02_15,ncaab,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,-1.5,0.46739564877410433,0.5326043512258957,2.074975908071685,+107,1.8209290038872807,-121
2026_02_15,ncaab,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,-0.5,0.5036266980490618,0.4963733019509382,1.9855976735819971,-101,2.0146127845103976,+101
2026_02_15,ncaab,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,0.5,0.5398278372770288,0.46017216272297123,1.8524424472886531,-117,2.173099724422077,+117
2026_02_15,ncaab,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,1.5,0.5757015911724144,0.4242984088275856,1.7908659323184952,-126,2.4299039198876122,+142
2026_02_15,ncaab,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,2.5,0.610958535650726,0.389041464349274,1.6255209585188677,-159,2.5527507874961173,+155
2026_02_15,ncaab,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,3.5,0.6453242819464814,0.3546757180535186,1.5730146819190707,-174,2.8620639035332083,+186
2026_02_15,ncaab,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,-8.5,0.29272046728446366,0.7072795327155363,3.2292805025390994,+222,1.3364963270837888,-297
2026_02_15,ncaab,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,-7.5,0.32471814186337733,0.6752818581366227,3.0795938725860976,+207,1.4808631210075847,-207
2026_02_15,ncaab,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,-6.5,0.35806478442778267,0.6419352155722173,2.808734319748074,+180,1.5666827809392354,-176
2026_02_15,ncaab,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,-5.5,0.3925314342737797,0.6074685657262203,2.5278350893205634,+152,1.6334256440617003,-157
2026_02_15,ncaab,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,-4.5,0.42786270766003576,0.5721372923399642,2.3021772059959957,+130,1.7216423156793033,-138
2026_02_15,ncaab,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,-3.5,0.46378241330310566,0.5362175866968943,2.1252179290383073,+112,1.838131990403296,-119
2026_02_15,ncaab,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,-2.5,0.5,0.5,2.0132645541635963,+101,2.0132645541635963,+101
2026_02_15,ncaab,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,-1.5,0.5362175866968943,0.46378241330310566,1.8086589004250924,-123,2.091141627895159,+109
2026_02_15,ncaab,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,-0.5,0.5721372923399641,0.42786270766003587,1.7478322308097332,-133,2.3371983164154693,+133
2026_02_15,ncaab,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,0.5,0.6074685657262202,0.3925314342737798,1.64617571413677,-154,2.547566672845181,+154
2026_02_15,ncaab,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,1.5,0.6419352155722173,0.35806478442778267,1.60608787585083,-164,2.879379407443985,+187
2026_02_15,ncaab,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,-0.5,0.3279956507032,0.6720043492968,3.0488209153263743,+204,1.488085606955404,-204
2026_02_15,ncaab,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,0.5,0.36146507278848294,0.6385349272115171,2.7665190229462806,+176,1.566085044661537,-176
2026_02_15,ncaab,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,1.5,0.39603006769204474,0.6039699323079553,2.6033487124365062,+160,1.707045850564848,-141
2026_02_15,ncaab,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,2.5,0.4314329027264858,0.5685670972735142,2.301924350716155,+130,1.7467171583594119,-133
2026_02_15,ncaab,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,3.5,0.4673956487741048,0.5326043512258952,2.171831451069634,+117,1.9059261678283914,-110
2026_02_15,ncaab,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,4.5,0.5036266980490622,0.49637330195093776,2.0119763866368285,+101,2.0413769640147645,+104
2026_02_15,ncaab,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,5.5,0.5398278372770293,0.4601721627229707,1.868592773768936,-115,2.192045667965428,+119
2026_02_15,ncaab,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,6.5,0.5757015911724149,0.42429840882758507,1.7272342085268948,-137,2.34356637095103,+134
2026_02_15,ncaab,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,7.5,0.6109585356507264,0.38904146434927356,1.6334285239468496,-157,2.5651689871924526,+156
2026_02_15,ncaab,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,8.5,0.645324281946482,0.35467571805351805,1.6419890189460757,-155,2.98756111760517,+198
2026_02_15,ncaab,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,9.5,0.6785458515881566,0.3214541484118434,1.4643859808653785,-215,3.091119020704003,+209
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,-9.5,0.34123647374974087,0.6587635262502591,2.9494664101455648,+194,1.5278100215570085,-189
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,-8.5,0.37517351182584857,0.6248264881741514,2.5195715259734,+151,1.5128623955397769,-194
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,-7.5,0.4101058393642264,0.5898941606357736,2.4383949312944853,+143,1.6952193575237704,-143
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,-6.5,0.44576690954157727,0.5542330904584227,2.2561316849421846,+125,1.8145954581738475,-122
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,-5.5,0.48187250244781354,0.5181274975521865,2.0591644639985436,+105,1.915078311624732,-109
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,-4.5,0.5181274975521866,0.48187250244781343,1.9011069235356504,-110,2.0441419003304495,+104
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,-3.5,0.5542330904584227,0.44576690954157727,1.778382988841686,-128,2.2111078207622823,+121
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,-2.5,0.5898941606357736,0.4101058393642264,1.706462522017296,-141,2.4545670421136823,+145
