date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_27,ncaab,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos,8.5,0.31820388324170745,0.6817961167582925,3.329988854380201,+232,1.5541528597339238,-180
2026_02_27,ncaab,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos,9.5,0.35129811578001546,0.6487018842199845,2.828517967521029,+182,1.5317560448199556,-188
2026_02_27,ncaab,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos,10.5,0.3855604241647217,0.6144395758352783,2.606726318521531,+160,1.6357190268615498,-157
2026_02_27,ncaab,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos,11.5,0.4207402905608969,0.5792597094391031,2.2865062796177713,+128,1.660784102155534,-151
2026_02_27,ncaab,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos,12.5,0.4565651926748482,0.5434348073251518,2.0995596553689415,+109,1.7639390146982445,-130
2026_02_27,ncaab,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos,13.5,0.4927469036145382,0.5072530963854618,2.0466798233195695,+104,1.9881498069056878,-101
2026_02_27,ncaab,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos,14.5,0.5289884272431611,0.4710115727568389,2.077568892608146,+107,2.3332970240148767,+133
2026_02_27,ncaab,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos,15.5,0.5649912917505266,0.43500870824947335,1.6597350485725066,-151,2.155671441222784,+115
2026_02_27,ncaab,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos,16.5,0.6004629037367466,0.3995370962632534,1.5499246716423067,-181,2.329376364827828,+132
2026_02_27,ncaab,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles,3.5,0.3279956507032,0.6720043492968,3.094872044566393,+209,1.5105625003215004,-195
2026_02_27,ncaab,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles,4.5,0.36146507278848294,0.6385349272115171,2.803272294990253,+180,1.586890522308007,-170
2026_02_27,ncaab,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles,5.5,0.39603006769204474,0.6039699323079553,2.5470752806566073,+154,1.6701467107154593,-149
2026_02_27,ncaab,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles,6.5,0.4314329027264858,0.5685670972735142,2.304811422337806,+130,1.748907889578438,-133
2026_02_27,ncaab,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles,7.5,0.4673956487741048,0.5326043512258952,2.135144179664825,+113,1.8737306535023555,-114
2026_02_27,ncaab,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles,8.5,0.5036266980490622,0.49637330195093776,2.1039698425839988,+110,2.1347147005100577,+113
2026_02_27,ncaab,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles,9.5,0.5398278372770293,0.4601721627229707,1.840685055169048,-118,2.1593071309666505,+115
2026_02_27,ncaab,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles,10.5,0.5757015911724149,0.42429840882758507,1.7457837887919017,-134,2.368735032091318,+136
2026_02_27,ncaab,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles,11.5,0.6109585356507264,0.38904146434927356,1.5746163779037015,-174,2.472809210876323,+147
2026_02_27,ncaab,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles,12.5,0.645324281946482,0.35467571805351805,1.485432805495077,-206,2.702710701050064,+170
2026_02_27,ncaab,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles,13.5,0.6785458515881566,0.3214541484118434,1.4862593931871446,-205,3.1372908099446755,+213
2026_02_27,ncaab,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,-3.5,0.3445782583896756,0.6554217416103244,2.860420458709784,+186,1.5038236258424544,-198
2026_02_27,ncaab,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,-2.5,0.37862618716411767,0.6213738128358823,2.658644095965469,+165,1.6200107830222812,-161
2026_02_27,ncaab,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,-1.5,0.4136437254160741,0.5863562745839259,2.3446136159040454,+134,1.6540024431937548,-152
2026_02_27,ncaab,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,-0.5,0.4493622726139137,0.5506377273860863,2.2253759626571656,+122,1.8160760700997844,-122
2026_02_27,ncaab,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,0.5,0.4854962044845863,0.5145037955154137,2.0597483373976577,+105,1.9436202584243942,-105
2026_02_27,ncaab,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,1.5,0.5217497025110689,0.4782502974889311,1.9760516620330117,-102,2.155784057481092,+115
2026_02_27,ncaab,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,2.5,0.5578239992612575,0.4421760007387425,1.7803570764281877,-128,2.2459968492795594,+124
2026_02_27,ncaab,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,3.5,0.5934247446020604,0.4065752553979396,1.7105868593016076,-140,2.496719996171812,+149
2026_02_27,ncaab,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,4.5,0.6282691909337819,0.37173080906621814,1.6128198529814386,-163,2.7258569896316778,+172
2026_02_27,ncaab,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,5.5,0.6620929059323021,0.3379070940676979,1.5235299861652796,-191,2.985194491397918,+198
2026_02_27,ncaab,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,6.5,0.6946557481507523,0.30534425184924774,1.43145937368759,-231,3.256558707603553,+225
2026_02_27,ncaab,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers,-7.5,0.3312864589181995,0.6687135410818005,3.018535690427714,+201,1.4954086295041464,-201
2026_02_27,ncaab,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers,-6.5,0.36487633836174094,0.6351236616382591,2.7563005407011136,+175,1.583485090322962,-171
2026_02_27,ncaab,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers,-5.5,0.3995370962632534,0.6004629037367466,2.4835108992352395,+148,1.6524829877810578,-153
2026_02_27,ncaab,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers,-4.5,0.43500870824947335,0.5649912917505266,2.264358745447839,+126,1.743417619444653,-134
2026_02_27,ncaab,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers,-3.5,0.4710115727568389,0.5289884272431611,2.0925997511174805,+109,1.8632519147178697,-115
2026_02_27,ncaab,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers,-2.5,0.5072530963854618,0.4927469036145382,1.9844773432725544,-101,2.042899244414649,+104
2026_02_27,ncaab,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers,-1.5,0.5434348073251518,0.4565651926748482,1.7846385576909194,-127,2.124197653049054,+112
2026_02_27,ncaab,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers,-0.5,0.5792597094391031,0.4207402905608969,1.7263413693458838,-137,2.376763106444788,+137
2026_02_27,ncaab,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers,0.5,0.6144395758352783,0.3855604241647217,1.6274993332592307,-159,2.59362719129278,+159
2026_02_27,ncaab,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers,1.5,0.6487018842199845,0.35129811578001546,1.589334626416158,-169,2.9348417213198115,+193
2026_02_27,ncaab,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers,2.5,0.6817961167582925,0.31820388324170745,1.4566317995594138,-218,3.121036407126038,+212
2026_02_27,ncaab,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers,-12.5,0.30216570957326117,0.6978342904267388,3.4668605288166545,+246,1.501167807389931,-199
2026_02_27,ncaab,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers,-11.5,0.3345903474161357,0.6654096525838643,3.106395886093735,+210,1.5620003026769458,-177
2026_02_27,ncaab,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers,-10.5,0.36829833376621546,0.6317016662337845,2.703800907662058,+170,1.576385535065191,-173
2026_02_27,ncaab,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers,-9.5,0.40305224961346775,0.5969477503865322,2.4971092909333534,+149,1.6860194490885987,-145
2026_02_27,ncaab,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers,-8.5,0.43858983707441535,0.5614101629255847,2.155263113256927,+115,1.6837538044731652,-146
2026_02_27,ncaab,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers,-7.5,0.47462988820712626,0.5253701117928737,2.1069048217283877,+110,1.9034200415158908,-110
2026_02_27,ncaab,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers,-6.5,0.5108788953708403,0.4891211046291597,1.968585623380426,-103,2.0561550896030427,+105
2026_02_27,ncaab,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers,-5.5,0.5470382020107205,0.4529617979892795,1.8138673488824153,-122,2.190592534786064,+119
2026_02_27,ncaab,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers,-4.5,0.5828113643219502,0.41718863567804976,1.6901107857027493,-144,2.3610800693785263,+136
2026_02_27,ncaab,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers,-3.5,0.617911422188953,0.382088577811047,1.5951132549594025,-168,2.5796078636295663,+157
2026_02_27,ncaab,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers,-2.5,0.6520677829889906,0.3479322170110094,1.5437540442000246,-183,2.8931850166952082,+189
2026_02_27,ncaab,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions,-10.5,0.3995370962632534,0.6004629037367466,2.4923977734257368,+149,1.6583961522527217,-151
2026_02_27,ncaab,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions,-9.5,0.43500870824947335,0.5649912917505266,2.3136675155113933,+131,1.781382353917389,-127
2026_02_27,ncaab,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions,-8.5,0.4710115727568389,0.5289884272431611,2.0069071597607104,+100,1.786951186479049,-127
2026_02_27,ncaab,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions,-7.5,0.5072530963854618,0.4927469036145382,1.9714024559449899,-102,2.029439439729633,+102
2026_02_27,ncaab,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions,-6.5,0.5434348073251518,0.4565651926748482,1.8506522496520288,-117,2.2027716191491282,+120
2026_02_27,ncaab,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions,-5.5,0.5792597094391031,0.4207402905608969,1.7129703948845132,-140,2.3583544421091576,+135
2026_02_27,ncaab,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions,-4.5,0.6144395758352783,0.3855604241647217,1.6031125135968292,-165,2.5547636923696233,+155
2026_02_27,ncaab,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions,-3.5,0.6487018842199845,0.35129811578001546,1.5194016294704786,-192,2.8057044875857686,+180
2026_02_27,ncaab,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions,-2.5,0.6817961167582925,0.31820388324170745,1.4764417871254394,-209,3.1634820632190745,+216
2026_02_27,ncaab,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions,-1.5,0.7134991830678039,0.2865008169321961,1.3592653415156581,-278,3.385102776071053,+238
2026_02_27,ncaab,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions,-0.5,0.7436197737452847,0.25638022625471535,1.3447732770249523,-290,3.900456812166527,+290
2026_02_27,ncaab,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials,-8.5,0.295853628981803,0.704146371018197,3.1950816386774608,+219,1.3424431859656978,-292
2026_02_27,ncaab,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials,-7.5,0.3279956507032,0.6720043492968,3.0488209153263743,+204,1.488085606955404,-204
2026_02_27,ncaab,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials,-6.5,0.36146507278848294,0.6385349272115171,2.7823126615168587,+178,1.575025587257131,-173
2026_02_27,ncaab,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials,-5.5,0.39603006769204474,0.6039699323079553,2.5055035315908687,+150,1.64288763420205,-155
2026_02_27,ncaab,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials,-4.5,0.4314329027264858,0.5685670972735142,2.2831262211244234,+128,1.732452999116852,-136
2026_02_27,ncaab,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials,-3.5,0.4673956487741048,0.5326043512258952,2.1087887799331644,+110,1.850602041939331,-117
2026_02_27,ncaab,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials,-2.5,0.5036266980490622,0.49637330195093776,1.998766707526165,-100,2.027974254709805,+102
2026_02_27,ncaab,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials,-1.5,0.5398278372770293,0.4601721627229707,1.796562985035729,-125,2.1075475426523225,+110
2026_02_27,ncaab,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials,-0.5,0.5757015911724149,0.42429840882758507,1.737011005933651,-135,2.3568318409752815,+135
2026_02_27,ncaab,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials,0.5,0.6109585356507264,0.38904146434927356,1.6367722875577948,-157,2.5704201007793355,+157
2026_02_27,ncaab,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials,1.5,0.645324281946482,0.35467571805351805,1.597653142234822,-167,2.9068930133431232,+190
2026_02_27,ncaab,ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,Merrimack Warriors,Canisius Golden Griffins,4.5,0.3379070940676977,0.6620929059323023,2.998708940841543,+199,1.5304272483145982,-188
2026_02_27,ncaab,ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,Merrimack Warriors,Canisius Golden Griffins,5.5,0.3717308090662179,0.6282691909337821,2.713572217350117,+171,1.6055512674685433,-165
2026_02_27,ncaab,ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,Merrimack Warriors,Canisius Golden Griffins,6.5,0.4065752553979394,0.5934247446020606,2.445725530450961,+144,1.6756488353770396,-148
2026_02_27,ncaab,ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,Merrimack Warriors,Canisius Golden Griffins,7.5,0.4421760007387423,0.5578239992612577,2.256922803167541,+125,1.7890178629860276,-126
2026_02_27,ncaab,ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,Merrimack Warriors,Canisius Golden Griffins,8.5,0.4782502974889309,0.5217497025110691,2.215608417138328,+121,2.0308883349922073,+103
2026_02_27,ncaab,ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,Merrimack Warriors,Canisius Golden Griffins,9.5,0.5145037955154135,0.4854962044845865,1.9312841636953262,-107,2.046675181518546,+104
2026_02_27,ncaab,ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,Merrimack Warriors,Canisius Golden Griffins,10.5,0.5506377273860861,0.4493622726139139,1.8252481714639253,-121,2.236615235195837,+123
2026_02_27,ncaab,ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,Merrimack Warriors,Canisius Golden Griffins,11.5,0.5863562745839257,0.4136437254160743,1.6406839291322375,-156,2.3257340975933287,+132
2026_02_27,ncaab,ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,Merrimack Warriors,Canisius Golden Griffins,12.5,0.6213738128358821,0.3786261871641179,1.5426878937993502,-184,2.531747383258395,+153
2026_02_27,ncaab,ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,Merrimack Warriors,Canisius Golden Griffins,13.5,0.6554217416103241,0.34457825838967593,1.5386965088360787,-185,2.9267521124057203,+192
2026_02_27,ncaab,ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,Merrimack Warriors,Canisius Golden Griffins,14.5,0.688254626518805,0.311745373481195,1.5968071388766334,-167,3.5253447026901683,+252
2026_02_27,ncaab,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans,-24.5,0.2593163327764799,0.7406836672235201,4.184489157935304,+318,1.4650064946703694,-215
2026_02_27,ncaab,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans,-23.5,0.28960280336339117,0.7103971966366088,2.948335250659693,+194,1.2019278199417274,-495
2026_02_27,ncaab,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans,-22.5,0.32145414841184394,0.6785458515881561,3.385351533007471,+238,1.603775620425062,-165
2026_02_27,ncaab,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans,-21.5,0.3546757180535186,0.6453242819464814,2.7480977543456278,+174,1.5103779162995,-195
2026_02_27,ncaab,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans,-20.5,0.389041464349274,0.610958535650726,2.543644891396214,+154,1.6197225762290688,-161
2026_02_27,ncaab,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans,-19.5,0.4242984088275856,0.5757015911724144,2.545378388253301,+154,1.875971886408345,-114
2026_02_27,ncaab,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans,-18.5,0.46017216272297123,0.5398278372770288,2.0272541053333475,+102,1.7281174508263275,-137
2026_02_27,ncaab,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans,-17.5,0.4963733019509382,0.5036266980490618,2.122312210097431,+112,2.091745976886695,+109
2026_02_27,ncaab,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans,-16.5,0.5326043512258958,0.4673956487741042,2.0195286681789764,+101,2.301283203895232,+130
2026_02_27,ncaab,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans,-15.5,0.5685670972735147,0.43143290272648527,1.8806295235717612,-113,2.4784017688654325,+147
2026_02_27,ncaab,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans,-14.5,0.6039699323079558,0.3960300676920442,1.523071685451706,-191,2.322776924800931,+132
2026_02_27,ncaab,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers,-3.5,0.3479322170110094,0.6520677829889906,2.8328468929717605,+183,1.5115586533141996,-195
2026_02_27,ncaab,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers,-2.5,0.382088577811047,0.617911422188953,2.634552131468334,+163,1.629088314172605,-158
2026_02_27,ncaab,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers,-1.5,0.41718863567804976,0.5828113643219502,2.32469110566146,+132,1.6640627999286166,-150
2026_02_27,ncaab,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers,-0.5,0.4529617979892795,0.5470382020107205,2.2076916959422426,+120,1.8280258971390861,-120
2026_02_27,ncaab,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers,0.5,0.4891211046291597,0.5108788953708403,2.044483442926015,+104,1.9574110597661567,-104
2026_02_27,ncaab,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers,1.5,0.5253701117928737,0.47462988820712626,1.962434374680794,-103,2.1722280716597044,+117
2026_02_27,ncaab,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers,2.5,0.5614101629255845,0.43858983707441546,1.7689845501031511,-130,2.264361415920699,+126
2026_02_27,ncaab,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers,3.5,0.5969477503865324,0.40305224961346764,1.700491490994651,-142,2.518543367700331,+151
2026_02_27,ncaab,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers,4.5,0.6317016662337845,0.36829833376621546,1.6040562789644217,-165,2.7512614944323692,+175
2026_02_27,ncaab,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers,5.5,0.6654096525838643,0.3345903474161357,1.5159359229283753,-193,3.014786300934766,+201
2026_02_27,ncaab,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers,6.5,0.6978342904267388,0.30216570957326117,1.4249392668398155,-235,3.290815107977271,+229
