date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_24,nba,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,14.5,0.7580363477769267,0.24196365222307326,1.2742252976942163,-364,3.991959461822768,+299
2026_02_24,nba,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,-3.5,0.3263552202879203,0.6736447797120797,2.961481187609483,+196,1.4347247606875408,-230
2026_02_24,nba,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,-2.5,0.3569338367374988,0.6430661632625012,2.8195224860778114,+181,1.5649757928759132,-176
2026_02_24,nba,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,-1.5,0.38846066370526633,0.6115393362947337,2.5906946899698684,+159,1.645655347080362,-154
2026_02_24,nba,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,-0.5,0.42074029056089723,0.5792597094391028,2.2425909955970966,+124,1.628886614624746,-159
2026_02_24,nba,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,0.5,0.45356210299507804,0.546437897004922,2.080306932316639,+108,1.7267257491994106,-137
2026_02_24,nba,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,1.5,0.4867043861829081,0.5132956138170919,2.06774996752381,+106,1.9606303884802325,-104
2026_02_24,nba,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,2.5,0.5199388058383727,0.4800611941616273,1.9355796632656934,-106,2.096363944769455,+109
2026_02_24,nba,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,3.5,0.5530351166236143,0.44696488337638574,1.7476193035651364,-133,2.162350737847445,+116
2026_02_24,nba,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,4.5,0.5857659364695251,0.41423406353047487,1.6499676495120117,-153,2.3332094833618635,+133
2026_02_24,nba,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,5.5,0.6179114221889529,0.3820885778110471,1.629516004344448,-158,2.6352437895227396,+163
2026_02_24,nba,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,6.5,0.6492636865167813,0.35073631348321865,1.5508283808786725,-181,2.8708078206230963,+187
2026_02_24,nba,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,-3.5,0.3354183373701697,0.6645816626298303,2.881460962863802,+188,1.4542905706069098,-220
2026_02_24,nba,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,-2.5,0.3663008800936316,0.6336991199063684,2.7474216782284517,+174,1.588108531493781,-170
2026_02_24,nba,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,-1.5,0.3980748314105371,0.6019251685894629,2.528125114459987,+152,1.6719403527879357,-148
2026_02_24,nba,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,-0.5,0.43053981679232645,0.5694601832076736,2.191547332663777,+119,1.6569172260331262,-152
2026_02_24,nba,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,0.5,0.46348144099915634,0.5365185590008437,2.0357846153725316,+103,1.758650043446662,-131
2026_02_24,nba,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,1.5,0.4966755194744833,0.5033244805255167,2.0262383372311694,+102,1.9994715489948918,-100
2026_02_24,nba,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,2.5,0.5298926440528949,0.47010735594710507,1.899220511962693,-111,2.1407513964462175,+114
2026_02_24,nba,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,3.5,0.5629029283920404,0.43709707160795963,1.7169831539545626,-139,2.2111675143586678,+121
2026_02_24,nba,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,4.5,0.5954807699023613,0.4045192300976387,1.623049633524349,-160,2.3892432632375527,+138
2026_02_24,nba,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,5.5,0.6274094641532841,0.37259053584671586,1.6048475664660045,-165,2.702421169759331,+170
2026_02_24,nba,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,6.5,0.658485514830742,0.341514485169258,1.5291096448536943,-188,2.948327510105787,+194
2026_02_24,nba,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,-17.5,0.24196365222307326,0.7580363477769267,9.643321680324807,+864,3.078128562273088,+207
2026_02_24,nba,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,-16.5,0.2687273059404399,0.7312726940595601,8.682903753184235,+768,3.1907841661366487,+219
2026_02_24,nba,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,-15.5,0.2969014286038515,0.7030985713961485,7.858949498173836,+685,3.3186432575165314,+231
2026_02_24,nba,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,-14.5,0.3263552202879203,0.6736447797120797,2.9596863505260838,+195,1.4338552305295484,-230
2026_02_24,nba,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,-13.5,0.3569338367374988,0.6430661632625012,2.7061292359890587,+170,1.5020368759704192,-199
2026_02_24,nba,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,-12.5,0.38846066370526633,0.6115393362947337,2.486504249094182,+148,1.5794717258278992,-172
2026_02_24,nba,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,-11.5,0.42074029056089723,0.5792597094391028,2.29573709145235,+129,1.6674888226636386,-149
2026_02_24,nba,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,-10.5,0.45356210299507804,0.546437897004922,2.129607135452348,+112,1.767646600287664,-130
2026_02_24,nba,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,-9.5,0.4867043861829081,0.5132956138170919,1.9229940695243184,-108,1.823373555213577,-121
2026_02_24,nba,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,-8.5,0.5199388058383727,0.4800611941616273,1.8000765431079355,-124,1.949604882926856,-105
2026_02_24,nba,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,-7.5,0.5530351166236143,0.44696488337638574,1.6923512090068287,-144,2.0939668485165237,+109
2026_02_24,nba,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,-8.5,0.37574827209398753,0.6242517279060125,2.490842188110177,+149,1.4992824311126614,-200
2026_02_24,nba,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,-7.5,0.40775128829689544,0.5922487117031046,2.2953444295673906,+129,1.5802983269474622,-172
2026_02_24,nba,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,-6.5,0.4403823076297576,0.5596176923702424,2.286414631740078,+128,1.7992578959744119,-125
2026_02_24,nba,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,-5.5,0.473423535699635,0.526576464300365,2.1268409274078985,+112,1.9121563913076698,-109
2026_02_24,nba,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,-4.5,0.5066487301936826,0.4933512698063174,1.9076231474839604,-110,1.9590399468116435,-104
2026_02_24,nba,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,-3.5,0.5398278372770291,0.4601721627229709,1.7903760766320735,-126,2.1002896821089676,+110
2026_02_24,nba,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,-2.5,0.5727317593030405,0.42726824069695946,1.7571628644237844,-132,2.3553891510443026,+135
2026_02_24,nba,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,-1.5,0.6051370895359749,0.3948629104640251,1.6630660987828536,-150,2.548689563020108,+154
2026_02_24,nba,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,-0.5,0.6368306511756192,0.3631693488243808,1.481631553624091,-207,2.598094773557142,+159
2026_02_24,nba,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,0.5,0.667613687373325,0.33238631262667495,1.4133149228996384,-241,2.8387101130621337,+183
2026_02_24,nba,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,1.5,0.6973055655597391,0.3026944344402609,1.443245297942751,-225,3.3247488695469283,+232
2026_02_24,nba,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,-3.5,0.3384611195106897,0.6615388804893103,2.8555564868368872,+185,1.460979654961402,-216
2026_02_24,nba,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,-2.5,0.36944134018176367,0.6305586598182363,2.7240670419511464,+172,1.5960180120490333,-167
2026_02_24,nba,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,-1.5,0.4012936743170763,0.5987063256829237,2.5078466049485386,+150,1.680929256218327,-146
2026_02_24,nba,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,-0.5,0.43381616738909634,0.5661838326109037,2.1749959038536506,+117,1.666505351708277,-150
2026_02_24,nba,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,0.5,0.46679324814737766,0.5332067518526223,2.0213411201673464,+102,1.7695732168027194,-129
2026_02_24,nba,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,1.5,0.5,0.5,2.0127659574468084,+101,2.0127659574468084,+101
2026_02_24,nba,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,2.5,0.5332067518526222,0.46679324814737777,1.8874160449520478,-112,2.155950161484909,+115
2026_02_24,nba,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,3.5,0.5661838326109037,0.43381616738909634,1.7070336341183117,-141,2.2278903323904036,+122
2026_02_24,nba,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,4.5,0.5987063256829237,0.4012936743170763,1.6143053846280602,-162,2.40844774591977,+140
2026_02_24,nba,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,5.5,0.6305586598182363,0.36944134018176367,1.596832485044903,-167,2.725457176039771,+172
2026_02_24,nba,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,6.5,0.6615388804893103,0.3384611195106897,1.5220519631127083,-191,2.97492531248434,+197
2026_02_24,nba,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,0.5,0.3384611195106897,0.6615388804893103,2.7877600489558567,+178,1.4262931702500605,-234
2026_02_24,nba,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,1.5,0.36944134018176367,0.6305586598182363,2.7240670419511464,+172,1.5960180120490333,-167
2026_02_24,nba,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,2.5,0.4012936743170763,0.5987063256829237,2.5078466049485386,+150,1.680929256218327,-146
2026_02_24,nba,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,3.5,0.43381616738909634,0.5661838326109037,2.2278903323904036,+122,1.7070336341183117,-141
2026_02_24,nba,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,4.5,0.46679324814737766,0.5332067518526223,2.070498768344823,+107,1.8126080399446305,-123
2026_02_24,nba,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,5.5,0.5,0.5,2.013793103448276,+101,2.013793103448276,+101
2026_02_24,nba,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,6.5,0.5332067518526222,0.46679324814737777,1.8883792229293508,-112,2.1570503766289195,+115
2026_02_24,nba,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,7.5,0.5661838326109037,0.43381616738909634,1.6530490528584227,-153,2.157433767104757,+115
2026_02_24,nba,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,8.5,0.5987063256829237,0.4012936743170763,1.5632533148428378,-177,2.3322810902364113,+133
2026_02_24,nba,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,9.5,0.6305586598182363,0.36944134018176367,1.4842864080417124,-206,2.533364695409378,+153
2026_02_24,nba,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,10.5,0.6615388804893103,0.3384611195106897,1.460094212746274,-217,2.8538258465418345,+185
2026_02_24,nba,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,3.5,0.4370970716079601,0.5629029283920399,2.2111675143586655,+121,1.716983153954564,-139
2026_02_24,nba,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,4.5,0.4701073559471055,0.5298926440528945,2.055902408533192,+105,1.8239446352162383,-121
2026_02_24,nba,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,5.5,0.5033244805255171,0.49667551947448285,2.000491910651445,+100,2.02727235839911,+102
2026_02_24,nba,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,6.5,0.5365185590008441,0.4634814409991559,1.8767226870945088,-114,2.1724635824759413,+117
2026_02_24,nba,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,7.5,0.569460183207674,0.430539816792326,1.6435383470873606,-155,2.173851550395996,+117
2026_02_24,nba,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,8.5,0.6019251685894633,0.3980748314105367,1.5548936929061143,-180,2.351139972665031,+135
2026_02_24,nba,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,9.5,0.6336991199063688,0.36630088009363115,1.476930642383554,-209,2.555084355795079,+155
2026_02_24,nba,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,10.5,0.6645816626298308,0.33541833737016924,1.4534091823822985,-220,2.8797146228863126,+187
2026_02_24,nba,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,11.5,0.6943902013815599,0.30560979861844006,1.391017743319702,-255,3.160595947105242,+216
2026_02_24,nba,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,12.5,0.7229630890553065,0.2770369109446935,1.3360420546106182,-297,3.486571834833666,+248
2026_02_24,nba,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,13.5,0.7501621175282233,0.24983788247177674,1.2876004644059498,-347,3.86614344211073,+286
2026_02_24,nba,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,1.5,0.39165811915360527,0.6083418808463947,2.5695445326098514,+156,1.6543049400498435,-152
2026_02_24,nba,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,2.5,0.4240016589978115,0.5759983410021885,2.3735354741350165,+137,1.7471977036815467,-133
2026_02_24,nba,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,3.5,0.4568656410140012,0.5431343589859988,2.115490329313702,+111,1.779476531672966,-128
2026_02_24,nba,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,4.5,0.4900274818047621,0.5099725181952379,1.9723278412901295,-102,1.8951900560861432,-111
2026_02_24,nba,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,5.5,0.5232584417245674,0.47674155827543263,1.9242815240697977,-108,2.1120385547391565,+111
2026_02_24,nba,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,6.5,0.5563283472595517,0.4436716527404483,1.8098961821450674,-123,2.269463341876343,+126
2026_02_24,nba,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,7.5,0.5890103628687298,0.41098963713127024,1.5889867262824249,-169,2.277258508934788,+127
2026_02_24,nba,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,8.5,0.621085647787498,0.378914352212502,1.5069252551162329,-197,2.47002955358186,+147
2026_02_24,nba,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,9.5,0.6523477388319127,0.34765226116808734,1.4347097299931972,-230,2.6921431349146063,+169
2026_02_24,nba,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,10.5,0.682606513358741,0.317393486641259,1.4150305805849548,-240,3.0432542933712785,+204
2026_02_24,nba,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,11.5,0.7116916064262131,0.2883083935737869,1.3572017460757206,-279,3.3502635110132006,+235
2026_02_24,nba,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,0.5,0.4012936743170763,0.5987063256829237,2.3512665349198687,+135,1.5759786503349553,-173
2026_02_24,nba,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,1.5,0.43381616738909634,0.5661838326109037,2.3198374204914405,+131,1.7774844860591719,-128
2026_02_24,nba,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,2.5,0.46679324814737766,0.5332067518526223,2.1559501614849097,+115,1.8874160449520474,-112
2026_02_24,nba,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,3.5,0.5,0.5,1.9329896907216495,-107,1.9329896907216495,-107
2026_02_24,nba,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,4.5,0.5332067518526222,0.46679324814737777,1.812608039944631,-123,2.070498768344822,+107
2026_02_24,nba,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,5.5,0.5661838326109037,0.43381616738909634,1.7783915642397081,-128,2.3210212698712933,+132
2026_02_24,nba,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,6.5,0.5987063256829237,0.4012936743170763,1.6817870607523744,-146,2.5091263983607015,+150
2026_02_24,nba,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,7.5,0.6305586598182363,0.36944134018176367,1.4842864080417124,-206,2.533364695409378,+153
2026_02_24,nba,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,8.5,0.6615388804893103,0.3384611195106897,1.4147764792735107,-241,2.7652501108377576,+176
2026_02_24,nba,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,9.5,0.6914624612740131,0.3085375387259869,1.3535509165844875,-282,3.0334384986210967,+203
2026_02_24,nba,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,10.5,0.7201655364002942,0.27983446359970576,1.341232039146349,-293,3.4517159840997746,+245
2026_02_24,nba,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,-9.5,0.350736313483219,0.649263686516781,2.6684709060956293,+166,1.4415247112653908,-226
2026_02_24,nba,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,-8.5,0.38208857781104755,0.6179114221889525,2.449509623143058,+144,1.5146663658128756,-194
2026_02_24,nba,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,-7.5,0.4142340635304754,0.5857659364695246,2.2594222219784905,+125,1.597787768066809,-167
2026_02_24,nba,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,-6.5,0.4469648833763862,0.5530351166236138,2.2527419696107023,+125,1.8206738079698008,-121
2026_02_24,nba,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,-5.5,0.48006119416162774,0.5199388058383723,2.0974337521335547,+109,1.936567419891988,-106
2026_02_24,nba,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,-4.5,0.5132956138170923,0.4867043861829077,1.882920522491013,-113,1.9857944016917237,-101
2026_02_24,nba,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,-3.5,0.5464378970049224,0.4535621029950776,1.7687185509245864,-130,2.1308985891427397,+113
2026_02_24,nba,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,-2.5,0.5792597094391032,0.4207402905608968,1.7373605695757506,-135,2.391933934783798,+139
2026_02_24,nba,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,-1.5,0.6115393362947341,0.3884606637052659,1.645655347080361,-154,2.5906946899698715,+159
2026_02_24,nba,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,-0.5,0.6430661632625017,0.35693383673749834,1.4672648647999456,-214,2.6434826009244192,+164
2026_02_24,nba,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,0.5,0.6736447797120801,0.32635522028791986,1.4006616179821842,-249,2.8911698923165656,+189
