date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_12,nba,nba_2026_02_12_Milwaukee_Bucks_Oklahoma_City_Thunder,Milwaukee Bucks,Oklahoma City Thunder,-8.5,0.5232584417245674,0.47674155827543263,1.788656567405864,-126,1.9631803269403296,-103
2026_02_12,nba,nba_2026_02_12_Portland_Trail_Blazers_Utah_Jazz,Portland Trail Blazers,Utah Jazz,2.5,0.3948629104640251,0.6051370895359749,2.548689563020108,+154,1.6630660987828536,-150
2026_02_12,nba,nba_2026_02_12_Portland_Trail_Blazers_Utah_Jazz,Portland Trail Blazers,Utah Jazz,3.5,0.42726824069695934,0.5727317593030407,2.262032965015794,+126,1.6875174628642138,-145
2026_02_12,nba,nba_2026_02_12_Portland_Trail_Blazers_Utah_Jazz,Portland Trail Blazers,Utah Jazz,4.5,0.4601721627229709,0.5398278372770291,2.1002896821089676,+110,1.7903760766320735,-126
2026_02_12,nba,nba_2026_02_12_Portland_Trail_Blazers_Utah_Jazz,Portland Trail Blazers,Utah Jazz,5.5,0.4933512698063174,0.5066487301936826,2.040932320128478,+104,1.987366180389359,-101
2026_02_12,nba,nba_2026_02_12_Portland_Trail_Blazers_Utah_Jazz,Portland Trail Blazers,Utah Jazz,6.5,0.526576464300365,0.473423535699635,1.9121563913076698,-109,2.1268409274078985,+112
2026_02_12,nba,nba_2026_02_12_Portland_Trail_Blazers_Utah_Jazz,Portland Trail Blazers,Utah Jazz,7.5,0.5596176923702425,0.4403823076297575,1.6724447082384164,-148,2.1252662335110655,+112
2026_02_12,nba,nba_2026_02_12_Portland_Trail_Blazers_Utah_Jazz,Portland Trail Blazers,Utah Jazz,8.5,0.5922487117031046,0.40775128829689544,1.5802983269474622,-172,2.2953444295673906,+129
2026_02_12,nba,nba_2026_02_12_Portland_Trail_Blazers_Utah_Jazz,Portland Trail Blazers,Utah Jazz,9.5,0.6242517279060125,0.37574827209398753,1.4992824311126614,-200,2.490842188110177,+149
2026_02_12,nba,nba_2026_02_12_Portland_Trail_Blazers_Utah_Jazz,Portland Trail Blazers,Utah Jazz,10.5,0.6554217416103241,0.34457825838967593,1.4737214675483938,-211,2.803163192660768,+180
2026_02_12,nba,nba_2026_02_12_Portland_Trail_Blazers_Utah_Jazz,Portland Trail Blazers,Utah Jazz,11.5,0.6855704621388223,0.31442953786117767,1.4089129334651853,-244,3.0719413242134554,+207
2026_02_12,nba,nba_2026_02_12_Portland_Trail_Blazers_Utah_Jazz,Portland Trail Blazers,Utah Jazz,12.5,0.7145296640985559,0.2854703359014441,1.35181104360121,-284,3.383570793297983,+238
2026_02_12,nba,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,Dallas Mavericks,Los Angeles Lakers,-11.5,0.26598552904870054,0.7340144709512995,3.631434741445043,+263,1.3159264961864454,-316
2026_02_12,nba,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,Dallas Mavericks,Los Angeles Lakers,-10.5,0.29402407834845057,0.7059759216515494,3.28513602129001,+228,1.3681898507947095,-271
2026_02_12,nba,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,Dallas Mavericks,Los Angeles Lakers,-9.5,0.32335648980795006,0.6766435101920499,2.894420485567119,+189,1.3831945982539071,-260
2026_02_12,nba,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,Dallas Mavericks,Los Angeles Lakers,-8.5,0.35383023332727626,0.6461697666727237,2.645137583185311,+164,1.4484268632073616,-223
2026_02_12,nba,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,Dallas Mavericks,Los Angeles Lakers,-7.5,0.3852707488552771,0.6147292511447229,2.4292777248780393,+142,1.5225070980408975,-191
2026_02_12,nba,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,Dallas Mavericks,Los Angeles Lakers,-6.5,0.4174843531794775,0.5825156468205225,2.411818656330027,+141,1.7285313402652176,-137
2026_02_12,nba,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,Dallas Mavericks,Los Angeles Lakers,-5.5,0.4502617751698871,0.5497382248301129,2.2362470172917264,+123,1.831592758599426,-120
2026_02_12,nba,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,Dallas Mavericks,Los Angeles Lakers,-4.5,0.4833822135096366,0.5166177864903634,1.999442301245445,-100,1.8708121761093355,-114
2026_02_12,nba,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,Dallas Mavericks,Los Angeles Lakers,-3.5,0.5166177864903634,0.4833822135096366,1.8708121761093355,-114,1.999442301245445,-100
2026_02_12,nba,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,Dallas Mavericks,Los Angeles Lakers,-2.5,0.5497382248301129,0.4502617751698871,1.8306585448636203,-120,2.2351064074752705,+123
2026_02_12,nba,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,Dallas Mavericks,Los Angeles Lakers,-1.5,0.5825156468205225,0.4174843531794775,1.72764969356004,-137,2.4105884952549532,+141
