prob_dec,bets,wins,actual_win_pct
0.107,7,0,0.0
0.108,16,0,0.0
0.109,12,0,0.0
0.11,31,3,0.0967741935483871
0.111,365,26,0.07123287671232877
0.112,34,0,0.0
0.113,7,0,0.0
0.114,141,12,0.0851063829787234
0.115,11,3,0.2727272727272727
0.116,38,1,0.02631578947368421
0.117,8,0,0.0
0.118,305,25,0.08196721311475409
0.119,39,4,0.10256410256410256
0.12,35,6,0.17142857142857143
0.121,33,5,0.15151515151515152
0.122,13,2,0.15384615384615385
0.123,19,1,0.05263157894736842
0.124,13,2,0.15384615384615385
0.125,458,48,0.10480349344978165
0.126,19,3,0.15789473684210525
0.127,15,2,0.13333333333333333
0.128,6,1,0.16666666666666666
0.129,39,3,0.07692307692307693
0.13,23,3,0.13043478260869565
0.131,14,1,0.07142857142857142
0.132,18,2,0.1111111111111111
0.133,429,49,0.11421911421911422
0.134,36,7,0.19444444444444445
0.135,14,3,0.21428571428571427
0.136,13,2,0.15384615384615385
0.137,4,0,0.0
0.138,114,15,0.13157894736842105
0.139,16,2,0.125
0.14,30,4,0.13333333333333333
0.141,20,2,0.1
0.142,21,1,0.047619047619047616
0.143,452,61,0.13495575221238937
0.144,23,1,0.043478260869565216
0.145,17,2,0.11764705882352941
0.146,28,2,0.07142857142857142
0.147,11,0,0.0
0.148,225,32,0.14222222222222222
0.149,26,3,0.11538461538461539
0.15,25,4,0.16
0.151,5,1,0.2
0.152,40,6,0.15
0.153,17,3,0.17647058823529413
0.154,416,51,0.12259615384615384
0.155,34,3,0.08823529411764706
0.156,31,2,0.06451612903225806
0.157,18,1,0.05555555555555555
0.158,1,0,0.0
0.159,37,7,0.1891891891891892
0.16,265,30,0.11320754716981132
0.161,29,8,0.27586206896551724
0.162,2,1,0.5
0.163,37,4,0.10810810810810811
0.164,22,2,0.09090909090909091
0.165,17,2,0.11764705882352941
0.166,14,0,0.0
0.167,397,61,0.15365239294710328
0.168,40,5,0.125
0.169,33,3,0.09090909090909091
0.17,13,0,0.0
0.171,24,6,0.25
0.172,27,5,0.18518518518518517
0.173,3,1,0.3333333333333333
0.174,274,38,0.1386861313868613
0.175,58,9,0.15517241379310345
0.176,1,0,0.0
0.177,33,8,0.24242424242424243
0.178,17,3,0.17647058823529413
0.179,49,5,0.10204081632653061
0.18,41,6,0.14634146341463414
0.182,511,83,0.162426614481409
0.183,37,6,0.16216216216216217
0.184,13,2,0.15384615384615385
0.185,48,8,0.16666666666666666
0.186,8,1,0.125
0.187,42,4,0.09523809523809523
0.188,13,0,0.0
0.189,63,11,0.1746031746031746
0.19,517,74,0.14313346228239845
0.192,45,4,0.08888888888888889
0.193,2,0,0.0
0.194,86,16,0.18604651162790697
0.195,3,1,0.3333333333333333
0.196,46,6,0.13043478260869565
0.198,52,12,0.23076923076923078
0.2,576,101,0.1753472222222222
0.201,4,1,0.25
0.202,44,7,0.1590909090909091
0.203,2,0,0.0
0.204,38,6,0.15789473684210525
0.206,35,9,0.2571428571428571
0.207,11,1,0.09090909090909091
0.208,106,18,0.16981132075471697
0.209,3,0,0.0
0.21,1,0,0.0
0.211,438,80,0.182648401826484
0.212,1,0,0.0
0.213,80,15,0.1875
0.214,2,1,0.5
0.215,73,15,0.2054794520547945
0.216,5,0,0.0
0.217,143,25,0.17482517482517482
0.218,5,1,0.2
0.22,90,20,0.2222222222222222
0.221,8,0,0.0
0.222,385,63,0.16363636363636364
0.223,8,1,0.125
0.225,77,16,0.2077922077922078
0.226,1,1,1.0
0.227,106,23,0.2169811320754717
0.229,15,5,0.3333333333333333
0.23,118,19,0.16101694915254236
0.231,3,1,0.3333333333333333
0.233,252,49,0.19444444444444445
0.234,1,0,0.0
0.235,266,48,0.18045112781954886
0.237,1,1,1.0
0.238,223,57,0.2556053811659193
0.239,16,2,0.125
0.24,3,1,0.3333333333333333
0.241,138,34,0.2463768115942029
0.242,15,5,0.3333333333333333
0.244,168,36,0.21428571428571427
0.246,1,0,0.0
0.247,87,24,0.27586206896551724
0.248,3,0,0.0
0.249,1,0,0.0
0.25,435,97,0.22298850574712645
0.251,8,2,0.25
0.252,1,0,0.0
0.253,88,26,0.29545454545454547
0.254,6,1,0.16666666666666666
0.255,1,0,0.0
0.256,301,70,0.23255813953488372
0.257,11,1,0.09090909090909091
0.259,1,1,1.0
0.26,120,26,0.21666666666666667
0.261,1,0,0.0
0.262,2,1,0.5
0.263,309,71,0.2297734627831715
0.264,7,0,0.0
0.265,1,0,0.0
0.266,1,0,0.0
0.267,291,59,0.2027491408934708
0.268,1,0,0.0
0.27,254,60,0.23622047244094488
0.271,11,0,0.0
0.272,3,1,0.3333333333333333
0.273,1,0,0.0
0.274,131,23,0.17557251908396945
0.275,8,0,0.0
0.277,1,0,0.0
0.278,421,126,0.2992874109263658
0.279,6,1,0.16666666666666666
0.28,13,5,0.38461538461538464
0.281,1,0,0.0
0.282,170,49,0.28823529411764703
0.283,8,2,0.25
0.284,12,3,0.25
0.286,480,117,0.24375
0.287,5,3,0.6
0.289,15,3,0.2
0.29,188,53,0.28191489361702127
0.291,1,1,1.0
0.292,22,4,0.18181818181818182
0.293,7,2,0.2857142857142857
0.294,589,167,0.2835314091680815
0.298,11,4,0.36363636363636365
0.299,175,46,0.26285714285714284
0.3,1,0,0.0
0.301,2,2,1.0
0.302,16,5,0.3125
0.303,420,118,0.28095238095238095
0.306,4,1,0.25
0.307,14,5,0.35714285714285715
0.308,195,52,0.26666666666666666
0.31,1,0,0.0
0.312,469,134,0.2857142857142857
0.314,2,1,0.5
0.316,11,1,0.09090909090909091
0.317,185,52,0.2810810810810811
0.321,2,0,0.0
0.322,14,6,0.42857142857142855
0.323,479,154,0.32150313152400833
0.324,1,0,0.0
0.326,2,1,0.5
0.327,13,4,0.3076923076923077
0.328,145,44,0.30344827586206896
0.329,1,1,1.0
0.33,3,1,0.3333333333333333
0.332,9,1,0.1111111111111111
0.333,683,212,0.3103953147877013
0.334,2,0,0.0
0.338,12,3,0.25
0.339,194,55,0.28350515463917525
0.34,1,0,0.0
0.342,3,1,0.3333333333333333
0.344,2,1,0.5
0.345,516,159,0.3081395348837209
0.346,4,0,0.0
0.347,1,0,0.0
0.348,1,0,0.0
0.35,32,12,0.375
0.351,287,101,0.3519163763066202
0.352,4,1,0.25
0.353,3,1,0.3333333333333333
0.355,6,1,0.16666666666666666
0.357,623,183,0.29373996789727125
0.36,11,2,0.18181818181818182
0.362,2,0,0.0
0.364,544,173,0.3180147058823529
0.365,14,5,0.35714285714285715
0.366,12,2,0.16666666666666666
0.368,8,3,0.375
0.369,3,0,0.0
0.37,743,268,0.360699865410498
0.372,11,0,0.0
0.373,2,2,1.0
0.375,2,0,0.0
0.376,7,1,0.14285714285714285
0.377,263,98,0.3726235741444867
0.379,26,8,0.3076923076923077
0.38,3,0,0.0
0.382,6,4,0.6666666666666666
0.383,18,5,0.2777777777777778
0.385,588,223,0.3792517006802721
0.386,1,0,0.0
0.388,48,17,0.3541666666666667
0.389,2,1,0.5
0.391,5,2,0.4
0.392,465,189,0.4064516129032258
0.395,20,6,0.3
0.398,1,0,0.0
0.4,552,205,0.3713768115942029
0.403,37,21,0.5675675675675675
0.405,1,0,0.0
0.408,670,267,0.39850746268656717
0.41,3,1,0.3333333333333333
0.412,9,3,0.3333333333333333
0.413,25,12,0.48
0.415,1,0,0.0
0.417,449,172,0.3830734966592428
0.418,2,1,0.5
0.42,26,13,0.5
0.422,1,1,1.0
0.424,2,1,0.5
0.426,653,244,0.37366003062787134
0.427,1,1,1.0
0.429,14,7,0.5
0.431,1,0,0.0
0.433,2,1,0.5
0.435,444,192,0.43243243243243246
0.437,1,0,0.0
0.439,21,8,0.38095238095238093
0.441,1,0,0.0
0.442,4,3,0.75
0.444,751,313,0.4167776298268975
0.448,20,9,0.45
0.452,4,1,0.25
0.455,544,249,0.4577205882352941
0.459,20,11,0.55
0.461,6,2,0.3333333333333333
0.463,3,1,0.3333333333333333
0.465,687,301,0.438136826783115
0.467,5,2,0.4
0.469,31,12,0.3870967741935484
0.472,4,3,0.75
0.474,5,3,0.6
0.476,646,291,0.4504643962848297
0.478,4,1,0.25
0.481,23,8,0.34782608695652173
0.483,9,1,0.1111111111111111
0.485,11,6,0.5454545454545454
0.488,809,369,0.4561186650185414
0.49,6,4,0.6666666666666666
0.493,30,20,0.6666666666666666
0.495,8,5,0.625
0.498,27,10,0.37037037037037035
0.5,633,284,0.4486571879936809
0.502,10,6,0.6
0.505,70,39,0.5571428571428572
0.507,54,29,0.5370370370370371
0.51,2,2,1.0
0.512,197,90,0.45685279187817257
0.515,4,1,0.25
0.517,1,0,0.0
0.519,16,5,0.3125
0.522,2,1,0.5
0.524,488,264,0.5409836065573771
0.526,7,2,0.2857142857142857
0.528,2,2,1.0
0.531,5,4,0.8
0.533,11,6,0.5454545454545454
0.535,214,112,0.5233644859813084
0.537,5,3,0.6
0.539,53,27,0.5094339622641509
0.541,62,35,0.5645161290322581
0.543,7,6,0.8571428571428571
0.545,552,287,0.519927536231884
0.548,3,0,0.0
0.55,31,15,0.4838709677419355
0.552,16,7,0.4375
0.554,2,1,0.5
0.556,664,374,0.5632530120481928
0.558,3,2,0.6666666666666666
0.559,14,10,0.7142857142857143
0.561,2,2,1.0
0.563,4,2,0.5
0.565,503,278,0.5526838966202783
0.567,2,1,0.5
0.569,22,13,0.5909090909090909
0.571,4,1,0.25
0.574,519,293,0.5645472061657033
0.575,1,0,0.0
0.576,1,1,1.0
0.578,9,5,0.5555555555555556
0.58,1,1,1.0
0.582,2,1,0.5
0.583,387,212,0.5478036175710594
0.585,2,1,0.5
0.587,16,8,0.5
0.588,3,2,0.6666666666666666
0.59,3,2,0.6666666666666666
0.592,501,276,0.5508982035928144
0.593,1,0,0.0
0.595,8,6,0.75
0.598,2,2,1.0
0.6,318,173,0.5440251572327044
0.603,19,16,0.8421052631578947
0.606,1,1,1.0
0.608,391,258,0.659846547314578
0.609,1,1,1.0
0.611,13,9,0.6923076923076923
0.615,309,173,0.5598705501618123
0.617,1,0,0.0
0.618,15,9,0.6
0.62,3,3,1.0
0.621,1,1,1.0
0.623,265,179,0.6754716981132075
0.625,10,7,0.7
0.63,410,250,0.6097560975609756
0.631,1,0,0.0
0.632,12,6,0.5
0.635,2,1,0.5
0.636,167,105,0.6287425149700598
0.638,2,1,0.5
0.639,5,1,0.2
0.642,1,0,0.0
0.643,293,178,0.6075085324232082
0.644,15,10,0.6666666666666666
0.649,244,167,0.6844262295081968
0.65,7,6,0.8571428571428571
0.655,266,169,0.6353383458646616
0.656,3,3,1.0
0.658,1,0,0.0
0.659,1,1,1.0
0.66,1,1,1.0
0.661,55,36,0.6545454545454545
0.662,10,4,0.4
0.667,360,224,0.6222222222222222
0.67,1,1,1.0
0.672,67,44,0.6567164179104478
0.673,1,1,1.0
0.677,217,148,0.6820276497695853
0.682,13,9,0.6923076923076923
0.683,103,69,0.6699029126213593
0.685,1,0,0.0
0.688,284,193,0.6795774647887324
0.691,6,3,0.5
0.692,54,40,0.7407407407407407
0.696,5,2,0.4
0.697,147,100,0.6802721088435374
0.701,62,41,0.6612903225806451
0.705,7,4,0.5714285714285714
0.706,272,181,0.6654411764705882
0.708,1,1,1.0
0.709,4,1,0.25
0.71,73,53,0.726027397260274
0.713,3,3,1.0
0.714,192,131,0.6822916666666666
0.718,53,38,0.7169811320754716
0.721,6,5,0.8333333333333334
0.722,227,158,0.6960352422907489
0.723,1,1,1.0
0.725,9,5,0.5555555555555556
0.726,87,70,0.8045977011494253
0.727,1,0,0.0
0.729,4,3,0.75
0.73,118,81,0.6864406779661016
0.733,83,67,0.8072289156626506
0.736,2,0,0.0
0.737,167,128,0.7664670658682635
0.739,3,3,1.0
0.74,29,23,0.7931034482758621
0.744,79,57,0.7215189873417721
0.746,1,1,1.0
0.747,23,15,0.6521739130434783
0.75,199,149,0.7487437185929648
0.751,3,3,1.0
0.753,19,14,0.7368421052631579
0.756,164,128,0.7804878048780488
0.757,1,0,0.0
0.759,25,17,0.68
0.76,1,1,1.0
0.762,81,61,0.7530864197530864
0.765,39,29,0.7435897435897436
0.767,116,83,0.7155172413793104
0.768,3,3,1.0
0.77,27,23,0.8518518518518519
0.771,1,1,1.0
0.773,93,68,0.7311827956989247
0.774,1,0,0.0
0.775,22,18,0.8181818181818182
0.776,1,1,1.0
0.778,166,132,0.7951807228915663
0.779,1,1,1.0
0.78,17,12,0.7058823529411765
0.781,2,1,0.5
0.783,104,79,0.7596153846153846
0.785,19,12,0.631578947368421
0.787,51,44,0.8627450980392157
0.789,25,21,0.84
0.792,78,62,0.7948717948717948
0.794,10,6,0.6
0.796,25,21,0.84
0.798,9,7,0.7777777777777778
0.799,1,1,1.0
0.8,159,137,0.8616352201257862
0.802,11,9,0.8181818181818182
0.803,4,3,0.75
0.804,25,21,0.84
0.806,6,5,0.8333333333333334
0.807,2,1,0.5
0.808,67,50,0.746268656716418
0.81,63,47,0.746031746031746
0.811,31,22,0.7096774193548387
0.813,9,7,0.7777777777777778
0.814,6,5,0.8333333333333334
0.815,22,19,0.8636363636363636
0.817,5,3,0.6
0.818,130,104,0.8
0.82,6,4,0.6666666666666666
0.821,22,18,0.8181818181818182
0.822,2,2,1.0
0.823,5,5,1.0
0.825,15,12,0.8
0.826,26,20,0.7692307692307693
0.828,7,7,1.0
0.829,7,7,1.0
0.831,3,3,1.0
0.832,4,4,1.0
0.833,156,123,0.7884615384615384
0.835,6,6,1.0
0.836,12,11,0.9166666666666666
0.837,3,3,1.0
0.838,1,0,0.0
0.839,9,8,0.8888888888888888
0.84,33,30,0.9090909090909091
0.841,3,3,1.0
0.842,8,8,1.0
0.843,7,6,0.8571428571428571
0.844,3,2,0.6666666666666666
0.845,3,3,1.0
0.846,135,106,0.7851851851851852
0.847,10,8,0.8
0.848,4,4,1.0
0.85,5,3,0.6
0.851,11,11,1.0
0.852,9,7,0.7777777777777778
0.853,7,5,0.7142857142857143
0.854,1,1,1.0
0.855,2,1,0.5
0.857,151,125,0.8278145695364238
0.858,4,3,0.75
0.859,4,3,0.75
0.86,4,4,1.0
0.861,3,2,0.6666666666666666
0.862,21,18,0.8571428571428571
0.863,7,6,0.8571428571428571
0.864,5,5,1.0
0.865,6,6,1.0
0.866,2,2,1.0
0.867,91,74,0.8131868131868132
0.868,9,9,1.0
0.869,1,1,1.0
0.87,10,10,1.0
0.871,7,6,0.8571428571428571
0.872,1,1,1.0
0.873,2,1,0.5
0.875,103,88,0.8543689320388349
0.876,3,3,1.0
0.877,8,8,1.0
0.878,5,4,0.8
0.879,9,7,0.7777777777777778
0.88,5,4,0.8
0.881,4,3,0.75
0.882,55,43,0.7818181818181819
0.883,2,2,1.0
0.884,12,12,1.0
0.885,9,7,0.7777777777777778
0.886,4,3,0.75
0.887,1,0,0.0
0.888,5,4,0.8
0.889,92,83,0.9021739130434783
0.89,3,3,1.0
0.891,2,2,1.0
0.892,9,7,0.7777777777777778
0.893,1,1,1.0
0.894,6,5,0.8333333333333334
0.895,31,27,0.8709677419354839
0.896,2,1,0.5
0.897,9,7,0.7777777777777778
0.898,4,3,0.75
0.899,3,1,0.3333333333333333
0.9,94,81,0.8617021276595744
0.901,6,4,0.6666666666666666
0.902,5,5,1.0
0.903,3,3,1.0
0.904,1,1,1.0
0.905,16,16,1.0
0.906,4,4,1.0
0.907,2,1,0.5
0.908,1,1,1.0
0.909,68,59,0.8676470588235294
0.91,2,2,1.0
0.911,2,2,1.0
0.912,9,8,0.8888888888888888
0.913,10,7,0.7
0.914,1,1,1.0
0.915,2,2,1.0
0.916,3,3,1.0
0.917,88,76,0.8636363636363636
0.918,6,5,0.8333333333333334
0.919,4,4,1.0
0.92,7,7,1.0
0.921,4,4,1.0
0.922,2,2,1.0
0.923,46,45,0.9782608695652174
0.924,3,3,1.0
0.925,1,1,1.0
0.926,8,7,0.875
0.927,1,1,1.0
0.928,3,3,1.0
0.929,29,26,0.896551724137931
0.93,4,4,1.0
0.931,6,6,1.0
0.932,6,6,1.0
0.933,39,37,0.9487179487179487
0.934,7,7,1.0
0.935,8,6,0.75
0.936,2,2,1.0
0.937,1,1,1.0
0.938,37,37,1.0
0.939,3,3,1.0
0.94,1,1,1.0
0.941,63,61,0.9682539682539683
0.942,3,3,1.0
0.943,5,5,1.0
0.944,16,16,1.0
0.945,2,2,1.0
0.946,5,5,1.0
0.947,22,20,0.9090909090909091
0.95,12,12,1.0
0.951,3,3,1.0
0.952,43,42,0.9767441860465116
0.953,1,1,1.0
0.954,2,1,0.5
0.955,5,5,1.0
0.956,5,3,0.6
0.957,1,1,1.0
0.958,3,3,1.0
0.959,1,1,1.0
0.96,2,2,1.0
0.962,27,23,0.8518518518518519
0.964,1,1,1.0
0.965,3,3,1.0
0.966,1,1,1.0
0.967,1,1,1.0
0.968,25,23,0.92
0.969,1,1,1.0
0.97,6,6,1.0
0.971,2,2,1.0
0.972,13,13,1.0
0.974,5,5,1.0
0.976,11,10,0.9090909090909091
0.977,4,4,1.0
0.978,4,4,1.0
0.979,7,6,0.8571428571428571
0.98,12,12,1.0
0.981,1,1,1.0
0.982,2,1,0.5
0.984,17,17,1.0
0.985,1,1,1.0
0.986,4,4,1.0
0.988,10,10,1.0
0.989,3,2,0.6666666666666666
0.99,2,2,1.0
0.991,1,1,1.0
0.992,2,2,1.0
0.993,4,4,1.0
0.995,5,4,0.8
0.997,1,1,1.0
0.998,3,3,1.0
