eventId,fixtureId,startDate,eventTypeId,eventStatus_eventStatusId,eventStatus_name,eventStatus_isActive,eventStatus_period,eventStatus_minutes,eventStatus_seconds,eventStatus_teamPossessionId,eventStatus_distance,eventTypeName,venue_name,venue_city,week,gametracker_url,tickets_url,term_id,team_1_location,team_1_nickname,team_1_abbreviation,team_1_score,team_1_teamId,team_2_location,team_2_nickname,team_2_abbreviation,team_2_score,team_2_teamId,day_of_week
6153,8180111,2021-09-06 20:30:00+00:00,1,4,Final,,4,0,0,,10,Regular Season,McMahon Stadium,,5,https://www.cfl.ca/games/6153/calgary-stampeders-vs-edmonton-elks/,https://www.stampeders.com/tickets/,30619,CALGARY,Stampeders,cgy,20,2,EDMONTON,Elks,edm,32,3,Monday
6154,8180112,2021-09-10 23:30:00+00:00,1,4,Final,,4,0,0,,10,Regular Season,BMO Field,,6,https://www.cfl.ca/games/6154/toronto-argonauts-vs-hamilton-tiger-cats/,https://www.argonauts.ca/tickets/,30622,TORONTO,Argonauts,tor,17,8,HAMILTON,Tiger-Cats,ham,16,4,Friday
6155,8180113,2021-09-11 20:00:00+00:00,1,4,Final,,4,0,0,,10,Regular Season,Princess Auto Stadium,,6,https://www.cfl.ca/games/6155/winnipeg-blue-bombers-vs-saskatchewan-roughriders/,https://www.bluebombers.com/tickets/,30625,WINNIPEG,Blue Bombers,wpg,33,9,SASKATCHEWAN,Roughriders,ssk,9,7,Saturday
6156,8180114,2021-09-11 23:00:00+00:00,1,4,Final,,4,0,0,,10,Regular Season,Play Alberta Field at Commonwealth Stadium,,6,https://www.cfl.ca/games/6156/edmonton-elks-vs-calgary-stampeders/,https://www.goelks.com/home-game-schedule/,30628,EDMONTON,Elks,edm,16,3,CALGARY,Stampeders,cgy,32,2,Saturday
6157,8180115,2021-09-12 02:00:00+00:00,1,4,Final,,4,0,0,,5,Regular Season,BC Place,,6,https://www.cfl.ca/games/6157/bc-lions-vs-ottawa-redblacks/,https://www.bclions.com/tickets/,30631,BC,Lions,bc,45,1,OTTAWA,REDBLACKS,ott,13,6,Sunday
6158,8180116,2021-09-17 23:00:00+00:00,1,4,Final,,4,0,0,,11,Regular Season,Hamilton Stadium,,7,https://www.cfl.ca/games/6158/hamilton-tiger-cats-vs-calgary-stampeders/,https://www.ticats.ca/tickets/,30634,HAMILTON,Tiger-Cats,ham,23,4,CALGARY,Stampeders,cgy,17,2,Friday
6159,8180117,2021-09-18 01:45:00+00:00,1,4,Final,,4,0,0,,14,Regular Season,Mosaic Stadium,,7,https://www.cfl.ca/games/6159/saskatchewan-roughriders-vs-toronto-argonauts/,https://www.ticketmaster.ca/saskatchewan-roughriders-vs-toronto-argonauts-regina-saskatchewan-09-17-2021/event/11005AD7E3F51DE2,30637,SASKATCHEWAN,Roughriders,ssk,30,7,TORONTO,Argonauts,tor,16,8,Saturday
6160,8180118,2021-09-18 23:00:00+00:00,1,4,Final,,4,0,0,,11,Regular Season,Percival Molson Memorial Stadium,,7,https://www.cfl.ca/games/6160/montreal-alouettes-vs-bc-lions/,https://www.montrealalouettes.com/tickets/,30640,MONTREAL,Alouettes,mtl,18,5,BC,Lions,bc,27,1,Saturday
6161,8180119,2021-09-19 01:45:00+00:00,1,4,Final,,4,0,0,,12,Regular Season,Play Alberta Field at Commonwealth Stadium,,7,https://www.cfl.ca/games/6161/edmonton-elks-vs-winnipeg-blue-bombers/,https://www.goelks.com/home-game-schedule/,30643,EDMONTON,Elks,edm,22,3,WINNIPEG,Blue Bombers,wpg,37,9,Sunday
6162,8180120,2021-09-22 23:30:00+00:00,1,4,Final,,4,0,0,,3,Regular Season,TD Place Stadium,,8,https://www.cfl.ca/games/6162/ottawa-redblacks-vs-hamilton-tiger-cats/,https://www.ottawaredblacks.com/tickets/,30646,OTTAWA,REDBLACKS,ott,7,6,HAMILTON,Tiger-Cats,ham,24,4,Wednesday
6163,8180121,2021-09-24 23:30:00+00:00,1,4,Final,,4,0,0,,10,Regular Season,BMO Field,,8,https://www.cfl.ca/games/6163/toronto-argonauts-vs-montreal-alouettes/,https://www.argonauts.ca/tickets/,30649,TORONTO,Argonauts,tor,30,8,MONTREAL,Alouettes,mtl,27,5,Friday
6164,8180122,2021-09-25 02:30:00+00:00,1,4,Final,,4,0,0,,0,Regular Season,BC Place,,8,https://www.cfl.ca/games/6164/bc-lions-vs-saskatchewan-roughriders/,https://www.bclions.com/tickets/,30652,BC,Lions,bc,24,1,SASKATCHEWAN,Roughriders,ssk,31,7,Saturday
6165,8180123,2021-09-28 23:30:00+00:00,1,4,Final,,4,0,0,,10,Regular Season,TD Place Stadium,,9,https://www.cfl.ca/games/6165/ottawa-redblacks-vs-edmonton-elks/,https://www.ottawaredblacks.com/tickets/,30655,OTTAWA,REDBLACKS,ott,34,6,EDMONTON,Elks,edm,24,3,Tuesday
6166,8180124,2021-10-02 02:00:00+00:00,1,4,Final,,4,0,0,,12,Regular Season,BC Place,,9,https://www.cfl.ca/games/6166/bc-lions-vs-winnipeg-blue-bombers/,https://www.bclions.com/tickets/,30658,BC,Lions,bc,9,1,WINNIPEG,Blue Bombers,wpg,30,9,Saturday
6167,8180125,2021-10-02 20:00:00+00:00,1,4,Final,,9,0,0,,4,Regular Season,Hamilton Stadium,,9,https://www.cfl.ca/games/6167/hamilton-tiger-cats-vs-montreal-alouettes/,https://www.ticats.ca/tickets/,30661,HAMILTON,Tiger-Cats,ham,20,4,MONTREAL,Alouettes,mtl,23,5,Saturday
6168,8180126,2021-10-02 23:00:00+00:00,1,4,Final,,4,0,0,,12,Regular Season,McMahon Stadium,,9,https://www.cfl.ca/games/6168/calgary-stampeders-vs-saskatchewan-roughriders/,https://www.stampeders.com/tickets/,30664,CALGARY,Stampeders,cgy,23,2,SASKATCHEWAN,Roughriders,ssk,17,7,Saturday
6169,8180127,2021-10-06 23:30:00+00:00,1,4,Final,,4,0,0,,10,Regular Season,BMO Field,,10,https://www.cfl.ca/games/6169/toronto-argonauts-vs-ottawa-redblacks/,https://www.argonauts.ca/tickets/,30667,TORONTO,Argonauts,tor,35,8,OTTAWA,REDBLACKS,ott,16,6,Wednesday
6170,8180128,2021-10-09 00:30:00+00:00,1,4,Final,,4,0,0,,12,Regular Season,Princess Auto Stadium,,10,https://www.cfl.ca/games/6170/winnipeg-blue-bombers-vs-edmonton-elks/,https://www.bluebombers.com/tickets/,30670,WINNIPEG,Blue Bombers,wpg,30,9,EDMONTON,Elks,edm,3,3,Saturday
6171,8180129,2021-10-09 23:00:00+00:00,1,4,Final,,4,0,0,,7,Regular Season,Mosaic Stadium,,10,https://www.cfl.ca/games/6171/saskatchewan-roughriders-vs-calgary-stampeders/,https://www.ticketmaster.ca/saskatchewan-roughriders-vs-calgary-stampeders-regina-saskatchewan-10-09-2021/event/11005AD7E3F81DE4,30673,SASKATCHEWAN,Roughriders,ssk,19,7,CALGARY,Stampeders,cgy,22,2,Saturday
6172,8180130,2021-10-11 17:00:00+00:00,1,4,Final,,4,0,0,,11,Regular Season,Percival Molson Memorial Stadium,,10,https://www.cfl.ca/games/6172/montreal-alouettes-vs-ottawa-redblacks/,https://www.montrealalouettes.com/tickets/,30676,MONTREAL,Alouettes,mtl,20,5,OTTAWA,REDBLACKS,ott,16,6,Monday
6173,8180131,2021-10-11 20:00:00+00:00,1,4,Final,,4,0,0,,9,Regular Season,Hamilton Stadium,,10,https://www.cfl.ca/games/6173/hamilton-tiger-cats-vs-toronto-argonauts/,https://www.ticats.ca/tickets/,30679,HAMILTON,Tiger-Cats,ham,23,4,TORONTO,Argonauts,tor,24,8,Monday
6174,8180132,2021-10-16 01:00:00+00:00,1,4,Final,,4,0,0,,6,Regular Season,Play Alberta Field at Commonwealth Stadium,,11,https://www.cfl.ca/games/6174/edmonton-elks-vs-winnipeg-blue-bombers/,https://www.goelks.com/home-game-schedule/,30682,EDMONTON,Elks,edm,16,3,WINNIPEG,Blue Bombers,wpg,26,9,Saturday
6175,8180133,2021-10-16 20:00:00+00:00,1,4,Final,,4,0,0,,15,Regular Season,TD Place Stadium,,11,https://www.cfl.ca/games/6175/ottawa-redblacks-vs-montreal-alouettes/,https://www.ottawaredblacks.com/tickets/,30685,OTTAWA,REDBLACKS,ott,16,6,MONTREAL,Alouettes,mtl,27,5,Saturday
6176,8180134,2021-10-16 23:00:00+00:00,1,4,Final,,4,0,0,,10,Regular Season,BC Place,,11,https://www.cfl.ca/games/6176/bc-lions-vs-calgary-stampeders/,https://www.bclions.com/tickets/,30688,BC,Lions,bc,10,1,CALGARY,Stampeders,cgy,39,2,Saturday
6177,8180135,2021-10-22 23:30:00+00:00,1,4,Final,,4,0,0,,0,Regular Season,Percival Molson Memorial Stadium,,12,https://www.cfl.ca/games/6177/montreal-alouettes-vs-toronto-argonauts/,https://www.montrealalouettes.com/tickets/,30691,MONTREAL,Alouettes,mtl,37,5,TORONTO,Argonauts,tor,16,8,Friday
6178,8180136,2021-10-23 20:00:00+00:00,1,4,Final,,4,0,0,,11,Regular Season,Hamilton Stadium,,12,https://www.cfl.ca/games/6178/hamilton-tiger-cats-vs-ottawa-redblacks/,https://www.ticats.ca/tickets/,30694,HAMILTON,Tiger-Cats,ham,32,4,OTTAWA,REDBLACKS,ott,3,6,Saturday
6179,8180137,2021-10-23 23:00:00+00:00,1,4,Final,,4,0,0,,7,Regular Season,Princess Auto Stadium,,12,https://www.cfl.ca/games/6179/winnipeg-blue-bombers-vs-bc-lions/,https://www.bluebombers.com/tickets/,30697,WINNIPEG,Blue Bombers,wpg,45,9,BC,Lions,bc,0,1,Saturday
6180,8180138,2021-10-24 01:45:00+00:00,1,4,Final,,4,0,0,,10,Regular Season,McMahon Stadium,,12,https://www.cfl.ca/games/6180/calgary-stampeders-vs-saskatchewan-roughriders/,https://www.stampeders.com/tickets/,30700,CALGARY,Stampeders,cgy,17,2,SASKATCHEWAN,Roughriders,ssk,20,7,Sunday
6181,8180139,2021-10-29 23:00:00+00:00,1,4,Final,,4,0,0,,12,Regular Season,TD Place Stadium,,13,https://www.cfl.ca/games/6181/ottawa-redblacks-vs-calgary-stampeders/,https://www.ottawaredblacks.com/tickets/,30703,OTTAWA,REDBLACKS,ott,13,6,CALGARY,Stampeders,cgy,26,2,Friday
6182,8180140,2021-10-30 01:45:00+00:00,1,4,Final,,4,0,0,,5,Regular Season,Play Alberta Field at Commonwealth Stadium,,13,https://www.cfl.ca/games/6182/edmonton-elks-vs-hamilton-tiger-cats/,https://www.goelks.com/home-game-schedule/,30706,EDMONTON,Elks,edm,23,3,HAMILTON,Tiger-Cats,ham,39,4,Saturday
6183,8180141,2021-10-30 20:00:00+00:00,1,4,Final,,9,0,0,,0,Regular Season,BMO Field,,13,https://www.cfl.ca/games/6183/toronto-argonauts-vs-bc-lions/,https://www.argonauts.ca/tickets/,30709,TORONTO,Argonauts,tor,31,8,BC,Lions,bc,29,1,Saturday
6184,8180142,2021-10-30 23:00:00+00:00,1,4,Final,,4,0,0,,11,Regular Season,Percival Molson Memorial Stadium,,13,https://www.cfl.ca/games/6184/montreal-alouettes-vs-saskatchewan-roughriders/,https://www.montrealalouettes.com/tickets/,30712,MONTREAL,Alouettes,mtl,14,5,SASKATCHEWAN,Roughriders,ssk,19,7,Saturday
6185,8180143,2021-11-05 23:00:00+00:00,1,4,Final,,4,0,0,,4,Regular Season,Hamilton Stadium,,14,https://www.cfl.ca/games/6185/hamilton-tiger-cats-vs-bc-lions/,https://www.ticats.ca/tickets/,30715,HAMILTON,Tiger-Cats,ham,26,4,BC,Lions,bc,18,1,Friday
6186,8624949,2021-11-06 01:45:00+00:00,1,4,Final,,4,0,0,,12,Regular Season,Play Alberta Field at Commonwealth Stadium,,14,https://www.cfl.ca/games/6186/edmonton-elks-vs-saskatchewan-roughriders/,https://www.ticketmaster.ca/edmonton-elks-vs-saskatchewan-roughriders-edmonton-alberta-11-13-2021/event/11005ADC9F061482,30718,EDMONTON,Elks,edm,17,3,SASKATCHEWAN,Roughriders,ssk,19,7,Saturday
6187,8180145,2021-11-06 20:00:00+00:00,1,4,Final,,4,0,0,,9,Regular Season,TD Place Stadium,,14,https://www.cfl.ca/games/6187/ottawa-redblacks-vs-toronto-argonauts/,https://www.ottawaredblacks.com/tickets/,30721,OTTAWA,REDBLACKS,ott,20,6,TORONTO,Argonauts,tor,23,8,Saturday
6188,8180146,2021-11-06 23:00:00+00:00,1,4,Final,,4,0,0,,12,Regular Season,Princess Auto Stadium,,14,https://www.cfl.ca/games/6188/winnipeg-blue-bombers-vs-montreal-alouettes/,https://www.bluebombers.com/tickets/,30724,WINNIPEG,Blue Bombers,wpg,31,9,MONTREAL,Alouettes,mtl,21,5,Saturday
6189,8180147,2021-11-13 00:30:00+00:00,1,4,Final,,4,0,0,,0,Regular Season,BMO Field,,15,https://www.cfl.ca/games/6189/toronto-argonauts-vs-hamilton-tiger-cats/,https://www.argonauts.ca/tickets/,30727,TORONTO,Argonauts,tor,31,8,HAMILTON,Tiger-Cats,ham,12,4,Saturday
6190,8180148,2021-11-13 03:30:00+00:00,1,4,Final,,4,0,0,,12,Regular Season,BC Place,,15,https://www.cfl.ca/games/6190/bc-lions-vs-calgary-stampeders/,https://www.bclions.com/tickets/,30730,BC,Lions,bc,23,1,CALGARY,Stampeders,cgy,33,2,Saturday
6191,8180149,2021-11-13 21:00:00+00:00,1,4,Final,,4,0,0,,11,Regular Season,Percival Molson Memorial Stadium,,15,https://www.cfl.ca/games/6191/montreal-alouettes-vs-winnipeg-blue-bombers/,https://www.montrealalouettes.com/tickets/,30733,MONTREAL,Alouettes,mtl,28,5,WINNIPEG,Blue Bombers,wpg,14,9,Saturday
6192,8624950,2021-11-14 00:00:00+00:00,1,4,Final,,4,0,0,,11,Regular Season,Play Alberta Field at Commonwealth Stadium,,15,https://www.cfl.ca/games/6192/edmonton-elks-vs-saskatchewan-roughriders/,https://www.ticketmaster.ca/saskatchewan-roughriders-vs-edmonton-elks-regina-saskatchewan-11-05-2021/event/11005AD7E3FB1DE7,30736,EDMONTON,Elks,edm,29,3,SASKATCHEWAN,Roughriders,ssk,24,7,Sunday
6193,8180151,2021-11-20 00:30:00+00:00,1,4,Final,,4,0,0,,12,Regular Season,Percival Molson Memorial Stadium,,16,https://www.cfl.ca/games/6193/montreal-alouettes-vs-ottawa-redblacks/,https://www.montrealalouettes.com/tickets/,30739,MONTREAL,Alouettes,mtl,18,5,OTTAWA,REDBLACKS,ott,19,6,Saturday
6194,8180152,2021-11-20 03:30:00+00:00,1,4,Final,,4,0,0,,10,Regular Season,BC Place,,16,https://www.cfl.ca/games/6194/bc-lions-vs-edmonton-elks/,https://www.bclions.com/tickets/,30742,BC,Lions,bc,43,1,EDMONTON,Elks,edm,10,3,Saturday
6195,8180153,2021-11-20 21:00:00+00:00,1,4,Final,,4,0,0,,3,Regular Season,Hamilton Stadium,,16,https://www.cfl.ca/games/6195/hamilton-tiger-cats-vs-saskatchewan-roughriders/,https://www.ticats.ca/tickets/,30745,HAMILTON,Tiger-Cats,ham,24,4,SASKATCHEWAN,Roughriders,ssk,3,7,Saturday
6196,8180154,2021-11-21 00:00:00+00:00,1,4,Final,,4,0,0,,8,Regular Season,McMahon Stadium,,16,https://www.cfl.ca/games/6196/calgary-stampeders-vs-winnipeg-blue-bombers/,https://www.stampeders.com/tickets/,30748,CALGARY,Stampeders,cgy,13,2,WINNIPEG,Blue Bombers,wpg,12,9,Sunday
6197,8689613,2021-11-28 18:00:00+00:00,2,4,Final,,4,0,0,,12,Playoffs,,,17,https://www.cfl.ca/games/6197/hamilton-tiger-cats-vs-montreal-alouettes/,https://www.ticketmaster.ca/2021-east-semifinals-hamilton-tigercats-v-hamilton-ontario-11-28-2021/event/10005B5E9D9C1562,30751,HAMILTON,Tiger-Cats,ham,23,4,MONTREAL,Alouettes,mtl,12,5,Sunday
6198,8689614,2021-11-28 21:30:00+00:00,2,4,Final,,9,0,0,,1,Playoffs,,,17,https://www.cfl.ca/games/6198/saskatchewan-roughriders-vs-calgary-stampeders/,https://am.ticketmaster.com/saskriders/virtual-venue/UkhHMTEyOA==,30754,SASKATCHEWAN,Roughriders,ssk,33,7,CALGARY,Stampeders,cgy,30,2,Sunday
6199,8689631,2021-12-05 17:30:00+00:00,2,4,Final,,4,0,0,,12,Playoffs,,,18,https://www.cfl.ca/games/6199/toronto-argonauts-vs-hamilton-tiger-cats/,https://www.ticketmaster.ca/2021-cfl-eastern-final-toronto-argonauts-toronto-ontario-12-05-2021/event/10005B69E3A829AA,30757,TORONTO,Argonauts,tor,19,8,HAMILTON,Tiger-Cats,ham,27,4,Sunday
6200,8689632,2021-12-05 22:00:00+00:00,2,4,Final,,4,0,0,,12,Playoffs,Princess Auto Stadium,,18,https://www.cfl.ca/games/6200/winnipeg-blue-bombers-vs-saskatchewan-roughriders/,https://www.ticketmaster.ca/event/11005B5567E8100F,30760,WINNIPEG,Blue Bombers,wpg,21,9,SASKATCHEWAN,Roughriders,ssk,17,7,Sunday
6201,8689633,2021-12-12 23:00:00+00:00,3,4,Final,,9,0,0,,18,Grey Cup,,,19,https://www.cfl.ca/games/6201/hamilton-tiger-cats-vs-winnipeg-blue-bombers/,https://www.ticats.ca/tickets/,30763,HAMILTON,Tiger-Cats,ham,25,4,WINNIPEG,Blue Bombers,wpg,33,9,Sunday
