date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_10,07:00PM,Brigham Young Cougars,Baylor Bears,ncaab_totals,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,,,,,,,,,,,0.1906318082788671,-0.7371428571428571,-107.0,-112.0,,,158.5,over_bet,,
2026_02_10,07:00PM,George Mason Patriots,Richmond Spiders,ncaab_totals,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,,,,,,,,,,,0.0664108618654069,-0.5440740740740742,-112.0,-107.0,,,139.5,over_bet,,
2026_02_10,07:00PM,Rhode Island Rams,George Washington Colonials,ncaab_totals,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,,,,,,,,,,,0.1459293394777272,-0.610434782608696,-105.0,-115.0,,,150.5,over_bet,,
2026_02_10,07:00PM,Notre Dame Fighting Irish,SMU Mustangs,ncaab_totals,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,,,,,,,,,,,0.1342710997442451,-0.7076190476190478,-115.0,-105.0,,,152.5,over_bet,,
2026_02_10,07:00PM,Fordham Rams,Saint Josephs Hawks,ncaab_totals,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,,,,,,,,,,,0.1785714285714283,-0.8040740740740739,-112.0,-107.0,,,134.5,over_bet,,
2026_02_10,07:00PM,Purdue Boilermakers,Nebraska Cornhuskers,ncaab_totals,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,,,,,,,,,,,0.233415233415233,-0.8609090909090913,-110.0,-110.0,,,145.5,over_bet,,
2026_02_10,08:00PM,Wisconsin Badgers,Illinois Fighting Illini,ncaab_totals,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,,,,,,,,,,,0.4930254930254931,-1.997142857142857,-107.0,-112.0,,,152.5,over_bet,,
2026_02_10,08:30PM,Eastern Illinois Panthers,Western Illinois Leathernecks,ncaab_totals,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,,,,,,,,,,,0.1327088212334113,-0.6004347826086962,-105.0,-115.0,,,132.5,over_bet,,
2026_02_10,09:00PM,Duke Blue Devils,Pitt Panthers,ncaab_totals,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,,,,,,,,,,,0.1507321274763136,-0.6871428571428573,-107.0,-112.0,,,136.5,over_bet,,
2026_02_10,09:00PM,Oklahoma State Cowboys,Arizona State Sun Devils,ncaab_totals,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,,,,,,,,,,,0.299334811529933,-0.9509090909090916,-110.0,-110.0,,,161.5,over_bet,,
2026_02_10,09:00PM,Houston Cougars,Utah Utes,ncaab_totals,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,,,,,,,,,,,0.2306054872280036,-0.884074074074074,-112.0,-107.0,,,141.5,over_bet,,
2026_02_10,09:00PM,Arkansas Razorbacks,LSU Tigers,ncaab_totals,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,,,,,,,,,,,0.4108496210610288,-1.6776190476190476,-115.0,-105.0,,,158.5,over_bet,,
2026_02_10,09:00PM,Iowa State Cyclones,TCU Horned Frogs,ncaab_totals,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,,,,,,,,,,,0.1771871539313398,-0.6904347826086961,-105.0,-115.0,,,147.5,over_bet,,
2026_02_10,09:00PM,Fresno State Bulldogs,Utah State Aggies,ncaab_totals,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,,,,,,,,,,,-1.1276190476190475,0.3376503237742827,-105.0,-115.0,,,154.5,under_bet,,
2026_02_10,09:00PM,Colorado State Rams,Air Force Falcons,ncaab_totals,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,,,,,,,,,,,0.0292290829375223,-0.4976190476190478,-115.0,-105.0,,,134.5,over_bet,,
2026_02_10,11:00PM,San Jose State Spartans,UNLV Rebels,ncaab_totals,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,,,,,,,,,,,-0.4540740740740738,0.0307881773399016,-107.0,-112.0,,,151.5,under_bet,,
