date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_21,3:30 PM,North Florida Ospreys,Stetson Hatters,ncaab_moneyline,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,0.1525054466230935,-0.9099999999999996,114.0,-135.0,,,,,,,,,,,,,,home_ml,,
2026_02_21,3:30 PM,Oklahoma State Cowboys,Colorado Buffaloes,ncaab_moneyline,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,-0.2425254452926202,0.02,160.0,-191.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,4:00 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,ncaab_moneyline,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,-0.5299999999999998,0.0284900284900284,-130.0,110.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,4:00 PM,Western Kentucky Hilltoppers,Liberty Flames,ncaab_moneyline,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,0.0661464139725009,-1.6,260.0,-325.0,,,,,,,,,,,,,,home_ml,,
2026_02_21,4:00 PM,Missouri Tigers,Arkansas Razorbacks,ncaab_moneyline,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,-0.0728243718897925,0.1400000000000005,400.0,-534.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,4:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,ncaab_moneyline,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,-0.8299999999999996,0.1089872568745808,-142.0,120.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,4:00 PM,Oregon Ducks,USC Trojans,ncaab_moneyline,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,0.0585129156557728,-1.16,200.0,-245.0,,,,,,,,,,,,,,home_ml,,
2026_02_21,4:00 PM,Southeast Missouri State Redhawks,Little Rock Trojans,ncaab_moneyline,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,-0.6000000000000001,0.0462962962962962,-135.0,114.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,ncaab_moneyline,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,-0.1946682009973146,0.7000000000000002,340.0,-439.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,4:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,ncaab_moneyline,ncaab_2026_02_21_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,-1.1700000000000008,0.039350713231677,-285.0,229.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,4:00 PM,South Carolina State Bulldogs,Norfolk State Spartans,ncaab_moneyline,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,-0.0642802155504231,0.0200000000000004,440.0,-599.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,4:30 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,ncaab_moneyline,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,-0.7799999999999998,0.0491021324354656,-161.0,136.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,5:00 PM,UC Davis Aggies,UC Riverside Highlanders,ncaab_moneyline,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,-0.8300000000000001,0.0769794721407619,-155.0,129.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,5:00 PM,North Alabama Lions,Lipscomb Bisons,ncaab_moneyline,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,-0.0753968253968253,0.4100000000000001,750.0,-1200.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,6:00 PM,Stanford Cardinal,California Golden Bears,ncaab_moneyline,ncaab_2026_02_21_Stanford_Cardinal_California_Golden_Bears,0.0814536340852127,-0.6000000000000001,100.0,-120.0,,,,,,,,,,,,,,home_ml,,
2026_02_21,12:08 PM,Creighton Bluejays,St Johns Red Storm,ncaab_spreads,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,,,,,12.5,-12.5,-0.5004347826086961,0.0751879699248119,-105.0,-115.0,,,,,12.5,-12.5,,away_spread,,
2026_02_21,12:05 PM,Florida State Seminoles,Clemson Tigers,ncaab_spreads,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,,,,,8.5,-8.5,0.025025025025025,-0.4271428571428575,-112.0,-107.0,,,,,8.5,-8.5,,home_spread,,
2026_02_21,1:00 PM,Western Carolina Catamounts,VMI Keydets,ncaab_spreads,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,,,,,-9.5,9.5,0.0148643626904492,-0.4676190476190476,-105.0,-115.0,,,,,-9.5,9.5,,home_spread,,
2026_02_21,2:00 PM,Penn Quakers,Yale Bulldogs,ncaab_spreads,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,,,,,8.5,-8.5,0.0344494970373432,-0.4796078431372552,-102.0,-118.0,,,,,8.5,-8.5,,home_spread,,
2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,ncaab_spreads,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,,,,,-2.5,2.5,-0.4876190476190476,0.0221075902726599,-115.0,-105.0,,,,,-2.5,2.5,,away_spread,,
2026_02_21,2:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,ncaab_spreads,ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,,,,,-4.5,4.5,-0.4271428571428575,0.0084947332653755,-107.0,-112.0,,,,,-4.5,4.5,,away_spread,,
2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,ncaab_spreads,ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,,,,,-1.5,1.5,0.1539458758710088,-0.6625423728813558,-118.0,-102.0,,,,,-1.5,1.5,,home_spread,,
2026_02_21,2:00 PM,UMKC Kangaroos,North Dakota State Bison,ncaab_spreads,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,,,,,19.5,-19.5,-0.880434782608696,0.294486215538847,-105.0,-115.0,,,,,19.5,-19.5,,away_spread,,
2026_02_21,2:30 PM,Kansas State Wildcats,Texas Tech Red Raiders,ncaab_spreads,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,,,,,12.5,-12.5,-0.444074074074074,0.0156641604010023,-112.0,-107.0,,,,,12.5,-12.5,,away_spread,,
2026_02_21,3:00 PM,West Georgia Wolves,Queens Royals,ncaab_spreads,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,,,,,12.5,-12.5,-0.4996078431372552,0.0410060142154189,-118.0,-102.0,,,,,12.5,-12.5,,away_spread,,
2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,ncaab_spreads,ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,,,,,-16.5,16.5,0.3996101364522419,-1.247142857142857,-112.0,-107.0,,,,,-16.5,16.5,,home_spread,,
2026_02_21,3:30 PM,North Florida Ospreys,Stetson Hatters,ncaab_spreads,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,,,,,2.5,-2.5,0.0330687830687832,-0.4771428571428573,-112.0,-107.0,,,,,2.5,-2.5,,home_spread,,
2026_02_21,4:00 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,ncaab_spreads,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,,,,,-1.5,1.5,-0.4809090909090914,0.0470219435736676,-110.0,-110.0,,,,,-1.5,1.5,,away_spread,,
2026_02_21,4:00 PM,Oregon Ducks,USC Trojans,ncaab_spreads,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,,,,,5.5,-5.5,0.007901390644754,-0.4340740740740743,-107.0,-112.0,,,,,5.5,-5.5,,home_spread,,
2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,ncaab_spreads,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,,,,,9.5,-9.5,-0.6309090909090913,0.1216893342877591,-110.0,-110.0,,,,,9.5,-9.5,,away_spread,,
2026_02_21,4:00 PM,San Jose State Spartans,Boise State Broncos,ncaab_spreads,ncaab_2026_02_21_San_Jose_State_Spartans_Boise_State_Broncos,,,,,16.5,-16.5,-0.7804347826086959,0.2481556002682763,-105.0,-115.0,,,,,16.5,-16.5,,away_spread,,
2026_02_21,5:00 PM,North Alabama Lions,Lipscomb Bisons,ncaab_spreads,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,,,,,13.5,-13.5,-0.4140740740740738,0.0081900081900077,-110.0,-107.0,,,,,13.5,-13.5,,away_spread,,
2026_02_21,6:00 PM,Stanford Cardinal,California Golden Bears,ncaab_spreads,ncaab_2026_02_21_Stanford_Cardinal_California_Golden_Bears,,,,,1.5,-1.5,0.0903119868637112,-0.5204347826086961,-115.0,-105.0,,,,,1.5,-1.5,,home_spread,,
2026_02_21,12:08 PM,Creighton Bluejays,St Johns Red Storm,ncaab_totals,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,,,,,,,,,,,-0.5109090909090912,0.0616332819722647,-110.0,-110.0,,,156.5,under_bet,,
2026_02_21,12:05 PM,Florida State Seminoles,Clemson Tigers,ncaab_totals,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,,,,,,,,,,,0.1572112098427882,-0.6909090909090914,-110.0,-110.0,,,145.5,over_bet,,
2026_02_21,12:05 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,ncaab_totals,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,,,,,,,,,,,0.0751879699248119,-0.5104347826086959,-105.0,-115.0,,,142.5,over_bet,,
2026_02_21,1:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,ncaab_totals,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,,,,,,,,,,,-0.4971428571428573,0.0487329434697856,-112.0,-107.0,,,153.5,under_bet,,
2026_02_21,1:00 PM,Western Carolina Catamounts,VMI Keydets,ncaab_totals,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,,,,,,,,,,,-0.4509090909090916,0.0162337662337659,-110.0,-110.0,,,154.5,under_bet,,
2026_02_21,1:00 PM,Mississippi State Bulldogs,South Carolina Gamecocks,ncaab_totals,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,,,,,,,,,,,0.0498930862437629,-0.6676190476190478,-115.0,-105.0,,,151.5,over_bet,,
2026_02_21,1:00 PM,Albany Great Danes,UMBC Retrievers,ncaab_totals,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,,,,,,,,,,,-0.8771428571428572,0.2723311546840961,-112.0,-107.0,,,144.5,under_bet,,
2026_02_21,1:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,ncaab_totals,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,,,,,,,,,,,-1.7571428571428571,0.4608096468561586,-112.0,-107.0,,,146.5,under_bet,,
2026_02_21,2:00 PM,SIU Edwardsville Cougars,Tennessee State Tigers,ncaab_totals,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,,,,,,,,,,,-0.5871428571428572,0.106253794778385,-112.0,-107.0,,,143.5,under_bet,,
2026_02_21,2:00 PM,Penn Quakers,Yale Bulldogs,ncaab_totals,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,,,,,,,,,,,0.2767052767052766,-0.860434782608696,-105.0,-115.0,,,150.5,over_bet,,
2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,ncaab_totals,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,,,,,,,,,,,-1.400909090909091,0.3962703962703959,-110.0,-110.0,,,137.5,under_bet,,
2026_02_21,2:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,ncaab_totals,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,,,,,,,,,,,-7.547619047619047,0.6819479566033115,-105.0,-115.0,,,152.5,under_bet,,
2026_02_21,2:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,ncaab_totals,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,,,,,,,,,,,-0.8009090909090912,0.1998710509348802,-110.0,-110.0,,,138.5,under_bet,,
2026_02_21,2:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,ncaab_totals,ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,,,,,,,,,,,-0.9104347826086958,0.272108843537415,-115.0,-105.0,,,138.5,under_bet,,
2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,ncaab_totals,ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,,,,,,,,,,,0.0883152173913039,-0.7676190476190479,-115.0,-105.0,,,151.5,over_bet,,
2026_02_21,2:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,ncaab_totals,ncaab_2026_02_21_Loyola_Maryland_Greyhounds_Colgate_Raiders,,,,,,,,,,,-0.7676190476190479,0.1119894598155464,-105.0,-115.0,,,150.5,under_bet,,
2026_02_21,2:00 PM,Miami Hurricanes,Virginia Cavaliers,ncaab_totals,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,,,,,,,,,,,0.1523809523809522,-0.630434782608696,-105.0,-115.0,,,145.5,over_bet,,
2026_02_21,2:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,ncaab_totals,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,,,,,,,,,,,0.0631136044880789,-0.5676190476190477,-115.0,-105.0,,,136.5,over_bet,,
2026_02_21,2:00 PM,Notre Dame Fighting Irish,Pitt Panthers,ncaab_totals,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,,,,,,,,,,,0.2224539450816822,-0.820434782608696,-105.0,-115.0,,,138.5,over_bet,,
2026_02_21,2:00 PM,UMKC Kangaroos,North Dakota State Bison,ncaab_totals,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,,,,,,,,,,,0.1396382100920339,-0.6876190476190478,-115.0,-105.0,,,147.5,over_bet,,
2026_02_21,2:15 PM,Georgia Tech Yellow Jackets,Louisville Cardinals,ncaab_totals,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,,,,,,,,,,,-1.017619047619048,0.2981366459627326,-105.0,-115.0,,,165.5,under_bet,,
2026_02_21,2:30 PM,Rhode Island Rams,La Salle Explorers,ncaab_totals,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,,,,,,,,,,,0.2061122956645344,-0.7704347826086961,-105.0,-115.0,,,136.5,over_bet,,
2026_02_21,2:30 PM,Kansas State Wildcats,Texas Tech Red Raiders,ncaab_totals,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,,,,,,,,,,,0.3260869565217388,-1.7276190476190478,-115.0,-105.0,,,157.5,over_bet,,
2026_02_21,3:00 PM,West Georgia Wolves,Queens Royals,ncaab_totals,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,,,,,,,,,,,0.3077674645823152,-1.037619047619048,-115.0,-105.0,,,161.5,over_bet,,
2026_02_21,3:00 PM,Arizona Wildcats,Houston Cougars,ncaab_totals,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,,,,,,,,,,,0.2409944190766109,-0.8471428571428574,-107.0,-112.0,,,141.5,over_bet,,
2026_02_21,3:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,ncaab_totals,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,,,,,,,,,,,0.2674494455316372,-0.940434782608696,-105.0,-115.0,,,138.5,over_bet,,
2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,ncaab_totals,ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,,,,,,,,,,,-0.6976190476190476,0.1288244766505633,-105.0,-115.0,,,152.5,under_bet,,
2026_02_21,3:00 PM,Missouri State Bears,FIU Golden Panthers,ncaab_totals,ncaab_2026_02_21_Missouri_State_Bears_FIU_Golden_Panthers,,,,,,,,,,,-0.5609090909090915,0.0616332819722647,-110.0,-110.0,,,155.5,under_bet,,
2026_02_21,3:00 PM,Ohio Bobcats,Northern Illinois Huskies,ncaab_totals,ncaab_2026_02_21_Ohio_Bobcats_Northern_Illinois_Huskies,,,,,,,,,,,0.068754774637127,-0.5209090909090914,-110.0,-110.0,,,150.5,over_bet,,
2026_02_21,4:00 PM,James Madison Dukes,Georgia State Panthers,ncaab_totals,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,,,,,,,,,,,0.0514800514800513,-0.4804347826086961,-105.0,-115.0,,,143.5,over_bet,,
2026_02_21,4:00 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,ncaab_totals,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,,,,,,,,,,,-0.7504347826086961,0.1948051948051947,-115.0,-105.0,,,153.5,under_bet,,
2026_02_21,4:00 PM,Delaware State Hornets,Morgan State Bears,ncaab_totals,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,,,,,,,,,,,-1.3676190476190475,0.3109059995142089,-105.0,-115.0,,,145.5,under_bet,,
2026_02_21,4:00 PM,Maine Black Bears,New Hampshire Wildcats,ncaab_totals,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,,,,,,,,,,,-1.237142857142857,0.3411306042884992,-112.0,-107.0,,,135.5,under_bet,,
2026_02_21,4:00 PM,Longwood Lancers,Charleston Southern Buccaneers,ncaab_totals,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,,,,,,,,,,,0.2813299232736568,-1.1376190476190475,-115.0,-105.0,,,153.5,over_bet,,
2026_02_21,4:00 PM,Southeast Missouri State Redhawks,Little Rock Trojans,ncaab_totals,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,,,,,,,,,,,-0.5109090909090912,0.0616332819722647,-110.0,-110.0,,,143.5,under_bet,,
2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,ncaab_totals,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,,,,,,,,,,,0.1288244766505633,-0.6376190476190475,-115.0,-105.0,,,164.5,over_bet,,
2026_02_21,4:00 PM,San Jose State Spartans,Boise State Broncos,ncaab_totals,ncaab_2026_02_21_San_Jose_State_Spartans_Boise_State_Broncos,,,,,,,,,,,-0.444074074074074,0.007901390644754,-107.0,-112.0,,,146.5,under_bet,,
2026_02_21,4:00 PM,South Carolina State Bulldogs,Norfolk State Spartans,ncaab_totals,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,,,,,,,,,,,-0.4740740740740738,0.0156641604010023,-107.0,-112.0,,,145.5,under_bet,,
2026_02_21,4:30 PM,Morehead State Eagles,Western Illinois Leathernecks,ncaab_totals,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,,,,,,,,,,,-0.7704347826086961,0.2431610942249238,-115.0,-105.0,,,144.5,under_bet,,
2026_02_21,4:30 PM,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,ncaab_totals,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,,,,,,,,,,,0.0148643626904492,-0.4776190476190478,-115.0,-105.0,,,134.5,over_bet,,
2026_02_21,4:30 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,ncaab_totals,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,,,,,,,,,,,0.0084947332653755,-0.4171428571428572,-107.0,-112.0,,,135.5,over_bet,,
2026_02_21,4:30 PM,Presbyterian Blue Hose,USC Upstate Spartans,ncaab_totals,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,,,,,,,,,,,0.3609541745134965,-1.217142857142857,-107.0,-112.0,,,141.5,over_bet,,
2026_02_21,4:30 PM,Radford Highlanders,UNC Asheville Bulldogs,ncaab_totals,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,,,,,,,,,,,0.522700119474313,-2.2171428571428566,-107.0,-112.0,,,149.5,over_bet,,
2026_02_21,4:30 PM,Maryland Eastern Shore Hawks,Coppin State Eagles,ncaab_totals,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,,,,,,,,,,,0.4758644299897292,-1.857619047619048,-115.0,-105.0,,,127.5,over_bet,,
