player_id,xg_rapm_off,xg_rapm_def,xg_rapm,toi_minutes
8475172,1.4789708759808784,-0.2083981031162801,1.2705727728645984,1653.2
8475179,-1.8863567299091477,0.12300018484456314,-1.7633565450645845,340.1333333333333
8475181,-1.737412601030966,-0.608119095520133,-2.345531696551099,566.9166666666666
8475184,0.9289525061068835,0.10201943755375636,1.03097194366064,1436.3666666666666
8475188,-1.28901559296703,0.4714546243355023,-0.8175609686315277,1705.75
8475191,0.8986490525369645,-0.4243256324848519,0.4743234200521126,1023.0666666666667
8475200,-0.9478553297339031,-0.22036738472829698,-1.1682227144622002,1708.7
8475208,-1.4586175173987137,-0.11880386154823241,-1.577421378946946,1513.0166666666667
8475218,-1.7083841843289975,-0.37183315715961057,-2.0802173414886083,1780.4833333333333
8475220,1.2681669603132728,0.7947662841233397,2.0629332444366124,842.8
8475231,0.829739894606922,-1.622341001538437,-0.792601106931515,949.8
8475235,0.37477106338660493,0.690034208904443,1.064805272291048,267.28333333333336
8475253,0.5266913824983959,-0.005071955550481625,0.5216194269479142,26.033333333333335
8475279,-1.6886099647995405,-0.521587293243486,-2.2101972580430265,1690.0
8475287,1.224676683509681,-0.8334551366854557,0.3912215468242253,1335.85
8475311,-1.7245436172633941,1.5004729587013046,-0.22407065856208952,302.6166666666667
8475314,1.3379469729390312,-0.2526053362356801,1.085341636703351,1269.5666666666666
8475324,-1.3585698267788289,0.5228761629766263,-0.8356936638022026,1029.4666666666667
8475343,0.5647041578083652,0.16260366809132387,0.7273078258996891,1373.1833333333334
8475413,0.10699535989147153,0.5466735935196454,0.653668953411117,14.383333333333333
8475455,-1.4098038751591144,-0.2384044592339967,-1.648208334393111,1465.7666666666667
8475461,0.32137561959766686,0.30849016207404173,0.6298657816717086,12.266666666666667
8475462,-1.2674099702765602,-0.42015512911838343,-1.6875650993949436,909.95
8475660,-2.3074086014215336,2.256303969972121,-0.051104631449412796,201.56666666666666
8475683,-1.9230815425488024,1.5553119320523767,-0.36776961049642565,303.65
8475690,-0.8479731268508061,-0.7187380940310644,-1.5667112208818703,196.86666666666667
8475692,1.5579480534519357,0.17480377447350917,1.7327518279254448,1224.1166666666666
8475714,0.1763818001059185,-0.004210511589584394,0.17217128851633412,660.2833333333333
8475717,-2.1668389761709372,2.129800133256561,-0.037038842914376424,87.35
8475718,-0.4562137461513457,0.08160889224595438,-0.37460485390539133,141.38333333333333
8475722,0.908170364411671,0.4285431895719752,1.336713553983646,1150.6833333333334
8475726,1.6406330369913185,0.24718279477982003,1.8878158317711384,1175.3333333333333
8475745,1.4020607675528236,-0.3504890418569477,1.0515717256958759,1454.3666666666666
8475752,1.0313509492054211,0.8644930762164642,1.8958440254218853,248.73333333333332
8475753,-1.3854602844410733,-0.6128508017244176,-1.998311086165491,1697.6666666666667
8475754,1.4533218287266418,-0.049029422155538495,1.4042924065711033,1795.0166666666667
8475755,-1.476173558877609,-0.565375546788394,-2.041549105666003,838.7166666666667
8475760,1.495849583988412,-0.209779595839231,1.286069988149181,666.9833333333333
8475762,-1.1313802275006384,0.6104209499576977,-0.5209592775429407,27.866666666666667
8475763,1.1280131594585614,0.3992694556570983,1.5272826151156598,349.26666666666665
8475764,-0.6315428265079265,-0.7390515669477226,-1.370594393455649,1711.0166666666667
8475765,1.3805423847669405,0.20417798666353693,1.5847203714304774,1266.4666666666667
8475768,1.22332993814704,0.229207543209678,1.452537481356718,796.4333333333333
8475784,1.3113858091720616,0.8231644254721585,2.13455023464422,393.3
8475786,1.2268479658652236,0.11010694072893043,1.336954906594154,1246.8333333333333
8475790,-2.1115043091389105,-1.162415886516111,-3.2739201956550215,648.3
8475791,1.4966185069780158,0.2911267628562419,1.7877452698342577,1466.7166666666667
8475794,1.5196045363052335,-0.11377341583833897,1.4058311204668945,445.65
8475795,-0.8092667410093282,-0.4171067898878391,-1.2263735308971673,121.06666666666666
8475798,1.019648101581497,-0.41558056117113706,0.60406754041036,1324.0166666666667
8475799,1.3524286158324592,0.5270058541113907,1.8794344699438499,838.2166666666667
8475809,-2.5446884154595004,1.4366316739143499,-1.1080567415451505,319.01666666666665
8475810,1.1622629548718793,-0.13378785968352533,1.028475095188354,1515.0166666666667
8475831,-1.6867176584295545,1.842097617509053,0.15537995907949864,185.58333333333334
8475842,0.9103190307596746,-0.582133967933975,0.3281850628256996,769.75
8475848,1.8487677167769672,-0.12235106654471947,1.7264166502322478,400.6666666666667
8475852,-1.9313741111798275,1.544818435499068,-0.38655567568075955,53.016666666666666
8475857,-1.6070034127715453,-0.5618266722383305,-2.168830085009876,16.6
8475883,-2.7523205625296607,1.4683126189688742,-1.2840079435607865,281.1
8475906,-1.1724770937372582,-0.3648011572383343,-1.5372782509755925,1128.8666666666666
8475913,1.3186471290024602,0.22533129075199526,1.5439784197544555,1449.3333333333333
8476278,0.9453152687272862,0.16030002580933833,1.1056152945366247,902.0166666666667
8476292,0.5152969042179721,0.2847257704853471,0.8000226747033192,1018.5
8476312,-1.2519324985304081,0.1920746656648894,-1.0598578328655188,1535.7666666666667
8476316,-0.47040927775880814,0.5601899983721348,0.08978072061332665,5.9
8476331,-1.124181746319363,-0.07486141269962189,-1.199043159018985,1732.3166666666666
8476341,-1.7204129760709654,1.5452105087561143,-0.17520246731485112,215.5
8476372,-1.1228715131799039,-0.3743762957882737,-1.4972478089681776,1558.6333333333334
8476374,1.5594113969224985,-0.48991262069034774,1.0694987762321508,1161.2166666666667
8476389,1.0405142873979623,-1.2601651435396248,-0.21965085614166258,1350.0666666666666
8476391,-0.19802463392412692,-1.310136732860798,-1.508161366784925,8.216666666666667
8476392,0.9780818853248469,0.01565578884400216,0.9937376741688491,1034.1166666666666
8476393,0.8053017032575422,0.004635648480182663,0.8099373517377249,963.6666666666666
8476399,1.5058418508508622,0.9446579868701817,2.450499837721044,1180.7333333333333
8476412,-1.7089233343472252,1.704572718275596,-0.004350616071629121,272.1166666666667
8476419,0.6820226592589212,-1.1308355021794865,-0.4488128429205652,1142.4
8476422,-1.4202796590979707,-0.8250220262206865,-2.2453016853186574,650.0666666666667
8476425,1.007066725867201,-0.6040223500030664,0.40304437586413466,9.533333333333333
8476429,-1.0474079192403514,0.15576056217250098,-0.8916473570678504,1307.45
8476432,1.3864487116783428,-0.125271742252199,1.2611769694261439,1070.4333333333334
8476434,-1.95089981259334,1.903846643931068,-0.04705316866227216,330.96666666666664
8476438,1.4521563450457695,0.05686046363020906,1.5090168086759785,694.8
8476441,-1.2921298443269122,-0.7147259811907426,-2.006855825517655,1573.8
8476448,1.8770794354323581,0.2228415130074494,2.0999209484398076,467.28333333333336
8476453,2.198260020850748,0.10663325438425282,2.304893275235001,1662.35
8476454,1.500856063577856,-0.10867896948300015,1.392177094094856,1454.5333333333333
8476455,1.2220309756583743,0.07293631987868089,1.2949672955370553,1218.7
8476456,0.7717492478622371,0.4471781622782929,1.2189274101405299,889.3333333333334
8476457,-1.9062035002908355,-0.41621547053420965,-2.322418970825045,1709.8
8476458,0.8816509071788966,-0.1627694785949027,0.718881428583994,689.4333333333333
8476459,1.0405254773817667,-1.1632395936678517,-0.12271411628608497,1643.9166666666667
8476460,1.508512035939432,-0.1859820017215052,1.3225300342179267,1723.1166666666666
8476461,1.0293744870399821,0.14030303211385736,1.1696775191538396,1446.75
8476462,-0.3310850224539456,-0.2922298613893162,-0.6233148838432618,1622.0666666666666
8476463,-1.6968042408277997,-0.2307108100427939,-1.9275150508705936,1332.8833333333334
8476467,-1.2214290088490032,-0.6706682770887539,-1.8920972859377572,1313.65
8476468,1.647241135880251,-0.4660913500258687,1.1811497858543822,1327.7
8476469,0.671376848187838,0.11278433393837478,0.7841611821262129,973.3166666666667
8476473,-1.2143065045008512,-0.5170266001067437,-1.7313331046075948,1515.2833333333333
8476474,1.3761588955167878,0.4165303894359058,1.7926892849526936,443.03333333333336
8476479,0.4661310371118527,-0.02417272809175252,0.4419583090201002,821.3666666666667
8476480,1.001753567361224,0.11092998251330226,1.1126835498745262,819.5166666666667
8476483,1.226994591486565,0.04154558250844755,1.2685401739950126,1234.7833333333333
8476525,-0.7731786007151956,-1.5138617538973427,-2.287040354612538,256.95
8476539,1.2072824534139037,-0.2234163962380903,0.9838660571758134,1018.1833333333333
8476624,1.255972786171714,-0.6924759051064648,0.5634968810652492,930.5
8476822,0.2337051577086728,-0.32457731367767684,-0.09087215596900403,870.1
8476826,0.5605600428881861,0.46987467115348136,1.0304347140416674,1428.8
8476853,-1.1218217684755514,-0.41898601508486844,-1.5408077835604197,1612.6333333333334
8476854,-1.4764310684200321,-0.3255659773132397,-1.801997045733272,1556.1833333333334
8476856,-1.7452073488157014,-0.25692869144130015,-2.0021360402570014,163.23333333333332
8476867,1.4931907247916836,-0.23097402772610812,1.2622166970655755,296.03333333333336
8476869,-1.1030364658235583,-0.31024797535895965,-1.413284441182518,1815.6166666666666
8476871,1.456634539666465,0.08658639913350742,1.5432209387999725,606.6166666666667
8476872,1.2907456735925449,-0.5289940756031084,0.7617515979894365,977.4
8476873,1.7404113749007948,0.28143139833661157,2.0218427732374065,976.8166666666667
8476874,-1.381302211693266,-0.2542561487952022,-1.6355583604884683,730.85
8476875,-1.3024196200428126,-0.2974345429611654,-1.599854163003978,862.9666666666667
8476878,1.0590286091894734,-0.4371147181781304,0.621913891011343,1157.8166666666666
8476879,-0.5213169857551065,-0.3096376708476783,-0.8309546566027848,1502.35
8476880,1.373978978094224,0.24194718655917904,1.615926164653403,1383.4833333333333
8476881,1.465038609357339,-0.14358248026368756,1.3214561290936515,1663.0333333333333
8476882,1.1200799012599538,0.17378532343462916,1.293865224694583,1313.7833333333333
8476883,-2.356678461127685,1.6090378023923981,-0.7476406587352868,403.23333333333335
8476885,-1.2869555070479912,-0.5057421655119293,-1.7926976725599206,2089.2833333333333
8476887,1.3814323534235513,0.049389192501472154,1.4308215459250235,1516.6833333333334
8476889,0.762432440233646,0.0396333167314668,0.8020657569651127,755.9666666666667
8476891,-1.6199592610663163,-0.7647464214508654,-2.3847056825171817,1163.4166666666667
8476892,-1.1893911516850408,-0.2087421091280929,-1.3981332608131338,1675.1666666666667
8476897,0.7062002249525032,0.3295704118524462,1.0357706368049495,667.5666666666667
8476899,-1.6531103529461115,1.7980012516863573,0.14489089874024574,36.68333333333333
8476902,-1.3118687335789758,-0.5413428109292306,-1.8532115445082065,2009.7833333333333
8476905,1.3499546445594663,-0.7332032434715722,0.6167514010878942,1501.5666666666666
8476906,-1.1412571506339624,0.09764728172115704,-1.0436098689128053,1380.3666666666666
8476907,1.3829069653787711,0.34065424562992985,1.7235612110087009,81.46666666666667
8476914,-1.762550173977064,1.9563686826924154,0.19381850871535145,175.4
8476917,-0.8038446780356657,0.44473119678796846,-0.35911348124769726,1687.8666666666666
8476921,0.971941668250785,0.03643732589783183,1.0083789941486168,1431.7666666666667
8476923,-0.8652516965834824,0.012696054321738945,-0.8525556422617435,1470.0833333333333
8476925,1.0194320204825702,-0.6302496665582287,0.38918235392434153,1121.8166666666666
8476927,0.7279176108280174,0.40982442056833335,1.1377420313963507,572.3666666666667
8476931,-1.3966249270608986,0.14917264187045481,-1.2474522851904437,1760.1333333333334
8476932,-1.6810693634704472,1.9775842955776484,0.29651493210720115,152.38333333333333
8476945,-1.9735200776923594,1.887750644264743,-0.08576943342761645,395.76666666666665
8476952,0.49261314028593867,-0.06641525268242811,0.4261978876035106,73.23333333333333
8476958,-1.0866958613548339,0.2653583849826556,-0.8213374763721782,1260.2
8476967,-1.4822584705819484,-0.618258261644845,-2.1005167322267932,1827.7333333333333
8476979,-0.7296282227618077,-1.337813915204046,-2.0674421379658536,37.483333333333334
8476981,0.7003677561478124,0.49316827879794756,1.19353603494576,444.95
8476988,-0.19319318101948574,0.7398408505171146,0.5466476694976288,12.433333333333334
8476994,0.7403867581789118,-0.6281530165771889,0.11223374160172284,710.9333333333333
8476999,-2.3002400195045896,1.4458008431374698,-0.8544391763671197,331.4
8477015,0.8245140532626538,-0.3113388780807894,0.5131751751818644,1313.5166666666667
8477018,-1.3103973519366756,-0.2336118327154206,-1.5440091846520962,895.0833333333334
8477021,0.5045960176730105,-0.012026297291012556,0.492569720381998,536.85
8477034,-1.6933765178500861,-0.2820152743944318,-1.9753917922445179,42.483333333333334
8477070,1.1436992653690712,-0.01723030112509786,1.1264689642439734,370.3833333333333
8477073,1.121521342499182,-1.0786891567637709,0.04283218573541103,79.83333333333333
8477149,1.3364029874820549,-0.8312767966047285,0.5051261908773264,218.83333333333334
8477220,-0.8326738252744917,-0.10382686149504798,-0.9365006867695397,1733.7
8477320,-0.061962128277938816,-0.5980879194320933,-0.6600500477100321,30.816666666666666
8477346,-1.0058737186809412,0.22000221512655962,-0.7858715035543816,1867.9166666666667
8477365,-0.911239140117177,-0.9505225139610497,-1.8617616540782267,869.7666666666667
8477369,-1.457515785477095,0.013602195442546193,-1.4439135900345488,1254.9333333333334
8477380,0.9483336595105781,-0.4848271610785381,0.46350649843204,613.6666666666666
8477401,0.7719239721556732,0.764120970002653,1.5360449421583262,30.233333333333334
8477402,0.49526066034872457,-0.12109352315815083,0.3741671371905737,1435.0833333333333
8477404,1.6956626414433646,0.14650391108577593,1.8421665525291406,1764.8666666666666
8477405,-0.5650945281181394,0.6245548253641414,0.05946029724600199,3.533333333333333
8477406,1.1838899598766783,-0.5348640156833139,0.6490259441933645,507.9
8477407,0.3893616821212999,-0.5512001446984814,-0.16183846257718154,812.6166666666667
8477409,1.051716817085993,-0.2893619523592714,0.7623548647267215,1333.7833333333333
8477416,1.4956940071139397,0.6156462673792865,2.111340274493226,1129.4166666666667
8477419,-0.34423865177599805,-1.9509603623170195,-2.2951990140930176,20.6
8477424,-2.050760739890692,2.2008860050648154,0.15012526517412317,394.73333333333335
8477425,1.2916095863528567,0.08124515900020447,1.3728547453530613,635.95
8477426,0.5407792900107455,-0.015627175430620286,0.5251521145801252,757.1333333333333
8477429,1.3650852314557034,-0.594563687973372,0.7705215434823314,1293.5
8477435,-1.3229903319138392,-0.5734539513779912,-1.8964442832918302,336.68333333333334
8477444,1.1426187844500577,0.36657485264819145,1.509193637098249,1215.4333333333334
8477446,0.8293790642418046,0.21018987277029788,1.0395689370121026,1265.7333333333333
8477447,-1.0086050443618564,-0.17231519481658505,-1.1809202391784415,2125.516666666667
8477450,0.9580524561464346,0.41696142170784295,1.3750138778542775,1025.1666666666667
8477451,1.5064909488251557,0.2794729811575909,1.7859639299827466,1471.9333333333334
8477454,1.0368632396346895,0.49544111890492204,1.5323043585396117,455.8333333333333
8477456,1.1333858672317063,-0.3497924242397508,0.7835934429919555,1272.75
8477463,-0.7364490941443756,-1.144969523373642,-1.8814186175180176,124.01666666666667
8477465,-2.244304563986159,1.9827636579573307,-0.2615409060288285,206.58333333333334
8477476,0.9200047071386639,0.024112738448137935,0.9441174455868018,1458.4666666666667
8477478,1.0481579287840004,0.11940899113464408,1.1675669199186445,937.5666666666667
8477479,1.438166772284096,0.6004801107882357,2.0386468830723317,1436.6
8477480,-1.9738865851821399,1.675173727650745,-0.29871285753139487,141.28333333333333
8477484,-1.2004249807496876,1.5270810731833901,0.3266560924337025,31.316666666666666
8477488,-1.1149343478637026,-0.32112396717765623,-1.4360583150413588,741.5166666666667
8477492,2.5992890239676623,-0.03558867026710975,2.5637003537005527,1994.6166666666666
8477494,1.1338945527834652,0.05730104419930764,1.1911955969827728,1057.1333333333334
8477495,-0.7655640684180857,0.03935638642989591,-0.7262076819881897,1203.6833333333334
8477496,0.8990532008646795,-0.537807590369986,0.3612456104946935,1322.7333333333333
8477497,1.275784835448504,-0.5169214050882006,0.7588634303603033,1307.5333333333333
8477498,-1.321689338804582,-0.9734698903072844,-2.2951592291118663,1833.4666666666667
8477499,-1.1766705330027123,-0.24775362295581493,-1.4244241559585271,1173.05
8477500,1.4431387532024884,-1.0728251819807244,0.370313571221764,1375.5833333333333
8477501,1.180495869331968,-0.11926565566591874,1.0612302136660494,1448.9666666666667
8477503,1.1366383271838123,-0.1472267478925748,0.9894115792912375,1175.5666666666666
8477504,-1.2612346061971822,-0.3818714204824767,-1.6431060266796589,1866.2666666666667
8477505,0.8438397322812276,-0.2239728192725561,0.6198669130086715,1590.7833333333333
8477506,-1.4977945759621367,-0.46523366353881535,-1.963028239500952,1545.6166666666666
8477507,-1.6443203471105963,-0.4437951934539254,-2.0881155405645218,1781.7333333333333
8477508,1.1875000325461837,0.2517918953153329,1.4392919278615166,440.3833333333333
8477511,0.9596814682802179,-0.12570682012943749,0.8339746481507805,1304.7166666666667
8477527,0.5923651836119346,0.008607375667178991,0.6009725592791135,655.7833333333333
8477541,-1.0209982759954184,-0.3484590002063554,-1.3694572762017738,143.3
8477573,0.3841181992063903,0.344934868671859,0.7290530678782493,550.15
8477810,-1.4285927590004228,-0.6144153839541141,-2.043008142954537,993.9
8477831,-0.3680598765655444,0.15169770836877305,-0.21636216819677134,4.466666666666667
8477839,0.7195161566863721,-0.13214210909457974,0.5873740475917923,871.0333333333333
8477845,-0.888264076667083,-0.5711260214061606,-1.4593900980732437,1095.75
8477851,-0.608886636753086,0.009017201624148725,-0.5998694351289372,14.083333333333334
8477903,1.0368110947359503,0.9174690725639094,1.9542801672998598,773.7166666666667
8477919,0.5696941523350583,0.24669656380107557,0.8163907161361339,1080.8166666666666
8477931,1.0117848035600638,-1.1069669790883112,-0.09518217552824737,295.9
8477932,-1.3173523285385116,-0.2983947683717795,-1.6157470969102912,1593.8166666666666
8477933,1.4596057842086008,0.07849225575894958,1.5380980399675503,1327.85
8477934,1.9798547703701885,0.029760597237178506,2.009615367607367,1485.5166666666667
8477935,1.410217080096426,-0.21531707931333394,1.194900000783092,1375.6833333333334
8477938,-1.578280566400428,-0.8167270574793429,-2.395007623879771,527.8333333333334
8477939,1.247117055443599,-0.3404564998601943,0.9066605555834049,1225.8333333333333
8477940,1.4586994187844846,0.19778467703543814,1.6564840958199227,1672.8
8477942,1.014912197638227,0.3712790407298006,1.3861912383680275,1034.5666666666666
8477946,1.5042052432443136,-0.3838026009415071,1.1204026423028064,1442.85
8477947,1.2338202483509375,-0.3176916519646929,0.9161285963862447,275.3833333333333
8477948,-0.9987305905454529,-0.2054919496782314,-1.2042225402236844,2146.883333333333
8477949,1.4534768540910026,-0.04326523471077128,1.4102116193802312,1730.1666666666667
8477950,-1.1638786724977865,0.013580319406485901,-1.1502983530913007,1446.7666666666667
8477951,1.00788905288853,-0.28561696256205654,0.7222720903264734,1722.85
8477952,0.5583709806080884,0.1718979913847817,0.7302689719928701,247.96666666666667
8477953,0.5039688291556218,0.8589554220183654,1.3629242511739872,699.2166666666667
8477955,1.7486168123803119,0.6575494176954292,2.406166230075741,841.25
8477956,1.5926587536492236,0.2661738090855286,1.8588325627347522,1678.8166666666666
8477960,0.9363210582308346,-0.16856446368151984,0.7677565945493148,1589.0333333333333
8477964,0.7693061919973168,0.03200325622504992,0.8013094482223667,1693.5666666666666
8477967,-1.4672031480979304,1.9249491151752032,0.4577459670772728,121.23333333333333
8477968,-1.8753087378684996,1.9381076766445264,0.06279893877602682,219.85
8477969,-1.5909016952167443,-0.3629134825657906,-1.953815177782535,1730.4333333333334
8477970,-2.061581592501739,1.8301182335241792,-0.23146335897755987,144.83333333333334
8477971,-0.5387970027769503,0.17116928332524206,-0.36762771945170825,26.45
8477979,1.2436313209334864,0.0800586761718211,1.3236899971053075,69.7
8477986,-1.0611738774162065,-0.8244070259482509,-1.8855809033644575,1422.4333333333334
8477987,1.2632344557125519,0.4285984750900744,1.6918329308026263,1202.05
8477989,1.1302909161779482,-0.18700441042313068,0.9432865057548175,1624.5833333333333
8477990,-0.7219390425513534,0.6542422197224268,-0.06769682282892664,6.516666666666667
8477992,-2.234001422956644,1.6561021293355163,-0.5778992936211278,152.63333333333333
8477993,1.2156798839397231,-0.3741132611951976,0.8415666227445255,196.45
8477996,0.20203959357288406,-0.33908058923236956,-0.1370409956594855,237.0
8477998,0.864882219501775,0.029902706477809446,0.8947849259795845,986.2
8478007,-1.8403696157093454,1.5388459703005866,-0.30152364540875887,161.41666666666666
8478009,-1.9651050261340197,2.2101422681938616,0.2450372420598419,349.5833333333333
8478010,0.5026814981718966,-0.20770387354923764,0.2949776246226589,1266.3666666666666
8478013,-1.1113326771927783,-1.0408832907129795,-2.1522159679057578,1087.0
8478020,0.8750315093199542,0.23169939356829677,1.106730902888251,1364.2333333333333
8478024,-2.234449306822746,2.1664254133588416,-0.06802389346390436,135.68333333333334
8478038,-1.0720299281122352,-0.09247654010825845,-1.1645064682204938,1799.7666666666667
8478042,1.803599778795692,0.07102161290539123,1.8746213917010834,1045.2666666666667
8478043,0.3471311154820973,0.40967561708114963,0.7568067325632469,248.4
8478046,1.2463038250665925,0.9108337072654534,2.157137532332046,520.4333333333333
8478047,0.8177818477182377,0.2720249635911427,1.0898068113093804,1070.3833333333334
8478048,-1.626217316605145,1.836401129204924,0.21018381259977903,312.75
8478055,-1.3156835740178243,0.45966344729578706,-0.8560201267220373,1773.7833333333333
8478057,1.4449987648125182,0.02283611427254287,1.467834879085061,668.2833333333333
8478062,0.04574232669049321,-0.6284501628106234,-0.5827078361201302,25.2
8478104,0.8240039538756958,0.31916951105952224,1.143173464935218,125.15
8478109,1.157727855322062,0.42575274904066196,1.583480604362724,1053.05
8478133,1.0749133575179242,0.4946313186536297,1.569544676171554,443.46666666666664
8478136,-1.6283896716735624,-0.8456369124530129,-2.4740265841265754,1481.2
8478147,1.1653450958467124,1.0348092240287667,2.2001543198754794,15.283333333333333
8478173,0.8739501294536617,-0.64776261051622,0.2261875189374417,70.25
8478178,-1.1042701510089488,-0.5545090587895377,-1.6587792097984866,1799.1
8478211,0.09152937528478258,1.4716366017229991,1.5631659770077817,26.8
8478233,0.5980184315071232,0.9788305737951069,1.57684900530223,771.0166666666667
8478366,0.5833912277186944,-0.5731499025119916,0.010241325206702845,590.45
8478396,-1.2249857587961352,0.08834567057041662,-1.1366400882257186,2076.6833333333334
8478397,-1.2318816026351518,-0.19507119656304192,-1.4269527991981936,2348.45
8478398,1.0436842539150741,0.0007582412766092216,1.0444424951916833,1727.4
8478399,-1.9728359543046672,0.08432613835237851,-1.8885098159522886,1577.75
8478401,1.2663705418432496,-0.20013251954110114,1.0662380223021484,1396.3333333333333
8478402,1.5844585863839746,0.7133313725651039,2.2977899589490787,1969.75
8478403,1.7103760944045143,-0.20825138226257556,1.5021247121419388,1996.8
8478406,-2.501081870631267,1.43097277743347,-1.0701090931977972,247.11666666666667
8478407,-0.9900884818435142,-0.6228526636073606,-1.6129411454508746,1693.7666666666667
8478409,0.46692755572546585,0.15950503517571832,0.6264325909011842,7.133333333333334
8478413,1.0894311860212977,-0.6399431140572166,0.44948807196408114,637.6333333333333
8478414,1.1624848859792833,0.054256376725791526,1.2167412627050749,1400.1166666666666
8478416,-1.342953948645614,-0.4290011220959658,-1.7719550707415797,1194.3333333333333
8478420,1.5708056964069468,0.19574002118283876,1.7665457175897856,1380.8
8478421,1.3556166212053424,-0.01041310159631571,1.3452035196090266,962.0166666666667
8478424,1.1399219754881253,-0.46462696295488215,0.6752950125332432,448.96666666666664
8478427,1.8401346443137812,0.1935446054949034,2.0336792498086846,1918.8833333333334
8478434,1.1598551256970782,0.03140090912272871,1.191256034819807,1152.5166666666667
8478435,-1.993010210352674,1.4719697377689025,-0.5210404725837714,412.2
8478438,1.207395257124968,0.5909492429658745,1.7983445000908425,1245.6833333333334
8478439,1.1222824116165797,0.13810297747773229,1.260385389094312,1615.3833333333334
8478440,1.1716619144019103,0.322476440257887,1.4941383546597973,1417.7
8478443,-1.093046853083661,-0.5117929858537903,-1.6048398389374512,1056.65
