player_id,ev_off,ev_def,pp,pk,pens,faceoffs,gar,war
8477424,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478406,-0.0010567888167653072,-0.0015055838659186504,0.0,0.0,0.0,0.0,-0.0025623726826839574,-0.00038847372387567573
8477484,-0.0015850523133094671,-0.002247726431513695,0.0,0.0,0.0,0.0,-0.0038327787448231617,-0.0005810762196517831
8477990,-0.003176166497576569,-0.004322810379346863,0.0,0.0,0.0,0.0,-0.007498976876923432,-0.0011368976465923942
8475683,-0.012811380713441393,-0.017595205187944926,-0.0017222222222222222,0.0,0.0,0.0,-0.03212880812360854,-0.004870953323773278
8478024,-0.01712871537294151,-0.022865221415320096,0.0,0.0,0.0,0.0,-0.0399939367882616,-0.006063362157104548
8481020,-0.01870129579021607,-0.025733086504847184,0.0,0.0,0.0,0.0,-0.04443438229506325,-0.006736564932544459
8481611,-0.01937145745808418,-0.025731269427770265,0.0,0.0,0.0,0.0,-0.04510272688585444,-0.006837890674022807
8481033,-0.024272426850672796,-0.03414900124834385,0.0,0.0,0.0,0.0,-0.058421428099016647,-0.008857099469226295
8480022,-0.0,-0.0,-0.07061111111111112,0.0,0.0,0.0,-0.07061111111111112,-0.01070514116299441
8481668,-0.038414967405548436,-0.0597399100833147,0.0,0.0,0.0,0.0,-0.09815487748886315,-0.014880969904315212
8483710,-0.13221621268801775,-0.21319268794041635,0.0,0.0,0.18,0.0,-0.1654089006284341,-0.025077152915165872
8476945,-0.0,-0.0,0.0,0.0,-0.18,0.0,-0.18,-0.027289266221952695
8474593,-0.0,-0.0,0.0,0.0,-0.18,0.0,-0.18,-0.027289266221952695
8476412,-0.0,-0.0,0.0,0.0,-0.18,0.0,-0.18,-0.027289266221952695
8478009,-0.0,-0.0,0.0,0.0,-0.18,0.0,-0.18,-0.027289266221952695
8476883,-0.0,-0.0,0.0,0.0,-0.18,0.0,-0.18,-0.027289266221952695
8483114,-0.0,-0.0,0.0,0.0,-0.18,0.0,-0.18,-0.027289266221952695
8481035,-0.0,-0.0,-0.03788888888888889,0.0,-0.18,0.0,-0.21788888888888888,-0.033033488309413106
8482445,-0.02578783905699848,-0.03493304730186053,0.0,0.0,-0.18,0.0,-0.24072088635885902,-0.03649497973906292
8478409,-0.10876033040912692,-0.15385613939616577,0.0,0.0,0.0,0.0,-0.2626164698052927,-0.03981450421547797
8479339,-0.19847554180870935,-0.28031096636839425,0.12208589945733549,0.07233333333333333,0.0,0.01,-0.2743672753864348,-0.04159600900340127
8478916,-0.0,-0.0,0.18194185773531596,-0.28822025360663733,-0.18,0.0,-0.28627839587132137,-0.04340181865847807
8482479,-0.1385562905169712,-0.20271200177790472,0.0,0.0,0.0,0.0,-0.3412682922948759,-0.051738673786366866
8476341,-0.0,-0.0,0.0,0.0,-0.36,0.0,-0.36,-0.05457853244390539
8482821,-0.0,-0.0,0.0,0.0,-0.36,0.0,-0.36,-0.05457853244390539
8471734,-0.0,-0.0,0.0,0.0,-0.36,0.0,-0.36,-0.05457853244390539
8480045,-0.0,-0.0,-0.027555555555555555,0.0,-0.36,0.0,-0.38755555555555554,-0.05875614850751296
8477968,-0.020884034522344223,-0.027735216241138696,0.0,0.0,-0.36,0.0,-0.40861925076348293,-0.061949552874997406
8482941,-0.17850419131664577,-0.25687314902901726,0.0,0.0,0.0,0.01,-0.425377340345663,-0.06449019714154987
8481093,-0.2306609296748245,-0.37902772791997363,0.0,0.0,0.18,0.0,-0.4296886575947982,-0.06514382316476625
8481534,-0.1784578346136129,-0.24820463097369985,0.0,0.0,0.0,-0.01,-0.43666246558731275,-0.06620110151414686
8475461,-0.28257698346441956,-0.3493519806158964,0.0,0.015499999999999998,0.18,-0.01,-0.446428964080316,-0.06768177138876834
8479718,-0.33411148768847815,-0.40084687108064077,0.17061430535382696,0.09111982572244275,0.0,0.02,-0.45322422769284915,-0.06871198115416148
8482663,-0.16045182553078768,-0.22622471450673493,-0.07061111111111112,0.0,0.0,0.0,-0.45728765114863373,-0.06932802473448055
8482781,-0.13968707552378,-0.2622985169757377,-0.08094444444444444,0.0,0.0,0.0,-0.48293003694396214,-0.07321559080411796
8483546,-0.20740243744423326,-0.280212059482691,0.0,0.0,0.0,0.0,-0.48761449692692427,-0.07392578789067984
8482673,-0.14935935303128692,-0.3429711235562264,0.0,0.0,0.0,0.0,-0.4923304765875133,-0.07464076358209722
8476391,-0.20219350315171825,-0.29067213011975457,0.0,0.0,0.0,-0.02,-0.5128656332714728,-0.0777540377913088
8485388,-0.26346754775290043,-0.32951849322764704,-0.028701938655641343,0.10850000000000001,0.0,0.0,-0.5131879796361887,-0.07780290776776662
8480853,-0.22360867619511482,-0.28864612913822707,0.0,0.0,0.0,-0.01,-0.5222548053333419,-0.07917750232464249
8483567,-0.20001042841573316,-0.3246333731563982,0.0,0.0,0.0,0.0,-0.5246438015721313,-0.07953969095999565
8476425,-0.20147373844102012,-0.3243778170590999,0.0,0.0,0.0,0.0,-0.52585155550012,-0.07972279495150393
8481594,-0.22747112453341733,-0.2988825798379875,0.0,0.0,0.0,-0.01,-0.5363537043714048,-0.08131499459845433
8480843,-0.0,-0.0,0.0,0.0,-0.54,0.0,-0.54,-0.0818677986658581
8479292,-0.0,-0.0,0.0,0.0,-0.54,0.0,-0.54,-0.0818677986658581
8483696,-0.3082104465664627,-0.33918179911182417,0.10626478654146193,0.0,0.0,0.0,-0.5411274591368249,-0.08203872940218691
8476988,-0.24159789232709156,-0.3135261849799646,0.0,0.0,0.0,0.0,-0.5551240773070562,-0.08416071517693392
8479291,-0.23587085385874607,-0.28005903320139586,0.0,0.0,0.0,-0.04,-0.5559298870601419,-0.08428288160402393
8481715,-0.22937721127134125,-0.33232060627526133,0.0,0.0,0.0,0.0,-0.5616978175466025,-0.08515734044066138
8483760,-0.20652421117016792,-0.2845581408972262,0.0,0.08898150146669813,-0.18,0.0,-0.5821008506006959,-0.0882505837781528
8482187,-0.2431538990575462,-0.3498959562632534,0.0,-0.0040202835665808755,0.0,0.0,-0.5970701388873806,-0.09052003318486666
8477851,-0.2819910010752517,-0.3932819321552275,0.0,0.0,0.0,0.0,-0.6752729332304792,-0.10237612693003019
8482698,-0.3111377836505819,-0.36652746052093055,0.0,0.0,0.0,0.0,-0.6776652441715125,-0.10273881809756102
8483482,-0.22223487598422442,-0.3591768764501226,0.0,-0.10626478654146193,0.0,0.0,-0.6876765389758088,-0.10425660081501043
8478147,-0.3327361272077269,-0.42062148725328535,0.0,0.05683333333333334,0.0,0.0,-0.696524281127679,-0.10559798076526362
8484392,-0.2819334339259526,-0.35366190641922374,-0.07405555555555556,0.0,0.0,0.0,-0.7096508959007319,-0.10758806790490175
8475413,-0.32779530369300897,-0.380645436434367,0.0,0.0,0.0,-0.01,-0.718440740127376,-0.10892067012240388
8475311,-0.0,-0.0,0.0,0.0,-0.72,0.0,-0.72,-0.10915706488781078
8475857,-0.3559106096981621,-0.4723649824862064,0.0,0.06716666666666667,0.0,0.0,-0.7611089255177018,-0.11538946717976073
8479772,-0.3584574329632945,-0.4370491768859063,0.05372290107276705,0.0,0.0,-0.02,-0.7617837087764338,-0.11549176906859213
8482766,-0.42394549914191954,-0.6991216949044748,0.0,0.0,0.36,0.0,-0.7630671940463943,-0.11568635446428052
8483699,-0.30302974633518537,-0.47418189256010174,0.0,0.0,0.0,0.0,-0.7772116388952871,-0.1178307518034092
8483435,-0.3399891052469209,-0.4692544957917071,0.0,0.0,0.0,0.0,-0.8092436010386279,-0.12268702259530441
8482496,-0.34595010007315447,-0.4961557927970261,0.0,0.0,0.0,0.0,-0.8421058928701806,-0.12766917720894186
8483675,-0.33101606118428945,-0.5590647370350686,0.009281058854526942,0.0,0.0,-0.03,-0.9107997393648313,-0.1380836475689556
8484148,-0.48512001559117557,-0.6403039549325585,-0.016366590883996748,0.22675927924447592,0.0,0.0,-0.9150312821632549,-0.13872517922426544
8481547,-0.4222636817250692,-0.727585675376307,0.0,0.0,0.18,0.0,-0.9698493571013762,-0.1470359850062729
8481560,-0.455973363140657,-0.8194282486023224,0.23322606609430582,0.053388888888888895,0.0,0.0,-0.9887866567597847,-0.1499070128501796
8482785,-0.5383484927958826,-0.6870887021705167,0.0,0.0,0.18,0.0,-1.0454371949663994,-0.1584956329542752
8482624,-0.40994435269641266,-0.6241387256084846,-0.0465,0.0,0.0,0.0,-1.0805830783048973,-0.16382399610444168
8482749,-0.49188179567638096,-0.5656891276987696,0.15642829321490395,-0.015354094857970875,-0.18,0.0,-1.0964967250182174,-0.1662366168917855
8482167,-0.45012716866421393,-0.6710359889786629,-0.022388888888888892,-0.044444333593050646,0.0,0.0,-1.1879963801248163,-0.1801086082663457
8482525,-0.5219746797245953,-0.6694838756056246,0.0,0.0,0.0,0.0,-1.19145855533022,-0.18063349838238626
8478888,-0.5455788016522516,-0.8185889268225751,-0.018944444444444444,0.0,0.18,0.0,-1.2031121729192713,-0.18240026878703325
8483039,-0.5476799634589584,-0.6719366245052987,0.0,0.0,0.0,0.0,-1.219616587964257,-0.18490245420925666
8480825,-0.5172237886792179,-0.6493434884136806,-0.1153888888888889,0.0,0.0,0.03,-1.2519561659817875,-0.18980536173162332
8482153,-0.6509170965581451,-0.6907149833286758,0.07618862771987914,0.008550564103656344,0.0,0.0,-1.2568928880632855,-0.1905538035268777
8483766,-0.5744403324952664,-0.7158012373355523,0.0,0.0,0.0,0.0,-1.2902415698308187,-0.19560969827635213
8478211,-0.6483558874098702,-0.6435658226141551,0.0,0.0,0.0,0.0,-1.2919217100240252,-0.1958644193487
8481562,-0.5085761997927511,-0.7703845578458488,0.0,-0.01883139359951019,0.0,0.0,-1.29779215123811,-0.1967544195327638
8475253,-0.5946289435406497,-0.7776911920207885,0.0,0.060277777777777784,0.0,0.0,-1.3120423577836604,-0.19891485108909343
8483444,-0.6158089672118048,-0.8408818117185761,-0.03788888888888889,0.04822222222222223,0.18,-0.06,-1.3263574455970477,-0.20108511910203875
8486169,-0.4545089381689421,-0.8830031781099907,-0.13690797506438362,0.14122222222222225,0.0,0.0,-1.3331978691210944,-0.20212217542769775
8482192,-0.603231146701439,-0.7643629962448169,0.0,0.012055555555555557,0.0,0.0,-1.3555385873907002,-0.20550918547463615
8482652,-0.5031212064327573,-0.8197295658369584,-0.030999999999999996,0.0,0.0,-0.01,-1.3638507722697155,-0.20676937117491137
8485405,-0.7959045068831323,-0.8293369512716965,0.21948672654231385,0.09816666666666667,0.0,-0.06,-1.367588064945848,-0.20733597103484658
8484255,-0.6129497597311039,-0.7626512415289585,0.0,0.0,0.0,0.0,-1.3756010012600624,-0.20855078854761405
8478062,-0.5192062639644982,-0.8596707755636169,-0.0017222222222222222,0.0,0.0,0.0,-1.3805992617503373,-0.20930855999853507
8481712,-0.8251903300005046,-1.1379295745779145,0.5383769954873455,0.0465234795941247,0.0,-0.01,-1.388219429496949,-0.21046383103349742
8484821,-0.5789846960023407,-0.8304025473623797,-0.19288888888888892,0.016811553693479968,0.0,0.08,-1.5054645785601295,-0.2282390204002622
8481564,-0.5644769314916868,-0.7843345041989007,0.0,0.0,-0.18,0.0,-1.5288114356905875,-0.23177856817625642
8477971,-0.6635134137965482,-0.8785677419723771,0.0,0.0,0.0,0.0,-1.5420811557689253,-0.2337903510868595
8484242,-0.5221298232621472,-0.8391408093805733,0.01408124292393525,0.043427897320853344,-0.18,-0.07,-1.5537614923979322,-0.23556117228592055
8484380,-0.5763807953618256,-1.0541832298265166,0.36967968515223937,-0.11866705835983159,-0.18,0.0,-1.5595513983959342,-0.2364389627646959
8481004,-0.4439226668071769,-0.6797121104041793,-0.1153888888888889,-0.14064862664540606,-0.18,0.0,-1.5596722927456512,-0.23645729119855233
8479383,-0.6609267576109297,-0.876637953734548,-0.13777777777777775,0.1413569545050462,0.0,-0.05,-1.5839855346182095,-0.2401433496995466
8483505,-0.576688528160463,-1.1805477766239907,-0.041802397443188574,0.07061111111111112,0.18,-0.04,-1.588427591116531,-0.24081679671263356
8475762,-0.5367704539796911,-0.6276368700886408,-0.1636111111111111,-0.1057985779841741,-0.18,0.0,-1.6138170131636171,-0.24466601169854715
8484214,-0.7384723771993714,-1.1574947877697008,0.14532093633876905,0.1038681441909737,0.0,0.0,-1.6467780844393296,-0.2496631419707898
8485251,-0.6217283825691868,-0.9225660533689938,-0.12916666666666668,0.02722756251196067,0.0,-0.02,-1.6662335400928865,-0.2526127259085637
8477401,-0.5702705124239508,-0.7346361078641299,-0.1566640454332034,0.0,-0.18,-0.03,-1.671570665721284,-0.25342187169819347
8482168,-0.5843527380333466,-1.0923386055642055,-0.0051666666666666675,0.0,0.0,0.0,-1.6818580102642189,-0.25498150549791065
8481070,-0.756173066258026,-0.9615468189265025,-0.0669205092754629,0.06888888888888887,0.0,0.03,-1.6857515055711028,-0.25557178677548553
8481848,-0.7463757952250445,-1.1134135722146155,-0.03961111111111112,0.051666666666666666,0.18,-0.02,-1.6877338118841043,-0.255872318357202
8485385,-0.8450134552517221,-1.0053171052629313,0.022581477178467653,0.09816666666666667,0.0,-0.03,-1.759582416669519,-0.26676507226645224
8480326,-0.7869862309028349,-1.1417727059393445,-0.1395,0.1481111111111111,0.18,-0.03,-1.7701478257310685,-0.26836686260325476
8477419,-0.5788487722280578,-0.8459268984245804,-0.006888888888888889,0.0,-0.36,0.0,-1.7916645595415273,-0.2716289508098131
8477320,-0.7925150459071301,-1.0213061245080153,0.0,0.0,0.0,0.0,-1.8138211704151455,-0.27498804888040407
8482162,-0.4083095568470931,-0.6404662298809983,0.0,-0.7893727771441142,0.0,0.0,-1.8381485638722057,-0.2786762528611591
8476979,-0.5938903340329056,-1.237442604775038,0.08684384459257127,0.06578431227306526,-0.18,0.0,-1.858704781942307,-0.2817927201246675
8483686,-0.5854050786038733,-0.7392579198051354,0.0,0.0,-0.54,0.0,-1.8646629984090088,-0.28269602765448887
8483429,-0.985866773970611,-0.9380036430690942,0.0,0.051666666666666666,0.0,0.0,-1.8722037503730384,-0.2838392586981562
8485511,-0.7095565123720031,-1.2354177877554626,0.0,0.0,0.0,-0.01,-1.9549743001274658,-0.2963878562958559
8481591,-0.7912678052687208,-0.8405462524565644,0.0,-0.3660463838974635,0.0,0.0,-1.9978604416227488,-0.30288969703195096
8482873,-0.9491136489344079,-1.0215735923712927,-0.03272222222222222,0.0,0.0,0.0,-2.0034094635279227,-0.3037309677877384
8478967,-0.9742558659493826,-1.044404780304669,0.0,0.0,0.0,-0.01,-2.0286606462540515,-0.3075592247201412
8484529,-0.791528356122282,-1.1082909209171945,0.0,0.036166666666666666,-0.18,0.0,-2.04365261037281,-0.3098321119425121
8480007,-0.9181702123929791,-1.3188300736812493,0.10063617642720542,-0.028138862050241895,0.0,0.0,-2.164502971697265,-0.3281538768491912
8479362,-1.1561840112391408,-1.4706175999222721,0.32609509861138136,0.13261111111111112,0.0,0.0,-2.1680954014389204,-0.32869851446921167
8479387,-0.7247968238265688,-1.1767352061583176,-0.08783333333333333,0.0,-0.18,0.0,-2.16936536331822,-0.32889104962374466
8483712,-1.532045532800823,-1.9440986041874784,1.2855323198106556,0.018143123732672815,0.0,0.0,-2.172468693444973,-0.32936153630154225
8486166,-0.85065994651034,-1.1404733871476722,-0.27181238792174395,0.03673447875844111,0.0,0.0,-2.226211242821315,-0.33750928484252807
8484287,-0.9392572391811825,-1.295047171960867,0.0,0.0,0.0,0.0,-2.2343044111420496,-0.33873626609188134
8482804,-0.9718771872684732,-1.1320788237790564,-0.013777777777777778,-0.1798528254561954,0.0,0.0,-2.297586614281503,-0.34833029325068265
8484779,-0.9364211284238511,-1.3461667810583966,0.0,0.0,0.0,-0.02,-2.3025879094822477,-0.34908852478505875
8483463,-0.9599963034832785,-1.3940688378991348,-0.17197606483101843,0.0,0.18,0.0,-2.3460412062134313,-0.3556763502446075
8484999,-1.4876720534375163,-1.6510432497668808,0.6344025053183239,0.36855555555555564,-0.18,-0.04,-2.355757242330518,-0.3571493696680591
8483841,-0.9532247485974165,-1.229679169473105,-0.051666666666666666,0.0,-0.18,0.0,-2.4145705847371883,-0.3660658861032729
8479644,-0.8959108717608053,-1.5255313124462315,0.0,0.0,0.0,0.0,-2.421442184207037,-0.3671076689216248
8477034,-1.010551551498838,-1.3102177777163297,-0.015499999999999998,0.08094444444444444,-0.18,0.0,-2.435324884770723,-0.36921238398585854
8482067,-0.8064094739975927,-1.1372126171231933,-0.06716666666666667,-0.09376352613502079,-0.36,0.0,-2.4645522839224734,-0.373643463299344
8483728,-0.843049183541738,-1.0795275556687214,0.0,0.0,-0.54,-0.01,-2.472576739210459,-0.37486002716956623
8482451,-0.7051191323200148,-1.3237119108902993,0.0,-0.4847450199392107,0.0,0.0,-2.5135760631495243,-0.3810758130911953
8483526,-1.1353955907508884,-1.0958733115992398,-0.3272222222222222,0.07922222222222224,0.0,-0.07,-2.549268902350128,-0.3864870985976543
8481572,-0.5299914518603316,-2.2618433524366903,0.14616594286759693,0.06281024622917177,0.0,0.0,-2.5828586152002533,-0.39157953535479884
8484234,-1.498043168203965,-1.6885500182879662,0.3817331983811325,0.21668054389663866,0.0,0.0,-2.5881794442141604,-0.3923862104630322
8483467,-1.0698311186130618,-1.6256039129039115,0.0,0.022388888888888892,0.0,0.0,-2.6730461426280843,-0.4052525989430085
8479941,-1.0517907535300974,-1.2762900930422894,-0.3071204423606396,0.10613175668650209,-0.18,0.03,-2.6790695322465248,-0.4061657871810983
8481517,-1.4712330114692462,-1.6313402048802454,0.3694133086072074,0.06199999999999999,0.0,-0.01,-2.681159907742284,-0.4064827028111407
8485395,-1.4020287716235302,-1.420928281755773,0.22791764824257962,0.07081406137016086,-0.18,0.0,-2.704225343766563,-0.4099795851677627
8481592,-1.1254370217934173,-1.6714523638172565,-0.09472222222222222,0.08783333333333333,0.0,0.02,-2.783778274499563,-0.42204036908725934
8484152,-1.311961361079035,-1.401448615127582,-0.25833333333333336,0.18427777777777782,0.0,0.0,-2.7874655317621726,-0.42259938322652707
8482174,-1.309634064045668,-1.8150062394999706,0.14218970698780484,0.0,0.18,0.0,-2.8024505965578337,-0.42487122446298264
8484403,-1.2535236744983118,-1.487508686794247,0.0,0.0,-0.18,0.0,-2.9210323612925593,-0.44284905416806536
8483448,-1.4439159888950883,-1.5892220484305988,0.0,0.07233333333333333,0.0,0.0,-2.9608047039923537,-0.44887882110253996
8485467,-1.1052395380080426,-1.5168800025438032,-0.186,0.12722805059287284,-0.18,-0.1,-2.960891489958973,-0.4488919784655811
8483503,-1.4285074935325974,-1.5157627506456466,0.012344658318493101,0.0,-0.18,0.0,-3.111925585859751,-0.47178980986351593
8480291,-1.025772406467735,-1.5139506756630652,-0.29359746209118104,-0.17775469402472174,-0.18,0.01,-3.1810752382467036,-0.48227338360319943
8486056,-1.2548059179166515,-1.9627609543248459,-0.034679554224014295,0.21513502696156503,-0.18,0.01,-3.207111399503947,-0.4862206488029028
8479388,-1.2671513506465002,-1.955108266100174,0.0,0.0,0.0,0.0,-3.2222596167466744,-0.48851722509804035
8483433,-1.3030501348070236,-1.92201749246484,0.0,0.0,0.0,0.0,-3.225067627271864,-0.4889429392467956
8483930,-1.4403307215105108,-1.721029332822534,0.020512773235638937,-0.008845367583963601,-0.18,-0.04,-3.3696926486813696,-0.5108691098667935
8481567,-1.5774627741292755,-1.7499224397059165,-0.053722333073616034,0.0,0.0,0.0,-3.3811075469088077,-0.5125996887369326
8479543,-0.7988025308573935,-1.7005455996141696,0.19239015191793443,0.010333333333333335,-1.08,-0.02,-3.3966246452202955,-0.5149521899970126
8482209,-1.338364082492419,-2.0690803369624815,0.0036349324584007167,0.21183333333333332,-0.18,-0.06,-3.4319761536631668,-0.5203117273594855
8480828,-1.5775454117441379,-1.5185083289432517,-0.2406695826765564,-0.12757837146520615,0.0,0.0,-3.4643016948291523,-0.5252125067964148
8484933,-1.4075423360715729,-1.5719532712655377,-0.2201618256055647,-0.4875686912933986,0.18,0.0,-3.5072261242360736,-0.5317201522492531
8483424,-1.442159567399088,-2.3098444927210955,0.0,0.0,0.0,0.13,-3.6220040601201835,-0.5491212947422959
8483397,-1.7475161887322228,-1.7968763841792108,-0.0034444444444444444,0.0,0.0,-0.09,-3.637837017355878,-0.5515216824372161
8483709,-1.1400725261894524,-2.334597626887155,0.0,0.0,-0.18,0.0,-3.6546701530766077,-0.5540737042262898
8478173,-1.2961695578813626,-2.1510745559634197,0.0,0.03444444444444444,-0.36,0.0,-3.7727996694003374,-0.571982969890894
8480075,-1.4443898251165366,-2.4937327049365643,-0.16877777777777778,0.24963994412289728,0.0,0.0,-3.857260363707981,-0.5847878052922955
8483687,-1.354257715112891,-2.372046437754431,-0.14122222222222225,-0.17412673901187048,0.18,0.0,-3.8616531141014145,-0.5854537771530343
8484793,-1.344207875272636,-2.5040183176112363,0.0,0.0,0.0,-0.11,-3.9582261928838722,-0.6000949352461904
8481732,-1.5881741012756596,-2.4008373703385932,0.0,0.006888888888888889,0.0,0.0,-3.9821225827253643,-0.6037177960469018
8484406,-1.6194713909439915,-2.198977511188004,0.0,0.025833333333333333,-0.18,-0.01,-3.9826155687986624,-0.603792536203557
8480245,-1.7076857263048562,-2.498550962596356,0.0,0.0,0.18,0.0,-4.0262366889012124,-0.6104058048667695
8476907,-1.520608284571415,-2.270607265730442,0.04659291644891103,-0.1434003187285529,-0.18,0.0,-4.068022952581499,-0.6167408963889477
8482070,-1.4624746763464394,-2.585252179533449,-0.15275837290949293,0.06796523554623125,0.0,0.0,-4.13251999324315,-0.6265191014619693
8477979,-1.337741368706884,-2.0848130613034512,-0.09399181507693397,-0.21283450759781736,-0.36,-0.05,-4.139380752685087,-0.6275592408558348
8483472,-1.8126928656533834,-2.1767703006641925,0.0,0.0,-0.18,0.0,-4.169463166317576,-0.6321199463792565
8484759,-1.0230495982204442,-2.3120133666748997,-0.16516241710964183,-0.6828448792994023,0.0,0.0,-4.183070261304388,-0.6341828776992704
8476952,-1.7168795247737165,-2.301791772522569,-0.051666666666666666,0.0,-0.36,0.04,-4.390337963962953,-0.6656061194607266
8483452,-1.9766916740802114,-2.778803618602675,0.5749031748506757,-0.008776238305701144,-0.18,-0.07,-4.439368356137912,-0.673039471822
8481065,-1.8704497521833578,-2.496629423560954,-0.051666666666666666,0.0,-0.18,-0.01,-4.608745842410978,-0.6987182902381713
8480874,-1.4411820721823656,-2.031636120736784,-0.24283333333333335,-0.8943732268131441,0.0,0.0,-4.610024753065627,-0.698912182089998
8482206,-1.5577377335242335,-2.832319666034352,0.1786168045823773,-0.25451509217752355,-0.18,0.0,-4.645955687153732,-0.7043595644562964
8481077,-2.597101363702381,-2.549131941517145,0.13283670177724624,0.09484171578288078,0.18,0.0,-4.7385548876594,-0.7183982546481806
8477073,-1.609299486996542,-2.790435813316902,-0.10850000000000001,0.0,-0.36,0.0,-4.868235300313445,-0.7380587174520079
8482953,-1.983495843089609,-2.7092588064526577,0.0,0.0,-0.36,-0.02,-5.072754649542267,-0.7690652895000404
8481599,-1.8028612086035196,-3.369087503494918,-0.029277777777777778,0.0,0.0,0.0,-5.201226489876215,-0.7885425242383588
8479981,-2.5123897013791736,-2.7993635637429093,0.23974720893965823,-0.022903138201062878,-0.18,0.0,-5.274909194383487,-0.799713340567539
8479550,-2.1769649552308823,-3.1218830950634517,-0.055830073502328666,0.07277344679501323,0.0,-0.02,-5.301904677001649,-0.8038060456339673
8481569,-2.194318576889029,-2.96672243896113,-0.12399999999999999,-0.09155696562925976,0.0,0.0,-5.376597981479419,-0.8151300760278075
8482641,-2.0843357353340366,-3.166329677667422,-0.4819234990328551,0.14695670098066327,0.0,0.0,-5.5856322110536505,-0.8468211356964297
