team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
EDM,8478402-8478458,8478402-8478458,219.4,1.909349686908536,1.2686377440113574,0.6008046691222626,3.85190231348804,3.4259499315968918
PIT,8482758-8485414,8482758-8485414,253.26666666666668,1.8689694083722608,1.0520125431435492,0.6398428471639068,3.7931856943090505,3.4140623149121394
MTL,8480018-8481540,8480018-8481540,576.4833333333333,4.286852910214413,2.563721565634478,0.6257654632217112,3.5845332572611515,3.4131043683254467
COL,8477476-8477492,8477476-8477492,924.6166666666667,7.199819785170254,4.453636285707279,0.6178269983925971,3.5076329710218754,3.410094542865986
EDM,8478233-8478402,8478233-8478402,197.31666666666666,0.9890569191193204,0.8154021884159497,0.5481182227899216,3.874272006282009,3.4039870228046074
CAR,8478427-8480830,8478427-8480830,1319.95,11.455129201568576,6.054191129831207,0.654230374723677,3.450647054314516,3.381186392163611
VAN,8476927-8481024,8476927-8481024,191.8,1.0775494543719102,0.9885849103642009,0.5215292251864443,3.894318736397221,3.3806236330386596
CAR,8475791-8476873,8475791-8476873,213.0,1.4103801191192662,0.7770658592460679,0.6447611200772306,3.8094727844850453,3.379295036436774
NSH,8474564-8482146,8474564-8482146,442.8833333333333,3.1882846944810193,1.9468292859247103,0.6208790509123442,3.595415697402564,3.368086649054517
MIN,8475692-8477451,8475692-8477451,663.9666666666667,4.759472008968613,3.548561664137135,0.5728758688563915,3.5188466303518737,3.3671520607120122
SEA,8477955-8482665,8477955-8482665,544.1333333333333,4.314881214390823,2.417110135425658,0.6409516872757791,3.5388837358907947,3.3641705650941813
COL,8475172-8477492,8475172-8477492,188.43333333333334,2.1807874772852918,0.9799075840506704,0.6899708560823697,3.834516509012735,3.363350713356667
CAR,8473533-8477940,8473533-8477940,582.2666666666667,3.7895314847730353,2.2388189522239075,0.6286183134802648,3.5057786711559347,3.3499276758774235
PIT,8478438-8485414,8478438-8485414,267.06666666666666,1.9833885702537355,0.9545168891549111,0.6751029254198534,3.6974125903757757,3.345572971370501
MIN,8475149-8477451,8475149-8477451,268.18333333333334,2.092424497137766,1.137410685493766,0.6478424993293149,3.709992517552095,3.337720364647006
VAN,8480012-8481024,8480012-8481024,201.75,1.5084993971278888,1.063023934158264,0.5866170369815038,3.8073070175078474,3.3269306535024636
MIN,8475220-8477451,8475220-8477451,189.13333333333333,1.3084560039317383,0.9089280965660387,0.5900899188543857,3.8490517895491188,3.3234488250511274
BUF,8480064-8484145,8480064-8484145,289.0833333333333,2.1304818490364905,1.5064612082496744,0.5857891683974359,3.6525490297837955,3.3222049227852413
COL,8477492-8477501,8477492-8477501,285.28333333333336,2.9525585567656276,1.2349172347028452,0.7050926868117411,3.624971505110283,3.318479042730201
MIN,8475220-8478508,8475220-8478508,262.81666666666666,1.2998907646435933,1.2331920281479452,0.5131655263470769,3.6924474378739367,3.3151499283853907
MIN,8475149-8481557,8475149-8481557,654.6,3.0619037398680438,3.0156820104961892,0.5038026390141089,3.4636891665613527,3.3123361853596385
MIN,8478864-8481557,8478864-8481557,699.3166666666667,6.945140575182936,3.046375475686119,0.6951037800293433,3.4539385955134234,3.3122666188239345
EDM,8477934-8478458,8477934-8478458,355.71666666666664,2.433988098346162,2.085862876975443,0.5385106968428256,3.5639422577388866,3.310923057882746
TOR,8475166-8481711,8475166-8481711,542.3833333333333,3.569068433581076,2.452598891602249,0.5927043526059319,3.4835225898678583,3.302691928802459
DET,8474037-8479337,8474037-8479337,127.16666666666667,1.5103080660298778,0.4867760857373165,0.7562565977469831,4.013388027332672,3.2815101425674276
CGY,8476399-8482679,8476399-8482679,199.7,1.4545897816889923,0.8631602567232528,0.6275869949657931,3.791805797349883,3.281282538683046
SJS,8475726-8482667,8475726-8482667,482.3,3.947802532433219,2.0964784953976046,0.6531467538083697,3.4834574859804834,3.2787589056578694
CHI,8477444-8477479,8477444-8477479,336.71666666666664,2.5077269495620076,1.642068246766991,0.6043013765547752,3.5477939950045787,3.2681339987803772
BUF,8482659-8484145,8482659-8484145,369.03333333333336,3.143983114417645,1.5167826729516183,0.6745636356450008,3.5195663879217705,3.2654076220235297
CAR,8476873-8480762,8476873-8480762,564.6833333333333,4.097085985703354,3.0330452144340008,0.5746157918699207,3.4133619708039467,3.2575649891633587
CAR,8475791-8482702,8475791-8482702,1020.2666666666667,7.790312027935094,4.427632468302422,0.6376123275346438,3.338417871568101,3.252343021953824
DET,8479337-8483464,8479337-8483464,220.35,1.2760900050828548,1.0087855072051752,0.5584943241853044,3.6642850128873654,3.246654826659105
EDM,8478402-8481617,8478402-8481617,273.1333333333333,1.7386060024999703,1.3293177663426223,0.5667044338444818,3.5652318165131773,3.2431543727005323
PIT,8471215-8478438,8471215-8478438,468.75,2.765659616606231,2.2055918415271063,0.5563306623891265,3.426180633313736,3.2329317829732735
MTL,8482775-8484984,8482775-8484984,306.53333333333336,1.7108356970207144,1.7266881060049253,0.497694211023316,3.535563836133878,3.2309887132410355
DET,8482078-8484471,8482078-8484471,669.9,3.97411176629054,3.0083924969600053,0.569152787661956,3.364832499468261,3.2282842186857605
DAL,8482145-8484829,8482145-8484829,408.5833333333333,2.842130062907623,1.9019600119907414,0.5990885539770262,3.447510402943431,3.224302582074181
DET,8474141-8482078,8474141-8482078,189.51666666666668,2.8863684942945844,0.6226893997130293,0.822547983384261,3.706107944310113,3.224101695437921
BOS,8477956-8479999,8477956-8479999,146.35,1.1683873404283074,0.7831520479250079,0.5987003631088267,3.8123989762982537,3.203708540053152
DAL,8478449-8480027,8478449-8480027,711.4666666666667,5.4059154477785345,2.574110898678191,0.6774307769270533,3.3127796645699603,3.18620174519615
PIT,8478438-8482758,8478438-8482758,176.01666666666668,1.1552996684409056,0.7718712329127205,0.5994796141999831,3.692659633619538,3.1860150217767433
DET,8474037-8482078,8474037-8482078,160.86666666666667,1.3357949002083238,0.8101437336299566,0.6224758150791512,3.742907663881069,3.1827658721308625
DAL,8480840-8482145,8480840-8482145,265.9166666666667,1.6884451924590393,0.9667199510421296,0.6359096708510613,3.5080162739707172,3.171061930178916
STL,8479385-8480459,8479385-8480459,161.8,1.0389686085361365,0.71874050332699,0.5910924632090326,3.6947572539288185,3.17081974449296
EDM,8478402-8483512,8478402-8483512,415.1166666666667,2.630065963299767,2.0231131666922013,0.5652191522883209,3.3771019732102143,3.1704403927212397
NSH,8474564-8476887,8474564-8476887,476.5,4.837491794458279,1.931892720718557,0.714613239004626,3.364282645910288,3.1657315568647784
CAR,8478427-8482093,8478427-8482093,1428.7333333333333,12.23677015201149,8.439618615524758,0.5918233734908437,3.225301022779611,3.1656547269581905
MIN,8475149-8478864,8475149-8478864,138.8,0.8699298502212123,0.6146702244334543,0.5859691543014148,3.8373271271515432,3.1570819272202675
DET,8474037-8479992,8474037-8479992,285.76666666666665,1.6895827171121103,1.2281315274303772,0.5790775159947321,3.468283386511032,3.15579420146631
MIN,8475149-8478493,8475149-8478493,569.6333333333333,2.7038664065767097,2.5590770815227484,0.5137555462434054,3.3130798040694507,3.1478155258061733
BOS,8477956-8482177,8477956-8482177,601.5833333333334,2.925440435476288,3.508164571212061,0.45471247184665703,3.2929220972303552,3.1476392070446524
EDM,8477934-8481617,8477934-8481617,646.6666666666666,3.6624649032368306,3.5354783035659514,0.508821033733002,3.277271760764024,3.1457541142685583
MTL,8481618-8484984,8481618-8484984,111.68333333333334,0.4698001639451832,0.4020458656363189,0.5388568026979416,3.952521453797341,3.1407928814827306
NJD,8479407-8481559,8479407-8481559,897.7833333333333,7.4858383607546175,4.498050733971952,0.6246585145759327,3.241470814367223,3.1362162798666096
DAL,8478449-8482145,8478449-8482145,229.43333333333334,1.2812032241025004,0.8029529355233537,0.6147347540083086,3.5209162763396016,3.1350853385079542
EDM,8475786-8477934,8475786-8477934,401.43333333333334,4.502683458446213,1.6970908738129467,0.7262657021268487,3.3458393861842075,3.1347971945179696
COL,8477492-8480039,8477492-8480039,1583.9833333333333,13.355968366078264,7.149212758623373,0.6513460322468916,3.1841449514769993,3.1324671138877624
MIN,8478493-8478864,8478493-8478864,547.8333333333334,5.426094817717483,2.1080991445361477,0.7201957959805999,3.303329233021521,3.132336236901823
MIN,8475765-8478864,8475765-8478864,252.3,2.120893817842615,0.9161174289571744,0.6983490166779852,3.4984064358439024,3.12767399160313
CHI,8476882-8477479,8476882-8477479,431.45,3.4706396587988526,1.5563390321286752,0.6904026995504301,3.332817340596332,3.1245462776792134
TOR,8475166-8479318,8475166-8479318,199.95,2.412409440940246,0.6289214782183992,0.7932084686159755,3.5820281248378443,3.1190595551549443
VGK,8476448-8478483,8476448-8478483,192.55,1.1938529784092686,0.8795324580045418,0.5757988637530861,3.5437049831101453,3.114255763825736
MIN,8475765-8477451,8475765-8477451,355.0,2.356670148359677,1.7534501111076677,0.5733822855745568,3.371071826244454,3.10915564255306
COL,8477492-8479525,8477492-8479525,69.28333333333333,0.4618071635253727,0.3463085520469273,0.5714616788492044,4.274530698643376,3.1049613752920955
EDM,8478402-8479365,8478402-8479365,84.15,0.6847441379446536,0.19028798842336986,0.7825359976059463,4.099043944331338,3.1034524159130177
VAN,8481024-8483395,8481024-8483395,133.71666666666667,0.7836230171960777,0.7799875612370669,0.5011625196225821,3.7764512636718806,3.1021060550197253
UTA,8479343-8480849,8479343-8480849,326.55,2.3772222800548963,1.193956057500327,0.6656688788279075,3.3683020946858844,3.0988531054222888
WSH,8482148-8483573,8482148-8483573,199.06666666666666,1.4040560844354337,0.8884826177032661,0.6124459679243782,3.533495557013799,3.097595404098706
EDM,8476454-8477934,8476454-8477934,270.1166666666667,3.988615003398929,1.0001440650317817,0.799520471661825,3.4011237374357934,3.092213313393749
PIT,8471675-8485414,8471675-8485414,146.63333333333333,1.2641610959699996,0.6350871212625254,0.6656113110965887,3.6770510257525104,3.088776016049912
BOS,8479661-8480355,8479661-8480355,644.4666666666667,3.62900839887637,3.541371605731547,0.5061110285011746,3.2202341298964905,3.0874216167407567
VAN,8478444-8478856,8478444-8478856,258.26666666666665,2.2880998485488826,1.2937848401488736,0.6387977412474305,3.4311306621278006,3.0840841830684353
PIT,8471215-8471675,8471215-8471675,251.0,2.7296965261145187,1.035077245310614,0.7250625646707075,3.4058190686904712,3.064993384816422
WSH,8476880-8482148,8476880-8482148,90.7,0.5511476818472146,0.35201228675432505,0.6102437010141362,3.9979732432689072,3.055267977192653
BOS,8479987-8479999,8479987-8479999,111.33333333333333,0.6463557600742207,0.6781274848772835,0.4880059921768862,3.8052028120552155,3.047231065560882
MIN,8475149-8475765,8475149-8475765,196.5,1.5821645641499866,0.9151910896607058,0.6335359410005443,3.5081570068918317,3.044800335189368
CHI,8477479-8477987,8477479-8477987,127.51666666666667,0.9657685776823199,0.609841878952769,0.612948824765252,3.7305019132946975,3.044623895112144
VAN,8480748-8482055,8480748-8482055,278.75,1.3920900668366811,1.9366550576950736,0.4182026603891767,3.358388047717167,3.041433705159993
CAR,8475791-8478427,8475791-8478427,104.2,0.5159110630668388,0.45309196398593476,0.5324142945517768,3.8214685900888226,3.0398511016846257
DET,8482078-8483464,8482078-8483464,240.88333333333333,1.0893108698830474,1.024888987759671,0.5152355232383766,3.3938046494357623,3.0377867836188783
EDM,8477934-8477953,8477934-8477953,243.46666666666667,1.3634247511935738,1.1536843179996747,0.5416629608468103,3.372175635927383,3.0363368119994236
BOS,8479591-8482634,8479591-8482634,98.66666666666667,0.5443012426781934,0.5718682110309602,0.48765108278982244,3.8858213953932115,3.0344335896574157
CAR,8475791-8482809,8475791-8482809,1005.35,7.709351177042121,4.531133338226935,0.6298240210528678,3.1139157165110793,3.0331058640587587
CBJ,8478975-8484166,8478975-8484166,527.95,4.099965477723161,2.512656001382856,0.6200211959323354,3.18390050029926,3.0254550247344185
BUF,8477949-8482659,8477949-8482659,358.71666666666664,2.973447444051273,1.738067189580761,0.6311022410555666,3.2666268360197233,3.025243738660379
CAR,8473533-8478427,8473533-8478427,93.71666666666667,1.3266196530622743,0.20596796414659668,0.8656077069696655,3.8834599187713232,3.0205785489398407
COL,8478109-8479525,8478109-8479525,282.1333333333333,2.240467389525537,1.0647077736949238,0.6778664605910009,3.293953531970022,3.0161830514493286
CAR,8477940-8482702,8477940-8482702,421.7,2.920567341794957,1.7995608153714178,0.618747467134082,3.2073405796751926,3.015909925188953
SJS,8480748-8482667,8480748-8482667,237.13333333333333,1.2957265749612508,1.1053802218288185,0.5396372109284973,3.387239607063611,3.005480636517932
PHI,8480015-8481533,8480015-8481533,708.5666666666667,4.18727289736853,2.9902677865951164,0.5833854633139044,3.1227647664576104,3.0051672719696807
CAR,8476873-8477478,8476873-8477478,432.78333333333336,2.997095854074966,2.0091316980135163,0.5986735167131281,3.1892159758127967,3.0035448802340974
DAL,8482145-8482740,8482145-8482740,327.6666666666667,2.018590555471989,1.576186040889782,0.5615343544616874,3.2615250313665456,3.0034197127581614
NJD,8479407-8480002,8479407-8480002,650.7833333333333,6.2930642111091055,2.7610870598097503,0.6950473901758057,3.134328966838001,2.995607669154131
DET,8477946-8479337,8477946-8479337,379.05,4.655860378437987,1.2003509168474311,0.7950294386041395,3.216768416055391,2.99398826884286
BUF,8477949-8480064,8477949-8480064,210.58333333333334,1.607620800790998,0.8367531133340285,0.6576820311742086,3.3996094778817483,2.9930180864675715
WSH,8476880-8482088,8476880-8482088,330.26666666666665,1.9755104615547083,1.575661799036121,0.5562981225884073,3.246230943349514,2.992995590043198
UTA,8479343-8482699,8479343-8482699,456.23333333333335,4.640089308346312,1.896705986679687,0.7098416118181129,3.1785728200278305,2.9926946568369206
EDM,8474641-8479365,8474641-8479365,256.3,1.3092437021899967,1.0179512629285459,0.5625844511584814,3.3038772290375547,2.9902489666898853
CGY,8476399-8482074,8476399-8482074,278.78333333333336,1.5387979421415368,1.254631655220873,0.5508633343022099,3.3226541580637043,2.9884630531772562
TBL,8482201-8483752,8482201-8483752,310.26666666666665,2.206727196410066,1.1526890204346272,0.6568781758405389,3.2537442649515964,2.9785884074620927
CHI,8477479-8481624,8477479-8481624,273.18333333333334,1.3477910282458956,1.417691775403606,0.4873619269905665,3.28720893385303,2.974729917479641
VAN,8480876-8482691,8480876-8482691,88.3,0.31815701206214725,0.41044345345580946,0.4366686917170328,3.9524295454132976,2.9745690365763475
CBJ,8481716-8484166,8481716-8484166,378.75,2.910240816177492,1.7627682218289304,0.6227766290430814,3.183786359095712,2.9675142395720493
DET,8474037-8483464,8474037-8483464,160.1,1.0699507376140296,0.7794564053028203,0.5785371499790596,3.4851922477845436,2.9634619260109494
EDM,8477934-8478233,8477934-8478233,127.43333333333334,0.7019569873654593,0.4933407722351452,0.5872653752818967,3.586311950532856,2.962144176946173
MIN,8475765-8478508,8475765-8478508,350.76666666666665,1.7229058343063404,1.7552697846316723,0.4953475681116968,3.2144674745692714,2.961977935470266
NJD,8478414-8479407,8478414-8479407,409.5833333333333,3.628663566423351,2.04760378857997,0.6392693189873944,3.177473374880633,2.9596910514315415
VGK,8475913-8478403,8475913-8478403,893.85,7.6213384584892365,4.2878926131117625,0.6399521860536604,3.0462152540765084,2.958918364017802
DAL,8480027-8482740,8480027-8482740,850.1,8.092769652566256,3.633133695577275,0.690161722495139,3.053388419596904,2.9555909299905987
DAL,8478420-8478449,8478420-8478449,316.3,3.110266549373046,1.1082918388264564,0.7372818539322197,3.216116202171835,2.9534728175926914
DAL,8473994-8480027,8473994-8480027,199.78333333333333,1.302746866946108,0.8973393873622019,0.5921344512720851,3.3645161055723296,2.94931888566181
BOS,8479661-8483489,8479661-8483489,442.28333333333336,2.1682075808115773,3.1740030062578932,0.40586336788362587,3.1327086719709722,2.9485991699728666
VAN,8475169-8481024,8475169-8481024,127.55,1.0229052643757313,0.30965404560168586,0.7676245677898318,3.619082916316081,2.9483085632694626
CHI,8477479-8484144,8477479-8484144,502.85,3.8972352460919266,2.2708175251410068,0.6318420724719104,3.114260991496488,2.946202454365759
COL,8475754-8479525,8475754-8479525,450.85,3.1302267486811624,1.8909364392825714,0.6234066951228853,3.1147605593383503,2.945631648435625
NJD,8476474-8479407,8476474-8479407,109.75,1.1478431995453624,0.30430284991161893,0.7904461124792437,3.753635184549757,2.9449172312552774
PIT,8471675-8476483,8471675-8476483,766.0,5.715901776517665,4.072648081096125,0.583937545362931,3.046601430627784,2.939823179337926
BOS,8476374-8479661,8476374-8479661,469.3833333333333,2.7969798507595733,2.7887898766164056,0.500733110613478,3.1102927475237605,2.9375209191315657
BUF,8479420-8482659,8479420-8482659,597.9166666666666,4.88769654430604,2.597452399258812,0.6529858765880806,3.076221919461151,2.935888830412536
PHI,8476461-8480015,8476461-8480015,452.35,2.713308628825083,1.846436990304696,0.5950570175322444,3.114458729557846,2.9349119100174526
SEA,8477955-8483524,8477955-8483524,142.21666666666667,0.788705780520104,0.7170226882716334,0.5238034591675059,3.50924088129583,2.9319485006386357
BOS,8477956-8478042,8477956-8478042,100.88333333333334,1.4649673248951638,0.4422153901308775,0.7681316076080108,3.733138698953711,2.931166840213199
CHI,8477479-8484197,8477479-8484197,120.56666666666666,0.7624132137124737,0.4461309416336008,0.6308525926337807,3.626264625474431,2.929496191583924
MIN,8475692-8481557,8475692-8481557,250.58333333333334,3.581235117403167,0.6782133407580359,0.8407743755042831,3.2725432793611313,2.9236919304522377
BUF,8475722-8480064,8475722-8480064,206.71666666666667,2.243418545710543,0.4191074577907178,0.8425902856011227,3.3258250220097434,2.921943115757963
NSH,8476887-8482146,8476887-8482146,502.96666666666664,3.4150831765068386,2.562183986860329,0.5713452457733248,3.0924816746202755,2.9190897849532846
MIN,8477451-8478508,8477451-8478508,175.43333333333334,1.1742600136979795,0.7349222351680511,0.6150591513175013,3.4163029852295344,2.9188439612603356
BOS,8478401-8479999,8478401-8479999,789.65,3.933101710054325,3.800269824247028,0.5085882260549698,3.019801568462107,2.9178499596086462
STL,8479385-8482089,8479385-8482089,452.06666666666666,2.704952168648986,1.7469152872256632,0.6075994389903843,3.0870726048167167,2.9164309062208766
MIN,8478864-8483525,8478864-8483525,322.25,1.814841497673964,1.4141351318374895,0.5620485082137466,3.1862688036167346,2.9157403719847825
MIN,8475220-8481477,8475220-8481477,238.03333333333333,1.254294898772302,1.9779649490374138,0.38805509390659076,3.2711206732596443,2.906094447174671
MIN,8477451-8481557,8477451-8481557,205.81666666666666,1.8451848371808106,1.055327737835857,0.6361581925464355,3.326603985913975,2.9046503686494094
CBJ,8480893-8484166,8480893-8484166,1029.1333333333334,7.756857456829549,5.6622050623457945,0.5780476427280435,2.9800312520681063,2.902336996723042
CHI,8477450-8477479,8477450-8477479,162.46666666666667,0.8411840179566449,0.6366175696719439,0.569213096669143,3.413891439689553,2.9019123699498532
CBJ,8476432-8478046,8476432-8478046,154.2,0.8003333923639734,0.554506116115954,0.5907219175073464,3.418688386090188,2.900510917766999
SEA,8474586-8478975,8474586-8478975,187.53333333333333,0.8618582547254241,0.9188498871265132,0.48399748081630667,3.3287255513124303,2.896589895829694
DAL,8475794-8480027,8475794-8480027,217.5,1.6698080358405918,1.1640948187249398,0.5892255738937783,3.2692356523845403,2.8953084298142837
SEA,8482751-8482874,8482751-8482874,129.61666666666667,0.7460104455472898,0.5293182097491809,0.5849554485026981,3.5189753498051894,2.8942824175040895
SEA,8474586-8482665,8474586-8482665,1253.2666666666667,8.042649580608126,6.208472880319459,0.5643520082476817,2.95824804485142,2.893655402847539
CHI,8477444-8477987,8477444-8477987,266.8,1.891364765050821,1.3300924052639558,0.5871146704911837,3.200864381424093,2.8903923692679703
DAL,8479351-8482145,8479351-8482145,164.26666666666668,1.0184243730463394,0.8907811336917804,0.533428365596074,3.380233527192323,2.886700974874005
TBL,8478519-8479542,8478519-8479542,943.6,7.101360483481161,6.741939024646607,0.5129817843868627,2.973785454260006,2.886246832525193
BOS,8479591-8479661,8479591-8479661,92.36666666666666,0.5511370825678265,0.4955242929747329,0.526566753532997,3.747127829809311,2.8859094366971725
PIT,8483487-8485414,8483487-8485414,198.11666666666667,1.357392639441726,1.008400046433477,0.5737580674528002,3.289309480150579,2.8847939712191355
CBJ,8479671-8482705,8479671-8482705,545.55,2.6586852120487787,2.6967453486227906,0.4964465848130389,3.0284599332151725,2.882961825181325
EDM,8477934-8479365,8477934-8479365,83.08333333333333,0.6621327493495,0.3945751518709585,0.6265996010673915,3.811083888582184,2.882494606667873
BUF,8482097-8484145,8482097-8484145,247.11666666666667,1.677118840282007,1.1375174223794606,0.5958563323191731,3.2137618244149664,2.880892337506719
PIT,8471215-8485414,8471215-8485414,123.8,1.9462063764765236,0.642612936332201,0.7517737398076647,3.5267066940032485,2.880421609946089
BUF,8479420-8480064,8479420-8480064,250.0,3.0169591578422112,0.8386187156642941,0.7824920820749494,3.2092045613231757,2.880251115772092
DAL,8478420-8482740,8478420-8482740,1042.4833333333333,8.430686373682702,5.108172338968142,0.6227028845352367,2.9567249571987784,2.8791744124531893
CAR,8473533-8480830,8473533-8480830,197.1,1.6600945789211736,0.937995632000578,0.6389672583124835,3.2660344272745365,2.8775269765505618
BOS,8482634-8483489,8482634-8483489,201.06666666666666,1.2404128058600088,0.9405721487584134,0.5687397353353257,3.2714022375548724,2.8770889530647303
SEA,8482874-8483570,8482874-8483570,209.23333333333332,1.4458721219329163,1.1284949164837597,0.5616417940241254,3.2613466515127274,2.8768578291829794
CAR,8478427-8482809,8478427-8482809,158.23333333333332,1.4856133523319544,0.7506657069704185,0.664323777550108,3.3605196722335595,2.876733948442952
WSH,8476880-8478440,8476880-8478440,341.85,3.5404007621963225,1.2770330700324846,0.7349142480195395,3.1106447119390657,2.8762365643647523
CBJ,8482660-8484166,8482660-8484166,226.73333333333332,1.5939294739500227,1.0197622178976111,0.6098383672877901,3.2247796568756724,2.875658541105628
PHI,8478439-8480015,8478439-8480015,239.78333333333333,1.6810512705201592,0.9448486075658968,0.6401810231033751,3.2052464721500664,2.8741361712305307
BOS,8478042-8482634,8478042-8482634,67.08333333333333,0.5372329448582606,0.18866838809335604,0.7400908642415576,4.053708966621724,2.8734666510008378
VGK,8475913-8478483,8475913-8478483,651.3666666666667,6.701727722767586,1.8365128232069157,0.784907345568664,2.9881880828008254,2.8723790469281196
TBL,8476826-8479542,8476826-8479542,100.95,0.5193981467435759,0.7452056990315518,0.4107200436554227,3.6840534547332378,2.870493759160799
