player_id,ev_off,ev_def,pp,pk,pens,faceoffs,gar,war
8482661,-0.005302227023189696,-0.00901970251599118,-0.024111111111111114,0.012055555555555557,0.18,0.0,0.15362251490526357,0.02329025392742019
8475831,-0.012800953192255368,-0.020538908741972117,0.0,0.0,0.18,0.0,0.1466601380657725,0.022234708621251136
8484268,-0.022035402295927937,-0.0297397590272797,0.0,0.0,0.18,0.0,0.12822483867679235,0.019439787549544018
8482137,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478435,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477424,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480280,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478499,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479193,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476999,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478872,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8483548,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478406,-0.001056789108431981,-0.0015055982631029024,0.0,0.0,0.0,0.0,-0.0025623873715348838,-0.00038847595080880587
8477484,-0.0015850527150117575,-0.0022477455533223847,0.0,0.0,0.0,0.0,-0.0038327982683341423,-0.0005810791795533872
8477990,-0.003176168873214023,-0.004322807756279943,0.0,0.0,0.0,0.0,-0.007498976629493966,-0.0011368976090803465
8475683,-0.01281141090285055,-0.017595267287030508,-0.0017222222222222222,0.0,0.0,0.0,-0.032128900412103284,-0.00487096731535829
8478024,-0.017128769359634127,-0.022865167999692727,0.0,0.0,0.0,0.0,-0.03999393735932685,-0.006063362243682057
8481020,-0.018701346321260047,-0.02573318466835486,0.0,0.0,0.0,0.0,-0.044434530989614904,-0.0067365874756844905
8481611,-0.019371541811929783,-0.025731206115491612,0.0,0.0,0.0,0.0,-0.045102747927421395,-0.0068378938640723756
8481033,-0.02427254059784978,-0.03414936442364011,0.0,0.0,0.0,0.0,-0.05842190502148989,-0.008857171774028182
8480022,-0.0,-0.0,-0.07061111111111112,0.0,0.0,0.0,-0.07061111111111112,-0.01070514116299441
8481668,-0.03841489852940805,-0.05974138150688933,0.0,0.0,0.0,0.0,-0.09815628003629738,-0.014881182540372555
8483710,-0.13221468941509498,-0.21319528987685724,0.0,0.0,0.18,0.0,-0.16540997929195222,-0.02507731644814315
8474593,-0.0,-0.0,0.0,0.0,-0.18,0.0,-0.18,-0.027289266221952695
8476945,-0.0,-0.0,0.0,0.0,-0.18,0.0,-0.18,-0.027289266221952695
8478009,-0.0,-0.0,0.0,0.0,-0.18,0.0,-0.18,-0.027289266221952695
8476883,-0.0,-0.0,0.0,0.0,-0.18,0.0,-0.18,-0.027289266221952695
8476412,-0.0,-0.0,0.0,0.0,-0.18,0.0,-0.18,-0.027289266221952695
8483114,-0.0,-0.0,0.0,0.0,-0.18,0.0,-0.18,-0.027289266221952695
8481035,-0.0,-0.0,-0.03788888888888889,0.0,-0.18,0.0,-0.21788888888888888,-0.033033488309413106
8482445,-0.025787935408187097,-0.034933097600385654,0.0,0.0,-0.18,0.0,-0.24072103300857273,-0.03649500197219113
8478409,-0.10875970250868917,-0.15385559756465716,0.0,0.0,0.0,0.0,-0.2626153000733463,-0.03981432687588634
8479339,-0.19847472891248344,-0.28031133394677055,0.12208589945733549,0.07233333333333333,0.0,0.01,-0.2743668300685851,-0.04159594149008264
8478916,-0.0,-0.0,0.18194185773531596,-0.28822025360663733,-0.18,0.0,-0.28627839587132137,-0.04340181865847807
8482479,-0.13855789558826026,-0.20271639862265442,0.0,0.0,0.0,0.0,-0.3412742942109147,-0.05173958371905923
8471734,-0.0,-0.0,0.0,0.0,-0.36,0.0,-0.36,-0.05457853244390539
8482821,-0.0,-0.0,0.0,0.0,-0.36,0.0,-0.36,-0.05457853244390539
8476341,-0.0,-0.0,0.0,0.0,-0.36,0.0,-0.36,-0.05457853244390539
8480045,-0.0,-0.0,-0.027555555555555555,0.0,-0.36,0.0,-0.38755555555555554,-0.05875614850751296
8477968,-0.020884101952619152,-0.027735118930542414,0.0,0.0,-0.36,0.0,-0.40861922088316155,-0.061949548344930494
8482941,-0.17850262792808771,-0.25687449395257417,0.0,0.0,0.0,0.01,-0.4253771218806619,-0.0644901640207189
8481093,-0.2306550583855957,-0.3790221289398758,0.0,0.0,0.18,0.0,-0.4296771873254715,-0.06514208419124795
8481534,-0.1784571184514587,-0.24820416154515124,0.0,0.0,0.0,-0.01,-0.43666127999661,-0.0662009217702562
8475461,-0.28257748773084596,-0.34935019423056596,0.0,0.015499999999999998,0.18,-0.01,-0.44642768196141197,-0.06768157701052334
8479718,-0.3341159474018263,-0.40084782068028635,0.17061430535382696,0.09111982572244275,0.0,0.02,-0.4532296370058429,-0.06871280124406351
8482663,-0.16045062701588306,-0.2262233729971779,-0.07061111111111112,0.0,0.0,0.0,-0.4572851111241721,-0.06932763964890419
8482781,-0.1396803909541787,-0.26229779056919256,-0.08094444444444444,0.0,0.0,0.0,-0.4829226259678157,-0.07321446724800117
8483546,-0.20740574914767462,-0.2802153231805103,0.0,0.0,0.0,0.0,-0.4876210723281849,-0.07392678476776605
8482673,-0.14934920656174364,-0.34297123636625926,0.0,0.0,0.0,0.0,-0.4923204429280029,-0.074639242408733
8476391,-0.2021947843973637,-0.29067491778621735,0.0,0.0,0.0,-0.02,-0.5128697021835811,-0.07775465466700743
8485388,-0.26346987770533997,-0.3295179008006067,-0.028701938655641343,0.10850000000000001,0.0,0.0,-0.513189717161588,-0.07780317118883989
8480853,-0.22361041609458213,-0.2886478320496198,0.0,0.0,0.0,-0.01,-0.522258248144202,-0.07917802427898755
8483567,-0.20000971838905285,-0.324638784991321,0.0,0.0,0.0,0.0,-0.5246485033803738,-0.0795404037872004
8476425,-0.20147126381112562,-0.32438010683408,0.0,0.0,0.0,0.0,-0.5258513706452056,-0.07972276692619853
8481594,-0.2274731337190785,-0.2988838467510421,0.0,0.0,0.0,-0.01,-0.5363569804701207,-0.08131549127806559
8480843,-0.0,-0.0,0.0,0.0,-0.54,0.0,-0.54,-0.0818677986658581
8479292,-0.0,-0.0,0.0,0.0,-0.54,0.0,-0.54,-0.0818677986658581
8483696,-0.3082136858715972,-0.3391772372907004,0.10626478654146193,0.0,0.0,0.0,-0.5411261366208358,-0.08203852889945963
8476988,-0.24159882001513586,-0.31352331547943224,0.0,0.0,0.0,0.0,-0.5551221354945681,-0.08416042078450092
8479291,-0.23587338709311376,-0.28005708407275254,0.0,0.0,0.0,-0.04,-0.5559304711658664,-0.08428297015856069
8481715,-0.22937665229347032,-0.33232289151353145,0.0,0.0,0.0,0.0,-0.5616995438070018,-0.0851576021538814
8483760,-0.20652417604795645,-0.28456032174383716,0.0,0.08898150146669813,-0.18,0.0,-0.5821029963250954,-0.08825090908506601
8482187,-0.2431528908649034,-0.3498970961339558,0.0,-0.0040202835665808755,0.0,0.0,-0.5970702705654402,-0.0905200531481868
8477851,-0.2819903711758244,-0.39328274388503615,0.0,0.0,0.0,0.0,-0.6752731150608605,-0.1023761544967951
8482698,-0.3111408820958971,-0.36652628381572505,0.0,0.0,0.0,0.0,-0.6776671659116221,-0.10273910944688024
8483482,-0.22223216068470783,-0.35917883588521554,0.0,-0.10626478654146193,0.0,0.0,-0.6876757831113853,-0.10425648622064665
8478147,-0.3327352256980483,-0.42061634931169783,0.0,0.05683333333333334,0.0,0.0,-0.6965182416764129,-0.10559706514196676
8484392,-0.2819351301836306,-0.35366381071348085,-0.07405555555555556,0.0,0.0,0.0,-0.709654496452667,-0.10758861377390341
8475413,-0.32779607634321173,-0.380642318926164,0.0,0.0,0.0,-0.01,-0.7184383952693758,-0.10892031462543598
8475311,-0.0,-0.0,0.0,0.0,-0.72,0.0,-0.72,-0.10915706488781078
8475857,-0.35591321769275613,-0.47236866757666274,0.0,0.06716666666666667,0.0,0.0,-0.7611152186027522,-0.11539042125572349
8479772,-0.3584558480030899,-0.43704571126564606,0.05372290107276705,0.0,0.0,-0.02,-0.761778658195969,-0.11549100336506503
8482766,-0.42394685858566034,-0.6991254354674331,0.0,0.0,0.36,0.0,-0.7630722940530935,-0.11568712766117245
8483699,-0.3030328503334329,-0.4741896566114258,0.0,0.0,0.0,0.0,-0.7772225069448587,-0.11783239947617627
8483435,-0.33999275492707026,-0.4692583138926054,0.0,0.0,0.0,0.0,-0.8092510688196757,-0.12268815476344384
8482496,-0.34595039410062256,-0.49615284123373254,0.0,0.0,0.0,0.0,-0.8421032353343552,-0.12766877430781612
8483675,-0.33101094215127236,-0.5590635902255241,0.009281058854526942,0.0,0.0,-0.03,-0.9107934735222696,-0.13808269762314576
8484148,-0.485117674272521,-0.6402990468018608,-0.016366590883996748,0.22675927924447592,0.0,0.0,-0.9150240327139025,-0.1387240801567469
8481547,-0.42226840066688687,-0.7275970834662835,0.0,0.0,0.18,0.0,-0.9698654841331704,-0.14703842997773958
8481560,-0.45597252198469346,-0.8194363816936657,0.23322606609430582,0.053388888888888895,0.0,0.0,-0.9887939486951645,-0.14990811835887877
8482785,-0.5383462604922071,-0.6870852849628943,0.0,0.0,0.18,0.0,-1.0454315454551015,-0.1584947764486206
8482624,-0.4099460612772781,-0.6241501661990154,-0.0465,0.0,0.0,0.0,-1.0805962274762935,-0.16382598961132405
8482749,-0.4918814621171567,-0.565686730126777,0.15642829321490395,-0.015354094857970875,-0.18,0.0,-1.0964939938870006,-0.16623620283308074
8482167,-0.4501250426292776,-0.6710386284711679,-0.022388888888888892,-0.044444333593050646,0.0,0.0,-1.187996893582385,-0.18010868611012507
8482525,-0.5219791067255721,-0.6694855887341137,0.0,0.0,0.0,0.0,-1.1914646954596857,-0.18063442926920642
8478888,-0.5455800825354393,-0.8185914660248492,-0.018944444444444444,0.0,0.18,0.0,-1.203115993004733,-0.18240084793886188
8483039,-0.547684239120472,-0.6719394291577917,0.0,0.0,0.0,0.0,-1.2196236682782637,-0.18490352763466703
8480825,-0.5172241055142972,-0.64934668810487,-0.1153888888888889,0.0,0.0,0.03,-1.2519596825080561,-0.18980589486174287
8482153,-0.6509184235492834,-0.6907216796209509,0.07618862771987914,0.008550564103656344,0.0,0.0,-1.256900911346699,-0.19055501991308352
8483766,-0.5744439624554815,-0.7158028728059106,0.0,0.0,0.0,0.0,-1.290246835261392,-0.19561049655266707
8478211,-0.648356211001361,-0.6435645085787048,0.0,0.0,0.0,0.0,-1.291920719580066,-0.19586426919042843
8481562,-0.5085828093503587,-0.7703923738086544,0.0,-0.01883139359951019,0.0,0.0,-1.2978065767585234,-0.19675660654313573
8475253,-0.5946293656905594,-0.777690811523187,0.0,0.060277777777777784,0.0,0.0,-1.3120423994359685,-0.19891485740387635
8483444,-0.615809167477842,-0.8408823257971751,-0.03788888888888889,0.04822222222222223,0.18,-0.06,-1.3263581599416838,-0.2010852274017107
8486169,-0.45451084719302537,-0.8830142960184314,-0.13690797506438362,0.14122222222222225,0.0,0.0,-1.3332108960536182,-0.20212415040230716
8482192,-0.603237864398868,-0.7643683508396016,0.0,0.012055555555555557,0.0,0.0,-1.355550659682914,-0.20551101571905914
8482652,-0.5031196013168616,-0.8197260845991846,-0.030999999999999996,0.0,0.0,-0.01,-1.3638456859160462,-0.2067686000479148
8485405,-0.795903038884269,-0.8293363173041189,0.21948672654231385,0.09816666666666667,0.0,-0.06,-1.3675859629794074,-0.20733565236194773
8484255,-0.6129438397694362,-0.7626523986358553,0.0,0.0,0.0,0.0,-1.3755962384052915,-0.20855006646532617
8478062,-0.5192113515162795,-0.8596703587419625,-0.0017222222222222222,0.0,0.0,0.0,-1.3806039324804642,-0.20930926811407885
8481712,-0.8251927851089145,-1.1379259248217461,0.5383769954873455,0.0465234795941247,0.0,-0.01,-1.3882182348491905,-0.21046364991649338
8484821,-0.5789851486505079,-0.8303998486121486,-0.19288888888888892,0.016811553693479968,0.0,0.08,-1.5054623324580654,-0.2282386798753889
8481564,-0.5644766648096586,-0.784333562935474,0.0,0.0,-0.18,0.0,-1.5288102277451325,-0.2317783850432281
8477971,-0.6635131881010601,-0.8785737337265775,0.0,0.0,0.0,0.0,-1.5420869218276376,-0.233791225261922
8484242,-0.522130346629292,-0.8391444219481085,0.01408124292393525,0.043427897320853344,-0.18,-0.07,-1.553765628332612,-0.23556179932271254
8484380,-0.5763851267147395,-1.054188282866947,0.36967968515223937,-0.11866705835983159,-0.18,0.0,-1.5595607827892788,-0.23644038550474206
8481004,-0.44391423525824864,-0.6797036902791388,-0.1153888888888889,-0.14064862664540606,-0.18,0.0,-1.5596554410716825,-0.23645473636623446
8479383,-0.6609242933317767,-0.8766399121425815,-0.13777777777777775,0.1413569545050462,0.0,-0.05,-1.5839850287470898,-0.24014327300592628
8483505,-0.5766946898465778,-1.1805443925873575,-0.041802397443188574,0.07061111111111112,0.18,-0.04,-1.5884303687660128,-0.24081721782383456
8475762,-0.5367713217607756,-0.6276367952021793,-0.1636111111111111,-0.1057985779841741,-0.18,0.0,-1.61381780605824,-0.24466613190694964
8484214,-0.7384703106574566,-1.157491703506154,0.14532093633876905,0.1038681441909737,0.0,0.0,-1.646772933633868,-0.2496623610724481
8485251,-0.6217297853887487,-0.9225611308091887,-0.12916666666666668,0.02722756251196067,0.0,-0.02,-1.6662300203526432,-0.252612192291183
8477401,-0.5702705547051791,-0.7346346807911999,-0.1566640454332034,0.0,-0.18,-0.03,-1.6715692809295823,-0.25342166175403
8482168,-0.5843550728671791,-1.0923368581115205,-0.0051666666666666675,0.0,0.0,0.0,-1.6818585976453664,-0.2549815945490246
8481070,-0.7561730560751341,-0.9615402660181599,-0.0669205092754629,0.06888888888888887,0.0,0.03,-1.6857449424798683,-0.2555707917646859
8481848,-0.746374581244027,-1.1134095878198202,-0.03961111111111112,0.051666666666666666,0.18,-0.02,-1.6877286135082916,-0.25587153024686043
8485385,-0.845012882267231,-1.0053181661905595,0.022581477178467653,0.09816666666666667,0.0,-0.03,-1.759582904612656,-0.26676514624206427
8480326,-0.7869875458495427,-1.141773098481873,-0.1395,0.1481111111111111,0.18,-0.03,-1.7701495332203048,-0.2683671214706344
8477419,-0.5788473455862821,-0.8459260092617428,-0.006888888888888889,0.0,-0.36,0.0,-1.7916622437369139,-0.271628599717543
8477320,-0.7925129211547031,-1.0213076960560303,0.0,0.0,0.0,0.0,-1.8138206172107334,-0.27498796501072365
8482162,-0.4083063147721856,-0.6404665445485916,0.0,-0.7893727771441142,0.0,0.0,-1.8381456364648914,-0.27867580904561723
8476979,-0.5938994505842786,-1.2374381854198255,0.08684384459257127,0.06578431227306526,-0.18,0.0,-1.8587094791384675,-0.2817934322526482
8483686,-0.585405170440327,-0.7392577191014601,0.0,0.0,-0.54,0.0,-1.8646628895417872,-0.28269601114945225
8483429,-0.9858555510327952,-0.9380071782384617,0.0,0.051666666666666666,0.0,0.0,-1.8721960626045901,-0.2838380931783793
8485511,-0.7095543497032232,-1.2354070258893501,0.0,0.0,0.0,-0.01,-1.9549613755925732,-0.2963858968454477
8481591,-0.7912639284494124,-0.8405432049798801,0.0,-0.3660463838974635,0.0,0.0,-1.997853517326756,-0.30288864725996906
8482873,-0.9491032469677684,-1.0215686013502496,-0.03272222222222222,0.0,0.0,0.0,-2.00339407054024,-0.3037286341025227
8478967,-0.9742554412170749,-1.0444123620816894,0.0,0.0,0.0,-0.01,-2.028667803298764,-0.3075603097784663
8484529,-0.7915277597627283,-1.1082889586183027,0.0,0.036166666666666666,-0.18,0.0,-2.0436500517143643,-0.3098317240318927
8480007,-0.9181733559819508,-1.3188315299741518,0.10063617642720542,-0.028138862050241895,0.0,0.0,-2.164507571579139,-0.3281545742236414
8479362,-1.156178451149655,-1.4706047978867012,0.32609509861138136,0.13261111111111112,0.0,0.0,-2.1680770393138635,-0.32869573064188345
8479387,-0.7247975995836324,-1.1767297690217902,-0.08783333333333333,0.0,-0.18,0.0,-2.169360701938756,-0.3288903429258272
8483712,-1.532057504688809,-1.9440898057285576,1.2855323198106556,0.018143123732672815,0.0,0.0,-2.172471866874038,-0.32936201741571225
8486166,-0.8506614013483205,-1.1404699504454872,-0.27181238792174395,0.03673447875844111,0.0,0.0,-2.2262092609571105,-0.33750898437797305
8484287,-0.9392557208918022,-1.2950365862047126,0.0,0.0,0.0,0.0,-2.234292307096515,-0.3387344310334316
8482804,-0.9718793882137617,-1.1320922418111263,-0.013777777777777778,-0.1798528254561954,0.0,0.0,-2.297602233258861,-0.3483326611975229
8484779,-0.936430437463744,-1.346162530939776,0.0,0.0,0.0,-0.02,-2.3025929684035202,-0.349089291753111
8483463,-0.960000673324827,-1.3940630751241148,-0.17197606483101843,0.0,0.18,0.0,-2.34603981327996,-0.3556761390660946
8484999,-1.487645286675747,-1.651046535927672,0.6344025053183239,0.36855555555555564,-0.18,-0.04,-2.3557337617295397,-0.357145809843775
8483841,-0.9532171696998065,-1.2296675632410268,-0.051666666666666666,0.0,-0.18,0.0,-2.4145513996075003,-0.36606297750265315
8479644,-0.8959099270663785,-1.525520122172496,0.0,0.0,0.0,0.0,-2.4214300492388747,-0.3671058291750871
8477034,-1.0105483902195818,-1.3102149804433114,-0.015499999999999998,0.08094444444444444,-0.18,0.0,-2.4353189262184487,-0.36921148062741793
8482067,-0.8064097082246156,-1.1372073277249442,-0.06716666666666667,-0.09376352613502079,-0.36,0.0,-2.4645472287512473,-0.3736426968998252
8483728,-0.8430477024274546,-1.079529561284125,0.0,0.0,-0.54,-0.01,-2.4725772637115795,-0.3748601066876257
8482451,-0.7051343198971922,-1.323715704507709,0.0,-0.4847450199392107,0.0,0.0,-2.513595044344112,-0.38107869077381923
8483526,-1.1353844613951667,-1.0958724262427304,-0.3272222222222222,0.07922222222222224,0.0,-0.07,-2.549256887637897,-0.3864852770827618
8481572,-0.5300336764098915,-2.2618350611915705,0.14616594286759693,0.06281024622917177,0.0,0.0,-2.5828925485046934,-0.39158467988245804
8484234,-1.49803334300959,-1.6885462618756755,0.3817331983811325,0.21668054389663866,0.0,0.0,-2.5881658626074944,-0.39238415139592087
8483467,-1.0698324386275222,-1.625592861230751,0.0,0.022388888888888892,0.0,0.0,-2.6730364109693845,-0.40525112355509163
8479941,-1.0517781902329815,-1.2762711707924446,-0.3071204423606396,0.10613175668650209,-0.18,0.03,-2.679038046699564,-0.4061610137506919
8481517,-1.4712122483581869,-1.631335042612568,0.3694133086072074,0.06199999999999999,0.0,-0.01,-2.681133982363547,-0.4064787723413503
8485395,-1.4020338004303308,-1.4209530733631512,0.22791764824257962,0.07081406137016086,-0.18,0.0,-2.7042551641807417,-0.4099841061523259
8481592,-1.1254314745595593,-1.6714246072310601,-0.09472222222222222,0.08783333333333333,0.0,0.02,-2.7837449706795088,-0.42203531999386124
8484152,-1.3119509426182654,-1.4014412264394145,-0.25833333333333336,0.18427777777777782,0.0,0.0,-2.787447724613235,-0.42259668353748253
8482174,-1.3096275716485581,-1.814992048513478,0.14218970698780484,0.0,0.18,0.0,-2.8024299131742314,-0.4248680887165299
8484403,-1.2535147260241601,-1.4875079193824836,0.0,0.0,-0.18,0.0,-2.921022645406644,-0.44284758117141354
8483448,-1.443905188675743,-1.5892236853601633,0.0,0.07233333333333333,0.0,0.0,-2.960795540702573,-0.44887743188334944
8485467,-1.1052284498315417,-1.5168663521288475,-0.186,0.12722805059287284,-0.18,-0.1,-2.960866751367517,-0.44888822792109107
8483503,-1.4285023787511313,-1.515769031193265,0.012344658318493101,0.0,-0.18,0.0,-3.1119267516259033,-0.4717899866018652
8480291,-1.0257790019254052,-1.5139634703043816,-0.29359746209118104,-0.17775469402472174,-0.18,0.01,-3.18109462834569,-0.4822763232786067
8486056,-1.2548049524542335,-1.9627412587317048,-0.034679554224014295,0.21513502696156503,-0.18,0.01,-3.207090738448388,-0.4862175164415385
8479388,-1.267142327109166,-1.9550893581671926,0.0,0.0,0.0,0.0,-3.2222316852763586,-0.4885129904906547
8483433,-1.3030484764166446,-1.9220099491678844,0.0,0.0,0.0,0.0,-3.225058425584529,-0.48894154420626573
8483930,-1.4403240059482947,-1.7210289112139476,0.020512773235638937,-0.008845367583963601,-0.18,-0.04,-3.369685511510567,-0.5108680278214928
8481567,-1.577451232160937,-1.7499249158369938,-0.053722333073616034,0.0,0.0,0.0,-3.3810984810715468,-0.5125983142922296
8479543,-0.7988282896748768,-1.7005716980347432,0.19239015191793443,0.010333333333333335,-1.08,-0.02,-3.3966765024583525,-0.5149600519190952
8482209,-1.3383599249178881,-2.069052490823306,0.0036349324584007167,0.21183333333333332,-0.18,-0.06,-3.4319441499494605,-0.5203068753713554
8480828,-1.577528493110584,-1.5185237566509224,-0.2406695826765564,-0.12757837146520615,0.0,0.0,-3.464300203903269,-0.5252122807615629
8484933,-1.4075351420072302,-1.5719530555599832,-0.2201618256055647,-0.4875686912933986,0.18,0.0,-3.5072187144661764,-0.5317190288760122
8483424,-1.442171117299221,-2.3098454339969585,0.0,0.0,0.0,0.13,-3.6220165512961797,-0.5491231884924469
8483397,-1.7474974234086442,-1.7968756491251108,-0.0034444444444444444,0.0,0.0,-0.09,-3.6378175169781994,-0.5515187260427834
8483709,-1.1400698235174918,-2.3345667809897557,0.0,0.0,-0.18,0.0,-3.6546366045072474,-0.5540686180271751
8478173,-1.2961754153344107,-2.1510656034666757,0.0,0.03444444444444444,-0.36,0.0,-3.772796574356642,-0.5719825006604975
8480075,-1.4443990034958305,-2.4937251769469917,-0.16877777777777778,0.24963994412289728,0.0,0.0,-3.857262014097703,-0.5847880555029871
8483687,-1.3542772614325154,-2.372031526370151,-0.14122222222222225,-0.17412673901187048,0.18,0.0,-3.8616577490367585,-0.5854544798418372
8484793,-1.3442086612501871,-2.503983547073703,0.0,0.0,0.0,-0.11,-3.95819220832389,-0.6000897829478304
8481732,-1.5881807696217112,-2.4008277658623407,0.0,0.006888888888888889,0.0,0.0,-3.982119646595163,-0.6037173509089089
8484406,-1.6194587974071337,-2.198948418186754,0.0,0.025833333333333333,-0.18,-0.01,-3.982573882260554,-0.603786216231133
8480245,-1.7076655554232592,-2.4985176649908905,0.0,0.0,0.18,0.0,-4.02618322041415,-0.6103976986680032
8476907,-1.520623193113701,-2.2706067803117125,0.04659291644891103,-0.1434003187285529,-0.18,0.0,-4.068037375705056,-0.6167430830359393
8482070,-1.4624815448084882,-2.585236722219754,-0.15275837290949293,0.06796523554623125,0.0,0.0,-4.132511404391503,-0.6265177993316409
8477979,-1.3377493061491683,-2.084831216201324,-0.09399181507693397,-0.21283450759781736,-0.36,-0.05,-4.139406845025244,-0.6275631966381509
8483472,-1.812675991100586,-2.176767590362212,0.0,0.0,-0.18,0.0,-4.169443581462798,-0.6321169771775011
8484759,-1.0230673560874384,-2.311981252126384,-0.16516241710964183,-0.6828448792994023,0.0,0.0,-4.183055904622867,-0.6341807011253587
8476952,-1.71686961554423,-2.301782215267269,-0.051666666666666666,0.0,-0.36,0.04,-4.390318497478166,-0.6656031682046946
8483452,-1.9766931195253339,-2.778813504781861,0.5749031748506757,-0.008776238305701144,-0.18,-0.07,-4.439379687762221,-0.6730411897759583
8481065,-1.8704464757959585,-2.4966299951280257,-0.051666666666666666,0.0,-0.18,-0.01,-4.6087431375906505,-0.6987178801683823
8480874,-1.4411793931566994,-2.031615547633169,-0.24283333333333335,-0.8943732268131441,0.0,0.0,-4.610001500936346,-0.6989086569036304
8482206,-1.5577527168119492,-2.8322966776410254,0.1786168045823773,-0.25451509217752355,-0.18,0.0,-4.645947682048121,-0.7043583508259734
8481077,-2.5971074301634403,-2.549144795589521,0.13283670177724624,0.09484171578288078,0.18,0.0,-4.738573808192835,-0.7184011231341472
8477073,-1.6093083190597013,-2.7904296789597676,-0.10850000000000001,0.0,-0.36,0.0,-4.868237998019469,-0.7380591264432185
8482953,-1.9834761100034337,-2.709237912967725,0.0,0.0,-0.36,-0.02,-5.072714022971159,-0.7690591302260701
8481599,-1.8028535399123682,-3.369095069368009,-0.029277777777777778,0.0,0.0,0.0,-5.2012263870581545,-0.7885425086504175
8479981,-2.512347950949489,-2.799350032607751,0.23974720893965823,-0.022903138201062878,-0.18,0.0,-5.274853912818644,-0.7997049594934269
8479550,-2.1769568898035123,-3.121861656962055,-0.055830073502328666,0.07277344679501323,0.0,-0.02,-5.301875173472882,-0.8038015726914618
8481569,-2.1943226170823937,-2.9667136077300094,-0.12399999999999999,-0.09155696562925976,0.0,0.0,-5.376593190441662,-0.8151293496727807
8482641,-2.0843325015972285,-3.1663184445241987,-0.4819234990328551,0.14695670098066327,0.0,0.0,-5.585617744173619,-0.8468189424156486
8481518,-2.591013726766553,-3.894844351965693,1.3592760173810852,-0.1032860071990225,-0.36,0.0,-5.589868068550183,-0.8474633214903249
