player_id,full_name,first_name,last_name,team_abbr,team_id,position_code,sweater_number,season,game_date
8482157,Will Cuylle,Will,Cuylle,NYR,3,L,50,2026,2025-10-07
8482460,Matt Rempe,Matt,Rempe,NYR,3,C,73,2026,2025-10-07
8482758,Ville Koivunen,Ville,Koivunen,PIT,5,R,41,2026,2025-10-07
8483690,Noah Laba,Noah,Laba,NYR,3,C,42,2026,2025-10-07
8484839,Harrison Brunicke,Harrison,Brunicke,PIT,5,D,45,2026,2025-10-07
8485414,Ben Kindel,Ben,Kindel,PIT,5,C,81,2026,2025-10-07
8470613,Brent Burns,Brent,Burns,COL,21,D,84,2026,2025-10-07
8471685,Anze Kopitar,Anze,Kopitar,LAK,26,C,11,2026,2025-10-07
8474563,Drew Doughty,Drew,Doughty,LAK,26,D,8,2026,2025-10-07
8475208,Brian Dumoulin,Brian,Dumoulin,LAK,26,D,2,2026,2025-10-07
8475311,Darcy Kuemper,Darcy,Kuemper,LAK,26,G,35,2026,2025-10-07
8475754,Brock Nelson,Brock,Nelson,COL,21,C,11,2026,2025-10-07
8475809,Scott Wedgewood,Scott,Wedgewood,COL,21,G,41,2026,2025-10-07
8476312,Josh Manson,Josh,Manson,COL,21,D,42,2026,2025-10-07
8476341,Anton Forsberg,Anton,Forsberg,LAK,26,G,31,2026,2025-10-07
8476441,Joel Edmundson,Joel,Edmundson,LAK,26,D,6,2026,2025-10-07
8476455,Gabriel Landeskog,Gabriel,Landeskog,COL,21,L,92,2026,2025-10-07
8476469,Joel Armia,Joel,Armia,LAK,26,R,40,2026,2025-10-07
8476479,Phillip Danault,Phillip,Danault,LAK,26,C,24,2026,2025-10-07
8476879,Cody Ceci,Cody,Ceci,LAK,26,D,5,2026,2025-10-07
8477476,Artturi Lehkonen,Artturi,Lehkonen,COL,21,L,62,2026,2025-10-07
8477492,Nathan MacKinnon,Nathan,MacKinnon,COL,21,C,29,2026,2025-10-07
8477501,Valeri Nichushkin,Valeri,Nichushkin,COL,21,R,13,2026,2025-10-07
8477942,Kevin Fiala,Kevin,Fiala,LAK,26,L,22,2026,2025-10-07
8477960,Adrian Kempe,Adrian,Kempe,LAK,26,R,9,2026,2025-10-07
8477998,Warren Foegele,Warren,Foegele,LAK,26,L,37,2026,2025-10-07
8478038,Devon Toews,Devon,Toews,COL,21,D,7,2026,2025-10-07
8478109,Victor Olofsson,Victor,Olofsson,COL,21,L,95,2026,2025-10-07
8479398,Samuel Girard,Samuel,Girard,COL,21,D,49,2026,2025-10-07
8479525,Ross Colton,Ross,Colton,COL,21,C,20,2026,2025-10-07
8479675,Trevor Moore,Trevor,Moore,LAK,26,L,12,2026,2025-10-07
8479998,Mikey Anderson,Mikey,Anderson,LAK,26,D,44,2026,2025-10-07
8480039,Martin Necas,Martin,Necas,COL,21,C,88,2026,2025-10-07
8480069,Cale Makar,Cale,Makar,COL,21,D,8,2026,2025-10-07
8480448,Parker Kelly,Parker,Kelly,COL,21,C,17,2026,2025-10-07
8480835,Jack Drury,Jack,Drury,COL,21,C,18,2026,2025-10-07
8481529,Trent Miner,Trent,Miner,COL,21,G,50,2026,2025-10-07
8481532,Alex Turcotte,Alex,Turcotte,LAK,26,C,15,2026,2025-10-07
8481641,Joel Kiviranta,Joel,Kiviranta,COL,21,L,94,2026,2025-10-07
8482124,Quinton Byfield,Quinton,Byfield,LAK,26,R,55,2026,2025-10-07
8482155,Alex Laferriere,Alex,Laferriere,LAK,26,R,14,2026,2025-10-07
8482408,Jeff Malott,Jeff,Malott,LAK,26,L,39,2026,2025-10-07
8482730,Brandt Clarke,Brandt,Clarke,LAK,26,D,92,2026,2025-10-07
8483808,Andrei Kuzmenko,Andrei,Kuzmenko,LAK,26,L,96,2026,2025-10-07
8484149,Gavin Brindley,Gavin,Brindley,COL,21,C,54,2026,2025-10-07
8484258,Sam Malinski,Sam,Malinski,COL,21,D,70,2026,2025-10-07
8475166,John Tavares,John,Tavares,TOR,10,C,91,2026,2025-10-08
8475171,Oliver Ekman-Larsson,Oliver,Ekman-Larsson,TOR,10,D,95,2026,2025-10-08
8475690,Chris Tanev,Chris,Tanev,TOR,10,D,8,2026,2025-10-08
8475714,Calle Jarnkrok,Calle,Jarnkrok,TOR,10,C,19,2026,2025-10-08
8475848,Brendan Gallagher,Brendan,Gallagher,MTL,8,R,11,2026,2025-10-08
8476853,Morgan Rielly,Morgan,Rielly,TOR,10,D,44,2026,2025-10-08
8476875,Mike Matheson,Mike,Matheson,MTL,8,D,8,2026,2025-10-08
8476931,Jake McCabe,Jake,McCabe,TOR,10,D,22,2026,2025-10-08
8476932,Anthony Stolarz,Anthony,Stolarz,TOR,10,G,41,2026,2025-10-08
8476981,Josh Anderson,Josh,Anderson,MTL,8,R,17,2026,2025-10-08
8477503,Max Domi,Max,Domi,TOR,10,C,11,2026,2025-10-08
8477939,William Nylander,William,Nylander,TOR,10,R,88,2026,2025-10-08
8478057,Dakota Joshua,Dakota,Joshua,TOR,10,C,81,2026,2025-10-08
8478133,Jake Evans,Jake,Evans,MTL,8,C,71,2026,2025-10-08
8478443,Brandon Carlo,Brandon,Carlo,TOR,10,D,25,2026,2025-10-08
8478462,Nicolas Roy,Nicolas,Roy,TOR,10,C,55,2026,2025-10-08
8478470,Samuel Montembeault,Samuel,Montembeault,MTL,8,G,35,2026,2025-10-08
8478851,Alexandre Carrier,Alexandre,Carrier,MTL,8,D,45,2026,2025-10-08
8478904,Steven Lorentz,Steven,Lorentz,TOR,10,C,18,2026,2025-10-08
8479318,Auston Matthews,Auston,Matthews,TOR,10,C,34,2026,2025-10-08
8479339,Patrik Laine,Patrik,Laine,MTL,8,L,92,2026,2025-10-08
8480018,Nick Suzuki,Nick,Suzuki,MTL,8,C,14,2026,2025-10-08
8480051,Cayden Primeau,Cayden,Primeau,TOR,10,G,30,2026,2025-10-08
8480865,Noah Dobson,Noah,Dobson,MTL,8,D,53,2026,2025-10-08
8481122,Simon Benoit,Simon,Benoit,TOR,10,D,2,2026,2025-10-08
8481523,Kirby Dach,Kirby,Dach,MTL,8,C,77,2026,2025-10-08
8481540,Cole Caufield,Cole,Caufield,MTL,8,R,13,2026,2025-10-08
8481582,Nicholas Robertson,Nicholas,Robertson,TOR,10,L,89,2026,2025-10-08
8481618,Alex Newhook,Alex,Newhook,MTL,8,C,15,2026,2025-10-08
8481711,Matias Maccelli,Matias,Maccelli,TOR,10,L,63,2026,2025-10-08
8482087,Kaiden Guhle,Kaiden,Guhle,MTL,8,D,21,2026,2025-10-08
8482259,Bobby McMann,Bobby,McMann,TOR,10,C,74,2026,2025-10-08
8482487,Jakub Dobes,Jakub,Dobes,MTL,8,G,75,2026,2025-10-08
8482720,Matthew Knies,Matthew,Knies,TOR,10,L,23,2026,2025-10-08
8482737,Zachary Bolduc,Zachary,Bolduc,MTL,8,R,76,2026,2025-10-08
8482775,Oliver Kapanen,Oliver,Kapanen,MTL,8,C,91,2026,2025-10-08
8482964,Arber Xhekaj,Arber,Xhekaj,MTL,8,D,72,2026,2025-10-08
8483457,Lane Hutson,Lane,Hutson,MTL,8,D,48,2026,2025-10-08
8483515,Juraj Slafkovský,Juraj,Slafkovský,MTL,8,L,20,2026,2025-10-08
8484984,Ivan Demidov,Ivan,Demidov,MTL,8,R,93,2026,2025-10-08
8471214,Alex Ovechkin,Alex,Ovechkin,WSH,15,L,8,2026,2025-10-08
8474590,John Carlson,John,Carlson,WSH,15,D,74,2026,2025-10-08
8475343,Nic Dowd,Nic,Dowd,WSH,15,C,26,2026,2025-10-08
8476374,Sean Kuraly,Sean,Kuraly,BOS,6,C,52,2026,2025-10-08
8476854,Hampus Lindholm,Hampus,Lindholm,BOS,6,D,27,2026,2025-10-08
8476880,Tom Wilson,Tom,Wilson,WSH,15,R,43,2026,2025-10-08
8476914,Joonas Korpisalo,Joonas,Korpisalo,BOS,6,G,70,2026,2025-10-08
8477496,Elias Lindholm,Elias,Lindholm,BOS,6,C,28,2026,2025-10-08
8477507,Nikita Zadorov,Nikita,Zadorov,BOS,6,D,91,2026,2025-10-08
8477845,Trevor van Riemsdyk,Trevor,van Riemsdyk,WSH,15,D,57,2026,2025-10-08
8477956,David Pastrnak,David,Pastrnak,BOS,6,R,88,2026,2025-10-08
8478042,Viktor Arvidsson,Viktor,Arvidsson,BOS,6,L,71,2026,2025-10-08
8478401,Pavel Zacha,Pavel,Zacha,BOS,6,C,18,2026,2025-10-08
8478440,Dylan Strome,Dylan,Strome,WSH,15,C,17,2026,2025-10-08
8478463,Anthony Beauvillier,Anthony,Beauvillier,WSH,15,L,72,2026,2025-10-08
8478911,Matt Roy,Matt,Roy,WSH,15,D,3,2026,2025-10-08
8479292,Charlie Lindgren,Charlie,Lindgren,WSH,15,G,79,2026,2025-10-08
8479325,Charlie McAvoy,Charlie,McAvoy,BOS,6,D,73,2026,2025-10-08
8479345,Jakob Chychrun,Jakob,Chychrun,WSH,15,D,6,2026,2025-10-08
8479369,Andrew Peeke,Andrew,Peeke,BOS,6,D,26,2026,2025-10-08
8479400,Pierre-Luc Dubois,Pierre-Luc,Dubois,WSH,15,L,80,2026,2025-10-08
8479520,Brandon Duhaime,Brandon,Duhaime,WSH,15,R,22,2026,2025-10-08
8479591,Michael Eyssimont,Michael,Eyssimont,BOS,6,C,81,2026,2025-10-08
8479661,Tanner Jeannot,Tanner,Jeannot,BOS,6,L,84,2026,2025-10-08
8479987,Morgan Geekie,Morgan,Geekie,BOS,6,C,39,2026,2025-10-08
8479999,Casey Mittelstadt,Casey,Mittelstadt,BOS,6,C,11,2026,2025-10-08
8480035,Henri Jokiharju,Henri,Jokiharju,BOS,6,D,20,2026,2025-10-08
8480280,Jeremy Swayman,Jeremy,Swayman,BOS,6,G,1,2026,2025-10-08
8480313,Logan Thompson,Logan,Thompson,WSH,15,G,48,2026,2025-10-08
8480355,Mark Kastelic,Mark,Kastelic,BOS,6,C,47,2026,2025-10-08
8480796,Martin Fehérváry,Martin,Fehérváry,WSH,15,D,42,2026,2025-10-08
8480873,Rasmus Sandin,Rasmus,Sandin,WSH,15,D,38,2026,2025-10-08
8481580,Connor McMichael,Connor,McMichael,WSH,15,C,24,2026,2025-10-08
8481656,Aliaksei Protas,Aliaksei,Protas,WSH,15,C,21,2026,2025-10-08
8482088,Justin Sourdif,Justin,Sourdif,WSH,15,R,34,2026,2025-10-08
8482148,Hendrix Lapierre,Hendrix,Lapierre,WSH,15,C,29,2026,2025-10-08
8482177,Marat Khusnutdinov,Marat,Khusnutdinov,BOS,6,C,92,2026,2025-10-08
8482511,Mason Lohrei,Mason,Lohrei,BOS,6,D,6,2026,2025-10-08
8483489,Fraser Minten,Fraser,Minten,BOS,6,C,93,2026,2025-10-08
8484186,Ryan Leonard,Ryan,Leonard,WSH,15,R,9,2026,2025-10-08
8474150,Mikael Backlund,Mikael,Backlund,CGY,20,C,11,2026,2025-10-08
8474641,Adam Henrique,Adam,Henrique,EDM,22,C,19,2026,2025-10-08
8475172,Nazem Kadri,Nazem,Kadri,CGY,20,C,91,2026,2025-10-08
8475218,Mattias Ekholm,Mattias,Ekholm,EDM,22,D,14,2026,2025-10-08
8475717,Calvin Pickard,Calvin,Pickard,EDM,22,G,30,2026,2025-10-08
8476399,Blake Coleman,Blake,Coleman,CGY,20,L,20,2026,2025-10-08
8476454,Ryan Nugent-Hopkins,Ryan,Nugent-Hopkins,EDM,22,C,93,2026,2025-10-08
8476967,Brett Kulak,Brett,Kulak,EDM,22,D,27,2026,2025-10-08
8477346,MacKenzie Weegar,MacKenzie,Weegar,CGY,20,D,52,2026,2025-10-08
8477498,Darnell Nurse,Darnell,Nurse,EDM,22,D,25,2026,2025-10-08
8477810,Joel Hanley,Joel,Hanley,CGY,20,D,44,2026,2025-10-08
8477934,Leon Draisaitl,Leon,Draisaitl,EDM,22,C,29,2026,2025-10-08
8477953,Kasperi Kapanen,Kasperi,Kapanen,EDM,22,R,42,2026,2025-10-08
8477993,Justin Kirkland,Justin,Kirkland,CGY,20,C,23,2026,2025-10-08
8478233,Andrew Mangiapane,Andrew,Mangiapane,EDM,22,L,88,2026,2025-10-08
8478397,Rasmus Andersson,Rasmus,Andersson,CGY,20,D,4,2026,2025-10-08
8478402,Connor McDavid,Connor,McDavid,EDM,22,C,97,2026,2025-10-08
8479066,Ryan Lomberg,Ryan,Lomberg,CGY,20,L,70,2026,2025-10-08
8479365,Trent Frederic,Trent,Frederic,EDM,22,C,10,2026,2025-10-08
8479402,Jake Bean,Jake,Bean,CGY,20,D,24,2026,2025-10-08
8479973,Stuart Skinner,Stuart,Skinner,EDM,22,G,74,2026,2025-10-08
8480028,Morgan Frost,Morgan,Frost,CGY,20,C,16,2026,2025-10-08
8480797,Joel Farabee,Joel,Farabee,CGY,20,L,86,2026,2025-10-08
8480803,Evan Bouchard,Evan,Bouchard,EDM,22,D,2,2026,2025-10-08
8480831,Alec Regula,Alec,Regula,EDM,22,D,75,2026,2025-10-08
8480834,Ty Emberson,Ty,Emberson,EDM,22,D,49,2026,2025-10-08
8480860,Kevin Bahl,Kevin,Bahl,CGY,20,D,7,2026,2025-10-08
8481068,Yegor Sharangovich,Yegor,Sharangovich,CGY,20,C,17,2026,2025-10-08
8481167,Brayden Pachal,Brayden,Pachal,CGY,20,D,94,2026,2025-10-08
8481491,Noah Philp,Noah,Philp,EDM,22,C,48,2026,2025-10-08
8481617,Vasily Podkolzin,Vasily,Podkolzin,EDM,22,R,92,2026,2025-10-08
8481692,Dustin Wolf,Dustin,Wolf,CGY,20,G,32,2026,2025-10-08
8482074,Connor Zary,Connor,Zary,CGY,20,C,47,2026,2025-10-08
8482445,Devin Cooley,Devin,Cooley,CGY,20,G,1,2026,2025-10-08
8482679,Matt Coronato,Matt,Coronato,CGY,20,R,27,2026,2025-10-08
8483455,Isaac Howard,Isaac,Howard,EDM,22,L,53,2026,2025-10-08
8483512,Matt Savoie,Matt,Savoie,EDM,22,C,22,2026,2025-10-08
8483609,Adam Klapka,Adam,Klapka,CGY,20,R,43,2026,2025-10-08
8484860,Matvei Gridin,Matvei,Gridin,CGY,20,R,92,2026,2025-10-08
8485493,David Tomasek,David,Tomasek,EDM,22,R,86,2026,2025-10-08
8471685,Anze Kopitar,Anze,Kopitar,LAK,26,C,11,2026,2025-10-08
8474563,Drew Doughty,Drew,Doughty,LAK,26,D,8,2026,2025-10-08
8475188,Brayden McNabb,Brayden,McNabb,VGK,54,D,3,2026,2025-10-08
8475191,Reilly Smith,Reilly,Smith,VGK,54,R,19,2026,2025-10-08
8475208,Brian Dumoulin,Brian,Dumoulin,LAK,26,D,2,2026,2025-10-08
8475311,Darcy Kuemper,Darcy,Kuemper,LAK,26,G,35,2026,2025-10-08
8475913,Mark Stone,Mark,Stone,VGK,54,R,61,2026,2025-10-08
8476341,Anton Forsberg,Anton,Forsberg,LAK,26,G,31,2026,2025-10-08
8476438,Brandon Saad,Brandon,Saad,VGK,54,L,20,2026,2025-10-08
8476441,Joel Edmundson,Joel,Edmundson,LAK,26,D,6,2026,2025-10-08
8476448,William Karlsson,William,Karlsson,VGK,54,C,71,2026,2025-10-08
8476469,Joel Armia,Joel,Armia,LAK,26,R,40,2026,2025-10-08
8476479,Phillip Danault,Phillip,Danault,LAK,26,C,24,2026,2025-10-08
8476879,Cody Ceci,Cody,Ceci,LAK,26,D,5,2026,2025-10-08
8476881,Tomas Hertl,Tomas,Hertl,VGK,54,C,48,2026,2025-10-08
8476925,Colton Sissons,Colton,Sissons,VGK,54,C,10,2026,2025-10-08
8477447,Shea Theodore,Shea,Theodore,VGK,54,D,27,2026,2025-10-08
8477942,Kevin Fiala,Kevin,Fiala,LAK,26,L,22,2026,2025-10-08
8477960,Adrian Kempe,Adrian,Kempe,LAK,26,R,9,2026,2025-10-08
8477964,Ivan Barbashev,Ivan,Barbashev,VGK,54,L,49,2026,2025-10-08
8477998,Warren Foegele,Warren,Foegele,LAK,26,L,37,2026,2025-10-08
8478396,Noah Hanifin,Noah,Hanifin,VGK,54,D,15,2026,2025-10-08
8478403,Jack Eichel,Jack,Eichel,VGK,54,C,9,2026,2025-10-08
8478434,Keegan Kolesar,Keegan,Kolesar,VGK,54,R,55,2026,2025-10-08
8478468,Jeremy Lauzon,Jeremy,Lauzon,VGK,54,D,5,2026,2025-10-08
8478483,Mitch Marner,Mitch,Marner,VGK,54,R,93,2026,2025-10-08
8478499,Adin Hill,Adin,Hill,VGK,54,G,33,2026,2025-10-08
8479353,Brett Howden,Brett,Howden,VGK,54,C,21,2026,2025-10-08
8479675,Trevor Moore,Trevor,Moore,LAK,26,L,12,2026,2025-10-08
8479998,Mikey Anderson,Mikey,Anderson,LAK,26,D,44,2026,2025-10-08
8480727,Zach Whitecloud,Zach,Whitecloud,VGK,54,D,2,2026,2025-10-08
8481033,Akira Schmid,Akira,Schmid,VGK,54,G,40,2026,2025-10-08
8481527,Kaedan Korczak,Kaedan,Korczak,VGK,54,D,6,2026,2025-10-08
8481532,Alex Turcotte,Alex,Turcotte,LAK,26,C,15,2026,2025-10-08
8481604,Pavel Dorofeyev,Pavel,Dorofeyev,VGK,54,R,16,2026,2025-10-08
8482124,Quinton Byfield,Quinton,Byfield,LAK,26,R,55,2026,2025-10-08
8482155,Alex Laferriere,Alex,Laferriere,LAK,26,R,14,2026,2025-10-08
8482408,Jeff Malott,Jeff,Malott,LAK,26,L,39,2026,2025-10-08
8482730,Brandt Clarke,Brandt,Clarke,LAK,26,D,92,2026,2025-10-08
8483808,Andrei Kuzmenko,Andrei,Kuzmenko,LAK,26,L,96,2026,2025-10-08
8473422,Nick Foligno,Nick,Foligno,CHI,16,L,17,2026,2025-10-09
8476374,Sean Kuraly,Sean,Kuraly,BOS,6,C,52,2026,2025-10-09
8476473,Connor Murphy,Connor,Murphy,CHI,16,D,5,2026,2025-10-09
8476854,Hampus Lindholm,Hampus,Lindholm,BOS,6,D,27,2026,2025-10-09
8476882,Teuvo Teravainen,Teuvo,Teravainen,CHI,16,C,86,2026,2025-10-09
8476891,Matt Grzelcyk,Matt,Grzelcyk,CHI,16,D,48,2026,2025-10-09
8476914,Joonas Korpisalo,Joonas,Korpisalo,BOS,6,G,70,2026,2025-10-09
8477444,Andre Burakovsky,Andre,Burakovsky,CHI,16,L,28,2026,2025-10-09
8477450,Jason Dickinson,Jason,Dickinson,CHI,16,C,16,2026,2025-10-09
8477479,Tyler Bertuzzi,Tyler,Bertuzzi,CHI,16,L,59,2026,2025-10-09
8477496,Elias Lindholm,Elias,Lindholm,BOS,6,C,28,2026,2025-10-09
8477507,Nikita Zadorov,Nikita,Zadorov,BOS,6,D,91,2026,2025-10-09
8477956,David Pastrnak,David,Pastrnak,BOS,6,R,88,2026,2025-10-09
8477987,Ryan Donato,Ryan,Donato,CHI,16,C,8,2026,2025-10-09
8478042,Viktor Arvidsson,Viktor,Arvidsson,BOS,6,L,71,2026,2025-10-09
8478401,Pavel Zacha,Pavel,Zacha,BOS,6,C,18,2026,2025-10-09
8479325,Charlie McAvoy,Charlie,McAvoy,BOS,6,D,73,2026,2025-10-09
8479369,Andrew Peeke,Andrew,Peeke,BOS,6,D,26,2026,2025-10-09
8479591,Michael Eyssimont,Michael,Eyssimont,BOS,6,C,81,2026,2025-10-09
8479661,Tanner Jeannot,Tanner,Jeannot,BOS,6,L,84,2026,2025-10-09
8479987,Morgan Geekie,Morgan,Geekie,BOS,6,C,39,2026,2025-10-09
8479999,Casey Mittelstadt,Casey,Mittelstadt,BOS,6,C,11,2026,2025-10-09
8480035,Henri Jokiharju,Henri,Jokiharju,BOS,6,D,20,2026,2025-10-09
8480280,Jeremy Swayman,Jeremy,Swayman,BOS,6,G,1,2026,2025-10-09
8480355,Mark Kastelic,Mark,Kastelic,BOS,6,C,47,2026,2025-10-09
8481519,Spencer Knight,Spencer,Knight,CHI,16,G,30,2026,2025-10-09
8481568,Alex Vlasic,Alex,Vlasic,CHI,16,D,72,2026,2025-10-09
8481624,Ilya Mikheyev,Ilya,Mikheyev,CHI,16,R,95,2026,2025-10-09
8481806,Louis Crevier,Louis,Crevier,CHI,16,D,46,2026,2025-10-09
8482176,Wyatt Kaiser,Wyatt,Kaiser,CHI,16,D,44,2026,2025-10-09
8482177,Marat Khusnutdinov,Marat,Khusnutdinov,BOS,6,C,92,2026,2025-10-09
8482511,Mason Lohrei,Mason,Lohrei,BOS,6,D,6,2026,2025-10-09
8482703,Colton Dach,Colton,Dach,CHI,16,C,34,2026,2025-10-09
8482821,Arvid Soderblom,Arvid,Soderblom,CHI,16,G,40,2026,2025-10-09
8483450,Ryan Greene,Ryan,Greene,CHI,16,C,20,2026,2025-10-09
8483489,Fraser Minten,Fraser,Minten,BOS,6,C,93,2026,2025-10-09
8483493,Frank Nazar,Frank,Nazar,CHI,16,C,91,2026,2025-10-09
8483506,Sam Rinzel,Sam,Rinzel,CHI,16,D,6,2026,2025-10-09
8484144,Connor Bedard,Connor,Bedard,CHI,16,C,98,2026,2025-10-09
8484783,Artyom Levshunov,Artyom,Levshunov,CHI,16,D,55,2026,2025-10-09
8471734,Jonathan Quick,Jonathan,Quick,NYR,3,G,32,2026,2025-10-09
8475722,Jason Zucker,Jason,Zucker,BUF,7,L,17,2026,2025-10-09
8475842,Sam Carrick,Sam,Carrick,NYR,3,C,39,2026,2025-10-09
