player_id,pp_toi_minutes,pk_toi_minutes,pp_value,pk_value
8476460,143.65,117.33333333333333,5.99440730597327,3.1808136410680086
8482109,112.7,80.36666666666666,5.993276328441997,0.006993288855586486
8480014,131.25,100.88333333333334,5.993195213377475,2.5681128389529055
8482175,76.08333333333333,60.18333333333333,5.96577147770259,-0.22777943277503845
8479542,155.56666666666666,178.7,5.923100992018149,-1.0608411733595025
8481605,200.15,189.11666666666667,5.91618451761206,1.5850846673655832
8477494,97.7,73.53333333333333,5.816486150806147,4.733583859485057
8484798,78.88333333333334,75.53333333333333,5.8037294176949406,2.848051740757293
8479318,120.05,100.63333333333334,5.800245837130893,3.555104742508175
8480208,134.21666666666667,108.66666666666667,5.792559634540642,2.1405000663817764
8477451,78.68333333333334,63.75,5.684308291711742,4.631790121411906
8477955,81.5,61.833333333333336,5.663061987807353,2.731988604529244
8478109,85.55,51.25,5.614937070635459,2.4616314451520642
8473419,120.86666666666666,96.25,5.563981232073569,2.608622424801191
8476468,169.65,139.31666666666666,5.506913967773318,-3.4437239471566334
8478398,169.4,133.55,5.503867903557917,1.7901396063814567
8480839,168.93333333333334,165.71666666666667,5.463277396436366,5.594877461436723
8476462,123.41666666666667,126.18333333333334,5.385859252144064,0.5458116641384039
8478975,95.41666666666667,47.233333333333334,5.34814008416401,2.317676656553315
8474564,147.95,108.18333333333334,5.335803564374643,3.823713544451114
8482679,112.85,86.8,5.317905283873279,5.093808390337354
8484387,92.3,77.65,5.311910646622378,4.535554124792417
8476887,143.25,102.65,5.223211413472891,3.7821348939451083
8479314,71.91666666666667,40.983333333333334,5.174853065601653,2.149468372172159
8483445,142.65,103.23333333333333,5.124829834632577,3.4186952101964914
8478873,134.41666666666666,112.85,5.113767443464861,2.552864584265898
8482720,158.1,119.86666666666666,5.10346754715964,0.41503355941569636
8477987,56.55,41.166666666666664,5.064959124155342,2.9397263020732334
8479619,36.7,29.883333333333333,5.063325991342465,-0.2872257445115183
8474037,70.6,51.083333333333336,5.059741944054762,3.2801313005677533
8478460,154.88333333333333,128.58333333333334,5.030009733647935,3.735245425290843
8482702,77.41666666666667,65.16666666666667,4.993827660212086,2.5732890098997294
8482665,126.31666666666666,120.25,4.97705720825659,3.6746282303271207
8474578,228.73333333333332,164.83333333333334,4.945431895768476,0.6708463401512966
8475791,77.31666666666666,67.41666666666667,4.871130158937638,3.109497850061291
8474563,94.38333333333334,105.71666666666667,4.868801445561977,-1.3545086691625827
8479323,111.85,98.46666666666667,4.838252530599634,1.8584548514828911
8475314,92.8,77.71666666666667,4.797355006190637,-1.7841442650638306
8476853,116.96666666666667,81.53333333333333,4.784316256666037,-0.6756384334553854
8481546,147.71666666666667,157.56666666666666,4.773050356321448,-0.9951659853375617
8480220,161.1,122.61666666666666,4.709598845683037,1.9511597252868953
8477495,128.01666666666668,131.03333333333333,4.704714351671851,2.1453407635978525
8475906,85.0,68.78333333333333,4.648060621569553,3.909267904914088
8478439,151.15,124.53333333333333,4.627507569188874,5.633057830688027
8482660,57.9,42.31666666666667,4.6264018500298265,3.1453024038199544
8477511,112.86666666666666,65.63333333333334,4.55650602964229,3.082616657032735
8478856,104.96666666666667,100.9,4.546796148326663,-3.626632811533907
8481024,58.15,36.733333333333334,4.381647637630502,0.5181718888783621
8480028,110.1,85.4,4.317001808762551,5.2113098717375355
8477939,107.1,70.76666666666667,4.2873795412406315,4.798611652174551
8484227,119.98333333333333,84.68333333333334,4.281662673158776,5.471821054405637
8481540,55.53333333333333,51.31666666666667,4.207425752933654,4.344680691188409
8480069,239.05,212.2,4.127139049603292,5.491792532419165
8484144,134.18333333333334,87.65,4.082377486565047,6.213546414802473
8483457,58.1,51.61666666666667,4.034230449837943,3.8848202569393653
8483515,54.46666666666667,57.05,4.00904564581232,4.04592618388186
8477960,147.43333333333334,132.53333333333333,3.995163748650086,3.4147048129952613
8473533,149.51666666666668,152.06666666666666,3.9863897728514344,0.7844025969948205
8477479,141.1,94.53333333333333,3.9238469490210215,6.695766112227406
8480849,70.5,54.11666666666667,3.9211506789177664,2.7041765115052048
8478542,93.7,82.68333333333334,3.861085214736561,0.20899274030928056
8471685,124.28333333333333,125.55,3.852198403918082,2.19757983802259
8477500,182.31666666666666,170.7,3.81741501404821,-5.421449291020631
8482475,53.28333333333333,34.5,3.8107233265224427,1.5687407381460072
8480018,70.18333333333334,77.25,3.7616349847374693,3.8999809409305457
8475168,92.1,67.46666666666667,3.75340772885084,2.5755846382487153
8485414,92.38333333333334,72.1,3.746219013331665,1.38641136441504
8482116,194.88333333333333,178.28333333333333,3.744203169934038,-0.7736525258169411
8475798,148.68333333333334,143.98333333333332,3.6923029491561974,-3.1670313797986323
8482713,75.53333333333333,59.6,3.6748588290371824,2.1016671846850463
8476459,203.25,183.98333333333332,3.6713612673943863,-2.491282649223587
8482110,117.18333333333334,130.01666666666668,3.648796150933538,-0.9348653836515212
8476455,101.68333333333334,87.0,3.627922875447405,0.17119159340858545
8475151,65.28333333333333,54.833333333333336,3.627186341555375,-0.7323504645087653
8484186,84.41666666666667,59.766666666666666,3.5990144805279045,4.08904284693011
8477964,50.9,34.4,3.589153853898247,1.2084102154510719
8477505,206.75,188.2,3.545362733391423,-0.9374609233165773
8474102,60.38333333333333,41.53333333333333,3.528670864649945,0.996869687748866
8482511,42.46666666666667,40.11666666666667,3.47173808700757,2.02092336373859
8476905,161.56666666666666,165.6,3.466062390269504,1.4085709255076957
8478047,65.61666666666666,40.88333333333333,3.445234547383255,0.12528065511501488
8483431,77.8,85.68333333333334,3.4214386524843663,2.175467925493088
8484142,42.15,24.666666666666668,3.3840204175263637,1.3127435750597054
8478449,96.18333333333334,86.96666666666667,3.3645704384777266,3.8225020502689815
8475799,43.483333333333334,33.166666666666664,3.31913579269333,1.684236819057001
8482149,67.68333333333334,61.416666666666664,3.2888571724924778,0.8648085644178923
8477426,38.71666666666667,38.6,3.2859527019725903,0.1954973409834009
8482159,75.98333333333333,51.28333333333333,3.264433796253884,0.16393785084949639
8484984,51.916666666666664,45.833333333333336,3.24427748830782,4.184508226915367
8476389,167.98333333333332,149.15,3.2260164668692473,-5.72004895102357
8475169,60.083333333333336,41.416666666666664,3.1855017198705013,-0.301041413469033
8481553,75.28333333333333,58.5,3.155601134045256,2.737904857452959
8474590,177.0,182.61666666666667,3.1476729060895727,-5.357641440914117
8477444,73.66666666666667,63.28333333333333,3.1414773468093746,3.8607150341884955
8482146,97.36666666666666,63.483333333333334,3.1402107490615694,1.4848746118288905
8481721,43.1,32.8,3.1106744612058006,-0.9623997337395946
8482145,40.233333333333334,41.833333333333336,3.044479375745687,1.0965908084602822
8480336,112.28333333333333,132.25,3.0433811581627364,-1.665636424149075
8477504,146.25,121.05,3.036993621662258,2.696141402706505
8476539,93.71666666666667,70.15,2.952707296293643,3.0661337279764322
8482730,95.65,74.95,2.911678280266623,2.8903568742418044
8475200,128.8,102.1,2.8930470267708106,1.128780386542281
8477496,129.8,138.73333333333332,2.891535051287462,0.1327993432709747
8470621,91.61666666666666,68.86666666666666,2.8741292197894723,1.8147767017392653
8483516,83.1,56.016666666666666,2.871006556611509,3.6804148588114316
8476474,27.633333333333333,24.333333333333332,2.8540020965892405,2.41602788132098
8480036,234.75,258.45,2.797205252405254,0.8729052256383016
8481711,62.63333333333333,41.38333333333333,2.7683206572429166,2.4479569467173685
8484783,103.23333333333333,78.78333333333333,2.743888011950584,2.210568799507287
8479410,217.31666666666666,228.68333333333334,2.64694094185945,-1.6616832719378978
8483573,37.2,33.18333333333333,2.605533266946674,1.9016109033696766
8482745,92.15,74.58333333333333,2.587612192985912,1.3899541317899198
8476456,100.71666666666667,73.45,2.5729422460935183,2.122030231579518
8478458,42.016666666666666,38.43333333333333,2.5531157178895336,1.2268312384304072
8483495,50.483333333333334,42.05,2.5496185184054903,-0.3676078177516659
8477476,110.48333333333333,107.31666666666666,2.5295797108271048,1.1023124569103946
8475167,43.733333333333334,55.15,2.4962696793460184,0.6282866299202042
8483890,29.783333333333335,31.116666666666667,2.474964724847012,-0.33475962521053
8476880,166.36666666666667,169.5,2.455791963098363,-1.0385298958420757
8482097,98.93333333333334,105.68333333333334,2.377116326802306,4.197944057303585
8482201,40.4,38.06666666666667,2.29733582282563,2.4007251533004976
8478438,53.1,31.8,2.284979661658406,0.6589867422953251
8476923,57.833333333333336,47.733333333333334,2.2702764394962127,0.42040417395200974
8477346,125.21666666666667,128.81666666666666,2.2438341592815187,0.5877353154006942
8477989,143.73333333333332,141.91666666666666,2.230563260953459,1.212091136111154
8477950,62.233333333333334,51.03333333333333,2.175740137836172,-0.1481942076557828
8474600,144.83333333333334,121.36666666666666,2.1435746737931756,0.9760617484135757
8475170,95.15,77.35,2.120689807423701,-1.7361013821686306
8476480,53.13333333333333,49.95,2.1115923678982584,1.3148048478886485
8482142,117.81666666666666,81.2,2.058731171171284,4.378369129488865
8484768,45.666666666666664,30.916666666666668,2.04362298472888,0.5199932973480058
8482077,74.28333333333333,61.583333333333336,2.0354158648285594,1.627072563088603
8484223,56.95,46.43333333333333,2.0233695141325394,2.605363023187137
8483506,55.666666666666664,42.81666666666667,2.014777702333199,2.6908833073832925
8482157,114.41666666666667,116.56666666666666,2.0045026573580165,-7.487444194150881
8483476,10.633333333333333,6.583333333333333,1.976500996126069,-0.01984517468346484
8482105,190.38333333333333,181.65,1.9743896660130047,-0.10662747044861175
8485493,18.55,14.766666666666667,1.9479558843771616,0.9263921815686756
8480188,56.666666666666664,32.35,1.899106622901228,0.7629070213635762
8484304,50.583333333333336,32.166666666666664,1.8933075352344244,0.9140408342507562
8481716,61.65,52.3,1.8695086764246218,4.096652992733134
8473994,53.0,40.833333333333336,1.8480088858803108,1.2655436015170485
8484860,38.93333333333333,22.716666666666665,1.820924925059908,1.6714432003841633
8484241,53.25,37.03333333333333,1.8129762964695695,0.809692209729718
8477503,53.96666666666667,49.13333333333333,1.756425806452003,1.6172301704949805
8484240,56.28333333333333,39.833333333333336,1.7550862160879697,2.074899232230253
8478469,104.6,103.55,1.7533473366176078,-2.6997160154667994
8479425,168.93333333333334,139.45,1.7145528361830444,-3.3022149886290233
8475171,80.06666666666666,61.0,1.713601200666692,2.764450639591863
8485702,34.983333333333334,29.2,1.6769023133102388,1.2648703926935172
8484145,79.03333333333333,90.15,1.6554754296655045,4.740756192684175
8477986,78.45,57.45,1.6352664220556614,1.009187638923526
8478519,124.71666666666667,153.65,1.5836580943754972,-2.751385890302558
8477447,141.75,115.88333333333334,1.5808604238182298,-1.1708052925438517
8480434,41.766666666666666,41.1,1.5734821430063912,-0.6589854494407771
8484149,31.016666666666666,14.566666666666666,1.5585526756536625,0.24480136895014187
8480426,51.6,40.06666666666667,1.556517821207642,1.407931508174373
8477942,88.4,80.3,1.548029586394628,4.163310669931272
8479365,6.366666666666666,5.616666666666666,1.501449446617729,0.5710663778566651
8481600,4.783333333333333,6.666666666666667,1.494079596666826,-0.45425382690607674
8482089,72.68333333333334,58.166666666666664,1.490357328393393,3.2661738642263747
8483676,25.966666666666665,20.983333333333334,1.4852224187122447,0.6982161209916491
8473604,83.81666666666666,64.41666666666667,1.4727821420062746,1.5152203839355043
8482476,95.46666666666667,87.03333333333333,1.4613087101719437,0.6480605140751646
8477499,78.25,72.33333333333333,1.4523807224879666,-0.47055027152929035
8482100,104.76666666666667,85.71666666666667,1.444812930210596,1.6166778397121369
8482079,65.48333333333333,62.61666666666667,1.4367689921119144,2.0892281267278725
8482259,38.18333333333333,40.86666666666667,1.4207207092651062,1.3677190836564534
8475158,190.86666666666667,158.08333333333334,1.4061387285078981,-0.3407378982214458
8482737,25.583333333333332,21.783333333333335,1.4057592997410224,1.48052881797817
8474679,49.8,44.4,1.4054325434342028,2.260750100493431
8484185,22.466666666666665,25.633333333333333,1.3747198016014364,1.0650244722904432
8481518,2.0833333333333335,1.2333333333333334,1.3592760173810852,-0.1032860071990225
8484177,11.45,7.4,1.3475702863534293,-0.614429912139972
8483712,1.1666666666666667,3.7333333333333334,1.2855323198106556,0.018143123732672815
8482634,25.933333333333334,24.3,1.273601661412252,0.6918089111000298
8484221,76.3,64.18333333333334,1.2650911320398248,-2.207218022657765
8475784,27.183333333333334,17.383333333333333,1.2514478999260397,1.498692829647826
8483808,72.36666666666666,63.03333333333333,1.2408646296477976,2.817908547167149
8475848,21.216666666666665,15.866666666666667,1.2396397288209862,0.672104512128565
8480023,120.38333333333334,102.05,1.216697475132429,1.6836528634193042
8482703,23.9,14.116666666666667,1.1889795909275611,0.9560331046564714
8481068,81.16666666666667,78.23333333333333,1.181743108497725,2.042401168833591
8473512,146.75,134.58333333333334,1.174661680025359,-5.375127452384267
8482074,51.85,41.666666666666664,1.1683239815557995,2.5517981956298983
8479591,16.3,15.95,1.1654078741023934,0.6682761161799233
8475794,29.566666666666666,27.983333333333334,1.1557917533309925,0.4663207435450622
8480865,42.75,44.75,1.115843467861414,-0.4569625936945281
8484164,65.6,41.333333333333336,1.1141585479912652,2.083123346279479
8476393,4.666666666666667,5.166666666666667,1.1083883196467328,0.21550354419172643
8477018,3.7666666666666666,6.5,1.10577598136829,-0.13688673378278812
8475754,210.93333333333334,190.68333333333334,1.1056111748400654,-0.6893832094292682
8480748,104.46666666666667,95.11666666666666,1.1028051786749722,1.181484303416892
8484471,75.35,66.9,1.074872379531463,0.34695206425338987
8479400,37.56666666666667,31.65,1.0456761809802715,1.4404556270614266
8477380,13.45,13.266666666666667,1.0249140203098457,0.3889770526968771
8479638,30.916666666666668,23.85,1.0222518797384372,0.6657016018852592
8483524,58.06666666666667,37.85,1.017723408253656,2.2022823522655917
8479393,7.133333333333334,8.216666666666667,0.9741562270232376,-0.45431717587676307
8483500,44.016666666666666,32.53333333333333,0.9612917408189837,1.7120997831167446
8484160,18.383333333333333,13.35,0.9538175413989359,0.958065089032054
8480817,101.16666666666667,117.85,0.9505404956183502,-0.33457752112175054
8478476,5.266666666666667,4.466666666666667,0.9166123722212184,0.13613726207945084
8476469,59.06666666666667,55.93333333333333,0.9072187486034297,-1.0813896891886572
8476448,28.383333333333333,28.416666666666668,0.9061098569366666,-0.9340544598839348
8482125,3.2333333333333334,4.75,0.8969049529516034,0.33486732431997857
8485391,21.9,14.433333333333334,0.8860347366780041,1.3387277779844071
8482126,14.166666666666666,13.533333333333333,0.8722619799069231,0.4397919592824247
8482088,40.333333333333336,36.85,0.8524654664678708,0.060978999660660706
8479705,8.183333333333334,10.116666666666667,0.8425656586521201,0.19979235562019879
8483756,2.0833333333333335,0.4666666666666667,0.8409953547848595,-0.045108153627978424
8475763,14.2,11.133333333333333,0.8335469795862832,0.4748783672120836
8476891,38.61666666666667,32.85,0.8247104752577011,0.39196694602072263
8481617,46.88333333333333,41.31666666666667,0.8205839982115556,-0.5897724470860428
8483525,28.083333333333332,25.4,0.8059828188973994,0.012744103612999151
8484388,15.733333333333333,15.05,0.8028534394411576,1.4238616323942943
8478397,175.28333333333333,182.91666666666666,0.7554404438965836,-5.3953910130645255
8477947,13.816666666666666,11.1,0.7550748297439681,0.5817644373774529
8477839,32.61666666666667,31.766666666666666,0.7536668748176759,-0.901718940955069
8485406,28.033333333333335,15.516666666666667,0.6968210261931848,0.9854328372859293
8480078,12.883333333333333,3.816666666666667,0.6924327897263898,-0.054457838720745506
8482768,16.1,14.633333333333333,0.684966862951716,-2.0085352775313785
8481554,46.3,34.61666666666667,0.6777562704334651,1.2943503335319049
8480798,41.016666666666666,40.75,0.6672684472269483,0.8800227072959147
8483630,17.666666666666668,13.216666666666667,0.6648101303395297,0.9878181162907019
8471724,113.73333333333333,82.11666666666666,0.6577836664054129,-1.3665089682630365
8484999,5.95,3.566666666666667,0.6344025053183239,0.36855555555555564
8481606,47.38333333333333,41.8,0.6115968228114973,-0.14553644969376386
8484994,18.483333333333334,7.033333333333333,0.606135145280096,0.5204537219868766
8479639,1.1333333333333333,4.266666666666667,0.6010909508400494,-0.5125868695444531
8478020,47.81666666666667,55.96666666666667,0.5962700227205125,-3.0355616468133193
8482113,141.28333333333333,140.05,0.5930107276013331,1.0332582278245452
8483452,2.433333333333333,1.0333333333333334,0.5749031748506757,-0.008776238305701144
8478970,86.11666666666666,117.13333333333334,0.5594738599302035,-3.7439800916223067
8482715,14.85,8.5,0.5521619572043418,0.464584554930528
8478366,28.916666666666668,34.416666666666664,0.5390061899688509,0.4670466151171259
8481712,2.683333333333333,2.1166666666666667,0.5383769954873455,0.0465234795941247
8481582,40.45,33.083333333333336,0.5094864197547236,2.823843257959105
8477021,33.46666666666667,32.733333333333334,0.5055837857665287,-0.14441250883373946
8484794,5.35,4.85,0.5040469470421473,0.2495798420111338
8479944,7.966666666666667,8.2,0.4977176464663612,-0.6803067057679095
8480871,6.3,7.283333333333333,0.49545698666572563,-0.2883969664507442
8474567,16.233333333333334,20.55,0.48183591204095216,-2.1384280125945807
8483731,11.266666666666667,7.383333333333334,0.4714558269547093,0.741077301454213
8478046,6.666666666666667,6.266666666666667,0.4689589738017983,0.4317287822380248
8484873,17.366666666666667,10.95,0.4597227261480357,0.015372933685779615
8475149,62.11666666666667,68.05,0.4542688402456958,1.2205974328306817
8483553,2.316666666666667,2.966666666666667,0.45167299900121166,-0.19631470611360333
8479525,31.133333333333333,20.8,0.4457077053793603,1.0561008441423376
8477478,6.916666666666667,7.883333333333334,0.4455570061297881,-0.21108865244769387
8476429,35.416666666666664,66.25,0.41139047758446784,-5.919834343592326
8481477,42.666666666666664,44.55,0.39217842289350086,-2.7068326624259345
8484234,2.9166666666666665,2.1666666666666665,0.3817331983811325,0.21668054389663866
8484380,1.4166666666666667,2.1,0.36967968515223937,-0.11866705835983159
8481517,1.2166666666666666,0.6,0.3694133086072074,0.06199999999999999
8483493,135.9,99.9,0.36072924692928765,3.8090780537128452
8483752,13.733333333333333,18.116666666666667,0.3541323571436934,1.504266320589516
8482666,19.966666666666665,15.666666666666666,0.3394032826589214,0.8316350918345983
8479675,66.3,78.53333333333333,0.33263229371607234,-1.6614709390261106
8479362,2.216666666666667,1.2833333333333334,0.32609509861138136,0.13261111111111112
8479998,74.26666666666667,88.08333333333333,0.3197245181815489,-4.795279090549382
8484150,13.916666666666666,18.466666666666665,0.3137319281366136,1.5650930106511547
8484158,50.86666666666667,39.63333333333333,0.3112115899676251,1.9698960705366402
8484197,30.766666666666666,26.016666666666666,0.3061414772735699,1.9040456956037217
8479325,200.4,208.4,0.29509129804372825,-2.029479347263772
8481237,3.95,7.0,0.28289522122343386,-0.794653992454211
8484210,37.81666666666667,18.733333333333334,0.27741747854815574,1.4901937078403107
8482155,118.51666666666667,129.13333333333333,0.27614377261118794,0.008384559687021089
8482765,28.066666666666666,19.05,0.2722850387038457,1.2966103596091272
8482107,10.4,5.816666666666666,0.2669785033365091,0.26122222891781066
8478233,12.333333333333334,12.516666666666667,0.26360521710995166,-0.6948230446345277
8483464,46.35,47.68333333333333,0.2628455496877429,-1.1628417689671942
8483497,10.183333333333334,6.65,0.2581470790637865,0.48516715602825083
8476422,17.3,24.616666666666667,0.2569525815819701,-1.0346422226743563
8479981,0.31666666666666665,0.2,0.23974720893965823,-0.022903138201062878
8481560,1.3166666666666667,0.5166666666666667,0.23322606609430582,0.053388888888888895
8480878,4.833333333333333,6.783333333333333,0.2311713967803451,-0.09954054625663493
8485395,2.566666666666667,0.7833333333333333,0.22791764824257962,0.07081406137016086
8485405,2.15,0.95,0.21948672654231385,0.09816666666666667
8481523,9.483333333333333,7.8,0.21618890837166038,0.5734650475382806
8477015,108.98333333333333,125.68333333333334,0.2151508586265966,-0.933714725164903
8480995,10.133333333333333,10.833333333333334,0.21135161968403388,0.06560001489188945
8483690,44.78333333333333,56.016666666666666,0.1984028888800076,-1.9108975133142543
8479543,0.75,0.1,0.19239015191793443,0.010333333333333335
8483406,7.1,8.016666666666667,0.1881799577971299,0.828388888888889
8473507,40.45,32.75,0.18451724075774364,-3.272663698171576
8477407,39.95,36.233333333333334,0.18258116166790306,0.48968272628552384
8478916,1.0,0.65,0.18194185773531596,-0.28822025360663733
8482206,0.8,1.4833333333333334,0.1786168045823773,-0.25451509217752355
8483669,0.5333333333333333,0.6833333333333333,0.17162753551536136,0.07061111111111112
8479718,1.4166666666666667,1.0333333333333334,0.17061430535382696,0.09111982572244275
8482874,0.85,0.0,0.17004570407668748,0.0
8484169,0.6166666666666667,0.11666666666666667,0.16301642440425027,0.012055555555555557
8481013,29.533333333333335,18.966666666666665,0.16193611216379508,1.588777481012874
8483565,73.76666666666667,57.583333333333336,0.16173326618638306,-0.8248746475039254
8477931,14.366666666666667,28.0,0.15677715833153988,-1.5188856648529567
8482749,0.6166666666666667,0.1,0.15642829321490395,-0.015354094857970875
8479977,12.616666666666667,11.966666666666667,0.151737443284856,0.15832473426084548
8479414,0.6166666666666667,0.2,0.14923446707593072,0.02066666666666667
8481572,2.15,2.4,0.14616594286759693,0.06281024622917177
8484214,1.5166666666666666,1.4333333333333333,0.14532093633876905,0.1038681441909737
8482174,0.36666666666666664,0.0,0.14218970698780484,0.0
8476479,49.93333333333333,67.73333333333333,0.13675889438411407,-1.1726478663523574
8482877,0.8833333333333333,0.75,0.1354608688486947,0.0775
8481077,7.466666666666667,2.7,0.13283670177724624,0.09484171578288078
8484839,1.8,0.8666666666666667,0.1305704570710659,0.01745421585771773
8479339,0.9,0.7,0.12208589945733549,0.07233333333333333
8481524,129.16666666666666,133.9,0.11807558478580553,-1.762991691655169
8484958,4.983333333333333,1.95,0.11070677262130707,0.13572154337167738
8476856,1.3333333333333333,0.8333333333333334,0.10684108136428726,-0.09007673197322422
8483696,0.15,0.0,0.10626478654146193,0.0
8480007,0.2,0.5166666666666667,0.10063617642720542,-0.028138862050241895
8479390,27.25,36.3,0.1000835006932416,-1.358326085075736
8474568,29.866666666666667,35.4,0.09808196019546862,-0.4124530905932185
8481596,135.48333333333332,143.45,0.09803888744074361,-3.1167827177581686
8482993,1.6833333333333333,1.4333333333333333,0.09600253305170271,0.1481111111111111
