team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
TBL,8477404-8482201,8477404-8482201,309.8833333333333,1.8824415529767675,1.4139202842779919,0.5710664198638102,4.189513044122623,3.8314453488740856
DAL,8480027-8482145,8480027-8482145,698.9333333333333,4.316839068984453,2.9121065185056088,0.5971602658698788,3.933902734898652,3.779578793503521
TBL,8477416-8479542,8477416-8479542,102.18333333333334,0.9168835322372617,0.39006996361228324,0.7015425836871646,4.764516062244311,3.7133144556597113
MTL,8483515-8484984,8483515-8484984,356.68333333333334,2.927958968840539,1.6960931885696484,0.6332019772200004,4.014355490206834,3.7121495408606164
BOS,8478042-8479999,8478042-8479999,808.2333333333333,4.8407555024236615,3.8011574645759514,0.5601486060908948,3.8280784006182538,3.6994575448506
COL,8475754-8477492,8475754-8477492,362.48333333333335,4.273397558974102,1.632033346108316,0.7236385672206017,3.967992760271656,3.6955656508306705
COL,8476455-8477492,8476455-8477492,586.2833333333333,5.397520215231146,2.7355527157291,0.6636507825577654,3.858667649237608,3.690492816223451
DET,8479337-8482078,8479337-8482078,416.46666666666664,4.90816082054128,1.4183324131493769,0.7758106488447201,3.9217917403757676,3.6703014738946895
TBL,8477404-8477416,8477404-8477416,364.0,3.8047421648555146,1.0013798826529334,0.7916449327016027,3.953506827022367,3.662590442994323
COL,8477492-8478109,8477492-8478109,190.0,2.0989393226491906,0.3576848065946251,0.8543998642947769,4.147180958063277,3.6367321128927705
BUF,8480064-8482659,8480064-8482659,454.1,3.593566044676117,1.6854782272518298,0.6807228467064399,3.8463017695139126,3.6165566126330497
BOS,8477956-8479987,8477956-8479987,888.1833333333333,6.252736940999368,4.654793420988911,0.5732495563605828,3.710259557055421,3.5966877685316097
TBL,8476878-8480995,8476878-8480995,671.05,3.913837453431918,2.8062505100000066,0.5824086641022382,3.745396287290596,3.590802835874725
EDM,8476454-8478402,8476454-8478402,913.3166666666667,8.62852932310391,4.8876363074950255,0.6383858824258547,3.689967053043935,3.5825000751216147
BOS,8479987-8482634,8479987-8482634,210.65,1.0052492217587619,0.9049543613014975,0.5262524008819485,4.030681286632111,3.557411495455207
MIN,8477451-8478864,8477451-8478864,735.7666666666667,5.192396669589822,3.852525466306057,0.574067591912501,3.6998411182082473,3.5552751048885938
MIN,8475692-8478864,8475692-8478864,1029.9166666666667,8.206150646157946,4.645407606861168,0.6385335135706318,3.6466290161509454,3.5436893469272386
EDM,8475786-8478402,8475786-8478402,1030.2833333333333,9.305066945001066,4.986823257908693,0.651073217950317,3.6347448655432326,3.540695734871806
VAN,8478498-8481024,8478498-8481024,205.56666666666666,1.5682160894153632,1.0163014303912257,0.6067732477714912,4.036129562246434,3.534390730309395
CAR,8477940-8478427,8477940-8478427,525.15,5.422899209285002,2.114025504561141,0.7195108635386196,3.6901633456286076,3.5083111115675623
TBL,8479542-8480995,8479542-8480995,44.31666666666667,0.250611723617961,0.1757036581169814,0.5878552225773934,5.776658184030337,3.498359067403895
STL,8479385-8480023,8479385-8480023,185.61666666666667,1.2822139176850516,0.4411313364204641,0.7440261402237541,3.9903665493559597,3.483157065728264
VAN,8481024-8482055,8481024-8482055,118.13333333333334,0.8001112988994766,0.6856544850394132,0.5385177849353311,4.322881639406555,3.466926375062909
DAL,8478420-8480027,8478420-8480027,541.35,5.669078678847294,2.372703776182609,0.7049530014706439,3.6294689006278875,3.448566039008621
EDM,8478402-8478458,8478402-8478458,219.4,1.909349686908536,1.2686377440113574,0.6008046691222626,3.852471667405507,3.426447089132569
PIT,8482758-8485414,8482758-8485414,253.26666666666668,1.8689694083722608,1.0520125431435492,0.6398428471639068,3.7931006829319616,3.4139745285211776
MTL,8480018-8481540,8480018-8481540,576.4833333333333,4.286852910214413,2.563721565634478,0.6257654632217112,3.5842137727558026,3.412809635808655
COL,8477476-8477492,8477476-8477492,924.6166666666667,7.199819785170254,4.453636285707279,0.6178269983925971,3.5078177992873547,3.4102730418724407
EDM,8478233-8478402,8478233-8478402,197.31666666666666,0.9890569191193204,0.8154021884159497,0.5481182227899216,3.8746389642513086,3.4043014817673516
CAR,8478427-8480830,8478427-8480830,1319.95,11.455129201568576,6.054191129831207,0.654230374723677,3.4504441746729904,3.3809870150668413
VAN,8476927-8481024,8476927-8481024,191.8,1.0775494543719102,0.9885849103642009,0.5215292251864443,3.8939230437609296,3.380276746997764
CAR,8475791-8476873,8475791-8476873,213.0,1.4103801191192662,0.7770658592460679,0.6447611200772306,3.809588043071664,3.3793904765602196
NSH,8474564-8482146,8474564-8482146,442.8833333333333,3.1882846944810193,1.9468292859247103,0.6208790509123442,3.5955057024647257,3.3681699655546673
MIN,8475692-8477451,8475692-8477451,663.9666666666667,4.759472008968613,3.548561664137135,0.5728758688563915,3.5187157579081916,3.3670224873513757
SEA,8477955-8482665,8477955-8482665,544.1333333333333,4.314881214390823,2.4171101346806,0.6409516873467159,3.5386993205783783,3.363986940436253
COL,8475172-8477492,8475172-8477492,188.43333333333334,2.1807874772852918,0.9799075840506704,0.6899708560823697,3.834273126565151,3.363138481398505
CAR,8473533-8477940,8473533-8477940,582.2666666666667,3.7895314847730353,2.2388189522239075,0.6286183134802648,3.5057069285839226,3.3498572303680327
PIT,8478438-8485414,8478438-8485414,267.06666666666666,1.9833885702537355,0.9545168891549111,0.6751029254198534,3.6973127810251842,3.345472010326492
MIN,8475149-8477451,8475149-8477451,268.18333333333334,2.092424497137766,1.137410685493766,0.6478424993293149,3.7090812197337266,3.3368906082122543
VAN,8480012-8481024,8480012-8481024,201.75,1.5084993971278888,1.063023934158264,0.5866170369815038,3.8071600804845516,3.326798226228764
MIN,8475220-8477451,8475220-8477451,189.13333333333333,1.3084560039317383,0.9089280965660387,0.5900899188543857,3.848897174419359,3.3233015743916132
BUF,8480064-8484145,8480064-8484145,289.0833333333333,2.1304818490364905,1.5064612082496744,0.5857891683974359,3.652966793221986,3.3225841936170726
COL,8477492-8477501,8477492-8477501,285.28333333333336,2.9525585562689223,1.2349172347028452,0.7050926867767602,3.624930567366602,3.3184404234221776
MIN,8475220-8478508,8475220-8478508,262.81666666666666,1.2998907642710644,1.2331920281479452,0.5131655262754803,3.6927313424181722,3.3153944164939495
MIN,8478864-8481557,8478864-8481557,699.3166666666667,6.945140575182936,3.046375475592987,0.6951037800358224,3.4539866145247853,3.3123085153599376
MIN,8475149-8481557,8475149-8481557,654.6,3.0619037398680438,3.0156820104961892,0.5038026390141089,3.4632267160502646,3.311889581857538
EDM,8477934-8478458,8477934-8478458,355.71666666666664,2.433988098346162,2.085862876975443,0.5385106968428256,3.564297076063795,3.311247880848777
TOR,8475166-8481711,8475166-8481711,542.3833333333333,3.569068433581076,2.452598891602249,0.5927043526059319,3.483531116534321,3.3026945215989296
CGY,8476399-8482679,8476399-8482679,199.7,1.4545897816889923,0.8631602567232528,0.6275869949657931,3.7919156140802164,3.2813807825952575
DET,8474037-8479337,8474037-8479337,127.16666666666667,1.5103080660298778,0.4867760857373165,0.7562565977469831,4.01319553362122,3.281334654900441
SJS,8475726-8482667,8475726-8482667,482.3,3.947802532433219,2.0964784946525468,0.6531467538888809,3.4835933552538823,3.2788848510369313
CHI,8477444-8477479,8477444-8477479,336.71666666666664,2.5077269495620076,1.642068246766991,0.6043013765547752,3.5478405201705807,3.2681652228511777
BUF,8482659-8484145,8482659-8484145,369.03333333333336,3.143983114417645,1.5167826729516183,0.6745636356450008,3.520226666634831,3.2660188877701084
CAR,8476873-8480762,8476873-8480762,564.6833333333333,4.097085985703354,3.0330452144340008,0.5746157918699207,3.413204906637615,3.2574135646305082
CAR,8475791-8482702,8475791-8482702,1020.2666666666667,7.790312029425211,4.427632468302422,0.6376123275788411,3.3384284254210783,3.2523519812169743
DET,8479337-8483464,8479337-8483464,220.35,1.2760900050828548,1.0087855072051752,0.5584943241853044,3.663616778644503,3.2460542776539665
EDM,8478402-8481617,8478402-8481617,273.1333333333333,1.7386060024999703,1.3293177663426223,0.5667044338444818,3.5655788041711305,3.2434639682653486
PIT,8471215-8478438,8471215-8478438,468.75,2.765659616606231,2.2055918415271063,0.5563306623891265,3.425754279117946,3.2325243845982983
MTL,8482775-8484984,8482775-8484984,306.53333333333336,1.7108356962756563,1.7266881060049253,0.4976942109144449,3.5358279118523797,3.2312453747216554
DET,8482078-8484471,8482078-8484471,669.9,3.97411176629054,3.0083924969600053,0.569152787661956,3.364764181660873,3.228214397100976
DET,8474141-8482078,8474141-8482078,189.51666666666668,2.886368492804468,0.6226893997130293,0.8225479833089062,3.70648124008626,3.2244098439907463
DAL,8482145-8484829,8482145-8484829,408.5833333333333,2.842130062907623,1.9019600119907414,0.5990885539770262,3.4470764691832243,3.2238872378486367
BOS,8477956-8479999,8477956-8479999,146.35,1.1683873404283074,0.7831520479250079,0.5987003631088267,3.8122895716519225,3.203610105832153
PIT,8478438-8482758,8478438-8482758,176.01666666666668,1.1552996684409056,0.7718712329127205,0.5994796141999831,3.6924769020884622,3.185842704624876
DAL,8478449-8480027,8478449-8480027,711.4666666666667,5.4059154477785345,2.574110898678191,0.6774307769270533,3.3121564462807567,3.18559718128019
DET,8474037-8482078,8474037-8482078,160.86666666666667,1.3357949002083238,0.8101437336299566,0.6224758150791512,3.7433319432794976,3.1831072119031583
EDM,8478402-8483512,8478402-8483512,415.1166666666667,2.630065963299767,2.0231131666922013,0.5652191522883209,3.3773709665327254,3.170689177949012
DAL,8480840-8482145,8480840-8482145,265.9166666666667,1.6884451924590393,0.9667199510421296,0.6359096708510613,3.507225795762974,3.1703351502877153
STL,8479385-8480459,8479385-8480459,161.8,1.0389686085361365,0.71874050332699,0.5910924632090326,3.694194154419044,3.1703273853188483
NSH,8474564-8476887,8474564-8476887,476.5,4.837491794458279,1.931892720718557,0.714613239004626,3.364551621308488,3.1659836872095126
CAR,8478427-8482093,8478427-8482093,1428.7333333333333,12.23677015201149,8.439618615524758,0.5918233734908437,3.2249524071031432,3.1653123498046476
MIN,8475149-8478864,8475149-8478864,138.8,0.8699298502212123,0.6146702244334543,0.5859691543014148,3.8369944779764804,3.1567904795989508
DET,8474037-8479992,8474037-8479992,285.76666666666665,1.6895827171121103,1.2281315274303772,0.5790775159947321,3.4682125927561724,3.1557203098056887
BOS,8477956-8482177,8477956-8482177,601.5833333333334,2.925440435476288,3.5081645708395324,0.4547124718729865,3.2926242291741836,3.147353354088313
MIN,8475149-8478493,8475149-8478493,569.6333333333333,2.7038664065767097,2.559077081429616,0.5137555462524966,3.3120836924195807,3.146864206023305
EDM,8477934-8481617,8477934-8481617,646.6666666666666,3.6624649028643015,3.5354783035659514,0.508821033707581,3.2774042128294187,3.1458793268432297
MTL,8481618-8484984,8481618-8484984,111.68333333333334,0.4698001639451832,0.4020458656363189,0.5388568026979416,3.9526039231688443,3.1408961934766646
NJD,8479407-8481559,8479407-8481559,897.7833333333333,7.4858383607546175,4.498050733971952,0.6246585145759327,3.240835317744393,3.135600360314619
EDM,8475786-8477934,8475786-8477934,401.43333333333334,4.502683458446213,1.6970908738129467,0.7262657021268487,3.346570274201521,3.1354751153701423
DAL,8478449-8482145,8478449-8482145,229.43333333333334,1.2812032241025004,0.8029529355233537,0.6147347540083086,3.520212815103205,3.134444470941208
COL,8477492-8480039,8477492-8480039,1583.9833333333333,13.355968365581559,7.149212758623373,0.651346032238446,3.1841440108340686,3.132465882691088
MIN,8478493-8478864,8478493-8478864,547.8333333333334,5.426094817717483,2.1080991445361477,0.7201957959805999,3.302843590894102,3.131870573910562
MIN,8475765-8478864,8475765-8478864,252.3,2.120893817842615,0.9161174289571744,0.6983490166779852,3.498597559655978,3.1278340903803428
CHI,8476882-8477479,8476882-8477479,431.45,3.4706396587988526,1.5563390321286752,0.6904026995504301,3.332512107766915,3.124251753644322
TOR,8475166-8479318,8475166-8479318,199.95,2.412409440940246,0.6289214782183992,0.7932084686159755,3.5821584047181743,3.11915918035077
VGK,8476448-8478483,8476448-8478483,192.55,1.1938529784092686,0.8795324580045418,0.5757988637530861,3.5438316640957375,3.114374041336981
MIN,8475765-8477451,8475765-8477451,355.0,2.356670148359677,1.7534501111076677,0.5733822855745568,3.370684301413224,3.10879045822042
COL,8477492-8479525,8477492-8479525,69.28333333333333,0.4618071635253727,0.3463085520469273,0.5714616788492044,4.274295627644088,3.104792327073977
EDM,8478402-8479365,8478402-8479365,84.15,0.6847441379446536,0.19028798842336986,0.7825359976059463,4.099777978362087,3.103985432151241
VAN,8481024-8483395,8481024-8483395,133.71666666666667,0.7836230171960777,0.7799875612370669,0.5011625196225821,3.7760020636465725,3.1017327820504854
UTA,8479343-8480849,8479343-8480849,326.55,2.3772222800548963,1.193956057500327,0.6656688788279075,3.3678190225226565,3.0984060862745375
WSH,8482148-8483573,8482148-8483573,199.06666666666666,1.4040560844354337,0.8884826177032661,0.6124459679243782,3.5335795442578473,3.097667803177399
EDM,8476454-8477934,8476454-8477934,270.1166666666667,3.988615003398929,1.0001440650317817,0.799520471661825,3.4017924617022226,3.092812108561204
PIT,8471675-8485414,8471675-8485414,146.63333333333333,1.2641610959699996,0.6350871212625254,0.6656113110965887,3.6769014993310947,3.0886329967943773
BOS,8479661-8480355,8479661-8480355,644.4666666666667,3.6290083988298036,3.541371605731547,0.5061110284979672,3.2202477717540106,3.0874326539319603
VAN,8478444-8478856,8478444-8478856,258.26666666666665,2.2880998485488826,1.2937848401488736,0.6387977412474305,3.4307048783148466,3.0836990839391953
PIT,8471215-8471675,8471215-8471675,251.0,2.729696526091235,1.035077245310614,0.7250625646690072,3.4053429974238565,3.0645562663176227
WSH,8476880-8482148,8476880-8482148,90.7,0.5511476818472146,0.35201228675432505,0.6102437010141362,3.9978987281440084,3.055210865619185
BOS,8479987-8479999,8479987-8479999,111.33333333333333,0.6463557600742207,0.6781274848772835,0.4880059921768862,3.804884003237839,3.046970394193779
CHI,8477479-8477987,8477479-8477987,127.51666666666667,0.9657685776823199,0.609841878952769,0.612948824765252,3.730479813874958,3.0445792429738154
MIN,8475149-8475765,8475149-8475765,196.5,1.5821645641499866,0.9151910895675736,0.6335359410241703,3.5078376611814575,3.044509933047787
VAN,8480748-8482055,8480748-8482055,278.75,1.3920900668366811,1.9366550576950736,0.4182026603891767,3.3577916996738653,3.0408919157080088
CAR,8475791-8478427,8475791-8478427,104.2,0.5159110630668388,0.45309196398593476,0.5324142945517768,3.8214245196429424,3.0398067628663448
DET,8482078-8483464,8482078-8483464,240.88333333333333,1.0893108698830474,1.024888987759671,0.5152355232383766,3.3937531883027816,3.0377295702160434
EDM,8477934-8477953,8477934-8477953,243.46666666666667,1.3634247511935738,1.1536843179996747,0.5416629608468103,3.372539618781354,3.036657481911975
BOS,8479591-8482634,8479591-8482634,98.66666666666667,0.5443012426781934,0.5718682105652989,0.4876510829932685,3.885733481363254,3.034355700881469
CAR,8475791-8482809,8475791-8482809,1005.35,7.709351177042121,4.531133338226935,0.6298240210528678,3.114094684837612,3.0332783348928984
BUF,8477949-8482659,8477949-8482659,358.71666666666664,2.973447444423802,1.738067189580761,0.6311022410847344,3.2669924408436097,3.025581771754942
CBJ,8478975-8484166,8478975-8484166,527.95,4.099965477723161,2.512656001382856,0.6200211959323354,3.18307167712731,3.024666265633942
CAR,8473533-8478427,8473533-8478427,93.71666666666667,1.3266196530622743,0.20596796414659668,0.8656077069696655,3.8829020825726843,3.0201450044588887
COL,8478109-8479525,8478109-8479525,282.1333333333333,2.240467389525537,1.0647077729498657,0.6778664607438065,3.29407587830626,3.016292045932912
CAR,8477940-8482702,8477940-8482702,421.7,2.920567341794957,1.7995608153714178,0.618747467134082,3.207167251406743,3.0157451019439727
SJS,8480748-8482667,8480748-8482667,237.13333333333333,1.2957265749612508,1.1053802218288185,0.5396372109284973,3.386868596114633,3.005147518240288
PHI,8480015-8481533,8480015-8481533,708.5666666666667,4.18727289736853,2.9902677865951164,0.5833854633139044,3.1223674146717992,3.0047865702496597
CAR,8476873-8477478,8476873-8477478,432.78333333333336,2.997095854074966,2.0091316980135163,0.5986735167131281,3.189409693156051,3.0037231051238993
DAL,8482145-8482740,8482145-8482740,327.6666666666667,2.018590555471989,1.576186040889782,0.5615343544616874,3.2608258256193823,3.002765552359608
NJD,8479407-8480002,8479407-8480002,650.7833333333333,6.2930642111091055,2.7610870598097503,0.6950473901758057,3.133907363428724,2.99520332010914
DET,8477946-8479337,8477946-8479337,379.05,4.655860376947871,1.2003509168474311,0.7950294385519847,3.216230307661551,2.993482042184244
BUF,8477949-8480064,8477949-8480064,210.58333333333334,1.607620800790998,0.8367531133340285,0.6576820311742086,3.399732567430765,2.993126868572997
WSH,8476880-8482088,8476880-8482088,330.26666666666665,1.9755104615547083,1.575661799036121,0.5562981225884073,3.2459963556661444,2.992780162571001
UTA,8479343-8482699,8479343-8482699,456.23333333333335,4.640089308532577,1.896705986679687,0.709841611826381,3.1780683853686122,2.9922179775301694
EDM,8474641-8479365,8474641-8479365,256.3,1.3092437021899967,1.0179512629285459,0.5625844511584814,3.3040573841346905,2.990407012764986
CGY,8476399-8482074,8476399-8482074,278.78333333333336,1.5387979421415368,1.254631655220873,0.5508633343022099,3.322935586497391,2.988719199717199
TBL,8482201-8483752,8482201-8483752,310.26666666666665,2.206727196410066,1.1526890204346272,0.6568781758405389,3.253221548616732,2.9781064517665743
VAN,8480876-8482691,8480876-8482691,88.3,0.31815701206214725,0.41044345345580946,0.4366686917170328,3.953086048947208,2.9750502181977705
CHI,8477479-8481624,8477479-8481624,273.18333333333334,1.3477910275008376,1.417691775403606,0.48736192685245494,3.287108394297431,2.974625422479106
CBJ,8481716-8484166,8481716-8484166,378.75,2.910240815432434,1.7627682218289304,0.6227766289829374,3.182928464568631,2.966713166792571
DET,8474037-8483464,8474037-8483464,160.1,1.0699507376140296,0.7794564053028203,0.5785371499790596,3.4851569815482333,2.9634159073236526
EDM,8477934-8478233,8477934-8478233,127.43333333333334,0.7019569873654593,0.4933407722351452,0.5872653752818967,3.586464372909597,2.9622616776752544
MIN,8475765-8478508,8475765-8478508,350.76666666666665,1.7229058343063404,1.7552697846316723,0.4953475681116968,3.2145184694120372,2.962016968923916
NJD,8478414-8479407,8478414-8479407,409.5833333333333,3.628663566423351,2.04760378857997,0.6392693189873944,3.177099009748371,2.9593401843132843
VGK,8475913-8478403,8475913-8478403,893.85,7.6213384584892365,4.2878926131117625,0.6399521860536604,3.0461031318963943,2.9588119720988284
DAL,8480027-8482740,8480027-8482740,850.1,8.092769652566256,3.633133695577275,0.690161722495139,3.052769456796934,2.9549875380703816
DAL,8478420-8478449,8478420-8478449,316.3,3.1102665492799138,1.1082918388264564,0.7372818539264199,3.2157789808324404,2.9531507613917696
DAL,8473994-8480027,8473994-8480027,199.78333333333333,1.302746866946108,0.8973393873622019,0.5921344512720851,3.3641356251329695,2.9489669079878897
BOS,8479661-8483489,8479661-8483489,442.28333333333336,2.168207579274895,3.1740030062578932,0.40586336771272297,3.1330114968140297,2.9488799058505974
VAN,8475169-8481024,8475169-8481024,127.55,1.0229052643757313,0.30965404560168586,0.7676245677898318,3.618416120178207,2.947762099774599
CHI,8477479-8484144,8477479-8484144,502.85,3.8972352460919266,2.2708175251410068,0.6318420724719104,3.1143025448184463,2.9462337571269455
COL,8475754-8479525,8475754-8479525,450.85,3.1302267486811624,1.8909364392825714,0.6234066951228853,3.1148876805146393,2.945749804646796
NJD,8476474-8479407,8476474-8479407,109.75,1.1478431995453624,0.30430284991161893,0.7904461124792437,3.7530470319959894,2.944448885198599
PIT,8471675-8476483,8471675-8476483,766.0,5.715901775772607,4.072648081096125,0.5839375453312623,3.0464733923917655,2.9396957751934125
BOS,8476374-8479661,8476374-8479661,469.3833333333333,2.7969798507595733,2.7887898766164056,0.500733110613478,3.1103522104291965,2.9375741115192717
BUF,8479420-8482659,8479420-8482659,597.9166666666666,4.88769654430604,2.597452399258812,0.6529858765880806,3.0769162442975837,2.9365503814874403
PHI,8476461-8480015,8476461-8480015,452.35,2.713308628825083,1.846436990304696,0.5950570175322444,3.114365038464446,2.934824826911651
SEA,8477955-8483524,8477955-8483524,142.21666666666667,0.788705780520104,0.7170226882716334,0.5238034591675059,3.508726691033951,2.9314943927705266
BOS,8477956-8478042,8477956-8478042,100.88333333333334,1.4649673248951638,0.4422153901308775,0.7681316076080108,3.7334539544358356,2.9313995399636568
CHI,8477479-8484197,8477479-8484197,120.56666666666666,0.7624132137124737,0.4461309416336008,0.6308525926337807,3.6262507773458506,2.929457105679445
MIN,8475692-8481557,8475692-8481557,250.58333333333334,3.581235117403167,0.6782133407580359,0.8407743755042831,3.2728612542247295,2.923965127535423
BUF,8475722-8480064,8475722-8480064,206.71666666666667,2.243418545710543,0.4191074577907178,0.8425902856011227,3.32623450203418,2.9223017592827873
NSH,8476887-8482146,8476887-8482146,502.96666666666664,3.4150831765068386,2.562183986860329,0.5713452457733248,3.0925971730062845,2.9191979138179702
MIN,8477451-8478508,8477451-8478508,175.43333333333334,1.1742600136979795,0.7349222351680511,0.6150591513175013,3.4157620279643064,2.918367278203986
BOS,8478401-8479999,8478401-8479999,789.65,3.933101710054325,3.800269824247028,0.5085882260549698,3.0196950312193187,2.917745677733882
STL,8479385-8482089,8479385-8482089,452.06666666666666,2.704952168648986,1.7469152872256632,0.6075994389903843,3.0870155784419797,2.916370531351455
MIN,8478864-8483525,8478864-8483525,322.25,1.814841497673964,1.4141351318374895,0.5620485082137466,3.1856254291273367,2.915143204966506
MIN,8475220-8481477,8475220-8481477,238.03333333333333,1.2542948983997728,1.9779649490374138,0.38805509383606196,3.270981668668648,2.9059597162489537
MIN,8477451-8481557,8477451-8481557,205.81666666666666,1.8451848371808106,1.055327737835857,0.6361581925464355,3.3260733562820315,2.904174418087275
CHI,8477450-8477479,8477450-8477479,162.46666666666667,0.8411840179566449,0.6366175696719439,0.569213096669143,3.413660760926609,2.9016957453152763
CBJ,8480893-8484166,8480893-8484166,1029.1333333333334,7.756857456084491,5.6622050623457945,0.5780476427046157,2.979259587340737,2.9015848186785025
CBJ,8476432-8478046,8476432-8478046,154.2,0.8003333923639734,0.554506116115954,0.5907219175073464,3.41831450175819,2.9001842950174117
SEA,8474586-8478975,8474586-8478975,187.53333333333333,0.8618582547254241,0.9188498871265132,0.48399748081630667,3.32809957997301,2.896026906202992
DAL,8475794-8480027,8475794-8480027,217.5,1.6698080358405918,1.1640948187249398,0.5892255738937783,3.2687543035049966,2.8948657698788103
SEA,8482751-8482874,8482751-8482874,129.61666666666667,0.7460104455472898,0.5293182097491809,0.5849554485026981,3.5185758906518676,2.8939262198501323
SEA,8474586-8482665,8474586-8482665,1253.2666666666667,8.042649580608126,6.2084728795744,0.5643520082771865,2.9579533650251686,2.8933636545059187
CHI,8477444-8477987,8477444-8477987,266.8,1.891364764305763,1.3300924052639558,0.5871146703956915,3.2010265679008754,2.890523959363513
TBL,8478519-8479542,8478519-8479542,943.6,7.101360482736102,6.741939024646607,0.5129817843606509,2.974074941865881,2.886525538874555
DAL,8479351-8482145,8479351-8482145,164.26666666666668,1.0184243730463394,0.8907811336917804,0.533428365596074,3.3797728178376056,2.8862863687858247
BOS,8479591-8479661,8479591-8479661,92.36666666666666,0.5511370825678265,0.4955242929747329,0.526566753532997,3.7473326232488566,2.886053009967263
PIT,8483487-8485414,8483487-8485414,198.11666666666667,1.357392639441726,1.008400046060948,0.5737580675431468,3.2887088662300274,2.8842577191340815
EDM,8477934-8479365,8477934-8479365,83.08333333333333,0.6621327489769709,0.3945751518709585,0.6265996009357541,3.8116033870203756,2.8828681055785177
CBJ,8479671-8482705,8479671-8482705,545.55,2.6586852120487787,2.6967453486227906,0.4964465848130389,3.028192497927428,2.88270396701486
BUF,8482097-8484145,8482097-8484145,247.11666666666667,1.677118840654536,1.1375174223794606,0.5958563323726633,3.213999703099489,2.8811053681493726
BUF,8479420-8480064,8479420-8480064,250.0,3.0169591578422112,0.8386187156642941,0.7824920820749494,3.2096563708847388,2.880655412002058
PIT,8471215-8485414,8471215-8485414,123.8,1.9462063764765236,0.642612936332201,0.7517737398076647,3.5263780599614454,2.88013538559877
DAL,8478420-8482740,8478420-8482740,1042.4833333333333,8.430686373682702,5.108172338968142,0.6227028845352367,2.9563919913486174,2.8788462243208874
CAR,8473533-8480830,8473533-8480830,197.1,1.6600945789211736,0.937995632000578,0.6389672583124835,3.2659877576283054,2.877480491670664
BOS,8482634-8483489,8482634-8483489,201.06666666666666,1.2404128058600088,0.9405721482927522,0.5687397354567572,3.271412354928427,2.8770919252013143
SEA,8482874-8483570,8482874-8483570,209.23333333333332,1.4458721219329163,1.1284949164837597,0.5616417940241254,3.261185257720502,2.8766954459612877
CAR,8478427-8482809,8478427-8482809,158.23333333333332,1.4856133523319544,0.7506657069704185,0.664323777550108,3.360028664812039,2.8763139810091753
WSH,8476880-8478440,8476880-8478440,341.85,3.5404007621963225,1.2770330700324846,0.7349142480195395,3.1100645193132004,2.8757028177081936
CBJ,8482660-8484166,8482660-8484166,226.73333333333332,1.5939294739500227,1.0197622178976111,0.6098383672877901,3.22415573776585,2.875097748301238
PHI,8478439-8480015,8478439-8480015,239.78333333333333,1.6810512705201592,0.9448486075658968,0.6401810231033751,3.2050729084049183,2.873983303880158
BOS,8478042-8482634,8478042-8482634,67.08333333333333,0.5372329448582606,0.18866838809335604,0.7400908642415576,4.053875684012526,2.8735679706926867
VGK,8475913-8478483,8475913-8478483,651.3666666666667,6.701727722767586,1.836512823020651,0.7849073455857869,2.987889135410385,2.872096094828612
TBL,8476826-8479542,8476826-8479542,100.95,0.5193981467435759,0.7452056990315518,0.4107200436554227,3.683610501792752,2.8701384471905307
