home_away,team_id,team_abbrev,player_id,player_name,sweater_number,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_winning_pctg,toi,blocked_shots,shifts,giveaways,takeaways,game_id,season,game_date
away,21,COL,8480039,M. Necas,88,C,2,0,2,2,0,2,1,3,1.0,21:12,1,22,4,0,2025020003,20252026,2025-10-07
away,21,COL,8476455,G. Landeskog,92,L,0,0,0,0,0,1,0,1,0.7143,11:12,0,16,0,0,2025020003,20252026,2025-10-07
away,21,COL,8481641,J. Kiviranta,94,L,0,0,0,1,0,2,0,1,1.0,10:27,0,15,1,0,2025020003,20252026,2025-10-07
away,21,COL,8478109,V. Olofsson,95,L,0,0,0,0,0,1,0,1,0.0,11:23,0,17,0,0,2025020003,20252026,2025-10-07
away,21,COL,8478038,D. Toews,7,D,0,0,0,2,0,0,0,0,0.0,20:59,1,23,0,0,2025020003,20252026,2025-10-07
away,21,COL,8480069,C. Makar,8,D,0,2,2,1,2,1,0,1,0.0,23:07,1,24,1,0,2025020003,20252026,2025-10-07
away,21,COL,8476312,J. Manson,42,D,0,0,0,1,7,6,0,0,0.0,17:38,1,20,1,0,2025020003,20252026,2025-10-07
away,21,COL,8479398,S. Girard,49,D,0,0,0,0,0,2,0,1,0.0,18:49,3,23,0,0,2025020003,20252026,2025-10-07
away,21,COL,8484258,S. Malinski,70,D,1,0,1,1,0,0,0,1,0.0,13:13,1,18,1,0,2025020003,20252026,2025-10-07
away,21,COL,8470613,B. Burns,84,D,0,0,0,1,2,0,0,3,0.0,20:10,3,25,1,1,2025020003,20252026,2025-10-07
home,26,LAK,8477960,A. Kempe,9,R,0,1,1,0,0,5,0,2,0.0,19:09,1,21,0,1,2025020003,20252026,2025-10-07
home,26,LAK,8471685,A. Kopitar,11,C,0,1,1,0,0,3,0,1,0.7647,17:47,0,19,3,0,2025020003,20252026,2025-10-07
home,26,LAK,8479675,T. Moore,12,L,0,0,0,-1,0,1,0,3,0.0,15:17,0,21,1,1,2025020003,20252026,2025-10-07
home,26,LAK,8482155,A. Laferriere,14,R,0,0,0,-1,0,0,0,1,0.25,17:26,0,22,2,0,2025020003,20252026,2025-10-07
home,26,LAK,8481532,A. Turcotte,15,C,0,0,0,-1,0,0,0,1,0.2857,07:09,1,14,1,0,2025020003,20252026,2025-10-07
home,26,LAK,8477942,K. Fiala,22,L,1,0,1,-1,2,2,1,3,0.0,17:40,0,18,1,0,2025020003,20252026,2025-10-07
home,26,LAK,8476479,P. Danault,24,C,0,0,0,0,0,1,0,2,0.5,19:40,0,23,1,0,2025020003,20252026,2025-10-07
home,26,LAK,8477998,W. Foegele,37,L,0,0,0,0,2,1,0,0,0.75,14:27,0,20,0,0,2025020003,20252026,2025-10-07
home,26,LAK,8482408,J. Malott,39,L,0,0,0,-2,7,3,0,0,0.0,06:13,0,9,1,1,2025020003,20252026,2025-10-07
home,26,LAK,8476469,J. Armia,40,R,0,0,0,-1,0,1,0,1,0.0,13:29,1,19,0,0,2025020003,20252026,2025-10-07
home,26,LAK,8482124,Q. Byfield,55,R,0,0,0,-2,0,3,0,4,0.5,18:00,0,20,1,2,2025020003,20252026,2025-10-07
home,26,LAK,8483808,A. Kuzmenko,96,L,0,0,0,0,0,4,0,1,0.0,14:46,2,15,0,0,2025020003,20252026,2025-10-07
home,26,LAK,8475208,B. Dumoulin,2,D,0,0,0,-2,0,2,0,1,0.0,18:29,3,24,0,0,2025020003,20252026,2025-10-07
home,26,LAK,8476879,C. Ceci,5,D,0,0,0,-2,0,1,0,1,0.0,16:35,2,23,1,0,2025020003,20252026,2025-10-07
home,26,LAK,8476441,J. Edmundson,6,D,0,0,0,0,4,3,0,1,0.0,14:48,1,22,1,0,2025020003,20252026,2025-10-07
home,26,LAK,8474563,D. Doughty,8,D,0,0,0,-1,0,1,0,2,0.0,22:40,0,26,3,1,2025020003,20252026,2025-10-07
home,26,LAK,8479998,M. Anderson,44,D,0,0,0,-1,0,2,0,0,0.0,19:51,1,23,2,1,2025020003,20252026,2025-10-07
home,26,LAK,8482730,B. Clarke,92,D,0,0,0,0,2,0,0,1,0.0,19:03,2,23,1,0,2025020003,20252026,2025-10-07
away,8,MTL,8475848,B. Gallagher,11,R,0,1,1,-1,0,2,0,1,1.0,13:32,1,20,1,0,2025020004,20252026,2025-10-08
away,8,MTL,8481540,C. Caufield,13,R,0,0,0,-3,0,1,0,4,0.0,20:23,0,20,0,2,2025020004,20252026,2025-10-08
away,8,MTL,8480018,N. Suzuki,14,C,0,0,0,-3,0,1,0,2,0.4615,20:42,1,20,0,0,2025020004,20252026,2025-10-08
away,8,MTL,8481618,A. Newhook,15,C,0,0,0,1,0,2,0,1,0.2222,15:15,0,21,0,0,2025020004,20252026,2025-10-08
away,8,MTL,8476981,J. Anderson,17,R,0,0,0,0,0,4,0,1,0.0,12:59,0,17,0,0,2025020004,20252026,2025-10-08
away,8,MTL,8483515,J. Slafkovský,20,L,0,0,0,-3,0,2,0,6,0.0,19:42,1,20,0,0,2025020004,20252026,2025-10-08
away,8,MTL,8478133,J. Evans,71,C,0,0,0,0,0,3,0,1,0.5833,14:19,0,18,1,0,2025020004,20252026,2025-10-08
away,8,MTL,8482737,Z. Bolduc,76,R,1,0,1,-1,0,2,0,3,0.5,13:34,0,18,1,1,2025020004,20252026,2025-10-08
away,8,MTL,8481523,K. Dach,77,C,0,1,1,-1,0,0,0,2,0.2143,11:47,3,18,0,0,2025020004,20252026,2025-10-08
away,8,MTL,8482775,O. Kapanen,91,C,1,0,1,1,0,3,0,2,0.5,13:19,0,20,1,0,2025020004,20252026,2025-10-08
away,8,MTL,8479339,P. Laine,92,L,0,0,0,-2,2,0,0,1,1.0,12:51,0,17,1,0,2025020004,20252026,2025-10-08
away,8,MTL,8484984,I. Demidov,93,R,0,0,0,-1,2,1,0,0,0.0,13:21,0,20,0,0,2025020004,20252026,2025-10-08
away,8,MTL,8476875,M. Matheson,8,D,0,0,0,0,0,1,0,1,0.0,22:32,0,25,2,0,2025020004,20252026,2025-10-08
away,8,MTL,8482087,K. Guhle,21,D,0,0,0,-1,0,2,0,0,0.0,20:40,2,22,3,0,2025020004,20252026,2025-10-08
away,8,MTL,8478851,A. Carrier,45,D,0,0,0,-1,0,1,0,0,0.0,17:24,0,21,0,0,2025020004,20252026,2025-10-08
away,8,MTL,8483457,L. Hutson,48,D,0,0,0,-2,0,1,0,3,0.0,21:03,2,21,2,0,2025020004,20252026,2025-10-08
away,8,MTL,8480865,N. Dobson,53,D,0,0,0,-1,0,0,0,1,0.0,22:56,1,25,1,0,2025020004,20252026,2025-10-08
away,8,MTL,8482964,A. Xhekaj,72,D,0,0,0,0,0,1,0,2,0.0,11:08,2,14,0,0,2025020004,20252026,2025-10-08
home,10,TOR,8477503,M. Domi,11,C,0,0,0,-1,0,0,0,4,0.7333,12:52,0,18,0,0,2025020004,20252026,2025-10-08
home,10,TOR,8478904,S. Lorentz,18,C,0,2,2,2,0,6,0,0,1.0,12:09,2,15,1,0,2025020004,20252026,2025-10-08
home,10,TOR,8475714,C. Jarnkrok,19,C,1,0,1,1,0,0,0,1,0.0,11:10,0,17,0,0,2025020004,20252026,2025-10-08
home,10,TOR,8482720,M. Knies,23,L,0,1,1,0,2,8,0,2,0.0,19:30,0,26,3,1,2025020004,20252026,2025-10-08
home,10,TOR,8479318,A. Matthews,34,C,1,0,1,1,0,0,0,1,0.5263,20:31,3,27,1,0,2025020004,20252026,2025-10-08
home,10,TOR,8478462,N. Roy,55,C,0,0,0,1,0,1,0,0,0.5556,13:43,1,17,1,0,2025020004,20252026,2025-10-08
home,10,TOR,8481711,M. Maccelli,63,L,0,1,1,1,0,0,0,0,0.0,14:37,0,19,0,0,2025020004,20252026,2025-10-08
home,10,TOR,8482259,B. McMann,74,C,1,0,1,1,0,4,0,1,0.0,15:54,0,21,1,0,2025020004,20252026,2025-10-08
home,10,TOR,8478057,D. Joshua,81,C,0,0,0,-1,0,3,0,1,0.0,12:18,0,17,1,0,2025020004,20252026,2025-10-08
home,10,TOR,8477939,W. Nylander,88,R,1,2,3,2,2,0,0,1,0.5,18:40,0,24,1,1,2025020004,20252026,2025-10-08
home,10,TOR,8481582,N. Robertson,89,L,0,0,0,-1,0,2,0,4,0.0,10:40,0,16,1,0,2025020004,20252026,2025-10-08
home,10,TOR,8475166,J. Tavares,91,C,0,2,2,2,0,1,0,2,0.5385,17:33,0,23,0,0,2025020004,20252026,2025-10-08
home,10,TOR,8481122,S. Benoit,2,D,0,0,0,1,0,5,0,0,0.0,15:58,1,25,0,0,2025020004,20252026,2025-10-08
home,10,TOR,8475690,C. Tanev,8,D,0,0,0,0,0,1,0,1,0.0,23:03,3,31,0,0,2025020004,20252026,2025-10-08
home,10,TOR,8476931,J. McCabe,22,D,0,0,0,2,0,2,0,1,0.0,24:05,3,32,1,0,2025020004,20252026,2025-10-08
home,10,TOR,8478443,B. Carlo,25,D,0,0,0,3,0,0,0,2,0.0,17:27,2,28,0,0,2025020004,20252026,2025-10-08
home,10,TOR,8476853,M. Rielly,44,D,1,1,2,2,0,1,0,5,0.0,20:47,2,30,1,0,2025020004,20252026,2025-10-08
home,10,TOR,8475171,O. Ekman-Larsson,95,D,0,0,0,-1,0,1,0,1,0.0,15:21,0,25,0,0,2025020004,20252026,2025-10-08
away,6,BOS,8479999,C. Mittelstadt,11,C,0,0,0,-1,0,0,0,0,0.4286,12:06,0,16,0,0,2025020005,20252026,2025-10-08
away,6,BOS,8478401,P. Zacha,18,C,0,1,1,-1,0,2,0,2,0.0,16:54,1,25,3,0,2025020005,20252026,2025-10-08
away,6,BOS,8477496,E. Lindholm,28,C,1,1,2,2,0,5,1,3,0.6842,18:07,1,23,1,0,2025020005,20252026,2025-10-08
away,6,BOS,8479987,M. Geekie,39,C,1,1,2,2,0,2,0,1,0.0,17:07,1,21,0,0,2025020005,20252026,2025-10-08
away,6,BOS,8480355,M. Kastelic,47,C,0,0,0,0,2,2,0,2,0.4,12:08,1,19,2,1,2025020005,20252026,2025-10-08
away,6,BOS,8476374,S. Kuraly,52,C,0,0,0,0,2,2,0,3,0.4444,14:34,0,22,1,0,2025020005,20252026,2025-10-08
away,6,BOS,8478042,V. Arvidsson,71,L,0,0,0,-1,0,1,0,1,0.0,11:50,0,17,0,0,2025020005,20252026,2025-10-08
away,6,BOS,8479591,M. Eyssimont,81,C,0,0,0,0,0,0,0,3,0.0,10:55,0,14,1,0,2025020005,20252026,2025-10-08
away,6,BOS,8479661,T. Jeannot,84,L,0,0,0,0,0,2,0,0,0.0,13:52,1,17,1,0,2025020005,20252026,2025-10-08
away,6,BOS,8477956,D. Pastrnak,88,R,1,2,3,2,2,2,0,3,0.0,18:18,0,22,1,0,2025020005,20252026,2025-10-08
away,6,BOS,8482177,M. Khusnutdinov,92,C,0,0,0,0,0,1,0,2,0.0,10:49,0,16,1,1,2025020005,20252026,2025-10-08
away,6,BOS,8483489,F. Minten,93,C,0,0,0,0,0,2,0,0,0.4706,14:36,2,19,0,0,2025020005,20252026,2025-10-08
away,6,BOS,8482511,M. Lohrei,6,D,0,0,0,0,0,0,0,0,0.0,16:34,3,21,3,0,2025020005,20252026,2025-10-08
away,6,BOS,8480035,H. Jokiharju,20,D,0,0,0,1,2,1,0,0,0.0,18:40,1,23,1,0,2025020005,20252026,2025-10-08
away,6,BOS,8479369,A. Peeke,26,D,0,0,0,0,0,1,0,0,0.0,18:59,5,25,1,0,2025020005,20252026,2025-10-08
away,6,BOS,8476854,H. Lindholm,27,D,0,0,0,-1,0,0,0,1,0.0,20:01,3,28,2,0,2025020005,20252026,2025-10-08
away,6,BOS,8479325,C. McAvoy,73,D,0,0,0,0,2,7,0,0,0.0,22:31,1,28,1,1,2025020005,20252026,2025-10-08
away,6,BOS,8477507,N. Zadorov,91,D,0,1,1,2,0,3,0,1,0.0,21:59,3,25,0,0,2025020005,20252026,2025-10-08
home,15,WSH,8471214,A. Ovechkin,8,L,0,0,0,-1,0,2,0,3,0.0,18:16,0,21,0,0,2025020005,20252026,2025-10-08
home,15,WSH,8484186,R. Leonard,9,R,0,0,0,0,0,1,0,3,0.0,13:13,0,16,0,0,2025020005,20252026,2025-10-08
home,15,WSH,8478440,D. Strome,17,C,0,0,0,-1,0,0,0,1,0.5484,18:12,1,21,0,0,2025020005,20252026,2025-10-08
home,15,WSH,8481656,A. Protas,21,L,0,1,1,1,0,0,0,3,0.0,19:17,0,24,0,0,2025020005,20252026,2025-10-08
home,15,WSH,8479520,B. Duhaime,22,L,0,0,0,0,0,3,0,1,1.0,10:12,0,16,0,0,2025020005,20252026,2025-10-08
home,15,WSH,8481580,C. McMichael,24,L,0,0,0,-1,0,1,0,3,0.8333,15:35,0,22,0,0,2025020005,20252026,2025-10-08
home,15,WSH,8475343,N. Dowd,26,C,0,0,0,0,0,5,0,3,0.5,12:22,0,17,1,0,2025020005,20252026,2025-10-08
home,15,WSH,8482148,H. Lapierre,29,C,0,0,0,0,0,4,0,0,0.2,10:56,0,14,2,0,2025020005,20252026,2025-10-08
home,15,WSH,8482088,J. Sourdif,34,C,0,0,0,0,0,1,0,2,0.0,10:58,0,15,1,0,2025020005,20252026,2025-10-08
home,15,WSH,8476880,T. Wilson,43,R,1,0,1,-1,0,5,0,3,0.0,22:15,0,27,2,0,2025020005,20252026,2025-10-08
home,15,WSH,8478463,A. Beauvillier,72,R,0,0,0,0,0,1,0,1,0.0,13:14,0,17,1,0,2025020005,20252026,2025-10-08
home,15,WSH,8479400,P. Dubois,80,C,0,0,0,-1,0,1,0,1,0.2727,18:05,0,24,1,0,2025020005,20252026,2025-10-08
home,15,WSH,8478911,M. Roy,3,D,0,0,0,0,0,3,0,2,0.0,17:35,2,21,1,0,2025020005,20252026,2025-10-08
home,15,WSH,8479345,J. Chychrun,6,D,0,1,1,0,0,1,0,4,0.0,24:46,0,25,1,2,2025020005,20252026,2025-10-08
home,15,WSH,8480873,R. Sandin,38,D,0,0,0,0,0,3,0,2,0.0,16:36,1,22,0,1,2025020005,20252026,2025-10-08
home,15,WSH,8480796,M. Fehérváry,42,D,0,0,0,-1,0,4,0,1,0.0,18:27,2,23,4,0,2025020005,20252026,2025-10-08
home,15,WSH,8477845,T. van Riemsdyk,57,D,0,0,0,0,2,0,0,1,0.0,12:32,0,18,0,0,2025020005,20252026,2025-10-08
home,15,WSH,8474590,J. Carlson,74,D,0,0,0,-1,2,0,0,2,0.0,26:39,5,27,0,0,2025020005,20252026,2025-10-08
away,20,CGY,8474150,M. Backlund,11,C,0,0,0,0,0,2,0,1,0.6842,19:38,0,28,1,0,2025020006,20252026,2025-10-08
away,20,CGY,8480028,M. Frost,16,C,0,0,0,0,2,0,0,2,0.5789,17:18,1,21,0,0,2025020006,20252026,2025-10-08
away,20,CGY,8481068,Y. Sharangovich,17,C,0,0,0,0,0,1,0,0,0.0,12:47,1,17,0,0,2025020006,20252026,2025-10-08
away,20,CGY,8476399,B. Coleman,20,L,1,0,1,1,0,2,0,2,0.0,18:21,1,27,0,0,2025020006,20252026,2025-10-08
away,20,CGY,8477993,J. Kirkland,23,C,0,0,0,0,0,2,0,0,0.6667,08:12,2,14,0,0,2025020006,20252026,2025-10-08
away,20,CGY,8482679,M. Coronato,27,R,0,1,1,0,0,0,0,1,0.0,18:46,0,26,0,1,2025020006,20252026,2025-10-08
away,20,CGY,8483609,A. Klapka,43,R,0,1,1,0,4,6,0,0,0.0,12:31,0,17,2,0,2025020006,20252026,2025-10-08
away,20,CGY,8482074,C. Zary,47,C,1,0,1,0,0,0,1,3,0.0,14:22,0,22,0,0,2025020006,20252026,2025-10-08
away,20,CGY,8479066,R. Lomberg,70,L,0,0,0,0,0,7,0,0,0.0,10:18,0,13,2,0,2025020006,20252026,2025-10-08
away,20,CGY,8480797,J. Farabee,86,L,0,0,0,-1,0,3,0,1,1.0,20:30,1,23,1,1,2025020006,20252026,2025-10-08
away,20,CGY,8475172,N. Kadri,91,C,0,1,1,1,0,1,0,2,0.3333,24:02,2,27,1,1,2025020006,20252026,2025-10-08
