team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
MTL,8480018-8483515-8484984,8480018-8483515-8484984,114.2,1.5270575120113787,0.17475436729728244,0.8973127585827676,5.903231950995536,4.669085975199427
BOS,8478042-8478401-8479999,8478042-8478401-8479999,631.8833333333333,3.1958819328283425,3.1468337216763738,0.5038664992901845,4.8941165603766565,4.665182677413419
TBL,8476826-8477416-8480995,8476826-8477416-8480995,78.83333333333333,0.5543003056314774,0.20407123377081007,0.7309086336076782,6.266219818963888,4.662025171208824
DAL,8480027-8482145-8482740,8480027-8482145-8482740,269.23333333333335,1.8974881683709102,1.3214355670148503,0.5894790695137462,5.124803137294248,4.634073367679936
MIN,8475692-8478864-8481557,8475692-8478864-8481557,227.53333333333333,3.3119433909654594,0.5294079834595324,0.8621818386664045,5.186331557412938,4.608443680473788
DET,8477946-8479337-8482078,8477946-8479337-8482078,312.8666666666667,4.038785966392607,0.7135779863456262,0.8498477824000675,5.042528448821535,4.60424933751774
MIN,8475149-8478493-8481557,8475149-8478493-8481557,476.5,2.156799740716816,2.24727607917739,0.4897281129843551,4.853230121531067,4.579128743121182
TBL,8476826-8476878-8480995,8476826-8476878-8480995,615.8666666666667,3.6475089629297166,2.3994211618555727,0.6032001176893425,4.777460471390873,4.5762934548702
MIN,8478493-8478864-8481557,8478493-8478864-8481557,467.68333333333334,5.067832919163629,1.732314352662069,0.7452534065196829,4.843479550483138,4.565110110009271
TBL,8476453-8478010-8479542,8476453-8478010-8479542,178.35,1.4529075362661392,0.611778820422478,0.7036940654736246,5.252651920923277,4.560629776025472
CAR,8477940-8478427-8482093,8477940-8478427-8482093,355.43333333333334,3.9313372546574095,1.259384886990301,0.7573777111115931,4.881656048069874,4.537293338880915
CAR,8475791-8482702-8482809,8475791-8482702-8482809,911.2666666666667,7.044340727821694,4.064407400367779,0.6341255240044582,4.664901270896009,4.530798759850771
CAR,8478427-8480830-8482093,8478427-8480830-8482093,1020.0833333333334,9.406882118788777,4.7079510288604025,0.6664536534288038,4.641911804188475,4.522362683107333
DAL,8478420-8480027-8482740,8478420-8480027-8482740,410.6,5.1381999514997005,1.5903368968050935,0.7636429832132424,4.820003063126481,4.50747763756462
DAL,8478420-8478449-8480027,8478420-8478449-8480027,223.4,2.496454490371981,0.7009741421323271,0.7807694173354212,5.079394308099538,4.505280496529894
DET,8474141-8477429-8479337,8474141-8477429-8479337,524.2333333333333,2.98209615734231,2.9851027830707624,0.4997480705974046,4.747564795463871,4.492397197529852
TBL,8477416-8482201-8483752,8477416-8482201-8483752,127.85,0.9220903938577977,0.3073503343388438,0.7500080099105965,5.365257495275724,4.430439749820982
MIN,8475692-8478493-8478864,8475692-8478493-8478864,201.28333333333333,2.706881448766216,0.5568572595948353,0.8293805634108278,5.035722194921036,4.411781384805136
DET,8474141-8477946-8479337,8474141-8477946-8479337,185.28333333333333,2.614237748738377,0.43045481767039745,0.8586212537779733,5.097116327599361,4.391493035848816
MTL,8481540-8483515-8484984,8481540-8483515-8484984,98.63333333333334,1.4762221223674712,0.11592804333195092,0.9271877453336668,5.709101966184928,4.370880016207104
CAR,8475791-8476873-8480762,8475791-8476873-8480762,130.91666666666666,0.9777482183329991,0.5158050114521756,0.6546457125425877,5.200794287987118,4.316466908955021
DAL,8480840-8482145-8484829,8480840-8482145-8484829,213.6,1.46060571053531,0.8212271330528893,0.6401019753219507,4.8841119592168045,4.310951165352824
MIN,8475692-8478864-8483525,8475692-8478864-8483525,200.48333333333332,1.0650518423295583,0.9408616307890043,0.53095602407702,4.91866176551625,4.307792009998878
EDM,8477934-8478402-8478458,8477934-8478402-8478458,77.78333333333333,0.9092677089385689,0.45721511482261123,0.6654073458719751,5.861170229927045,4.294027088689837
BOS,8477956-8478401-8479987,8477956-8478401-8479987,274.43333333333334,3.4408287040772874,1.0890087325358766,0.759592094026646,4.7766775490383,4.2905141266300015
CAR,8473533-8476921-8477940,8473533-8476921-8477940,445.05,2.9702149118093093,1.706514548591804,0.6351051385287017,4.514315888572254,4.258114094880076
DET,8477946-8482078-8484471,8477946-8482078-8484471,531.85,3.5595927208196376,2.4813417284109165,0.5892453809481462,4.485360519305906,4.2476524832163935
COL,8476455-8477492-8480039,8476455-8477492-8480039,450.8833333333333,4.34366917927982,2.0167588632204567,0.6829208899551247,4.479165042206959,4.233471736877434
TBL,8476453-8477404-8478010,8476453-8477404-8478010,493.8833333333333,4.816964744031426,2.116434586527092,0.6947479172014454,4.441662182614429,4.212883914411854
CBJ,8478975-8480893-8484166,8478975-8480893-8484166,453.56666666666666,3.9287462103995465,2.253681760111067,0.6354697910172445,4.483030799249713,4.210233923217413
CAR,8477940-8482702-8482809,8477940-8482702-8482809,345.98333333333335,2.395176100515527,1.3712397670955396,0.635929802949434,4.533823979003101,4.208559814439792
TBL,8477404-8477416-8479542,8477404-8477416-8479542,46.85,0.5462418623268603,0.12038292773067952,0.8194142649266184,6.6067353970026135,4.201981744799128
EDM,8477934-8478458-8481617,8477934-8478458-8481617,188.63333333333333,1.0323723879759203,1.1487510389066298,0.4733213972450317,4.831946102063906,4.200591378460661
TBL,8476453-8478010-8482201,8476453-8478010-8482201,149.73333333333332,0.9212805279705212,0.7414093537721786,0.5540904158296241,4.9474409483141795,4.196180833081327
TBL,8477404-8478519-8479542,8477404-8478519-8479542,179.51666666666668,1.4946403922513127,0.7563698616344483,0.6639864876986765,4.815901668444825,4.190269787217694
CAR,8476873-8477478-8480762,8476873-8477478-8480762,286.8,1.9596011123969228,1.494789132603909,0.567278440886302,4.580537479314869,4.190085112472231
COL,8475754-8477492-8480039,8475754-8477492-8480039,267.85,3.0890040033031254,0.960644091805443,0.7627833161686883,4.588289535387612,4.180622755330651
DET,8474141-8479337-8483464,8474141-8479337-8483464,88.73333333333333,0.44102948135696346,0.34641025702585465,0.5600802954937417,5.544632924431335,4.152147532258492
BOS,8477956-8479987-8482177,8477956-8479987-8482177,128.95,0.5684461619821375,0.6753904968034474,0.4570102979093233,5.144549640026479,4.143980190777374
DAL,8475168-8480027-8482145,8475168-8480027-8482145,163.76666666666668,0.9236525419401007,0.7381259137880988,0.5558217094199549,4.847204362897603,4.132351060838307
VGK,8475913-8478403-8478483,8475913-8478403-8478483,308.53333333333336,4.235365933482535,0.6367538544815035,0.8693066094034624,4.490402516203117,4.132222395019349
MIN,8477451-8478864-8481557,8477451-8478864-8481557,104.91666666666667,1.1561740844976158,0.5873913835966962,0.6631090748552705,5.240392263965782,4.125280127306252
DET,8474037-8479337-8482078,8474037-8479337-8482078,70.73333333333333,0.8741354249417779,0.15074715176597242,0.8529127578202955,5.839148060098816,4.110128672600339
TBL,8478519-8479542-8482201,8478519-8479542-8482201,89.11666666666666,0.8498827452887783,0.25846005594357846,0.7668049491040145,5.321680434144575,4.093861746979918
EDM,8475786-8476454-8477934,8475786-8476454-8477934,178.71666666666667,2.727001418266446,0.42912565993610763,0.8640340996090377,4.737695207180996,4.089890395758962
PIT,8482758-8483487-8485414,8482758-8483487-8485414,98.85,0.7176777716493234,0.5208177887485362,0.5794754495678399,5.183525848926985,4.071639420021522
COL,8477492-8478109-8480039,8477492-8478109-8480039,150.58333333333334,1.7604860399849709,0.24418390453793107,0.8781924649466198,4.767482508019284,4.065317267859159
CBJ,8480893-8481716-8484166,8480893-8481716-8484166,285.48333333333335,2.389444470615126,1.3944602389121428,0.6314758573594325,4.482916658046165,4.064789809980511
DET,8474141-8477946-8482078,8474141-8477946-8482078,153.75,2.4133552872575814,0.31391489352099594,0.8848977649030064,4.8266359641477585,4.044080734639469
EDM,8477934-8477953-8481617,8477934-8477953-8481617,187.25,1.0410533523128835,0.9809848346398218,0.5148534577785565,4.640179480252403,4.0312856294686155
TBL,8476453-8477416-8478010,8476453-8477416-8478010,155.53333333333333,2.1213930664584044,0.30562744406051934,0.874072986719353,4.7110591987537385,4.021506384033805
MIN,8475692-8478493-8481557,8475692-8478493-8481557,177.73333333333332,2.6058494333177795,0.453591293655336,0.8517404538495177,4.6620842343308455,4.021368710188034
PIT,8471215-8478438-8482475,8471215-8478438-8482475,259.56666666666666,1.6329496824764649,1.1592535068513827,0.584824803838705,4.437591011281785,4.020110219632954
COL,8475754-8476455-8477492,8475754-8476455-8477492,83.28333333333333,0.8744680255185812,0.6364780775271356,0.5787552737691017,5.263079397856211,4.012522567071833
MIN,8475765-8478864-8481557,8475765-8478864-8481557,110.25,1.1881062327418472,0.3012274437118322,0.7977434818843963,5.038556753305519,4.009022727509867
MTL,8480018-8481540-8482737,8480018-8481540-8482737,101.96666666666667,0.6727071024011819,0.5028866911889055,0.5722275041507621,5.189772856656715,4.00341208212046
WSH,8471214-8476880-8478440,8471214-8476880-8478440,199.48333333333332,2.725791659927926,0.4175457708537579,0.8671648271786326,4.565538687028469,3.994865492268763
MIN,8475765-8478508-8483525,8475765-8478508-8483525,229.73333333333332,1.1075695825275034,1.260352918854914,0.4677389491762897,4.486948000134199,3.9947359190663065
NJD,8479407-8480002-8481559,8479407-8480002-8481559,264.9,3.3521812472725303,0.8748341808503027,0.7930373816405004,4.415107108999901,3.9938963514427326
SEA,8474586-8476905-8477955,8474586-8476905-8477955,142.38333333333333,1.9637090637348582,0.2801279344595969,0.8751567361243232,4.8489224663078545,3.9885732799941103
CAR,8475791-8477940-8482702,8475791-8477940-8482702,105.28333333333333,1.147876437706873,0.1621104324236512,0.8762503379843044,4.994772896858364,3.9885708098159665
CAR,8473533-8478427-8480830,8473533-8478427-8480830,80.51666666666667,1.1540898256003855,0.13616320467554033,0.894467828030273,5.300070700180187,3.985506021172131
COL,8477476-8477492-8480039,8477476-8477492-8480039,715.6333333333333,5.505942396260798,3.5185711143305567,0.6101096075482529,4.127863199283236,3.9835419148849596
VAN,8478498-8480012-8481024,8478498-8480012-8481024,113.03333333333333,0.997001814749092,0.6187614088354167,0.6170469782925754,5.087150995851307,3.9809069661602776
BOS,8476374-8479661-8480355,8476374-8479661-8480355,396.3,2.487302094290498,2.2551207474316475,0.5244791907647081,4.289826468296976,3.976904069032936
EDM,8476454-8478233-8478402,8476454-8478233-8478402,86.58333333333333,0.4812817286234348,0.4866241994779557,0.4972401910663981,5.2661278272787975,3.970396823759973
BUF,8480064-8482659-8483500,8480064-8482659-8483500,130.18333333333334,0.7110620148479937,0.49304439434781683,0.5905308778506482,4.812935755665959,3.9570384616285934
VGK,8476881-8478403-8478483,8476881-8478403-8478483,327.21666666666664,5.002677679061889,0.9576029151678086,0.8393359339332298,4.268000151003706,3.9472316928258606
NJD,8478414-8479407-8480002,8478414-8479407-8480002,266.55,2.4528447673597857,1.1460071313311344,0.6815631308006885,4.351109669513312,3.9387167198622866
WSH,8476880-8481656-8482088,8476880-8481656-8482088,247.88333333333333,1.4416429740726022,1.0465994968195447,0.5793820300622504,4.378370154005547,3.9272998091842717
PIT,8471215-8471675-8476483,8471215-8471675-8476483,140.93333333333334,2.066852361336351,0.5512513674097136,0.7894463227880837,4.674338799098389,3.9255617620296817
TOR,8475166-8477939-8481711,8475166-8477939-8481711,269.73333333333335,1.7994059432763605,1.4830674876458942,0.5481859887501949,4.390527226627006,3.923578989176955
VGK,8475913-8476881-8478403,8475913-8476881-8478403,233.95,3.7159383271820854,0.5716186087578534,0.8666796459386163,4.3678137095513145,3.9223571982479455
BUF,8479420-8480064-8482659,8479420-8480064-8482659,96.45,1.3037253624992446,0.1303932105191052,0.9090778036263276,5.065389038911032,3.9212682002614674
MIN,8475149-8475765-8477451,8475149-8475765-8477451,80.46666666666667,0.7242120038435264,0.3352131271618418,0.6835896021800683,5.29461067534419,3.9179622313580675
TBL,8477404-8478010-8479542,8477404-8478010-8479542,119.33333333333333,1.357344311848283,0.40025207838043564,0.7722730425451374,4.78985532278324,3.9173179392212543
DET,8474141-8477456-8479337,8474141-8477456-8479337,136.41666666666666,1.002725592046045,0.6229740576818585,0.6167963388648531,4.760306157324835,3.9082002231187625
VGK,8475913-8476881-8478483,8475913-8476881-8478483,254.61666666666667,4.349300573766233,0.5738087161444126,0.8834458708198153,4.309786538275631,3.9027919923240457
DAL,8478449-8480027-8482740,8478449-8480027-8482740,181.91666666666666,2.501688117068262,0.3728414066368713,0.8702948070067841,4.502889978239161,3.8980045203267597
PIT,8471675-8475810-8476483,8471675-8475810-8476483,577.4333333333333,4.467922243598149,3.033914346812528,0.595577121649028,4.075135775742263,3.8940214737575283
MTL,8480018-8481540-8483515,8480018-8481540-8483515,277.3,2.371146120363846,0.9075571299763399,0.7231963185804707,4.3113887702949985,3.887670728352978
SJS,8475726-8482667-8484801,8475726-8482667-8484801,171.61666666666667,2.013714824314229,0.5942655037390067,0.7721357414599042,4.575579141304938,3.8801560011989813
COL,8476455-8477476-8477492,8476455-8477476-8477492,108.0,1.0046707272762427,0.3485760008683428,0.7424150425648769,4.802653061751835,3.876171494861311
COL,8475172-8477492-8480039,8475172-8477492-8480039,172.15,1.9010395085439094,0.8003740390762686,0.7037202838560717,4.454746737274095,3.8739044592797334
PIT,8478438-8482758-8485414,8478438-8482758-8485414,60.35,0.4672515291022137,0.17340222243219616,0.7293355076484203,5.591628959152182,3.8704373745232403
COL,8475172-8475754-8477492,8475172-8475754-8477492,72.93333333333334,0.9209231163840742,0.41782290139235556,0.6878997988831875,5.238661092923348,3.869476858797333
DAL,8475794-8478449-8480027,8475794-8478449-8480027,128.1,0.8524723730981346,0.5320139755960555,0.6157318733421702,4.718737211026798,3.8669932076139855
BOS,8477496-8477956-8479987,8477496-8477956-8479987,582.1166666666667,4.246788247523366,3.378907423850616,0.5569050261821147,4.072112800820752,3.8648526236508656
MIN,8475765-8478493-8481557,8475765-8478493-8481557,164.73333333333332,1.3590742847707584,0.7149776151403783,0.6552749643482829,4.514309430223427,3.85358676285586
DAL,8478420-8479351-8482740,8478420-8479351-8482740,260.1333333333333,1.2558999820146708,1.2656318905763324,0.49807023883627105,4.2655437666937575,3.848270362708552
EDM,8475786-8478402-8483512,8475786-8478402-8483512,125.26666666666667,0.9366736456186378,0.5685944448923692,0.6222636695239163,4.713673442955417,3.8475055084521874
MIN,8475765-8478493-8478864,8475765-8478493-8478864,104.33333333333333,1.0372922561189626,0.29147788374684747,0.7806408535216759,4.887947390813617,3.8467027289544373
COL,8478109-8479525-8480835,8478109-8479525-8480835,133.65,1.0486470520263536,0.3721654515946284,0.7380615312392353,4.556086633149437,3.820019029282524
CHI,8477444-8477479-8484144,8477444-8477479-8484144,144.83333333333334,1.0516219568904492,0.6407823178401616,0.6213775116219448,4.623339223063475,3.8190732212035785
CBJ,8475745-8479671-8482705,8475745-8479671-8482705,423.5833333333333,2.4466935003118104,1.92854292501579,0.5592140086757967,4.079884227056538,3.815718703218455
CHI,8476882-8477479-8483493,8476882-8477479-8483493,341.0,2.4530884799140042,1.3027763430328505,0.6531354549627558,4.156825770098297,3.815539779794029
BOS,8478042-8479999-8483489,8478042-8479999-8483489,107.88333333333334,1.152809763024561,0.2744513437966817,0.8077076839794701,4.919898524021338,3.8153344204700925
PIT,8471215-8471675-8475810,8471215-8471675-8475810,164.75,1.9518908508587631,0.5871910506826161,0.7687388302338121,4.434353413804949,3.814115193980518
BOS,8477956-8482177-8483489,8477956-8482177-8483489,197.45,0.9206065439502712,1.361907998740207,0.4033299796044763,4.3849303600780525,3.785889095801542
NJD,8478414-8479407-8481559,8478414-8479407-8481559,154.9,1.4219793307594957,0.8490901592187584,0.6261276183024727,4.458251517042534,3.7794554940847824
TBL,8477404-8477416-8478010,8477404-8477416-8478010,212.23333333333332,2.3415716846473513,0.48179606092162425,0.8293541244573045,4.2482626006137005,3.777430891737257
TBL,8477404-8478010-8482201,8477404-8478010-8482201,141.28333333333333,0.8752516471780833,0.5375857372942847,0.6194992125756574,4.4846443501741415,3.777380050668545
NSH,8474564-8476887-8482146,8474564-8476887-8482146,93.2,1.039268421381712,0.2578797295689583,0.8011948524307264,5.026090008966564,3.769309648509729
DAL,8478420-8478449-8482740,8478420-8478449-8482740,165.51666666666668,2.3635969360359024,0.41834948356263335,0.8496198630514941,4.406226515841036,3.7654350773413716
CHI,8476882-8477479-8484144,8476882-8477479-8484144,176.41666666666666,2.067371434473898,0.26116849226611,0.8878402344460762,4.408362568655228,3.758399518063749
PIT,8471675-8475810-8485414,8471675-8475810-8485414,105.68333333333334,0.9580495249945671,0.5330938035156577,0.6424932511026539,4.705585370866989,3.755370271817714
MIN,8475692-8475765-8477451,8475692-8475765-8477451,78.06666666666666,0.7303394991505361,0.3416355572640896,0.6813026989576243,5.1034647881439685,3.7493063535696898
BUF,8475722-8480064-8482659,8475722-8480064-8482659,73.28333333333333,0.921836348157376,0.037485293857753274,0.9609252077551254,5.1820094995976,3.7473860314565526
VGK,8476448-8478483-8479353,8476448-8478483-8479353,149.9,0.8448154240613802,0.8192128216149287,0.5076929590927844,4.39817945022139,3.7395401040366956
BUF,8475722-8479420-8480064,8475722-8479420-8480064,129.76666666666668,1.715970677230507,0.11377295018173755,0.9378202779464556,4.545862463883037,3.737882392134252
CAR,8473533-8478427-8482093,8473533-8478427-8482093,73.56666666666666,1.1135138835757972,0.14268634074833245,0.8864143326951707,5.074724668645283,3.737219755587736
BOS,8479661-8480355-8483489,8479661-8480355-8483489,201.56666666666666,0.9926303554559127,0.8580206078127955,0.5363682159182959,4.312242392744188,3.73326745447007
CAR,8477940-8480830-8482093,8477940-8480830-8482093,184.25,2.744305912870913,0.48749223933555197,0.8491575846088273,4.264230556573087,3.7311799048414924
EDM,8478402-8481617-8483512,8478402-8481617-8483512,113.85,0.57929510534741,0.5046189686981961,0.5344474430387698,4.645105817535234,3.7244942137725463
COL,8475754-8477492-8477501,8475754-8477492-8477501,73.06666666666666,0.9242274324875324,0.3716328394482844,0.7132153462092623,5.029116089020896,3.7226961629313333
TBL,8477404-8482201-8483752,8477404-8482201-8483752,71.38333333333334,0.41466375263407823,0.36434018188156186,0.5322999464590676,5.095860479136415,3.720101110707825
COL,8475754-8477476-8477492,8475754-8477476-8477492,79.91666666666667,0.935779491951689,0.23132966146804393,0.8017926080090901,4.911777554932488,3.718799319666572
MTL,8482775-8483515-8484984,8482775-8483515-8484984,206.55,1.0516055962536481,1.366068660630845,0.4349657913009286,4.2624193491677245,3.718181464344369
BUF,8475722-8479420-8482659,8475722-8479420-8482659,149.43333333333334,1.8956573366653182,0.41787112820893524,0.8193793011180228,4.412879822021013,3.7156916172623085
CAR,8473533-8476921-8477478,8473533-8476921-8477478,314.98333333333335,1.8061804750701416,1.911201089876704,0.48587438322220444,4.0251363717929145,3.7148800021419492
CAR,8475791-8477940-8482809,8475791-8477940-8482809,92.3,0.9873649069108068,0.14679614510387182,0.87056851860403,4.770270741801342,3.7123205562711563
MIN,8475765-8477451-8478864,8475765-8477451-8478864,66.45,0.5553054389144695,0.35632545745465904,0.6091340707364757,5.284860104296261,3.7111820571468312
SJS,8475726-8477505-8482667,8475726-8477505-8482667,287.8,2.7256051402539017,1.2488831622060386,0.6857751068400266,4.103097444026137,3.706513288857272
CHI,8477450-8477987-8481624,8477450-8477987-8481624,185.11666666666667,0.9513113185123073,0.8190638995030894,0.5373501102092549,4.315454996524506,3.704735328767462
COL,8475754-8477501-8479525,8475754-8477501-8479525,197.78333333333333,1.17279586965451,0.8634652497479692,0.575955538550309,4.175817341232994,3.697075621988125
STL,8479385-8480023-8482089,8479385-8480023-8482089,94.46666666666667,0.8055698899552226,0.1820986064616591,0.8156278071819781,4.816127891978313,3.696717009136607
PIT,8471215-8471675-8485414,8471215-8471675-8485414,61.2,0.6847869950346651,0.12670945674180986,0.8438570415626269,5.304788394223115,3.6939940661161756
BUF,8475722-8480802-8482097,8475722-8480802-8482097,535.95,2.976332620426547,2.770040561433415,0.5179497617422717,3.8847739010787445,3.691725706163525
UTA,8477951-8479343-8480849,8477951-8479343-8480849,258.76666666666665,1.9385089818912098,0.8949073895171752,0.684159589622068,4.090466749065042,3.691547567015059
BUF,8477949-8479420-8482659,8477949-8479420-8482659,128.05,0.6731101884273811,0.8507685824297367,0.44170848843099564,4.486664277893018,3.6811449029060075
DET,8477946-8482078-8483464,8477946-8482078-8483464,130.83333333333334,0.5316298789635766,0.6201337598671669,0.46157897422710864,4.514332669273408,3.678526920614852
BUF,8479420-8480064-8484145,8479420-8480064-8484145,86.0,0.842507234448567,0.4622602016024757,0.6457144860991211,4.8725864716570895,3.6752588593327866
PHI,8477989-8480015-8481533,8477989-8480015-8481533,251.93333333333334,1.4708478869753885,0.9846455527818759,0.5990029796702645,4.0661932624840365,3.674649511661429
PHI,8476461-8480015-8484142,8476461-8480015-8484142,166.11666666666667,0.9438755942974238,0.6116268571116958,0.6067978828592479,4.261310065323473,3.668587677796812
DAL,8473994-8478449-8480027,8473994-8478449-8480027,88.9,0.4055167903425172,0.3607424604706466,0.5292161757423193,4.814017664214587,3.6574227059706916
CAR,8478427-8480830-8482809,8478427-8480830-8482809,85.51666666666667,1.0295716239139436,0.33472509528510275,0.7546537416863291,4.777130453642425,3.655274164112133
SEA,8474586-8478975-8482665,8474586-8478975-8482665,139.16666666666666,0.6731208544806577,0.6641727741516662,0.5033455929712845,4.461247592033026,3.6532892806686554
BUF,8479420-8482659-8484145,8479420-8482659-8484145,94.1,1.4790268623270089,0.3126043097116053,0.8255197193538961,4.739603829795065,3.6525730177583333
CHI,8477450-8477479-8481624,8477450-8477479-8481624,109.8,0.5365962324140129,0.4632625087630004,0.5366720420750063,4.662384610104992,3.648193854718124
BUF,8477949-8480802-8482659,8477949-8480802-8482659,165.78333333333333,1.8760357594757806,0.5843791686696931,0.7624875536297587,4.264362920457554,3.6481547149907976
DAL,8475168-8478420-8480027,8475168-8478420-8480027,114.33333333333333,1.1978682555258275,0.3423718396574258,0.777715279112578,4.542404288729837,3.6460712221894904
NSH,8474564-8476539-8476887,8474564-8476539-8476887,160.16666666666666,2.201801730692386,0.41582947494462136,0.8411428340061264,4.347944328277258,3.640717492233772
UTA,8477951-8479343-8482699,8477951-8479343-8482699,381.8,4.079913511313499,1.245471086923499,0.7661256076536106,3.9007374744069887,3.6348251766162525
BUF,8480802-8482097-8484145,8480802-8482097-8484145,175.45,1.07605755754048,0.9076186131336731,0.5424562604766188,4.211497908852797,3.632002429926098
VGK,8475913-8477964-8478403,8475913-8477964-8478403,440.1,2.407664020470108,1.8899707577947986,0.5602300206259405,3.8473170469759044,3.6304199053437793
NJD,8476474-8479407-8481559,8476474-8479407-8481559,71.38333333333334,0.644447835639585,0.15848253202857449,0.8026198305479048,5.0344133267116575,3.625954616190909
BOS,8479987-8482634-8483489,8479987-8482634-8483489,74.7,0.3925232751760634,0.39494439761911065,0.4984627162950999,5.123029780350996,3.6101843346214766
CAR,8473533-8477940-8482093,8473533-8477940-8482093,85.98333333333333,0.4990515050129034,0.34266150001203655,0.5928998388210914,4.697043421029894,3.6004161349209856
BOS,8477956-8478042-8479987,8477956-8478042-8479987,56.733333333333334,0.8911627085879444,0.2425443763844669,0.7860608091812629,5.5847662417498345,3.5988283630813585
SJS,8475726-8484227-8484801,8475726-8484227-8484801,361.1666666666667,2.9065593931823956,1.5683272308902807,0.6495269349499369,3.898541729455224,3.5920284621125624
SEA,8477955-8483524-8484800,8477955-8483524-8484800,116.03333333333333,0.7098811564734208,0.6109490236965941,0.5374507390359949,4.543059830088139,3.5903048781539266
TOR,8475166-8477939-8479318,8475166-8477939-8479318,128.55,1.463530661631375,0.3639782251557335,0.8008336770413012,4.489032761596992,3.587644444005518
NSH,8474564-8475158-8482146,8474564-8475158-8482146,343.1666666666667,2.443946564290673,1.4929897811205592,0.6207737057113608,3.9110846432269897,3.585800553626021
BUF,8479420-8481522-8482659,8479420-8481522-8482659,192.75,1.056760354503058,0.8984991273842753,0.5404706456060807,4.086360225298275,3.568725138255156
DET,8474037-8477946-8479337,8474037-8477946-8479337,67.73333333333333,0.9178912634961305,0.14593989505665378,0.8628166754814857,5.133916047170317,3.5682994791673326
PHI,8480220-8481553-8484387,8480220-8481553-8484387,187.13333333333333,1.0310607213294134,0.7535655226092787,0.5777460265595162,4.077103636473655,3.5672024419621
DET,8474037-8474141-8479337,8474037-8474141-8479337,45.483333333333334,0.6253344573080541,0.09900335362181067,0.8633188104667412,5.893735938876641,3.564645331713717
DET,8474037-8479992-8481725,8474037-8479992-8481725,91.68333333333334,0.5192782901576719,0.251375341694802,0.6738154064225279,4.717261037637305,3.562515586656607
CHI,8477444-8477479-8483450,8477444-8477479-8483450,90.66666666666667,0.5936641648877412,0.43350238287821424,0.5779629079421794,4.753431837331313,3.5557913587135745
DAL,8478420-8482740-8484829,8478420-8482740-8484829,127.91666666666667,0.6921237477217802,0.6598456606967376,0.5119374324685351,4.332820642444865,3.5534017724790123
VGK,8478403-8478483-8481604,8478403-8478483-8481604,341.23333333333335,4.91359915267676,0.8978065108880399,0.8455095784283433,3.824371157311057,3.5515643792074836
VGK,8475913-8478403-8481604,8475913-8478403-8481604,248.6,3.618665621534456,0.616863296134397,0.8543597958778886,3.9241847158586642,3.5499227763477355
VAN,8478444-8478498-8480012,8478444-8478498-8480012,264.68333333333334,3.6686037714127453,1.0303810551296917,0.780722625595738,3.9732679095146586,3.5497173915913254
COL,8475172-8476455-8477492,8475172-8476455-8477492,56.75,0.7309860296081752,0.3803607378620654,0.6577479244143744,5.1295365997426945,3.542666716507903
VGK,8475913-8478483-8481604,8475913-8478483-8481604,284.98333333333335,4.168504458665848,0.632340975216357,0.8682854959766921,3.866157544582981,3.540652826208017
