team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
MIN,8478493-8478864-8481557,8478493-8478864-8481557,467.68333333333334,5.067832919163629,1.732314352662069,0.7452534065196829,4.842953017193387,4.564603962476964
TBL,8476453-8478010-8479542,8476453-8478010-8479542,178.35,1.4529075362661392,0.611778820422478,0.7036940654736246,5.2530466876087445,4.5609514904348485
CAR,8477940-8478427-8482093,8477940-8478427-8482093,355.43333333333334,3.9313372546574095,1.259384886990301,0.7573777111115931,4.881436502923066,4.53709086765749
CAR,8475791-8482702-8482809,8475791-8482702-8482809,911.2666666666667,7.044340727821694,4.064407400367779,0.6341255240044582,4.664777840424433,4.5306792575103785
CAR,8478427-8480830-8482093,8478427-8480830-8482093,1020.0833333333334,9.406882118788777,4.7079510288604025,0.6664536534288038,4.641717331967449,4.522173761561424
DAL,8478420-8480027-8482740,8478420-8480027-8482740,410.6,5.1381999514997005,1.5903368968050935,0.7636429832132424,4.81931517438672,4.5068210482578674
DAL,8478420-8478449-8480027,8478420-8478449-8480027,223.4,2.496454490371981,0.7009741421323271,0.7807694173354212,5.078702163870542,4.504643278089615
DET,8474141-8477429-8479337,8474141-8477429-8479337,524.2333333333333,2.982096157249178,2.9851027830707624,0.49974807058959697,4.746866373910313,4.491725981200655
TBL,8477416-8482201-8483752,8477416-8482201-8483752,127.85,0.9220903938577977,0.3073503343388438,0.7500080099105965,5.364561823109959,4.4298548963046525
MIN,8475692-8478493-8478864,8475692-8478493-8478864,201.28333333333333,2.706881448766216,0.5568572595948353,0.8293805634108278,5.035595418819547,4.411646622551321
DET,8474141-8477946-8479337,8474141-8477946-8479337,185.28333333333333,2.6142377472482607,0.43045481767039745,0.8586212537087805,5.096747472730788,4.3911482935836315
MTL,8481540-8483515-8484984,8481540-8483515-8484984,98.63333333333334,1.4762221223674712,0.11592804333195092,0.9271877453336668,5.709733858482446,4.3714295638825655
CAR,8475791-8476873-8480762,8475791-8476873-8480762,130.91666666666666,0.9777482183329991,0.5158050114521756,0.6546457125425877,5.200950176471872,4.316593700703923
DAL,8480840-8482145-8484829,8480840-8482145-8484829,213.6,1.46060571053531,0.8212271330528893,0.6401019753219507,4.883322713085649,4.3102310130308865
MIN,8475692-8478864-8483525,8475692-8478864-8483525,200.48333333333332,1.0650518423295583,0.9408616307890043,0.53095602407702,4.918377257052781,4.307520018305656
EDM,8477934-8478402-8478458,8477934-8478402-8478458,77.78333333333333,0.9092677089385689,0.45721511482261123,0.6654073458719751,5.862087035012873,4.294650477690457
BOS,8477956-8478401-8479987,8477956-8478401-8479987,274.43333333333334,3.4408287037047582,1.0890087325358766,0.759592094006875,4.776497579357569,4.290340379099487
CAR,8473533-8476921-8477940,8473533-8476921-8477940,445.05,2.9702149118093093,1.706514548591804,0.6351051385287017,4.514085922732539,4.257898640102333
DET,8477946-8482078-8484471,8477946-8482078-8484471,531.85,3.5595927208196376,2.4813417284109165,0.5892453809481462,4.48516682396368,4.247458674420117
COL,8476455-8477492-8480039,8476455-8477492-8480039,450.8833333333333,4.343669178907291,2.0167588632204567,0.6829208899365534,4.4791113063711245,4.233414383670845
TBL,8476453-8477404-8478010,8476453-8477404-8478010,493.8833333333333,4.816964743938294,2.116434586527092,0.6947479171973451,4.4420374523868,4.21323124755521
CBJ,8478975-8480893-8484166,8478975-8480893-8484166,453.56666666666666,3.9287462103995465,2.253681760111067,0.6354697910172445,4.4819388927912165,4.209210524527705
CAR,8477940-8482702-8482809,8477940-8482702-8482809,345.98333333333335,2.395176100515527,1.3712397670955396,0.635929802949434,4.533516666410097,4.2082770079399365
TBL,8477404-8477416-8479542,8477404-8477416-8479542,46.85,0.5462418623268603,0.12038292773067952,0.8194142649266184,6.606682614773451,4.201905618727616
EDM,8477934-8478458-8481617,8477934-8478458-8481617,188.63333333333333,1.0323723879759203,1.1487510389066298,0.4733213972450317,4.832085921285847,4.200693162367155
TBL,8476453-8478010-8482201,8476453-8478010-8482201,149.73333333333332,0.9212805279705212,0.7414093537721786,0.5540904158296241,4.947217391451142,4.195975799575475
TBL,8477404-8478519-8479542,8477404-8478519-8479542,179.51666666666668,1.4946403915062547,0.7563698616344483,0.66398648758746,4.8162414943950225,4.190544834456579
CAR,8476873-8477478-8480762,8476873-8477478-8480762,286.8,1.9596011123969228,1.494789132603909,0.567278440886302,4.580771826556259,4.190297250394041
COL,8475754-8477492-8480039,8475754-8477492-8480039,267.85,3.0890040029305963,0.960644091805443,0.7627833161468667,4.588436417405172,4.180743590449073
DET,8474141-8479337-8483464,8474141-8479337-8483464,88.73333333333333,0.44102948135696346,0.34641025702585465,0.5600802954937417,5.5441339437137405,4.151725150225089
BOS,8477956-8479987-8482177,8477956-8479987-8482177,128.95,0.5684461619821375,0.6753904968034474,0.4570102979093233,5.144051223494853,4.14355379460094
VGK,8475913-8478403-8478483,8475913-8478403-8478483,308.53333333333336,4.235365933482535,0.6367538544815035,0.8693066094034624,4.490013847552324,4.13187000929985
DAL,8475168-8480027-8482145,8475168-8480027-8482145,163.76666666666668,0.9236525419401007,0.7381259137880988,0.5558217094199549,4.846137428692842,4.131413983303769
MIN,8477451-8478864-8481557,8477451-8478864-8481557,104.91666666666667,1.1561740844976158,0.5873913835966962,0.6631090748552705,5.239950544507532,4.124894748083499
DET,8474037-8479337-8482078,8474037-8479337-8482078,70.73333333333333,0.8741354249417779,0.15074715176597242,0.8529127578202955,5.8391596086382425,4.1100784634236085
TBL,8478519-8479542-8482201,8478519-8479542-8482201,89.11666666666666,0.8498827452887783,0.25846005594357846,0.7668049491040145,5.3214214334593635,4.093639622573399
EDM,8475786-8476454-8477934,8475786-8476454-8477934,178.71666666666667,2.727001418266446,0.42912565993610763,0.8640340996090377,4.7387473682963765,4.090771578460525
PIT,8482758-8483487-8485414,8482758-8483487-8485414,98.85,0.7176777716493234,0.5208177887485362,0.5794754495678399,5.182841268227648,4.071106081335143
COL,8477492-8478109-8480039,8477492-8478109-8480039,150.58333333333334,1.7604860399849709,0.24418390453793107,0.8781924649466198,4.767624615196794,4.065417207115819
CBJ,8480893-8481716-8484166,8480893-8481716-8484166,285.48333333333335,2.389444469870068,1.3944602389121428,0.6314758572868693,4.481795680232537,4.063776603990163
DET,8474141-8477946-8482078,8474141-8477946-8482078,153.75,2.413355285767465,0.31391489352099594,0.8848977648401173,4.826883882389066,4.044256205796891
EDM,8477934-8477953-8481617,8477934-8477953-8481617,187.25,1.0410533523128835,0.9809848346398218,0.5148534577785565,4.640328464003406,4.031395070187754
TBL,8476453-8477416-8478010,8476453-8477416-8478010,155.53333333333333,2.1213930664584044,0.30562744406051934,0.874072986719353,4.711211174350886,4.02161558182423
MIN,8475692-8478493-8481557,8475692-8478493-8481557,177.73333333333332,2.6058494333177795,0.453591293655336,0.8517404538495177,4.661827656893331,4.021121986615171
PIT,8471215-8478438-8482475,8471215-8478438-8482475,259.56666666666666,1.6329496824764649,1.1592535068513827,0.584824803838705,4.437017563966313,4.019592557508643
COL,8475754-8476455-8477492,8475754-8476455-8477492,83.28333333333333,0.8744680251460522,0.6364780775271356,0.5787552736652423,5.262960055808712,4.012405243441666
MIN,8475765-8478864-8481557,8475765-8478864-8481557,110.25,1.1881062327418472,0.3012274437118322,0.7977434818843963,5.038706985955263,4.009100537154495
MTL,8480018-8481540-8482737,8480018-8481540-8482737,101.96666666666667,0.6727071024011819,0.5028866911889055,0.5722275041507621,5.189393917286965,4.003182670561781
WSH,8471214-8476880-8478440,8471214-8476880-8478440,199.48333333333332,2.725791659927926,0.4175457708537579,0.8671648271786326,4.564930791614407,3.9943296701086406
MIN,8475765-8478508-8483525,8475765-8478508-8483525,229.73333333333332,1.1075695825275034,1.260352918854914,0.4677389491762897,4.486266710313873,3.9941115659026845
NJD,8479407-8480002-8481559,8479407-8480002-8481559,264.9,3.3521812472725303,0.8748341808503027,0.7930373816405004,4.414384934129821,3.9932402127389968
CAR,8475791-8477940-8482702,8475791-8477940-8482702,105.28333333333333,1.147876437706873,0.1621104324236512,0.8762503379843044,4.994912521241001,3.988679430921426
SEA,8474586-8476905-8477955,8474586-8476905-8477955,142.38333333333333,1.9637090637348582,0.2801279344595969,0.8751567361243232,4.848337905686167,3.9880559037573806
CAR,8473533-8478427-8480830,8473533-8478427-8480830,80.51666666666667,1.1540898256003855,0.13616320467554033,0.894467828030273,5.29966700743699,3.9852118620174806
COL,8477476-8477492-8480039,8477476-8477492-8480039,715.6333333333333,5.505942396260798,3.5185711143305567,0.6101096075482529,4.128261456420871,3.9839196534622965
VAN,8478498-8480012-8481024,8478498-8480012-8481024,113.03333333333333,0.997001814749092,0.6187614088354167,0.6170469782925754,5.087108630366407,3.9808556735506726
BOS,8476374-8479661-8480355,8476374-8479661-8480355,396.3,2.487302094290498,2.2551207474316475,0.5244791907647081,4.289746547986161,3.9768215513701004
EDM,8476454-8478233-8478402,8476454-8478233-8478402,86.58333333333333,0.4812817286234348,0.4866241994779557,0.4972401910663981,5.266816058346164,3.9708726047072807
BUF,8480064-8482659-8483500,8480064-8482659-8483500,130.18333333333334,0.7110620148479937,0.49304439434781683,0.5905308778506482,4.813794482108067,3.9577215481532058
VGK,8476881-8478403-8478483,8476881-8478403-8478483,327.21666666666664,5.002677679061889,0.9576029151678086,0.8393359339332298,4.26749155689152,3.9467675556133606
NJD,8478414-8479407-8480002,8478414-8479407-8480002,266.55,2.4528447673597857,1.1460071313311344,0.6815631308006885,4.350648626133799,3.938294928280913
WSH,8476880-8481656-8482088,8476880-8481656-8482088,247.88333333333333,1.4416429740726022,1.0465994968195447,0.5793820300622504,4.378154699401684,3.9271015070529764
PIT,8471215-8471675-8476483,8471215-8471675-8476483,140.93333333333334,2.066852361336351,0.5512513674097136,0.7894463227880837,4.673883171418869,3.9251799581183473
TOR,8475166-8477939-8481711,8475166-8477939-8481711,269.73333333333335,1.7994059432763605,1.4830674876458942,0.5481859887501949,4.390191672117726,3.923259468327155
VGK,8475913-8476881-8478403,8475913-8476881-8478403,233.95,3.7159383271820854,0.5716186087578534,0.8666796459386163,4.3675592609900455,3.922134029773771
BUF,8479420-8480064-8482659,8479420-8480064-8482659,96.45,1.3037253624992446,0.1303932105191052,0.9090778036263276,5.0664371923481175,3.9220489167883095
TBL,8477404-8478010-8479542,8477404-8478010-8479542,119.33333333333333,1.357344311848283,0.40025207838043564,0.7722730425451374,4.790319964902884,3.917666621264455
MIN,8475149-8475765-8477451,8475149-8475765-8477451,80.46666666666667,0.7242120038435264,0.3352131271618418,0.6835896021800683,5.293801591164204,3.917321724532558
DET,8474141-8477456-8479337,8474141-8477456-8479337,136.41666666666666,1.002725592046045,0.6229740576818585,0.6167963388648531,4.759938273419937,3.9078633572172032
VGK,8475913-8476881-8478483,8475913-8476881-8478483,254.61666666666667,4.349300573766233,0.5738087161444126,0.8834458708198153,4.309345264504037,3.9023994196192606
DAL,8478449-8480027-8482740,8478449-8480027-8482740,181.91666666666666,2.501688117068262,0.3728414066368713,0.8702948070067841,4.502002720039589,3.8972105611314096
PIT,8471675-8475810-8476483,8471675-8475810-8476483,577.4333333333333,4.467922242853091,3.033914346812528,0.5955771216088621,4.074948487580119,3.893841707008852
MTL,8480018-8481540-8483515,8480018-8481540-8483515,277.3,2.371146120363846,0.9075571299763399,0.7231963185804707,4.311668940540998,3.887950766475087
SJS,8475726-8482667-8484801,8475726-8482667-8484801,171.61666666666667,2.013714824314229,0.5942655037390067,0.7721357414599042,4.575861439106374,3.8803806024769196
COL,8476455-8477476-8477492,8476455-8477476-8477492,108.0,1.0046707272762427,0.3485760008683428,0.7424150425648769,4.80278509482441,3.876250538074764
COL,8475172-8477492-8480039,8475172-8477492-8480039,172.15,1.9010395085439094,0.8003740390762686,0.7037202838560717,4.454716783698667,3.8738623711452225
PIT,8478438-8482758-8485414,8478438-8482758-8485414,60.35,0.4672515291022137,0.17340222243219616,0.7293355076484203,5.591445183022804,3.870302999570077
COL,8475172-8475754-8477492,8475172-8475754-8477492,72.93333333333334,0.9209231163840742,0.41782290139235556,0.6878997988831875,5.238565533136255,3.869376589022202
DAL,8475794-8478449-8480027,8475794-8478449-8480027,128.1,0.8524723730981346,0.5320139755960555,0.6157318733421702,4.7179875667476505,3.866342508283386
BOS,8477496-8477956-8479987,8477496-8477956-8479987,582.1166666666667,4.246788247150837,3.378907423850616,0.5569050261604687,4.071505167550114,3.8642690448430943
MIN,8475765-8478493-8481557,8475765-8478493-8481557,164.73333333333332,1.3590742847707584,0.7149776151403783,0.6552749643482829,4.513796200398363,3.853123583772547
EDM,8475786-8478402-8483512,8475786-8478402-8483512,125.26666666666667,0.9366736456186378,0.5685944448923692,0.6222636695239163,4.71432587312688,3.8480053358996074
DAL,8478420-8479351-8482740,8478420-8479351-8482740,260.1333333333333,1.2558999820146708,1.2656318905763324,0.49807023883627105,4.265185257325673,3.847925326969949
MIN,8475765-8478493-8478864,8475765-8478493-8478864,104.33333333333333,1.0372922561189626,0.29147788374684747,0.7806408535216759,4.887563962324579,3.846362867520209
COL,8478109-8479525-8480835,8478109-8479525-8480835,133.65,1.0486470520263536,0.37216545084957026,0.7380615316262665,4.556345229272482,3.820209739722263
CHI,8477444-8477479-8484144,8477444-8477479-8484144,144.83333333333334,1.0516219568904492,0.6407823178401616,0.6213775116219448,4.623496181916695,3.819178496392474
CBJ,8475745-8479671-8482705,8475745-8479671-8482705,423.5833333333333,2.4466935003118104,1.92854292501579,0.5592140086757967,4.079764223623304,3.815607454477786
BOS,8478042-8479999-8483489,8478042-8479999-8483489,107.88333333333334,1.152809763024561,0.2744513437966817,0.8077076839794701,4.920236463235238,3.8155734134475026
CHI,8476882-8477479-8483493,8476882-8477479-8483493,341.0,2.4530884799140042,1.3027763430328505,0.6531354549627558,4.15632757726304,3.815070208315489
PIT,8471215-8471675-8475810,8471215-8471675-8475810,164.75,1.9518908508587631,0.5871910506826161,0.7687388302338121,4.43381809261221,3.8136569446654263
BOS,8477956-8482177-8483489,8477956-8482177-8483489,197.45,0.9206065439502712,1.3619079983676778,0.4033299796703038,4.384782291791168,3.7857451479284427
NJD,8478414-8479407-8481559,8478414-8479407-8481559,154.9,1.4219793307594957,0.8490901592187584,0.6261276183024727,4.457576580449468,3.7788782152372264
TBL,8477404-8477416-8478010,8477404-8477416-8478010,212.23333333333332,2.3415716846473513,0.48179606092162425,0.8293541244573045,4.248484451645026,3.7776113241415046
TBL,8477404-8478010-8482201,8477404-8478010-8482201,141.28333333333333,0.8752516471780833,0.5375857372942847,0.6194992125756574,4.484490668745282,3.77723356784846
NSH,8474564-8476887-8482146,8474564-8476887-8482146,93.2,1.039268421381712,0.2578797295689583,0.8011948524307264,5.026327248389749,3.769468124578364
DAL,8478420-8478449-8482740,8478420-8478449-8482740,165.51666666666668,2.3635969360359024,0.41834948356263335,0.8496198630514941,4.405625254591272,3.764891057787033
CHI,8476882-8477479-8484144,8476882-8477479-8484144,176.41666666666666,2.067371434473898,0.26116849226611,0.8878402344460762,4.40816776951303,3.7582120667417356
PIT,8471675-8475810-8485414,8471675-8475810-8485414,105.68333333333334,0.9580495249945671,0.5330938035156577,0.6424932511026539,4.705376594519448,3.7551999187804483
MIN,8475692-8475765-8477451,8475692-8475765-8477451,78.06666666666666,0.7303394991505361,0.3416355572640896,0.6813026989576243,5.103436129338669,3.7492333648802183
BUF,8475722-8480064-8482659,8475722-8480064-8482659,73.28333333333333,0.921836348157376,0.037485293857753274,0.9609252077551254,5.183015323497559,3.748076726960322
VGK,8476448-8478483-8479353,8476448-8478483-8479353,149.9,0.8448154240613802,0.8192128216149287,0.5076929590927844,4.398451237019234,3.7397700304577484
BUF,8475722-8479420-8480064,8475722-8479420-8480064,129.76666666666668,1.715970677230507,0.11377295018173755,0.9378202779464556,4.546369924868385,3.7382797136010426
CAR,8473533-8478427-8482093,8473533-8478427-8482093,73.56666666666666,1.1135138835757972,0.14268634074833245,0.8864143326951707,5.0741752398671425,3.736829425954841
BOS,8479661-8480355-8483489,8479661-8480355-8483489,201.56666666666666,0.9926303554093466,0.8580206078127955,0.53636821590663,4.312405834370995,3.73339458642668
CAR,8477940-8480830-8482093,8477940-8480830-8482093,184.25,2.744305912870913,0.48749223933555197,0.8491575846088273,4.264522177978686,3.7314306667961255
EDM,8478402-8481617-8483512,8478402-8481617-8483512,113.85,0.57929510534741,0.5046189686981961,0.5344474430387698,4.645159811754777,3.7245082981017252
COL,8475754-8477492-8477501,8475754-8477492-8477501,73.06666666666666,0.9242274321150032,0.3716328394482844,0.7132153461268185,5.0292229739377055,3.7227394176163924
TBL,8477404-8482201-8483752,8477404-8482201-8483752,71.38333333333334,0.41466375263407823,0.36434018188156186,0.5322999464590676,5.095388101145872,3.719735198920374
COL,8475754-8477476-8477492,8475754-8477476-8477492,79.91666666666667,0.935779491951689,0.23132966146804393,0.8017926080090901,4.912110205858458,3.7190106865637866
MTL,8482775-8483515-8484984,8482775-8483515-8484984,206.55,1.0516055955085901,1.366068660630845,0.4349657911268013,4.263283079637576,3.7189710142672445
BUF,8475722-8479420-8482659,8475722-8479420-8482659,149.43333333333334,1.8956573366653182,0.41787112820893524,0.8193793011180228,4.41362979828123,3.7163029789098876
CAR,8473533-8476921-8477478,8473533-8476921-8477478,314.98333333333335,1.8061804750701416,1.911201089131646,0.485874383319586,4.025168746831261,3.7149095458946717
CAR,8475791-8477940-8482809,8475791-8477940-8482809,92.3,0.9873649069108068,0.14679614510387182,0.87056851860403,4.7705787806575355,3.712552988742334
MIN,8475765-8477451-8478864,8475765-8477451-8478864,66.45,0.5553054389144695,0.35632545745465904,0.6091340707364757,5.284561489638724,3.710917741014448
SJS,8475726-8477505-8482667,8475726-8477505-8482667,287.8,2.7256051402539017,1.2488831614609803,0.6857751069685821,4.103460268262554,3.706831908015667
CHI,8477450-8477987-8481624,8477450-8477987-8481624,185.11666666666667,0.9513113185123073,0.8190638995030894,0.5373501102092549,4.3153083198820035,3.704588991650297
COL,8475754-8477501-8479525,8475754-8477501-8479525,197.78333333333333,1.17279586965451,0.8634652497479692,0.575955538550309,4.176117894180688,3.6973218768595224
STL,8479385-8480023-8482089,8479385-8480023-8482089,94.46666666666667,0.8055698899552226,0.1820986064616591,0.8156278071819781,4.816004747754306,3.696595827082719
PIT,8471215-8471675-8485414,8471215-8471675-8485414,61.2,0.6847869950346651,0.12670945674180986,0.8438570415626269,5.304311278358199,3.693662384333903
BUF,8475722-8480802-8482097,8475722-8480802-8482097,535.95,2.976332620426547,2.770040561433415,0.5179497617422717,3.885085892108723,3.6920169665192613
UTA,8477951-8479343-8480849,8477951-8479343-8480849,258.76666666666665,1.9385089818912098,0.8949073895171752,0.684159589622068,4.09009111284913,3.691205027651955
BUF,8477949-8479420-8482659,8477949-8479420-8482659,128.05,0.6731101884273811,0.8507685824297367,0.44170848843099564,4.487127863677815,3.68150548098608
DET,8477946-8482078-8483464,8477946-8482078-8483464,130.83333333333334,0.5316298789635766,0.6201337598671669,0.46157897422710864,4.5141558306055884,3.678346541360151
BUF,8479420-8480064-8484145,8479420-8480064-8484145,86.0,0.842507234448567,0.4622602016024757,0.6457144860991211,4.873102216056191,3.6756207664373988
PHI,8477989-8480015-8481533,8477989-8480015-8481533,251.93333333333334,1.4708478869753885,0.9846455527818759,0.5990029796702645,4.065653920426617,3.674159543023533
PHI,8476461-8480015-8484142,8476461-8480015-8484142,166.11666666666667,0.9438755942974238,0.6116268571116958,0.6067978828592479,4.261095093358529,3.668394065107657
DAL,8473994-8478449-8480027,8473994-8478449-8480027,88.9,0.4055167903425172,0.3607424604706466,0.5292161757423193,4.813368888375624,3.656880045717598
CAR,8478427-8480830-8482809,8478427-8480830-8482809,85.51666666666667,1.0295716239139436,0.33472509528510275,0.7546537416863291,4.776793589676345,3.6550247370854336
BUF,8479420-8482659-8484145,8479420-8482659-8484145,94.1,1.4790268623270089,0.3126043097116053,0.8255197193538961,4.740362089469036,3.653128855317825
SEA,8474586-8478975-8482665,8474586-8478975-8482665,139.16666666666666,0.6731208544806577,0.6641727741516662,0.5033455929712845,4.460632670475647,3.6527482051977644
BUF,8477949-8480802-8482659,8477949-8480802-8482659,165.78333333333333,1.8760357598483095,0.5843791686696931,0.7624875536657202,4.264810921040651,3.6485219486801483
CHI,8477450-8477479-8481624,8477450-8477479-8481624,109.8,0.5365962324140129,0.4632625087630004,0.5366720420750063,4.662122272151708,3.64795685923181
DAL,8475168-8478420-8480027,8475168-8478420-8480027,114.33333333333333,1.1978682555258275,0.3423718396574258,0.777715279112578,4.541703594422077,3.645468735945636
NSH,8474564-8476539-8476887,8474564-8476539-8476887,160.16666666666666,2.201801730692386,0.41582947494462136,0.8411428340061264,4.348417678484301,3.6411025674077053
UTA,8477951-8479343-8482699,8477951-8479343-8482699,381.8,4.079913511313499,1.245471086923499,0.7661256076536106,3.900340475695085,3.6344529426997405
BUF,8480802-8482097-8484145,8480802-8482097-8484145,175.45,1.076057557913009,0.9076186131336731,0.5424562605625441,4.211818183296529,3.6322643883440344
VGK,8475913-8477964-8478403,8475913-8477964-8478403,440.1,2.407664020470108,1.8899707577947986,0.5602300206259405,3.8474125801187613,3.6305106670079397
NJD,8476474-8479407-8481559,8476474-8479407-8481559,71.38333333333334,0.644447835639585,0.15848253202857449,0.8026198305479048,5.033524602697087,3.625307258671061
BOS,8479987-8482634-8483489,8479987-8482634-8483489,74.7,0.3925232751760634,0.39494439761911065,0.4984627162950999,5.122839349249095,3.610014993037876
CAR,8473533-8477940-8482093,8473533-8477940-8482093,85.98333333333333,0.4990515050129034,0.34266150001203655,0.5928998388210914,4.696980085878381,3.600369134524555
BOS,8477956-8478042-8479987,8477956-8478042-8479987,56.733333333333334,0.8911627085879444,0.2425443763844669,0.7860608091812629,5.5848809487565045,3.5988629847226425
SJS,8475726-8484227-8484801,8475726-8484227-8484801,361.1666666666667,2.9065593931823956,1.5683272308902807,0.6495269349499369,3.8987438338088993,3.5922069786247897
SEA,8477955-8483524-8484800,8477955-8483524-8484800,116.03333333333333,0.7098811564734208,0.6109490236965941,0.5374507390359949,4.542185999581143,3.5895697801152227
TOR,8475166-8477939-8479318,8475166-8477939-8479318,128.55,1.463530661631375,0.3639782251557335,0.8008336770413012,4.488818960301579,3.5874379162880654
NSH,8474564-8475158-8482146,8474564-8475158-8482146,343.1666666666667,2.443946564290673,1.4929897811205592,0.6207737057113608,3.9112221672071126,3.585920090517295
BUF,8479420-8481522-8482659,8479420-8481522-8482659,192.75,1.056760354503058,0.8984991273842753,0.5404706456060807,4.0870785306755435,3.5693360498927804
DET,8474037-8477946-8479337,8474037-8477946-8479337,67.73333333333333,0.9178912634961305,0.14593989505665378,0.8628166754814857,5.133598175924026,3.5680190724465937
PHI,8480220-8481553-8484387,8480220-8481553-8484387,187.13333333333333,1.0310607213294134,0.7535655226092787,0.5777460265595162,4.0776115767925285,3.567629793739933
DET,8474037-8474141-8479337,8474037-8474141-8479337,45.483333333333334,0.6253344573080541,0.09900335362181067,0.8633188104667412,5.8937126986904556,3.5645535015671985
DET,8474037-8479992-8481725,8474037-8479992-8481725,91.68333333333334,0.5192782901576719,0.251375341694802,0.6738154064225279,4.7169296804527585,3.562217644985921
CHI,8477444-8477479-8483450,8477444-8477479-8483450,90.66666666666667,0.5936641648877412,0.43350238287821424,0.5779629079421794,4.75347566748499,3.5557884305827785
DAL,8478420-8482740-8484829,8478420-8482740-8484829,127.91666666666667,0.6921237477217802,0.6598456606967376,0.5119374324685351,4.332488908671292,3.553089706554715
VGK,8478403-8478483-8481604,8478403-8478483-8481604,341.23333333333335,4.91359915267676,0.8978065108880399,0.8455095784283433,3.823731457344184,3.5509780524681136
VAN,8478444-8478498-8480012,8478444-8478498-8480012,264.68333333333334,3.6686037714127453,1.0303810551296917,0.780722625595738,3.9736575608284346,3.550058728736116
VGK,8475913-8478403-8481604,8475913-8478403-8481604,248.6,3.618665621534456,0.616863296134397,0.8543597958778886,3.9237991614427097,3.5495809748198965
COL,8475172-8476455-8477492,8475172-8476455-8477492,56.75,0.7309860296081752,0.3803607378620654,0.6577479244143744,5.129240422102207,3.542434328156558
VGK,8475913-8478483-8481604,8475913-8478483-8481604,284.98333333333335,4.168504458665848,0.632340975216357,0.8682854959766921,3.8655851649567006,3.540136939446773
