game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,odds_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
2142bbf2fe04a2b7b7ae829b27222697,baseball,mlb,2026_04_14,08:10 PM,Houston Astros,Colorado Rockies,run_line,home,1.5,home_run_line,115.0,0.7825472918952641,0.7057155664637066,0.5934579804998414,False,824210,1,final,2026-08-03T07:45:39.973623+00:00,7,6,13,1.5,-1.5,8.5,Win,HOME,0.7057155664637066,115.0,,1.5,8.5,0.5934579804998414,0.7825472918952641,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.5_to_9.0,+1.5
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,06:40 PM,Philadelphia Phillies,Chicago Cubs,run_line,away,1.5,away_run_line,-166.0,0.6649598389659832,0.1191268552105513,0.1087931716495152,False,823478,1,final,2026-08-03T07:45:39.973623+00:00,4,10,14,-1.5,1.5,9.5,Win,AWAY,0.1191268552105513,-166.0,,1.5,9.5,0.1087931716495152,0.6649598389659832,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,9.5_to_10.0,+1.5
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,06:40 PM,Detroit Tigers,Kansas City Royals,run_line,home,1.5,home_run_line,-200.0,0.7857214047025819,0.2029543959427617,0.3571642141077457,False,824292,1,final,2026-08-03T07:45:39.973623+00:00,2,1,3,1.5,-1.5,7.5,Win,HOME,0.2029543959427617,-200.0,,1.5,7.5,0.3571642141077457,0.7857214047025819,Night,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.5_to_8.0,+1.5
bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,06:40 PM,Pittsburgh Pirates,Washington Nationals,total,over,9.0,over_total,-121.0,0.5683314083421089,0.0381239683944483,0.0460124124360609,False,823399,1,final,2026-08-03T07:45:39.973623+00:00,2,0,2,-1.5,1.5,9.0,Loss,OVER,0.0381239683944483,-121.0,,,9.0,0.0460124124360609,0.5683314083421089,Night,0.03_to_0.0399,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.03_to_0.0499,55_to_59.9,55_to_59.9,9.0_to_9.5,UNBUCKETED
2813553c6a0cdab5c77497cf373aa7af,baseball,mlb,2026_04_16,08:10 PM,Houston Astros,Colorado Rockies,run_line,away,1.5,away_run_line,-131.0,0.6338432579251106,0.1479652286906742,0.1541779258070054,False,824208,1,final,2026-08-03T07:45:39.973623+00:00,2,3,5,-1.5,1.5,8.5,Win,AWAY,0.1479652286906742,-131.0,,1.5,8.5,0.1541779258070054,0.6338432579251106,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,8.5_to_9.0,+1.5
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,06:45 PM,Washington Nationals,San Francisco Giants,run_line,home,1.5,home_run_line,-135.0,0.6980162694429158,0.1814764690302608,0.2903382331908521,False,822752,1,final,2026-08-03T07:45:39.973623+00:00,5,10,15,1.5,-1.5,8.0,Loss,HOME,0.1814764690302608,-135.0,,1.5,8.0,0.2903382331908521,0.6980162694429158,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,04:10 PM,Boston Red Sox,Detroit Tigers,run_line,home,1.5,home_run_line,-121.0,0.6422420282853757,0.1003872529473026,0.2093548825106805,False,824775,1,final,2026-08-03T07:45:39.973623+00:00,1,4,5,1.5,-1.5,7.0,Loss,HOME,0.1003872529473026,-121.0,,1.5,7.0,0.2093548825106805,0.6422420282853757,Day,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.0_to_7.5,+1.5
c3b12d49874633d7b722325998bebdd3,baseball,mlb,2026_04_18,04:05 PM,Athletics,Chicago White Sox,total,over,9.5,over_total,-114.0,0.5432699809119277,0.019822595746952,0.0225977591515252,False,,,final,2026-08-03T07:45:39.973623+00:00,7,6,13,,,,Win,OVER,0.019822595746952,-114.0,,,,0.0225977591515252,0.5432699809119277,Day,0.01_to_0.0199,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,01:40 PM,Cleveland Guardians,Baltimore Orioles,run_line,home,1.5,home_run_line,-200.0,0.737819750022327,0.1133017805890461,0.213459250066981,False,824452,1,final,2026-08-03T07:45:39.973623+00:00,8,4,12,1.5,-1.5,7.0,Win,HOME,0.1133017805890461,-200.0,,1.5,7.0,0.213459250066981,0.737819750022327,Day,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
d97433d24ce14d05b02b695c3cb6d537,baseball,mlb,2026_04_19,01:35 PM,Pittsburgh Pirates,Tampa Bay Rays,total,over,7.5,over_total,-112.0,0.5399875208381089,0.0221266104253742,0.0247735441767907,False,823393,1,final,2026-08-03T07:45:39.973623+00:00,6,3,9,1.5,-1.5,7.5,Win,OVER,0.0221266104253742,-112.0,,,7.5,0.0247735441767907,0.5399875208381089,Day,0.02_to_0.0299,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,mlb,2026_04_20,06:10 PM,Cleveland Guardians,Houston Astros,moneyline,home,,home_moneyline,-117.0,0.5510247478634209,0.020686004156943,0.0257237028636234,False,824450,1,final,2026-08-03T07:45:39.973623+00:00,2,9,11,1.5,-1.5,7.5,Loss,HOME,0.020686004156943,-117.0,-117.0,1.5,7.5,0.0257237028636234,0.5510247478634209,Night,0.02_to_0.0299,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.02_to_0.0299,55_to_59.9,55_to_59.9,7.5_to_8.0,+1.5
1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,06:45 PM,Washington Nationals,Atlanta Braves,run_line,home,1.5,home_run_line,-135.0,0.7023500076008745,0.156803650268189,0.3005225178620551,False,822748,1,final,2026-08-03T07:45:39.973623+00:00,6,8,14,1.5,-1.5,9.0,Loss,HOME,0.156803650268189,-135.0,,1.5,9.0,0.3005225178620551,0.7023500076008745,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,+1.5
863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,08:40 PM,Colorado Rockies,San Diego Padres,run_line,home,1.5,home_run_line,-112.0,0.6302645150024774,0.168522978000721,0.2161607718052519,False,824367,1,final,2026-08-03T07:45:39.973623+00:00,8,3,11,1.5,-1.5,12.5,Win,HOME,0.168522978000721,-112.0,,1.5,12.5,0.2161607718052519,0.6302645150024774,Night,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,10_to_14.9,0.20_plus,60_to_64.9,60_to_64.9,12.5_to_13.0,+1.5
1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,07:10 PM,New York Mets,Colorado Rockies,total,over,7.5,over_total,-105.0,0.5343564588460066,0.0396943025445487,0.0454307406343134,False,823638,1,final,2026-08-03T07:45:39.973623+00:00,3,4,7,-1.5,1.5,7.5,Loss,OVER,0.0396943025445487,-105.0,,,7.5,0.0454307406343134,0.5343564588460066,Night,0.03_to_0.0399,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,06:50 PM,Cincinnati Reds,Detroit Tigers,run_line,home,1.5,home_run_line,-142.0,0.7456139471748897,0.2495998361086931,0.384385752163233,False,824529,1,final,2026-08-03T07:45:39.973623+00:00,9,8,17,1.5,-1.5,8.5,Win,HOME,0.2495998361086931,-142.0,,1.5,8.5,0.384385752163233,0.7456139471748897,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,10:15 PM,San Francisco Giants,Miami Marlins,moneyline,home,,home_moneyline,-105.0,0.5440405100064558,0.0297952623935565,0.0652830455132344,False,823232,1,final,2026-08-03T07:45:39.973623+00:00,4,9,13,1.5,-1.5,7.5,Loss,HOME,0.0297952623935565,-105.0,-105.0,1.5,7.5,0.0652830455132344,0.5440405100064558,Night,0.02_to_0.0299,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
988cc0182b2c8cc4ce2bd71787602b09,baseball,mlb,2026_04_24,07:10 PM,Tampa Bay Rays,Minnesota Twins,run_line,home,1.5,home_run_line,-204.0,0.8450595224897457,0.2859821420108628,0.5289809483688269,False,822992,1,final,2026-08-03T07:45:39.973623+00:00,6,2,8,1.5,-1.5,7.5,Win,HOME,0.2859821420108628,-204.0,,1.5,7.5,0.5289809483688269,0.8450595224897457,Night,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,7.5_to_8.0,+1.5
c5471ce2c30f59270ff07727d27ce902,baseball,mlb,2026_04_24,07:07 PM,Toronto Blue Jays,Cleveland Guardians,total,over,8.0,over_total,-102.0,0.5153057987539164,0.0153490357067711,0.0209177134829108,False,822827,1,final,2026-08-03T07:45:39.973623+00:00,6,8,14,1.5,-1.5,8.0,Win,OVER,0.0153490357067711,-102.0,,,8.0,0.0209177134829108,0.5153057987539164,Night,0.01_to_0.0199,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
1461fb537b3598f4090a3bd48ac75aa0,baseball,mlb,2026_04_26,04:10 PM,Los Angeles Dodgers,Chicago Cubs,total,under,9.0,under_total,-102.0,0.7169846339630179,0.4098914579685484,0.428308960605296,False,823959,1,final,2026-08-03T07:45:39.973623+00:00,6,0,6,-1.5,1.5,9.0,Win,UNDER,0.4098914579685484,-102.0,,,9.0,0.428308960605296,0.7169846339630179,Day,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,UNBUCKETED
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,total,under,9.0,under_total,-102.0,0.7041466337444452,0.395801451950397,0.4023762001637792,False,824931,1,final,2026-08-03T07:45:39.973623+00:00,5,2,7,1.5,-1.5,9.0,Win,UNDER,0.395801451950397,-102.0,,,9.0,0.4023762001637792,0.7041466337444452,Night,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,UNBUCKETED
3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,01:40 PM,Minnesota Twins,Seattle Mariners,total,over,7.5,over_total,-116.0,0.5483835253623234,0.0213516506724308,0.0245084147826183,False,823717,1,final,2026-08-03T07:45:39.973623+00:00,3,5,8,1.5,-1.5,7.5,Win,OVER,0.0213516506724308,-116.0,,,7.5,0.0245084147826183,0.5483835253623234,Day,0.02_to_0.0299,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,07:15 PM,Atlanta Braves,Detroit Tigers,run_line,home,1.5,home_run_line,-135.0,0.685689000939485,0.1473067794131777,0.2613691522077898,False,824930,1,final,2026-08-03T07:45:39.973623+00:00,4,3,7,1.5,-1.5,8.0,Win,HOME,0.1473067794131777,-135.0,,1.5,8.0,0.2613691522077898,0.685689000939485,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,02:35 PM,Texas Rangers,New York Yankees,total,under,8.5,under_total,-105.0,0.7146412136293209,0.4145655300873876,0.4150144879401077,False,822907,1,final,2026-08-03T07:45:39.973623+00:00,3,0,3,1.5,-1.5,8.5,Win,UNDER,0.4145655300873876,-105.0,,,8.5,0.4150144879401077,0.7146412136293209,Day,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,UNBUCKETED
e5babd0fb427836d74e73a544af17f39,baseball,mlb,2026_04_30,01:40 PM,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-200.0,0.7748714581791981,0.1922071872687971,0.3246143745375943,False,823795,1,final,2026-08-03T07:45:39.973623+00:00,13,1,14,1.5,-1.5,7.5,Win,HOME,0.1922071872687971,-200.0,,1.5,7.5,0.3246143745375943,0.7748714581791981,Day,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.5_to_8.0,+1.5
99cbbfbfd9560db3b77799bea7dfc475,baseball,mlb,2026_05_01,09:38 PM,Los Angeles Angels,New York Mets,run_line,home,1.5,home_run_line,-149.0,0.7043798543718216,0.1930958338905684,0.2639058373858357,False,824041,1,final,2026-08-03T07:45:39.973623+00:00,3,4,7,1.5,-1.5,9.0,Win,HOME,0.1930958338905684,-149.0,,1.5,9.0,0.2639058373858357,0.7043798543718216,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,+1.5
3d047ad3bc82a8e990a4aeafa447568f,baseball,mlb,2026_05_02,07:15 PM,St Louis Cardinals,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-135.0,0.6820425386190168,0.1586037450034735,0.2527999657546892,False,,,final,2026-08-03T07:45:39.973623+00:00,3,2,5,,,,Win,HOME,0.1586037450034735,-135.0,,,,0.2527999657546892,0.6820425386190168,Night,0.10_plus,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,0.20_plus,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
