game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_31_game_39,01/31/2026,02:00 PM,Hampton Pirates,Towson Tigers,133.5,UNDER,0.5346,1.8705,-115,2.4119,141,ncaab_ou
ncaab_2026_01_31_game_40,01/31/2026,02:00 PM,SMU Mustangs,Louisville Cardinals,161.5,OVER,0.5895,1.6964,-144,2.9458,195,ncaab_ou
ncaab_2026_01_31_game_41,01/31/2026,02:00 PM,Arizona Wildcats,Arizona State Sun Devils,163.5,OVER,0.5094,1.9633,-104,3.8558,286,ncaab_ou
ncaab_2026_01_31_game_42,01/31/2026,02:00 PM,Fordham Rams,George Washington Colonials,147.5,OVER,0.5392,1.8546,-117,2.5694,157,ncaab_ou
ncaab_2026_01_31_game_43,01/31/2026,02:00 PM,North Carolina A&T Aggies,Drexel Dragons,138.5,OVER,0.5034,1.9865,-101,2.479,148,ncaab_ou
ncaab_2026_01_31_game_44,01/31/2026,02:00 PM,Charleston Cougars,Northeastern Huskies,160.5,UNDER,0.6528,1.5319,-188,1.8091,-124,ncaab_ou
ncaab_2026_01_31_game_45,01/31/2026,02:00 PM,Ohio State Buckeyes,Wisconsin Badgers,156.5,OVER,0.6327,1.5804,-172,2.6128,161,ncaab_ou
ncaab_2026_01_31_game_46,01/31/2026,02:00 PM,VMI Keydets,Mercer Bears,155.5,UNDER,0.516,1.9379,-107,2.4037,140,ncaab_ou
ncaab_2026_01_31_game_47,01/31/2026,02:00 PM,Old Dominion Monarchs,Texas State Bobcats,143.5,OVER,0.5852,1.7089,-141,2.0612,106,ncaab_ou
ncaab_2026_01_31_game_48,01/31/2026,02:30 PM,Saint Joseph's Hawks,La Salle Explorers,142.5,OVER,0.5465,1.83,-120,2.2399,124,ncaab_ou
ncaab_2026_01_31_game_49,01/31/2026,03:00 PM,Jacksonville State Gamecocks,Missouri State Bears,134.5,OVER,0.5912,1.6916,-145,2.1225,112,ncaab_ou
ncaab_2026_01_31_game_50,01/31/2026,03:00 PM,Idaho State Bengals,Weber State Wildcats,151.5,OVER,0.5129,1.9495,-105,2.7552,176,ncaab_ou
ncaab_2026_01_31_game_51,01/31/2026,03:00 PM,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_52,01/31/2026,03:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_53,01/31/2026,03:00 PM,High Point Panthers,Longwood Lancers,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_54,01/31/2026,03:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,147.5,OVER,0.5872,1.703,-142,2.2874,129,ncaab_ou
ncaab_2026_01_31_game_55,01/31/2026,03:00 PM,California Baptist Lancers,UT Arlington Mavericks,131.5,OVER,0.6119,1.6343,-158,2.033,103,ncaab_ou
ncaab_2026_01_31_game_56,01/31/2026,03:00 PM,Fresno State Bulldogs,Air Force Falcons,136.5,OVER,0.5642,1.7726,-129,2.1545,115,ncaab_ou
ncaab_2026_01_31_game_57,01/31/2026,03:00 PM,Marshall Thundering Herd,Arkansas State Red Wolves,165.5,UNDER,0.5528,1.8089,-124,2.2083,121,ncaab_ou
ncaab_2026_01_31_game_58,01/31/2026,03:00 PM,James Madison Dukes,Southern Miss Golden Eagles,145.5,OVER,0.5066,1.9739,-103,2.8042,180,ncaab_ou
ncaab_2026_01_31_game_59,01/31/2026,03:30 PM,Northern Illinois Huskies,Miami RedHawks,156.5,OVER,0.56,1.7857,-127,3.2258,223,ncaab_ou
ncaab_2026_01_31_game_60,01/31/2026,03:30 PM,Lindenwood Lions,Morehead State Eagles,150.5,UNDER,0.5846,1.7104,-141,1.9816,-102,ncaab_ou
ncaab_2026_01_31_game_61,01/31/2026,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,148.5,OVER,0.645,1.5505,-182,2.0203,102,ncaab_ou
ncaab_2026_01_31_game_62,01/31/2026,04:00 PM,Baylor Bears,West Virginia Mountaineers,139.5,OVER,0.5569,1.7957,-126,2.1888,119,ncaab_ou
ncaab_2026_01_31_game_63,01/31/2026,04:00 PM,Western Kentucky Hilltoppers,MTSU Blue Raiders,140.5,OVER,0.5828,1.7159,-140,2.0713,107,ncaab_ou
ncaab_2026_01_31_game_64,01/31/2026,04:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,142.5,OVER,0.5067,1.9736,-103,2.4589,146,ncaab_ou
ncaab_2026_01_31_game_65,01/31/2026,04:00 PM,California Golden Bears,Miami Hurricanes,148.5,OVER,0.5455,1.8331,-120,2.5283,153,ncaab_ou
ncaab_2026_01_31_game_66,01/31/2026,04:00 PM,Hawaii Rainbow Warriors,Long Beach State 49ers,146.5,UNDER,0.5033,1.9869,-101,2.3624,136,ncaab_ou
ncaab_2026_01_31_game_67,01/31/2026,04:00 PM,Georgia Southern Eagles,Louisiana Lafayette,146.5,UNDER,0.5661,1.7666,-130,2.0573,106,ncaab_ou
ncaab_2026_01_31_game_68,01/31/2026,04:00 PM,Norfolk State Spartans,Howard Bison,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_69,01/31/2026,04:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_70,01/31/2026,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_71,01/31/2026,04:00 PM,New Hampshire Wildcats,Bryant Bulldogs,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_72,01/31/2026,04:00 PM,Grambling State Tigers,Jackson State Tigers,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_73,01/31/2026,04:00 PM,Southern Utah Thunderbirds,Abilene Christian Wildcats,149.5,UNDER,0.5589,1.7893,-127,2.0882,109,ncaab_ou
ncaab_2026_01_31_game_74,01/31/2026,04:00 PM,Eastern Washington Eagles,Northern Colorado Bears,156.5,OVER,0.5475,1.8265,-121,3.3614,236,ncaab_ou
ncaab_2026_01_31_game_75,01/31/2026,04:00 PM,Omaha Mavericks,Denver Pioneers,158.5,OVER,0.5503,1.8171,-122,3.3299,233,ncaab_ou
ncaab_2026_01_31_game_76,01/31/2026,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,128.5,OVER,0.5763,1.7352,-136,2.1915,119,ncaab_ou
ncaab_2026_01_31_game_77,01/31/2026,04:00 PM,Southern University Jaguars,Alcorn State Braves,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_78,01/31/2026,04:00 PM,Ark Pine Bluff Golden Lions,MS Valley State Delta Devils,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_79,01/31/2026,04:30 PM,Brigham Young Cougars,Kansas Jayhawks,158.5,UNDER,0.5381,1.8583,-117,2.2825,128,ncaab_ou
ncaab_2026_01_31_game_80,01/31/2026,04:30 PM,NJIT Highlanders,Vermont Catamounts,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_81,01/31/2026,04:30 PM,MD E Shore Fighting Hawks,Delaware State Hornets,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_82,01/31/2026,04:30 PM,Houston Christian Huskies,Texas A&M CC Islanders,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_83,01/31/2026,04:30 PM,Morgan State Bears,Coppin State Eagles,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_84,01/31/2026,04:30 PM,Austin Peay Governors,West Georgia Wolves,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_85,01/31/2026,04:30 PM,Eastern Kentucky Colonels,Central Arkansas Bears,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_86,01/31/2026,04:30 PM,SE Missouri State Redhawks,Eastern Illinois Panthers,138.5,OVER,0.5538,1.8058,-124,2.2038,120,ncaab_ou
ncaab_2026_01_31_game_87,01/31/2026,04:30 PM,Davidson Wildcats,Richmond Spiders,140.5,OVER,0.5796,1.7254,-138,2.0852,109,ncaab_ou
ncaab_2026_01_31_game_88,01/31/2026,04:30 PM,Tennessee-Martin Skyhawks,Western Illinois Leathernecks,136.5,OVER,0.5068,1.9731,-103,2.4581,146,ncaab_ou
ncaab_2026_01_31_game_89,01/31/2026,04:30 PM,Appalachian State Mountaineers,Troy Trojans,138.5,OVER,0.5304,1.8854,-113,2.3235,132,ncaab_ou
ncaab_2026_01_31_game_90,01/31/2026,05:00 PM,Montana State Bobcats,Portland State Vikings,141.5,OVER,0.5857,1.7073,-141,2.0587,106,ncaab_ou
ncaab_2026_01_31_game_91,01/31/2026,05:00 PM,UC Davis Aggies,CSU Bakersfield Roadrunners,153.5,UNDER,0.5516,1.8128,-123,2.1202,112,ncaab_ou
ncaab_2026_01_31_game_92,01/31/2026,05:00 PM,Indiana Hoosiers,UCLA Bruins,142.5,OVER,0.6077,1.6456,-155,1.9697,-103,ncaab_ou
ncaab_2026_01_31_game_93,01/31/2026,05:00 PM,Utah Tech Trailblazers,Tarleton State Texans,149.5,UNDER,0.5882,1.7002,-143,1.9678,-103,ncaab_ou
ncaab_2026_01_31_game_94,01/31/2026,05:00 PM,New Mexico State Aggies,Kennesaw State Owls,159.5,UNDER,0.6041,1.6553,-153,1.9836,-102,ncaab_ou
ncaab_2026_01_31_game_95,01/31/2026,05:00 PM,Florida A&M Rattlers,Alabama A&M Bulldogs,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_96,01/31/2026,05:00 PM,UTRGV Vaqueros,Incarnate Word Cardinals,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_97,01/31/2026,05:30 PM,Texas Southern Tigers,Prairie View A&M Panthers,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_98,01/31/2026,06:00 PM,Northwestern State Demons,New Orleans Privateers,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_99,01/31/2026,06:00 PM,Oregon State Beavers,San Diego Toreros,150.5,UNDER,0.5424,1.8437,-119,2.1627,116,ncaab_ou
ncaab_2026_01_31_game_100,01/31/2026,06:00 PM,North Dakota State Bison,South Dakota Coyotes,153.5,OVER,0.613,1.6312,-158,2.1597,116,ncaab_ou
ncaab_2026_01_31_game_101,01/31/2026,06:00 PM,Bradley University Braves,Drake Bulldogs,150.5,UNDER,0.5943,1.6826,-147,1.9443,-106,ncaab_ou
ncaab_2026_01_31_game_102,01/31/2026,06:00 PM,Oklahoma State Cowboys,Utah Utes,168.5,OVER,0.5306,1.8846,-113,3.5636,256,ncaab_ou
ncaab_2026_01_31_game_103,01/31/2026,06:00 PM,Eastern Michigan Eagles,UMass Minutemen,149.5,OVER,0.5518,1.8123,-123,2.4889,149,ncaab_ou
ncaab_2026_01_31_game_104,01/31/2026,06:00 PM,Dartmouth Big Green,Brown Bears,142.5,OVER,0.6171,1.6205,-161,1.9339,-107,ncaab_ou
ncaab_2026_01_31_game_105,01/31/2026,06:00 PM,Portland Pilots,Washington State Cougars,152.5,OVER,0.5354,1.8679,-115,2.595,159,ncaab_ou
ncaab_2026_01_31_game_106,01/31/2026,06:00 PM,Princeton Tigers,Columbia Lions,140.5,OVER,0.6813,1.4677,-214,1.7202,-139,ncaab_ou
ncaab_2026_01_31_game_107,01/31/2026,06:00 PM,Penn Quakers,Cornell Big Red,174.5,UNDER,0.6864,1.4568,-219,1.7052,-142,ncaab_ou
ncaab_2026_01_31_game_108,01/31/2026,06:00 PM,Stanford Cardinal,Florida State Seminoles,150.5,OVER,0.6352,1.5744,-174,2.0611,106,ncaab_ou
ncaab_2026_01_31_game_109,01/31/2026,06:00 PM,Notre Dame Fighting Irish,Syracuse Orange,144.5,UNDER,0.5166,1.9357,-107,2.4003,140,ncaab_ou
ncaab_2026_01_31_game_110,01/31/2026,06:00 PM,Nicholls State Colonels,Texas A&M Commerce Lions,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_111,01/31/2026,06:00 PM,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_112,01/31/2026,06:00 PM,Ole Miss Rebels,Vanderbilt Commodores,149.5,OVER,0.7744,1.2913,-343,1.6016,-166,ncaab_ou
ncaab_2026_01_31_game_113,01/31/2026,06:30 PM,George Mason Patriots,St. Bonaventure Bonnies,142.5,UNDER,0.5469,1.8285,-121,2.2376,124,ncaab_ou
ncaab_2026_01_31_game_114,01/31/2026,06:30 PM,Kentucky Wildcats,Arkansas Razorbacks,161.5,OVER,0.5865,1.7052,-142,2.9721,197,ncaab_ou
ncaab_2026_01_31_game_115,01/31/2026,07:00 PM,Rutgers Scarlet Knights,USC Trojans,145.5,OVER,0.5686,1.7587,-132,2.3888,139,ncaab_ou
ncaab_2026_01_31_game_116,01/31/2026,07:00 PM,UIC Flames,Southern Illinois Salukis,141.5,OVER,0.5663,1.7659,-131,2.1446,114,ncaab_ou
ncaab_2026_01_31_game_117,01/31/2026,07:00 PM,Bowling Green Falcons,Central Michigan Chippewas,150.5,OVER,0.5227,1.9131,-110,2.6831,168,ncaab_ou
ncaab_2026_01_31_game_118,01/31/2026,07:00 PM,Harvard Crimson,Yale Bulldogs,143.5,OVER,0.6562,1.5238,-191,1.7978,-125,ncaab_ou
ncaab_2026_01_31_game_119,01/31/2026,07:00 PM,New Haven Chargers,St. Francis Red Flash,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_120,01/31/2026,07:00 PM,UMBC Retrievers,Albany Great Danes,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_121,01/31/2026,07:00 PM,McNeese State Cowboys,Lamar Cardinals,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_122,01/31/2026,08:00 PM,Georgia State Panthers,South Alabama Jaguars,138.5,OVER,0.5034,1.9865,-101,2.479,148,ncaab_ou
ncaab_2026_01_31_game_123,01/31/2026,08:00 PM,South Florida Bulls,Temple Owls,156.5,OVER,0.5662,1.7661,-131,3.1624,216,ncaab_ou
ncaab_2026_01_31_game_124,01/31/2026,08:00 PM,Cal Poly Mustangs,UC Riverside Highlanders,160.5,OVER,0.5837,1.7132,-140,2.9968,200,ncaab_ou
ncaab_2026_01_31_game_125,01/31/2026,08:00 PM,Washington Huskies,Northwestern Wildcats,145.5,OVER,0.5846,1.7106,-141,2.301,130,ncaab_ou
ncaab_2026_01_31_game_126,01/31/2026,08:00 PM,Connecticut Huskies,Creighton Bluejays,143.5,OVER,0.5915,1.6905,-145,2.0344,103,ncaab_ou
ncaab_2026_01_31_game_127,01/31/2026,08:00 PM,UAB Blazers,North Texas Mean Green,139.5,OVER,0.5928,1.6869,-146,2.0293,103,ncaab_ou
ncaab_2026_01_31_game_128,01/31/2026,08:00 PM,Murray State Racers,Belmont Bruins,166.5,UNDER,0.5927,1.6871,-146,2.0294,103,ncaab_ou
ncaab_2026_01_31_game_129,01/31/2026,08:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,158.5,OVER,0.5316,1.8813,-113,3.5517,255,ncaab_ou
ncaab_2026_01_31_game_130,01/31/2026,08:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,144.5,OVER,0.6438,1.5533,-181,1.8389,-119,ncaab_ou
ncaab_2026_01_31_game_131,01/31/2026,08:30 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,133.5,OVER,0.6303,1.5865,-171,1.9595,-104,ncaab_ou
ncaab_2026_01_31_game_132,01/31/2026,08:30 PM,Auburn Tigers,Tennessee Volunteers,148.5,OVER,0.645,1.5505,-182,2.0203,102,ncaab_ou
ncaab_2026_01_31_game_133,01/31/2026,09:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,154.5,OVER,0.5478,1.8255,-121,2.5138,151,ncaab_ou
ncaab_2026_01_31_game_134,01/31/2026,09:00 PM,Delaware Fightin' Blue Hens,UTEP Miners,127.5,OVER,0.6002,1.666,-150,2.0823,108,ncaab_ou
ncaab_2026_01_31_game_135,01/31/2026,09:00 PM,Santa Clara Broncos,Loyola Marymount Lions,152.5,UNDER,0.5551,1.8016,-125,2.105,111,ncaab_ou
ncaab_2026_01_31_game_136,01/31/2026,09:30 PM,Colorado State Rams,Wyoming Cowboys,139.5,OVER,0.5798,1.7246,-138,2.084,108,ncaab_ou
ncaab_2026_01_31_game_137,01/31/2026,10:00 PM,New Mexico Lobos,San Jose State Spartans,148.5,UNDER,0.5623,1.7783,-128,2.0732,107,ncaab_ou
ncaab_2026_01_31_game_138,01/31/2026,10:00 PM,Pacific Tigers,San Francisco Dons,138.5,OVER,0.5471,1.8278,-121,2.2366,124,ncaab_ou
