game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_28_game_16,01/28/2026,07:00 PM,Charlotte 49ers,Temple Owls,139.5,OVER,0.5766,1.7344,-136,1.974,-103,ncaab_ou
ncaab_2026_01_28_game_17,01/28/2026,07:00 PM,Rice Owls,East Carolina Pirates,141.5,OVER,0.54,1.8518,-117,2.1276,113,ncaab_ou
ncaab_2026_01_28_game_18,01/28/2026,07:00 PM,Navy Midshipmen,Boston University Terriers,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_28_game_19,01/28/2026,07:00 PM,La Salle Explorers,Fordham Rams,132.5,OVER,0.7233,1.3826,-261,1.5307,-188,ncaab_ou
ncaab_2026_01_28_game_20,01/28/2026,07:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,149.5,UNDER,0.5621,1.7789,-128,2.032,103,ncaab_ou
ncaab_2026_01_28_game_21,01/28/2026,07:00 PM,Texas Longhorns,Auburn Tigers,156.5,OVER,0.7286,1.3725,-268,1.5184,-193,ncaab_ou
ncaab_2026_01_28_game_22,01/28/2026,07:00 PM,American University Eagles,Loyola Maryland Greyhounds,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_28_game_23,01/28/2026,07:00 PM,West Georgia Wolves,Bellarmine Knights,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_28_game_24,01/28/2026,07:00 PM,Holy Cross Crusaders,Colgate Raiders,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_28_game_25,01/28/2026,07:00 PM,IUPUI Jaguars,Robert Morris Colonials,159.5,OVER,0.781,1.2804,-357,1.4065,-246,ncaab_ou
ncaab_2026_01_28_game_26,01/28/2026,07:00 PM,Tennessee Volunteers,Georgia Bulldogs,160.5,OVER,0.5776,1.7312,-137,1.97,-103,ncaab_ou
ncaab_2026_01_28_game_27,01/28/2026,07:00 PM,Bucknell Bison,Lafayette Leopards,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_28_game_28,01/28/2026,07:30 PM,Xavier Musketeers,Seton Hall Pirates,144.5,UNDER,0.5233,1.911,-110,2.2062,121,ncaab_ou
ncaab_2026_01_28_game_29,01/28/2026,07:30 PM,Evansville Purple Aces,Drake Bulldogs,141.5,UNDER,0.5134,1.9477,-106,2.2551,126,ncaab_ou
ncaab_2026_01_28_game_30,01/28/2026,08:00 PM,Old Dominion Monarchs,Arkansas State Red Wolves,160.5,UNDER,0.5694,1.7562,-132,2.0024,100,ncaab_ou
ncaab_2026_01_28_game_31,01/28/2026,08:00 PM,Denver Pioneers,UMKC Kangarros,161.5,UNDER,0.5973,1.6743,-148,1.8965,-112,ncaab_ou
ncaab_2026_01_28_game_32,01/28/2026,08:00 PM,Belmont Bruins,Valparaiso Beacons,145.5,OVER,0.619,1.6155,-162,1.8214,-122,ncaab_ou
ncaab_2026_01_28_game_33,01/28/2026,08:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,148.5,OVER,0.6797,1.4712,-212,1.6401,-156,ncaab_ou
ncaab_2026_01_28_game_34,01/28/2026,08:00 PM,Marshall Thundering Herd,Texas State Bobcats,148.5,OVER,0.5033,1.987,-101,2.308,131,ncaab_ou
ncaab_2026_01_28_game_35,01/28/2026,08:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,142.5,UNDER,0.5201,1.9228,-108,2.2218,122,ncaab_ou
ncaab_2026_01_28_game_36,01/28/2026,08:00 PM,Sam Houston State Bearkats,Missouri State Bears,148.5,OVER,0.642,1.5576,-179,1.7483,-134,ncaab_ou
ncaab_2026_01_28_game_37,01/28/2026,08:00 PM,UAB Blazers,UTSA Roadrunners,154.5,OVER,0.5666,1.7648,-131,2.0136,101,ncaab_ou
ncaab_2026_01_28_game_38,01/28/2026,08:30 PM,DePaul Blue Demons,Georgetown Hoyas,141.5,OVER,0.6049,1.6532,-153,1.8695,-115,ncaab_ou
ncaab_2026_01_28_game_39,01/28/2026,09:00 PM,Louisiana Tech Bulldogs,UTEP Miners,129.5,OVER,0.6544,1.5281,-189,1.7112,-141,ncaab_ou
ncaab_2026_01_28_game_40,01/28/2026,09:00 PM,Stanford Cardinal,Miami Hurricanes,146.5,OVER,0.678,1.475,-211,1.6448,-155,ncaab_ou
ncaab_2026_01_28_game_41,01/28/2026,09:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,146.5,OVER,0.6548,1.5273,-190,1.7101,-141,ncaab_ou
ncaab_2026_01_28_game_42,01/28/2026,09:00 PM,San Diego Toreros,Pepperdine Waves,150.5,UNDER,0.5163,1.9369,-107,2.2407,124,ncaab_ou
ncaab_2026_01_28_game_43,01/28/2026,09:00 PM,Illinois State Redbirds,Murray State Racers,159.5,UNDER,0.6289,1.5901,-169,1.7893,-127,ncaab_ou
ncaab_2026_01_28_game_44,01/28/2026,09:00 PM,Wyoming Cowboys,Utah State Aggies,151.5,UNDER,0.5162,1.9371,-107,2.241,124,ncaab_ou
ncaab_2026_01_28_game_45,01/28/2026,09:00 PM,Florida Gators,South Carolina Gamecocks,151.5,OVER,0.6892,1.4509,-222,1.6149,-163,ncaab_ou
ncaab_2026_01_28_game_46,01/28/2026,09:00 PM,South Florida Bulls,Tulane Green Wave,158.5,OVER,0.5993,1.6685,-150,1.8891,-112,ncaab_ou
ncaab_2026_01_28_game_47,01/28/2026,09:00 PM,Houston Cougars,TCU Horned Frogs,137.5,OVER,0.6063,1.6493,-154,1.8645,-116,ncaab_ou
ncaab_2026_01_28_game_48,01/28/2026,09:00 PM,Delaware Fightin' Blue Hens,New Mexico State Aggies,137.5,OVER,0.5573,1.7944,-126,2.0522,105,ncaab_ou
ncaab_2026_01_28_game_49,01/28/2026,09:30 PM,Seattle Redhawks,Washington State Cougars,144.5,OVER,0.5944,1.6824,-147,1.907,-110,ncaab_ou
ncaab_2026_01_28_game_50,01/28/2026,10:00 PM,Portland Pilots,Pacific Tigers,142.5,OVER,0.6859,1.4579,-218,1.6236,-160,ncaab_ou
ncaab_2026_01_28_game_51,01/28/2026,10:00 PM,Oregon State Beavers,Loyola Marymount Lions,141.5,OVER,0.5267,1.8985,-111,2.1895,119,ncaab_ou
ncaab_2026_01_28_game_52,01/28/2026,10:30 PM,Colorado State Rams,San Diego State Aztecs,138.5,OVER,0.6648,1.5042,-198,1.6812,-147,ncaab_ou
ncaab_2026_01_28_game_53,01/28/2026,11:00 PM,San Francisco Dons,Santa Clara Broncos,152.5,UNDER,0.5518,1.8122,-123,2.0755,108,ncaab_ou
ncaab_2026_01_28_game_54,01/28/2026,11:00 PM,UCLA Bruins,Oregon Ducks,138.5,OVER,0.7164,1.3958,-253,1.547,-183,ncaab_ou
