game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_29_game_47,01/29/2026,09:00 PM,Presbyterian Blue Hose,High Point Panthers,149.5,OVER,0.5518,1.8123,-123,2.0756,108,ncaab_ou
ncaab_2026_01_29_game_48,01/29/2026,09:00 PM,Idaho Vandals,Northern Colorado Bears,154.5,OVER,0.5914,1.6909,-145,1.9179,-109,ncaab_ou
ncaab_2026_01_29_game_49,01/29/2026,09:00 PM,Washington Huskies,Illinois Fighting Illini,153.5,OVER,0.57,1.7545,-133,2.0001,100,ncaab_ou
ncaab_2026_01_29_game_50,01/29/2026,09:30 PM,Cal Poly Mustangs,CSU Bakersfield Roadrunners,162.5,UNDER,0.5188,1.9275,-108,2.2281,123,ncaab_ou
ncaab_2026_01_29_game_51,01/29/2026,10:00 PM,Montana State Bobcats,Sacramento State Hornets,154.5,OVER,0.5096,1.9623,-104,2.2747,127,ncaab_ou
ncaab_2026_01_29_game_52,01/29/2026,10:00 PM,Montana Grizzlies,Portland State Vikings,143.5,OVER,0.6853,1.4591,-218,1.6251,-160,ncaab_ou
ncaab_2026_01_29_game_53,01/29/2026,10:00 PM,UC Davis Aggies,Cal State Northridge Matadors,164.5,UNDER,0.6117,1.6347,-158,1.846,-118,ncaab_ou
ncaab_2026_01_29_game_54,01/29/2026,10:00 PM,Long Beach State 49ers,UC Riverside Highlanders,144.5,OVER,0.5396,1.8532,-117,2.1295,113,ncaab_ou
ncaab_2026_01_29_game_55,01/29/2026,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,143.5,OVER,0.6412,1.5595,-179,1.7505,-133,ncaab_ou
ncaab_2026_01_29_game_56,01/29/2026,11:00 PM,Hawaii Rainbow Warriors,UC Irvine Anteaters,138.5,OVER,0.6155,1.6247,-160,1.8331,-120,ncaab_ou
