game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_24_game_36,01/24/2026,01:30 PM,St. John's Red Storm,Xavier Musketeers,163.5,UNDER,0.6603,1.5145,-194,1.694,-144,ncaab_ou
ncaab_2026_01_24_game_37,01/24/2026,01:30 PM,VMI Keydets,Western Carolina Catamounts,152.5,OVER,0.5702,1.7538,-133,1.9992,-100,ncaab_ou
ncaab_2026_01_24_game_38,01/24/2026,01:30 PM,Coppin State Eagles,Norfolk State Spartans,143.5,UNDER,0.6228,1.6056,-165,1.8089,-124,ncaab_ou
ncaab_2026_01_24_game_39,01/24/2026,02:00 PM,FIU Golden Panthers,New Mexico State Aggies,157.5,UNDER,0.6987,1.4312,-232,1.5906,-169,ncaab_ou
ncaab_2026_01_24_game_40,01/24/2026,02:00 PM,West Virginia Mountaineers,Arizona Wildcats,144.5,OVER,0.6528,1.5319,-188,1.7159,-140,ncaab_ou
ncaab_2026_01_24_game_41,01/24/2026,02:00 PM,Northeastern Huskies,Drexel Dragons,141.5,UNDER,0.5739,1.7424,-135,1.9844,-102,ncaab_ou
ncaab_2026_01_24_game_42,01/24/2026,02:00 PM,St. Thomas Tommies,South Dakota Coyotes,161.5,OVER,0.7205,1.3879,-258,1.5372,-186,ncaab_ou
ncaab_2026_01_24_game_43,01/24/2026,02:00 PM,Oklahoma Sooners,Missouri Tigers,144.5,OVER,0.9323,1.0726,-1378,1.1597,-626,ncaab_ou
ncaab_2026_01_24_game_44,01/24/2026,02:00 PM,Duquesne Dukes,Loyola Chicago Ramblers,140.5,OVER,0.6956,1.4375,-229,1.5984,-167,ncaab_ou
ncaab_2026_01_24_game_45,01/24/2026,02:00 PM,Albany Great Danes,New Hampshire Wildcats,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_46,01/24/2026,02:00 PM,Boston University Terriers,Colgate Raiders,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_47,01/24/2026,02:00 PM,Arkansas State Red Wolves,Georgia State Panthers,155.5,UNDER,0.5321,1.8795,-114,2.1642,116,ncaab_ou
ncaab_2026_01_24_game_48,01/24/2026,02:00 PM,Northern Illinois Huskies,Ball State Cardinals,141.5,OVER,0.695,1.4388,-228,1.5999,-167,ncaab_ou
ncaab_2026_01_24_game_49,01/24/2026,02:00 PM,Yale Bulldogs,Penn Quakers,157.5,UNDER,0.5446,1.8362,-120,2.107,111,ncaab_ou
ncaab_2026_01_24_game_50,01/24/2026,02:00 PM,Binghamton Bearcats,Maine Black Bears,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_51,01/24/2026,02:00 PM,Columbia Lions,Dartmouth Big Green,155.5,UNDER,0.516,1.9379,-107,2.2421,124,ncaab_ou
ncaab_2026_01_24_game_52,01/24/2026,02:00 PM,George Mason Patriots,Rhode Island Rams,136.5,OVER,0.6227,1.606,-165,1.8094,-124,ncaab_ou
ncaab_2026_01_24_game_53,01/24/2026,02:00 PM,Cornell Big Red,Harvard Crimson,164.5,UNDER,0.6745,1.4826,-207,1.6543,-153,ncaab_ou
ncaab_2026_01_24_game_54,01/24/2026,02:00 PM,Miami Hurricanes,Syracuse Orange,150.5,UNDER,0.5163,1.9369,-107,2.2407,124,ncaab_ou
ncaab_2026_01_24_game_55,01/24/2026,02:00 PM,Western Kentucky Hilltoppers,Sam Houston State Bearkats,160.5,OVER,0.5376,1.8601,-116,2.1386,114,ncaab_ou
ncaab_2026_01_24_game_56,01/24/2026,02:00 PM,Winthrop Eagles,Presbyterian Blue Hose,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_57,01/24/2026,02:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_58,01/24/2026,02:00 PM,Morgan State Bears,Howard Bison,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_59,01/24/2026,02:00 PM,Dayton Flyers,Saint Joseph's Hawks,139.5,OVER,0.7501,1.3332,-300,1.4704,-213,ncaab_ou
ncaab_2026_01_24_game_60,01/24/2026,02:00 PM,Houston Cougars,Texas Tech Red Raiders,140.5,OVER,0.7205,1.3879,-258,1.5372,-186,ncaab_ou
ncaab_2026_01_24_game_61,01/24/2026,02:00 PM,Chattanooga Mocs,Samford Bulldogs,152.5,OVER,0.5827,1.7162,-140,1.9505,-105,ncaab_ou
ncaab_2026_01_24_game_62,01/24/2026,02:15 PM,Virginia Tech Hokies,Louisville Cardinals,158.5,OVER,0.5316,1.8813,-113,2.1666,117,ncaab_ou
ncaab_2026_01_24_game_63,01/24/2026,02:30 PM,Nicholls State Colonels,Southeastern Louisiana Lions,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_64,01/24/2026,02:30 PM,Queens Royals,West Georgia Wolves,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_65,01/24/2026,02:30 PM,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,135.5,OVER,0.6543,1.5284,-189,1.7115,-141,ncaab_ou
ncaab_2026_01_24_game_66,01/24/2026,03:00 PM,Illinois Fighting Illini,Purdue Boilermakers,152.5,OVER,0.6519,1.5339,-187,1.7184,-139,ncaab_ou
ncaab_2026_01_24_game_67,01/24/2026,03:00 PM,Saint Peter's Peacocks,Merrimack Warriors,134.5,UNDER,0.5724,1.747,-134,1.9904,-101,ncaab_ou
ncaab_2026_01_24_game_68,01/24/2026,03:00 PM,UCF Knights,Colorado Buffaloes,159.5,OVER,0.7036,1.4212,-237,1.5782,-173,ncaab_ou
ncaab_2026_01_24_game_69,01/24/2026,03:00 PM,Richmond Spiders,George Washington Colonials,158.5,OVER,0.5095,1.9627,-104,2.2753,128,ncaab_ou
ncaab_2026_01_24_game_70,01/24/2026,03:00 PM,Troy Trojans,Georgia Southern Eagles,158.5,OVER,0.5347,1.8702,-115,2.152,115,ncaab_ou
ncaab_2026_01_24_game_71,01/24/2026,03:00 PM,Oakland Golden Grizzlies,Detroit Titans,168.5,UNDER,0.6521,1.5335,-187,1.7179,-139,ncaab_ou
ncaab_2026_01_24_game_72,01/24/2026,03:00 PM,Eastern Kentucky Colonels,Jacksonville Dolphins,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_73,01/24/2026,03:00 PM,Iowa State Cyclones,Oklahoma State Cowboys,162.5,OVER,0.5741,1.7418,-135,1.9836,-102,ncaab_ou
ncaab_2026_01_24_game_74,01/24/2026,03:00 PM,North Dakota State Bison,Oral Roberts Golden Eagles,140.5,OVER,0.8617,1.1605,-623,1.2631,-380,ncaab_ou
ncaab_2026_01_24_game_75,01/24/2026,03:30 PM,Kent State Golden Flashes,Eastern Michigan Eagles,155.5,OVER,0.5881,1.7005,-143,1.9303,-107,ncaab_ou
ncaab_2026_01_24_game_76,01/24/2026,03:30 PM,Alabama A&M Bulldogs,Texas Southern Tigers,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_77,01/24/2026,03:30 PM,Tennessee State Tigers,Lindenwood Lions,160.5,UNDER,0.7702,1.2983,-335,1.4281,-234,ncaab_ou
ncaab_2026_01_24_game_78,01/24/2026,03:30 PM,New Orleans Privateers,McNeese State Cowboys,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_79,01/24/2026,04:00 PM,Memphis Tigers,Wichita State Shockers,145.5,OVER,0.7037,1.421,-238,1.578,-173,ncaab_ou
ncaab_2026_01_24_game_80,01/24/2026,04:00 PM,San Diego State Aztecs,UNLV Rebels,149.5,OVER,0.555,1.8019,-125,2.0619,106,ncaab_ou
ncaab_2026_01_24_game_81,01/24/2026,04:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_82,01/24/2026,04:00 PM,Auburn Tigers,Florida Gators,163.5,OVER,0.6694,1.4939,-202,1.6684,-150,ncaab_ou
ncaab_2026_01_24_game_83,01/24/2026,04:00 PM,North Dakota Fighting Hawks,Denver Pioneers,162.5,UNDER,0.5251,1.9045,-111,2.1974,120,ncaab_ou
ncaab_2026_01_24_game_84,01/24/2026,04:00 PM,Florida State Seminoles,SMU Mustangs,166.5,OVER,0.5911,1.6917,-145,1.9189,-109,ncaab_ou
ncaab_2026_01_24_game_85,01/24/2026,04:00 PM,Missouri State Bears,UTEP Miners,138.5,OVER,0.5034,1.9865,-101,2.3074,131,ncaab_ou
ncaab_2026_01_24_game_86,01/24/2026,04:00 PM,San Jose State Spartans,Wyoming Cowboys,142.5,OVER,0.6627,1.509,-196,1.6873,-146,ncaab_ou
ncaab_2026_01_24_game_87,01/24/2026,04:00 PM,Murray State Racers,Northern Iowa Panthers,145.5,OVER,0.5066,1.9739,-103,2.2904,129,ncaab_ou
ncaab_2026_01_24_game_88,01/24/2026,04:00 PM,Air Force Falcons,Boise State Broncos,134.5,OVER,0.6235,1.6038,-166,1.8066,-124,ncaab_ou
ncaab_2026_01_24_game_89,01/24/2026,04:00 PM,Rider Broncs,Mount St. Mary's Mountaineers,139.5,UNDER,0.5913,1.6912,-145,1.9183,-109,ncaab_ou
ncaab_2026_01_24_game_90,01/24/2026,04:00 PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_91,01/24/2026,04:30 PM,UTRGV Vaqueros,Houston Christian Huskies,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_92,01/24/2026,04:30 PM,Texas A&M CC Islanders,Incarnate Word Cardinals,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_93,01/24/2026,05:00 PM,Bowling Green Falcons,Toledo Rockets,158.5,OVER,0.6053,1.6519,-153,1.8679,-115,ncaab_ou
ncaab_2026_01_24_game_94,01/24/2026,05:00 PM,Portland State Vikings,Idaho Vandals,144.5,OVER,0.7285,1.3727,-268,1.5186,-193,ncaab_ou
ncaab_2026_01_24_game_95,01/24/2026,05:00 PM,VCU Rams,Davidson Wildcats,148.5,OVER,0.5033,1.987,-101,2.308,131,ncaab_ou
ncaab_2026_01_24_game_96,01/24/2026,05:00 PM,UC Riverside Highlanders,UC Davis Aggies,150.5,OVER,0.5324,1.8784,-114,2.1627,116,ncaab_ou
ncaab_2026_01_24_game_97,01/24/2026,05:00 PM,Seton Hall Pirates,DePaul Blue Demons,134.5,OVER,0.6609,1.513,-195,1.6922,-144,ncaab_ou
ncaab_2026_01_24_game_98,01/24/2026,05:00 PM,Sacramento State Hornets,Eastern Washington Eagles,163.5,UNDER,0.5719,1.7486,-134,1.9925,-101,ncaab_ou
ncaab_2026_01_24_game_99,01/24/2026,05:00 PM,LSU Tigers,Arkansas Razorbacks,163.5,OVER,0.5709,1.7517,-133,1.9965,-100,ncaab_ou
ncaab_2026_01_24_game_100,01/24/2026,05:30 PM,Utah Utes,Brigham Young Cougars,167.5,UNDER,0.5402,1.8513,-117,2.1269,113,ncaab_ou
ncaab_2026_01_24_game_101,01/24/2026,05:30 PM,Alabama State Hornets,Prairie View A&M Panthers,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_102,01/24/2026,06:00 PM,Central Michigan Chippewas,Western Michigan Broncos,150.5,OVER,0.6702,1.4922,-203,1.6662,-150,ncaab_ou
ncaab_2026_01_24_game_103,01/24/2026,06:00 PM,Pepperdine Waves,Washington State Cougars,146.5,OVER,0.5969,1.6753,-148,1.8979,-111,ncaab_ou
ncaab_2026_01_24_game_104,01/24/2026,06:00 PM,Idaho State Bengals,Montana Grizzlies,152.5,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_105,01/24/2026,06:00 PM,Ark Pine Bluff Golden Lions,Southern University Jaguars,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_106,01/24/2026,06:00 PM,Boston College Eagles,Notre Dame Fighting Irish,135.5,OVER,0.6135,1.63,-159,1.8399,-119,ncaab_ou
ncaab_2026_01_24_game_107,01/24/2026,06:00 PM,Alcorn State Braves,Florida A&M Rattlers,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_108,01/24/2026,06:00 PM,Northwestern Wildcats,UCLA Bruins,143.5,OVER,0.582,1.7183,-139,1.9533,-105,ncaab_ou
ncaab_2026_01_24_game_109,01/24/2026,06:00 PM,TCU Horned Frogs,Baylor Bears,148.5,OVER,0.674,1.4836,-207,1.6555,-153,ncaab_ou
ncaab_2026_01_24_game_110,01/24/2026,07:00 PM,Manhattan Jaspers,Iona Gaels,152.5,UNDER,0.5486,1.8229,-122,2.0895,109,ncaab_ou
ncaab_2026_01_24_game_111,01/24/2026,07:00 PM,Seattle Redhawks,Pacific Tigers,137.5,OVER,0.6348,1.5753,-174,1.7706,-130,ncaab_ou
ncaab_2026_01_24_game_112,01/24/2026,07:00 PM,Lafayette Leopards,Lehigh Mountain Hawks,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_113,01/24/2026,07:00 PM,Cal State Fullerton Titans,Cal Poly Mustangs,172.5,OVER,0.604,1.6555,-153,1.8725,-115,ncaab_ou
ncaab_2026_01_24_game_114,01/24/2026,07:00 PM,Canisius Golden Griffins,Fairfield Stags,141.5,UNDER,0.64,1.5625,-178,1.7544,-133,ncaab_ou
ncaab_2026_01_24_game_115,01/24/2026,07:00 PM,UC Santa Barbara Gauchos,Long Beach State 49ers,144.5,OVER,0.5849,1.7098,-141,1.9422,-106,ncaab_ou
ncaab_2026_01_24_game_116,01/24/2026,07:30 PM,Grand Canyon Antelopes,Fresno State Bulldogs,142.5,OVER,0.6944,1.44,-227,1.6015,-166,ncaab_ou
ncaab_2026_01_24_game_117,01/24/2026,08:00 PM,Kansas Jayhawks,Kansas State Wildcats,160.5,UNDER,0.5189,1.9271,-108,2.2276,123,ncaab_ou
ncaab_2026_01_24_game_118,01/24/2026,08:00 PM,Utah Valley Wolverines,California Baptist Lancers,148.5,UNDER,0.5754,1.7378,-136,1.9785,-102,ncaab_ou
ncaab_2026_01_24_game_119,01/24/2026,08:00 PM,San Francisco Dons,Gonzaga Bulldogs,152.5,OVER,0.5258,1.902,-111,2.1941,119,ncaab_ou
ncaab_2026_01_24_game_120,01/24/2026,08:00 PM,California Golden Bears,Stanford Cardinal,143.5,OVER,0.691,1.4471,-224,1.6103,-164,ncaab_ou
ncaab_2026_01_24_game_121,01/24/2026,08:00 PM,Weber State Wildcats,Montana State Bobcats,148.5,OVER,0.6209,1.6105,-164,1.8151,-123,ncaab_ou
ncaab_2026_01_24_game_122,01/24/2026,08:00 PM,Omaha Mavericks,UMKC Kangarros,149.5,OVER,0.596,1.6779,-148,1.9012,-111,ncaab_ou
ncaab_2026_01_24_game_123,01/24/2026,08:00 PM,UIC Flames,Bradley University Braves,143.5,OVER,0.5787,1.7279,-137,1.9656,-104,ncaab_ou
ncaab_2026_01_24_game_124,01/24/2026,08:00 PM,Nevada Wolf Pack,New Mexico Lobos,149.5,UNDER,0.6075,1.646,-155,1.8603,-116,ncaab_ou
ncaab_2026_01_24_game_125,01/24/2026,08:00 PM,Saint Mary's College Gaels,Portland Pilots,145.5,OVER,0.559,1.7891,-127,2.0452,105,ncaab_ou
ncaab_2026_01_24_game_126,01/24/2026,08:00 PM,Northern Colorado Bears,Northern Arizona Lumberjacks,147.5,OVER,0.7688,1.3007,-333,1.431,-232,ncaab_ou
ncaab_2026_01_24_game_127,01/24/2026,08:30 PM,Tennessee Volunteers,Alabama Crimson Tide,167.5,OVER,0.6621,1.5104,-196,1.6889,-145,ncaab_ou
ncaab_2026_01_24_game_128,01/24/2026,09:00 PM,Southern Utah Thunderbirds,Utah Tech Trailblazers,149.5,OVER,0.513,1.9492,-105,2.2572,126,ncaab_ou
ncaab_2026_01_24_game_129,01/24/2026,09:30 PM,Santa Clara Broncos,San Diego Toreros,163.5,UNDER,0.7394,1.3524,-284,1.4938,-202,ncaab_ou
ncaab_2026_01_24_game_130,01/24/2026,10:00 PM,UC Irvine Anteaters,UC San Diego Tritons,144.5,OVER,0.5817,1.7192,-139,1.9543,-105,ncaab_ou
ncaab_2026_01_24_game_131,01/24/2026,10:00 PM,Cincinnati Bearcats,Arizona State Sun Devils,148.5,OVER,0.5616,1.7808,-128,2.0343,103,ncaab_ou
