game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1110_761_2007,Home,Vanderbilt,81,-725,YES,,141,148,14
1110_763_2007,Away,Rider,65,275,,YES,138,131,1
1110_763_2007,Home,MurrayState,66,-325,YES,,138,131,1
1110_765_2007,Away,UtahState,71,-135,YES,,140.5,149,-7
1110_765_2007,Home,WeberState,78,115,,YES,140.5,149,-7
1111_515_2007,Away,Brown,57,850,,YES,122,129,15
1111_515_2007,Home,Michigan,72,-1300,YES,,122,129,15
1111_517_2007,Away,Nevada,60,145,,YES,139,123,3
1111_517_2007,Home,CentralFlorida,63,-165,YES,,139,123,3
1111_519_2007,Away,Northeastern,55,1450,,YES,117,118,8
1111_519_2007,Home,Illinois,63,-2500,YES,,117,118,8
1111_521_2007,Away,SaintLouis,58,700,,YES,126.5,127,11
1111_521_2007,Home,Pittsburgh,69,-1000,YES,,126.5,127,11
1111_523_2007,Neutral,CalPolySLO,88,-300,YES,,147,166,10
1111_523_2007,Neutral,NoIllinois,78,250,,YES,147,166,10
1111_525_2007,Away,Massachusetts,68,155,,YES,139,143,7
1111_525_2007,Home,NorthernIowa,75,-175,YES,,139,143,7
1111_527_2007,Neutral,Liberty,62,100,,YES,141,135,11
1111_527_2007,Neutral,PortlandU,73,-120,YES,,141,135,11
1111_529_2007,Away,SanDiegoState,89,130,,YES,135.5,161,-17
1111_529_2007,Home,FresnoState,72,-150,YES,,135.5,161,-17
1111_531_2007,Neutral,NorthwesternSt,60,-235,YES,,161,150,-30
1111_531_2007,Neutral,Harvard,90,195,,YES,161,150,-30
1111_533_2007,Away,CalSantaBarb,48,1000,,YES,139.5,115,19
1111_533_2007,Home,Stanford,67,-1600,YES,,139.5,115,19
1111_535_2007,Neutral,WesternMichigan,70,-425,YES,,166.5,135,5
1111_535_2007,Neutral,Pepperdine,65,355,,YES,166.5,135,5
1111_537_2007,Away,Pacific,64,1100,,YES,148.5,144,16
1111_537_2007,Home,Oregon,80,-1800,YES,,148.5,144,16
1111_539_2007,Neutral,Belmont,79,-130,YES,,142.5,149,9
1111_539_2007,Neutral,WesternCarolina,70,110,,YES,142.5,149,9
1111_541_2007,Away,BowlingGreen,69,285,,YES,137,136,-2
1111_541_2007,Home,Cincinnati,67,-335,YES,,137,136,-2
1111_543_2007,Neutral,Hampton,72,400,,YES,126.5,127,-17
1111_543_2007,Neutral,Tulsa,55,-500,YES,,126.5,127,-17
1111_545_2007,Away,NorthFlorida,50,5000,,YES,133,129,29
1111_545_2007,Home,Maryland,79,-10000,YES,,133,129,29
1111_547_2007,Away,Pennsylvania,68,180,,YES,145,157,21
1111_547_2007,Home,LoyolaMaryland,89,-210,YES,,145,157,21
1111_549_2007,Away,TennesseeTech,65,900,,YES,146,158,28
1111_549_2007,Home,Florida,93,-1400,YES,,146,158,28
1111_551_2007,Away,Samford,50,475,,YES,124,99,-1
1111_551_2007,Home,Evansville,49,-600,YES,,124,99,-1
1111_553_2007,Away,Montana,54,600,,YES,142.5,131,23
1111_553_2007,Home,Gonzaga,77,-800,YES,,142.5,131,23
1111_555_2007,Away,Delaware,78,400,,YES,141,167,11
1111_555_2007,Home,Marist,89,-500,YES,,141,167,11
1111_557_2007,Away,GeorgiaTech,99,-360,YES,,144,184,14
1111_557_2007,Home,TennesseeState,85,300,,YES,144,184,14
1112_707_2007,Away,FlaAtlantic,62,1000,,YES,146.5,130,6
1112_707_2007,Home,BostonCollege,68,-1500,YES,,146.5,130,6
1112_709_2007,Away,NewMexicoState,61,2250,,YES,155,147,25
1112_709_2007,Home,Duke,86,-4500,YES,,155,147,25
1112_711_2007,Away,ArkansasLR,71,-135,YES,,131,111,31
1112_711_2007,Home,LoyolaMarymount,40,115,,YES,131,111,31
1112_713_2007,Neutral,NorthFlorida,66,1000,,YES,118.5,149,17
1112_713_2007,Neutral,Tulsa,83,-1500,YES,,118.5,149,17
1112_715_2007,Away,Hampton,64,1150,,YES,146.5,134,6
1112_715_2007,Home,Maryland,70,-1800,YES,,146.5,134,6
1112_717_2007,Neutral,DelawareState,41,135,,YES,121.5,88,6
1112_717_2007,Neutral,Columbia,47,-155,YES,,121.5,88,6
1112_719_2007,Away,WiscGreenBay,68,1000,,YES,140,159,23
1112_719_2007,Home,OhioState,91,-1500,YES,,140,159,23
1112_721_2007,Away,Siena,89,700,,YES,157.5,186,8
1112_721_2007,Home,Syracuse,97,-1100,YES,,157.5,186,8
1112_723_2007,Neutral,FairDickinson,66,1150,,YES,139,152,20
1112_723_2007,Neutral,St.Josephs,86,-1800,YES,,139,152,20
1112_725_2007,Neutral,Pacific,84,-480,YES,,152,160,8
1112_725_2007,Neutral,Pepperdine,76,383,,YES,152,160,8
1112_727_2007,Away,WesternMichigan,88,850,,YES,156,185,9
1112_727_2007,Home,Oregon,97,-1300,YES,,156,185,9
1112_729_2007,Neutral,CentralMissouriSt,66,1000,,YES,128.5,142,10
1112_729_2007,Neutral,Fordham,76,-1500,YES,,128.5,142,10
1112_731_2007,Away,CentralMichigan,76,1250,,YES,150,163,11
1112_731_2007,Home,Missouri,87,-2000,YES,,150,163,11
1112_733_2007,Neutral,CSSanBernardino,71,360,,YES,141,130,-12
1112_733_2007,Neutral,WeberState,59,-450,YES,,141,130,-12
1112_735_2007,Away,YoungstownState,52,3500,,YES,123.5,135,31
1112_735_2007,Home,UCLA,83,-8500,YES,,123.5,135,31
1112_737_2007,Away,GeorgiaSouthern,67,1315,,YES,143,159,25
1112_737_2007,Home,FloridaState,92,-2200,YES,,143,159,25
1112_739_2007,Away,TennesseeChat,79,2000,,YES,138,178,20
1112_739_2007,Home,IndianaU,99,-4000,YES,,138,178,20
1112_741_2007,Away,AppalachianSt,78,145,,YES,140,162,6
1112_741_2007,Home,NCCharlotte,84,-165,YES,,140,162,6
1112_743_2007,Away,TheCitadel,42,2500,,YES,135.5,145,61
1112_743_2007,Home,SouthCarolina,103,-5000,YES,,135.5,145,61
1112_745_2007,Away,Furman,46,2500,,YES,134,137,45
1112_745_2007,Home,Clemson,91,-5000,YES,,134,137,45
1112_747_2007,Away,E.Washington,57,1850,,YES,138.5,149,35
1112_747_2007,Home,NewMexico,92,-3750,YES,,138.5,149,35
1113_517_2007,Away,Vanderbilt,77,-230,YES,,135.5,147,7
1113_517_2007,Home,Toledo,70,190,,YES,135.5,147,7
1113_519_2007,Away,ClevelandState,47,700,,YES,130,103,9
1113_519_2007,Home,GeorgeMason,56,-1100,YES,,130,103,9
1113_521_2007,Away,SouthFlorida,69,-125,YES,,149.5,145,-7
1113_521_2007,Home,Buffalo,76,105,,YES,149.5,145,-7
1113_523_2007,Away,SouthAlabama,78,650,,YES,150.5,159,3
1113_523_2007,Home,Mississippi,81,-1000,YES,,150.5,159,3
1113_525_2007,Away,Rice,49,600,,YES,141.5,125,27
1113_525_2007,Home,TCU,76,-900,YES,,141.5,125,27
1113_529_2007,Away,Richmond,67,145,,YES,131,132,-2
1113_529_2007,Home,EastCarolina,65,-165,YES,,131,132,-2
1113_531_2007,Away,WashingtonState,86,-320,YES,,132,160,12
1113_531_2007,Home,BoiseState,74,260,,YES,132,160,12
1113_533_2007,Away,Wyoming,65,-400,YES,,134.5,141,-11
1113_533_2007,Home,DenverU,76,325,,YES,134.5,141,-11
1113_535_2007,Away,Nevada,77,-125,YES,,133,145,9
1113_535_2007,Home,CalIrvine,68,105,,YES,133,145,9
1113_539_2007,Away,ChicagoSt.,53,3000,,YES,145.5,139,33
1113_539_2007,Home,MichiganState,86,-7000,YES,,145.5,139,33
1113_541_2007,Neutral,UTEP,77,-650,YES,,150.5,139,15
1113_541_2007,Neutral,TexasA&MCorpus,62,475,,YES,150.5,139,15
1113_543_2007,Away,OralRoberts,53,1250,,YES,130,120,14
1113_543_2007,Home,TexasA&M,67,-2000,YES,,130,120,14
1113_545_2007,Neutral,DelawareState,50,235,,YES,121.5,120,20
1113_545_2007,Neutral,Wisc-GreenBay,70,-275,YES,,121.5,120,20
1113_547_2007,Away,Columbia,54,2250,,YES,138.5,122,14
1113_547_2007,Home,OhioSt.,68,-4500,YES,,138.5,122,14
1113_549_2007,Away,St.Josephs,69,200,,YES,150,141,3
1113_549_2007,Home,Syracuse,72,-240,YES,,150,141,3
1113_551_2007,Neutral,FairDickinson,66,500,,YES,160.5,154,22
1113_551_2007,Neutral,Siena,88,-700,YES,,160.5,154,22
1113_553_2007,Neutral,CentralMissouriSt,75,245,,YES,140,145,-5
1113_553_2007,Neutral,CentralMich,70,-290,YES,,140,145,-5
1113_555_2007,Away,Fordham,55,360,,YES,152.5,134,24
1113_555_2007,Home,Missouri,79,-450,YES,,152.5,134,24
1113_557_2007,Neutral,YoungstownSt.,69,160,,YES,137.5,135,-3
1113_557_2007,Neutral,WeberSt.,66,-185,YES,,137.5,135,-3
1113_559_2007,Away,CSSanBernardino,41,7000,,YES,135,117,35
1113_559_2007,Home,UCLA,76,-18500,YES,,135,117,35
1113_561_2007,Neutral,HighPoint,64,243,,YES,137,141,13
1113_561_2007,Neutral,UtahU,77,-285,YES,,137,141,13
1113_565_2007,Neutral,LoyolaChicago,72,-140,YES,,132,137,7
1113_565_2007,Neutral,EasternIllinois,65,120,,YES,132,137,7
1113_567_2007,Neutral,NorthernArizona,69,2500,,YES,153,145,7
1113_567_2007,Neutral,Arizona,76,-5000,YES,,153,145,7
1113_569_2007,Neutral,LongBeachState,56,425,,YES,134,130,18
1113_569_2007,Neutral,MontanaState,74,-550,YES,,134,130,18
1113_571_2007,Away,Xavier,57,-220,YES,,127.5,116,-2
1113_571_2007,Home,MiamiOhio,59,180,,YES,127.5,116,-2
1114_727_2007,Away,RhodeIsland,75,-230,YES,,140.5,136,14
1114_727_2007,Home,Brown,61,190,,YES,140.5,136,14
1114_729_2007,Away,WiscMilwaukee,81,-135,YES,,127.5,155,7
1114_729_2007,Home,BallState,74,115,,YES,127.5,155,7
1114_731_2007,Away,IndianaState,48,700,,YES,120.5,124,28
1114_731_2007,Home,Butler,76,-1100,YES,,120.5,124,28
1114_733_2007,Away,DetroitU,58,500,,YES,121.5,124,8
1114_733_2007,Home,SaintLouis,66,-700,YES,,121.5,124,8
1114_735_2007,Away,Yale,80,500,,YES,153,169,9
1114_735_2007,Home,Massachusetts,89,-700,YES,,153,169,9
1114_737_2007,Away,OklahomaState,73,-275,YES,,147.5,155,-9
1114_737_2007,Home,NorthTexas,82,235,,YES,147.5,155,-9
1114_739_2007,Away,IowaState,56,475,,YES,133.5,121,9
1114_739_2007,Home,Bradley,65,-650,YES,,133.5,121,9
1114_743_2007,Away,UCDavis,65,1250,,YES,149,140,10
1114_743_2007,Home,NewMexicoState,75,-2000,YES,,149,140,10
1114_745_2007,Away,SoMississippi,59,270,,YES,132.5,126,8
1114_745_2007,Home,California,67,-330,YES,,132.5,126,8
1114_747_2007,Neutral,NorthMichigan,50,170,,YES,120,139,39
1114_747_2007,Neutral,ChicagoSt.,89,-200,YES,,120,139,39
1114_749_2007,Away,ULMonroe,65,2250,,YES,142.5,148,18
1114_749_2007,Home,MichiganSt.,83,-4500,YES,,142.5,148,18
1114_751_2007,Neutral,OralRoberts,81,-480,YES,,132.5,167,-5
1114_751_2007,Neutral,TexasA&MCorpus,86,383,,YES,132.5,167,-5
1114_753_2007,Away,UTEP,76,775,,YES,131,157,5
1114_753_2007,Home,TexasA&M,81,-1200,YES,,131,157,5
1114_759_2007,Away,NorthCarolina,72,-750,YES,,165,140,4
1114_759_2007,Home,Davidson,68,525,,YES,165,140,4
1114_761_2007,Away,Iona,58,240,,YES,120,124,8
1114_761_2007,Home,Princeton,66,-280,YES,,120,124,8
1114_763_2007,Away,SEMissouriSt,71,1250,,YES,134,161,19
1114_763_2007,Home,IllinoisState,90,-2000,YES,,134,161,19
1114_765_2007,Away,NorthernColorado,47,1100,,YES,127.5,106,12
1114_765_2007,Home,Iowa,59,-1700,YES,,127.5,106,12
1114_767_2007,Away,IdahoState,69,1250,,YES,126,159,21
1114_767_2007,Home,BYU,90,-2000,YES,,126,159,21
1115_505_2007,Away,William&Mary,47,1000,,YES,134,113,19
1115_505_2007,Home,NCState,66,-1500,YES,,134,113,19
1115_507_2007,Away,Michigan,52,650,,YES,124,126,22
1115_507_2007,Home,Georgetown,74,-900,YES,,124,126,22
1115_509_2007,Away,Stanford,71,-370,YES,,127.5,131,11
1115_509_2007,Home,Northwestern,60,310,,YES,127.5,131,11
1115_511_2007,Away,Clemson,84,165,,YES,144,166,-2
1115_511_2007,Home,MississippiSt,82,-190,YES,,144,166,-2
1115_513_2007,Away,Northeastern,72,1250,,YES,141,146,2
1115_513_2007,Home,Maryland,74,-2000,YES,,141,146,2
1115_515_2007,Away,UtahState,69,135,,YES,142,152,14
1115_515_2007,Home,CalPolySLO,83,-155,YES,,142,152,14
1115_517_2007,Away,HoustonU,72,-135,YES,,pk,145,-1
1115_517_2007,Home,VaCommonwealth,73,115,,YES,pk,145,-1
1115_519_2007,Away,Marist,61,305,,YES,146,146,24
1115_519_2007,Home,MiamiFlorida,85,-365,YES,,146,146,24
1115_521_2007,Away,Temple,64,190,,YES,150.5,130,2
1115_521_2007,Home,Providence,66,-230,YES,,150.5,130,2
1115_523_2007,Away,CollCharleston,49,850,,YES,143,124,26
1115_523_2007,Home,Arkansas,75,-1300,YES,,143,124,26
1115_525_2007,Neutral,Lipscomb,58,285,,YES,138.5,139,23
1115_525_2007,Neutral,AppalachianSt,81,-345,YES,,138.5,139,23
1115_527_2007,Away,SanJoseState,78,450,,YES,126,155,-1
1115_527_2007,Home,MiddleTennSt,77,-600,YES,,126,155,-1
1115_529_2007,Neutral,GardnerWebb,66,700,,YES,143.5,144,12
1115_529_2007,Neutral,Connecticut,78,-1100,YES,,143.5,144,12
1115_531_2007,Neutral,Oklahoma,53,240,,YES,148.5,116,10
1115_531_2007,Neutral,MemphisU,63,-280,YES,,148.5,116,10
1115_533_2007,Away,TennesseeState,78,-200,YES,,NL,142,14
1115_533_2007,Home,AlaskaFairbanks,64,170,,YES,NL,142,14
1115_535_2007,Neutral,ColoradoState,69,235,,YES,121.5,125,-13
1115_535_2007,Neutral,OregonState,56,-275,YES,,121.5,125,-13
1115_537_2007,Away,USC,74,-2500,YES,,143,121,27
1115_537_2007,Home,TheCitadel,47,1400,,YES,143,121,27
1115_539_2007,Away,CalRiverside,51,130,,YES,132.5,110,8
1115_539_2007,Home,E.Washington,59,-150,YES,,132.5,110,8
1116_725_2007,Away,Fordham,63,475,,YES,152,143,17
1116_725_2007,Home,Syracuse,80,-600,YES,,152,143,17
1116_727_2007,Away,Toledo,35,365,,YES,126,101,31
1116_727_2007,Home,OldDominion,66,-435,YES,,126,101,31
1116_729_2007,Away,WesternMichigan,63,105,,YES,148,124,-2
1116_729_2007,Home,LoyolaChicago,61,-125,YES,,148,124,-2
1116_731_2007,Away,ArkansasState,59,395,,YES,133.5,134,16
1116_731_2007,Home,Tulsa,75,-475,YES,,133.5,134,16
1116_733_2007,Away,UCDavis,42,2000,,YES,140,115,31
1116_733_2007,Home,Texas,73,-4000,YES,,140,115,31
1116_735_2007,Away,ULLafayette,56,150,,YES,135,120,8
1116_735_2007,Home,LouisianaTech,64,-170,YES,,135,120,8
1116_737_2007,Away,IdahoU,43,2500,,YES,128.5,117,31
1116_737_2007,Home,WashingtonState,74,-5000,YES,,128.5,117,31
1116_739_2007,Away,Illinois,79,-165,YES,,126,156,2
1116_739_2007,Home,Hawaii,77,145,,YES,126,156,2
1116_741_2007,Neutral,Marist,58,550,,YES,147,122,6
1116_741_2007,Neutral,HoustonU,64,-700,YES,,147,122,6
1116_743_2007,Neutral,MiamiFlorida,69,-160,YES,,141.5,132,6
1116_743_2007,Neutral,VaCommonwealth,63,140,,YES,141.5,132,6
1116_745_2007,Neutral,Providence,67,235,,YES,137.5,118,-16
1116_745_2007,Neutral,Arkansas,51,-275,YES,,137.5,118,-16
1116_747_2007,Neutral,CollCharleston,79,190,,YES,143.5,155,-3
1116_747_2007,Neutral,Temple,76,-230,YES,,143.5,155,-3
1116_749_2007,Neutral,ClevelandState,70,-130,YES,,133.5,142,-2
1116_749_2007,Neutral,GeorgiaSouthern,72,110,,YES,133.5,142,-2
1116_751_2007,Neutral,RhodeIsland,74,-275,YES,,151.5,141,7
1116_751_2007,Neutral,SouthFlorida,67,235,,YES,151.5,141,7
1116_753_2007,Neutral,FlaAtlantic,68,-450,YES,,133.5,130,6
1116_753_2007,Neutral,Stetson,62,370,,YES,133.5,130,6
1116_755_2007,Neutral,FloridaState,78,-145,YES,,144.5,148,8
1116_755_2007,Neutral,UAB,70,125,,YES,144.5,148,8
1116_757_2007,Neutral,NCCharlotte,77,370,,YES,156.5,159,5
1116_757_2007,Neutral,GeorgiaTech,82,-450,YES,,156.5,159,5
1116_759_2007,Neutral,IllinoisChicago,58,155,,YES,139.5,130,14
1116_759_2007,Neutral,Winthrop,72,-175,YES,,139.5,130,14
1116_761_2007,Neutral,Baylor,64,-230,YES,,147,119,9
1116_761_2007,Neutral,WichitaState,55,190,,YES,147,119,9
1116_763_2007,Neutral,Monmouth,33,1150,,YES,145.5,109,43
1116_763_2007,Neutral,NotreDame,76,-1800,YES,,145.5,109,43
1116_765_2007,Neutral,AppalachianSt,62,-275,YES,,141,126,-2
1116_765_2007,Neutral,SanJoseState,64,235,,YES,141,126,-2
