game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1126_771_2020,Neutral,NebraskaOmaha,60,110,,YES,142,119,-1
1126_771_2020,Neutral,MiddleTennSt,59,-130,YES,,142,119,-1
1126_773_2020,Neutral,EastTennState,66,360,,YES,146,133,1
1126_773_2020,Neutral,AustinPeay,67,-430,YES,,146,133,1
1126_779_2020,Neutral,WesternKentucky,75,165,,YES,151.5,144,-6
1126_779_2020,Neutral,Memphis,69,-185,YES,,151.5,144,-6
1126_781_2020,Neutral,VaCommonwealth,66,450,,YES,145.5,144,12
1126_781_2020,Neutral,WestVirginia,78,-600,YES,,145.5,144,12
1126_783_2020,Neutral,NorthernIowa,64,-145,YES,,136,130,-2
1126_783_2020,Neutral,SaintMarysCA,66,125,,YES,136,130,-2
1126_785_2020,Neutral,UtahState,59,-140,YES,,145.5,142,-24
1126_785_2020,Neutral,SouthDakotaState,83,120,,YES,145.5,142,-24
1126_787_2020,Neutral,Liberty,84,190,,YES,123.5,157,-11
1126_787_2020,Neutral,MississippiState,73,-220,YES,,123.5,157,-11
1126_789_2020,Neutral,Purdue,70,-135,YES,,132,151,-11
1126_789_2020,Neutral,Clemson,81,115,,YES,132,151,-11
1126_791_2020,Away,Nevada,69,175,,YES,154,135,-3
1126_791_2020,Home,Nebraska,66,-200,YES,,154,135,-3
1126_795_2020,Neutral,BostonCollege,69,110,,YES,149.5,133,-5
1126_795_2020,Neutral,RhodeIsland,64,-120,YES,,149.5,133,-5
1126_797_2020,Neutral,Villanova,83,-250,YES,,157,157,9
1126_797_2020,Neutral,ArizonaState,74,210,,YES,157,157,9
1126_809_2020,Away,SanFrancisco,79,-380,YES,,139.5,147,11
1126_809_2020,Home,Towson,68,320,,YES,139.5,147,11
1126_307093_2020,Away,NorthCarolinaCentral,85,125,,YES,136,163,-7
1126_307093_2020,Home,Southern,78,-145,YES,,136,163,-7
1126_307105_2020,Away,NewOrleans,61,1700,,YES,153.5,147,25
1126_307105_2020,Home,BYU,86,-7000,YES,,153.5,147,25
1127_601_2020,Away,Auburn,67,1200,,YES,169,157,23
1127_601_2020,Home,Gonzaga,90,-3000,YES,,169,157,23
1127_603_2020,Away,SanFrancisco,61,900,,YES,131.5,121,-1
1127_603_2020,Home,Virginia,60,-1600,YES,,131.5,121,-1
1127_605_2020,Away,Toledo,73,375,,YES,135.5,149,3
1127_605_2020,Home,Xavier,76,-450,YES,,135.5,149,3
1127_607_2020,Away,Troy,66,375,,YES,161.5,130,-2
1127_607_2020,Home,WesternCarolina,64,-450,YES,,161.5,130,-2
1127_609_2020,Away,Ohio,75,1100,,YES,146,152,2
1127_609_2020,Home,Illinois,77,-2500,YES,,146,152,2
1127_611_2020,Away,FloridaAtlantic,50,-155,YES,,134.5,110,-10
1127_611_2020,Home,JacksonvilleState,60,135,,YES,134.5,110,-10
1127_613_2020,Away,Drake,69,-450,YES,,146.5,122,16
1127_613_2020,Home,southDakota,53,375,,YES,146.5,122,16
1127_615_2020,Away,Belmont,77,-145,YES,,146,144,10
1127_615_2020,Home,GeorgeMason,67,125,,YES,146,144,10
1127_617_2020,Away,St.Josephs,72,1500,,YES,155,166,22
1127_617_2020,Home,Kansas,94,-5000,YES,,155,166,22
1127_619_2020,Away,Bradley,74,-1800,YES,,131.5,134,14
1127_619_2020,Home,Oakland,60,950,,YES,131.5,134,14
1127_621_2020,Away,Pepperdine,98,250,,YES,147.5,205,9
1127_621_2020,Home,UCLA,107,-300,YES,,147.5,205,9
1127_623_2020,Away,BoiseState,58,600,,YES,142,126,10
1127_623_2020,Home,Houston,68,-900,YES,,142,126,10
1127_625_2020,Away,UCDavis,63,270,,YES,143,129,3
1127_625_2020,Home,SantaClara,66,-330,YES,,143,129,3
1127_627_2020,Away,SetonHall,70,200,,YES,135,141,1
1127_627_2020,Home,Louisville,71,-240,YES,,135,141,1
1127_629_2020,Away,LaSalle,51,115,,YES,138,113,11
1127_629_2020,Home,St.Peter's,62,-135,YES,,138,113,11
1127_633_2020,Away,Towson,65,300,,YES,153,139,9
1127_633_2020,Home,Buffalo,74,-360,YES,,153,139,9
1127_641_2020,Away,CalIrvine,58,650,,YES,131,135,19
1127_641_2020,Home,SanDiegoState,77,-1000,YES,,131,135,19
1127_645_2020,Away,EasternIllinois,50,850,,YES,150.5,125,25
1127_645_2020,Home,Marquette,75,-1500,YES,,150.5,125,25
1127_647_2020,Away,ArkansasLittleRock,70,180,,YES,144,147,7
1127_647_2020,Home,NCGreensboro,77,-210,YES,,144,147,7
1127_649_2020,Away,Valparaiso,71,220,,YES,143.5,148,6
1127_649_2020,Home,Vanderbilt,77,-260,YES,,143.5,148,6
1127_651_2020,Away,UTArlington,71,240,,YES,143,147,5
1127_651_2020,Home,LouisianaTech,76,-280,YES,,143,147,5
1127_653_2020,Away,Mercer,83,600,,YES,140,156,-10
1127_653_2020,Home,GeorgiaTech,73,-900,YES,,140,156,-10
1127_657_2020,Away,Colorado,76,-230,YES,,135.5,134,18
1127_657_2020,Home,KansasState,58,195,,YES,135.5,134,18
1127_659_2020,Away,Richmond,82,-5000,YES,,139,146,18
1127_659_2020,Home,MoreheadState,64,1500,,YES,139,146,18
1127_663_2020,Neutral,MiddleTennSt,43,-125,YES,,1.5,100,-14
1127_663_2020,Neutral,EastTennState,57,105,,YES,1.5,100,-14
1127_665_2020,Neutral,AbileneChristian,80,120,,YES,142.5,152,-8
1127_665_2020,Neutral,AustinPeay,72,-140,YES,,142.5,152,-8
1127_671_2020,Neutral,WesternKentucky,64,210,,YES,142.5,134,6
1127_671_2020,Neutral,WestVirginia,70,-250,YES,,142.5,134,6
1127_673_2020,Neutral,UtahState,82,125,,YES,136,153,-11
1127_673_2020,Neutral,NorthernIowa,71,-145,YES,,136,153,-11
1127_675_2020,Neutral,SouthDakotaState,59,-140,YES,,135.5,131,-13
1127_675_2020,Neutral,SaintMarysCA,72,120,,YES,135.5,131,-13
1127_677_2020,Neutral,VaCommonwealth,70,230,,YES,141.5,129,-11
1127_677_2020,Neutral,Memphis,59,-270,YES,,141.5,129,-11
1127_679_2020,Away,ArkansasState,56,750,,YES,158.5,126,14
1127_679_2020,Home,Marshall,70,-1300,YES,,158.5,126,14
1127_307121_2020,Away,NorfolkState,83,125,,YES,141.5,156,-10
1127_307121_2020,Home,JamesMadison,73,-145,YES,,141.5,156,-10
1127_307123_2020,Away,Evansville,61,125,,YES,130,125,3
1127_307123_2020,Home,PrairieViewAM,64,-145,YES,,130,125,3
1127_307127_2020,Away,Rice,68,-210,YES,,143,121,15
1127_307127_2020,Home,IncarnateWord,53,180,,YES,143,121,15
1127_307129_2020,Away,Lamar,57,350,,YES,142,123,9
1127_307129_2020,Home,Tulane,66,-420,YES,,142,123,9
1127_307131_2020,Away,EasternKentucky,60,-360,YES,,147.5,110,10
1127_307131_2020,Home,CharlestonSou,50,300,,YES,147.5,110,10
1127_307133_2020,Away,Navy,52,1000,,YES,134.5,134,30
1127_307133_2020,Home,Maryland,82,-2000,YES,,134.5,134,30
1127_307135_2020,Away,Bryant,84,1500,,YES,154,169,1
1127_307135_2020,Home,Syracuse,85,-5000,YES,,154,169,1
1127_307139_2020,Away,NCWilmington,76,220,,YES,160.5,144,-8
1127_307139_2020,Home,NCAsheville,68,-260,YES,,160.5,144,-8
1127_307141_2020,Away,NorthCarolinaAT,74,-800,YES,,151.5,118,30
1127_307141_2020,Home,ChicagoState,44,550,,YES,151.5,118,30
1127_307151_2020,Away,NorthFlorida,51,1400,,YES,154,137,35
1127_307151_2020,Home,NCState,86,-4000,YES,,154,137,35
1127_307153_2020,Away,IdahoState,51,270,,YES,154.5,121,19
1127_307153_2020,Home,NichollsState,70,-330,YES,,154.5,121,19
1127_307155_2020,Away,Longwood,60,1600,,YES,141.5,131,11
1127_307155_2020,Home,WakeForest,71,-6000,YES,,141.5,131,11
1127_307157_2020,Away,FairleighDickinson,75,1500,,YES,145.5,171,21
1127_307157_2020,Home,Rutgers,96,-5000,YES,,145.5,171,21
1127_307159_2020,Away,Hartford,57,1500,,YES,145.5,126,12
1127_307159_2020,Home,Connecticut,69,-5000,YES,,145.5,126,12
1127_307165_2020,Away,CentralConn,57,270,,YES,145.5,136,22
1127_307165_2020,Home,Army,79,-330,YES,,145.5,136,22
1128_701_2020,Away,NorthDakotaState,57,400,,YES,141,136,22
1128_701_2020,Home,Nebraska,79,-500,YES,,141,136,22
1128_703_2020,Away,Drexel,74,425,,YES,148,157,9
1128_703_2020,Home,Pittsburgh,83,-550,YES,,148,157,9
1128_705_2020,Away,Troy,50,-145,YES,,146,123,-23
1128_705_2020,Home,NCWilmington,73,125,,YES,146,123,-23
1128_709_2020,Away,LSU,81,125,,YES,153.5,166,4
1128_709_2020,Home,SaintLouis,85,-145,YES,,153.5,166,4
1128_711_2020,Away,TexasSanAntonio,64,-240,YES,,155,145,-17
1128_711_2020,Home,UTRioGrandeValley,81,200,,YES,155,145,-17
1128_713_2020,Away,IdahoState,61,350,,YES,137.5,131,9
1128_713_2020,Home,UCDavis,70,-420,YES,,137.5,131,9
1128_717_2020,Away,VMI,65,1500,,YES,151.5,151,21
1128_717_2020,Home,PennState,86,-5000,YES,,151.5,151,21
1128_719_2020,Away,CSNorthridge,61,165,,YES,143.5,127,5
1128_719_2020,Home,AirForce,66,-185,YES,,143.5,127,5
1128_721_2020,Away,Montana,62,525,,YES,138,138,14
1128_721_2020,Home,USC,76,-750,YES,,138,138,14
1128_723_2020,Away,RhodeIsland,84,-135,YES,,139,152,16
1128_723_2020,Home,SouthFlorida,68,115,,YES,139,152,16
1128_725_2020,Away,SEMissouriState,71,270,,YES,135,137,-5
1128_725_2020,Home,UMKC,66,-330,YES,,135,137,-5
1128_727_2020,Away,NorthTexas,54,330,,YES,141,123,15
1128_727_2020,Home,Arkansas,69,-400,YES,,141,123,15
1128_729_2020,Away,LoyolaMarymount,73,900,,YES,150,161,15
1128_729_2020,Home,Minnesota,88,-1600,YES,,150,161,15
1128_731_2020,Away,WilliamMary,78,700,,YES,136,164,8
1128_731_2020,Home,OldDominion,86,-1100,YES,,136,164,8
1128_735_2020,Away,NotreDame,70,425,,YES,141.5,150,10
1128_735_2020,Home,MichiganState,80,-550,YES,,141.5,150,10
1128_737_2020,Away,UtahValley,60,1500,,YES,149.5,142,22
1128_737_2020,Home,BYU,82,-5000,YES,,149.5,142,22
1128_739_2020,Away,EasternWashington,68,200,,YES,142,139,3
1128_739_2020,Home,WashingtonState,71,-240,YES,,142,139,3
1128_741_2020,Neutral,SouthCarolina,62,-400,YES,,138.5,140,-16
1128_741_2020,Neutral,Liberty,78,330,,YES,138.5,140,-16
1128_743_2020,Neutral,Tulsa,65,150,,YES,126.5,135,5
1128_743_2020,Neutral,TCU,70,-170,YES,,126.5,135,5
1128_745_2020,Away,VirginiaTech,81,425,,YES,137.5,154,-8
1128_745_2020,Home,Villanova,73,-550,YES,,137.5,154,-8
1128_747_2020,Away,UL-Lafayette,82,1500,,YES,148,194,30
1128_747_2020,Home,Baylor,112,-5000,YES,,148,194,30
1128_749_2020,Away,CentralMichigan,72,115,,YES,144,146,2
1128_749_2020,Home,IllinoisChicago,74,-125,YES,,144,146,2
1128_307001_2020,Away,NebraskaOmaha,58,270,,YES,143,128,12
1128_307001_2020,Home,AbileneChristian,70,-330,YES,,143,128,12
1128_307005_2020,Away,SouthCarolinaState,78,1800,,YES,149,179,23
1128_307005_2020,Home,BowlingGreen,101,-8000,YES,,149,179,23
1128_307007_2020,Away,USCUpstate,63,1400,,YES,148.5,154,28
1128_307007_2020,Home,Furman,91,-4000,YES,,148.5,154,28
1128_307009_2020,Away,SouthernMiss,51,115,,YES,135,117,15
1128_307009_2020,Home,Jacksonville,66,-135,YES,,135,117,15
1128_307017_2020,Away,UMassLowell,72,-103,YES,,,154,
1128_307017_2020,Home,IllinoisState,82,-107,YES,,,154,
1128_307019_2020,Away,GeorgeMason,84,-6000,YES,,145,154,14
1128_307019_2020,Home,Howard,70,1600,,YES,145,154,14
1128_307021_2020,Away,Navy,73,-130,YES,,129,140,6
1128_307021_2020,Home,Mt.St.Mary's,67,110,,YES,129,140,6
1128_307023_2020,Away,SELouisiana,59,1500,,YES,147,143,25
1128_307023_2020,Home,UAB,84,-5000,YES,,147,143,25
1128_307025_2020,Away,MDBaltimoreCo,80,125,,YES,147,145,-15
1128_307025_2020,Home,St.FrancisPA,65,-145,YES,,147,145,-15
1128_307027_2020,Away,TexasState,75,-300,YES,,137,138,12
1128_307027_2020,Home,TexasAMCorpus,63,250,,YES,137,138,12
1128_307029_2020,Away,Army,78,500,,YES,150.5,152,-4
1128_307029_2020,Home,Buffalo,74,-700,YES,,150.5,152,-4
1128_307031_2020,Away,UTArlington,80,-340,YES,,152.5,151,9
1128_307031_2020,Home,NorthwesternState,71,280,,YES,152.5,151,9
1128_307033_2020,Away,WesternCarolina,83,-210,YES,,159.5,164,2
1128_307033_2020,Home,NCAsheville,81,180,,YES,159.5,164,2
1128_307039_2020,Away,HighPoint,75,270,,YES,139.5,151,1
1128_307039_2020,Home,Elon,76,-330,YES,,139.5,151,1
1128_307041_2020,Away,Lipscomb,76,-380,YES,,143.5,149,3
1128_307041_2020,Home,Lamar,73,320,,YES,143.5,149,3
1128_307043_2020,Away,NichollsState,57,180,,YES,145.5,130,16
1128_307043_2020,Home,SantaClara,73,-210,YES,,145.5,130,16
1128_307045_2020,Away,NorfolkState,57,-165,YES,,135,111,3
1128_307045_2020,Home,Radford,54,145,,YES,135,111,3
1128_307047_2020,Away,TexasSouthern,65,1500,,YES,149,150,20
1128_307047_2020,Home,OklahomaState,85,-5000,YES,,149,150,20
1129_801_2020,Away,Richmond,76,290,,YES,141,140,-12
1129_801_2020,Home,Kentucky,64,-350,YES,,141,140,-12
1129_803_2020,Away,Washington,52,500,,YES,148,138,34
1129_803_2020,Home,Baylor,86,-700,YES,,148,138,34
1129_805_2020,Away,Hofstra,56,800,,YES,145,126,14
1129_805_2020,Home,Rutgers,70,-1400,YES,,145,126,14
1129_807_2020,Away,NorthDakotaState,58,1800,,YES,142.5,127,11
1129_807_2020,Home,Creighton,69,-8000,YES,,142.5,127,11
1129_809_2020,Away,AirForce,45,-145,YES,,132.5,108,-18
1129_809_2020,Home,SeattleU,63,125,,YES,132.5,108,-18
1129_811_2020,Away,JacksonvilleState,77,140,,YES,131,150,-4
1129_811_2020,Home,SouthAlabama,73,-160,YES,,131,150,-4
1129_813_2020,Away,TexasTech,53,-145,YES,,129.5,117,-11
1129_813_2020,Home,Houston,64,125,,YES,129.5,117,-11
1129_815_2020,Away,RhodeIsland,84,-130,YES,,142,155,13
1129_815_2020,Home,SanFrancisco,71,110,,YES,142,155,13
1129_821_2020,Away,VirginiaTech,76,-350,YES,,125.5,134,18
1129_821_2020,Home,SouthFlorida,58,290,,YES,125.5,134,18
1129_823_2020,Neutral,SouthCarolina,69,-145,YES,,133.5,127,11
1129_823_2020,Neutral,Tulsa,58,125,,YES,133.5,127,11
1129_825_2020,Neutral,Liberty,52,200,,YES,119.5,108,4
1129_825_2020,Neutral,TCU,56,-240,YES,,119.5,108,4
1129_827_2020,Away,ArkansasState,61,-160,YES,,144,130,-8
1129_827_2020,Home,MoreheadState,69,140,,YES,144,130,-8
1129_307083_2020,Away,Lipscomb,66,-118,YES,,,134,
1129_307083_2020,Home,Tulane,68,-102,YES,,,134,
1129_307087_2020,Away,NorthwesternState,77,1100,,YES,152.5,168,14
1129_307087_2020,Home,LouisianaTech,91,-2500,YES,,152.5,168,14
1129_307089_2020,Away,BoiseState,86,-1600,YES,,149.5,141,31
1129_307089_2020,Home,SamHoustonSt,55,900,,YES,149.5,141,31
1129_307093_2020,Away,FloridaAM,75,1500,,YES,142.5,160,10
1129_307093_2020,Home,Georgia,85,-5000,YES,,142.5,160,10
1129_307095_2020,Away,Mt.St.Mary's,61,1600,,YES,139,140,18
1129_307095_2020,Home,Maryland,79,-6000,YES,,139,140,18
1129_307097_2020,Away,NewOrleans,53,1600,,YES,139.5,135,29
1129_307097_2020,Home,TexasAM,82,-6000,YES,,139.5,135,29
1129_307099_2020,Away,AlabamaAM,78,250,,YES,152,154,-2
1129_307099_2020,Home,Samford,76,-300,YES,,152,154,-2
1129_307103_2020,Away,UMassLowell,64,1800,,YES,150.5,138,10
1129_307103_2020,Home,OhioState,74,-8000,YES,,150.5,138,10
1129_307105_2020,Away,NorthFlorida,59,2100,,YES,150,136,18
1129_307105_2020,Home,MiamiFlorida,77,-10000,YES,,150,136,18
1129_307109_2020,Away,Radford,59,160,,YES,137.5,126,8
1129_307109_2020,Home,JamesMadison,67,-180,YES,,137.5,126,8
1130_841_2020,Away,Texas,78,-360,YES,,141,154,2
1130_841_2020,Home,Davidson,76,300,,YES,141,154,2
1130_843_2020,Away,Indiana,79,-135,YES,,142,137,21
1130_843_2020,Home,Providence,58,115,,YES,142,137,21
