game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1105_307079_2019,Home,Fordham,68,-500,YES,,132,127,9
1105_307081_2019,Away,TexasSouthern,42,1000,,YES,153,119,35
1105_307081_2019,Home,SanDiegoState,77,-2000,YES,,153,119,35
1105_307083_2019,Away,JacksonState,70,550,,YES,135,163,23
1105_307083_2019,Home,CaliforniaBaptist,93,-800,YES,,135,163,23
1105_307085_2019,Away,FloridaA&M,48,5300,,YES,142,125,29
1105_307085_2019,Home,USC,77,-13100,YES,,142,125,29
1106_695_2019,Away,WakeForest,70,130,,YES,143.5,147,7
1106_695_2019,Home,BostonCollege,77,-150,YES,,143.5,147,7
1106_697_2019,Away,Mercer,79,450,,YES,151.5,188,30
1106_697_2019,Home,St.Johns,109,-650,YES,,151.5,188,30
1106_699_2019,Away,IUPUI,47,1300,,YES,139.5,127,33
1106_699_2019,Home,Butler,80,-3500,YES,,139.5,127,33
1106_701_2019,Away,WiscGreenBay,57,1800,,YES,150,136,22
1106_701_2019,Home,Purdue,79,-8000,YES,,150,136,22
1106_703_2019,Away,SanJoseState,79,1400,,YES,154.5,150,-8
1106_703_2019,Home,Hofstra,71,-4000,YES,,154.5,150,-8
1106_705_2019,Away,NotreDame,65,400,,YES,146,141,11
1106_705_2019,Home,NorthCarolina,76,-550,YES,,146,141,11
1106_707_2019,Away,CharlotteU,74,160,,YES,135.5,153,5
1106_707_2019,Home,JamesMadison,79,-190,YES,,135.5,153,5
1106_709_2019,Away,FloridaState,61,-185,YES,,144.5,124,-2
1106_709_2019,Home,Pittsburgh,63,155,,YES,144.5,124,-2
1106_711_2019,Away,OralRoberts,75,1100,,YES,154,155,5
1106_711_2019,Home,OklahomaState,80,-2500,YES,,154,155,5
1106_713_2019,Away,SEMissouriSt,65,800,,YES,145.5,148,18
1106_713_2019,Home,Vanderbilt,83,-1400,YES,,145.5,148,18
1106_715_2019,Away,Belmont,72,-250,YES,,151,151,-7
1106_715_2019,Home,IllinoisState,79,200,,YES,151,151,-7
1106_717_2019,Away,Cincinnati,56,190,,YES,143,120,8
1106_717_2019,Home,OhioState,64,-240,YES,,143,120,8
1106_719_2019,Away,Virginia,48,-180,YES,,122,82,14
1106_719_2019,Home,Syracuse,34,150,,YES,122,82,14
1106_721_2019,Away,NorthernArizona,52,1600,,YES,146.5,143,39
1106_721_2019,Home,Arizona,91,-6000,YES,,146.5,143,39
1106_723_2019,Away,Montana,62,400,,YES,144.5,135,11
1106_723_2019,Home,Stanford,73,-550,YES,,144.5,135,11
1106_725_2019,Away,LongBeachState,65,1200,,YES,144,134,4
1106_725_2019,Home,UCLA,69,-3000,YES,,144,134,4
1106_307091_2019,Away,McNeeseState,65,275,,YES,145,140,10
1106_307091_2019,Home,WesternMichigan,75,-350,YES,,145,140,10
1106_307093_2019,Away,Merrimack,64,-120,YES,,134.5,148,-20
1106_307093_2019,Home,Maine,84,100,,YES,134.5,148,-20
1106_307095_2019,Away,NorthAlabama,55,1500,,YES,146.5,132,22
1106_307095_2019,Home,SouthCarolina,77,-5000,YES,,146.5,132,22
1106_307097_2019,Away,NJIT,75,275,,YES,145.5,155,5
1106_307097_2019,Home,Colgate,80,-350,YES,,145.5,155,5
1106_307099_2019,Away,MountStMarys,68,1800,,YES,155,149,13
1106_307099_2019,Home,Georgetown,81,-8000,YES,,155,149,13
1106_307101_2019,Away,NorthwesternSt,63,9000,,YES,143,140,14
1106_307101_2019,Home,TexasA&M,77,-25000,YES,,143,140,14
1106_307103_2019,Away,LouisianaTech,82,-380,YES,,137,131,33
1106_307103_2019,Home,TexasA&MCorpus,49,315,,YES,137,131,33
1106_307105_2019,Away,SELouisiana,55,255,,YES,144.5,131,21
1106_307105_2019,Home,Tulane,76,-310,YES,,144.5,131,21
1106_307107_2019,Away,IncarnateWord,42,8000,,YES,137,124,40
1106_307107_2019,Home,Missouri,82,-21500,YES,,137,124,40
1106_307109_2019,Away,JacksonState,62,1400,,YES,131.5,145,21
1106_307109_2019,Home,CalSantaBarb,83,-4000,YES,,131.5,145,21
1107_731_2019,Away,UAB,76,-315,YES,,140,151,1
1107_731_2019,Home,Troy,75,285,,YES,140,151,1
1107_733_2019,Away,SeattleU,54,140,,YES,137,139,31
1107_733_2019,Home,WashingtonState,85,-150,YES,,137,139,31
1107_735_2019,Away,IdahoState,89,1000,,YES,131,168,-10
1107_735_2019,Home,AirForce,79,-1200,YES,,131,168,-10
1107_307115_2019,Away,RobertMorris,60,425,,YES,149.5,127,7
1107_307115_2019,Home,Marshall,67,-550,YES,,149.5,127,7
1107_307117_2019,Away,Bryant,71,2250,,YES,141,144,2
1107_307117_2019,Home,Rutgers,73,-4500,YES,,141,144,2
1107_307119_2019,Away,Presbyterian,45,1875,,YES,138.5,124,34
1107_307119_2019,Home,Clemson,79,-3750,YES,,138.5,124,34
1107_307121_2019,Away,Winthrop,67,-150,YES,,156,124,10
1107_307121_2019,Home,Hartford,57,130,,YES,156,124,10
1107_307123_2019,Away,KennesawSt,55,925,,YES,150,141,31
1107_307123_2019,Home,Drake,86,-1400,YES,,150,141,31
1108_741_2019,Away,FlaAtlantic,60,550,,YES,141,134,14
1108_741_2019,Home,MiamiFlorida,74,-800,YES,,141,134,14
1108_743_2019,Away,ColoradoState,55,1800,,YES,142.5,144,34
1108_743_2019,Home,Duke,89,-8000,YES,,142.5,144,34
1108_745_2019,Away,Dartmouth,68,625,,YES,144.5,131,-5
1108_745_2019,Home,Buffalo,63,-950,YES,,144.5,131,-5
1108_747_2019,Away,Harvard,79,-135,YES,,139.5,163,-5
1108_747_2019,Home,Northeastern,84,115,,YES,139.5,163,-5
1108_749_2019,Away,Niagara,64,375,,YES,146,136,8
1108_749_2019,Home,Drexel,72,-500,YES,,146,136,8
1108_751_2019,Away,ArkansasState,43,1500,,YES,144.5,114,28
1108_751_2019,Home,Mississippi,71,-5000,YES,,144.5,114,28
1108_753_2019,Away,NorthCarolina,78,-6000,YES,,160,140,16
1108_753_2019,Home,NCWilmington,62,1600,,YES,160,140,16
1108_755_2019,Away,IllinoisChicago,46,1400,,YES,154,138,46
1108_755_2019,Home,MemphisU,92,-4000,YES,,154,138,46
1108_757_2019,Away,NorthTexas,56,1000,,YES,133.5,115,3
1108_757_2019,Home,VaCommonwealth,59,-2000,YES,,133.5,115,3
1108_759_2019,Away,EasternKentucky,49,8500,,YES,151.5,140,42
1108_759_2019,Home,Kentucky,91,-23000,YES,,151.5,140,42
1108_761_2019,Away,Akron,84,600,,YES,144,178,10
1108_761_2019,Home,WestVirginia,94,-900,YES,,144,178,10
1108_763_2019,Away,Siena,63,1200,,YES,145.5,144,18
1108_763_2019,Home,Xavier,81,-3000,YES,,145.5,144,18
1108_765_2019,Away,LoyolaChicago,63,170,,YES,130,150,24
1108_765_2019,Home,Furman,87,-200,YES,,130,150,24
1108_767_2019,Away,Marist,58,180,,YES,137,114,-2
1108_767_2019,Home,VMI,56,-220,YES,,137,114,-2
1108_769_2019,Away,BowlingGreen,79,750,,YES,157,167,9
1108_769_2019,Home,LSU,88,-1200,YES,,157,167,9
1108_771_2019,Away,NorthernKentucky,56,650,,YES,142,127,15
1108_771_2019,Home,Missouri,71,-1000,YES,,142,127,15
1108_773_2019,Away,EasternIllinois,52,1300,,YES,134,117,13
1108_773_2019,Home,Wisconsin,65,-3500,YES,,134,117,13
1108_775_2019,Away,Illinois,83,-300,YES,,146,154,12
1108_775_2019,Home,GrandCanyon,71,240,,YES,146,154,12
1108_777_2019,Away,SIUEdwardsville,60,1800,,YES,149.5,147,27
1108_777_2019,Home,Iowa,87,-8000,YES,,149.5,147,27
1108_779_2019,Away,NCGreensboro,62,775,,YES,139.5,136,12
1108_779_2019,Home,Kansas,74,-1300,YES,,139.5,136,12
1108_781_2019,Away,WeberState,34,1100,,YES,145,123,55
1108_781_2019,Home,UtahState,89,-2500,YES,,145,123,55
1108_783_2019,Away,SouthDakota,72,-240,YES,,134,134,10
1108_783_2019,Home,Pacific,62,190,,YES,134,134,10
1108_785_2019,Away,Baylor,64,-220,YES,,136,131,-3
1108_785_2019,Home,WashingtonU,67,180,,YES,136,131,-3
1108_787_2019,Away,CalPolySLO,63,950,,YES,142,140,14
1108_787_2019,Home,SantaClara,77,-1800,YES,,142,140,14
1108_789_2019,Away,Colorado,81,-220,YES,,146.5,152,10
1108_789_2019,Home,ArizonaState,71,180,,YES,146.5,152,10
1108_791_2019,Away,PortlandU,65,1600,,YES,143,141,11
1108_791_2019,Home,USC,76,-6000,YES,,143,141,11
1108_793_2019,Neutral,Oakland,53,-170,YES,,140.5,109,-3
1108_793_2019,Neutral,Delaware,56,145,,YES,140.5,109,-3
1108_795_2019,Neutral,TexSanAntonio,60,-220,YES,,146,132,-12
1108_795_2019,Neutral,SoIllinois,72,180,,YES,146,132,-12
1108_797_2019,Neutral,Davidson,66,120,,YES,145.5,142,10
1108_797_2019,Neutral,Auburn,76,-140,YES,,145.5,142,10
1108_799_2019,Neutral,EastCarolina,57,-135,YES,,134.5,119,-5
1108_799_2019,Neutral,Navy,62,115,,YES,134.5,119,-5
1108_307129_2019,Away,Radford,60,210,,YES,131,126,6
1108_307129_2019,Home,Liberty,66,-260,YES,,131,126,6
1108_307131_2019,Away,William&Mary,79,145,,YES,144.5,149,-9
1108_307131_2019,Home,American,70,-170,YES,,144.5,149,-9
1108_307133_2019,Away,Vermont,61,-170,YES,,128,120,2
1108_307133_2019,Home,St.Bonaventure,59,145,,YES,128,120,2
1108_307135_2019,Away,UMassLowell,87,170,,YES,152,161,-13
1108_307135_2019,Home,LongIsland,74,-200,YES,,152,161,-13
1108_307137_2019,Away,Rider,81,-2500,YES,,152.5,135,27
1108_307137_2019,Home,DelawareState,54,1100,,YES,152.5,135,27
1108_307139_2019,Away,CharlestonSou,49,-260,YES,,136,112,-14
1108_307139_2019,Home,N.CarolinaA&T,63,210,,YES,136,112,-14
1108_307141_2019,Away,SacredHeart,67,1000,,YES,152,156,22
1108_307141_2019,Home,Connecticut,89,-2000,YES,,152,156,22
1108_307143_2019,Away,Longwood,65,400,,YES,136.5,141,11
1108_307143_2019,Home,GeorgeMason,76,-550,YES,,136.5,141,11
1108_307145_2019,Away,CoppinState,42,3000,,YES,140.5,116,32
1108_307145_2019,Home,VirginiaTech,74,-7000,YES,,140.5,116,32
1108_307147_2019,Away,St.FrancisPA,98,500,,YES,148,198,2
1108_307147_2019,Home,Richmond,100,-700,YES,,148,198,2
1108_307149_2019,Away,SamHoustonSt,58,850,,YES,141,125,9
1108_307149_2019,Home,MississippiSt,67,-1500,YES,,141,125,9
1108_307151_2019,Away,Merrimack,71,1400,,YES,136,132,-10
1108_307151_2019,Home,Northwestern,61,-4000,YES,,136,132,-10
1108_307153_2019,Away,FairDickinson,59,750,,YES,147.5,129,11
1108_307153_2019,Home,Depaul,70,-1200,YES,,147.5,129,11
1108_307155_2019,Away,HoustonBaptist,81,350,,YES,162,176,14
1108_307155_2019,Home,OralRoberts,95,-450,YES,,162,176,14
1108_307157_2019,Away,MissValleySt,49,11000,,YES,148.5,192,94
1108_307157_2019,Home,UtahU,143,-33000,YES,,148.5,192,94
1108_307159_2019,Away,IncarnateWord,61,800,,YES,137,144,22
1108_307159_2019,Home,No.Colorado,83,-1400,YES,,137,144,22
1108_307161_2019,Away,FloridaA&M,52,1200,,YES,131.5,117,13
1108_307161_2019,Home,Hawaii,65,-3000,YES,,131.5,117,13
1109_601_2019,Away,Massachusetts,62,-155,YES,,133,122,2
1109_601_2019,Home,Fairfield,60,135,,YES,133,122,2
1109_603_2019,Away,WrightState,88,-135,YES,,134.5,169,7
1109_603_2019,Home,MiamiOhio,81,115,,YES,134.5,169,7
1109_605_2019,Away,AustinPeay,75,600,,YES,149,172,22
1109_605_2019,Home,WesternKentucky,97,-900,YES,,149,172,22
1109_607_2019,Away,Valparaiso,70,375,,YES,136,151,11
1109_607_2019,Home,SaintLouis,81,-500,YES,,136,151,11
1109_609_2019,Away,PortlandState,74,1500,,YES,152.5,159,11
1109_609_2019,Home,IndianaU,85,-5000,YES,,152.5,159,11
1109_611_2019,Away,GeorgiaState,80,250,,YES,141.5,164,4
1109_611_2019,Home,CollCharleston,84,-310,YES,,141.5,164,4
1109_613_2019,Away,SouthernUtah,79,260,,YES,149,157,-1
1109_613_2019,Home,Nebraska,78,-330,YES,,149,157,-1
1109_615_2019,Away,UMKC,51,1100,,YES,139,120,18
1109_615_2019,Home,OklahomaState,69,-2500,YES,,139,120,18
1109_617_2019,Away,UtahValley,62,-155,YES,,141,136,-12
1109_617_2019,Home,DenverU,74,135,,YES,141,136,-12
1109_619_2019,Away,KansasState,60,-170,YES,,133,116,4
1109_619_2019,Home,UNLV,56,145,,YES,133,116,4
1109_621_2019,Away,TexasState,71,100,,YES,135.5,149,7
1109_621_2019,Home,AirForce,78,-120,YES,,135.5,149,7
1109_623_2019,Away,SouthernMiss,69,350,,YES,139.5,144,6
1109_623_2019,Home,SouthAlabama,75,-450,YES,,139.5,144,6
1109_625_2019,Away,NorthernIowa,64,-130,YES,,130.5,118,10
1109_625_2019,Home,NoIllinois,54,110,,YES,130.5,118,10
1109_627_2019,Away,Monmouth,74,240,,YES,146.5,168,20
1109_627_2019,Home,Hofstra,94,-300,YES,,146.5,168,20
1109_629_2019,Away,Iona,64,-115,YES,,,134,
1109_629_2019,Home,LaSalle,70,-105,YES,,,134,
1109_631_2019,Away,Oklahoma,71,-200,YES,,146,133,9
1109_631_2019,Home,Minnesota,62,170,,YES,146,133,9
1109_633_2019,Away,TennesseeState,57,110,,YES,146.5,116,2
1109_633_2019,Home,Chattanooga,59,-130,YES,,146.5,116,2
1109_635_2019,Away,IowaState,74,120,,YES,146.5,154,6
1109_635_2019,Home,OregonState,80,-140,YES,,146.5,154,6
1109_637_2019,Away,Pennsylvania,61,-280,YES,,148,141,-19
1109_637_2019,Home,Rice,80,230,,YES,148,141,-19
1109_639_2019,Away,Canisius,68,275,,YES,143,143,7
1109_639_2019,Home,Brown,75,-350,YES,,143,143,7
1109_641_2019,Away,IdahoU,51,650,,YES,133,109,7
1109_641_2019,Home,CalRiverside,58,-1000,YES,,133,109,7
1109_643_2019,Away,WesternMichigan,115,115,,YES,140.5,225,-5
1109_643_2019,Home,WiscMilwaukee,110,-135,YES,,140.5,225,-5
1109_645_2019,Away,BallState,75,105,,YES,144,154,4
1109_645_2019,Home,Evansville,79,-125,YES,,144,154,4
1109_647_2019,Away,IndianaState,81,650,,YES,140.5,167,5
1109_647_2019,Home,Dayton,86,-1000,YES,,140.5,167,5
1109_649_2019,Away,Texas,70,280,,YES,130,136,-4
1109_649_2019,Home,Purdue,66,-360,YES,,130,136,-4
1109_651_2019,Away,ETennesseeSt,92,-700,YES,,146.5,167,17
1109_651_2019,Home,TennMartin,75,500,,YES,146.5,167,17
1109_653_2019,Away,IUPUI,56,600,,YES,138,146,34
1109_653_2019,Home,Bradley,90,-900,YES,,138,146,34
1109_655_2019,Away,CalIrvine,73,100,,YES,147,150,4
1109_655_2019,Home,Pepperdine,77,-120,YES,,147,150,4
1109_657_2019,Away,Tulsa,59,105,,YES,141.5,132,14
1109_657_2019,Home,UTArlington,73,-125,YES,,141.5,132,14
1109_659_2019,Away,SanDiegoState,76,145,,YES,142.5,147,-5
1109_659_2019,Home,BYU,71,-170,YES,,142.5,147,-5
1109_661_2019,Away,CSNorthridge,70,850,,YES,159.5,167,27
1109_661_2019,Home,NewMexico,97,-1500,YES,,159.5,167,27
1109_663_2019,Away,RhodeIsland,55,575,,YES,144.5,128,18
1109_663_2019,Home,Maryland,73,-850,YES,,144.5,128,18
1109_665_2019,Away,SanDiego,62,-140,YES,,141.5,136,-12
1109_665_2019,Home,LongBeachState,74,120,,YES,141.5,136,-12
1109_667_2019,Away,LoyolaMarymount,67,375,,YES,142.5,139,5
1109_667_2019,Home,Nevada,72,-500,YES,,142.5,139,5
1109_669_2019,Away,Princeton,72,270,,YES,141,154,10
1109_669_2019,Home,SanFrancisco,82,-340,YES,,141,154,10
1109_671_2019,Away,E.Washington,74,125,,YES,142,140,-8
1109_671_2019,Home,SeattleU,66,-145,YES,,142,140,-8
1109_673_2019,Away,SouthDakotaState,93,145,,YES,140.5,184,-2
