game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1108_621_2013,Away,TennMartin,60,1150,,YES,NL,138,18
1108_621_2013,Home,Wyoming,78,-1800,YES,,NL,138,18
1108_623_2013,Away,WeberState,72,415,,YES,NL,153,9
1108_623_2013,Home,BYU,81,-525,YES,,NL,153,9
1108_625_2013,Away,PortlandState,48,1300,,YES,NL,115,19
1108_625_2013,Home,UNLV,67,-2150,YES,,NL,115,19
1108_631_2013,Away,FlaGulfCoast,55,130,,YES,131.5,134,24
1108_631_2013,Home,Nebraska,79,-150,YES,,131.5,134,24
1109_719_2013,Away,BallState,73,850,,YES,NL,155,9
1109_719_2013,Home,IndianaState,82,-1300,YES,,NL,155,9
1109_721_2013,Away,CollOfCharleston,48,1875,,YES,NL,118,22
1109_721_2013,Home,Louisville,70,-3750,YES,,NL,118,22
1109_723_2013,Away,Temple,78,-200,YES,,NL,151,5
1109_723_2013,Home,Pennsylvania,73,170,,YES,NL,151,5
1109_725_2013,Away,NorthernIowa,64,-103,YES,,,139,
1109_725_2013,Home,Ohio,75,-117,YES,,,139,
1109_727_2013,Away,Drake,61,120,,YES,NL,120,-2
1109_727_2013,Home,IllinoisChicago,59,-140,YES,,NL,120,-2
1109_729_2013,Neutral,FloridaIntl,72,220,,YES,NL,146,2
1109_729_2013,Neutral,YoungstownState,74,-260,YES,,NL,146,2
1109_731_2013,Away,EasternKentucky,68,-1000,YES,,NL,128,8
1109_731_2013,Home,KennesawSt,60,650,,YES,NL,128,8
1109_733_2013,Neutral,Army,84,-800,YES,,NL,153,15
1109_733_2013,Neutral,TheCitadel,69,550,,YES,NL,153,15
1109_735_2013,Away,AirForce,63,-120,YES,,NL,134,-8
1109_735_2013,Home,VMI,71,100,,YES,NL,134,-8
1109_737_2013,Neutral,SouthDakotaSt,89,-150,YES,,NL,187,-9
1109_737_2013,Neutral,LoyolaMarymount,98,130,,YES,NL,187,-9
1109_739_2013,Away,GrandCanyon,59,650,,YES,NL,129,11
1109_739_2013,Home,SanDiego,70,-1000,YES,,NL,129,11
1109_741_2013,Neutral,NewMexicoState,70,-1350,YES,,NL,125,15
1109_741_2013,Neutral,TennesseeState,55,885,,YES,NL,125,15
1109_743_2013,Away,WesternMichigan,68,330,,YES,NL,146,10
1109_743_2013,Home,Hawaii,78,-410,YES,,NL,146,10
1109_745_2013,Away,Manhattan,99,295,,YES,NL,189,-9
1109_745_2013,Home,LaSalle,90,-355,YES,,NL,189,-9
1109_747_2013,Away,TennesseeTech,62,650,,YES,NL,134,10
1109_747_2013,Home,SouthFlorida,72,-1000,YES,,NL,134,10
1109_749_2013,Away,Iona,69,125,,YES,NL,142,4
1109_749_2013,Home,ClevelandState,73,-145,YES,,NL,142,4
1109_751_2013,Away,Niagara,72,820,,YES,146,155,11
1109_751_2013,Home,SetonHall,83,-1270,YES,,146,155,11
1109_753_2013,Away,IPFW,80,1500,,YES,NL,161,1
1109_753_2013,Home,Dayton,81,-3000,YES,,NL,161,1
1109_755_2013,Away,southDakota,46,400,,YES,NL,114,22
1109_755_2013,Home,St.Bonaventure,68,-500,YES,,NL,114,22
1109_757_2013,Away,NorthernArizona,74,285,,YES,NL,137,-11
1109_757_2013,Home,TexasSanAntonio,63,-345,YES,,NL,137,-11
1109_759_2013,Away,EasternIllinois,55,800,,YES,132,127,17
1109_759_2013,Home,Northwestern,72,-1250,YES,,132,127,17
1109_761_2013,Away,CSFullerton,84,200,,YES,NL,139,-29
1109_761_2013,Home,MontanaState,55,-240,YES,,NL,139,-29
1110_509_2013,Away,Massachusetts,86,142,,YES,150.5,159,-13
1110_509_2013,Home,BostonCollege,73,-160,YES,,150.5,159,-13
1110_513_2013,Neutral,YoungstownState,75,176,,YES,151,142,-8
1110_513_2013,Neutral,EasternKentucky,67,-200,YES,,151,142,-8
1110_515_2013,Away,FloridaIntl,66,-150,YES,,139.5,124,8
1110_515_2013,Home,KennesawSt,58,133,,YES,139.5,124,8
1110_517_2013,Away,Elon,75,-145,YES,,141,123,27
1110_517_2013,Home,Marist,48,129,,YES,141,123,27
1111_719_2013,Away,Yale,62,1150,,YES,145.5,142,18
1111_719_2013,Home,Connecticut,80,-1800,YES,,145.5,142,18
1111_721_2013,Away,KentState,81,70,,YES,,158,
1111_721_2013,Home,Temple,77,250,,YES,,158,
1111_723_2013,Away,NorthTexas,82,-300,YES,,,177,
1111_723_2013,Home,Oklahoma,95,-1600,YES,,,177,
1111_725_2013,Away,RhodeIsland,58,230,,YES,138,147,31
1111_725_2013,Home,SMU,89,-270,YES,,138,147,31
1111_727_2013,Away,Rutgers,76,190,,YES,147,155,3
1111_727_2013,Home,UAB,79,-230,YES,,147,155,3
1111_729_2013,Away,ColoradoState,61,1060,,YES,145,154,32
1111_729_2013,Home,Gonzaga,93,-1660,YES,,145,154,32
1111_731_2013,Away,LongBeachState,57,1875,,YES,145,148,34
1111_731_2013,Home,Arizona,91,-3750,YES,,145,148,34
1111_733_2013,Away,BYU,108,170,,YES,155,207,-9
1111_733_2013,Home,Stanford,99,-195,YES,,155,207,-9
1111_735_2013,Away, WesternKentucky,49,1070,,YES,142,115,17
1111_735_2013,Home, WichitaState,66,-1670,YES,,142,115,17
1111_737_2013,Neutral,TennesseeState,52,420,,YES,142.5,115,11
1111_737_2013,Neutral,WesternMichigan,63,-570,YES,,142.5,115,11
1111_739_2013,Away,Belmont,61,230,,YES,145,130,8
1111_739_2013,Home,Richmond,69,-280,YES,,145,130,8
1111_741_2013,Away,southDakota,66,600,,YES,144,137,5
1111_741_2013,Home,Canisius,71,-950,YES,,144,137,5
1111_743_2013,Away,WiscMilwaukee,81,705,,YES,142.5,158,-4
1111_743_2013,Home,Davidson,77,-1105,YES,,142.5,158,-4
1111_745_2013,Away,GeorgiaSouthern,80,1050,,YES,128.5,161,1
1111_745_2013,Home,MiamiFlorida,81,-1600,YES,,128.5,161,1
1111_747_2013,Away,NorthernArizona,68,800,,YES,140.5,156,20
1111_747_2013,Home,TexasTech,88,-1250,YES,,140.5,156,20
1112_509_2013,Away,Akron,63,400,,YES,146,148,22
1112_509_2013,Home,SaintMarysCA,85,-510,YES,,146,148,22
1112_511_2013,Away,LSU,90,175,,YES,158.5,182,2
1112_511_2013,Home,Massachusetts,92,-205,YES,,158.5,182,2
1112_513_2013,Away,WestVirginia,82,-155,YES,,150,169,-5
1112_513_2013,Home,VirginiaTech,87,135,,YES,150,169,-5
1112_515_2013,Away,SouthCarolina,64,815,,YES,149.5,130,2
1112_515_2013,Home,Baylor,66,-1265,YES,,149.5,130,2
1112_517_2013,Away,NCState,57,255,,YES,151.5,125,11
1112_517_2013,Home,Cincinnati,68,-315,YES,,151.5,125,11
1112_519_2013,Away,GeorgiaState,80,160,,YES,145,166,6
1112_519_2013,Home,Vanderbilt,86,-185,YES,,145,166,6
1112_521_2013,Away,FresnoState,54,1100,,YES,NL,129,21
1112_521_2013,Home,Pittsburgh,75,-1700,YES,,NL,129,21
1112_523_2013,Away,Hofstra,69,20000,,YES,NL,166,28
1112_523_2013,Home,Louisville,97,-60000,YES,,NL,166,28
1112_525_2013,Away,CharlotteU,82,245,,YES,NL,165,1
1112_525_2013,Home,CollOfCharleston,83,-290,YES,,NL,165,1
1112_527_2013,Away,VaCommonwealth,59,140,,YES,141.5,115,-3
1112_527_2013,Home,Virginia,56,-160,YES,,141.5,115,-3
1112_529_2013,Away,Fordham,74,2500,,YES,155,163,15
1112_529_2013,Home,Syracuse,89,-5000,YES,,155,163,15
1112_531_2013,Away,MichiganState,78,-175,YES,,147.5,152,4
1112_531_2013,Home,Kentucky,74,155,,YES,147.5,152,4
1112_533_2013,Away,Drexel,78,-225,YES,,150,148,8
1112_533_2013,Home,IllinoisState,70,185,,YES,150,148,8
1112_535_2013,Away,CentralMichigan,70,435,,YES,155,150,10
1112_535_2013,Home,Bradley,80,-570,YES,,155,150,10
1112_537_2013,Away,SouthAlabama,77,230,,YES,148,161,7
1112_537_2013,Home,Texas,84,-270,YES,,148,161,7
1112_539_2013,Away,Ohio,69,1750,,YES,147.5,148,10
1112_539_2013,Home,OhioState,79,-3500,YES,,147.5,148,10
1112_541_2013,Away,Tennessee,63,120,,YES,141,130,4
1112_541_2013,Home,Xavier,67,-140,YES,,141,130,4
1112_543_2013,Away,Florida,53,215,,YES,137,112,6
1112_543_2013,Home,Wisconsin,59,-255,YES,,137,112,6
1112_545_2013,Away,SouthernIllinois,59,1100,,YES,149.5,131,13
1112_545_2013,Home,Missouri,72,-1700,YES,,149.5,131,13
1112_547_2013,Away,MiamiOhio,54,885,,YES,149.5,144,36
1112_547_2013,Home,ArizonaState,90,-1350,YES,,149.5,144,36
1112_549_2013,Away,Kansas,94,200,,YES,158.5,177,-11
1112_549_2013,Home,Duke,83,-240,YES,,158.5,177,-11
1112_551_2013,Away,Nevada,60,175,,YES,147,118,-2
1112_551_2013,Home,CalPolySLO,58,-210,YES,,147,118,-2
1112_553_2013,Away,CalSantaBarbara,86,340,,YES,142.5,151,-21
1112_553_2013,Home,UNLV,65,-425,YES,,142.5,151,-21
1112_555_2013,Away,CalIrvine,79,105,,YES,157,163,5
1112_555_2013,Home,Pacific,84,-125,YES,,157,163,5
1112_557_2013,Away,Oakland,60,800,,YES,163.5,151,31
1112_557_2013,Home,UCLA,91,-1250,YES,,163.5,151,31
1112_559_2013,Away,CSNorthridge,79,220,,YES,161,174,16
1112_559_2013,Home,USC,95,-260,YES,,161,174,16
1112_561_2013,Away,SanJoseState,77,650,,YES,156.5,166,12
1112_561_2013,Home,SantaClara,89,-1000,YES,,156.5,166,12
1112_563_2013,Away,NewMexicoState,95,165,,YES,149,183,-7
1112_563_2013,Home,Hawaii,88,-190,YES,,149,183,-7
1112_565_2013,Away,Quinnipiac,67,525,,YES,157,140,6
1112_565_2013,Home,LaSalle,73,-750,YES,,157,140,6
1112_567_2013,Away,Manhattan,71,-220,YES,,NL,141,1
1112_567_2013,Home,Columbia,70,180,,YES,NL,141,1
1112_569_2013,Away,EastCarolina,85,-118,YES,,,169,
1112_569_2013,Home,NCGreensboro,84,-102,YES,,,169,
1112_571_2013,Away,Pennsylvania,79,-220,YES,,NL,152,6
1112_571_2013,Home,Monmouth,73,180,,YES,NL,152,6
1112_573_2013,Away,Evansville,84,-175,YES,,NL,162,6
1112_573_2013,Home,IUPUI,78,155,,YES,NL,162,6
1112_575_2013,Away,Montana,58,790,,YES,148,142,26
1112_575_2013,Home,Minnesota,84,-1225,YES,,148,142,26
1112_577_2013,Away,WesternIllinois,47,650,,YES,135,109,15
1112_577_2013,Home,Nebraska,62,-1000,YES,,135,109,15
1112_579_2013,Away,LoyolaChicago,69,115,,YES,150,143,5
1112_579_2013,Home,TennesseeTech,74,-135,YES,,150,143,5
1112_581_2013,Away,Samford,75,155,,YES,150,163,13
1112_581_2013,Home,UTArlington,88,-175,YES,,150,163,13
1112_583_2013,Away,SouthernUtah,57,5000,,YES,149.5,147,33
1112_583_2013,Home,UtahState,90,-12500,YES,,149.5,147,33
1112_585_2013,Away,Denver,50,310,,YES,136.5,127,27
1112_585_2013,Home,California,77,-370,YES,,136.5,127,27
1112_591_2013,Away,Hartford,51,320,,YES,145,116,14
1112_591_2013,Home,FlaGulfCoast,65,-390,YES,,145,116,14
1112_593_2013,Away,LongIsland,72,6125,,YES,171.5,145,1
1112_593_2013,Home,Indiana,73,-11375,YES,,171.5,145,1
1113_725_2013,Away,WrightState,70,430,,YES,128.5,158,18
1113_725_2013,Home,Georgetown,88,-630,YES,,128.5,158,18
1113_727_2013,Away,KentState,76,305,,YES,147.5,154,2
1113_727_2013,Home,SetonHall,78,-385,YES,,147.5,154,2
1113_729_2013,Away,FloridaState,80,-105,YES,,,148,
1113_729_2013,Home,CentralFlorida,68,-115,YES,,,148,
1113_731_2013,Away,Valparaiso,52,655,,YES,147.5,116,12
1113_731_2013,Home,Illinois,64,-1055,YES,,147.5,116,12
1113_733_2013,Away,Brown,69,710,,YES,143.5,142,4
1113_733_2013,Home,Providence,73,-1110,YES,,143.5,142,4
1113_735_2013,Away,SouthernMiss,75,105,,YES,159,143,-7
1113_735_2013,Home,Depaul,68,-125,YES,,159,143,-7
1113_737_2013,Away,Wyoming,58,420,,YES,138,121,5
1113_737_2013,Home,Colorado,63,-570,YES,,138,121,5
1113_739_2013,Away,PortlandU,73,225,,YES,156,152,6
1113_739_2013,Home,OregonState,79,-275,YES,,156,152,6
1113_741_2013,Away,ClevelandState,82,215,,YES,154,173,9
1113_741_2013,Home,SanFrancisco,91,-255,YES,,154,173,9
1113_743_2013,Away,Pepperdine,69,-115,YES,,,135,
1113_743_2013,Home,CalRiverside,66,-105,YES,,,135,
1113_745_2013,Away,Buffalo,81,-150,YES,,157,173,-11
1113_745_2013,Home,Niagara,92,130,,YES,157,173,-11
1113_747_2013,Away,Marist,62,1300,,YES,145,143,19
1113_747_2013,Home,St.Josephs,81,-2150,YES,,145,143,19
1113_749_2013,Away,SaintLouis,82,-3500,YES,,143.5,140,24
1113_749_2013,Home,SIUEdwardsville,58,1750,,YES,143.5,140,24
1113_751_2013,Away,TennMartin,62,1150,,YES,151,134,10
1113_751_2013,Home,ArkansasState,72,-1800,YES,,151,134,10
1113_753_2013,Away,WesternCarolina,83,1150,,YES,151,190,24
1113_753_2013,Home,Oregon,107,-1800,YES,,151,190,24
1114_505_2013,Away,DetroitU,55,3000,,YES,157,156,46
1114_505_2013,Home,Connecticut,101,-7000,YES,,157,156,46
1114_507_2013,Away,Toledo,95,355,,YES,157.5,187,-3
1114_507_2013,Home,BostonCollege,92,-460,YES,,157.5,187,-3
1114_509_2013,Away,Temple,69,180,,YES,152,144,6
1114_509_2013,Home,Towson,75,-215,YES,,152,144,6
1114_511_2013,Away,Yale,71,220,,YES,153,143,1
1114_511_2013,Home,Rutgers,72,-270,YES,,153,143,1
1114_513_2013,Away,William&Mary,62,1375,,YES,154.5,141,17
1114_513_2013,Home,WichitaState,79,-2400,YES,,154.5,141,17
1114_515_2013,Away,Troy,69,1050,,YES,152,150,12
1114_515_2013,Home,UAB,81,-1600,YES,,152,150,12
1114_517_2013,Away,TexSanAntonio,62,905,,YES,155.5,142,18
1114_517_2013,Home,HoustonU,80,-1405,YES,,155.5,142,18
1114_519_2013,Away,TexasTech,64,430,,YES,143.5,140,12
1114_519_2013,Home,Alabama,76,-630,YES,,143.5,140,12
1114_521_2013,Away,LoyolaMarymount,74,120,,YES,155,147,-1
1114_521_2013,Home,LongBeachState,73,-140,YES,,155,147,-1
1114_523_2013,Away,Arizona,69,-165,YES,,146.5,129,9
1114_523_2013,Home,SanDiegoState,60,145,,YES,146.5,129,9
1114_525_2013,Away,Northwestern,58,450,,YES,151.5,129,13
1114_525_2013,Home,Stanford,71,-700,YES,,151.5,129,13
1114_527_2013,Away,CalIrvine,86,405,,YES,161,158,-14
1114_527_2013,Home,WashingtonU,72,-555,YES,,161,158,-14
1114_529_2013,Away,IndianaState,95,130,,YES,NL,191,1
1114_529_2013,Home,Belmont,96,-150,YES,,NL,191,1
1114_531_2013,Away,AustinPeay,69,4000,,YES,NL,164,26
1114_531_2013,Home,MemphisU,95,-10000,YES,,NL,164,26
1114_533_2013,Away,Montana,77,215,,YES,NL,146,-8
1114_533_2013,Home,SouthDakotaSt,69,-255,YES,,NL,146,-8
1114_535_2013,Away,NDakotaSt,65,225,,YES,NL,143,13
1114_535_2013,Home,SaintMarysCA,78,-275,YES,,NL,143,13
1114_541_2013,Away,MDEasternShore,63,16000,,YES,147,172,46
1114_541_2013,Home,Iowa,109,-48000,YES,,147,172,46
1115_723_2013,Away,FlaAtlantic,64,17500,,YES,160.5,161,33
1115_723_2013,Home,Duke,97,-52500,YES,,160.5,161,33
1115_725_2013,Away,Cornell,54,25000,,YES,157,153,45
1115_725_2013,Home,Louisville,99,-75000,YES,,157,153,45
1115_727_2013,Away,GeorgiaTech,80,-140,YES,,134,151,9
1115_727_2013,Home,Georgia,71,120,,YES,134,151,9
1115_729_2013,Away,ULLafayette,63,565,,YES,163.5,139,13
1115_729_2013,Home,Arkansas,76,-865,YES,,163.5,139,13
1115_731_2013,Away,SouthFlorida,75,-165,YES,,137.5,136,14
1115_731_2013,Home,BowlingGreen,61,145,,YES,137.5,136,14
1115_733_2013,Away,ClevelandState,83,110,,YES,161.5,156,-10
1115_733_2013,Home,UTArlington,73,-130,YES,,161.5,156,-10
1115_735_2013,Away,Rice,65,1869,,YES,139.5,133,3
1115_735_2013,Home,TexasA&M,68,-3006,YES,,139.5,133,3
1115_737_2013,Away,Columbia,53,5475,,YES,145.5,115,9
1115_737_2013,Home,MichiganState,62,-10025,YES,,145.5,115,9
1115_739_2013,Away,Nevada,92,240,,YES,156.5,182,-2
1115_739_2013,Home,SanFrancisco,90,-290,YES,,156.5,182,-2
1115_741_2013,Away,UCDavis,60,525,,YES,153,154,34
1115_741_2013,Home,UtahU,94,-825,YES,,153,154,34
1115_743_2013,Away,Oakland,60,2500,,YES,163,124,4
1115_743_2013,Home,California,64,-5000,YES,,163,124,4
1115_745_2013,Neutral,TennesseeTech,78,-360,YES,,149.5,159,-3
1115_745_2013,Neutral,TXPanAmerican,81,290,,YES,149.5,159,-3
1115_747_2013,Away,IPFW,71,-140,YES,,146,143,-1
1115_747_2013,Home,TexasA&MCorpus,72,120,,YES,146,143,-1
1115_749_2013,Neutral,SanJoseState,61,285,,YES,154.5,125,3
1115_749_2013,Neutral,WiscMilwaukee,64,-345,YES,,154.5,125,3
1115_751_2013,Away,JamesMadison,60,120,,YES,136,115,-5
1115_751_2013,Home,NoIllinois,55,-140,YES,,136,115,-5
1115_753_2013,Away,Elon,69,120,,YES,NL,152,14
1115_753_2013,Home,CharlotteU,83,-140,YES,,NL,152,14
1115_755_2013,Away,WesternCarolina,61,220,,YES,161,140,18
1115_755_2013,Home,VirginiaTech,79,-260,YES,,161,140,18
1115_757_2013,Away,MurrayState,60,140,,YES,148,130,10
1115_757_2013,Home,OldDominion,70,-160,YES,,148,130,10
1115_759_2013,Away,Samford,59,2300,,YES,155.5,164,46
1115_759_2013,Home,IndianaU,105,-3700,YES,,155.5,164,46
1115_761_2013,Away,MoreheadState,56,570,,YES,144.5,135,23
1115_761_2013,Home,Xavier,79,-870,YES,,144.5,135,23
1115_763_2013,Away,IdahoState,60,4875,,YES,150.5,148,28
1115_763_2013,Home,ArizonaState,88,-12000,YES,,150.5,148,28
1115_765_2013,Away,NebraskaOmaha,70,935,,YES,162.5,143,3
1115_765_2013,Home,UNLV,73,-1435,YES,,162.5,143,3
1115_767_2013,Away,NorthernArizona,63,1050,,YES,160,130,4
1115_767_2013,Home,USC,67,-1650,YES,,160,130,4
1115_771_2013,Away,HolyCross,54,3600,,YES,159.5,116,8
1115_771_2013,Home,NorthCarolina,62,-6400,YES,,159.5,116,8
1116_523_2013,Away,Pepperdine,88,220,,YES,149.5,159,-17
1116_523_2013,Home,CentralMichigan,71,-260,YES,,149.5,159,-17
1116_525_2013,Away,PennState,83,-155,YES,,151.5,154,12
1116_525_2013,Home,Pennsylvania,71,135,,YES,151.5,154,12
1116_527_2013,Away,WrightState,72,120,,YES,152.5,153,9
1116_527_2013,Home,Depaul,81,-140,YES,,152.5,153,9
1116_529_2013,Away,Akron,73,200,,YES,145,153,7
1116_529_2013,Home,MiddleTennSt,80,-240,YES,,145,153,7
1116_531_2013,Away,OhioState,52,-120,YES,,144,87,17
1116_531_2013,Home,Marquette,35,100,,YES,144,87,17
1116_533_2013,Away,SantaClara,73,-125,YES,,NL,159,-13
1116_533_2013,Home,CSFullerton,86,105,,YES,NL,159,-13
1116_535_2013,Away,MinnesotaU,74,105,,YES,143,133,-15
1116_535_2013,Home,Richmond,59,-125,YES,,143,133,-15
1116_537_2013,Away,UtahState,71,-135,YES,,144,135,7
1116_537_2013,Home,CalSantaBarb,64,115,,YES,144,135,7
1116_539_2013,Away,Creighton,83,-165,YES,,150,162,4
1116_539_2013,Home,St.Josephs,79,145,,YES,150,162,4
1116_541_2013,Away,Hawaii,80,615,,YES,161,172,12
1116_541_2013,Home,Missouri,92,-1015,YES,,161,172,12
1116_543_2013,Away,ArkansasLR,56,2300,,YES,144,142,30
1116_543_2013,Home,Florida,86,-3700,YES,,144,142,30
1116_545_2013,Away,CSNorthridge,64,225,,YES,156,144,16
1116_545_2013,Home,FresnoState,80,-265,YES,,156,144,16
1116_547_2013,Away,NorthernIowa,70,115,,YES,140,146,6
1116_547_2013,Home,GeorgeMason,76,-135,YES,,140,146,6
1116_549_2013,Away,Tulsa,93,160,,YES,142,189,3
1116_549_2013,Home,MissouriSt,96,-190,YES,,142,189,3
1116_551_2013,Away,SaintLouis,76,-1060,YES,,139.5,143,9
1116_551_2013,Home,SoIllinois,67,660,,YES,139.5,143,9
1116_553_2013,Away,Wisconsin,69,-200,YES,,133.5,135,3
1116_553_2013,Home,WiscGreenBay,66,170,,YES,133.5,135,3
1116_555_2013,Away,Princeton,67,275,,YES,137.5,137,3
1116_555_2013,Home,Butler,70,-325,YES,,137.5,137,3
1116_557_2013,Away,LoyolaChicago,59,150,,YES,143.5,124,6
1116_557_2013,Home,Tulane,65,-170,YES,,143.5,124,6
1116_559_2013,Away,ArkansasState,64,365,,YES,132.5,149,21
