game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1113_543_2011,Away,ClevelandState,71,900,,YES,140,129,-13
1113_543_2011,Home,Vanderbilt,58,-1300,YES,,140,129,-13
1113_545_2011,Away,MiddleTennSt,58,200,,YES,138,109,-7
1113_545_2011,Home,LoyolaMarymount,51,-240,YES,,138,109,-7
1113_547_2011,Away,CalRiverside,41,340,,YES,133.5,93,11
1113_547_2011,Home,UTEP,52,-425,YES,,133.5,93,11
1113_549_2011,Away,BowlingGreen,54,400,,YES,130.5,117,9
1113_549_2011,Home,Georgia,63,-500,YES,,130.5,117,9
1113_551_2011,Away,BallState,63,650,,YES,133,136,10
1113_551_2011,Home,Arizona,73,-900,YES,,133,136,10
1113_553_2011,Away,NCWilmington,62,750,,YES,132,133,9
1113_553_2011,Home,Maryland,71,-1100,YES,,132,133,9
1113_555_2011,Away,GeoWashington,54,700,,YES,142,135,27
1113_555_2011,Home,California,81,-1000,YES,,142,135,27
1113_557_2011,Away,Bryant,78,-130,YES,,135.5,173,-17
1113_557_2011,Home,SouthernUtah,95,110,,YES,135.5,173,-17
1113_559_2011,Neutral,UCDavis,74,1625,,YES,133,163,15
1113_559_2011,Neutral,SanDiegoState,89,-3250,YES,,133,163,15
1113_561_2011,Away,NDakotaSt,70,-400,YES,,138,128,12
1113_561_2011,Home,NorthernArizona,58,325,,YES,138,128,12
1113_563_2011,Neutral,ULLafayette,70,400,,YES,140,141,1
1113_563_2011,Neutral,SanFrancisco,71,-500,YES,,140,141,1
1113_565_2011,Away,GeorgiaState,61,150,,YES,135,127,5
1113_565_2011,Home,PortlandU,66,-170,YES,,135,127,5
1113_567_2011,Neutral,FlaAtlantic,71,900,,YES,149.5,148,6
1113_567_2011,Neutral,WashingtonU,77,-1300,YES,,149.5,148,6
1113_569_2011,Away,Rider,78,2625,,YES,139,164,8
1113_569_2011,Home,Pittsburgh,86,-5500,YES,,139,164,8
1113_571_2011,Away,Canisius,73,600,,YES,136.5,155,9
1113_571_2011,Home,JamesMadison,82,-800,YES,,136.5,155,9
1113_573_2011,Away,TennMartin,65,1450,,YES,143,139,9
1113_573_2011,Home,Ohio,74,-2750,YES,,143,139,9
1113_575_2011,Away,JacksonvilleSt,44,2125,,YES,131.5,102,14
1113_575_2011,Home,Marshall,58,-4250,YES,,131.5,102,14
1113_577_2011,Away,TennesseeChat,53,1200,,YES,152.5,131,25
1113_577_2011,Home,IndianaU,78,-2000,YES,,152.5,131,25
1113_579_2011,Away,MoreheadState,61,700,,YES,136,152,30
1113_579_2011,Home,NCState,91,-1100,YES,,136,152,30
1113_591_2011,Away,NorthCarolina,91,-3238,YES,,152,166,16
1113_591_2011,Home,NCAsheville,75,2012,,YES,152,166,16
1114_741_2011,Away,Northeastern,67,250,,YES,140,150,16
1114_741_2011,Home,Massachusetts,83,-300,YES,,140,150,16
1114_743_2011,Away,Temple,73,-480,YES,,127,140,6
1114_743_2011,Home,Pennsylvania,67,380,,YES,127,140,6
1114_745_2011,Away,CentralFlorida,50,415,,YES,132.5,123,23
1114_745_2011,Home,FloridaState,73,-530,YES,,132.5,123,23
1114_747_2011,Away,IndianaState,71,-750,YES,,127.5,130,12
1114_747_2011,Home,ULMonroe,59,550,,YES,127.5,130,12
1114_749_2011,Away,LoyolaChicago,61,925,,YES,133.5,135,13
1114_749_2011,Home,KansasState,74,-1300,YES,,133.5,135,13
1114_751_2011,Away,WiscMilwaukee,59,-500,YES,,134,116,2
1114_751_2011,Home,NoIllinois,57,400,,YES,134,116,2
1114_755_2011,Away,DetroitU,53,240,,YES,144,112,6
1114_755_2011,Home,NotreDame,59,-280,YES,,144,112,6
1114_757_2011,Away,Nevada,67,720,,YES,146,138,4
1114_757_2011,Home,UNLV,71,-925,YES,,146,138,4
1114_759_2011,Away,Nebraska,64,110,,YES,119,125,-3
1114_759_2011,Home,USC,61,-130,YES,,119,125,-3
1114_761_2011,Away,CalIrvine,50,230,,YES,145.5,101,1
1114_761_2011,Home,SanJoseState,51,-270,YES,,145.5,101,1
1114_763_2011,Away,WashingtonState,81,650,,YES,142,170,8
1114_763_2011,Home,Gonzaga,89,-900,YES,,142,170,8
1114_765_2011,Away,NorthernIowa,41,475,,YES,129.5,98,16
1114_765_2011,Home,SaintMarysCA,57,-650,YES,,129.5,98,16
1114_767_2011,Neutral,Brown,68,-130,YES,,139,145,-9
1114_767_2011,Neutral,AlbanyNY,77,110,,YES,139,145,-9
1114_773_2011,Neutral,FloridaIntl,79,688,,YES,146,155,-3
1114_773_2011,Neutral,GeorgeMason,76,-875,YES,,146,155,-3
1114_775_2011,Neutral,SMU,56,170,,YES,127,131,19
1114_775_2011,Neutral,ColoradoState,75,-200,YES,,127,131,19
1114_777_2011,Away,FresnoState,59,1200,,YES,131,134,16
1114_777_2011,Home,Stanford,75,-1900,YES,,131,134,16
1114_779_2011,Neutral,GeorgiaState,77,170,,YES,130.5,161,7
1114_779_2011,Neutral,FlaAtlantic,84,-200,YES,,130.5,161,7
1114_781_2011,Away,PortlandU,63,1075,,YES,149.5,156,30
1114_781_2011,Home,WashingtonU,93,-1600,YES,,149.5,156,30
1114_787_2011,Away,Furman,62,260,,YES,134.5,120,-4
1114_787_2011,Home,Columbia,58,-320,YES,,134.5,120,-4
1114_789_2011,Away,Providence,80,290,,YES,134.5,152,-8
1114_789_2011,Home,Fairfield,72,-350,YES,,134.5,152,-8
1114_791_2011,Away,TennesseeState,49,140,,YES,136,101,3
1114_791_2011,Home,WesternKentucky,52,-160,YES,,136,101,3
1114_793_2011,Away,Richmond,61,240,,YES,135,135,13
1114_793_2011,Home,Davidson,74,-280,YES,,135,135,13
1115_541_2011,Away,CSNorthridge,67,695,,YES,138,153,19
1115_541_2011,Home,Hawaii,86,-995,YES,,138,153,19
1115_543_2011,Away,KentState,70,365,,YES,135,130,-10
1115_543_2011,Home,WestVirginia,60,-465,YES,,135,130,-10
1115_545_2011,Away,SanDiegoState,67,380,,YES,137.5,144,10
1115_545_2011,Home,Baylor,77,-480,YES,,137.5,144,10
1115_547_2011,Away,RhodeIsland,90,1295,,YES,145,190,10
1115_547_2011,Home,Texas,100,-1995,YES,,145,190,10
1115_549_2011,Away,Rutgers,57,420,,YES,129.5,129,15
1115_549_2011,Home,MiamiFlorida,72,-520,YES,,129.5,129,15
1115_551_2011,Away,Dayton,67,-175,YES,,132.5,139,-5
1115_551_2011,Home,MiamiOhio,72,155,,YES,132.5,139,-5
1115_553_2011,Away,LaSalle,69,950,,YES,151.5,145,7
1115_553_2011,Home,Villanova,76,-1400,YES,,151.5,145,7
1115_555_2011,Away,CharlotteU,77,-135,YES,,127.5,152,2
1115_555_2011,Home,CentralMichigan,75,115,,YES,127.5,152,2
1115_557_2011,Away,MichiganState,69,270,,YES,140,143,5
1115_557_2011,Home,Duke,74,-330,YES,,140,143,5
1115_559_2011,Away,MissouriSt,77,-210,YES,,127.5,123,31
1115_559_2011,Home,ArkansasState,46,180,,YES,127.5,123,31
1115_561_2011,Away,Florida,74,360,,YES,140.5,155,7
1115_561_2011,Home,OhioState,81,-460,YES,,140.5,155,7
1115_563_2011,Away,SaintLouis,61,-335,YES,,122.5,103,19
1115_563_2011,Home,SoIllinois,42,275,,YES,122.5,103,19
1115_565_2011,Away,IowaState,65,-120,YES,,142,139,-9
1115_565_2011,Home,Drake,74,100,,YES,142,139,-9
1115_567_2011,Away,Pepperdine,66,950,,YES,134,126,-6
1115_567_2011,Home,ArizonaState,60,-1400,YES,,134,126,-6
1115_569_2011,Away,Kansas,65,240,,YES,147.5,140,10
1115_569_2011,Home,Kentucky,75,-295,YES,,147.5,140,10
1115_571_2011,Away,SantaClara,56,310,,YES,141,145,33
1115_571_2011,Home,CalSantaBarb,89,-380,YES,,141,145,33
1115_573_2011,Away,MiddleTennSt,86,555,,YES,128.5,152,-20
1115_573_2011,Home,UCLA,66,-755,YES,,128.5,152,-20
1115_575_2011,Neutral,Brown,52,-135,YES,,144,106,-2
1115_575_2011,Neutral,Manhattan,54,115,,YES,144,106,-2
1115_577_2011,Away,AlbanyNY,74,4900,,YES,137,172,24
1115_577_2011,Home,Syracuse,98,-9100,YES,,137,172,24
1115_579_2011,Away,FloridaIntl,63,2300,,YES,137,141,15
1115_579_2011,Home,VirginiaTech,78,-3700,YES,,137,141,15
1115_581_2011,Neutral,Monmouth,39,920,,YES,144,110,32
1115_581_2011,Neutral,GeorgeMason,71,-1370,YES,,144,110,32
1115_583_2011,Away,ArkPineBluff,46,6125,,YES,134,119,27
1115_583_2011,Home,OklahomaState,73,-11375,YES,,134,119,27
1115_585_2011,Neutral,TexSanAntonio,78,300,,YES,144,155,-1
1115_585_2011,Neutral,OralRoberts,77,-370,YES,,144,155,-1
1115_587_2011,Neutral,SMU,52,-125,YES,,124.5,106,-2
1115_587_2011,Neutral,FresnoState,54,105,,YES,124.5,106,-2
1115_589_2011,Away,ColoradoState,52,355,,YES,139.5,116,12
1115_589_2011,Home,Stanford,64,-455,YES,,139.5,116,12
1115_591_2011,Away,Drexel,80,-155,YES,,129,142,18
1115_591_2011,Home,Rider,62,135,,YES,129,142,18
1115_593_2011,Away,MoreheadState,57,545,,YES,138,129,15
1115_593_2011,Home,CollCharleston,72,-745,YES,,138,129,15
1115_595_2011,Away,Belmont,81,125,,YES,142.5,178,16
1115_595_2011,Home,MemphisU,97,-145,YES,,142.5,178,16
1115_597_2011,Away,JacksonvilleSt,59,4537,,YES,121.5,132,14
1115_597_2011,Home,Cincinnati,73,-8213,YES,,121.5,132,14
1115_599_2011,Away,SouthCarolina,53,-330,YES,,145,111,-5
1115_599_2011,Home,Elon,58,270,,YES,145,111,-5
1115_601_2011,Away,TennesseeChat,46,845,,YES,138.5,103,11
1115_601_2011,Home,Butler,57,-1245,YES,,138.5,103,11
1115_603_2011,Away,No.Colorado,56,290,,YES,140.5,131,19
1115_603_2011,Home,Wyoming,75,-360,YES,,140.5,131,19
1115_605_2011,Away,UtahState,63,130,,YES,134,136,10
1115_605_2011,Home,WeberState,73,-150,YES,,134,136,10
1115_607_2011,Away,AustinPeay,55,1125,,YES,148.5,127,17
1115_607_2011,Home,California,72,-1725,YES,,148.5,127,17
1116_741_2011,Away,Cornell,59,490,,YES,143,127,9
1116_741_2011,Home,Buffalo,68,-665,YES,,143,127,9
1116_743_2011,Away,Princeton,58,750,,YES,137.5,118,2
1116_743_2011,Home,NCState,60,-1150,YES,,137.5,118,2
1116_745_2011,Away,ULMonroe,62,2875,,YES,129.5,147,23
1116_745_2011,Home,Tennessee,85,-4625,YES,,129.5,147,23
1116_747_2011,Away,LongBeachState,86,810,,YES,144,162,-10
1116_747_2011,Home,Pittsburgh,76,-1210,YES,,144,162,-10
1116_749_2011,Away,NorthTexas,64,235,,YES,149.5,133,5
1116_749_2011,Home,TexasTech,69,-295,YES,,149.5,133,5
1116_751_2011,Away,Creighton,70,125,,YES,134,130,-10
1116_751_2011,Home,UAB,60,-145,YES,,134,130,-10
1116_753_2011,Away,UtahU,59,455,,YES,134.5,139,21
1116_753_2011,Home,BoiseState,80,-580,YES,,134.5,139,21
1116_755_2011,Away,IndianaU,94,-285,YES,,142.5,167,21
1116_755_2011,Home,Evansville,73,235,,YES,142.5,167,21
1116_757_2011,Away,Hofstra,72,435,,YES,143.5,154,10
1116_757_2011,Home,OregonState,82,-545,YES,,143.5,154,10
1116_759_2011,Away,NewMexicoState,62,625,,YES,145.5,115,-9
1116_759_2011,Home,NewMexico,53,-925,YES,,145.5,115,-9
1116_761_2011,Away,SanJoseState,81,560,,YES,134,164,2
1116_761_2011,Home,SanFrancisco,83,-760,YES,,134,164,2
1116_763_2011,Away,TexSanAntonio,85,695,,YES,140,175,5
1116_763_2011,Home,OklahomaState,90,-995,YES,,140,175,5
1116_765_2011,Neutral,ArkPineBluff,44,1305,,YES,138,124,36
1116_765_2011,Neutral,OralRoberts,80,-2105,YES,,138,124,36
1116_767_2011,Away,Clemson,73,-1905,YES,,129.5,123,23
1116_767_2011,Home,TheCitadel,50,1205,,YES,129.5,123,23
1116_769_2011,Away,GeorgiaSouthern,72,625,,YES,152.5,153,9
1116_769_2011,Home,WakeForest,81,-925,YES,,152.5,153,9
1116_771_2011,Away,LoyolaChicago,61,-110,YES,,,126,
1116_771_2011,Home,EasternIllinois,65,-110,YES,,,126,
1116_773_2011,Away,SEMissouriSt,65,260,,YES,138,131,1
1116_773_2011,Home,Bradley,66,-320,YES,,138,131,1
1117_541_2011,Away,NoIllinois,55,3056,,YES,139.5,143,33
1117_541_2011,Home,Iowa,88,-5069,YES,,139.5,143,33
1117_543_2011,Away,SouthernMiss,52,110,,YES,124,111,7
1117_543_2011,Home,DenverU,59,-130,YES,,124,111,7
1117_545_2011,Away,Pacific,54,710,,YES,135,132,24
1117_545_2011,Home,Nevada,78,-1010,YES,,135,132,24
1117_547_2011,Away,USC,54,200,,YES,123.5,110,2
1117_547_2011,Home,SanDiegoState,56,-240,YES,,123.5,110,2
1117_549_2011,Neutral,Temple,69,-365,YES,,134.5,124,14
1117_549_2011,Neutral,WesternMichigan,55,295,,YES,134.5,124,14
1117_551_2011,Neutral,Purdue,91,-220,YES,,140,181,1
1117_551_2011,Neutral,Iona,90,185,,YES,140,181,1
1117_553_2011,Neutral,Maryland,42,305,,YES,128,104,20
1117_553_2011,Neutral,Alabama,62,-375,YES,,128,104,20
1117_555_2011,Neutral,WichitaState,67,-725,YES,,141.5,125,9
1117_555_2011,Neutral,Colorado,58,525,,YES,141.5,125,9
1117_557_2011,Neutral,Tulsa,65,-580,YES,,129.5,114,16
1117_557_2011,Neutral,WesternKentucky,49,455,,YES,129.5,114,16
1117_559_2011,Neutral,LSU,82,290,,YES,129.5,170,6
1117_559_2011,Neutral,Northwestern,88,-360,YES,,129.5,170,6
1117_561_2011,Neutral,SetonHall,69,135,,YES,134,123,-15
1117_561_2011,Neutral,VaCommonwealth,54,-155,YES,,134,123,-15
1117_563_2011,Neutral,GeorgiaTech,53,-135,YES,,132.5,119,-13
1117_563_2011,Neutral,St.Josephs,66,115,,YES,132.5,119,-13
1117_565_2011,Neutral,TexasA&M,60,-235,YES,,135,129,-9
1117_565_2011,Neutral,MississippiSt,69,195,,YES,135,129,-9
1117_567_2011,Neutral,Arizona,81,-125,YES,,138,153,9
1117_567_2011,Neutral,St.Johns,72,105,,YES,138,153,9
1117_569_2011,Away,Pennsylvania,78,105,,YES,138.5,150,-6
1117_569_2011,Home,Rider,72,-125,YES,,138.5,150,-6
1117_571_2011,Away,Fairfield,57,380,,YES,131,124,10
1117_571_2011,Home,MinnesotaU,67,-480,YES,,131,124,10
1117_573_2011,Away,Niagara,52,4250,,YES,145.5,135,31
1117_573_2011,Home,Missouri,83,-7750,YES,,145.5,135,31
1117_575_2011,Away,SIUEdwardsville,38,1395,,YES,133,106,30
1117_575_2011,Home,IllinoisState,68,-2195,YES,,133,106,30
1117_577_2011,Away,TennMartin,45,455,,YES,134,108,18
1117_577_2011,Home,ArkansasState,63,-580,YES,,134,108,18
1117_579_2011,Away,IdahoU,52,305,,YES,128,109,5
1117_579_2011,Home,Montana,57,-380,YES,,128,109,5
1117_581_2011,Away,SacramentoState,68,1150,,YES,138.5,147,11
1117_581_2011,Home,WashingtonState,79,-1800,YES,,138.5,147,11
1117_583_2011,Away,Canisius,70,1805,,YES,146,165,25
1117_583_2011,Home,UNLV,95,-3305,YES,,146,165,25
1117_585_2011,Away,E.Washington,65,570,,YES,135.5,138,8
1117_585_2011,Home,Oregon,73,-820,YES,,135.5,138,8
1118_741_2011,Away,BallState,50,225,,YES,132.5,107,7
1118_741_2011,Home,IndianaState,57,-275,YES,,132.5,107,7
1118_743_2011,Away,Delaware,69,1205,,YES,136.5,148,10
1118_743_2011,Home,Villanova,79,-1905,YES,,136.5,148,10
1118_745_2011,Away,CalRiverside,49,300,,YES,134.5,102,4
1118_745_2011,Home,YoungstownState,53,-370,YES,,134.5,102,4
1118_747_2011,Away,ArkansasLR,51,125,,YES,126,113,11
1118_747_2011,Home,EasternMichigan,62,-145,YES,,126,113,11
1118_749_2011,Away,St.Bonaventure,64,290,,YES,130.5,131,3
1118_749_2011,Home,ClevelandState,67,-360,YES,,130.5,131,3
1118_751_2011,Away,MiamiOhio,60,1065,,YES,134,126,6
1118_751_2011,Home,Xavier,66,-1665,YES,,134,126,6
1118_753_2011,Away,HoustonU,87,400,,YES,151.5,165,-9
1118_753_2011,Home,Arkansas,78,-500,YES,,151.5,165,-9
1118_755_2011,Away,NewMexico,76,-195,YES,,133.5,147,5
1118_755_2011,Home,ArizonaState,71,170,,YES,133.5,147,5
1118_757_2011,Away,Stanford,70,-615,YES,,138.5,119,21
1118_757_2011,Home,UCDavis,49,465,,YES,138.5,119,21
1118_759_2011,Neutral,NorfolkSt,61,805,,YES,133.5,117,-5
1118_759_2011,Neutral,Drexel,56,-1205,YES,,133.5,117,-5
1118_761_2011,Neutral,Drake,59,270,,YES,133.5,122,4
1118_761_2011,Neutral,Mississippi,63,-330,YES,,133.5,122,4
1118_763_2011,Neutral,TCU,57,415,,YES,125,112,-2
1118_763_2011,Neutral,Virginia,55,-515,YES,,125,112,-2
1118_765_2011,Neutral,Winthrop,73,1405,,YES,135,168,22
1118_765_2011,Neutral,Marquette,95,-2205,YES,,135,168,22
1118_767_2011,Neutral,Purdue,85,115,,YES,134.5,162,-8
1118_767_2011,Neutral,Temple,77,-135,YES,,134.5,162,-8
1118_769_2011,Neutral,WesternMichigan,88,260,,YES,154,182,6
1118_769_2011,Neutral,Iona,94,-320,YES,,154,182,6
1118_771_2011,Neutral,Maryland,78,-135,YES,,135.5,149,7
1118_771_2011,Neutral,Colorado,71,115,,YES,135.5,149,7
1118_773_2011,Neutral,WichitaState,60,130,,YES,124,130,10
1118_773_2011,Neutral,Alabama,70,-150,YES,,124,130,10
1118_775_2011,Neutral,WesternKentucky,57,325,,YES,136.5,133,19
1118_775_2011,Neutral,LSU,76,-400,YES,,136.5,133,19
1118_777_2011,Neutral,Northwestern,69,-150,YES,,132,134,4
1118_777_2011,Neutral,Tulsa,65,130,,YES,132,134,4
1118_779_2011,Neutral,SetonHall,78,-125,YES,,130.5,148,8
1118_779_2011,Neutral,St.Josephs,70,105,,YES,130.5,148,8
1118_781_2011,Neutral,VaCommonwealth,60,100,,YES,127.5,133,13
1118_781_2011,Neutral,GeorgiaTech,73,-120,YES,,127.5,133,13
1118_783_2011,Neutral,TexasA&M,58,-120,YES,,137,115,1
1118_783_2011,Neutral,St.Johns,57,100,,YES,137,115,1
1118_785_2011,Neutral,MississippiSt,67,150,,YES,142,124,-10
1118_785_2011,Neutral,Arizona,57,-170,YES,,142,124,-10
1118_787_2011,Neutral,William&Mary,57,190,,YES,143,139,25
1118_787_2011,Neutral,Lehigh,82,-225,YES,,143,139,25
1118_789_2011,Away,EasternKentucky,73,220,,YES,132,138,-8
1118_789_2011,Home,Liberty,65,-270,YES,,132,138,-8
1118_791_2011,Neutral,CSFullerton,73,-645,YES,,145,136,10
1118_791_2011,Neutral,NichollsState,63,485,,YES,145,136,10
1118_793_2011,Away,HoustonBaptist,64,1150,,YES,146,137,9
1118_793_2011,Home,ULLafayette,73,-1800,YES,,146,137,9
1118_795_2011,Away,Akron,59,100,,YES,137,121,3
1118_795_2011,Home,Valparaiso,62,-120,YES,,137,121,3
1118_797_2011,Away,Davidson,69,1125,,YES,149.5,151,13
1118_797_2011,Home,Duke,82,-1725,YES,,149.5,151,13
1119_541_2011,Away,Buffalo,53,125,,YES,128.5,114,8
1119_541_2011,Home,Princeton,61,-145,YES,,128.5,114,8
1119_543_2011,Away,Louisville,69,-155,YES,,125.5,122,16
