game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1114_799_2014,Away,IndianaState,79,-655,YES,,NL,145,13
1114_799_2014,Home,IUPUI,66,455,,YES,NL,145,13
1114_801_2014,Away,St.Peter's,58,155,,YES,NL,128,12
1114_801_2014,Home,Brown,70,-175,YES,,NL,128,12
1114_803_2014,Away,CollCharleston,75,-275,YES,,NL,115,35
1114_803_2014,Home,Furman,40,225,,YES,NL,115,35
1114_805_2014,Away,HoustonU,77,690,,YES,NL,151,-3
1114_805_2014,Home,MurrayState,74,-1040,YES,,NL,151,-3
1114_807_2014,Away,EasternIllinois,53,795,,YES,NL,117,11
1114_807_2014,Home,MissouriSt,64,-1295,YES,,NL,117,11
1114_809_2014,Away,NDakotaSt,50,1400,,YES,NL,135,35
1114_809_2014,Home,Texas,85,-2500,YES,,NL,135,35
1114_811_2014,Away,ETennesseeSt,76,360,,YES,NL,166,14
1114_811_2014,Home,Valparaiso,90,-450,YES,,NL,166,14
1114_813_2014,Away,SouthernUtah,68,13000,,YES,NL,166,30
1114_813_2014,Home,KansasState,98,-27000,YES,,NL,166,30
1114_815_2014,Away,WeberState,61,105,,YES,NL,133,11
1114_815_2014,Home,UtahState,72,-125,YES,,NL,133,11
1114_817_2014,Away,TennMartin,63,2300,,YES,NL,142,16
1114_817_2014,Home,Marquette,79,-3700,YES,,NL,142,16
1114_819_2014,Away,MoreheadState,59,205,,YES,144.5,119,1
1114_819_2014,Home,UNLV,60,-245,YES,,144.5,119,1
1114_821_2014,Away,IdahoState,55,2250,,YES,NL,134,24
1114_821_2014,Home,NewMexico,79,-4500,YES,,NL,134,24
1114_823_2014,Away,SacramentoState,58,4000,,YES,NL,162,46
1114_823_2014,Home,Gonzaga,104,-10000,YES,,NL,162,46
1114_825_2014,Away,Wofford,59,610,,YES,132,133,15
1114_825_2014,Home,Stanford,74,-860,YES,,132,133,15
1114_827_2014,Away,MontanaState,78,14950,,YES,147.5,191,35
1114_827_2014,Home,UCLA,113,-31050,YES,,147.5,191,35
1114_841_2014,Away,Presbyterian,44,39000,,YES,147,157,69
1114_841_2014,Home,Duke,113,-81000,YES,,147,157,69
1114_843_2014,Away,NorthFlorida,56,570,,YES,146,137,25
1114_843_2014,Home,SouthCarolina,81,-870,YES,,146,137,25
1114_845_2014,Away,CharlestonSou,66,720,,YES,154.5,131,-1
1114_845_2014,Home,Mississippi,65,-1120,YES,,154.5,131,-1
1114_847_2014,Away,MissValleySt,65,13000,,YES,152.5,181,51
1114_847_2014,Home,IndianaU,116,-27000,YES,,152.5,181,51
1114_849_2014,Away,NCCentral,60,1565,,YES,146.5,136,16
1114_849_2014,Home,NorthCarolina,76,-2335,YES,,146.5,136,16
1114_851_2014,Away,GrandCanyon,45,22750,,YES,151,130,40
1114_851_2014,Home,Kentucky,85,-47250,YES,,151,130,40
1114_853_2014,Away,MountStMarys,55,16250,,YES,143.5,133,23
1114_853_2014,Home,Arizona,78,-33750,YES,,143.5,133,23
1114_855_2014,Away,NorthwesternSt,68,580,,YES,150.5,177,41
1114_855_2014,Home,TexasA&M,109,-880,YES,,150.5,177,41
1114_857_2014,Away,NorthernKentucky,31,19500,,YES,137.5,93,31
1114_857_2014,Home,Wisconsin,62,-40500,YES,,137.5,93,31
1114_859_2014,Away,NewMexicoState,54,620,,YES,NL,125,17
1114_859_2014,Home,WichitaState,71,-1020,YES,,NL,125,17
1114_861_2014,Away,UMKC,69,880,,YES,148,130,-8
1114_861_2014,Home,Missouri,61,-1330,YES,,148,130,-8
1114_863_2014,Away,MichiganState,64,-2150,YES,,131,123,5
1114_863_2014,Home,Navy,59,1300,,YES,131,123,5
1114_865_2014,Away,ChicagoSt,50,4900,,YES,148.5,136,36
1114_865_2014,Home,ArizonaState,86,-9100,YES,,148.5,136,36
1114_867_2014,Away,AlcornState,57,4900,,YES,139,148,34
1114_867_2014,Home,California,91,-9100,YES,,139,148,34
1114_869_2014,Away,SoCarolinaSt,59,4250,,YES,148,136,18
1114_869_2014,Home,WashingtonU,77,-7750,YES,,148,136,18
1114_871_2014,Away,CoppinState,65,2875,,YES,159,172,42
1114_871_2014,Home,Oregon,107,-4625,YES,,159,172,42
1115_521_2014,Away,NCWilmington,56,755,,YES,NL,132,20
1115_521_2014,Home,OldDominion,76,-1055,YES,,NL,132,20
1115_523_2014,Away,AppalachianSt,47,605,,YES,NL,120,26
1115_523_2014,Home,Ohio,73,-805,YES,,NL,120,26
1115_525_2014,Away,BowlingGreen,77,115,,YES,NL,135,-19
1115_525_2014,Home,Drake,58,-135,YES,,NL,135,-19
1115_527_2014,Away,CalPolySLO,49,125,,YES,NL,114,16
1115_527_2014,Home,Nevada,65,-145,YES,,NL,114,16
1115_529_2014,Away,Dartmouth,57,220,,YES,NL,134,20
1115_529_2014,Home,St.Bonaventure,77,-270,YES,,NL,134,20
1115_531_2014,Away,KentState,69,-190,YES,,NL,130,8
1115_531_2014,Home,YoungstownState,61,165,,YES,NL,130,8
1115_533_2014,Away,SoIllinois,59,235,,YES,NL,121,3
1115_533_2014,Home,SaintLouis,62,-285,YES,,NL,121,3
1115_535_2014,Away,ULMonroe,74,235,,YES,NL,139,-9
1115_535_2014,Home,UAB,65,-285,YES,,NL,139,-9
1115_537_2014,Neutral,AirForce,68,-500,YES,,NL,123,13
1115_537_2014,Neutral,TheCitadel,55,375,,YES,NL,123,13
1115_539_2014,Away,VMI,86,615,,YES,NL,178,6
1115_539_2014,Home,Army,92,-865,YES,,NL,178,6
1115_541_2014,Neutral,SEMissouriSt,56,235,,YES,NL,123,11
1115_541_2014,Neutral,SanDiego,67,-285,YES,,NL,123,11
1115_543_2014,Neutral,BoiseState,77,-300,YES,,NL,146,8
1115_543_2014,Neutral,LoyolaMarymount,69,240,,YES,NL,146,8
1115_545_2014,Away,Manhattan,66,505,,YES,NL,147,15
1115_545_2014,Home,FloridaState,81,-655,YES,,NL,147,15
1115_547_2014,Away,NorthDakota,52,3237,,YES,NL,116,12
1115_547_2014,Home,NorthernIowa,64,-5513,YES,,NL,116,12
1115_549_2014,Away,AustinPeay,70,760,,YES,NL,147,7
1115_549_2014,Home,WesternKentucky,77,-1060,YES,,NL,147,7
1115_551_2014,Away,Fairfield,59,26000,,YES,NL,168,50
1115_551_2014,Home,Duke,109,-54000,YES,,NL,168,50
1115_553_2014,Away,Tulsa,68,-215,YES,,NL,145,-9
1115_553_2014,Home,OralRoberts,77,185,,YES,NL,145,-9
1115_555_2014,Away,Montana,66,1565,,YES,NL,149,17
1115_555_2014,Home,ColoradoState,83,-2335,YES,,NL,149,17
1115_557_2014,Away,PortlandState,76,420,,YES,153,144,-8
1115_557_2014,Home,USC,68,-545,YES,,153,144,-8
1115_561_2014,Away,GardnerWebb,82,930,,YES,NL,175,11
1115_561_2014,Home,LSU,93,-1430,YES,,NL,175,11
1116_711_2014,Away,Princeton,60,105,,YES,NL,123,3
1116_711_2014,Home,GeorgeMason,63,-125,YES,,NL,123,3
1116_713_2014,Away,Massachusetts,71,-215,YES,,NL,133,9
1116_713_2014,Home,BostonCollege,62,180,,YES,NL,133,9
1116_715_2014,Away,PortlandU,73,-270,YES,,NL,141,5
1116_715_2014,Home,SanJoseState,68,225,,YES,NL,141,5
1116_717_2014,Away,CharlotteU,73,-242,YES,,NL,133,13
1116_717_2014,Home,Elon,60,202,,YES,NL,133,13
1116_719_2014,Away,UtahState,60,348,,YES,NL,115,-5
1116_719_2014,Home,IllinoisState,55,-430,YES,,NL,115,-5
1116_721_2014,Away,Fordham,54,611,,YES,147.5,127,19
1116_721_2014,Home,PennState,73,-922,YES,,147.5,127,19
1116_723_2014,Away,Valparaiso,41,161,,YES,137,97,15
1116_723_2014,Home,Missouri,56,-190,YES,,137,97,15
1116_725_2014,Away,Pacific,50,850,,YES,NL,118,18
1116_725_2014,Home,CalIrvine,68,-1450,YES,,NL,118,18
1116_727_2014,Away,GeoWashington,70,-195,YES,,144.5,123,17
1116_727_2014,Home,Rutgers,53,166,,YES,144.5,123,17
1116_731_2014,Away,CSFullerton,59,850,,YES,NL,126,8
1116_731_2014,Home,NewMexico,67,-1450,YES,,NL,126,8
1116_733_2014,Away,Mercer,47,575,,YES,138,110,16
1116_733_2014,Home,SetonHall,63,-800,YES,,138,110,16
1116_735_2014,Away,SouthernUtah,63,900,,YES,NL,139,13
1116_735_2014,Home,MiamiOhio,76,-1500,YES,,NL,139,13
1116_741_2014,Away,NorthernArizona,58,900,,YES,NL,129,13
1116_741_2014,Home,Toledo,71,-1500,YES,,NL,129,13
1116_745_2014,Away,No.Colorado,70,539,,YES,NL,148,8
1116_745_2014,Home,Wyoming,78,-723,YES,,NL,148,8
1116_749_2014,Away,IdahoState,38,948,,YES,NL,92,16
1116_749_2014,Home,DenverU,54,-1525,YES,,NL,92,16
1116_769_2014,Away,SamHoustonSt,57,270,,YES,NL,116,2
1116_769_2014,Home,UNLV,59,-330,YES,,NL,116,2
1116_777_2014,Away,BostonU,65,275,,YES,NL,136,6
1116_777_2014,Home,Northeastern,71,-340,YES,,NL,136,6
1116_779_2014,Away,HolyCross,58,471,,YES,NL,115,-1
1116_779_2014,Home,Harvard,57,-618,YES,,NL,115,-1
1117_519_2014,Away,Hofstra,64,665,,YES,NL,140,12
1117_519_2014,Home,NCState,76,-915,YES,,NL,140,12
1117_521_2014,Away,MiamiFlorida,69,320,,YES,130,136,-2
1117_521_2014,Home,Florida,67,-400,YES,,130,136,-2
1117_523_2014,Away,Oakland,77,160,,YES,NL,166,12
1117_523_2014,Home,EasternMichigan,89,-185,YES,,NL,166,12
1117_525_2014,Away,Northwestern,69,115,,YES,NL,125,-13
1117_525_2014,Home,Brown,56,-135,YES,,NL,125,-13
1117_527_2014,Away,St.Josephs,52,125,,YES,NL,101,-3
1117_527_2014,Home,Drexel,49,-145,YES,,NL,101,-3
1117_529_2014,Away,SouthAlabama,59,455,,YES,NL,127,9
1117_529_2014,Home,SouthernMiss,68,-605,YES,,NL,127,9
1117_531_2014,Away,LouisianaTech,75,-225,YES,,NL,157,-7
1117_531_2014,Home,Temple,82,190,,YES,NL,157,-7
1117_533_2014,Away,WashingtonState,54,200,,YES,NL,135,27
1117_533_2014,Home,TCU,81,-240,YES,,NL,135,27
1117_535_2014,Away,WakeForest,71,-145,YES,,NL,120,22
1117_535_2014,Home,Tulane,49,125,,YES,NL,120,22
1117_537_2014,Away,Mississippi,74,-535,YES,,NL,138,10
1117_537_2014,Home,Troy,64,410,,YES,NL,138,10
1117_539_2014,Away,GeorgiaState,58,430,,YES,158,139,23
1117_539_2014,Home,IowaState,81,-555,YES,,158,139,23
1117_541_2014,Away,ULLafayette,53,340,,YES,NL,117,11
1117_541_2014,Home,Tulsa,64,-430,YES,,NL,117,11
1117_543_2014,Away,SMU,56,355,,YES,141,128,16
1117_543_2014,Home,Gonzaga,72,-445,YES,,141,128,16
1117_545_2014,Away,DetroitU,66,555,,YES,153,149,17
1117_545_2014,Home,Oregon,83,-730,YES,,153,149,17
1117_547_2014,Away,Auburn,59,495,,YES,143.5,149,31
1117_547_2014,Home,Colorado,90,-645,YES,,143.5,149,31
1117_549_2014,Away,JacksonvilleSt,39,19500,,YES,NL,127,49
1117_549_2014,Home,Louisville,88,-40500,YES,,NL,127,49
1117_551_2014,Away,TennMartin,75,175,,YES,NL,148,-2
1117_551_2014,Home,ArkansasState,73,-205,YES,,NL,148,-2
1117_553_2014,Away,WesternIllinois,64,150,,YES,NL,131,3
1117_553_2014,Home,IllinoisChicago,67,-170,YES,,NL,131,3
1117_555_2014,Away,IPFW,74,-120,YES,,NL,145,3
1117_555_2014,Home,SIUEdwardsville,71,100,,YES,NL,145,3
1117_557_2014,Away,NDakotaSt,56,2012,,YES,NL,143,31
1117_557_2014,Home,Iowa,87,-3238,YES,,NL,143,31
1117_559_2014,Away,WesternCarolina,74,2012,,YES,133,154,6
1117_559_2014,Home,Alabama,80,-3238,YES,,133,154,6
1117_561_2014,Away,SouthDakotaSt,77,-114,YES,,NL,159,-5
1117_561_2014,Home,IdahoU,82,100,,YES,NL,159,-5
1117_563_2014,Away,SacramentoState,70,-114,YES,,NL,139,1
1117_563_2014,Home,CalRiverside,69,100,,YES,NL,139,1
1117_565_2014,Away,TennesseeTech,58,345,,YES,NL,128,12
1117_565_2014,Home,USC,70,-435,YES,,NL,128,12
1117_571_2014,Away,TexasSouthern,64,3000,,YES,152,147,19
1117_571_2014,Home,IndianaU,83,-7000,YES,,152,147,19
1117_573_2014,Away,MDEasternShore,44,18000,,YES,145,125,37
1117_573_2014,Home,Villanova,81,-54000,YES,,145,125,37
1117_575_2014,Away,Bucknell,53,1750,,YES,131,130,24
1117_575_2014,Home,Michigan,77,-3500,YES,,131,130,24
1117_577_2014,Away,MissValleySt,68,2375,,YES,148,157,21
1117_577_2014,Home,MississippiSt,89,-4750,YES,,148,157,21
1117_579_2014,Away,Binghamton,45,2731,,YES,133,111,21
1117_579_2014,Home,Providence,66,-4394,YES,,133,111,21
1117_581_2014,Away,BethuneCookman,39,3600,,YES,137,88,10
1117_581_2014,Home,ArizonaState,49,-6400,YES,,137,88,10
1118_709_2014,Away,Baylor,69,105,,YES,141.5,134,-4
1118_709_2014,Home,SouthCarolina,65,-125,YES,,141.5,134,-4
1118_711_2014,Away,WichitaState,71,-530,YES,,141,127,15
1118_711_2014,Home,MemphisU,56,405,,YES,141,127,15
1118_713_2014,Away,UtahU,49,180,,YES,130,102,4
1118_713_2014,Home,SanDiegoState,53,-210,YES,,130,102,4
1118_715_2014,Away,Toledo,78,575,,YES,153.5,165,9
1118_715_2014,Home,VaCommonwealth,87,-750,YES,,153.5,165,9
1118_717_2014,Away,Richmond,57,125,,YES,NL,120,6
1118_717_2014,Home,OldDominion,63,-145,YES,,NL,120,6
1118_719_2014,Away,YoungstownState,63,280,,YES,NL,138,12
1118_719_2014,Home,CentralMichigan,75,-350,YES,,NL,138,12
1118_721_2014,Away,SaintLouis,69,155,,YES,NL,125,-13
1118_721_2014,Home,IndianaState,56,-175,YES,,NL,125,-13
1118_723_2014,Away,LongBeachState,74,495,,YES,147,171,23
1118_723_2014,Home,Xavier,97,-645,YES,,147,171,23
1118_725_2014,Away,MichiganState,71,335,,YES,144.5,152,10
1118_725_2014,Home,Duke,81,-415,YES,,144.5,152,10
1118_727_2014,Away,Northeastern,76,405,,YES,NL,149,-3
1118_727_2014,Home,FloridaState,73,-530,YES,,NL,149,-3
1118_729_2014,Away,Marquette,63,615,,YES,136,137,11
1118_729_2014,Home,OhioState,74,-865,YES,,136,137,11
1118_731_2014,Away,WesternKentucky,54,440,,YES,NL,130,22
1118_731_2014,Home,MinnesotaU,76,-565,YES,,NL,130,22
1118_733_2014,Away,Buffalo,74,150,,YES,NL,142,-6
1118_733_2014,Home,UTArlington,68,-170,YES,,NL,142,-6
1118_735_2014,Away,Drake,62,350,,YES,139.5,142,18
1118_735_2014,Home,Depaul,80,-440,YES,,139.5,142,18
1118_737_2014,Away,ArkansasLR,62,1190,,YES,NL,153,29
1118_737_2014,Home,BYU,91,-1610,YES,,NL,153,29
1118_739_2014,Away,TexasTech,64,300,,YES,142.5,133,5
1118_739_2014,Home,LSU,69,-380,YES,,142.5,133,5
1118_741_2014,Away,Kentucky,72,-325,YES,,140,112,32
1118_741_2014,Home,Kansas,40,265,,YES,140,112,32
1118_743_2014,Away,NewMexicoState,71,235,,YES,141.5,154,12
1118_743_2014,Home,SaintMarysCA,83,-285,YES,,141.5,154,12
1118_745_2014,Away,HighPoint,62,145,,YES,145.5,116,-8
1118_745_2014,Home,Hawaii,54,-165,YES,,145.5,116,-8
1118_747_2014,Away,Iona,73,115,,YES,144,159,13
1118_747_2014,Home,Wofford,86,-135,YES,,144,159,13
1118_749_2014,Away,NorthernIowa,79,130,,YES,130,156,-2
1118_749_2014,Home,StephenF.Austin,77,-150,YES,,130,156,-2
1118_751_2014,Away,Manhattan,68,315,,YES,150.5,145,9
1118_751_2014,Home,Massachusetts,77,-395,YES,,150.5,145,9
1118_753_2014,Away,NCWilmington,84,120,,YES,NL,156,-12
1118_753_2014,Home,NCGreensboro,72,-140,YES,,NL,156,-12
1118_755_2014,Away,Rider,73,-150,YES,,NL,130,16
1118_755_2014,Home,Pennsylvania,57,130,,YES,NL,130,16
1118_757_2014,Away,LaSalle,60,155,,YES,NL,118,-2
1118_757_2014,Home,Quinnipiac,58,-175,YES,,NL,118,-2
1118_759_2014,Away,MurrayState,68,-130,YES,,NL,117,19
1118_759_2014,Home,MiddleTennSt,49,110,,YES,NL,117,19
1118_761_2014,Away,SoIllinois,84,-425,YES,,NL,151,17
1118_761_2014,Home,TennesseeState,67,335,,YES,NL,151,17
1118_763_2014,Away,TennesseeChat,48,1010,,YES,142,118,22
1118_763_2014,Home,Butler,70,-1460,YES,,142,118,22
1118_765_2014,Away,Montana,67,1215,,YES,NL,139,5
1118_765_2014,Home,BoiseState,72,-1865,YES,,NL,139,5
1118_771_2014,Away,StonyBrook,70,725,,YES,137,150,10
1118_771_2014,Home,Georgia,80,-1125,YES,,137,150,10
1119_523_2014,Away,WrightState,55,225,,YES,NL,125,15
1119_523_2014,Home,BowlingGreen,70,-275,YES,,NL,125,15
1119_525_2014,Away,Evansville,69,-205,YES,,NL,119,19
1119_525_2014,Home,MiamiOhio,50,175,,YES,NL,119,19
1119_527_2014,Away,WesternMichigan,82,115,,YES,NL,153,-11
1119_527_2014,Home,Oakland,71,-135,YES,,NL,153,-11
1119_529_2014,Away,Oklahoma,63,-195,YES,,156,128,-2
1119_529_2014,Home,Creighton,65,170,,YES,156,128,-2
1119_531_2014,Away,WiscGreenBay,60,1132,,YES,139.5,144,24
1119_531_2014,Home,Wisconsin,84,-1518,YES,,139.5,144,24
1119_533_2014,Away,WakeForest,53,830,,YES,156.5,136,30
1119_533_2014,Home,Arkansas,83,-1180,YES,,156.5,136,30
1119_535_2014,Away,SantaClara,54,135,,YES,NL,114,6
1119_535_2014,Home,UtahState,60,-155,YES,,NL,114,6
1119_537_2014,Away,CalIrvine,54,1132,,YES,133.5,125,17
1119_537_2014,Home,Arizona,71,-1518,YES,,133.5,125,17
1119_539_2014,Away,Pepperdine,63,-135,YES,,NL,107,19
1119_539_2014,Home,SanJoseState,44,115,,YES,NL,107,19
1119_541_2014,Away,St.Josephs,42,2750,,YES,136,136,52
1119_541_2014,Home,Gonzaga,94,-6000,YES,,136,136,52
1119_543_2014,Away,AppalachianSt,65,135,,YES,NL,149,19
1119_543_2014,Home,Furman,84,-155,YES,,NL,149,19
1119_545_2014,Away,JacksonvilleSt,46,895,,YES,NL,106,14
1119_545_2014,Home,ClevelandState,60,-1245,YES,,NL,106,14
1119_547_2014,Away,MoreheadState,61,470,,YES,NL,130,8
1119_547_2014,Home,Cincinnati,69,-620,YES,,NL,130,8
1119_549_2014,Away,Siena,73,185,,YES,NL,143,-3
1119_549_2014,Home,St.Bonaventure,70,-220,YES,,NL,143,-3
1119_551_2014,Away,IUPUI,70,695,,YES,NL,138,-2
1119_551_2014,Home,WiscMilwaukee,68,-945,YES,,NL,138,-2
1119_553_2014,Away,OralRoberts,64,215,,YES,NL,142,14
1119_553_2014,Home,Missouri,78,-265,YES,,NL,142,14
1119_555_2014,Away,AustinPeay,67,-145,YES,,NL,135,-1
1119_555_2014,Home,Samford,68,125,,YES,NL,135,-1
1119_557_2014,Away,MontanaState,65,1050,,YES,NL,137,7
1119_557_2014,Home,CSNorthridge,72,-1600,YES,,NL,137,7
1119_571_2014,Away,No.Colorado,65,600,,YES,NL,151,21
1119_571_2014,Home,NewMexicoState,86,-1000,YES,,NL,151,21
1120_711_2014,Away,SMU,68,-115,YES,,,142,
1120_711_2014,Home,IndianaU,74,-105,YES,,,142,
1120_713_2014,Away,SouthFlorida,73,110,,YES,NL,144,-2
1120_713_2014,Home,UAB,71,-130,YES,,NL,144,-2
1120_715_2014,Away,SouthernMiss,67,750,,YES,137.5,148,14
1120_715_2014,Home,Alabama,81,-1100,YES,,137.5,148,14
1120_717_2014,Away,LoyolaMarymount,44,600,,YES,130.5,112,24
1120_717_2014,Home,ArizonaState,68,-900,YES,,130.5,112,24
1120_719_2014,Neutral,TexasA&M,53,-115,YES,,,108,
1120_719_2014,Neutral,Dayton,55,-105,YES,,,108,
1120_721_2014,Neutral,CollCharleston,57,700,,YES,124,122,8
1120_721_2014,Neutral,Connecticut,65,-1000,YES,,124,122,8
1120_723_2014,Neutral,NewMexico,65,-220,YES,,131.5,134,-4
1120_723_2014,Neutral,BostonCollege,69,185,,YES,131.5,134,-4
1120_725_2014,Neutral,GeorgeMason,65,430,,YES,138,156,26
1120_725_2014,Neutral,WestVirginia,91,-550,YES,,138,156,26
1120_727_2014,Neutral,USC,46,-160,YES,,NL,112,-20
1120_727_2014,Neutral,Akron,66,135,,YES,NL,112,-20
1120_729_2014,Neutral,Drexel,46,463,,YES,123.5,112,20
1120_729_2014,Neutral,MiamiFlorida,66,-605,YES,,123.5,112,20
1120_731_2014,Neutral,PennState,97,-180,YES,,136,203,-9
1120_731_2014,Neutral,CharlotteU,106,155,,YES,136,203,-9
1120_733_2014,Neutral,Cornell,45,700,,YES,NL,114,24
1120_733_2014,Neutral,SouthCarolina,69,-1000,YES,,NL,114,24
1120_735_2014,Neutral,Texas,71,-180,YES,,147,128,14
1120_735_2014,Neutral,Iowa,57,155,,YES,147,128,14
1120_737_2014,Neutral,Syracuse,59,-240,YES,,131.5,132,-14
1120_737_2014,Neutral,California,73,200,,YES,131.5,132,-14
1120_739_2014,Away,Niagara,61,345,,YES,NL,120,-2
1120_739_2014,Home,St.Peter's,59,-425,YES,,NL,120,-2
1120_741_2014,Away,IdahoU,67,355,,YES,NL,145,11
1120_741_2014,Home,NoIllinois,78,-450,YES,,NL,145,11
1120_743_2014,Away,UCDavis,63,110,,YES,NL,124,-2
1120_743_2014,Home,EasternIllinois,61,-130,YES,,NL,124,-2
1120_745_2014,Away,FresnoState,52,-160,YES,,NL,125,-21
1120_745_2014,Home,NorthernArizona,73,135,,YES,NL,125,-21
1120_747_2014,Away,DenverU,62,405,,YES,NL,140,16
1120_747_2014,Home,SaintMarysCA,78,-525,YES,,NL,140,16
1121_525_2014,Away,LoyolaChicago,52,1725,,YES,132.5,139,35
1121_525_2014,Home,MichiganState,87,-2775,YES,,132.5,139,35
1121_527_2014,Away,GeoWashington,42,620,,YES,NL,101,17
1121_527_2014,Home,Virginia,59,-870,YES,,NL,101,17
1121_529_2014,Away,Toledo,68,240,,YES,153.5,146,10
