game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1114_753_2008,Neutral,TCU,67,270,,YES,135.5,130,-4
1114_753_2008,Neutral,WesternMichigan,63,-330,YES,,135.5,130,-4
1114_755_2008,Neutral,ETennesseeSt,65,550,,YES,156.5,144,14
1114_755_2008,Neutral,Temple,79,-750,YES,,156.5,144,14
1114_759_2008,Neutral,Hofstra,69,1240,,YES,147,167,29
1114_759_2008,Neutral,Clemson,98,-1800,YES,,147,167,29
1114_761_2008,Neutral,GeorgiaState,76,-130,YES,,132.5,153,-1
1114_761_2008,Neutral,BowlingGreen,77,110,,YES,132.5,153,-1
1114_765_2008,Neutral,LoyolaMarymount,51,600,,YES,132.5,126,24
1114_765_2008,Neutral,WiscMilwaukee,75,-800,YES,,132.5,126,24
1114_767_2008,Away,UCDavis,58,525,,YES,129,119,3
1114_767_2008,Home,IowaState,61,-725,YES,,129,119,3
1114_769_2008,Away,AppalachianSt,101,-135,YES,,152.5,209,-7
1114_769_2008,Home,NCWilmington,108,115,,YES,152.5,209,-7
1114_771_2008,Away,EasternKentucky,54,220,,YES,124,111,3
1114_771_2008,Home,FloridaIntl,57,-260,YES,,124,111,3
1114_773_2008,Away,Rider,57,550,,YES,145.5,126,12
1114_773_2008,Home,St.Josephs,69,-750,YES,,145.5,126,12
1114_777_2008,Away,Marist,61,500,,YES,135,124,2
1114_777_2008,Home,Rutgers,63,-700,YES,,135,124,2
1114_781_2008,Away,NCGreensboro,59,1040,,YES,135,136,18
1114_781_2008,Home,NCCharlotte,77,-1500,YES,,135,136,18
1114_783_2008,Away,MoreheadState,54,155,,YES,134,110,2
1114_783_2008,Home,ULMonroe,56,-175,YES,,134,110,2
1114_787_2008,Away,Montana,55,145,,YES,138.5,140,30
1114_787_2008,Home,ColoradoState,85,-165,YES,,138.5,140,30
1114_789_2008,Away,E.Washington,50,1900,,YES,121,116,16
1114_789_2008,Home,Illinois,66,-3000,YES,,121,116,16
1114_791_2008,Away,SacramentoState,65,600,,YES,135.5,142,12
1114_791_2008,Home,FresnoState,77,-800,YES,,135.5,142,12
1114_793_2008,Away,NorthernColorado,64,1240,,YES,148.5,130,2
1114_793_2008,Home,Oregon,66,-1800,YES,,148.5,130,2
1115_517_2008,Away,DenverU,56,1240,,YES,111,117,5
1115_517_2008,Home,NorthernIowa,61,-1800,YES,,111,117,5
1115_521_2008,Away,SanDiego,60,600,,YES,127,125,5
1115_521_2008,Home,UNLV,65,-800,YES,,127,125,5
1115_523_2008,Away,IllinoisState,69,145,,YES,114.5,130,-8
1115_523_2008,Home,WrightState,61,-165,YES,,114.5,130,-8
1115_525_2008,Away,Buffalo,70,-135,YES,,143,132,8
1115_525_2008,Home,YoungstownState,62,115,,YES,143,132,8
1115_527_2008,Away,Northeastern,70,425,,YES,136,136,-4
1115_527_2008,Home,Providence,66,-550,YES,,136,136,-4
1115_529_2008,Away,NCState,65,-380,YES,,143,124,6
1115_529_2008,Home,NewOrleansU,59,310,,YES,143,124,6
1115_531_2008,Away,UAB,87,-1100,YES,,157.5,153,21
1115_531_2008,Home,Troy,66,840,,YES,157.5,153,21
1115_533_2008,Away,WesternKentucky,64,310,,YES,149,137,9
1115_533_2008,Home,HoustonU,73,-380,YES,,149,137,9
1115_535_2008,Away,Butler,58,260,,YES,127,106,-10
1115_535_2008,Home,Drake,48,-320,YES,,127,106,-10
1115_537_2008,Away,LouisianaTech,61,425,,YES,124,120,-2
1115_537_2008,Home,ULLafayette,59,-550,YES,,124,120,-2
1115_539_2008,Away,CalRiverside,52,600,,YES,140,131,27
1115_539_2008,Home,NewMexicoState,79,-800,YES,,140,131,27
1115_541_2008,Away,CalIrvine,55,1440,,YES,132,133,23
1115_541_2008,Home,USC,78,-2200,YES,,132,133,23
1115_543_2008,Away,Pacific,56,470,,YES,142,124,12
1115_543_2008,Home,California,68,-640,YES,,142,124,12
1115_545_2008,Away,WashingtonU,74,-700,YES,,139,154,-6
1115_545_2008,Home,PortlandU,80,500,,YES,139,154,-6
1115_549_2008,Away,Temple,70,-140,YES,,144,135,5
1115_549_2008,Home,CollCharleston,65,120,,YES,144,135,5
1115_551_2008,Neutral,Hofstra,71,240,,YES,135,139,-3
1115_551_2008,Neutral,WesternMichigan,68,-280,YES,,135,139,-3
1115_553_2008,Neutral,TCU,58,1240,,YES,139,128,12
1115_553_2008,Neutral,Clemson,70,-1800,YES,,139,128,12
1115_557_2008,Away,BowlingGreen,61,940,,YES,132,129,7
1115_557_2008,Home,MinnesotaU,68,-1300,YES,,132,129,7
1115_559_2008,Neutral,UCDavis,75,220,,YES,135.5,156,6
1115_559_2008,Neutral,WiscMilwaukee,81,-260,YES,,135.5,156,6
1115_561_2008,Away,LoyolaMarymount,55,1240,,YES,127,122,12
1115_561_2008,Home,IowaState,67,-1800,YES,,127,122,12
1115_563_2008,Away,EasternIllinois,59,400,,YES,119.5,131,13
1115_563_2008,Home,BallState,72,-500,YES,,119.5,131,13
1115_565_2008,Away,PortlandState,78,-160,YES,,135,152,4
1115_565_2008,Home,Rice,74,140,,YES,135,152,4
1115_567_2008,Away,Elon,47,1609,,YES,129.5,139,45
1115_567_2008,Home,WestVirginia,92,-2169,YES,,129.5,139,45
1115_569_2008,Away,Canisius,46,620,,YES,131,102,10
1115_569_2008,Home,Akron,56,-800,YES,,131,102,10
1115_571_2008,Away,Fairfield,63,1440,,YES,138,153,27
1115_571_2008,Home,MemphisU,90,-2200,YES,,138,153,27
1115_573_2008,Away,AustinPeay,62,230,,YES,129,132,8
1115_573_2008,Home,Evansville,70,-270,YES,,129,132,8
1115_575_2008,Away,TennesseeChat,75,1247,,YES,151,189,39
1115_575_2008,Home,Tennessee,114,-1707,YES,,151,189,39
1115_577_2008,Away,Nevada,72,-350,YES,,146,135,9
1115_577_2008,Home,MontanaState,63,290,,YES,146,135,9
1116_713_2008,Away,Bradley,58,1150,,YES,150,139,23
1116_713_2008,Home,Florida,81,-1800,YES,,150,139,23
1116_715_2008,Away,Columbia,50,800,,YES,139,121,21
1116_715_2008,Home,SetonHall,71,-1250,YES,,139,121,21
1116_717_2008,Away,William&Mary,55,315,,YES,122.5,129,19
1116_717_2008,Home,Ohio,74,-380,YES,,122.5,129,19
1116_719_2008,Away,NewMexico,75,155,,YES,138,157,7
1116_719_2008,Home,Creighton,82,-175,YES,,138,157,7
1116_721_2008,Away,SanJoseState,46,850,,YES,133,109,17
1116_721_2008,Home,Nebraska,63,-1300,YES,,133,109,17
1116_723_2008,Away,LongBeachState,61,2000,,YES,123.5,129,7
1116_723_2008,Home,Wisconsin,68,-4000,YES,,123.5,129,7
1116_725_2008,Away,Rutgers,85,165,,YES,126.5,162,-8
1116_725_2008,Home,Delaware,77,-190,YES,,126.5,162,-8
1116_727_2008,Away,RhodeIsland,79,3000,,YES,162,161,3
1116_727_2008,Home,Duke,82,-5000,YES,,162,161,3
1116_729_2008,Away,IdahoU,62,6000,,YES,135,162,38
1116_729_2008,Home,MichiganState,100,-15000,YES,,135,162,38
1116_731_2008,Away,OldDominion,69,295,,YES,129.5,137,-1
1116_731_2008,Home,NCCharlotte,68,-355,YES,,129.5,137,-1
1116_733_2008,Away,ArkansasLR,66,-300,YES,,129,131,1
1116_733_2008,Home,Pepperdine,65,250,,YES,129,131,1
1116_735_2008,Away,CSFullerton,49,125,,YES,150.5,93,-5
1116_735_2008,Home,Hawaii,44,-145,YES,,150.5,93,-5
1116_739_2008,Neutral,ETennesseeSt,75,155,,YES,148,151,1
1116_739_2008,Neutral,Hofstra,76,-175,YES,,148,151,1
1116_741_2008,Neutral,Temple,72,260,,YES,143.5,148,4
1116_741_2008,Neutral,Clemson,76,-320,YES,,143.5,148,4
1116_743_2008,Away,TCU,75,170,,YES,132,161,11
1116_743_2008,Home,CollCharleston,86,-200,YES,,132,161,11
1116_747_2008,Away,GeorgiaState,52,550,,YES,132,112,8
1116_747_2008,Home,MinnesotaU,60,-800,YES,,132,112,8
1116_749_2008,Neutral,UCDavis,64,-325,YES,,129,119,9
1116_749_2008,Neutral,LoyolaMarymount,55,265,,YES,129,119,9
1116_751_2008,Away,WiscMilwaukee,61,180,,YES,125,140,18
1116_751_2008,Home,IowaState,79,-220,YES,,125,140,18
1116_753_2008,Away,Wofford,49,1050,,YES,129,101,3
1116_753_2008,Home,Dayton,52,-1600,YES,,129,101,3
1116_755_2008,Away,SEMissouriSt,68,2250,,YES,157,156,20
1116_755_2008,Home,KansasState,88,-4500,YES,,157,156,20
1116_757_2008,Away,TennesseeState,70,250,,YES,152,143,3
1116_757_2008,Home,LoyolaMaryland,73,-300,YES,,152,143,3
1116_759_2008,Away,TheCitadel,59,2100,,YES,124,141,23
1116_759_2008,Home,VaCommonwealth,82,-4200,YES,,124,141,23
1116_761_2008,Away,MoreheadState,48,1280,,YES,139,122,26
1116_761_2008,Home,Vanderbilt,74,-2100,YES,,139,122,26
1116_763_2008,Away,TowsonState,62,210,,YES,145.5,141,17
1116_763_2008,Home,Niagara,79,-250,YES,,145.5,141,17
1117_507_2008,Away,Fordham,68,2000,,YES,139,175,39
1117_507_2008,Home,Villanova,107,-4000,YES,,139,175,39
1117_509_2008,Away,Brown,52,700,,YES,131,141,37
1117_509_2008,Home,GeorgeMason,89,-1100,YES,,131,141,37
1117_511_2008,Away,Troy,95,280,,YES,162.5,202,12
1117_511_2008,Home,NCWilmington,107,-340,YES,,162.5,202,12
1117_513_2008,Away,Toledo,65,1400,,YES,127.5,146,16
1117_513_2008,Home,Xavier,81,-2500,YES,,127.5,146,16
1117_515_2008,Away,MiamiOhio,53,775,,YES,126.5,135,29
1117_515_2008,Home,Pittsburgh,82,-1200,YES,,126.5,135,29
1117_517_2008,Away,MissouriSt,60,110,,YES,129.5,117,-3
1117_517_2008,Home,CentralMichigan,57,-130,YES,,129.5,117,-3
1117_519_2008,Away,ULMonroe,49,1500,,YES,131.5,127,29
1117_519_2008,Home,MississippiSt,78,-3000,YES,,131.5,127,29
1117_521_2008,Away,NorthTexas,88,1000,,YES,153.5,188,12
1117_521_2008,Home,OklahomaState,100,-1500,YES,,153.5,188,12
1117_523_2008,Away,UtahState,61,125,,YES,132,120,-2
1117_523_2008,Home,CalSantaBarb,59,-145,YES,,132,120,-2
1117_525_2008,Away,Massachusetts,58,1050,,YES,157.5,138,22
1117_525_2008,Home,MemphisU,80,-1600,YES,,157.5,138,22
1117_527_2008,Away,FresnoState,85,1750,,YES,136,184,14
1117_527_2008,Home,SaintMarysCA,99,-3500,YES,,136,184,14
1117_529_2008,Away,LoyolaMaryland,57,1200,,YES,145.5,147,33
1117_529_2008,Home,BostonCollege,90,-1900,YES,,145.5,147,33
1117_531_2008,Neutral,Cornell,75,160,,YES,133,161,11
1117_531_2008,Neutral,St.Johns,86,-185,YES,,133,161,11
1117_533_2008,Away,EasternMichigan,58,2350,,YES,129.5,145,29
1117_533_2008,Home,Purdue,87,-4700,YES,,129.5,145,29
1117_535_2008,Neutral,LoyolaChicago,74,200,,YES,127.5,127,-21
1117_535_2008,Neutral,Georgia,53,-240,YES,,127.5,127,-21
1117_537_2008,Neutral,JamesMadison,64,1250,,YES,146,163,35
1117_537_2008,Neutral,Davidson,99,-2000,YES,,146,163,35
1117_539_2008,Away,MissValleySt,53,6000,,YES,127,147,41
1117_539_2008,Home,Oklahoma,94,-15000,YES,,127,147,41
1117_541_2008,Neutral,SantaClara,61,400,,YES,129,125,3
1117_541_2008,Neutral,UAB,64,-500,YES,,129,125,3
1117_543_2008,Away,FlaAtlantic,62,2000,,YES,144,137,13
1117_543_2008,Home,Arizona,75,-4000,YES,,144,137,13
1117_545_2008,Away,BoiseState,52,775,,YES,156.5,134,30
1117_545_2008,Home,Siena,82,-1200,YES,,156.5,134,30
1117_547_2008,Away,St.Bonaventure,77,150,,YES,144,131,-23
1117_547_2008,Home,Marist,54,-170,YES,,144,131,-23
1117_549_2008,Away,TennesseeChat,75,775,,YES,158,178,28
1117_549_2008,Home,Missouri,103,-1200,YES,,158,178,28
1118_721_2008,Away,Pennsylvania,64,100,,YES,126.5,130,2
1118_721_2008,Home,Drexel,66,-120,YES,,126.5,130,2
1118_723_2008,Away,Richmond,71,1150,,YES,143,147,5
1118_723_2008,Home,Syracuse,76,-1800,YES,,143,147,5
1118_725_2008,Away,FloridaState,65,-125,YES,,137.5,126,4
1118_725_2008,Home,LaSalle,61,105,,YES,137.5,126,4
1118_727_2008,Away,DetroitU,58,325,,YES,129.5,129,13
1118_727_2008,Home,WesternMichigan,71,-400,YES,,129.5,129,13
1118_729_2008,Away,Dartmouth,82,3000,,YES,138,182,18
1118_729_2008,Home,Providence,100,-7000,YES,,138,182,18
1118_733_2008,Away,IndianaState,79,-150,YES,,133.5,165,-7
1118_733_2008,Home,NoIllinois,86,130,,YES,133.5,165,-7
1118_735_2008,Away,CentralFlorida,52,155,,YES,136,121,17
1118_735_2008,Home,Valparaiso,69,-175,YES,,136,121,17
1118_737_2008,Away,Tulane,51,2000,,YES,135,127,25
1118_737_2008,Home,Texas,76,-4000,YES,,135,127,25
1118_739_2008,Away,YoungstownState,49,2000,,YES,141,122,24
1118_739_2008,Home,Maryland,73,-4000,YES,,141,122,24
1118_741_2008,Away,SouthAlabama,71,475,,YES,151.5,160,18
1118_741_2008,Home,Mississippi,89,-650,YES,,151.5,160,18
1118_743_2008,Away,WiscGreenBay,60,450,,YES,136,139,19
1118_743_2008,Home,UtahU,79,-600,YES,,136,139,19
1118_745_2008,Away,Kentucky,58,1375,,YES,160.5,135,19
1118_745_2008,Home,NorthCarolina,77,-2400,YES,,160.5,135,19
1118_747_2008,Away,Nevada,51,230,,YES,130.5,116,14
1118_747_2008,Home,SanDiego,65,-270,YES,,130.5,116,14
1118_749_2008,Away,NewMexicoState,60,1100,,YES,142,133,13
1118_749_2008,Home,USC,73,-1700,YES,,142,133,13
1118_751_2008,Away,BYU,82,-700,YES,,139,135,29
1118_751_2008,Home,Pepperdine,53,500,,YES,139,135,29
1118_753_2008,Away,CSNorthridge,85,600,,YES,148,188,18
1118_753_2008,Home,Stanford,103,-900,YES,,148,188,18
1118_755_2008,Away,SanFrancisco,74,775,,YES,140,161,13
1118_755_2008,Home,California,87,-1200,YES,,140,161,13
1118_757_2008,Away,ClevelandState,63,450,,YES,142,141,15
1118_757_2008,Home,WashingtonU,78,-600,YES,,142,141,15
1118_759_2008,Away,ArizonaState,59,-145,YES,,126.5,111,7
1118_759_2008,Home,SanDiegoState,52,125,,YES,126.5,111,7
1118_761_2008,Neutral,EasternMichigan,60,220,,YES,128.5,121,1
1118_761_2008,Neutral,Georgia,61,-260,YES,,128.5,121,1
1118_763_2008,Away,LoyolaChicago,46,1500,,YES,137.5,124,32
1118_763_2008,Home,Purdue,78,-3000,YES,,137.5,124,32
1118_765_2008,Neutral,LoyolaMaryland,72,158,,YES,149.5,154,10
1118_765_2008,Neutral,Cornell,82,-180,YES,,149.5,154,10
1118_767_2008,Away,St.Johns,70,320,,YES,137.5,152,12
1118_767_2008,Home,BostonCollege,82,-400,YES,,137.5,152,12
1118_769_2008,Neutral,MissValleySt,54,450,,YES,139,116,8
1118_769_2008,Neutral,JamesMadison,62,-600,YES,,139,116,8
1118_771_2008,Away,Davidson,78,185,,YES,150,160,4
1118_771_2008,Home,Oklahoma,82,-225,YES,,150,160,4
1118_773_2008,Neutral,FlaAtlantic,65,230,,YES,124,126,-4
1118_773_2008,Neutral,SantaClara,61,-270,YES,,124,126,-4
1118_775_2008,Away,UAB,72,190,,YES,144.5,143,-1
1118_775_2008,Home,Arizona,71,-230,YES,,144.5,143,-1
1118_777_2008,Away,IdahoState,64,195,,YES,NL,131,3
1118_777_2008,Home,Hawaii,67,-235,YES,,NL,131,3
1118_779_2008,Away,Buffalo,69,-185,YES,,137.5,133,5
1118_779_2008,Home,Canisius,64,160,,YES,137.5,133,5
1118_781_2008,Away,TennMartin,64,3500,,YES,167,155,27
1118_781_2008,Home,Tennessee,91,-8500,YES,,167,155,27
1118_783_2008,Away,MontanaState,85,775,,YES,128,167,-3
1118_783_2008,Home,Colorado,82,-1200,YES,,128,167,-3
1118_785_2008,Away,GeorgiaSouthern,79,575,,YES,148.5,175,17
1118_785_2008,Home,UTEP,96,-850,YES,,148.5,175,17
1118_787_2008,Away,NorthernColorado,74,295,,YES,139.5,159,11
1118_787_2008,Home,ColoradoState,85,-355,YES,,139.5,159,11
1118_789_2008,Away,PortlandU,76,385,,YES,143,157,5
1118_789_2008,Home,PortlandState,81,-485,YES,,143,157,5
1118_791_2008,Away,SacramentoState,49,335,,YES,128.5,110,12
1118_791_2008,Home,CalRiverside,61,-420,YES,,128.5,110,12
1119_521_2008,Away,NCWilmington,88,2500,,YES,169,208,32
1119_521_2008,Home,WakeForest,120,-5000,YES,,169,208,32
1119_523_2008,Away,BallState,55,700,,YES,116.5,119,9
1119_523_2008,Home,Butler,64,-1100,YES,,116.5,119,9
1119_525_2008,Away,SouthFlorida,75,280,,YES,141,152,2
1119_525_2008,Home,Virginia,77,-340,YES,,141,152,2
1119_527_2008,Away,NorthernIowa,77,195,,YES,121,161,7
1119_527_2008,Home,IllinoisChicago,84,-235,YES,,121,161,7
1119_529_2008,Away,Nebraska,62,-220,YES,,125,112,12
1119_529_2008,Home,TCU,50,180,,YES,125,112,12
1119_531_2008,Away,KentState,76,-125,YES,,119.5,150,2
1119_531_2008,Home,SaintLouis,74,105,,YES,119.5,150,2
1119_533_2008,Away,Niagara,62,1250,,YES,158.5,139,15
1119_533_2008,Home,Villanova,77,-2000,YES,,158.5,139,15
1119_535_2008,Away,NCCharlotte,84,-133,YES,,148.5,171,-3
1119_535_2008,Home,AppalachianSt,87,113,,YES,148.5,171,-3
1119_537_2008,Away,Wofford,40,3000,,YES,138,133,53
1119_537_2008,Home,Clemson,93,-7000,YES,,138,133,53
1119_539_2008,Away,MoreheadState,70,925,,YES,123,156,16
1119_539_2008,Home,Drake,86,-1400,YES,,123,156,16
1119_541_2008,Away,MurrayState,47,-110,YES,,,102,
1119_541_2008,Home,ArkansasState,55,-110,YES,,,102,
1119_543_2008,Away,E.Washington,74,310,,YES,124.5,143,-5
1119_543_2008,Home,CalIrvine,69,-370,YES,,124.5,143,-5
1120_705_2008,Away,Illinois,69,220,,YES,134.5,132,-6
1120_705_2008,Home,Vanderbilt,63,-260,YES,,134.5,132,-6
1120_707_2008,Away,UCDavis,59,550,,YES,147,127,9
1120_707_2008,Home,Arkansas,68,-750,YES,,147,127,9
1120_709_2008,Away,Tulsa,73,300,,YES,140.5,164,18
1120_709_2008,Home,OklahomaState,91,-360,YES,,140.5,164,18
1120_711_2008,Away,FloridaIntl,51,2600,,YES,142,125,23
1120_711_2008,Home,WashingtonU,74,-4000,YES,,142,125,23
1120_713_2008,Neutral,Fairfield,57,425,,YES,126.5,131,17
1120_713_2008,Neutral,VirginiaTech,74,-550,YES,,126.5,131,17
1120_715_2008,Neutral,Missouri,71,120,,YES,147.5,146,4
1120_715_2008,Neutral,Xavier,75,-140,YES,,147.5,146,4
1120_717_2008,Neutral,TennesseeChat,71,2800,,YES,158.5,154,12
1120_717_2008,Neutral,MemphisU,83,-4700,YES,,158.5,154,12
1120_719_2008,Neutral,USC,61,-360,YES,,134.5,124,-2
1120_719_2008,Neutral,SetonHall,63,300,,YES,134.5,124,-2
1120_721_2008,Neutral,CalPolySLO,76,135,,YES,126,157,5
1120_721_2008,Neutral,Rice,81,-155,YES,,126,157,5
1120_725_2008,Neutral,SoIllinois,58,625,,YES,134.5,141,25
1120_725_2008,Neutral,Duke,83,-850,YES,,134.5,141,25
1120_727_2008,Neutral,Michigan,55,370,,YES,129,107,-3
1120_727_2008,Neutral,UCLA,52,-470,YES,,129,107,-3
1120_729_2008,Away,Iowa,70,-450,YES,,121,118,22
1120_729_2008,Home,TheCitadel,48,350,,YES,121,118,22
1120_731_2008,Away,NorthernArizona,71,1490,,YES,135.5,158,16
1120_731_2008,Home,UNLV,87,-2250,YES,,135.5,158,16
1121_527_2008,Away,Delaware,85,145,,YES,144.5,166,-4
1121_527_2008,Home,St.Bonaventure,81,-165,YES,,144.5,166,-4
1121_529_2008,Away,Akron,67,2819,,YES,129,153,19
1121_529_2008,Home,Pittsburgh,86,-4219,YES,,129,153,19
1121_531_2008,Away,Tennessee,76,-620,YES,,158,142,10
1121_531_2008,Home,MiddleTennSt,66,460,,YES,158,142,10
1121_533_2008,Away,Pepperdine,66,1290,,YES,143.5,156,24
1121_533_2008,Home,NewMexicoState,90,-1750,YES,,143.5,156,24
1121_535_2008,Away,Oregon,84,-240,YES,,135,161,7
1121_535_2008,Home,CalIrvine,77,200,,YES,135,161,7
1121_537_2008,Away,Yale,58,550,,YES,140,135,19
1121_537_2008,Home,PortlandU,77,-750,YES,,140,135,19
1121_539_2008,Away,NotreDame,65,-4200,YES,,142,119,11
1121_539_2008,Home,LoyolaMarymount,54,2800,,YES,142,119,11
1121_541_2008,Away,NorthCarolina,84,-2408,YES,,146.5,151,17
1121_541_2008,Home,CalSantaBarb,67,1648,,YES,146.5,151,17
1121_543_2008,Neutral,Fairfield,59,500,,YES,142.5,146,28
1121_543_2008,Neutral,Missouri,87,-700,YES,,142.5,146,28
1121_545_2008,Neutral,VirginiaTech,62,120,,YES,132,125,1
1121_545_2008,Neutral,Xavier,63,-140,YES,,132,125,1
1121_547_2008,Neutral,TennesseeChat,46,840,,YES,145.5,119,27
1121_547_2008,Neutral,USC,73,-1100,YES,,145.5,119,27
1121_549_2008,Neutral,SetonHall,70,740,,YES,142,154,14
1121_549_2008,Neutral,MemphisU,84,-1000,YES,,142,154,14
1121_551_2008,Neutral,SoMississippi,60,230,,YES,135.5,130,10
1121_551_2008,Neutral,MiamiFlorida,70,-270,YES,,135.5,130,10
1121_553_2008,Neutral,SanDiego,73,-270,YES,,128.5,139,7
1121_553_2008,Neutral,Valparaiso,66,230,,YES,128.5,139,7
1121_555_2008,Neutral,LaSalle,81,1705,,YES,147.5,170,8
1121_555_2008,Neutral,Connecticut,89,-2465,YES,,147.5,170,8
1121_557_2008,Neutral,Iona,58,1140,,YES,122,118,2
1121_557_2008,Neutral,Wisconsin,60,-1600,YES,,122,118,2
1121_559_2008,Neutral,MorganState,72,230,,YES,138.5,139,-5
1121_559_2008,Neutral,Marshall,67,-270,YES,,138.5,139,-5
1121_563_2008,Neutral,Mississippi,72,-130,YES,,144.5,155,-11
1121_563_2008,Neutral,UtahU,83,110,,YES,144.5,155,-11
1121_565_2008,Neutral,SoIllinois,60,280,,YES,123.5,137,17
1121_565_2008,Neutral,UCLA,77,-340,YES,,123.5,137,17
1121_567_2008,Neutral,Michigan,56,840,,YES,141.5,127,15
1121_567_2008,Neutral,Duke,71,-1100,YES,,141.5,127,15
1121_569_2008,Neutral,NorthFlorida,42,500,,YES,127,118,34
1121_569_2008,Neutral,CalPolySLO,76,-700,YES,,127,118,34
1121_571_2008,Away,Rice,52,2400,,YES,137.5,135,31
1121_571_2008,Home,BYU,83,-3800,YES,,137.5,135,31
1121_573_2008,Away,NoIllinois,73,200,,YES,150.5,148,2
1121_573_2008,Home,TennesseeState,75,-240,YES,,150.5,148,2
1122_719_2008,Away,LoyolaChicago,54,180,,YES,131,105,-3
1122_719_2008,Home,WesternMichigan,51,-220,YES,,131,105,-3
1122_721_2008,Away,GeoWashington,71,205,,YES,138.5,154,12
1122_721_2008,Home,Auburn,83,-245,YES,,138.5,154,12
1122_723_2008,Away,WrightState,68,-160,YES,,125.5,138,-2
1122_723_2008,Home,CentralMichigan,70,140,,YES,125.5,138,-2
1122_725_2008,Away,Drexel,53,2875,,YES,127,134,28
1122_725_2008,Home,Georgetown,81,-6500,YES,,127,134,28
1122_727_2008,Away,VaCommonwealth,86,100,,YES,145.5,178,6
1122_727_2008,Home,RhodeIsland,92,-120,YES,,145.5,178,6
1122_729_2008,Away,Harvard,57,475,,YES,136.5,127,13
1122_729_2008,Home,Colorado,70,-650,YES,,136.5,127,13
1122_731_2008,Away,FresnoState,56,850,,YES,137.5,136,24
1122_731_2008,Home,SanDiegoState,80,-1300,YES,,137.5,136,24
1122_733_2008,Away,GeorgeMason,77,-255,YES,,137.5,148,6
