game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
1111_749_2016,Away,NorthCarolina,95,20.5,-4500,YES,,155.5,-20.5,170,20
1111_749_2016,Home,Tulane,75,155.5,2250,,YES,155.5,20.5,170,20
1111_751_2016,Away,TexSanAntonio,66,145.5,1050,,YES,145.5,15,135,3
1111_751_2016,Home,FresnoState,69,15,-1600,YES,,145.5,-15,135,3
1111_753_2016,Away,UtahState,72,149.5,175,,YES,149.5,4.5,128,-16
1111_753_2016,Home,CalIrvine,56,4.5,-200,YES,,149.5,-4.5,128,-16
1111_755_2016,Away,SouthAlabama,76,143.5,225,,YES,143.5,6,144,-8
1111_755_2016,Home,UNLV,68,6,-265,YES,,143.5,-6,144,-8
1111_757_2016,Away,CalRiverside,55,147.5,260,,YES,147.5,7,126,16
1111_757_2016,Home,PortlandU,71,7,-310,YES,,147.5,-7,126,16
1111_759_2016,Away,CalPolySLO,68,139,340,,YES,139,8.5,145,9
1111_759_2016,Home,Pepperdine,77,8.5,-410,YES,,139,-8.5,145,9
1111_761_2016,Away,Nevada,63,145,525,,YES,145,11.5,144,18
1111_761_2016,Home,SaintMarysCA,81,11.5,-750,YES,,145,-11.5,144,18
1111_763_2016,Away,SanDiego,59,126,1750,,YES,126,19.5,128,10
1111_763_2016,Home,SanDiegoState,69,19.5,-3500,YES,,126,-19.5,128,10
1111_765_2016,Away,IllinoisChicago,80,145.5,190,,YES,145.5,5,162,2
1111_765_2016,Home,SanFrancisco,82,5,-220,YES,,145.5,-5,162,2
1111_767_2016,Away,Harvard,70,139.5,150,,YES,139.5,3.5,150,10
1111_767_2016,Home,Stanford,80,3.5,-170,YES,,139.5,-3.5,150,10
1111_769_2016,Neutral,Vanderbilt,71,150,115,,YES,150,1.5,166,24
1111_769_2016,Neutral,Marquette,95,1.5,-135,YES,,150,-1.5,166,24
1111_771_2016,Away,OhioState,78,16.5,-1800,YES,,136,-16.5,146,10
1111_771_2016,Home,Navy,68,136,1150,,YES,136,16.5,146,10
1111_773_2016,Neutral,MichiganState,63,1,-120,YES,,144,-1,128,-2
1111_773_2016,Neutral,Arizona,65,144,100,,YES,144,1,128,-2
1111_775_2016,Neutral,IndianaU,103,153.5,200,,YES,153.5,6,202,-4
1111_775_2016,Neutral,Kansas,99,6,-240,YES,,153.5,-6,202,-4
1111_777_2016,Neutral,TexasState,61,136.5,-110,YES,,,,118,
1111_777_2016,Neutral,FlaAtlantic,57,pk,-110,YES,,,,118,
1111_779_2016,Away,SIUEdwardsville,69,137.5,475,,YES,137.5,10.5,137,-1
1111_779_2016,Home,Hawaii,68,10.5,-650,YES,,137.5,-10.5,137,-1
1111_781_2016,Neutral,TennesseeState,78,4.5,-190,YES,,136.5,-4.5,142,14
1111_781_2016,Neutral,UCDavis,64,136.5,170,,YES,136.5,4.5,142,14
1111_783_2016,Away,NorthernArizona,64,146,650,,YES,146,12.5,131,3
1111_783_2016,Home,SantaClara,67,12.5,-1000,YES,,146,-12.5,131,3
1111_785_2016,Away,IPFW,83,157,850,,YES,157,15,175,9
1111_785_2016,Home,Arkansas,92,15,-1400,YES,,157,-15,175,9
1111_787_2016,Away,OralRoberts,61,146.5,1200,,YES,146.5,17,137,15
1111_787_2016,Home,Baylor,76,17,-2000,YES,,146.5,-17,137,15
1111_789_2016,Away,IUPUI,87,156,-110,YES,,,,184,
1111_789_2016,Home,EasternKentucky,97,pk,-110,YES,,,,184,
1111_791_2016,Away,TheCitadel,68,170.5,2500,,YES,170.5,22,149,13
1111_791_2016,Home,CollCharleston,81,22,-5000,YES,,170.5,-22,149,13
1111_793_2016,Away,AustinPeay,68,151.5,1750,,YES,151.5,19,164,28
1111_793_2016,Home,Dayton,96,19,-3500,YES,,151.5,-19,164,28
1111_795_2016,Away,Marist,49,160.5,13000,,YES,160.5,30.5,143,45
1111_795_2016,Home,Duke,94,30.5,-39000,YES,,160.5,-30.5,143,45
1111_797_2016,Away,WesternCarolina,43,142,2500,,YES,142,22.5,135,49
1111_797_2016,Home,MiamiFlorida,92,22.5,-5000,YES,,142,-22.5,135,49
1111_799_2016,Away,TennesseeChat,82,151,145,,YES,151,3,151,-13
1111_799_2016,Home,Tennessee,69,3,-165,YES,,151,-3,151,-13
1111_801_2016,Away,MontanaState,65,157.5,375,,YES,157.5,9.5,134,4
1111_801_2016,Home,WashingtonState,69,9.5,-470,YES,,157.5,-9.5,134,4
1111_803_2016,Away,Drexel,65,150.5,2000,,YES,150.5,19.5,143,13
1111_803_2016,Home,Monmouth,78,19.5,-4000,YES,,150.5,-19.5,143,13
1111_805_2016,Away,VMI,69,146.5,1300,,YES,146.5,16.5,141,3
1111_805_2016,Home,Richmond,72,16.5,-2150,YES,,146.5,-16.5,141,3
1111_807_2016,Away,Fordham,59,154,210,,YES,154,6,155,37
1111_807_2016,Home,ETennesseeSt,96,6,-250,YES,,154,-6,155,37
1111_809_2016,Away,Virginia,76,14,-1350,YES,,136,-14,127,25
1111_809_2016,Home,NCGreensboro,51,136,885,,YES,136,14,127,25
1111_811_2016,Away,TennesseeTech,55,150,265,,YES,150,7,125,15
1111_811_2016,Home,GeorgiaTech,70,7,-325,YES,,150,-7,125,15
1111_813_2016,Away,Buffalo,76,6,-255,YES,,146.5,-6,142,10
1111_813_2016,Home,Niagara,66,146.5,215,,YES,146.5,6,142,10
1111_815_2016,Away,IllinoisState,70,2,-135,YES,,145,-2,143,-3
1111_815_2016,Home,MurrayState,73,145,115,,YES,145,2,143,-3
1111_817_2016,Away,TennMartin,83,149.5,1300,,YES,149.5,17.5,169,3
1111_817_2016,Home,Mississippi,86,17.5,-2150,YES,,149.5,-17.5,169,3
1111_819_2016,Away,ArkansasState,66,141,650,,YES,141,13,142,10
1111_819_2016,Home,NDakotaSt,76,13,-1000,YES,,141,-13,142,10
1111_821_2016,Away,SouthDakota,79,145.5,170,,YES,145.5,4.5,153,-5
1111_821_2016,Home,Drake,74,4.5,-200,YES,,145.5,-4.5,153,-5
1111_823_2016,Away,SouthernUtah,65,152,2750,,YES,152,23,144,14
1111_823_2016,Home,Valparaiso,79,23,-6000,YES,,152,-23,144,14
1111_825_2016,Away,JacksonvilleSt,84,140,600,,YES,140,12.5,157,-11
1111_825_2016,Home,Tulsa,73,12.5,-900,YES,,140,-12.5,157,-11
1111_827_2016,Away,SEMissouriSt,62,152,3500,,YES,152,24,143,19
1111_827_2016,Home,Illinois,81,24,-8500,YES,,152,-24,143,19
1111_829_2016,Away,WesternIllinois,55,138.5,1625,,YES,138.5,18.5,137,27
1111_829_2016,Home,KansasState,82,18.5,-3250,YES,,138.5,-18.5,137,27
1111_831_2016,Away,SacramentoState,53,146,2125,,YES,146,20.5,143,37
1111_831_2016,Home,Colorado,90,20.5,-4250,YES,,146,-20.5,143,37
1111_833_2016,Away,PortlandState,70,155,1450,,YES,155,17.5,158,18
1111_833_2016,Home,ArizonaState,88,17.5,-2750,YES,,155,-17.5,158,18
1111_835_2016,Away,SouthDakotaSt,53,143.5,600,,YES,143.5,11.5,135,29
1111_835_2016,Home,California,82,11.5,-900,YES,,143.5,-11.5,135,29
1111_837_2016,Away,IdahoState,70,153.5,1300,,YES,153.5,17.5,151,11
1111_837_2016,Home,NewMexico,81,17.5,-2150,YES,,153.5,-17.5,151,11
1111_839_2016,Away,Montana,61,154,500,,YES,154,11,136,14
1111_839_2016,Home,USC,75,11,-700,YES,,154,-11,136,14
1111_843_2016,Away,StephenF.Austin,64,144,2250,,YES,144,22,151,23
1111_843_2016,Home,Kentucky,87,22,-4500,YES,,144,-22,151,23
1111_845_2016,Away,American,56,135,2250,,YES,135,21,118,6
1111_845_2016,Home,Maryland,62,21,-4500,YES,,135,-21,118,6
1111_847_2016,Away,NorthwesternSt,44,159,2250,,YES,159,21,116,28
1111_847_2016,Home,TexasA&M,72,21,-4500,YES,,159,-21,116,28
1111_849_2016,Away,Army,77,143.5,14000,,YES,143.5,32,168,14
1111_849_2016,Home,Oregon,91,32,-42000,YES,,143.5,-32,168,14
1112_523_2016,Away,Towson,67,142,-110,YES,,,,128,
1112_523_2016,Home,GeorgeMason,61,pk,-110,YES,,,,128,
1112_525_2016,Away,Toledo,76,148.5,125,,YES,148.5,2.5,153,1
1112_525_2016,Home,St.Josephs,77,2.5,-145,YES,,148.5,-2.5,153,1
1112_527_2016,Away,AppalachianSt,74,158.5,1000,,YES,158.5,18,160,12
1112_527_2016,Home,Davidson,86,18,-2000,YES,,158.5,-18,160,12
1112_529_2016,Neutral,KentState,79,1.5,-125,YES,,138,-1.5,153,5
1112_529_2016,Neutral,ClevelandState,74,138,105,,YES,138,1.5,153,5
1112_531_2016,Away,Akron,82,8.5,-430,YES,,162,-8.5,172,-8
1112_531_2016,Home,YoungstownState,90,162,360,,YES,162,8.5,172,-8
1112_533_2016,Neutral,NorthernArizona,65,148,450,,YES,148,10,134,4
1112_533_2016,Neutral,TennesseeState,69,10,-600,YES,,148,-10,134,4
1112_535_2016,Away,UCDavis,63,138.5,220,,YES,138.5,6,121,-5
1112_535_2016,Home,SantaClara,58,6,-260,YES,,138.5,-6,121,-5
1112_537_2016,Away,NebraskaOmaha,74,158.5,175,,YES,158.5,4.5,134,-14
1112_537_2016,Home,CalSantaBarb,60,4.5,-200,YES,,158.5,-4.5,134,-14
1112_539_2016,Away,No.Colorado,52,151.5,6375,,YES,151.5,28,141,37
1112_539_2016,Home,Butler,89,28,-16000,YES,,151.5,-28,141,37
1112_541_2016,Away,Wofford,69,148.5,270,,YES,148.5,7,160,22
1112_541_2016,Home,LSU,91,7,-330,YES,,148.5,-7,160,22
1113_711_2016,Away,Rice,94,152,240,,YES,152,6.5,164,-24
1113_711_2016,Home,JamesMadison,70,6.5,-280,YES,,152,-6.5,164,-24
1113_713_2016,Away,EasternMichigan,64,145.5,700,,YES,145.5,12.5,155,27
1113_713_2016,Home,SMU,91,12.5,-1100,YES,,145.5,-12.5,155,27
1113_715_2016,Away,Drexel,66,143.5,475,,YES,143.5,10.5,153,21
1113_715_2016,Home,Rutgers,87,10.5,-650,YES,,143.5,-10.5,153,21
1113_717_2016,Away,TexSanAntonio,64,151,1400,,YES,151,17.5,136,8
1113_717_2016,Home,OregonState,72,17.5,-2500,YES,,151,-17.5,136,8
1113_719_2016,Away,Delaware,63,134,330,,YES,134,8,112,-14
1113_719_2016,Home,Bradley,49,8,-400,YES,,134,-8,112,-14
1113_721_2016,Away,NorthernKentucky,64,151,1400,,YES,151,17.5,143,15
1113_721_2016,Home,Illinois,79,17.5,-2500,YES,,151,-17.5,143,15
1113_723_2016,Away,Duquesne,74,160.5,450,,YES,160.5,10,156,8
1113_723_2016,Home,PennState,82,10,-600,YES,,160.5,-10,156,8
1113_725_2016,Away,Yale,98,153,900,,YES,153,14.5,188,-8
1113_725_2016,Home,WashingtonU,90,14.5,-1600,YES,,153,-14.5,188,-8
1113_727_2016,Away,LongBeachState,55,143.5,450,,YES,143.5,10.5,147,37
1113_727_2016,Home,WichitaState,92,10.5,-600,YES,,143.5,-10.5,147,37
1113_731_2016,Away,CalPolySLO,74,151,900,,YES,151,14.5,170,22
1113_731_2016,Home,ArizonaState,96,14.5,-1600,YES,,151,-14.5,170,22
1113_733_2016,Neutral,NorthernArizona,76,143.5,195,,YES,143.5,5.5,165,13
1113_733_2016,Neutral,UCDavis,89,5.5,-230,YES,,143.5,-5.5,165,13
1113_735_2016,Away,TennesseeState,69,2,-130,YES,,142,-2,130,8
1113_735_2016,Home,SantaClara,61,142,110,,YES,142,2,130,8
1113_737_2016,Neutral,FlaAtlantic,68,4.5,-190,YES,,145,-4.5,145,-9
1113_737_2016,Neutral,SIUEdwardsville,77,145,170,,YES,145,4.5,145,-9
1113_739_2016,Away,TexasState,68,133,140,,YES,133,3,142,6
1113_739_2016,Home,Hawaii,74,3,-160,YES,,133,-3,142,6
1113_741_2016,Away,IUPUI,65,141,1400,,YES,141,17.5,142,12
1113_741_2016,Home,Michigan,77,17.5,-2500,YES,,141,-17.5,142,12
1113_743_2016,Away,Cornell,78,150.5,900,,YES,150.5,14.5,167,11
1113_743_2016,Home,Siena,89,14.5,-1600,YES,,150.5,-14.5,167,11
1113_745_2016,Away,JacksonvilleSt,65,142.5,350,,YES,142.5,8.5,156,26
1113_745_2016,Home,MissouriSt,91,8.5,-420,YES,,142.5,-8.5,156,26
1113_747_2016,Away,Niagara,79,146.5,195,,YES,146.5,5.5,167,9
1113_747_2016,Home,Brown,88,5.5,-230,YES,,146.5,-5.5,167,9
1113_749_2016,Away,BowlingGreen,72,151,120,,YES,151,2.5,150,6
1113_749_2016,Home,SouthDakota,78,2.5,-140,YES,,151,-2.5,150,6
1113_751_2016,Away,TennesseeChat,57,155.5,1100,,YES,155.5,15.5,154,40
1113_751_2016,Home,NorthCarolina,97,15.5,-2500,YES,,155.5,-15.5,154,40
1113_753_2016,Away,Canisius,69,153,11000,,YES,153,30,162,24
1113_753_2016,Home,Kentucky,93,30,-33000,YES,,153,-30,162,24
1113_755_2016,Away,PortlandState,100,155.5,210,,YES,155.5,5.5,206,6
1113_755_2016,Home,CSFullerton,106,5.5,-250,YES,,155.5,-5.5,206,6
1113_757_2016,Away,NebraskaOmaha,72,167,600,,YES,167,12.5,154,10
1113_757_2016,Home,USC,82,12.5,-900,YES,,167,-12.5,154,10
1113_759_2016,Away,Mercer,54,144,1400,,YES,144,16.5,130,22
1113_759_2016,Home,Florida,76,16.5,-4000,YES,,144,-16.5,130,22
1113_763_2016,Away,CentralConn,58,144.5,8000,,YES,144.5,28,140,24
1113_763_2016,Home,SetonHall,82,28,-21500,YES,,144.5,-28,140,24
1113_765_2016,Away,HolyCross,49,140.5,600,,YES,140.5,12,130,32
1113_765_2016,Home,SouthCarolina,81,12,-900,YES,,140.5,-12,130,32
1113_767_2016,Away,RobertMorris,72,142,550,,YES,142,11.5,150,6
1113_767_2016,Home,Depaul,78,11.5,-800,YES,,142,-11.5,150,6
1113_769_2016,Away,AlabamaA&M,44,139.5,1500,,YES,139.5,18,143,55
1113_769_2016,Home,Missouri,99,18,-3000,YES,,139.5,-18,143,55
1114_517_2016,Away,CollCharleston,71,4,-200,YES,,133.5,-4,135,7
1114_517_2016,Home,CoastalCarolina,64,133.5,175,,YES,133.5,4,135,7
1114_519_2016,Away,Northeastern,64,135.5,700,,YES,135.5,13,125,-3
1114_519_2016,Home,Connecticut,61,13,-1100,YES,,135.5,-13,125,-3
1114_521_2016,Away,William&Mary,58,150.5,1500,,YES,150.5,17.5,149,33
1114_521_2016,Home,Louisville,91,17.5,-5000,YES,,150.5,-17.5,149,33
1114_523_2016,Away,Buffalo,53,162,1000,,YES,162,15,139,33
1114_523_2016,Home,Xavier,86,15,-2000,YES,,162,-15,139,33
1114_525_2016,Away,WesternMichigan,60,169,270,,YES,169,7.5,137,17
1114_525_2016,Home,Oakland,77,7.5,-330,YES,,169,-7.5,137,17
1114_527_2016,Away,CharlotteU,100,164.5,170,,YES,164.5,4.5,195,-5
1114_527_2016,Home,Elon,95,4.5,-190,YES,,164.5,-4.5,195,-5
1114_529_2016,Away,OldDominion,64,133.5,240,,YES,133.5,6,125,-3
1114_529_2016,Home,Richmond,61,6,-280,YES,,133.5,-6,125,-3
1114_531_2016,Away,Villanova,79,2.5,-140,YES,,148,-2.5,155,3
1114_531_2016,Home,Purdue,76,148,120,,YES,148,2.5,155,3
1114_533_2016,Away,Columbia,65,150.5,240,,YES,150.5,6.5,150,20
1114_533_2016,Home,St.Josephs,85,6.5,-280,YES,,150.5,-6.5,150,20
1114_535_2016,Away,ULMonroe,59,147,1500,,YES,147,17.5,139,21
1114_535_2016,Home,Texas,80,17.5,-5000,YES,,147,-17.5,139,21
1114_537_2016,Away,Massachusetts,88,167.5,500,,YES,167.5,11,178,2
1114_537_2016,Home,Mississippi,90,11,-700,YES,,167.5,-11,178,2
1114_539_2016,Away,UTArlington,67,158.5,100,,YES,158.5,1,151,17
1114_539_2016,Home,MinnesotaU,84,1,-120,YES,,158.5,-1,151,17
1114_541_2016,Away,SoIllinois,65,159.5,1500,,YES,159.5,17,155,25
1114_541_2016,Home,Arkansas,90,17,-5000,YES,,159.5,-17,155,25
1114_543_2016,Away,GeorgiaState,65,154,290,,YES,154,7.5,148,18
1114_543_2016,Home,Auburn,83,7.5,-350,YES,,154,-7.5,148,18
1114_545_2016,Away,Princeton,73,159.5,150,,YES,159.5,3.5,155,9
1114_545_2016,Home,BYU,82,3.5,-170,YES,,159.5,-3.5,155,9
1114_547_2016,Away,LoyolaMarymount,64,143.5,450,,YES,143.5,10,143,15
1114_547_2016,Home,Nevada,79,10,-600,YES,,143.5,-10,143,15
1114_549_2016,Away,SanDiegoState,48,140.5,500,,YES,140.5,11,117,21
1114_549_2016,Home,Gonzaga,69,11,-700,YES,,140.5,-11,117,21
1114_551_2016,Away,WiscGreenBay,58,1.5,-125,YES,,167.5,-1.5,134,-18
1114_551_2016,Home,Pacific,76,167.5,105,,YES,167.5,1.5,134,-18
1114_553_2016,Away,Marist,65,146.5,2625,,YES,146.5,23,172,42
1114_553_2016,Home,RhodeIsland,107,23,-5500,YES,,146.5,-23,172,42
1114_555_2016,Away,DetroitU,78,158,1000,,YES,158,16,185,29
1114_555_2016,Home,ETennesseeSt,107,16,-2000,YES,,158,-16,185,29
1114_557_2016,Away,NCWilmington,78,8,-400,YES,,166,-8,147,9
1114_557_2016,Home,EasternKentucky,69,166,330,,YES,166,8,147,9
1114_559_2016,Away,SIUEdwardsville,58,135.5,145,,YES,135.5,3.5,144,28
1114_559_2016,Home,TexasState,86,3.5,-165,YES,,135.5,-3.5,144,28
1114_561_2016,Away,Furman,84,145.5,900,,YES,145.5,14.5,158,-10
1114_561_2016,Home,UAB,74,14.5,-1600,YES,,145.5,-14.5,158,-10
1114_563_2016,Away,SouthernUtah,76,154.5,375,,YES,154.5,9.5,164,12
1114_563_2016,Home,SaintLouis,88,9.5,-450,YES,,154.5,-9.5,164,12
1114_565_2016,Away,EasternIllinois,67,144,240,,YES,144,6,137,3
1114_565_2016,Home,Troy,70,6,-280,YES,,144,-6,137,3
1114_567_2016,Away,CentralMichigan,86,4.5,-200,YES,,162.5,-4.5,160,12
1114_567_2016,Home,TennesseeTech,74,162.5,175,,YES,162.5,4.5,160,12
1114_569_2016,Away,E.Washington,72,151,1500,,YES,151,18,158,14
1114_569_2016,Home,Northwestern,86,18,-5000,YES,,151,-18,158,14
1114_571_2016,Away,ULLafayette,83,156.5,125,,YES,156.5,2.5,167,1
1114_571_2016,Home,MontanaState,84,2.5,-145,YES,,156.5,-2.5,167,1
1114_573_2016,Away,Wyoming,73,145.5,220,,YES,145.5,6,145,-1
1114_573_2016,Home,Montana,72,6,-260,YES,,145.5,-6,145,-1
1114_575_2016,Away,SouthDakotaSt,58,145.5,105,,YES,145.5,1.5,131,15
1114_575_2016,Home,CalIrvine,73,1.5,-125,YES,,145.5,-1.5,131,15
1114_577_2016,Away,Samford,83,1.5,-125,YES,,139,-1.5,148,18
1114_577_2016,Home,SanDiego,65,139,105,,YES,139,1.5,148,18
1114_579_2016,Away,Binghamton,61,150,900,,YES,150,14.5,138,16
1114_579_2016,Home,St.Johns,77,14.5,-1600,YES,,150,-14.5,138,16
1114_581_2016,Away,AlbanyNY,51,140,1100,,YES,140,16,125,23
1114_581_2016,Home,Cincinnati,74,16,-2500,YES,,140,-16,125,23
1114_583_2016,Away,Vermont,58,149,170,,YES,149,4,138,22
1114_583_2016,Home,Providence,80,4,-190,YES,,149,-4,138,22
1115_711_2016,Away,Dayton,77,144.5,100,,YES,144.5,1,149,-5
1115_711_2016,Home,Alabama,72,1,-120,YES,,144.5,-1,149,-5
1115_713_2016,Away,Oregon,49,151,115,,YES,151,2,115,17
1115_713_2016,Home,Baylor,66,2,-135,YES,,151,-2,115,17
1115_715_2016,Away,Maryland,76,156,270,,YES,156,7,151,-1
1115_715_2016,Home,Georgetown,75,7,-330,YES,,156,-7,151,-1
1115_717_2016,Away,AppalachianSt,94,157.5,650,,YES,157.5,12.5,197,9
1115_717_2016,Home,Tennessee,103,12.5,-1000,YES,,157.5,-12.5,197,9
1115_719_2016,Away,MiamiOhio,87,144.5,340,,YES,144.5,8.5,176,2
1115_719_2016,Home,WrightState,89,8.5,-410,YES,,144.5,-8.5,176,2
1115_721_2016,Away,Delaware,68,143,1100,,YES,143,15.5,142,6
1115_721_2016,Home,LaSalle,74,15.5,-1700,YES,,143,-15.5,142,6
1115_723_2016,Away,LongBeachState,67,170.5,2250,,YES,170.5,22,160,26
1115_723_2016,Home,NorthCarolina,93,22,-4500,YES,,170.5,-22,160,26
1115_725_2016,Away,IndianaState,80,148,295,,YES,148,7.5,154,-6
1115_725_2016,Home,BallState,74,7.5,-355,YES,,148,-7.5,154,-6
1115_727_2016,Away,NorthTexas,43,148,2000,,YES,148,20,113,27
1115_727_2016,Home,TexasTech,70,20,-4000,YES,,148,-20,113,27
1115_729_2016,Away,YoungstownState,98,169,525,,YES,169,11,201,5
1115_729_2016,Home,Toledo,103,11,-750,YES,,169,-11,201,5
1115_731_2016,Away,SouthernMiss,61,152,1750,,YES,152,19,139,17
1115_731_2016,Home,LSU,78,19,-3500,YES,,152,-19,139,17
1115_733_2016,Away,Wisconsin,67,1.5,-125,YES,,142,-1.5,146,-12
1115_733_2016,Home,Creighton,79,142,105,,YES,142,1.5,146,-12
1115_735_2016,Away,CSNorthridge,69,162.5,600,,YES,162.5,12,165,27
1115_735_2016,Home,Stanford,96,12,-900,YES,,162.5,-12,165,27
1115_737_2016,Away,PortlandU,79,1.5,-125,YES,,145,-1.5,145,13
1115_737_2016,Home,SanJoseState,66,145,105,,YES,145,1.5,145,13
1115_739_2016,Away,FlaAtlantic,63,145.5,225,,YES,145.5,6,127,1
1115_739_2016,Home,Hawaii,64,6,-265,YES,,145.5,-6,127,1
1115_741_2016,Neutral,MichiganState,48,154,280,,YES,154,6.5,117,21
1115_741_2016,Neutral,Kentucky,69,6.5,-340,YES,,154,-6.5,117,21
1115_743_2016,Neutral,Kansas,77,167,115,,YES,167,2,152,-2
1115_743_2016,Neutral,Duke,75,2,-135,YES,,167,-2,152,-2
1115_745_2016,Away,Niagara,78,146,120,,YES,146,2.5,160,4
1115_745_2016,Home,Hartford,82,2.5,-140,YES,,146,-2.5,160,4
1115_747_2016,Away,Winthrop,94,3.5,-170,YES,,155.5,-3.5,175,13
1115_747_2016,Home,Manhattan,81,155.5,150,,YES,155.5,3.5,175,13
1115_749_2016,Away,Monmouth,69,156,200,,YES,156,5.5,139,1
1115_749_2016,Home,SouthCarolina,70,5.5,-240,YES,,156,-5.5,139,1
1115_751_2016,Away,Siena,75,156,135,,YES,156,2.5,152,2
1115_751_2016,Home,GeoWashington,77,2.5,-155,YES,,156,-2.5,152,2
1115_753_2016,Away,Fairfield,79,1.5,-125,YES,,154,-1.5,141,17
1115_753_2016,Home,Dartmouth,62,154,105,,YES,154,1.5,141,17
1115_755_2016,Away,Canisius,64,137.5,125,,YES,137.5,2.5,131,3
1115_755_2016,Home,ClevelandState,67,2.5,-145,YES,,137.5,-2.5,131,3
1115_757_2016,Away,Iona,78,171.5,800,,YES,171.5,14,177,21
1115_757_2016,Home,FloridaState,99,14,-1400,YES,,171.5,-14,177,21
1115_759_2016,Away,MurrayState,81,150.5,330,,YES,150.5,8.5,168,6
1115_759_2016,Home,MiddleTennSt,87,8.5,-400,YES,,150.5,-8.5,168,6
1115_761_2016,Away,NebraskaOmaha,68,156.5,700,,YES,156.5,13,149,13
1115_761_2016,Home,KansasState,81,13,-1100,YES,,156.5,-13,149,13
1115_763_2016,Away,Belmont,66,166,180,,YES,166,5,146,14
1115_763_2016,Home,Vanderbilt,80,5,-210,YES,,166,-5,146,14
1115_765_2016,Away,WeberState,68,146.5,125,,YES,146.5,2.5,137,1
1115_765_2016,Home,Pepperdine,69,2.5,-145,YES,,146.5,-2.5,137,1
1115_767_2016,Away,Longwood,60,146.5,1625,,YES,146.5,18,126,6
1115_767_2016,Home,StephenF.Austin,66,18,-3250,YES,,146.5,-18,126,6
1115_769_2016,Away,CSBakersfield,66,142.5,1300,,YES,142.5,17,144,12
1115_769_2016,Home,Arizona,78,17,-2150,YES,,142.5,-17,144,12
1116_523_2016,Away,Northwestern,68,148,290,,YES,148,7.5,138,2
1116_523_2016,Home,Butler,70,7.5,-350,YES,,148,-7.5,138,2
1116_525_2016,Away,Brown,72,158,3750,,YES,158,24.5,151,7
1116_525_2016,Home,RhodeIsland,79,24.5,-9000,YES,,158,-24.5,151,7
1116_527_2016,Away,Tulsa,53,144,2700,,YES,144,23,133,27
1116_527_2016,Home,WichitaState,80,23,-5800,YES,,144,-23,133,27
1116_529_2016,Away,TexSanAntonio,78,155,260,,YES,155,7,164,8
1116_529_2016,Home,IllinoisChicago,86,7,-310,YES,,155,-7,164,8
1116_531_2016,Away,WiscMilwaukee,54,153.5,1100,,YES,153.5,16.5,122,14
1116_531_2016,Home,MemphisU,68,16.5,-2500,YES,,153.5,-16.5,122,14
1116_533_2016,Away,SanFrancisco,75,142.5,230,,YES,142.5,6,138,-12
