game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1112_783_2010,Neutral,CentralMichigan,70,-270,YES,,NL,137,3
1112_783_2010,Neutral,CSFullerton,67,230,,YES,NL,137,3
1112_785_2010,Away,NCGreensboro,86,1875,,YES,NL,187,15
1112_785_2010,Home,VaCommonwealth,101,-3750,YES,,NL,187,15
1112_787_2010,Away,Drexel,75,-103,YES,,,147,
1112_787_2010,Home,LoyolaMaryland,72,-117,YES,,,147,
1112_789_2010,Away,TennesseeTech,69,1500,,YES,NL,151,13
1112_789_2010,Home,NCState,82,-3000,YES,,NL,151,13
1112_791_2010,Away,TennesseeChat,62,2000,,YES,NL,144,20
1112_791_2010,Home,Tennessee,82,-4000,YES,,NL,144,20
1112_793_2010,Away,Samford,61,135,,YES,NL,125,3
1112_793_2010,Home,YoungstownState,64,-155,YES,,NL,125,3
1112_795_2010,Away,Elon,79,1150,,YES,NL,173,15
1112_795_2010,Home,SouthCarolina,94,-1800,YES,,NL,173,15
1112_797_2010,Away,TheCitadel,37,700,,YES,NL,116,42
1112_797_2010,Home,Richmond,79,-1100,YES,,NL,116,42
1112_799_2010,Away,Rider,67,215,,YES,NL,144,10
1112_799_2010,Home,Massachusetts,77,-255,YES,,NL,144,10
1112_801_2010,Away,TennesseeState,65,1400,,YES,NL,140,10
1112_801_2010,Home,MississippiSt,75,-2500,YES,,NL,140,10
1112_803_2010,Away,NorthernArizona,64,305,,YES,NL,142,14
1112_803_2010,Home,IowaState,78,-365,YES,,NL,142,14
1112_805_2010,Away,Wofford,55,360,,YES,NL,124,14
1112_805_2010,Home,MinnesotaU,69,-450,YES,,NL,124,14
1112_807_2010,Away,AppalachianSt,89,290,,YES,NL,175,-3
1112_807_2010,Home,Tulsa,86,-350,YES,,NL,175,-3
1112_809_2010,Away,WesternCarolina,64,1150,,YES,NL,151,23
1112_809_2010,Home,Clemson,87,-1800,YES,,NL,151,23
1112_811_2010,Away,St.Bonaventure,70,120,,YES,NL,150,10
1112_811_2010,Home,Canisius,80,-140,YES,,NL,150,10
1112_813_2010,Away,SanJoseState,67,-160,YES,,NL,127,7
1112_813_2010,Home,E.Washington,60,140,,YES,NL,127,7
1112_815_2010,Away,GeorgiaSouthern,61,3375,,YES,NL,159,37
1112_815_2010,Home,NotreDame,98,-8000,YES,,NL,159,37
1112_817_2010,Away,IdahoState,80,1750,,YES,NL,168,8
1112_817_2010,Home,Colorado,88,-3500,YES,,NL,168,8
1112_819_2010,Away,AustinPeay,64,475,,YES,NL,126,-2
1112_819_2010,Home,SaintLouis,62,-650,YES,,NL,126,-2
1112_821_2010,Away,Pepperdine,81,175,,YES,NL,164,2
1112_821_2010,Home,PortlandState,83,-210,YES,,NL,164,2
1112_831_2010,Away,Centenary,40,20000,,YES,NL,144,64
1112_831_2010,Home,MemphisU,104,-60000,YES,,NL,144,64
1112_833_2010,Away,Oakland,71,1150,,YES,NL,166,24
1112_833_2010,Home,WestVirginia,95,-1800,YES,,NL,166,24
1112_835_2010,Away,OralRoberts,61,425,,YES,NL,139,17
1112_835_2010,Home,MissouriSt,78,-550,YES,,NL,139,17
1113_519_2010,Away,Harvard,53,360,,YES,137.5,119,13
1113_519_2010,Home,GeorgeMason,66,-450,YES,,137.5,119,13
1113_521_2010,Away,Delaware,69,380,,YES,137.5,157,19
1113_521_2010,Home,Ohio,88,-475,YES,,137.5,157,19
1113_523_2010,Away,SanDiegoState,81,-275,YES,,138.5,146,16
1113_523_2010,Home,LongBeachState,65,235,,YES,138.5,146,16
1113_525_2010,Away,Dartmouth,52,2375,,YES,146.5,139,35
1113_525_2010,Home,Providence,87,-4750,YES,,146.5,139,35
1113_527_2010,Away,SoIllinois,63,1100,,YES,135.5,148,22
1113_527_2010,Home,Illinois,85,-1700,YES,,135.5,148,22
1113_529_2010,Away,DetroitU,54,435,,YES,144.5,117,9
1113_529_2010,Home,NewMexico,63,-570,YES,,144.5,117,9
1113_531_2010,Away,CalIrvine,49,738,,YES,NL,111,13
1113_531_2010,Home,USC,62,-1150,YES,,NL,111,13
1113_533_2010,Neutral,Bryant,49,1250,,YES,NL,139,41
1113_533_2010,Neutral,KentState,90,-2000,YES,,NL,139,41
1113_535_2010,Away,Iona,68,160,,YES,136.5,146,10
1113_535_2010,Home,ClevelandState,78,-185,YES,,136.5,146,10
1113_537_2010,Neutral,Texas-PanAmerican,67,475,,YES,130,120,-14
1113_537_2010,Neutral,EasternKentucky,53,-650,YES,,130,120,-14
1113_539_2010,Away,IndianaState,74,140,,YES,132.5,160,12
1113_539_2010,Home,LoyolaChicago,86,-160,YES,,132.5,160,12
1113_541_2010,Neutral,FlaAtlantic,85,120,,YES,142.5,161,-9
1113_541_2010,Neutral,WiscMilwaukee,76,-140,YES,,142.5,161,-9
1113_543_2010,Away,UCDavis,60,800,,YES,140,135,15
1113_543_2010,Home,PortlandU,75,-1250,YES,,140,135,15
1113_545_2010,Neutral,NDakotaSt,68,280,,YES,140.5,128,-8
1113_545_2010,Neutral,CalSantaBarb,60,-340,YES,,140.5,128,-8
1113_547_2010,Away,DenverU,56,220,,YES,131.5,124,12
1113_547_2010,Home,Oregon,68,-260,YES,,131.5,124,12
1113_549_2010,Away,CSFullerton,70,400,,YES,140.5,154,14
1113_549_2010,Home,Hawaii,84,-500,YES,,140.5,154,14
1113_551_2010,Neutral,MontanaState,65,180,,YES,135,123,-7
1113_551_2010,Neutral,CentralMichigan,58,-220,YES,,135,123,-7
1113_553_2010,Away,Davidson,64,-200,YES,,138,133,-5
1113_553_2010,Home,Pennsylvania,69,170,,YES,138,133,-5
1113_555_2010,Away,Montana,66,150,,YES,139.5,147,15
1113_555_2010,Home,Nevada,81,-170,YES,,139.5,147,15
1113_557_2010,Away,SEMissouriSt,56,1400,,YES,137.5,134,22
1113_557_2010,Home,UAB,78,-2500,YES,,137.5,134,22
1113_559_2010,Away,WeberState,65,700,,YES,139,142,12
1113_559_2010,Home,UtahState,77,-1100,YES,,139,142,12
1114_711_2010,Away,Cornell,68,800,,YES,150.5,160,24
1114_711_2010,Home,SetonHall,92,-1250,YES,,150.5,160,24
1114_713_2010,Away,ArkansasLR,64,240,,YES,135,141,13
1114_713_2010,Home,St.Bonaventure,77,-280,YES,,135,141,13
1114_715_2010,Away,Toledo,49,8000,,YES,128,131,33
1114_715_2010,Home,Temple,82,-21500,YES,,128,131,33
1114_717_2010,Away,Princeton,60,3000,,YES,135.5,157,37
1114_717_2010,Home,Duke,97,-7000,YES,,135.5,157,37
1114_719_2010,Away,WrightState,44,260,,YES,135,111,23
1114_719_2010,Home,IndianaU,67,-320,YES,,135,111,23
1114_721_2010,Neutral,Bryant,74,2250,,YES,131,146,-2
1114_721_2010,Neutral,Iona,72,-4500,YES,,131,146,-2
1114_723_2010,Away,KentState,66,155,,YES,139.5,135,3
1114_723_2010,Home,ClevelandState,69,-175,YES,,139.5,135,3
1114_725_2010,Neutral,EasternKentucky,64,175,,YES,135,123,-5
1114_725_2010,Neutral,IndianaState,59,-210,YES,,135,123,-5
1114_727_2010,Away,Texas-PanAmerican,57,1050,,YES,132.5,136,22
1114_727_2010,Home,LoyolaChicago,79,-1600,YES,,132.5,136,22
1114_729_2010,Neutral,NDakotaSt,65,125,,YES,131,119,-11
1114_729_2010,Neutral,DenverU,54,-145,YES,,131,119,-11
1114_731_2010,Away,CalSantaBarb,70,125,,YES,135,142,2
1114_731_2010,Home,Oregon,72,-145,YES,,135,142,2
1114_733_2010,Neutral,WiscMilwaukee,73,-250,YES,,140,135,11
1114_733_2010,Neutral,UCDavis,62,210,,YES,140,135,11
1114_735_2010,Away,FlaAtlantic,75,245,,YES,141,164,14
1114_735_2010,Home,PortlandU,89,-290,YES,,141,164,14
1114_737_2010,Away,NorthernArizona,70,425,,YES,136.5,144,4
1114_737_2010,Home,Creighton,74,-550,YES,,136.5,144,4
1114_739_2010,Away,IdahoState,42,2500,,YES,144,132,48
1114_739_2010,Home,Arizona,90,-5000,YES,,144,132,48
1114_741_2010,Away,Canisius,67,2000,,YES,142,153,19
1114_741_2010,Home,Syracuse,86,-4000,YES,,142,153,19
1114_743_2010,Away,EasternIllinois,46,240,,YES,128,123,31
1114_743_2010,Home,BallState,77,-280,YES,,128,123,31
1114_745_2010,Away,FloridaState,97,-1700,YES,,136.5,170,24
1114_745_2010,Home,NCGreensboro,73,1100,,YES,136.5,170,24
1114_751_2010,Away,SouthDakotaSt,79,475,,YES,143,148,-10
1114_751_2010,Home,Iowa,69,-650,YES,,143,148,-10
1114_753_2010,Away,IUPUI,56,1250,,YES,NL,142,30
1114_753_2010,Home,Gonzaga,86,-2000,YES,,NL,142,30
1115_515_2010,Away,William&Mary,49,1247,,YES,129,122,24
1115_515_2010,Home,Richmond,73,-1703,YES,,129,122,24
1115_517_2010,Away,Yale,55,2587,,YES,151.5,113,3
1115_517_2010,Home,Providence,58,-4163,YES,,151.5,113,3
1115_519_2010,Away,Tulane,53,2587,,YES,137,122,16
1115_519_2010,Home,Georgetown,69,-4163,YES,,137,122,16
1115_521_2010,Away,Valparaiso,44,2875,,YES,150.5,123,35
1115_521_2010,Home,Kansas,79,-4625,YES,,150.5,123,35
1115_523_2010,Away,Troy,60,2702,,YES,136,139,19
1115_523_2010,Home,Alabama,79,-4348,YES,,136,139,19
1115_525_2010,Away,SanDiego,48,996,,YES,134,112,16
1115_525_2010,Home,Stanford,64,-1329,YES,,134,112,16
1115_527_2010,Away,SantaClara,73,373,,YES,129,159,13
1115_527_2010,Home,USC,86,-437,YES,,129,159,13
1115_529_2010,Away,MiamiFlorida,68,257,,YES,143.5,140,4
1115_529_2010,Home,MemphisU,72,-293,YES,,143.5,140,4
1115_531_2010,Away,St.Johns,71,153,,YES,144.5,147,5
1115_531_2010,Home,SaintMarysCA,76,-167,YES,,144.5,147,5
1115_533_2010,Away,Hampton,56,587,,YES,136,119,7
1115_533_2010,Home,WakeForest,63,-763,YES,,136,119,7
1115_535_2010,Neutral,Winthrop,54,839,,YES,138,121,13
1115_535_2010,Neutral,VaCommonwealth,67,-1136,YES,,138,121,13
1115_537_2010,Neutral,Pacific,64,-234,YES,,135,117,11
1115_537_2010,Neutral,Nevada,53,206,,YES,135,117,11
1115_539_2010,Away,Pepperdine,69,1492,,YES,147.5,148,10
1115_539_2010,Home,UCLA,79,-2158,YES,,147.5,148,10
1115_541_2010,Neutral,MontanaState,80,-152,YES,,138.5,156,4
1115_541_2010,Neutral,CSFullerton,76,138,,YES,138.5,156,4
1115_543_2010,Away,Wofford,70,484,,YES,131,148,8
1115_543_2010,Home,Clemson,78,-596,YES,,131,148,8
1115_545_2010,Away,AustinPeay,70,113,,YES,142,137,-3
1115_545_2010,Home,TennesseeChat,67,-127,YES,,142,137,-3
1115_547_2010,Away,Fairfield,53,118,,YES,132.5,121,15
1115_547_2010,Home,Rutgers,68,-132,YES,,132.5,121,15
1115_549_2010,Away,Siena,69,1075,,YES,143,145,7
1115_549_2010,Home,MinnesotaU,76,-1425,YES,,143,145,7
1115_561_2010,Away,Oakland,78,231,,YES,149,144,-12
1115_561_2010,Home,Ohio,66,-259,YES,,149,144,-12
1116_715_2010,Away,Northeastern,63,220,,YES,128.5,125,-1
1116_715_2010,Home,SoIllinois,62,-260,YES,,128.5,125,-1
1116_717_2010,Away,LaSalle,64,1125,,YES,146,138,10
1116_717_2010,Home,Baylor,74,-1650,YES,,146,138,10
1116_719_2010,Away,VirginiaTech,57,245,,YES,142.5,130,16
1116_719_2010,Home,KansasState,73,-290,YES,,142.5,130,16
1116_721_2010,Away,OhioState,93,130,,YES,142.5,168,-18
1116_721_2010,Home,Florida,75,-150,YES,,142.5,168,-18
1116_723_2010,Away,Buffalo,53,-160,YES,,135,117,-11
1116_723_2010,Home,YoungstownState,64,140,,YES,135,117,-11
1116_725_2010,Away,Colorado,74,210,,YES,147,157,9
1116_725_2010,Home,Georgia,83,-250,YES,,147,157,9
1116_727_2010,Away,Brown,67,1300,,YES,145.5,159,25
1116_727_2010,Home,RhodeIsland,92,-2200,YES,,145.5,159,25
1116_729_2010,Away,DetroitU,55,1200,,YES,137.5,121,11
1116_729_2010,Home,Syracuse,66,-2000,YES,,137.5,121,11
1116_731_2010,Away,Akron,68,550,,YES,130.5,144,8
1116_731_2010,Home,Dayton,76,-750,YES,,130.5,144,8
1116_733_2010,Away,St.Josephs,57,650,,YES,139,123,9
1116_733_2010,Home,PennState,66,-900,YES,,139,123,9
1116_737_2010,Away,SMU,64,310,,YES,130,148,20
1116_737_2010,Home,TCU,84,-380,YES,,130,148,20
1116_739_2010,Away,Butler,73,115,,YES,136.5,161,15
1116_739_2010,Home,Louisville,88,-135,YES,,136.5,161,15
1116_741_2010,Away,TexasTech,83,-130,YES,,149,175,-9
1116_741_2010,Home,NorthTexas,92,110,,YES,149,175,-9
1116_743_2010,Away,NoIllinois,63,975,,YES,140.5,129,3
1116_743_2010,Home,Bradley,66,-1400,YES,,140.5,129,3
1116_745_2010,Away,ULMonroe,40,650,,YES,144.5,108,28
1116_745_2010,Home,Iowa,68,-900,YES,,144.5,108,28
1116_747_2010,Away,SouthCarolina,73,1200,,YES,150,155,9
1116_747_2010,Home,MichiganState,82,-2000,YES,,150,155,9
1116_749_2010,Away,CSNorthridge,63,1075,,YES,140.5,143,17
1116_749_2010,Home,California,80,-1550,YES,,140.5,143,17
1116_751_2010,Away,IdahoU,71,1125,,YES,134,159,17
1116_751_2010,Home,WashingtonState,88,-1700,YES,,134,159,17
1116_753_2010,Away,ArizonaState,62,140,,YES,130,138,14
1116_753_2010,Home,NewMexico,76,-160,YES,,130,138,14
1116_755_2010,Away,SanDiegoState,79,220,,YES,143.5,155,-3
1116_755_2010,Home,Gonzaga,76,-260,YES,,143.5,155,-3
1116_757_2010,Away,CentralMichigan,62,220,,YES,134,127,3
1116_757_2010,Home,Hawaii,65,-260,YES,,134,127,3
1116_761_2010,Away,BostonU,76,-130,YES,,1,143,9
1116_761_2010,Home,GeoWashington,67,110,,YES,1,143,9
1116_763_2010,Neutral,ArkansasState,71,320,,YES,134,151,9
1116_763_2010,Neutral,MissouriSt,80,-400,YES,,134,151,9
1116_765_2010,Away,Belmont,76,865,,YES,145,161,9
1116_765_2010,Home,Tennessee,85,-1200,YES,,145,161,9
1116_767_2010,Away,VaCommonwealth,90,-240,YES,,148,159,21
1116_767_2010,Home,WakeForest,69,200,,YES,148,159,21
1116_769_2010,Neutral,Hampton,45,115,,YES,120.5,89,-1
1116_769_2010,Neutral,Winthrop,44,-135,YES,,120.5,89,-1
1116_771_2010,Neutral,Nevada,75,-165,YES,,144.5,151,-1
1116_771_2010,Neutral,Pepperdine,76,145,,YES,144.5,151,-1
1116_773_2010,Away,Pacific,44,320,,YES,132.5,101,13
1116_773_2010,Home,UCLA,57,-400,YES,,132.5,101,13
1116_777_2010,Away,WesternCarolina,69,310,,YES,146.5,133,-5
1116_777_2010,Home,Depaul,64,-380,YES,,146.5,133,-5
1116_779_2010,Away,Wyoming,53,220,,YES,141,120,14
1116_779_2010,Home,No.Colorado,67,-260,YES,,141,120,14
1116_795_2010,Away,OralRoberts,68,74,,YES,,151,
1116_795_2010,Home,Tulsa,83,5,,YES,,151,
1117_521_2010,Away,Columbia,66,1645,,YES,136,145,13
1117_521_2010,Home,St.Johns,79,-2555,YES,,136,145,13
1117_523_2010,Away,IndianaState,60,205,,YES,128.5,135,15
1117_523_2010,Home,BallState,75,-255,YES,,128.5,135,15
1117_525_2010,Away,Delaware,61,195,,YES,141,136,14
1117_525_2010,Home,Cornell,75,-240,YES,,141,136,14
1117_527_2010,Away,ULLafayette,58,650,,YES,139.5,121,5
1117_527_2010,Home,Creighton,63,-900,YES,,139.5,121,5
1117_529_2010,Away,SouthAlabama,58,700,,YES,128,151,35
1117_529_2010,Home,SoMississippi,93,-1000,YES,,128,151,35
1117_531_2010,Away,WiscGreenBay,69,1050,,YES,138,158,20
1117_531_2010,Home,Marquette,89,-1800,YES,,138,158,20
1117_533_2010,Away,Drake,43,265,,YES,137.5,134,48
1117_533_2010,Home,IowaState,91,-335,YES,,137.5,134,48
1117_535_2010,Away,HoustonU,54,110,,YES,137.5,114,6
1117_535_2010,Home,LouisianaTech,60,-130,YES,,137.5,114,6
1117_537_2010,Away,UAB,76,-180,YES,,131.5,147,5
1117_537_2010,Home,MiddleTennSt,71,150,,YES,131.5,147,5
1117_539_2010,Away,LoyolaMarymount,57,195,,YES,143,116,2
1117_539_2010,Home,Bradley,59,-240,YES,,143,116,2
1117_541_2010,Away,UtahState,72,270,,YES,142.5,150,6
1117_541_2010,Home,BYU,78,-340,YES,,142.5,150,6
1117_543_2010,Away,SanFrancisco,64,190,,YES,144,138,10
1117_543_2010,Home,SanJoseState,74,-230,YES,,144,138,10
1117_545_2010,Neutral,GeoWashington,79,-875,YES,,133,138,20
1117_545_2010,Neutral,Marist,59,625,,YES,133,138,20
1117_547_2010,Away,BostonU,66,1100,,YES,146,148,16
1117_547_2010,Home,Villanova,82,-2000,YES,,146,148,16
1117_549_2010,Away,MissouriSt,56,215,,YES,144,116,4
1117_549_2010,Home,Tennessee,60,-265,YES,,144,116,4
1117_551_2010,Neutral,Belmont,93,-180,YES,,139,153,33
1117_551_2010,Neutral,ArkansasState,60,150,,YES,139,153,33
1117_553_2010,Away,WiscMilwaukee,90,120,,YES,138,163,-17
1117_553_2010,Home,Niagara,73,-140,YES,,138,163,-17
1117_555_2010,Away,Pennsylvania,54,-220,YES,,132,113,-5
1117_555_2010,Home,Manhattan,59,180,,YES,132,113,-5
1117_557_2010,Away,MurrayState,61,200,,YES,141,138,16
1117_557_2010,Home,Mississippi,77,-250,YES,,141,138,16
1117_559_2010,Away,TennesseeState,68,600,,YES,140.5,141,5
1117_559_2010,Home,IllinoisState,73,-850,YES,,140.5,141,5
1117_561_2010,Away,Montana,71,275,,YES,129,151,9
1117_561_2010,Home,UtahU,80,-355,YES,,129,151,9
1117_563_2010,Away,Rider,77,525,,YES,134,134,-20
1117_563_2010,Home,USC,57,-725,YES,,134,134,-20
1118_707_2010,Away,FloridaState,89,-1400,YES,,142,155,23
1118_707_2010,Home,FloridaIntl,66,975,,YES,142,155,23
1118_709_2010,Away,SouthFlorida,59,280,,YES,136.5,124,6
1118_709_2010,Home,CentralFlorida,65,-340,YES,,136.5,124,6
1118_711_2010,Away,BowlingGreen,50,625,,YES,125,119,19
1118_711_2010,Home,Michigan,69,-850,YES,,125,119,19
1118_715_2010,Away,NewMexicoState,57,500,,YES,151.5,140,26
1118_715_2010,Home,Arizona,83,-700,YES,,151.5,140,26
1118_717_2010,Away,ColoradoState,77,110,,YES,124,143,-11
1118_717_2010,Home,DenverU,66,-130,YES,,124,143,-11
1118_719_2010,Away,Virginia,60,190,,YES,131,141,21
1118_719_2010,Home,Stanford,81,-230,YES,,131,141,21
1118_721_2010,Away,Rice,65,220,,YES,138,131,1
1118_721_2010,Home,SantaClara,66,-260,YES,,138,131,1
1118_723_2010,Neutral,Davidson,70,760,,YES,140,154,14
1118_723_2010,Neutral,WestVirginia,84,-1000,YES,,140,154,14
1118_725_2010,Neutral,Nebraska,49,270,,YES,132.5,108,10
1118_725_2010,Neutral,Vanderbilt,59,-330,YES,,132.5,108,10
1118_727_2010,Neutral,Hofstra,63,816,,YES,150.5,170,44
1118_727_2010,Neutral,NorthCarolina,107,-1100,YES,,150.5,170,44
1118_729_2010,Neutral,WesternKentucky,77,175,,YES,142,172,18
1118_729_2010,Neutral,MinnesotaU,95,-210,YES,,142,172,18
1118_731_2010,Neutral,CoastalCarolina,61,925,,YES,131,141,19
1118_731_2010,Neutral,Georgetown,80,-1300,YES,,131,141,19
1118_735_2010,Neutral,EastCarolina,65,760,,YES,144,150,20
1118_735_2010,Neutral,NCState,85,-1000,YES,,144,150,20
1118_737_2010,Neutral,GeorgeMason,78,-180,YES,,142.5,134,22
1118_737_2010,Neutral,CharlotteU,56,160,,YES,142.5,134,22
1118_739_2010,Neutral,Pittsburgh,79,-320,YES,,146,149,9
1118_739_2010,Neutral,Maryland,70,260,,YES,146,149,9
1118_741_2010,Neutral,Illinois,84,-165,YES,,143,174,-6
1118_741_2010,Neutral,Texas,90,145,,YES,143,174,-6
1118_743_2010,Away,MoreheadState,58,-290,YES,,134,118,-2
1118_743_2010,Home,NCWilmington,60,245,,YES,134,118,-2
1118_745_2010,Away,Richmond,77,-200,YES,,134,158,-4
1118_745_2010,Home,Iona,81,170,,YES,134,158,-4
1118_747_2010,Away,EasternIllinois,62,675,,YES,129,135,11
1118_747_2010,Home,LoyolaChicago,73,-950,YES,,129,135,11
1118_749_2010,Away,TennMartin,56,975,,YES,135,135,23
1118_749_2010,Home,LSU,79,-1400,YES,,135,135,23
1119_523_2010,Away,Troy,70,160,,YES,132.5,150,10
1119_523_2010,Home,GeorgiaState,80,-185,YES,,132.5,150,10
1119_525_2010,Away,St.Bonaventure,56,150,,YES,142.5,110,-2
1119_525_2010,Home,Cornell,54,-170,YES,,142.5,110,-2
1119_527_2010,Away,NorthTexas,60,2250,,YES,150,153,33
1119_527_2010,Home,Kansas,93,-4500,YES,,150,153,33
1119_529_2010,Away,MissouriSt,50,-125,YES,,140,112,-12
1119_529_2010,Home,Tulsa,62,105,,YES,140,112,-12
1119_531_2010,Away,ClevelandState,60,-220,YES,,138.5,115,5
1119_531_2010,Home,ULLafayette,55,180,,YES,138.5,115,5
1119_533_2010,Away,BoiseState,65,-140,YES,,130,125,5
1119_533_2010,Home,SanDiego,60,120,,YES,130,125,5
1119_535_2010,Away,Kentucky,79,-255,YES,,146,127,31
1119_535_2010,Home,PortlandU,48,205,,YES,146,127,31
1119_537_2010,Neutral,USC-Upstate,50,575,,YES,131.5,121,21
1119_537_2010,Neutral,CoastalCarolina,71,-850,YES,,131.5,121,21
1119_539_2010,Neutral,Wofford,59,325,,YES,133.5,133,15
1119_539_2010,Neutral,Georgetown,74,-400,YES,,133.5,133,15
1119_541_2010,Neutral,EastCarolina,63,175,,YES,145,137,11
1119_541_2010,Neutral,CharlotteU,74,-210,YES,,145,137,11
1119_543_2010,Neutral,GeorgeMason,65,125,,YES,138.5,143,13
1119_543_2010,Neutral,NCState,78,-145,YES,,138.5,143,13
1119_545_2010,Neutral,Vanderbilt,71,180,,YES,142.5,145,3
1119_545_2010,Neutral,WestVirginia,74,-220,YES,,142.5,145,3
1119_547_2010,Neutral,Davidson,70,160,,YES,133.5,137,-3
1119_547_2010,Neutral,Nebraska,67,-185,YES,,133.5,137,-3
1119_549_2010,Neutral,Hofstra,60,245,,YES,149,122,2
1119_549_2010,Neutral,WesternKentucky,62,-290,YES,,149,122,2
1119_551_2010,Neutral,MinnesotaU,72,235,,YES,156,139,-5
1119_551_2010,Neutral,NorthCarolina,67,-275,YES,,156,139,-5
1119_553_2010,Neutral,St.Peter's,52,700,,YES,119,111,7
1119_553_2010,Neutral,OldDominion,59,-1100,YES,,119,111,7
1119_555_2010,Neutral,LongBeachState,55,400,,YES,144.5,124,14
