game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1110_565_2017,Home,USC,84,26.5,-23000,YES,,154,-26.5
1110_567_2017,Away,LongBeachState,83,146.5,950,,YES,146.5,-15.5
1110_567_2017,Home,SanFrancisco,71,15.5,-1450,YES,,146.5,-15.5
1110_569_2017,Away,GeorgiaTech,60,144,365,,YES,144,-9.5
1110_569_2017,Home,UCLA,63,9.5,-480,YES,,144,-9.5
1110_571_2017,Away,CalRiverside,74,133.5,725,,YES,133.5,-13.5
1110_571_2017,Home,California,66,13.5,-1150,YES,,133.5,-13.5
1110_573_2017,Neutral,Alabama,82,3.5,-165,YES,,135.5,-3.5
1110_573_2017,Neutral,MemphisU,70,135.5,142,,YES,135.5,-3.5
1110_575_2017,Away,Pittsburgh,62,133.5,180,,YES,133.5,-5
1110_575_2017,Home,Navy,71,5,-220,YES,,133.5,-5
1110_577_2017,Neutral,NorthDakota,83,153.5,250,,YES,153.5,-7
1110_577_2017,Neutral,Troy,80,7,-310,YES,,153.5,-7
1110_581_2017,Away,UtahState,59,157.5,-110,YES,,,
1110_581_2017,Home,WeberState,65,pk,-110,YES,,,
1110_583_2017,Away,ETennesseeSt,63,149.5,185,,YES,149.5,-5
1110_583_2017,Home,NorthernKentucky,81,5,-225,YES,,149.5,-5
1110_585_2017,Away,Siena,60,136.5,1400,,YES,136.5,-18
1110_585_2017,Home,CollCharleston,68,18,-2500,YES,,136.5,-18
1110_587_2017,Away,WesternCarolina,57,139.5,2000,,YES,139.5,-20
1110_587_2017,Home,Clemson,85,20,-4000,YES,,139.5,-20
1110_589_2017,Away,IPFW,71,168,325,,YES,168,-8
1110_589_2017,Home,Oakland,85,8,-400,YES,,168,-8
1110_591_2017,Away,TennMartin,91,169,335,,YES,169,-9
1110_591_2017,Home,Marshall,102,9,-420,YES,,169,-9
1110_593_2017,Away,SouthCarolina,73,6,-265,YES,,144.5,-6
1110_593_2017,Home,Wofford,52,144.5,225,,YES,144.5,-6
1110_595_2017,Away,NCGreensboro,48,134.5,1150,,YES,134.5,-16.5
1110_595_2017,Home,Virginia,60,16.5,-1800,YES,,134.5,-16.5
1110_597_2017,Away,MoreheadState,49,149.5,7500,,YES,149.5,-28
1110_597_2017,Home,Xavier,101,28,-20000,YES,,149.5,-28
1110_599_2017,Away,VMI,67,153,5000,,YES,153,-25.5
1110_599_2017,Home,NCState,102,25.5,-12500,YES,,153,-25.5
1110_605_2017,Away,No.Colorado,51,151,450,,YES,151,-10.5
1110_605_2017,Home,Colorado,66,10.5,-600,YES,,151,-10.5
1110_607_2017,Away,Mercer,79,134,295,,YES,134,-8
1110_607_2017,Home,CentralFlorida,88,8,-355,YES,,134,-8
1110_609_2017,Away,AustinPeay,54,149,5000,,YES,149,-25.5
1110_609_2017,Home,Vanderbilt,73,25.5,-12500,YES,,149,-25.5
1110_611_2017,Away,Niagara,77,150.5,340,,YES,150.5,-8
1110_611_2017,Home,St.Bonaventure,75,8,-425,YES,,150.5,-8
1110_613_2017,Away,NebraskaOmaha,80,166.5,325,,YES,166.5,-8
1110_613_2017,Home,MontanaState,89,8,-400,YES,,166.5,-8
1110_615_2017,Away,Samford,56,162,500,,YES,162,-11
1110_615_2017,Home,Arkansas,95,11,-700,YES,,162,-11
1110_617_2017,Away,NorthernArizona,67,148,NL,,,,
1110_617_2017,Home,Arizona,101,34.5,NL,,,,
1110_619_2017,Away,TennesseeState,56,146.5,6500,,YES,146.5,-27
1110_619_2017,Home,Kansas,92,27,-16500,YES,,146.5,-27
1110_621_2017,Away,TennesseeChat,65,147,925,,YES,147,-14.5
1110_621_2017,Home,Wyoming,74,14.5,-1400,YES,,147,-14.5
1110_623_2017,Away,CalIrvine,54,134,260,,YES,134,-7
1110_623_2017,Home,SouthDakotaState,65,7,-320,YES,,134,-7
1110_625_2017,Away,SacramentoState,61,143,1300,,YES,143,-17
1110_625_2017,Home,ColoradoState,72,17,-2150,YES,,143,-17
1110_627_2017,Away,IdahoU,64,150,425,,YES,150,-10.5
1110_627_2017,Home,Nevada,88,10.5,-550,YES,,150,-10.5
1110_629_2017,Away,Belmont,82,2,-130,YES,,157,-2
1110_629_2017,Home,WashingtonU,86,157,110,,YES,157,-2
1110_631_2017,Away,SouthernUtah,82,157.5,3000,,YES,157.5,-24
1110_631_2017,Home,OregonState,99,24,-7000,YES,,157.5,-24
1110_633_2017,Away,IdahoState,74,157,2125,,YES,157,-20.5
1110_633_2017,Home,ArizonaState,94,20.5,-4250,YES,,157,-20.5
1110_635_2017,Away,FairDickinson,68,149,3000,,YES,149,-25
1110_635_2017,Home,SetonHall,90,25,-7000,YES,,149,-25
1110_637_2017,Away,UtahValley,63,156.5,2000,,YES,156.5,-20.5
1110_637_2017,Home,Kentucky,73,20.5,-4000,YES,,156.5,-20.5
1110_639_2017,Away,NorthFlorida,66,150.5,14000,,YES,150.5,-32
1110_639_2017,Home,MichiganState,98,32,-42000,YES,,150.5,-32
1110_641_2017,Away,SIUEdwardsville,74,152,9000,,YES,152,-30
1110_641_2017,Home,Purdue,105,30,-25000,YES,,152,-30
1110_643_2017,Away,EasternKentucky,73,5,-210,YES,,154,-5
1110_643_2017,Home,Rice,72,154,175,,YES,154,-5
1111_723_2017,Away,IUPUI,53,144,350,,YES,144,-9
1111_723_2017,Home,Bradley,68,9,-450,YES,,144,-9
1111_725_2017,Away,NotreDame,72,8.5,-450,YES,,149.5,-8.5
1111_725_2017,Home,Depaul,58,149.5,350,,YES,149.5,-8.5
1111_727_2017,Away,St.Josephs,87,1,-115,YES,,,
1111_727_2017,Home,Toledo,98,144,-105,YES,,,
1111_729_2017,Away,LoyolaMarymount,80,150,900,,YES,150,-15
1111_729_2017,Home,UTArlington,85,15,-1600,YES,,150,-15
1111_733_2017,Away,ClevelandState,57,140,200,,YES,140,-6
1111_733_2017,Home,Akron,67,6,-250,YES,,140,-6
1111_735_2017,Neutral,KentState,111,5,-220,YES,,167.5,-5
1111_735_2017,Neutral,YoungstownState,78,167.5,180,,YES,167.5,-5
1111_737_2017,Away,Canisius,75,157.5,400,,YES,157.5,-9.5
1111_737_2017,Home,Buffalo,80,9.5,-550,YES,,157.5,-9.5
1111_739_2017,Away,Pennsylvania,72,3,-155,YES,,143.5,-3
1111_739_2017,Home,Fairfield,80,143.5,135,,YES,143.5,-3
1111_741_2017,Away,Dartmouth,77,146,105,,YES,146,-1.5
1111_741_2017,Home,Quinnipiac,78,1.5,-125,YES,,146,-1.5
1111_743_2017,Away,St.Peter's,40,131.5,400,,YES,131.5,-9
1111_743_2017,Home,LaSalle,61,9,-550,YES,,131.5,-9
1111_745_2017,Away,NorthDakotaState,66,139.5,120,,YES,139.5,-2.5
1111_745_2017,Home,CalSantaBarb,85,2.5,-140,YES,,139.5,-2.5
1111_747_2017,Away,EasternIllinois,68,146.5,550,,YES,146.5,-11.5
1111_747_2017,Home,Nebraska,72,11.5,-800,YES,,146.5,-11.5
1111_751_2017,Away,PortlandState,80,1.5,-125,YES,,159,-1.5
1111_751_2017,Home,PortlandU,75,159,105,,YES,159,-1.5
1111_753_2017,Away,FloridaA&M,66,145,NL,,,,
1111_753_2017,Home,UNLV,108,23.5,NL,,,,
1112_509_2017,Away,Massachusetts,67,140.5,260,,YES,140.5,-7.5
1112_509_2017,Home,Harvard,70,7.5,-330,YES,,140.5,-7.5
1112_511_2017,Away,GeorgeMason,61,145.5,1750,,YES,145.5,-19
1112_511_2017,Home,Louisville,72,19,-3500,YES,,145.5,-19
1112_513_2017,Away,ULMonroe,65,140.5,1500,,YES,140.5,-17.5
1112_513_2017,Home,SMU,83,17.5,-3000,YES,,140.5,-17.5
1112_515_2017,Away,TexasState,57,134.5,135,,YES,134.5,-3
1112_515_2017,Home,AirForce,65,3,-155,YES,,134.5,-3
1112_517_2017,Away,CalPolySLO,82,134.5,350,,YES,134.5,-8.5
1112_517_2017,Home,California,85,8.5,-450,YES,,134.5,-8.5
1112_519_2017,Away,SanDiego,81,3,-155,YES,,137.5,-3
1112_519_2017,Home,SanJoseState,64,137.5,135,,YES,137.5,-3
1112_521_2017,Away,Yale,61,138.5,1000,,YES,138.5,-15
1112_521_2017,Home,Wisconsin,89,15,-2000,YES,,138.5,-15
1112_523_2017,Away,Princeton,75,143.5,300,,YES,143.5,-8
1112_523_2017,Home,Butler,85,8,-400,YES,,143.5,-8
1112_525_2017,Away,Pacific,80,140,NL,,,,
1112_525_2017,Home,Stanford,89,18.5,NL,,,,
1112_527_2017,Neutral,ArkPineBluff,57,145.5,1750,,YES,145.5,-18.5
1112_527_2017,Neutral,Troy,81,18.5,-3500,YES,,145.5,-18.5
1112_529_2017,Away,NorthDakota,78,154.5,175,,YES,154.5,-5
1112_529_2017,Home,Hawaii,81,5,-210,YES,,154.5,-5
1112_531_2017,Away,TheCitadel,93,187.5,7000,,YES,187.5,-26
1112_531_2017,Home,VirginiaTech,132,26,-18500,YES,,187.5,-26
1112_533_2017,Away,Monmouth,65,148,NL,,,,
1112_533_2017,Home,SetonHall,75,16.5,NL,,,,
1112_535_2017,Away,NebraskaOmaha,89,157,NL,,,,
1112_535_2017,Home,Oklahoma,108,23.5,NL,,,,
1112_537_2017,Away,SouthernUtah,69,162.5,2625,,YES,162.5,-21.5
1112_537_2017,Home,BoiseState,90,21.5,-5500,YES,,162.5,-21.5
1112_539_2017,Away,TennMartin,74,155.5,2500,,YES,155.5,-21.5
1112_539_2017,Home,Illinois,77,21.5,-5000,YES,,155.5,-21.5
1112_541_2017,Away,CalIrvine,83,136.5,175,,YES,136.5,-5
1112_541_2017,Home,DenverU,69,5,-210,YES,,136.5,-5
1112_543_2017,Away,E.Washington,69,159.5,415,,YES,159.5,-9.5
1112_543_2017,Home,WashingtonU,79,9.5,-525,YES,,159.5,-9.5
1112_545_2017,Away,Vermont,69,NL,650,,YES,NL,-12
1112_545_2017,Home,Kentucky,73,12,-1000,YES,,NL,-12
1112_547_2017,Away,Bucknell,73,NL,400,,YES,NL,-9.5
1112_547_2017,Home,Arkansas,101,9.5,-500,YES,,NL,-9.5
1112_549_2017,Away,MDBaltimoreCo,78,NL,6750,,YES,NL,-25.5
1112_549_2017,Home,Arizona,103,25.5,-17500,YES,,NL,-25.5
1112_551_2017,Away,Howard,77,NL,5000,,YES,NL,-24.5
1112_551_2017,Home,IndianaU,86,24.5,-12500,YES,,NL,-24.5
1113_719_2017,Away,MinnesotaU,86,146,125,,YES,146,-2.5
1113_719_2017,Home,Providence,74,2.5,-145,YES,,146,-2.5
1113_721_2017,Away,LaSalle,75,2,-139,YES,,143,-2
1113_721_2017,Home,Pennsylvania,71,143,119,,YES,143,-2
1113_723_2017,Away,CentralMichigan,65,158,NL,,,,
1113_723_2017,Home,Michigan,72,22.5,NL,,,,
1113_725_2017,Away,WesternMichigan,60,138,462,,YES,138,-10.5
1113_725_2017,Home,SouthCarolina,78,10.5,-625,YES,,138,-10.5
1113_727_2017,Away,OldDominion,69,5.5,-240,YES,,128.5,-5.5
1113_727_2017,Home,JamesMadison,53,128.5,199,,YES,128.5,-5.5
1113_729_2017,Away,CharlotteU,65,160.5,878,,YES,160.5,-14.5
1113_729_2017,Home,OklahomaState,83,14.5,-1506,YES,,160.5,-14.5
1113_731_2017,Away,NorthTexas,67,146.5,837,,YES,146.5,-15
1113_731_2017,Home,Nebraska,86,15,-1400,YES,,146.5,-15
1113_733_2017,Away,St.Josephs,86,152,110,,YES,152,-2
1113_733_2017,Home,IllinoisChicago,82,2,-130,YES,,152,-2
1113_735_2017,Away,WiscMilwaukee,74,141.5,711,,YES,141.5,-13.5
1113_735_2017,Home,IowaState,56,13.5,-1100,YES,,141.5,-13.5
1113_737_2017,Away,CollCharleston,63,142,NL,,,,
1113_737_2017,Home,WichitaState,81,17,NL,,,,
1113_739_2017,Away,CSNorthridge,73,147,NL,,,,
1113_739_2017,Home,FresnoState,89,19,NL,,,,
1113_741_2017,Away,Wyoming,75,154.5,267,,YES,154.5,-7.5
1113_741_2017,Home,OregonState,66,7.5,-330,YES,,154.5,-7.5
1113_743_2017,Away,RhodeIsland,81,154,125,,YES,154,-2.5
1113_743_2017,Home,Nevada,88,2.5,-145,YES,,154,-2.5
1113_745_2017,Neutral,ArkPineBluff,71,148.5,890,,YES,148.5,-14
1113_745_2017,Neutral,NorthDakota,80,14,-1535,YES,,148.5,-14
1113_747_2017,Away,Troy,67,149,-118,YES,,,
1113_747_2017,Home,Hawaii,72,pk,-101,YES,,,
1113_749_2017,Away,JacksonvilleSt,94,137.5,125,,YES,137.5,-3
1113_749_2017,Home,Richmond,61,3,-145,YES,,137.5,-3
1113_751_2017,Away,Montana,83,141,126,,YES,141,-2.5
1113_751_2017,Home,Pittsburgh,78,2.5,-147,YES,,141,-2.5
1113_753_2017,Away,Vanderbilt,60,4,-174,YES,,149,-4
1113_753_2017,Home,Belmont,69,149,150,,YES,149,-4
1113_755_2017,Away,AustinPeay,49,128.5,NL,,,,
1113_755_2017,Home,Virginia,93,27,NL,,,,
1113_757_2017,Away,Brown,79,1.5,-129,YES,,155,-1.5
1113_757_2017,Home,Quinnipiac,72,155,109,,YES,155,-1.5
1113_759_2017,Away,WesternCarolina,51,141,NL,,,,
1113_759_2017,Home,Cincinnati,102,28.5,NL,,,,
1113_761_2017,Away,SouthDakota,88,2,-142,YES,,156.5,-2
1113_761_2017,Home,BowlingGreen,79,156.5,120,,YES,156.5,-2
1113_763_2017,Away,MiddleTennSt,72,3.5,-163,YES,,146.5,-3.5
1113_763_2017,Home,MurrayState,67,146.5,143,,YES,146.5,-3.5
1113_765_2017,Away,St.Peter's,66,126.5,NL,,,,
1113_765_2017,Home,Northwestern,75,18,NL,,,,
1113_767_2017,Away,OralRoberts,71,146,606,,YES,146,-11.5
1113_767_2017,Home,Tulsa,90,11.5,-880,YES,,146,-11.5
1113_769_2017,Away,EasternKentucky,75,160,NL,,,,
1113_769_2017,Home,Mississippi,85,17.5,NL,,,,
1113_771_2017,Away,SEMissouriSt,95,149,NL,,,,
1113_771_2017,Home,LouisianaTech,96,18.5,NL,,,,
1113_773_2017,Away,TennesseeChat,47,139,493,,YES,139,-11.5
1113_773_2017,Home,UAB,89,11.5,-676,YES,,139,-11.5
1113_775_2017,Away,Rider,75,154,NL,,,,
1113_775_2017,Home,Xavier,101,24,NL,,,,
1113_777_2017,Away,TennesseeTech,63,147,NL,,,,
1113_777_2017,Home,TCU,100,21.5,NL,,,,
1113_779_2017,Away,UCDavis,74,146,253,,YES,146,-7
1113_779_2017,Home,No.Colorado,59,7,-311,YES,,146,-7
1113_781_2017,Away,MontanaState,73,150.5,200,,YES,150.5,-5.5
1113_781_2017,Home,UtahState,81,5.5,-241,YES,,150.5,-5.5
1113_783_2017,Away,NorthDakotaState,65,150.5,NL,,,,
1113_783_2017,Home,USC,75,23.5,NL,,,,
1113_785_2017,Away,GardnerWebb,74,NL,NL,,,,
1113_785_2017,Home,Florida,116,25.5,NL,,,,
1113_787_2017,Away,DelawareState,57,NL,NL,,,,
1113_787_2017,Home,Depaul,81,21.5,NL,,,,
1113_789_2017,Away,Wagner,55,NL,NL,,,,
1113_789_2017,Home,Missouri,99,19.5,NL,,,,
1113_791_2017,Away,PrairieViewA&M,67,NL,NL,,,,
1113_791_2017,Home,Oregon,100,30,NL,,,,
1114_507_2017,Away,NCWilmington,81,158.5,500,,YES,158.5,-11
1114_507_2017,Home,Davidson,108,11,-700,YES,,158.5,-11
1114_509_2017,Away,WrightState,67,4,-190,YES,,145.5,-4
1114_509_2017,Home,MiamiOhio,73,145.5,160,,YES,145.5,-4
1114_511_2017,Away,GeoWashington,67,151.5,NL,,,,
1114_511_2017,Home,FloridaState,87,16.5,NL,,,,
1114_513_2017,Away,ClevelandState,38,138,700,,YES,138,-13
1114_513_2017,Home,Rutgers,70,13,-1100,YES,,138,-13
1114_515_2017,Away,GeorgiaState,75,9.5,-600,YES,,149,-9.5
1114_515_2017,Home,Rice,54,149,425,,YES,149,-9.5
1114_517_2017,Away,WiscGreenBay,65,154.5,190,,YES,154.5,-5.5
1114_517_2017,Home,NoIllinois,85,5.5,-240,YES,,154.5,-5.5
1114_519_2017,Away,Delaware,53,140.5,300,,YES,140.5,-8
1114_519_2017,Home,Bradley,61,8,-400,YES,,140.5,-8
1114_521_2017,Away,ArkansasLR,62,137,1000,,YES,137,-14.5
1114_521_2017,Home,MemphisU,70,14.5,-2000,YES,,137,-14.5
1114_523_2017,Away,Purdue,86,5,-220,YES,,162.5,-5
1114_523_2017,Home,Marquette,71,162.5,180,,YES,162.5,-5
1114_525_2017,Away,SanDiegoState,68,155.5,100,,YES,155.5,-1
1114_525_2017,Home,ArizonaState,90,1,-120,YES,,155.5,-1
1114_527_2017,Neutral,MichiganState,81,158,-110,YES,,,
1114_527_2017,Neutral,Duke,88,pk,-110,YES,,,
1114_529_2017,Neutral,Kansas,65,5,-230,YES,,150.5,-5
1114_529_2017,Neutral,Kentucky,61,150.5,185,,YES,150.5,-5
1114_531_2017,Away,Iona,62,151.5,425,,YES,151.5,-10.5
1114_531_2017,Home,Syracuse,71,10.5,-600,YES,,151.5,-10.5
1114_533_2017,Away,Elon,67,149.5,150,,YES,149.5,-4
1114_533_2017,Home,Furman,76,4,-180,YES,,149.5,-4
1114_535_2017,Away,Canisius,79,149.5,180,,YES,149.5,-5
1114_535_2017,Home,AirForce,93,5,-220,YES,,149.5,-5
1114_537_2017,Away,VMI,61,149.5,NL,,,,
1114_537_2017,Home,Duquesne,77,15.5,NL,,,,
1114_539_2017,Away,DenverU,62,148.5,450,,YES,148.5,-10.5
1114_539_2017,Home,Colorado,89,10.5,-650,YES,,148.5,-10.5
1114_541_2017,Away,NebraskaOmaha,71,177.5,525,,YES,177.5,-11.5
1114_541_2017,Home,NewMexico,103,11.5,-750,YES,,177.5,-11.5
1114_543_2017,Away,E.Washington,67,152.5,NL,,,,
1114_543_2017,Home,Stanford,61,16.5,NL,,,,
1114_545_2017,Away,NichollsState,77,160.5,16000,,YES,160.5,-31.5
1114_545_2017,Home,Villanova,113,31.5,-48000,YES,,160.5,-31.5
1114_547_2017,Away,CentralConn,55,151.5,3500,,YES,151.5,-24
1114_547_2017,Home,St.Johns,80,24,-8500,YES,,151.5,-24
1114_549_2017,Away,Lipscomb,64,153.5,800,,YES,153.5,-13.5
1114_549_2017,Home,Alabama,86,13.5,-1400,YES,,153.5,-13.5
1115_723_2017,Away,IndianaU,68,150.5,475,,YES,150.5,-10.5
1115_723_2017,Home,SetonHall,84,10.5,-675,YES,,150.5,-10.5
1115_725_2017,Away,CalSantaBarb,62,140.5,190,,YES,140.5,-5
1115_725_2017,Home,Pittsburgh,70,5,-240,YES,,140.5,-5
1115_727_2017,Away,BYU,65,149,145,,YES,149,-3.5
1115_727_2017,Home,Princeton,56,3.5,-170,YES,,149,-3.5
1115_729_2017,Away,Butler,65,149.5,170,,YES,149.5,-4.5
1115_729_2017,Home,Maryland,79,4.5,-200,YES,,149.5,-4.5
1115_731_2017,Away,BallState,69,164.5,NL,,,,
1115_731_2017,Home,Oklahoma,108,16.5,NL,,,,
1115_733_2017,Away,TexSanAntonio,79,130,200,,YES,130,-5.5
1115_733_2017,Home,TexasState,78,5.5,-250,YES,,130,-5.5
1115_735_2017,Away,Creighton,92,154,180,,YES,154,-5
1115_735_2017,Home,Northwestern,88,5,-220,YES,,154,-5
1115_737_2017,Away,Nevada,93,5.5,-240,YES,,146,-5.5
1115_737_2017,Home,SantaClara,63,146,190,,YES,146,-5.5
1115_739_2017,Away,CalRiverside,64,141,175,,YES,141,-4.5
1115_739_2017,Home,LoyolaMarymount,76,4.5,-210,YES,,141,-4.5
1115_741_2017,Away,CSFullerton,57,141.5,NL,,,,
1115_741_2017,Home,SaintMarysCA,76,28,NL,,,,
1115_743_2017,Away,UCDavis,62,147.5,155,,YES,147.5,-4
1115_743_2017,Home,Pacific,58,4,-185,YES,,147.5,-4
1115_745_2017,Away,Montana,57,150,650,,YES,150,-12.5
1115_745_2017,Home,PennState,70,12.5,-1000,YES,,150,-12.5
1115_747_2017,Away,JacksonvilleSt,76,155,125,,YES,155,-2.5
1115_747_2017,Home,Buffalo,81,2.5,-145,YES,,155,-2.5
1115_749_2017,Away,EasternIllinois,54,4.5,-210,YES,,145,-4.5
1115_749_2017,Home,WesternIllinois,56,145,175,,YES,145,-4.5
1115_751_2017,Away,Niagara,81,154,NL,,,,
1115_751_2017,Home,MinnesotaU,107,20.5,NL,,,,
1115_753_2017,Away,Valparaiso,94,9.5,-550,YES,,147.5,-9.5
1115_753_2017,Home,SIUEdwardsville,69,147.5,400,,YES,147.5,-9.5
1115_755_2017,Away,SouthDakota,71,156,NL,,,,
1115_755_2017,Home,TCU,76,18,NL,,,,
1115_757_2017,Away,SeattleU,59,143.5,240,,YES,143.5,-6.5
1115_757_2017,Home,WashingtonState,75,6.5,-300,YES,,143.5,-6.5
1115_759_2017,Away,CentralArkansas,101,164.5,6000,,YES,164.5,-27.5
1115_759_2017,Home,UCLA,106,27.5,-15000,YES,,164.5,-27.5
1115_761_2017,Away,PrairieViewA&M,63,149.5,2000,,YES,149.5,-20.5
1115_761_2017,Home,UNLV,98,20.5,-4000,YES,,149.5,-20.5
1116_505_2017,Away,Nebraska,56,151.5,240,,YES,151.5,-7
1116_505_2017,Home,St.Johns,79,7,-300,YES,,151.5,-7
1116_507_2017,Away,ArkansasState,59,146,300,,YES,146,-8.5
1116_507_2017,Home,EasternMichigan,76,8.5,-400,YES,,146,-8.5
1116_509_2017,Away,SouthAlabama,73,139.5,1025,,YES,139.5,-15
1116_509_2017,Home,LaSalle,81,15,-1550,YES,,139.5,-15
1116_511_2017,Away,SouthernMiss,47,134,3000,,YES,134,-24.5
1116_511_2017,Home,Michigan,61,24.5,-7000,YES,,134,-24.5
1116_513_2017,Away,Missouri,59,142,170,,YES,142,-4.5
1116_513_2017,Home,UtahU,77,4.5,-200,YES,,142,-4.5
1116_515_2017,Away,Xavier,80,145,150,,YES,145,-3.5
1116_515_2017,Home,Wisconsin,70,3.5,-180,YES,,145,-3.5
1116_517_2017,Neutral,IllinoisState,69,140,290,,YES,140,-8.5
1116_517_2017,Neutral,SouthCarolina,65,8.5,-380,YES,,140,-8.5
1116_519_2017,Neutral,BoiseState,58,2.5,-150,YES,,146,-2.5
1116_519_2017,Neutral,UTEP,56,146,130,,YES,146,-2.5
1116_521_2017,Neutral,AppalachianSt,98,146,375,,YES,146,-9.5
1116_521_2017,Neutral,IowaState,104,9.5,-500,YES,,146,-9.5
1116_523_2017,Neutral,WesternMichigan,74,148.5,125,,YES,148.5,-2.5
1116_523_2017,Neutral,Tulsa,81,2.5,-145,YES,,148.5,-2.5
1116_525_2017,Neutral,IndianaState,64,163,400,,YES,163,-9.5
1116_525_2017,Neutral,Auburn,83,9.5,-550,YES,,163,-9.5
1116_527_2017,Neutral,OldDominion,65,131.5,150,,YES,131.5,-4
1116_527_2017,Neutral,Temple,76,4,-180,YES,,131.5,-4
1116_529_2017,Neutral,Ohio,76,136.5,525,,YES,136.5,-12
1116_529_2017,Neutral,Clemson,81,12,-750,YES,,136.5,-12
1116_531_2017,Neutral,Hofstra,72,145,125,,YES,145,-2.5
1116_531_2017,Neutral,Dayton,69,2.5,-145,YES,,145,-2.5
1116_533_2017,Neutral,SaintLouis,77,144,700,,YES,144,-13
1116_533_2017,Neutral,VirginiaTech,71,13,-1100,YES,,144,-13
1116_535_2017,Neutral,Providence,77,8,-420,YES,,143.5,-8
1116_535_2017,Neutral,WashingtonU,70,143.5,320,,YES,143.5,-8
1116_537_2017,Away,Marshall,83,3.5,-160,YES,,168,-3.5
1116_537_2017,Home,MoreheadState,86,168,140,,YES,168,-3.5
1116_539_2017,Away,OralRoberts,48,151.5,2000,,YES,151.5,-19
1116_539_2017,Home,OklahomaState,91,19,-4000,YES,,151.5,-19
1116_541_2017,Away,Belmont,69,147,260,,YES,147,-7
1116_541_2017,Home,MiddleTennSt,63,7,-320,YES,,147,-7
1116_543_2017,Away,SEMissouriSt,50,146.5,450,,YES,146.5,-10.5
1116_543_2017,Home,Evansville,66,10.5,-600,YES,,146.5,-10.5
