game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1112_719_2012,Away,RhodeIsland,50.0,600,,YES,NL,119,19
1112_719_2012,Home,VirginiaTech,69.0,-800,YES,,NL,119,19
1112_721_2012,Away,Buffalo,68.0,743,,YES,NL,163,27
1112_721_2012,Home,FloridaState,95.0,-1100,YES,,NL,163,27
1112_723_2012,Away,YoungstownState,68.0,320,,YES,132,124,-12
1112_723_2012,Home,Georgia,56.0,-400,YES,,132,124,-12
1112_725_2012,Away,CalSantaBarb,72.0,625,,YES,NL,172,28
1112_725_2012,Home,IllinoisState,100.0,-850,YES,,NL,172,28
1112_729_2012,Away,Toledo,56.0,1271,,YES,NL,138,26
1112_729_2012,Home,MinnesotaU,82.0,-2600,YES,,NL,138,26
1112_731_2012,Away,Troy,65.0,1023,,YES,132.5,148,18
1112_731_2012,Home,TexasA&M,83.0,-1600,YES,,132.5,148,18
1112_733_2012,Away,CSFullerton,68.0,1063,,YES,NL,149,13
1112_733_2012,Home,Stanford,81.0,-1800,YES,,NL,149,13
1112_735_2012,Away,WestVirginia,50.0,550,,YES,136.5,134,34
1112_735_2012,Home,Gonzaga,84.0,-750,YES,,136.5,134,34
1112_737_2012,Neutral,BowlingGreen,73.0,125,,YES,NL,152,6
1112_737_2012,Neutral,ClevelandState,79.0,-145,YES,,NL,152,6
1112_739_2012,Away,IUPUI,54.0,1371,,YES,131.5,145,37
1112_739_2012,Home,Michigan,91.0,-2700,YES,,131.5,145,37
1112_741_2012,Away,Fordham,51.0,1468,,YES,NL,137,35
1112_741_2012,Home,Pittsburgh,86.0,-3700,YES,,NL,137,35
1112_743_2012,Neutral,RobertMorris,60.0,135,,YES,NL,149,29
1112_743_2012,Neutral,Lehigh,89.0,-155,YES,,NL,149,29
1112_745_2012,Away,Fairfield,45.0,330,,YES,NL,99,9
1112_745_2012,Home,Virginia,54.0,-420,YES,,NL,99,9
1112_747_2012,Neutral,Pennsylvania,69.0,370,,YES,NL,153,15
1112_747_2012,Neutral,Delaware,84.0,-470,YES,,NL,153,15
1112_753_2012,Away,NDakotaSt,61.0,1357,,YES,NL,148,26
1112_753_2012,Home,IndianaU,87.0,-3200,YES,,NL,148,26
1112_755_2012,Away,MoreheadState,45.0,894,,YES,NL,112,22
1112_755_2012,Home,Maryland,67.0,-1300,YES,,NL,112,22
1112_757_2012,Away,PortlandState,69.0,894,,YES,NL,149,11
1112_757_2012,Home,Oregon,80.0,-1300,YES,,NL,149,11
1112_761_2012,Away,E.Washington,79.0,155,,YES,NL,175,17
1112_761_2012,Home,CSNorthridge,96.0,-175,YES,,NL,175,17
1112_763_2012,Away,Davidson,81.0,200,,YES,145,167,5
1112_763_2012,Home,NewMexico,86.0,-240,YES,,145,167,5
1113_515_2012,Away,Harvard,64.0,500,,YES,139.5,131,3
1113_515_2012,Home,Massachusetts,67.0,-700,YES,,139.5,131,3
1113_517_2012,Away,Temple,80.0,-210,YES,,136,146,14
1113_517_2012,Home,KentState,66.0,175,,YES,136,146,14
1113_519_2012,Away,DetroitU,74.0,125,,YES,143,151,3
1113_519_2012,Home,St.Johns,77.0,-145,YES,,143,151,3
1113_521_2012,Away,Butler,47.0,-200,YES,,132.5,109,-15
1113_521_2012,Home,Xavier,62.0,170,,YES,132.5,109,-15
1113_523_2012,Away,MichiganState,67.0,145,,YES,130,131,-3
1113_523_2012,Home,Kansas,64.0,-165,YES,,130,131,-3
1113_525_2012,Away,Northeastern,67.0,500,,YES,NL,133,-1
1113_525_2012,Home,Princeton,66.0,-700,YES,,NL,133,-1
1113_527_2012,Away,NCWilmington,58.0,1063,,YES,NL,159,43
1113_527_2012,Home,Richmond,101.0,-1800,YES,,NL,159,43
1113_529_2012,Away,WichitaState,53.0,330,,YES,133,104,-2
1113_529_2012,Home,VaCommonwealth,51.0,-420,YES,,133,104,-2
1113_531_2012,Away,FlaAtlantic,58.0,210,,YES,NL,136,20
1113_531_2012,Home,MississippiSt,78.0,-250,YES,,NL,136,20
1113_533_2012,Away,GeorgiaState,62.0,1063,,YES,NL,142,18
1113_533_2012,Home,BYU,80.0,-1800,YES,,NL,142,18
1113_535_2012,Away,LongBeachState,44.0,315,,YES,NL,106,18
1113_535_2012,Home,USC,62.0,-390,YES,,NL,106,18
1113_537_2012,Away,Kentucky,68.0,175,,YES,139,143,7
1113_537_2012,Home,Duke,75.0,-210,YES,,139,143,7
1113_541_2012,Away,HoustonU,77.0,110,,YES,NL,152,-2
1113_541_2012,Home,SanJoseState,75.0,-130,YES,,NL,152,-2
1113_545_2012,Neutral,Fairfield,62.0,-450,YES,,NL,115,9
1113_545_2012,Neutral,Pennsylvania,53.0,350,,YES,NL,115,9
1113_547_2012,Away,Delaware,59.0,210,,YES,NL,112,-6
1113_547_2012,Home,Virginia,53.0,-250,YES,,NL,112,-6
1113_549_2012,Neutral,IUPUI,80.0,200,,YES,NL,146,-14
1113_549_2012,Neutral,BowlingGreen,66.0,-240,YES,,NL,146,-14
1113_551_2012,Away,ClevelandState,47.0,1139,,YES,129,124,30
1113_551_2012,Home,Michigan,77.0,-2000,YES,,129,124,30
1113_553_2012,Neutral,RobertMorris,74.0,-310,YES,,NL,132,16
1113_553_2012,Neutral,Fordham,58.0,255,,YES,NL,132,16
1113_555_2012,Away,Lehigh,53.0,650,,YES,141,131,25
1113_555_2012,Home,Pittsburgh,78.0,-900,YES,,141,131,25
1113_557_2012,Neutral,NorthTexas,74.0,-550,YES,,NL,133,15
1113_557_2012,Neutral,Lamar,59.0,425,,YES,NL,133,15
1113_565_2012,Away,GeorgiaSouthern,53.0,674,,YES,133,119,13
1113_565_2012,Home,CharlotteU,66.0,-900,YES,,133,119,13
1113_567_2012,Away,WrightState,56.0,-350,YES,,NL,100,12
1113_567_2012,Home,EasternIllinois,44.0,290,,YES,NL,100,12
1113_569_2012,Away,TennesseeState,71.0,490,,YES,NL,149,7
1113_569_2012,Home,SouthDakotaSt,78.0,-680,YES,,NL,149,7
1113_571_2012,Away,AustinPeay,54.0,400,,YES,NL,128,20
1113_571_2012,Home,WesternKentucky,74.0,-500,YES,,NL,128,20
1113_573_2012,Away,Oakland,80.0,350,,YES,NL,168,8
1113_573_2012,Home,BoiseState,88.0,-450,YES,,NL,168,8
1113_581_2012,Away,TexasSouthern,49.0,1212,,YES,NL,128,30
1113_581_2012,Home,Northwestern,79.0,-2200,YES,,NL,128,30
1114_721_2012,Away,Wisconsin,56.0,220,,YES,123.5,130,18
1114_721_2012,Home,Florida,74.0,-260,YES,,123.5,130,18
1114_723_2012,Away,St.Bonaventure,72.0,-180,YES,,135,140,4
1114_723_2012,Home,Cornell,68.0,160,,YES,135,140,4
1114_725_2012,Away,ArkansasLR,52.0,230,,YES,NL,122,18
1114_725_2012,Home,LouisianaTech,70.0,-270,YES,,NL,122,18
1114_727_2012,Away,UAB,60.0,1023,,YES,NL,137,17
1114_727_2012,Home,Creighton,77.0,-1600,YES,,NL,137,17
1114_729_2012,Away,SantaClara,74.0,550,,YES,NL,136,-12
1114_729_2012,Home,SaintLouis,62.0,-750,YES,,NL,136,-12
1114_731_2012,Away,Toledo,81.0,991,,YES,NL,165,3
1114_731_2012,Home,NorthernIowa,84.0,-1500,YES,,NL,165,3
1114_733_2012,Away,FresnoState,39.0,-350,YES,,NL,69,9
1114_733_2012,Home,CalRiverside,30.0,290,,YES,NL,69,9
1114_735_2012,Neutral,SouthDakota,79.0,-145,YES,,NL,162,-4
1114_735_2012,Neutral,Southern,83.0,125,,YES,NL,162,-4
1114_737_2012,Away,NCCentral,60.0,650,,YES,NL,133,13
1114_737_2012,Home,Wyoming,73.0,-900,YES,,NL,133,13
1114_739_2012,Away,NorthernKentucky,61.0,943,,YES,NL,126,4
1114_739_2012,Home,SanDiego,65.0,-1400,YES,,NL,126,4
1114_741_2012,Away,NebraskaOmaha,63.0,625,,YES,NL,154,28
1114_741_2012,Home,TexasTech,91.0,-850,YES,,NL,154,28
1114_743_2012,Away,WesternIllinois,50.0,-165,YES,,NL,112,-12
1114_743_2012,Home,SIUEdwardsville,62.0,145,,YES,NL,112,-12
1115_507_2012,Away,IllinoisState,86.0,200,,YES,131,170,-2
1115_507_2012,Home,Drexel,84.0,-240,YES,,131,170,-2
1115_509_2012,Away,SouthernMiss,62.0,130,,YES,125,122,-2
1115_509_2012,Home,Georgia,60.0,-150,YES,,125,122,-2
1115_511_2012,Away,Valparaiso,48.0,-220,YES,,124,98,-2
1115_511_2012,Home,Nebraska,50.0,180,,YES,124,98,-2
1115_513_2012,Away,SMU,64.0,110,,YES,NL,125,-3
1115_513_2012,Home,TCU,61.0,-130,YES,,NL,125,-3
1115_515_2012,Away,SaintMarysCA,67.0,-230,YES,,NL,125,9
1115_515_2012,Home,UtahState,58.0,190,,YES,NL,125,9
1115_517_2012,Away,UTEP,51.0,350,,YES,128,123,21
1115_517_2012,Home,Arizona,72.0,-450,YES,,128,123,21
1115_521_2012,Neutral,Akron,65.0,170,,YES,136,134,4
1115_521_2012,Neutral,OklahomaState,69.0,-200,YES,,136,134,4
1115_523_2012,Neutral,NCAsheville,68.0,650,,YES,139.5,143,7
1115_523_2012,Neutral,Tennessee,75.0,-900,YES,,139.5,143,7
1115_525_2012,Neutral,NCState,72.0,-970,YES,,136.5,127,17
1115_525_2012,Neutral,PennState,55.0,685,,YES,136.5,127,17
1115_527_2012,Neutral,Providence,75.0,280,,YES,154.5,152,2
1115_527_2012,Neutral,Massachusetts,77.0,-340,YES,,154.5,152,2
1115_529_2012,Neutral,Dayton,57.0,120,,YES,NL,124,10
1115_529_2012,Neutral,Colorado,67.0,-140,YES,,NL,124,10
1115_531_2012,Neutral,Baylor,84.0,-950,YES,,145,158,10
1115_531_2012,Neutral,BostonCollege,74.0,675,,YES,145,158,10
1115_533_2012,Away,St.Johns,64.0,165,,YES,140.5,117,-11
1115_533_2012,Home,CollCharleston,53.0,-190,YES,,140.5,117,-11
1115_535_2012,Neutral,MurrayState,79.0,-160,YES,,NL,138,20
1115_535_2012,Neutral,Auburn,59.0,140,,YES,NL,138,20
1115_537_2012,Neutral,NCCentral,59.0,-260,YES,,NL,114,4
1115_537_2012,Neutral,Southern,55.0,220,,YES,NL,114,4
1115_539_2012,Away,SouthDakota,51.0,1212,,YES,NL,122,20
1115_539_2012,Home,Wyoming,71.0,-2200,YES,,NL,122,20
1115_541_2012,Neutral,Alabama,65.0,-130,YES,,135,127,3
1115_541_2012,Neutral,OregonState,62.0,110,,YES,135,127,3
1115_543_2012,Neutral,Villanova,89.0,115,,YES,137.5,170,-8
1115_543_2012,Neutral,Purdue,81.0,-135,YES,,137.5,170,-8
1115_545_2012,Neutral,Tulsa,76.0,-310,YES,,NL,132,20
1115_545_2012,Neutral,NorthernKentucky,56.0,255,,YES,NL,132,20
1115_547_2012,Away,CSNorthridge,74.0,250,,YES,NL,145,-3
1115_547_2012,Home,SanDiego,71.0,-300,YES,,NL,145,-3
1115_549_2012,Away,Buffalo,56.0,310,,YES,NL,106,-6
1115_549_2012,Home,Evansville,50.0,-380,YES,,NL,106,-6
1115_555_2012,Away,WesternCarolina,63.0,1212,,YES,NL,142,16
1115_555_2012,Home,WichitaState,79.0,-2200,YES,,NL,142,16
1115_557_2012,Away,TennesseeState,43.0,1212,,YES,NL,115,29
1115_557_2012,Home,MinnesotaU,72.0,-2200,YES,,NL,115,29
1115_559_2012,Away,No.Colorado,53.0,160,,YES,NL,117,11
1115_559_2012,Home,CalPolySLO,64.0,-180,YES,,NL,117,11
1115_561_2012,Away,IdahoState,48.0,400,,YES,NL,99,3
1115_561_2012,Home,PortlandU,51.0,-500,YES,,NL,99,3
1115_563_2012,Away,WeberState,67.0,-140,YES,,NL,135,-1
1115_563_2012,Home,SanJoseState,68.0,120,,YES,NL,135,-1
1116_721_2012,Away,Rutgers,58.0,145,,YES,NL,110,-6
1116_721_2012,Home,Princeton,52.0,-165,YES,,NL,110,-6
1116_723_2012,Away,California,72.0,-135,YES,,NL,133,11
1116_723_2012,Home,DenverU,61.0,115,,YES,NL,133,11
1116_725_2012,Away,Oklahoma,63.0,-450,YES,,NL,122,4
1116_725_2012,Home,UTArlington,59.0,350,,YES,NL,122,4
1116_727_2012,Away,ArkansasLR,52.0,1212,,YES,NL,144,40
1116_727_2012,Home,Mississippi,92.0,-2200,YES,,NL,144,40
1116_729_2012,Away,WashingtonState,56.0,-300,YES,,NL,114,-2
1116_729_2012,Home,Pepperdine,58.0,250,,YES,NL,114,-2
1116_731_2012,Away,Pacific,61.0,150,,YES,NL,127,5
1116_731_2012,Home,FresnoState,66.0,-170,YES,,NL,127,5
1116_733_2012,Away,Vanderbilt,48.0,240,,YES,NL,122,26
1116_733_2012,Home,Oregon,74.0,-280,YES,,NL,122,26
1116_735_2012,Away,NorthCarolina,78.0,-820,YES,,146,141,15
1116_735_2012,Home,LongBeachState,63.0,610,,YES,146,141,15
1116_737_2012,Away,Illinois,78.0,-400,YES,,NL,155,1
1116_737_2012,Home,Hawaii,77.0,320,,YES,NL,155,1
1116_739_2012,Neutral,OklahomaState,62.0,165,,YES,136,107,-17
1116_739_2012,Neutral,Tennessee,45.0,-190,YES,,136,107,-17
1116_741_2012,Neutral,NCAsheville,63.0,320,,YES,NL,145,19
1116_741_2012,Neutral,Akron,82.0,-400,YES,,NL,145,19
1116_743_2012,Neutral,Massachusetts,76.0,320,,YES,160.5,170,18
1116_743_2012,Neutral,NCState,94.0,-400,YES,,160.5,170,18
1116_745_2012,Neutral,PennState,55.0,-135,YES,,NL,107,3
1116_745_2012,Neutral,Providence,52.0,115,,YES,NL,107,3
1116_747_2012,Neutral,Colorado,60.0,190,,YES,145,118,-2
1116_747_2012,Neutral,Baylor,58.0,-230,YES,,145,118,-2
1116_749_2012,Neutral,BostonCollege,71.0,150,,YES,139.5,158,16
1116_749_2012,Neutral,Dayton,87.0,-170,YES,,139.5,158,16
1116_751_2012,Neutral,MurrayState,72.0,-140,YES,,NL,139,5
1116_751_2012,Neutral,St.Johns,67.0,120,,YES,NL,139,5
1116_753_2012,Away,Auburn,55.0,245,,YES,NL,106,-4
1116_753_2012,Home,CollCharleston,51.0,-290,YES,,NL,106,-4
1116_755_2012,Neutral,Mercer,49.0,-120,YES,,NL,101,-3
1116_755_2012,Neutral,GeorgeMason,52.0,107,,YES,NL,101,-3
1116_757_2012,Neutral,IllinoisChicago,59.0,1139,,YES,136.5,125,7
1116_757_2012,Neutral,NewMexico,66.0,-2000,YES,,136.5,125,7
1116_759_2012,Neutral,WakeForest,71.0,475,,YES,139,148,6
1116_759_2012,Neutral,Connecticut,77.0,-650,YES,,139,148,6
1116_761_2012,Neutral,Quinnipiac,98.0,235,,YES,NL,190,-6
1116_761_2012,Neutral,Iona,92.0,-275,YES,,NL,190,-6
1116_763_2012,Neutral,WesternMichigan,81.0,180,,YES,NL,152,-10
1116_763_2012,Neutral,LoyolaChicago,71.0,-220,YES,,NL,152,-10
1116_767_2012,Neutral,OregonState,66.0,101,,YES,145.5,124,-8
1116_767_2012,Neutral,Purdue,58.0,-114,YES,,145.5,124,-8
1116_769_2012,Neutral,Villanova,55.0,145,,YES,132.5,132,22
1116_769_2012,Neutral,Alabama,77.0,-165,YES,,132.5,132,22
1116_771_2012,Neutral,Buffalo,58.0,-210,YES,,NL,125,-9
1116_771_2012,Neutral,WesternIllinois,67.0,175,,YES,NL,125,-9
1116_773_2012,Away,Yale,56.0,305,,YES,NL,122,10
1116_773_2012,Home,Evansville,66.0,-370,YES,,NL,122,10
1116_775_2012,Neutral,BYU,70.0,-135,YES,,147,158,-18
1116_775_2012,Neutral,FloridaState,88.0,115,,YES,147,158,-18
1116_777_2012,Neutral,NotreDame,70.0,-180,YES,,124.5,149,-9
1116_777_2012,Neutral,St.Josephs,79.0,160,,YES,124.5,149,-9
1116_779_2012,Neutral,NCCentral,69.0,-270,YES,,NL,150,-12
1116_779_2012,Neutral,SouthDakota,81.0,230,,YES,NL,150,-12
1116_783_2012,Neutral,Siena,64.0,120,,YES,NL,132,4
1116_783_2012,Neutral,CSNorthridge,68.0,-140,YES,,NL,132,4
1116_785_2012,Away,Tulsa,63.0,110,,YES,NL,114,-12
1116_785_2012,Home,SanDiego,51.0,-130,YES,,NL,114,-12
1116_787_2012,Away,CSFullerton,77.0,330,,YES,NL,157,3
1116_787_2012,Home,Nevada,80.0,-420,YES,,NL,157,3
1116_789_2012,Neutral,SouthernUtah,54.0,370,,YES,NL,120,12
1116_789_2012,Neutral,WiscGreenBay,66.0,-470,YES,,NL,120,12
1116_791_2012,Away,NebraskaOmaha,52.0,1312,,YES,NL,128,24
1116_791_2012,Home,Tulane,76.0,-2300,YES,,NL,128,24
1116_793_2012,Away,NCGreensboro,73.0,550,,YES,NL,149,3
1116_793_2012,Home,EastCarolina,76.0,-750,YES,,NL,149,3
1116_795_2012,Away,Wofford,61.0,250,,YES,NL,127,5
1116_795_2012,Home,BallState,66.0,-300,YES,,NL,127,5
1116_797_2012,Away,Clemson,72.0,-700,YES,,NL,127,17
1116_797_2012,Home,Furman,55.0,500,,YES,NL,127,17
1116_799_2012,Away,EasternIllinois,52.0,460,,YES,NL,112,8
1116_799_2012,Home,EasternMichigan,60.0,-620,YES,,NL,112,8
1116_801_2012,Away,SouthDakotaSt,63.0,-700,YES,,NL,129,-3
1116_801_2012,Home,Hofstra,66.0,500,,YES,NL,129,-3
1116_803_2012,Away,Manhattan,45.0,250,,YES,NL,124,34
1116_803_2012,Home,Harvard,79.0,-300,YES,,NL,124,34
1116_805_2012,Away,St.Peter's,68.0,190,,YES,NL,132,-4
1116_805_2012,Home,Cornell,64.0,-230,YES,,NL,132,-4
1116_807_2012,Away,ArkansasState,77.0,-350,YES,,NL,150,4
1116_807_2012,Home,TennMartin,73.0,290,,YES,NL,150,4
1116_809_2012,Away,SacramentoState,74.0,200,,YES,NL,145,-3
1116_809_2012,Home,UtahU,71.0,-240,YES,,NL,145,-3
