game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1106_737_2018,Home,FloridaState,81,4.5,-220,YES,,150,-4.5
1106_739_2018,Away,NewMexico,87,15.5,-1700,YES,,158.5,-15.5
1106_739_2018,Home,CSNorthridge,84,158.5,1100,,YES,158.5,-15.5
1106_741_2018,Away,CalRiverside,59,140.5,1375,,YES,140.5,-18.5
1106_741_2018,Home,OregonState,72,18.5,-2400,YES,,140.5,-18.5
1106_743_2018,Away,SanFrancisco,76,137,103,,YES,137,-1.5
1106_743_2018,Home,UCDavis,42,1.5,-123,YES,,137,-1.5
1106_745_2018,Away,CalSantaBarb,76,157.5,215,,YES,157.5,-6
1106_745_2018,Home,Wyoming,66,6,-255,YES,,157.5,-6
1106_747_2018,Away,WesternKentucky,55,153,380,,YES,153,-9.5
1106_747_2018,Home,WashingtonU,73,9.5,-475,YES,,153,-9.5
1106_749_2018,Away,BYU,70,158,600,,YES,158,-12
1106_749_2018,Home,Nevada,86,12,-900,YES,,158,-12
1106_751_2018,Neutral,MichiganState,87,153.5,180,,YES,153.5,-4.5
1106_751_2018,Neutral,Kansas,92,4.5,-220,YES,,153.5,-4.5
1106_753_2018,Neutral,Duke,118,159.5,120,,YES,159.5,-2.5
1106_753_2018,Neutral,Kentucky,84,2.5,-140,YES,,159.5,-2.5
1106_755_2018,Away,Siena,67,143,1750,,YES,143,-19.5
1106_755_2018,Home,Providence,77,19.5,-3500,YES,,143,-19.5
1106_757_2018,Away,Rider,70,147.5,290,,YES,147.5,-7.5
1106_757_2018,Home,CentralFlorida,84,7.5,-350,YES,,147.5,-7.5
1106_759_2018,Away,Chattanooga,80,134,185,,YES,134,-5
1106_759_2018,Home,CharlotteU,69,5,-225,YES,,134,-5
1106_761_2018,Away,TheCitadel,80,170,8000,,YES,170,-28
1106_761_2018,Home,Clemson,100,28,-21500,YES,,170,-28
1106_763_2018,Away,Fairfield,57,148.5,2000,,YES,148.5,-20
1106_763_2018,Home,Purdue,90,20,-4000,YES,,148.5,-20
1106_765_2018,Away,E.Washington,34,137,1500,,YES,137,-18
1106_765_2018,Home,Syracuse,66,18,-3000,YES,,137,-18
1106_767_2018,Away,ETennesseeSt,68,143.5,260,,YES,143.5,-7
1106_767_2018,Home,GeorgiaState,74,7,-320,YES,,143.5,-7
1106_769_2018,Away,NorthCarolina,78,10,-535,YES,,158,-10
1106_769_2018,Home,Wofford,67,158,420,,YES,158,-10
1106_771_2018,Away,Mercer,67,141.5,255,,YES,141.5,-7.5
1106_771_2018,Home,UAB,75,7.5,-310,YES,,141.5,-7.5
1106_773_2018,Away,TennesseeTech,61,159.5,1150,,YES,159.5,-16.5
1106_773_2018,Home,MemphisU,76,16.5,-1800,YES,,159.5,-16.5
1106_775_2018,Away,NebraskaOmaha,76,160.5,925,,YES,160.5,-14.5
1106_775_2018,Home,MinnesotaU,104,14.5,-1400,YES,,160.5,-14.5
1106_777_2018,Away,OralRoberts,50,142,240,,YES,142,-7
1106_777_2018,Home,MissouriSt,84,7,-280,YES,,142,-7
1106_779_2018,Away,SEMissouriSt,65,144.5,2625,,YES,144.5,-21
1106_779_2018,Home,SaintLouis,75,21,-5500,YES,,144.5,-21
1106_781_2018,Away,Pacific,74,7.5,-330,YES,,146.5,-7.5
1106_781_2018,Home,SIUEdwardsville,65,146.5,270,,YES,146.5,-7.5
1106_783_2018,Away,EasternIllinois,59,141,5000,,YES,141,-23
1106_783_2018,Home,Texas,71,23,-12500,YES,,141,-23
1106_785_2018,Away,WesternIllinois,67,153,2125,,YES,153,-20.5
1106_785_2018,Home,Creighton,78,20.5,-4250,YES,,153,-20.5
1106_787_2018,Away,Elon,62,1.5,-123,YES,,141.5,-1.5
1106_787_2018,Home,Manhattan,56,141.5,103,,YES,141.5,-1.5
1106_789_2018,Away,IPFW,71,165,575,,YES,165,-13.5
1106_789_2018,Home,UCLA,96,13.5,-850,YES,,165,-13.5
1106_791_2018,Away,UtahState,101,4,-190,YES,,152.5,-4
1106_791_2018,Home,MontanaState,71,152.5,165,,YES,152.5,-4
1106_793_2018,Away,IdahoU,68,138.5,950,,YES,138.5,-15
1106_793_2018,Home,CalIrvine,86,15,-1450,YES,,138.5,-15
1106_795_2018,Away,WeberState,66,148,195,,YES,148,-5
1106_795_2018,Home,SanDiego,83,5,-235,YES,,148,-5
1106_797_2018,Away,PortlandState,57,157.5,2625,,YES,157.5,-23.5
1106_797_2018,Home,Oregon,84,23.5,-5500,YES,,157.5,-23.5
1106_799_2018,Away,IdahoState,79,154,11000,,YES,154,-29.5
1106_799_2018,Home,Gonzaga,120,29.5,-33000,YES,,154,-29.5
1106_307001_2018,Away,St.FrancisPA,67,161.5,NL,,,,
1106_307001_2018,Home,Buffalo,82,14.5,NL,,,,
1106_307003_2018,Away,Navy,44,131,925,,YES,131,-14.5
1106_307003_2018,Home,OldDominion,67,14.5,-1400,YES,,131,-14.5
1106_307005_2018,Away,Wagner,49,145,1300,,YES,145,-16.5
1106_307005_2018,Home,SetonHall,89,16.5,-2150,YES,,145,-16.5
1106_307007_2018,Away,LoyolaMaryland,55,148,8000,,YES,148,-25.5
1106_307007_2018,Home,St.Johns,76,25.5,-21500,YES,,148,-25.5
1106_307009_2018,Away,ChicagoSt,55,147,30000,,YES,147,-35.5
1106_307009_2018,Home,IndianaU,104,35.5,-90000,YES,,147,-35.5
1106_307011_2018,Away,Bryant,63,149,1050,,YES,149,-17
1106_307011_2018,Home,RhodeIsland,97,17,-1600,YES,,149,-17
1106_307013_2018,Away,GardnerWebb,57,150,885,,YES,150,-14.5
1106_307013_2018,Home,VaCommonwealth,69,14.5,-1350,YES,,150,-14.5
1106_307015_2018,Away,Presbyterian,73,136,1625,,YES,136,-19
1106_307015_2018,Home,CollCharleston,85,19,-3250,YES,,136,-19
1106_307017_2018,Away,Marist,69,146,170,,YES,146,-4
1106_307017_2018,Home,Army,73,4,-200,YES,,146,-4
1106_307019_2018,Away,USCUpstate,52,148,4000,,YES,148,-25
1106_307019_2018,Home,SouthCarolina,65,25,-10000,YES,,148,-25
1106_307021_2018,Away,AlabamaA&M,63,137,1300,,YES,137,-17.5
1106_307021_2018,Home,SouthFlorida,80,17.5,-2150,YES,,137,-17.5
1106_307023_2018,Away,StonyBrook,77,140,190,,YES,140,-5
1106_307023_2018,Home,GeoWashington,74,5,-230,YES,,140,-5
1106_307025_2018,Away,ULMonroe,75,10.5,-500,YES,,133,-10.5
1106_307025_2018,Home,JacksonState,66,133,400,,YES,133,-10.5
1106_307027_2018,Away,MountStMarys,55,151,8000,,YES,151,-26.5
1106_307027_2018,Home,NCState,105,26.5,-21500,YES,,151,-26.5
1106_307029_2018,Away,FloridaA&M,65,144,550,,YES,144,-13
1106_307029_2018,Home,Jacksonville,50,13,-800,YES,,144,-13
1106_307031_2018,Away,CentralConn,75,144,600,,YES,144,-12.5
1106_307031_2018,Home,Hartford,68,12.5,-900,YES,,144,-12.5
1106_307033_2018,Away,MorganState,77,150,29000,,YES,150,-36.5
1106_307033_2018,Home,Villanova,100,36.5,-87000,YES,,150,-36.5
1106_307035_2018,Away,UMassLowell,75,152.5,700,,YES,152.5,-13.5
1106_307035_2018,Home,Massachusetts,83,13.5,-1100,YES,,152.5,-13.5
1106_307037_2018,Away,FlaGulfCoast,66,148.5,600,,YES,148.5,-11.5
1106_307037_2018,Home,IllinoisState,74,11.5,-900,YES,,148.5,-11.5
1106_307039_2018,Away,Colgate,78,2,-125,YES,,142,-2
1106_307039_2018,Home,NJIT,81,142,105,,YES,142,-2
1106_307041_2018,Away,SacredHeart,81,137,500,,YES,137,-11.5
1106_307041_2018,Home,HolyCross,93,11.5,-700,YES,,137,-11.5
1106_307043_2018,Away,NCGreensboro,74,17.5,-1800,YES,,152,-17.5
1106_307043_2018,Home,N.CarolinaA&T,66,152,1150,,YES,152,-17.5
1106_307045_2018,Away,NCWilmington,93,155,-102,YES,,,
1106_307045_2018,Home,Campbell,97,1,-118,YES,,,
1106_307047_2018,Away,IncarnateWord,37,144,21000,,YES,144,-33.5
1106_307047_2018,Home,TexasTech,87,33.5,-63000,YES,,144,-33.5
1106_307049_2018,Away,NorthAlabama,74,148,265,,YES,148,-7
1106_307049_2018,Home,Samford,91,7,-325,YES,,148,-7
1106_307051_2018,Away,DelawareState,56,145,1150,,YES,145,-17
1106_307051_2018,Home,EastCarolina,81,17,-1800,YES,,145,-17
1106_307053_2018,Away,MissValleySt,37,149,22000,,YES,149,-33.5
1106_307053_2018,Home,Nebraska,106,33.5,-66000,YES,,149,-33.5
1106_307055_2018,Away,Southern,62,139.5,9000,,YES,139.5,-27
1106_307055_2018,Home,Alabama,82,27,-25000,YES,,139.5,-27
1106_307057_2018,Away,AlcornState,56,144,2750,,YES,144,-21
1106_307057_2018,Home,Tulsa,73,21,-6000,YES,,144,-21
1106_307059_2018,Away,CoppinState,63,135,18000,,YES,135,-31.5
1106_307059_2018,Home,Wisconsin,85,31.5,-54000,YES,,135,-31.5
1106_307061_2018,Away,CentralArkansas,55,148,1875,,YES,148,-19.5
1106_307061_2018,Home,Missouri,68,19.5,-3750,YES,,148,-19.5
1106_307063_2018,Away,Cornell,86,144,-103,YES,,,
1106_307063_2018,Home,Binghamton,75,pk,-117,YES,,,
1106_307065_2018,Away,Winthrop,79,150,925,,YES,150,-15
1106_307065_2018,Home,Vanderbilt,92,15,-1400,YES,,150,-15
1106_307067_2018,Away,GrandCanyon,74,154.5,425,,YES,154.5,-9.5
1106_307067_2018,Home,SouthDakotaState,79,9.5,-550,YES,,154.5,-9.5
1106_307069_2018,Away,BostonU,77,146,700,,YES,146,-14
1106_307069_2018,Home,Northeastern,74,14,-1100,YES,,146,-14
1106_307071_2018,Away,AlabamaState,53,151,12000,,YES,151,-27.5
1106_307071_2018,Home,IowaState,79,27.5,-36000,YES,,151,-27.5
1106_307073_2018,Away,MDEasternShore,53,150,9500,,YES,150,-30.5
1106_307073_2018,Home,Georgetown,68,30.5,-27500,YES,,150,-30.5
1106_307075_2018,Away,Lehigh,85,154,110,,YES,154,-1.5
1106_307075_2018,Home,Monmouth,61,1.5,-130,YES,,154,-1.5
1106_307077_2018,Away,SELouisiana,63,149,2500,,YES,149,-20.5
1106_307077_2018,Home,LSU,94,20.5,-5000,YES,,149,-20.5
1106_307079_2018,Away,NorfolkSt,44,142,5500,,YES,142,-26
1106_307079_2018,Home,Michigan,63,26,-21500,YES,,142,-26
1106_307081_2018,Away,MDBaltimoreCo,42,146,2250,,YES,146,-21
1106_307081_2018,Home,Marquette,67,21,-4500,YES,,146,-21
1106_307083_2018,Away,Maine,50,141,875,,YES,141,-14.5
1106_307083_2018,Home,DenverU,62,14.5,-1333,YES,,141,-14.5
1106_307085_2018,Away,UMKC,45,144,1625,,YES,144,-18
1106_307085_2018,Home,LoyolaChicago,76,18,-3250,YES,,144,-18
1106_307087_2018,Away,TexasSouthern,72,147,3000,,YES,147,-20.5
1106_307087_2018,Home,Baylor,69,20.5,-7000,YES,,147,-20.5
1106_307089_2018,Away,NorthDakotaState,56,141,600,,YES,141,-12
1106_307089_2018,Home,NewMexicoState,73,12,-900,YES,,141,-12
1106_307091_2018,Away,ArkPineBluff,60,143,8000,,YES,143,-25.5
1106_307091_2018,Home,SanDiegoState,76,25.5,-21500,YES,,143,-25.5
1106_307093_2018,Away,SeattleU,74,147.5,700,,YES,147.5,-13
1106_307093_2018,Home,Stanford,96,13,-1100,YES,,147.5,-13
1106_307095_2018,Away,RobertMorris,62,143.5,1750,,YES,143.5,-19
1106_307095_2018,Home,USC,83,19,-3500,YES,,143.5,-19
1107_521_2018,Away,OhioState,64,134,170,,YES,134,-4.5
1107_521_2018,Home,Cincinnati,56,4.5,-200,YES,,134,-4.5
1107_523_2018,Away,Marshall,105,8.5,-430,YES,,177.5,-8.5
1107_523_2018,Home,EasternKentucky,77,177.5,345,,YES,177.5,-8.5
1107_525_2018,Away,WesternCarolina,73,147.5,1500,,YES,147.5,-18.5
1107_525_2018,Home,WrightState,96,18.5,-3000,YES,,147.5,-18.5
1107_307001_2018,Away,HighPoint,69,NL,NL,,,,
1107_307001_2018,Home,William&Mary,79,NL,NL,,,,
1107_307097_2018,Away,NorthFlorida,70,158.5,650,,YES,158.5,-12.5
1107_307097_2018,Home,Dayton,78,12.5,-1000,YES,,158.5,-12.5
1107_307099_2018,Away,Lafayette,86,140.5,360,,YES,140.5,-9
1107_307099_2018,Home,St.Peter's,93,9,-450,YES,,140.5,-9
1107_307101_2018,Away,Bucknell,88,151.5,425,,YES,151.5,-9
1107_307101_2018,Home,St.Bonaventure,85,9,-550,YES,,151.5,-9
1107_307105_2018,Away,BethuneCookman,58,159,1750,,YES,159,-19
1107_307105_2018,Home,Depaul,80,19,-3500,YES,,159,-19
1107_307107_2018,Away,HoustonBaptist,60,160,2625,,YES,160,-22.5
1107_307107_2018,Home,Arizona,90,22.5,-5500,YES,,160,-22.5
1107_307109_2018,Away,CSBakersfield,61,142.5,1430,,YES,142.5,-18
1107_307109_2018,Home,TCU,66,18,-2650,YES,,142.5,-18
1107_307111_2018,Away,SavannahState,83,170,11000,,YES,170,-30
1107_307111_2018,Home,TexasA&M,98,30,-33000,YES,,170,-30
1107_307113_2018,Away,McNeeseState,65,142,2250,,YES,142,-21
1107_307113_2018,Home,SaintMarysCA,87,21,-4500,YES,,142,-21
1108_709_2018,Away,Evansville,60,148.5,1050,,YES,148.5,-16
1108_709_2018,Home,Illinois,99,16,-1600,YES,,148.5,-16
1108_711_2018,Away,MoreheadState,70,150,700,,YES,150,-13.5
1108_711_2018,Home,Connecticut,80,13.5,-1100,YES,,150,-13.5
1108_713_2018,Away,Siena,69,141,290,,YES,141,-7
1108_713_2018,Home,GeoWashington,61,7,-350,YES,,141,-7
1108_307115_2018,Away,NichollsState,72,149,2000,,YES,149,-20
1108_307115_2018,Home,Louisville,85,20,-4000,YES,,149,-20
1108_307117_2018,Away,ChicagoSt,62,151.5,13400,,YES,151.5,-30.5
1108_307117_2018,Home,NotreDame,89,30.5,-40000,YES,,151.5,-30.5
1108_307119_2018,Away,NorthwesternSt,58,140,5000,,YES,140,-25
1108_307119_2018,Home,SMU,69,25,-12500,YES,,140,-25
1108_307121_2018,Away,NewOrleansU,52,133.5,1625,,YES,133.5,-18
1108_307121_2018,Home,Northwestern,82,18,-3250,YES,,133.5,-18
1108_307123_2018,Away,UMKC,63,156,2875,,YES,156,-23
1108_307123_2018,Home,Iowa,77,23,-6500,YES,,156,-23
1108_307125_2018,Away,AlabamaState,61,153.5,2375,,YES,153.5,-21.5
1108_307125_2018,Home,SouthDakotaState,78,21.5,-4750,YES,,153.5,-21.5
1108_307127_2018,Away,Maine,61,137,2625,,YES,137,-22.5
1108_307127_2018,Home,UtahU,75,22.5,-5500,YES,,137,-22.5
1109_515_2018,Away,Drexel,62,145.5,650,,YES,145.5,-13.5
1109_515_2018,Home,EasternMichigan,66,13.5,-1000,YES,,145.5,-13.5
1109_517_2018,Away,IndianaState,78,159.5,108,,YES,159.5,-1.5
1109_517_2018,Home,WiscGreenBay,74,1.5,-128,YES,,159.5,-1.5
1109_519_2018,Away,BowlingGreen,80,157.5,1625,,YES,157.5,-19
1109_519_2018,Home,St.Johns,84,19,-3250,YES,,157.5,-19
1109_521_2018,Away,Arkansas,71,149,230,,YES,149,-6.5
1109_521_2018,Home,Texas,73,6.5,-270,YES,,149,-6.5
1109_523_2018,Away,Dartmouth,76,146,1500,,YES,146,-18.5
1109_523_2018,Home,Davidson,79,18.5,-3000,YES,,146,-18.5
1109_525_2018,Away,Northeastern,81,139,130,,YES,139,-2.5
1109_525_2018,Home,Harvard,71,2.5,-150,YES,,139,-2.5
1109_527_2018,Away,Missouri,59,142,235,,YES,142,-6
1109_527_2018,Home,IowaState,76,6,-275,YES,,142,-6
1109_529_2018,Away,NorthCarolina,116,17.5,-2500,YES,,151.5,-17.5
1109_529_2018,Home,Elon,67,151.5,1400,,YES,151.5,-17.5
1109_531_2018,Away,SoIllinois,59,149.5,1500,,YES,149.5,-18.5
1109_531_2018,Home,Kentucky,71,18.5,-3000,YES,,149.5,-18.5
1109_533_2018,Away,Stanford,72,4.5,-210,YES,,160.5,-4.5
1109_533_2018,Home,NCWilmington,59,160.5,175,,YES,160.5,-4.5
1109_535_2018,Away,Toledo,87,5.5,-235,YES,,150,-5.5
1109_535_2018,Home,Oakland,86,150,195,,YES,150,-5.5
1109_537_2018,Away,DetroitU,67,157,1500,,YES,157,-18.5
1109_537_2018,Home,Temple,83,18.5,-3000,YES,,157,-18.5
1109_539_2018,Away,OldDominion,64,137,150,,YES,137,-3.5
1109_539_2018,Home,St.Josephs,79,3.5,-170,YES,,137,-3.5
1109_541_2018,Away,ULLafayette,65,150,1125,,YES,150,-16
1109_541_2018,Home,Tennessee,87,16,-1750,YES,,150,-16
1109_543_2018,Away,Buffalo,99,158,475,,YES,158,-11
1109_543_2018,Home,WestVirginia,94,11,-650,YES,,158,-11
1109_545_2018,Away,JamesMadison,73,4,-185,YES,,143.5,-4
1109_545_2018,Home,EastCarolina,72,143.5,160,,YES,143.5,-4
1109_547_2018,Away,WashingtonU,66,152,450,,YES,152,-10
1109_547_2018,Home,Auburn,88,10,-600,YES,,152,-10
1109_549_2018,Away,NorthernKentucky,88,5,-220,YES,,141.5,-5
1109_549_2018,Home,NoIllinois,85,141.5,180,,YES,141.5,-5
1109_551_2018,Away,Rice,76,145.5,700,,YES,145.5,-14
1109_551_2018,Home,Pennsylvania,92,14,-1100,YES,,145.5,-14
1109_553_2018,Away,AirForce,57,131,175,,YES,131,-4.5
1109_553_2018,Home,TexasState,67,4.5,-210,YES,,131,-4.5
1109_555_2018,Away,CalIrvine,74,146.5,160,,YES,146.5,-4
1109_555_2018,Home,TexasA&M,73,4,-185,YES,,146.5,-4
1109_557_2018,Away,Pacific,61,154,1750,,YES,154,-18.5
1109_557_2018,Home,Nevada,83,18.5,-3500,YES,,154,-18.5
1109_559_2018,Away,SanDiego,76,3.5,-155,YES,,138.5,-3.5
1109_559_2018,Home,UCDavis,57,138.5,135,,YES,138.5,-3.5
1109_561_2018,Away,Yale,76,4,-220,YES,,141.5,-4
1109_561_2018,Home,California,59,141.5,180,,YES,141.5,-4
1109_563_2018,Away,LongBeachState,80,157,1000,,YES,157,-15.5
1109_563_2018,Home,UCLA,91,15.5,-1500,YES,,157,-15.5
1109_565_2018,Away,PortlandU,64,146.5,245,,YES,146.5,-6.5
1109_565_2018,Home,Hawaii,82,6.5,-290,YES,,146.5,-6.5
1109_567_2018,Neutral,WichitaState,83,140.5,255,,YES,140.5,-7.5
1109_567_2018,Neutral,Providence,80,7.5,-310,YES,,140.5,-7.5
1109_569_2018,Away,Maryland,78,14.5,-1250,YES,,137,-14.5
1109_569_2018,Home,Navy,57,137,800,,YES,137,-14.5
1109_571_2018,Away,VMI,55,142.5,800,,YES,142.5,-14
1109_571_2018,Home,Pittsburgh,94,14,-1250,YES,,142.5,-14
1109_573_2018,Away,NCGreensboro,91,143.5,425,,YES,143.5,-10
1109_573_2018,Home,LSU,97,10,-550,YES,,143.5,-10
1109_575_2018,Away,Furman,60,146.5,350,,YES,146.5,-9
1109_575_2018,Home,LoyolaChicago,58,9,-440,YES,,146.5,-9
1109_577_2018,Away,AustinPeay,67,147.5,1750,,YES,147.5,-19
1109_577_2018,Home,MississippiSt,95,19,-3500,YES,,147.5,-19
1109_579_2018,Away,MontanaState,35,154.5,6500,,YES,154.5,-26.5
1109_579_2018,Home,IndianaU,80,26.5,-16500,YES,,154.5,-26.5
1109_581_2018,Away,JacksonvilleSt,72,8,-350,YES,,146,-8
1109_581_2018,Home,Samford,92,146,290,,YES,146,-8
1109_583_2018,Away,GeorgiaState,74,143.5,250,,YES,143.5,-7.5
1109_583_2018,Home,Montana,81,7.5,-300,YES,,143.5,-7.5
1109_585_2018,Away,E.Washington,47,144.5,2750,,YES,144.5,-23
1109_585_2018,Home,Oregon,81,23,-6000,YES,,144.5,-23
1109_307129_2018,Away,NewHampshire,75,142.5,600,,YES,142.5,-12.5
1109_307129_2018,Home,Massachusetts,104,12.5,-900,YES,,142.5,-12.5
1109_307131_2018,Away,Hampton,57,150.5,650,,YES,150.5,-12
1109_307131_2018,Home,VaCommonwealth,69,12,-1000,YES,,150.5,-12
1109_307133_2018,Away,ChicagoSt,60,157.5,1400,,YES,157.5,-17
1109_307133_2018,Home,CentralMichigan,101,17,-2500,YES,,157.5,-17
1109_307135_2018,Away,StonyBrook,83,137.5,1200,,YES,137.5,-14.5
1109_307135_2018,Home,SouthCarolina,81,14.5,-1900,YES,,137.5,-14.5
1109_307137_2018,Away,Lehigh,62,148.5,1250,,YES,148.5,-14.5
1109_307137_2018,Home,MiamiFlorida,83,14.5,-2000,YES,,148.5,-14.5
1109_307139_2018,Away,CharlestonSou,46,147,2250,,YES,147,-20.5
1109_307139_2018,Home,Florida,76,20.5,-4500,YES,,147,-20.5
1109_307141_2018,Away,FairDickinson,55,143.5,625,,YES,143.5,-11.5
1109_307141_2018,Home,Rutgers,90,11.5,-950,YES,,143.5,-11.5
1109_307143_2018,Away,Monmouth,74,144.5,140,,YES,144.5,-4
1109_307143_2018,Home,Colgate,87,4,-160,YES,,144.5,-4
1109_307145_2018,Away,Longwood,63,145,1400,,YES,145,-17
1109_307145_2018,Home,Richmond,58,17,-2500,YES,,145,-17
1109_307147_2018,Away,MorganState,62,149.5,800,,YES,149.5,-13.5
1109_307147_2018,Home,St.FrancisPA,80,13.5,-1250,YES,,149.5,-13.5
1109_307149_2018,Away,Vermont,78,4.5,-185,YES,,139.5,-4.5
1109_307149_2018,Home,BostonU,72,139.5,160,,YES,139.5,-4.5
1109_307151_2018,Away,American,78,141.5,415,,YES,141.5,-10
1109_307151_2018,Home,GeorgeMason,75,10,-525,YES,,141.5,-10
1109_307153_2018,Away,GardnerWebb,59,148,2125,,YES,148,-19.5
1109_307153_2018,Home,VirginiaTech,87,19.5,-4250,YES,,148,-19.5
1109_307155_2018,Away,NCCentral,51,136.5,10000,,YES,136.5,-25.5
1109_307155_2018,Home,Clemson,71,25.5,-30000,YES,,136.5,-25.5
1109_307157_2018,Away,MountStMarys,61,150.5,1050,,YES,150.5,-15
1109_307157_2018,Home,Hofstra,79,15,-1600,YES,,150.5,-15
1109_307159_2018,Away,NorthFlorida,72,155.5,1833,,YES,155.5,-21.5
1109_307159_2018,Home,PennState,87,21.5,-5500,YES,,155.5,-21.5
1109_307161_2018,Away,Brown,81,158.5,100,,YES,158.5,-pk
1109_307161_2018,Home,LongIsland,83,pk,-120,YES,,158.5,-pk
1109_307163_2018,Away,CoastalCarolina,85,148,155,,YES,148,-3
1109_307163_2018,Home,Campbell,75,3,-175,YES,,148,-3
1109_307165_2018,Away,Lamar,69,138.5,650,,YES,138.5,-12.5
1109_307165_2018,Home,GeorgiaTech,88,12.5,-1000,YES,,138.5,-12.5
1109_307167_2018,Away,AlbanyNY,68,148,290,,YES,148,-8.5
1109_307167_2018,Home,Iona,72,8.5,-350,YES,,148,-8.5
1109_307169_2018,Away,RobertMorris,60,136,450,,YES,136,-9.5
1109_307169_2018,Home,MissouriSt,74,9.5,-600,YES,,136,-9.5
1109_307171_2018,Away,KennesawSt,41,141,11000,,YES,141,-28
1109_307171_2018,Home,KansasState,56,28,-33000,YES,,141,-28
1109_307173_2018,Away,NJIT,74,139,115,,YES,139,-2
1109_307173_2018,Home,Binghamton,57,2,-135,YES,,139,-2
1109_307175_2018,Away,ArkansasState,73,146.5,160,,YES,146.5,-4
1109_307175_2018,Home,AbileneChristian,94,4,-185,YES,,146.5,-4
1109_307177_2018,Away,SavannahState,76,170.5,6500,,YES,170.5,-24.5
1109_307177_2018,Home,Georgia,110,24.5,-16500,YES,,170.5,-24.5
1109_307179_2018,Away,Oklahoma,91,15,-1400,YES,,161,-15
1109_307179_2018,Home,UTRioGrandeValley,76,161,925,,YES,161,-15
1109_307181_2018,Away,IllinoisChicago,78,142.5,170,,YES,142.5,-4.5
1109_307181_2018,Home,Radford,88,4.5,-200,YES,,142.5,-4.5
1109_307183_2018,Away,MissValleySt,52,142.5,31000,,YES,142.5,-33
1109_307183_2018,Home,TexasTech,84,33,-93000,YES,,142.5,-33
1109_307185_2018,Away,UTEP,69,137.5,800,,YES,137.5,-14
1109_307185_2018,Home,NewMexicoState,96,14,-1250,YES,,137.5,-14
1109_307187_2018,Away,Hartford,73,149,450,,YES,149,-10
1109_307187_2018,Home,UtahState,100,10,-600,YES,,149,-10
1109_307189_2018,Away,McNeeseState,52,153.5,3500,,YES,153.5,-23
1109_307189_2018,Home,ArizonaState,80,23,-8500,YES,,153.5,-23
1109_307191_2018,Away,UtahValley,65,149.5,475,,YES,149.5,-12
1109_307191_2018,Home,BYU,75,12,-650,YES,,149.5,-12
1109_307193_2018,Away,PrairieViewA&M,81,145,425,,YES,145,-9.5
1109_307193_2018,Home,SantaClara,64,9.5,-550,YES,,145,-9.5
1110_721_2018,Away,William&Mary,70,150.5,150,,YES,150.5,-3.5
1110_721_2018,Home,Duquesne,84,3.5,-170,YES,,150.5,-3.5
1110_723_2018,Away,WesternMichigan,64,147,885,,YES,147,-14.5
1110_723_2018,Home,Mississippi,90,14.5,-1350,YES,,147,-14.5
1110_725_2018,Away,BallState,75,147,700,,YES,147,-13
1110_725_2018,Home,Purdue,84,13,-1100,YES,,147,-13
1110_727_2018,Away,Troy,58,143,525,,YES,143,-12
1110_727_2018,Home,SaintLouis,62,12,-750,YES,,143,-12
1110_729_2018,Away,Evansville,85,149,2125,,YES,149,-20.5
