game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1113_775_2009,Home,KentState,69,-650,YES,,122,135,3
1113_777_2009,Neutral,Belmont,74,180,,YES,NL,141,-7
1113_777_2009,Neutral,PortlandState,67,-220,YES,,NL,141,-7
1113_779_2009,Away,WrightState,69,1000,,YES,133.5,143,5
1113_779_2009,Home,WashingtonU,74,-1500,YES,,133.5,143,5
1113_781_2009,Neutral,LoyolaMarymount,87,310,,YES,148.5,177,3
1113_781_2009,Neutral,BoiseState,90,-370,YES,,148.5,177,3
1113_783_2009,Away,NorthDakota,37,850,,YES,NL,98,24
1113_783_2009,Home,Montana,61,-1300,YES,,NL,98,24
1113_785_2009,Neutral,ColoradoState,91,102,,YES,NL,164,-18
1113_785_2009,Neutral,UCDavis,73,-122,YES,,NL,164,-18
1113_787_2009,Away,WinstonSalemState,43,2750,,YES,NL,137,51
1113_787_2009,Home,Oregon,94,-6000,YES,,NL,137,51
1113_789_2009,Away,MoreheadState,59,1600,,YES,135,134,16
1113_789_2009,Home,Kentucky,75,-2500,YES,,135,134,16
1113_791_2009,Away,NCGreensboro,62,6000,,YES,133.5,158,34
1113_791_2009,Home,Duke,96,-15000,YES,,133.5,158,34
1113_793_2009,Away,Wofford,60,1000,,YES,136.5,123,3
1113_793_2009,Home,Pittsburgh,63,-1500,YES,,136.5,123,3
1113_795_2009,Away,St.Peter's,51,1300,,YES,134,104,2
1113_795_2009,Home,SetonHall,53,-2150,YES,,134,104,2
1113_797_2009,Away,NCWilmington,68,400,,YES,152.5,147,11
1113_797_2009,Home,AppalachianSt,79,-500,YES,,152.5,147,11
1113_799_2009,Away,AustinPeay,54,2750,,YES,160.5,137,29
1113_799_2009,Home,Tennessee,83,-6000,YES,,160.5,137,29
1113_801_2009,Away,TennesseeTech,50,2000,,YES,143,137,37
1113_801_2009,Home,MinnesotaU,87,-4000,YES,,143,137,37
1113_803_2009,Away,Siena,85,-1200,YES,,157.5,154,16
1113_803_2009,Home,TennesseeState,69,775,,YES,157.5,154,16
1113_805_2009,Away,IdahoState,68,925,,YES,129,156,20
1113_805_2009,Home,IowaState,88,-1400,YES,,129,156,20
1113_807_2009,Away,Rider,88,1000,,YES,146,162,-14
1113_807_2009,Home,MississippiSt,74,-1500,YES,,146,162,-14
1113_809_2009,Away,UtahState,66,-155,YES,,134.5,126,6
1113_809_2009,Home,WeberState,60,135,,YES,134.5,126,6
1113_811_2009,Away,Niagara,65,210,,YES,145,134,4
1113_811_2009,Home,Auburn,69,-250,YES,,145,134,4
1113_813_2009,Away,Howard,60,1900,,YES,NL,143,23
1113_813_2009,Home,IndianaU,83,-3800,YES,,NL,143,23
1114_521_2009,Away,Princeton,71,240,,YES,115,139,-3
1114_521_2009,Home,CentralMichigan,68,-280,YES,,115,139,-3
1114_523_2009,Away,Temple,76,-340,YES,,134,132,20
1114_523_2009,Home,Delaware,56,280,,YES,134,132,20
1114_525_2009,Away,Creighton,80,280,,YES,140.5,170,10
1114_525_2009,Home,Dayton,90,-340,YES,,140.5,170,10
1114_527_2009,Away,Cornell,71,245,,YES,145.5,138,-4
1114_527_2009,Home,Alabama,67,-290,YES,,145.5,138,-4
1114_529_2009,Away,SoMississippi,79,125,,YES,138,151,-7
1114_529_2009,Home,ULLafayette,72,-145,YES,,138,151,-7
1114_531_2009,Away,CalRiverside,51,1050,,YES,134.5,118,16
1114_531_2009,Home,NewMexico,67,-1600,YES,,134.5,118,16
1114_533_2009,Neutral,Samford,68,155,,YES,NL,138,2
1114_533_2009,Neutral,WiscGreenBay,70,-175,YES,,NL,138,2
1114_535_2009,Away,UAB,65,130,,YES,NL,137,7
1114_535_2009,Home,KentState,72,-150,YES,,NL,137,7
1114_537_2009,Away,SacramentoState,70,-155,YES,,NL,130,10
1114_537_2009,Home,HoustonBaptist,60,135,,YES,NL,130,10
1114_539_2009,Away,SouthAlabama,69,225,,YES,NL,140,2
1114_539_2009,Home,Rice,71,-265,YES,,NL,140,2
1114_541_2009,Neutral,ColoradoState,57,-1700,YES,,NL,97,17
1114_541_2009,Neutral,WinstonSalemState,40,1100,,YES,NL,97,17
1114_543_2009,Away,UCDavis,64,1315,,YES,NL,159,31
1114_543_2009,Home,Oregon,95,-2200,YES,,NL,159,31
1114_545_2009,Neutral,PortlandState,70,190,,YES,NL,145,5
1114_545_2009,Neutral,WrightState,75,-230,YES,,NL,145,5
1114_547_2009,Away,Belmont,78,1500,,YES,NL,174,18
1114_547_2009,Home,WashingtonU,96,-3000,YES,,NL,174,18
1114_549_2009,Neutral,LoyolaMarymount,83,-300,YES,,NL,143,23
1114_549_2009,Neutral,NorthDakota,60,250,,YES,NL,143,23
1114_551_2009,Away,BoiseState,82,145,,YES,NL,177,13
1114_551_2009,Home,Montana,95,-165,YES,,NL,177,13
1114_553_2009,Away,Davidson,62,775,,YES,NL,135,11
1114_553_2009,Home,Butler,73,-1200,YES,,NL,135,11
1114_555_2009,Away,Marist,67,1280,,YES,NL,141,7
1114_555_2009,Home,Rutgers,74,-2100,YES,,NL,141,7
1114_557_2009,Away,PortlandU,64,-225,YES,,NL,122,6
1114_557_2009,Home,E.Washington,58,185,,YES,NL,122,6
1114_559_2009,Away,EasternIllinois,72,140,,YES,NL,134,-10
1114_559_2009,Home,Toledo,62,-160,YES,,NL,134,-10
1114_561_2009,Away,SEMissouriSt,41,1420,,YES,NL,100,18
1114_561_2009,Home,SaintLouis,59,-2600,YES,,NL,100,18
1114_563_2009,Away,TennMartin,63,885,,YES,NL,154,28
1114_563_2009,Home,SoIllinois,91,-1350,YES,,NL,154,28
1114_565_2009,Away,MontanaState,61,575,,YES,NL,136,14
1114_565_2009,Home,Nevada,75,-850,YES,,NL,136,14
1115_709_2009,Away,CalIrvine,42,2500,,YES,134.5,131,47
1115_709_2009,Home,Texas,89,-5000,YES,,134.5,131,47
1115_711_2009,Away,GeoWashington,76,-155,YES,,150,147,5
1115_711_2009,Home,NCWilmington,71,135,,YES,150,147,5
1115_713_2009,Away,WakeForest,89,-1700,YES,,NL,147,31
1115_713_2009,Home,EastCarolina,58,1100,,YES,NL,147,31
1115_715_2009,Away,William&Mary,85,173,,YES,NL,172,2
1115_715_2009,Home,Harvard,87,-205,YES,,NL,172,2
1115_717_2009,Away,WesternMichigan,80,158,,YES,NL,166,6
1115_717_2009,Home,DetroitU,86,-180,YES,,NL,166,6
1115_719_2009,Away,FloridaIntl,49,2000,,YES,NL,130,32
1115_719_2009,Home,Tulsa,81,-4000,YES,,NL,130,32
1115_721_2009,Away,Dartmouth,44,1600,,YES,NL,104,16
1115_721_2009,Home,GeorgeMason,60,-3200,YES,,NL,104,16
1115_723_2009,Away,OregonState,60,380,,YES,NL,124,4
1115_723_2009,Home,TexasTech,64,-475,YES,,NL,124,4
1115_725_2009,Away,Valparaiso,77,2250,,YES,150,165,11
1115_725_2009,Home,NorthCarolina,88,-4500,YES,,150,165,11
1115_727_2009,Away,Brown,55,1800,,YES,NL,124,14
1115_727_2009,Home,VirginiaTech,69,-3600,YES,,NL,124,14
1115_729_2009,Away,CalPolySLO,53,1300,,YES,NL,123,17
1115_729_2009,Home,Stanford,70,-2150,YES,,NL,123,17
1115_731_2009,Away,MiddleTennSt,68,195,,YES,NL,149,13
1115_731_2009,Home,Ohio,81,-235,YES,,NL,149,13
1115_733_2009,Away,SacramentoState,58,560,,YES,NL,128,12
1115_733_2009,Home,SouthAlabama,70,-820,YES,,NL,128,12
1115_735_2009,Away,HoustonBaptist,46,1950,,YES,NL,106,14
1115_735_2009,Home,Rice,60,-3900,YES,,NL,106,14
1115_737_2009,Away,Samford,52,230,,YES,NL,107,3
1115_737_2009,Home,UAB,55,-270,YES,,NL,107,3
1115_739_2009,Away,WiscGreenBay,87,290,,YES,NL,173,-1
1115_739_2009,Home,KentState,86,-350,YES,,NL,173,-1
1115_741_2009,Away,BoiseState,75,-1600,YES,,NL,135,15
1115_741_2009,Home,NorthDakota,60,1050,,YES,NL,135,15
1115_743_2009,Away,LoyolaMarymount,63,325,,YES,NL,127,1
1115_743_2009,Home,Montana,64,-400,YES,,NL,127,1
1115_745_2009,Away,WinstonSalemState,79,525,,YES,NL,178,20
1115_745_2009,Home,UCDavis,99,-750,YES,,NL,178,20
1115_747_2009,Away,ColoradoState,55,1150,,YES,NL,123,13
1115_747_2009,Home,Oregon,68,-1800,YES,,NL,123,13
1115_749_2009,Away,Belmont,73,245,,YES,NL,155,9
1115_749_2009,Home,WrightState,82,-290,YES,,NL,155,9
1115_751_2009,Away,PortlandState,55,1420,,YES,NL,166,56
1115_751_2009,Home,WashingtonU,111,-2600,YES,,NL,166,56
1115_753_2009,Away,LoyolaMaryland,60,3000,,YES,NL,143,23
1115_753_2009,Home,WestVirginia,83,-7000,YES,,NL,143,23
1115_755_2009,Away,AustinPeay,80,675,,YES,NL,157,-3
1115_755_2009,Home,Akron,77,-1050,YES,,NL,157,-3
1115_757_2009,Away,NorthernArizona,70,1150,,YES,NL,157,17
1115_757_2009,Home,Arizona,87,-1800,YES,,NL,157,17
1115_759_2009,Away,Fordham,55,625,,YES,NL,118,8
1115_759_2009,Home,Fairfield,63,-950,YES,,NL,118,8
1115_761_2009,Away,IdahoState,69,650,,YES,NL,143,5
1115_761_2009,Home,Bradley,74,-1000,YES,,NL,143,5
1115_763_2009,Away,IPFW,46,1750,,YES,NL,121,29
1115_763_2009,Home,Wisconsin,75,-3500,YES,,NL,121,29
1115_765_2009,Away,TexSanAntonio,62,313,,YES,NL,112,-12
1115_765_2009,Home,Iowa,50,-375,YES,,NL,112,-12
1116_507_2009,Away,MiamiOhio,70,1300,,YES,132.5,142,2
1116_507_2009,Home,Kentucky,72,-2200,YES,,132.5,142,2
1116_509_2009,Away,Virginia,49,175,,YES,124,115,17
1116_509_2009,Home,SouthFlorida,66,-210,YES,,124,115,17
1116_511_2009,Away,TexasA&M,80,-220,YES,,137.5,148,12
1116_511_2009,Home,SMU,68,180,,YES,137.5,148,12
1116_513_2009,Away,Pennsylvania,65,2173,,YES,146.5,168,38
1116_513_2009,Home,Villanova,103,-5000,YES,,146.5,168,38
1116_515_2009,Away,Auburn,62,-170,YES,,130.5,135,-11
1116_515_2009,Home,MissouriSt,73,150,,YES,130.5,135,-11
1116_517_2009,Away,SanDiego,55,135,,YES,121.5,111,1
1116_517_2009,Home,Pacific,56,-155,YES,,121.5,111,1
1116_521_2009,Away,SanDiegoState,58,250,,YES,133,138,22
1116_521_2009,Home,SaintMarysCA,80,-300,YES,,133,138,22
1116_523_2009,Away,Elon,61,630,,YES,NL,136,14
1116_523_2009,Home,CharlotteU,75,-860,YES,,NL,136,14
1116_527_2009,Away,Yale,63,330,,YES,138.5,131,5
1116_527_2009,Home,Hofstra,68,-420,YES,,138.5,131,5
1116_531_2009,Away,WiscMilwaukee,65,235,,YES,143.5,134,4
1116_531_2009,Home,WesternKentucky,69,-275,YES,,143.5,134,4
1116_533_2009,Away,IndianaState,45,600,,YES,134,101,11
1116_533_2009,Home,LSU,56,-800,YES,,134,101,11
1116_535_2009,Away,CSNorthridge,65,125,,YES,141.5,148,18
1116_535_2009,Home,TCU,83,-145,YES,,141.5,148,18
1116_539_2009,Away,GeorgiaSouthern,66,1700,,YES,159.5,156,24
1116_539_2009,Home,SouthCarolina,90,-3200,YES,,159.5,156,24
1116_541_2009,Away,E.Washington,61,1300,,YES,128.5,128,6
1116_541_2009,Home,WashingtonState,67,-2200,YES,,128.5,128,6
1117_717_2009,Away,ArkansasLR,45,1250,,YES,125.5,104,14
1117_717_2009,Home,Tulsa,59,-2000,YES,,125.5,104,14
1117_719_2009,Away,Temple,45,400,,YES,129,91,1
1117_719_2009,Home,Georgetown,46,-500,YES,,129,91,1
1117_721_2009,Away,MiddleTennSt,60,440,,YES,NL,123,3
1117_721_2009,Home,Marshall,63,-580,YES,,NL,123,3
1117_723_2009,Away,BowlingGreen,57,1350,,YES,NL,158,44
1117_723_2009,Home,Xavier,101,-2300,YES,,NL,158,44
1117_725_2009,Away,St.Johns,69,-235,YES,,NL,137,1
1117_725_2009,Home,St.Bonaventure,68,195,,YES,NL,137,1
1117_727_2009,Away,Louisville,96,-440,YES,,144,162,30
1117_727_2009,Home,Arkansas,66,350,,YES,144,162,30
1117_729_2009,Away,IowaState,90,-155,YES,,NL,160,20
1117_729_2009,Home,Drake,70,135,,YES,NL,160,20
1117_731_2009,Away,NoIllinois,61,1500,,YES,NL,141,19
1117_731_2009,Home,Illinois,80,-3000,YES,,NL,141,19
1117_733_2009,Away,ULMonroe,61,1750,,YES,NL,133,11
1117_733_2009,Home,Oklahoma,72,-3500,YES,,NL,133,11
1117_735_2009,Away,Columbia,53,520,,YES,NL,112,6
1117_735_2009,Home,Depaul,59,-740,YES,,NL,112,6
1117_737_2009,Away,Gonzaga,71,575,,YES,145.5,146,4
1117_737_2009,Home,MichiganState,75,-850,YES,,145.5,146,4
1117_739_2009,Away,Duquesne,52,-125,YES,,131.5,102,2
1117_739_2009,Home,Iowa,50,105,,YES,131.5,102,2
1117_741_2009,Away,NewMexico,97,-155,YES,,NL,184,10
1117_741_2009,Home,NewMexicoState,87,135,,YES,NL,184,10
1117_743_2009,Away,MemphisU,55,475,,YES,144.5,112,2
1117_743_2009,Home,Kansas,57,-650,YES,,144.5,112,2
1117_745_2009,Away,LongBeachState,67,-170,YES,,NL,125,9
1117_745_2009,Home,Pepperdine,58,150,,YES,NL,125,9
1117_747_2009,Away,CalRiverside,67,415,,YES,116,144,10
1117_747_2009,Home,USC,77,-525,YES,,116,144,10
1117_749_2009,Away,CharlotteU,59,1400,,YES,145,160,42
1117_749_2009,Home,Duke,101,-2500,YES,,145,160,42
1117_751_2009,Neutral,CoastalCarolina,69,-160,YES,,NL,115,23
1117_751_2009,Neutral,Elon,46,140,,YES,NL,115,23
1117_753_2009,Neutral,Colgate,55,-130,YES,,NL,120,-10
1117_753_2009,Neutral,Yale,65,110,,YES,NL,120,-10
1117_755_2009,Away,Hofstra,67,1420,,YES,NL,143,9
1117_755_2009,Home,Connecticut,76,-2600,YES,,NL,143,9
1117_757_2009,Neutral,IndianaState,76,105,,YES,NL,139,-13
1117_757_2009,Neutral,WiscMilwaukee,63,-125,YES,,NL,139,-13
1117_759_2009,Away,WesternKentucky,60,235,,YES,NL,131,11
1117_759_2009,Home,LSU,71,-275,YES,,NL,131,11
1117_761_2009,Neutral,TexasState,82,185,,YES,NL,167,3
1117_761_2009,Neutral,CSNorthridge,85,-225,YES,,NL,167,3
1117_763_2009,Away,TCU,49,575,,YES,126.5,101,3
1117_763_2009,Home,ArizonaState,52,-850,YES,,126.5,101,3
1117_765_2009,Away,NorthernColorado,81,200,,YES,NL,156,-6
1117_765_2009,Home,Hawaii,75,-240,YES,,NL,156,-6
1117_767_2009,Away,Drexel,69,425,,YES,NL,145,7
1117_767_2009,Home,Niagara,76,-550,YES,,NL,145,7
1117_769_2009,Away,Northeastern,53,360,,YES,139,112,6
1117_769_2009,Home,Siena,59,-450,YES,,139,112,6
1117_771_2009,Away,NCGreensboro,46,1500,,YES,NL,105,13
1117_771_2009,Home,VirginiaTech,59,-3000,YES,,NL,105,13
1117_773_2009,Away,Wofford,60,175,,YES,NL,117,-3
1117_773_2009,Home,Georgia,57,-210,YES,,NL,117,-3
1117_775_2009,Away,TennMartin,68,2500,,YES,NL,151,15
1117_775_2009,Home,Missouri,83,-5000,YES,,NL,151,15
1117_777_2009,Away,Fairfield,42,1420,,YES,NL,113,29
1117_777_2009,Home,Maryland,71,-2600,YES,,NL,113,29
1117_779_2009,Away,Canisius,69,-150,YES,,NL,158,-20
1117_779_2009,Home,LoyolaChicago,89,130,,YES,NL,158,-20
1117_781_2009,Away,FresnoState,65,105,,YES,NL,124,-6
1117_781_2009,Home,NorthernArizona,59,-125,YES,,NL,124,-6
1117_783_2009,Away,UAB,87,-230,YES,,NL,149,25
1117_783_2009,Home,JacksonvilleSt,62,190,,YES,NL,149,25
1117_785_2009,Away,IdahoState,53,1250,,YES,NL,140,34
1117_785_2009,Home,BYU,87,-2000,YES,,NL,140,34
1117_787_2009,Away,WeberState,57,205,,YES,NL,123,9
1117_787_2009,Home,CalSantaBarb,66,-245,YES,,NL,123,9
1117_789_2009,Away,Monmouth,34,360,,YES,NL,92,24
1117_789_2009,Home,St.Peter's,58,-450,YES,,NL,92,24
1117_791_2009,Away,Clemson,79,-1000,YES,,NL,118,40
1117_791_2009,Home,Liberty,39,650,,YES,NL,118,40
1117_793_2009,Away,Binghamton,46,8000,,YES,NL,117,25
1117_793_2009,Home,Pittsburgh,71,-21500,YES,,NL,117,25
1118_525_2009,Away,RhodeIsland,78,-350,YES,,NL,135,21
1118_525_2009,Home,Brown,57,290,,YES,NL,135,21
1118_527_2009,Away,VaCommonwealth,67,-255,YES,,NL,150,-16
1118_527_2009,Home,WesternMichigan,83,215,,YES,NL,150,-16
1118_529_2009,Away,IllinoisChicago,48,175,,YES,NL,115,19
1118_529_2009,Home,CentralMichigan,67,-210,YES,,NL,115,19
1118_531_2009,Away,Toledo,68,1650,,YES,NL,160,24
1118_531_2009,Home,Cincinnati,92,-3300,YES,,NL,160,24
1118_533_2009,Away,Cornell,74,-190,YES,,NL,135,13
1118_533_2009,Home,Massachusetts,61,165,,YES,NL,135,13
1118_535_2009,Away,KentState,70,-135,YES,,NL,131,9
1118_535_2009,Home,YoungstownState,61,115,,YES,NL,131,9
1118_537_2009,Away,Butler,67,-200,YES,,120.5,121,13
1118_537_2009,Home,Northwestern,54,170,,YES,120.5,121,13
1118_539_2009,Away,UtahState,67,125,,YES,140.5,135,1
1118_539_2009,Home,UtahU,68,-145,YES,,140.5,135,1
1118_541_2009,Away,Nebraska,55,-150,YES,,NL,124,-14
1118_541_2009,Home,SaintLouis,69,130,,YES,NL,124,-14
1118_543_2009,Away,Nevada,75,210,,YES,141.5,163,13
1118_543_2009,Home,UNLV,88,-250,YES,,141.5,163,13
1118_545_2009,Away,CalIrvine,84,220,,YES,NL,162,-6
1118_545_2009,Home,LoyolaMarymount,78,-260,YES,,NL,162,-6
1118_547_2009,Away,GeorgiaSouthern,49,2500,,YES,NL,118,20
1118_547_2009,Home,Florida,69,-5000,YES,,NL,118,20
1118_549_2009,Away,Manhattan,54,180,,YES,NL,115,7
1118_549_2009,Home,Princeton,61,-220,YES,,NL,115,7
1118_551_2009,Away,ArkansasState,73,-290,YES,,NL,122,24
1118_551_2009,Home,SEMissouriSt,49,245,,YES,NL,122,24
1118_553_2009,Away,WesternCarolina,41,2500,,YES,143,114,32
1118_553_2009,Home,Texas,73,-5000,YES,,143,114,32
1119_707_2009,Away,Richmond,71,-270,YES,,NL,149,-7
1119_707_2009,Home,William&Mary,78,230,,YES,NL,149,-7
1119_709_2009,Away,LongBeachState,62,900,,YES,NL,144,20
1119_709_2009,Home,NotreDame,82,-1375,YES,,NL,144,20
1119_711_2009,Away,Rice,49,885,,YES,NL,115,17
1119_711_2009,Home,Arizona,66,-1350,YES,,NL,115,17
1119_713_2009,Away,SantaClara,53,500,,YES,NL,139,33
1119_713_2009,Home,SanDiegoState,86,-700,YES,,NL,139,33
1119_715_2009,Neutral,Dayton,63,105,,YES,NL,122,-4
1119_715_2009,Neutral,GeorgiaTech,59,-125,YES,,NL,122,-4
1119_717_2009,Neutral,GeorgeMason,68,1050,,YES,143.5,137,1
1119_717_2009,Neutral,Villanova,69,-1600,YES,,143.5,137,1
1119_719_2009,Neutral,IndianaU,71,500,,YES,148,160,18
1119_719_2009,Neutral,Mississippi,89,-700,YES,,148,160,18
1119_721_2009,Neutral,BostonU,70,885,,YES,NL,150,10
1119_721_2009,Neutral,KansasState,80,-1350,YES,,NL,150,10
1119_723_2009,Neutral,Tulane,54,463,,YES,NL,128,20
1119_723_2009,Neutral,MiamiFlorida,74,-625,YES,,NL,128,20
1119_725_2009,Neutral,NCWilmington,80,650,,YES,145.5,149,-11
1119_725_2009,Neutral,PennState,69,-1000,YES,,145.5,149,-11
1119_727_2009,Neutral,SouthFlorida,65,-135,YES,,NL,123,7
1119_727_2009,Neutral,Davidson,58,115,,YES,NL,123,7
1119_729_2009,Neutral,LaSalle,68,280,,YES,154,146,10
1119_729_2009,Neutral,SouthCarolina,78,-340,YES,,154,146,10
1119_731_2009,Neutral,Syracuse,95,-102,YES,,,168,
1119_731_2009,Neutral,California,73,-118,YES,,,168,
1119_733_2009,Neutral,NorthCarolina,77,-135,YES,,147.5,150,4
1119_733_2009,Neutral,OhioState,73,115,,YES,147.5,150,4
1119_735_2009,Neutral,Rider,46,175,,YES,NL,125,33
1119_735_2009,Neutral,Virginia,79,-210,YES,,NL,125,33
1119_737_2009,Neutral,EasternKentucky,60,1200,,YES,NL,131,11
1119_737_2009,Neutral,Pittsburgh,71,-1900,YES,,NL,131,11
1119_741_2009,Neutral,Montana,49,173,,YES,NL,105,7
1119_741_2009,Neutral,DenverU,56,-205,YES,,NL,105,7
1119_743_2009,Neutral,UtahValley,51,3000,,YES,NL,127,25
1119_743_2009,Neutral,MinnesotaU,76,-7000,YES,,NL,127,25
1120_523_2009,Away,SanFrancisco,65,1150,,YES,NL,169,39
1120_523_2009,Home,ArizonaState,104,-1800,YES,,NL,169,39
1120_525_2009,Away,ColoradoState,60,300,,YES,NL,125,5
1120_525_2009,Home,IndianaState,65,-360,YES,,NL,125,5
1120_527_2009,Away,Troy,58,1200,,YES,NL,138,22
1120_527_2009,Home,Florida,80,-2000,YES,,NL,138,22
1120_529_2009,Away,SetonHall,89,160,,YES,NL,168,-10
1120_529_2009,Home,Cornell,79,-180,YES,,NL,168,-10
1120_531_2009,Away,Brown,76,1150,,YES,NL,155,3
1120_531_2009,Home,St.Johns,79,-1800,YES,,NL,155,3
1120_533_2009,Away,Drexel,56,220,,YES,NL,114,2
1120_533_2009,Home,Rutgers,58,-260,YES,,NL,114,2
1120_535_2009,Away,Providence,75,210,,YES,NL,159,9
1120_535_2009,Home,Alabama,84,-250,YES,,NL,159,9
1120_537_2009,Away,BowlingGreen,46,400,,YES,NL,114,22
1120_537_2009,Home,Iowa,68,-500,YES,,NL,114,22
1120_539_2009,Away,Vanderbilt,72,175,,YES,NL,142,-2
1120_539_2009,Home,SaintMarysCA,70,-210,YES,,NL,142,-2
1120_543_2009,Away,BYU,83,-450,YES,,NL,148,18
1120_543_2009,Home,Hawaii,65,350,,YES,NL,148,18
1120_545_2009,Away,Niagara,82,-3200,YES,,NL,159,5
1120_545_2009,Home,Howard,77,1700,,YES,NL,159,5
1120_547_2009,Away,Drake,65,110,,YES,NL,123,-7
1120_547_2009,Home,GeorgiaState,58,-130,YES,,NL,123,-7
1120_549_2009,Away,NCState,66,104,,YES,NL,111,-21
