bucket,n,avg_implied_prob,actual_win_rate,avg_decimal_odds,roi,prob_delta,adjusted_probability,acceptable_decimal_odds
0.62,199,0.6308665072201036,0.592964824120603,1.5049748743718594,-0.10760283831216377,0.037901683099500594,0.592964824120603,1.6864406779661016
0.64,201,0.6502110026355327,0.6965174129353234,1.4594527363184078,0.016534244201876103,-0.04630641029979077,0.6965174129353234,1.4357142857142857
0.66,186,0.6693869179281072,0.6774193548387096,1.4174193548387095,-0.03981269510926133,-0.008032436910602403,0.6774193548387096,1.4761904761904763
0.68,145,0.6896430811528746,0.7379310344827587,1.3775172413793104,0.016512722948870406,-0.048287953329884004,0.7379310344827587,1.355140186915888
0.7,171,0.7096557002944289,0.7543859649122807,1.3392982456140352,0.010347799322868667,-0.04473026461785179,0.7543859649122807,1.3255813953488371
0.72,113,0.729321844540295,0.6814159292035398,1.3017699115044248,-0.11295324614300262,0.047905915336755256,0.6814159292035398,1.4675324675324677
0.74,98,0.749564875885733,0.8469387755102041,1.2670408163265305,0.0731059975010413,-0.09737389962447118,0.8469387755102041,1.180722891566265
0.76,99,0.7697991126454508,0.8181818181818182,1.2351515151515151,0.010578512396694162,-0.048382705536367476,0.8181818181818182,1.222222222222222
0.78,67,0.790041062908879,0.7761194029850746,1.203283582089552,-0.06610826464691488,0.013921659923804341,0.7761194029850746,1.2884615384615383
0.8,49,0.8090495943205969,0.8775510204081632,1.176734693877551,0.032644731361932466,-0.06850142608756637,0.8775510204081632,1.1395348837209303
0.82,40,0.8292173560306455,0.9,1.1484999999999999,0.03364999999999996,-0.07078264396935452,0.9,1.1111111111111112
0.84,14,0.8492692574688687,0.8571428571428571,1.122857142857143,-0.03755102040816316,-0.007873599673988374,0.8571428571428571,1.1666666666666667
0.86,3,0.8703786230806244,1.0,1.0933333333333335,0.09333333333333349,-0.12962137691937559,1.0,1.0
0.88,1,0.8827355938057683,1.0,1.08,0.08000000000000007,-0.11726440619423173,1.0,1.0
0.9,2,0.9051361614940114,1.0,1.05,0.050000000000000044,-0.09486383850598856,1.0,1.0
