date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
09/08/15,111,LIGUE1,Lyon,Lorient,1x2_draw,3.92,0.25510204081632654,1.062337885433883,0.24013267747872613,1
09/08/15,111,LIGUE1,Lyon,Lorient,1x2_away,6.17,0.1620745542949757,1.062337885433883,0.15256403496217286,0
09/08/15,111,LIGUE1,Toulouse,St Etienne,1x2_home,2.93,0.341296928327645,1.0675786787057808,0.31969252958610717,1
09/08/15,111,LIGUE1,Toulouse,St Etienne,1x2_draw,3.08,0.3246753246753247,1.0675786787057808,0.3041230882101604,0
09/08/15,111,LIGUE1,Toulouse,St Etienne,1x2_away,2.49,0.4016064257028112,1.0675786787057808,0.3761843822037325,0
14/08/15,111,LIGUE1,Monaco,Lille,1x2_home,1.59,0.6289308176100629,1.057787144402809,0.5945721886846488,0
14/08/15,111,LIGUE1,Monaco,Lille,1x2_draw,3.63,0.27548209366391185,1.057787144402809,0.2604324462833586,1
14/08/15,111,LIGUE1,Monaco,Lille,1x2_away,6.52,0.15337423312883436,1.057787144402809,0.1449953650319926,0
15/08/15,111,LIGUE1,Angers,Nantes,1x2_home,2.46,0.4065040650406504,1.0602733870220415,0.3833955185675143,0
15/08/15,111,LIGUE1,Angers,Nantes,1x2_draw,3.01,0.33222591362126247,1.0602733870220415,0.31333985902859973,1
15/08/15,111,LIGUE1,Angers,Nantes,1x2_away,3.11,0.3215434083601286,1.0602733870220415,0.3032646224038859,0
15/08/15,111,LIGUE1,Caen,Toulouse,1x2_home,2.27,0.44052863436123346,1.0607567244433536,0.41529657480362125,1
15/08/15,111,LIGUE1,Caen,Toulouse,1x2_draw,3.26,0.3067484662576687,1.0607567244433536,0.289178903314178,0
15/08/15,111,LIGUE1,Caen,Toulouse,1x2_away,3.19,0.31347962382445144,1.0607567244433536,0.29552452188220074,0
15/08/15,111,LIGUE1,Guingamp,Lyon,1x2_home,3.49,0.28653295128939826,1.0615149786078741,0.26992831666414396,0
15/08/15,111,LIGUE1,Guingamp,Lyon,1x2_draw,3.25,0.3076923076923077,1.0615149786078741,0.2898614846639577,0
15/08/15,111,LIGUE1,Guingamp,Lyon,1x2_away,2.14,0.4672897196261682,1.0615149786078741,0.44021019867189837,1
15/08/15,111,LIGUE1,Rennes,Montpellier,1x2_home,2.21,0.45248868778280543,1.0585104569635775,0.4274768234985658,1
15/08/15,111,LIGUE1,Rennes,Montpellier,1x2_draw,3.13,0.3194888178913738,1.0585104569635775,0.30182868368429083,0
15/08/15,111,LIGUE1,Rennes,Montpellier,1x2_away,3.49,0.28653295128939826,1.0585104569635775,0.27069449281714336,0
15/08/15,111,LIGUE1,St Etienne,Bordeaux,1x2_home,1.97,0.5076142131979695,1.0583869391119385,0.47961118418930393,0
15/08/15,111,LIGUE1,St Etienne,Bordeaux,1x2_draw,3.24,0.30864197530864196,1.0583869391119385,0.29161544223855823,1
15/08/15,111,LIGUE1,St Etienne,Bordeaux,1x2_away,4.13,0.24213075060532688,1.0583869391119385,0.22877337357213773,0
15/08/15,111,LIGUE1,Troyes,Nice,1x2_home,2.11,0.47393364928909953,1.0596576930049464,0.4472516477893274,0
15/08/15,111,LIGUE1,Troyes,Nice,1x2_draw,3.2,0.3125,1.0596576930049464,0.2949065552610878,1
15/08/15,111,LIGUE1,Troyes,Nice,1x2_away,3.66,0.27322404371584696,1.0596576930049464,0.2578417969495849,0
16/08/15,111,LIGUE1,Lorient,Bastia,1x2_home,1.86,0.5376344086021505,1.0588590205092077,0.5077488109263129,0
16/08/15,111,LIGUE1,Lorient,Bastia,1x2_draw,3.35,0.29850746268656714,1.0588590205092077,0.2819142651710274,1
16/08/15,111,LIGUE1,Lorient,Bastia,1x2_away,4.49,0.22271714922048996,1.0588590205092077,0.21033692390265968,0
16/08/15,111,LIGUE1,Paris SG,Ajaccio GFCO,1x2_home,1.1,0.9090909090909091,1.0549323833323945,0.8617527753003551,1
16/08/15,111,LIGUE1,Paris SG,Ajaccio GFCO,1x2_draw,9.26,0.1079913606911447,1.0549323833323945,0.1023680402624612,0
16/08/15,111,LIGUE1,Paris SG,Ajaccio GFCO,1x2_away,26.42,0.037850113550340646,1.0549323833323945,0.035879184437183596,0
16/08/15,111,LIGUE1,Reims,Marseille,1x2_home,3.32,0.30120481927710846,1.0599406274686962,0.2841714068423178,1
16/08/15,111,LIGUE1,Reims,Marseille,1x2_draw,3.31,0.3021148036253776,1.0599406274686962,0.2850299307300589,0
16/08/15,111,LIGUE1,Reims,Marseille,1x2_away,2.19,0.4566210045662101,1.0599406274686962,0.43079866242762327,0
21/08/15,111,LIGUE1,Montpellier,Paris SG,1x2_home,7.91,0.1264222503160556,1.0582081733351756,0.11946822326802496,0
21/08/15,111,LIGUE1,Montpellier,Paris SG,1x2_draw,4.13,0.24213075060532688,1.0582081733351756,0.22881202083536986,0
21/08/15,111,LIGUE1,Montpellier,Paris SG,1x2_away,1.45,0.6896551724137931,1.0582081733351756,0.6517197558966052,1
22/08/15,111,LIGUE1,Ajaccio GFCO,Angers,1x2_home,2.27,0.44052863436123346,1.0597148467677848,0.41570488108653103,0
22/08/15,111,LIGUE1,Ajaccio GFCO,Angers,1x2_draw,2.97,0.33670033670033667,1.0597148467677848,0.3177272996856651,0
22/08/15,111,LIGUE1,Ajaccio GFCO,Angers,1x2_away,3.54,0.2824858757062147,1.0597148467677848,0.2665678192278038,1
22/08/15,111,LIGUE1,Bastia,Guingamp,1x2_home,2.36,0.42372881355932207,1.060729450559959,0.39946926460431137,1
22/08/15,111,LIGUE1,Bastia,Guingamp,1x2_draw,2.97,0.33670033670033667,1.060729450559959,0.3174233887091497,0
22/08/15,111,LIGUE1,Bastia,Guingamp,1x2_away,3.33,0.3003003003003003,1.060729450559959,0.283107346686539,0
22/08/15,111,LIGUE1,Lyon,Rennes,1x2_home,1.57,0.6369426751592356,1.0581685081497745,0.6019293432507651,0
22/08/15,111,LIGUE1,Lyon,Rennes,1x2_draw,3.74,0.267379679144385,1.0581685081497745,0.25268156922558854,0
22/08/15,111,LIGUE1,Lyon,Rennes,1x2_away,6.5,0.15384615384615385,1.0581685081497745,0.14538908752364635,1
22/08/15,111,LIGUE1,Nantes,Reims,1x2_home,2.2,0.45454545454545453,1.0589749166304192,0.42923155913058353,1
22/08/15,111,LIGUE1,Nantes,Reims,1x2_draw,3.04,0.32894736842105265,1.0589749166304192,0.310628102002396,0
22/08/15,111,LIGUE1,Nantes,Reims,1x2_away,3.63,0.27548209366391185,1.0589749166304192,0.2601403388670203,0
22/08/15,111,LIGUE1,Nice,Caen,1x2_home,2.23,0.4484304932735426,1.061933198519367,0.4222774972086574,1
22/08/15,111,LIGUE1,Nice,Caen,1x2_draw,3.25,0.3076923076923077,1.061933198519367,0.28974732885394033,0
22/08/15,111,LIGUE1,Nice,Caen,1x2_away,3.27,0.3058103975535168,1.061933198519367,0.2879751739374024,0
22/08/15,111,LIGUE1,Toulouse,Monaco,1x2_home,2.99,0.33444816053511706,1.0610827634208573,0.31519516861896746,0
22/08/15,111,LIGUE1,Toulouse,Monaco,1x2_draw,3.14,0.3184713375796178,1.0610827634208573,0.3001380745766601,1
22/08/15,111,LIGUE1,Toulouse,Monaco,1x2_away,2.45,0.4081632653061224,1.0610827634208573,0.38466675680437246,0
23/08/15,111,LIGUE1,Lille,Bordeaux,1x2_home,2.1,0.47619047619047616,1.060742687138316,0.4489217620487664,0
23/08/15,111,LIGUE1,Lille,Bordeaux,1x2_draw,3.16,0.3164556962025316,1.060742687138316,0.2983340823741802,1
23/08/15,111,LIGUE1,Lille,Bordeaux,1x2_away,3.73,0.2680965147453083,1.060742687138316,0.2527441555770535,0
23/08/15,111,LIGUE1,Lorient,St Etienne,1x2_home,2.6,0.3846153846153846,1.0617619736756287,0.3622425686276138,0
23/08/15,111,LIGUE1,Lorient,St Etienne,1x2_draw,3.02,0.33112582781456956,1.0617619736756287,0.3118644630568861,0
23/08/15,111,LIGUE1,Lorient,St Etienne,1x2_away,2.89,0.3460207612456747,1.0617619736756287,0.3258929683155003,1
23/08/15,111,LIGUE1,Marseille,Troyes,1x2_home,1.62,0.6172839506172839,1.0596082404593044,0.5825586542718016,1
23/08/15,111,LIGUE1,Marseille,Troyes,1x2_draw,3.76,0.26595744680851063,1.0596082404593044,0.250996015936255,0
23/08/15,111,LIGUE1,Marseille,Troyes,1x2_away,5.67,0.1763668430335097,1.0596082404593044,0.16644532979194332,0
28/08/15,111,LIGUE1,Guingamp,Marseille,1x2_home,3.9,0.25641025641025644,1.0591520690530591,0.24209012464046023,1
28/08/15,111,LIGUE1,Guingamp,Marseille,1x2_draw,3.25,0.3076923076923077,1.0591520690530591,0.29050814956855225,0
28/08/15,111,LIGUE1,Guingamp,Marseille,1x2_away,2.02,0.49504950495049505,1.0591520690530591,0.46740172579098754,0
29/08/15,111,LIGUE1,Angers,Nice,1x2_home,2.24,0.4464285714285714,1.0652215431627197,0.4190945764231286,0
29/08/15,111,LIGUE1,Angers,Nice,1x2_draw,3.08,0.3246753246753247,1.0652215431627197,0.3047960555804572,1
29/08/15,111,LIGUE1,Angers,Nice,1x2_away,3.4,0.29411764705882354,1.0652215431627197,0.27610936799641417,0
29/08/15,111,LIGUE1,Caen,Lyon,1x2_home,3.29,0.303951367781155,1.0630437935402473,0.2859255372433039,0
29/08/15,111,LIGUE1,Caen,Lyon,1x2_draw,3.24,0.30864197530864196,1.0630437935402473,0.29033796837360176,0
29/08/15,111,LIGUE1,Caen,Lyon,1x2_away,2.22,0.4504504504504504,1.0630437935402473,0.42373649438309446,1
29/08/15,111,LIGUE1,Lille,Ajaccio GFCO,1x2_home,1.44,0.6944444444444444,1.0632487667371389,0.6531344932339133,1
29/08/15,111,LIGUE1,Lille,Ajaccio GFCO,1x2_draw,3.96,0.25252525252525254,1.0632487667371389,0.23750345208505938,0
29/08/15,111,LIGUE1,Lille,Ajaccio GFCO,1x2_away,8.6,0.11627906976744186,1.0632487667371389,0.10936205468102733,0
29/08/15,111,LIGUE1,Reims,Lorient,1x2_home,2.24,0.4464285714285714,1.062396351575456,0.4202090592334495,1
29/08/15,111,LIGUE1,Reims,Lorient,1x2_draw,3.15,0.31746031746031744,1.062396351575456,0.298815331010453,0
29/08/15,111,LIGUE1,Reims,Lorient,1x2_away,3.35,0.29850746268656714,1.062396351575456,0.28097560975609753,0
29/08/15,111,LIGUE1,Rennes,Toulouse,1x2_home,2.17,0.4608294930875576,1.06319009544816,0.43344035564336875,1
29/08/15,111,LIGUE1,Rennes,Toulouse,1x2_draw,3.15,0.31746031746031744,1.06319009544816,0.29859224499876513,0
29/08/15,111,LIGUE1,Rennes,Toulouse,1x2_away,3.51,0.2849002849002849,1.06319009544816,0.2679673993578662,0
29/08/15,111,LIGUE1,Troyes,Montpellier,1x2_home,2.42,0.4132231404958678,1.0647511540782109,0.3880936300591365,0
29/08/15,111,LIGUE1,Troyes,Montpellier,1x2_draw,3.1,0.3225806451612903,1.0647511540782109,0.30296341443326136,1
29/08/15,111,LIGUE1,Troyes,Montpellier,1x2_away,3.04,0.32894736842105265,1.0647511540782109,0.3089429555076021,0
30/08/15,111,LIGUE1,Bordeaux,Nantes,1x2_home,2.0,0.5,1.0596386464553667,0.47185896972762087,1
30/08/15,111,LIGUE1,Bordeaux,Nantes,1x2_draw,3.11,0.3215434083601286,1.0596386464553667,0.3034462827830359,0
30/08/15,111,LIGUE1,Bordeaux,Nantes,1x2_away,4.2,0.23809523809523808,1.0596386464553667,0.22469474748934326,0
30/08/15,111,LIGUE1,Monaco,Paris SG,1x2_home,4.09,0.24449877750611249,1.062671996915262,0.23007925137375096,0
30/08/15,111,LIGUE1,Monaco,Paris SG,1x2_draw,3.22,0.3105590062111801,1.062671996915262,0.2922435211548576,0
30/08/15,111,LIGUE1,Monaco,Paris SG,1x2_away,1.97,0.5076142131979695,1.062671996915262,0.4776772274713915,1
30/08/15,111,LIGUE1,St Etienne,Bastia,1x2_home,1.67,0.5988023952095809,1.0622116413034879,0.563731719673834,1
30/08/15,111,LIGUE1,St Etienne,Bastia,1x2_draw,3.44,0.29069767441860467,1.0622116413034879,0.2736720848416577,0
30/08/15,111,LIGUE1,St Etienne,Bastia,1x2_away,5.79,0.17271157167530224,1.0622116413034879,0.1625961954845082,0
11/09/15,111,LIGUE1,Paris SG,Bordeaux,1x2_home,1.26,0.7936507936507936,1.0510178371310166,0.7551259033026854,0
11/09/15,111,LIGUE1,Paris SG,Bordeaux,1x2_draw,5.61,0.17825311942959002,1.0510178371310166,0.1696004702604962,1
11/09/15,111,LIGUE1,Paris SG,Bordeaux,1x2_away,12.64,0.0791139240506329,1.0510178371310166,0.07527362643681831,0
12/09/15,111,LIGUE1,Lorient,Angers,1x2_home,1.96,0.5102040816326531,1.0580805067020607,0.4821977896775663,1
12/09/15,111,LIGUE1,Lorient,Angers,1x2_draw,3.24,0.30864197530864196,1.0580805067020607,0.2916998974592685,0
12/09/15,111,LIGUE1,Lorient,Angers,1x2_away,4.18,0.23923444976076558,1.0580805067020607,0.2261023128631651,0
12/09/15,111,LIGUE1,Lyon,Lille,1x2_home,1.81,0.5524861878453039,1.0593269838652044,0.5215445242690105,0
12/09/15,111,LIGUE1,Lyon,Lille,1x2_draw,3.35,0.29850746268656714,1.0593269838652044,0.2817897280378833,1
12/09/15,111,LIGUE1,Lyon,Lille,1x2_away,4.8,0.20833333333333334,1.0593269838652044,0.19666574769310607,0
12/09/15,111,LIGUE1,Montpellier,St Etienne,1x2_home,2.66,0.37593984962406013,1.0601503759398496,0.35460992907801414,0
12/09/15,111,LIGUE1,Montpellier,St Etienne,1x2_draw,3.0,0.3333333333333333,1.0601503759398496,0.3144208037825059,0
12/09/15,111,LIGUE1,Montpellier,St Etienne,1x2_away,2.85,0.3508771929824561,1.0601503759398496,0.3309692671394799,1
12/09/15,111,LIGUE1,Nice,Guingamp,1x2_home,2.2,0.45454545454545453,1.0597085377690907,0.4289344082311239,0
12/09/15,111,LIGUE1,Nice,Guingamp,1x2_draw,3.18,0.31446540880503143,1.0597085377690907,0.2967470748768782,0
12/09/15,111,LIGUE1,Nice,Guingamp,1x2_away,3.44,0.29069767441860467,1.0597085377690907,0.2743185168919979,1
12/09/15,111,LIGUE1,Toulouse,Reims,1x2_home,1.99,0.5025125628140703,1.0601506556917926,0.47400108665325486,0
12/09/15,111,LIGUE1,Toulouse,Reims,1x2_draw,3.38,0.2958579881656805,1.0601506556917926,0.279071645692301,1
12/09/15,111,LIGUE1,Toulouse,Reims,1x2_away,3.82,0.2617801047120419,1.0601506556917926,0.2469272676544443,0
12/09/15,111,LIGUE1,Troyes,Caen,1x2_home,2.28,0.4385964912280702,1.0597204941986633,0.41387940841865756,0
12/09/15,111,LIGUE1,Troyes,Caen,1x2_draw,3.23,0.30959752321981426,1.0597204941986633,0.29215017064846416,0
12/09/15,111,LIGUE1,Troyes,Caen,1x2_away,3.21,0.3115264797507788,1.0597204941986633,0.29397042093287823,1
13/09/15,111,LIGUE1,Ajaccio GFCO,Monaco,1x2_home,4.42,0.22624434389140272,1.058604156975515,0.21371949316522065,0
13/09/15,111,LIGUE1,Ajaccio GFCO,Monaco,1x2_draw,3.21,0.3115264797507788,1.058604156975515,0.29428042361067763,0
13/09/15,111,LIGUE1,Ajaccio GFCO,Monaco,1x2_away,1.92,0.5208333333333334,1.058604156975515,0.4920000832241017,1
13/09/15,111,LIGUE1,Marseille,Bastia,1x2_home,1.48,0.6756756756756757,1.058035516163595,0.6386134164244839,1
13/09/15,111,LIGUE1,Marseille,Bastia,1x2_draw,4.06,0.24630541871921185,1.058035516163595,0.2327950384995656,0
13/09/15,111,LIGUE1,Marseille,Bastia,1x2_away,7.35,0.1360544217687075,1.058035516163595,0.1285915450759505,0
13/09/15,111,LIGUE1,Nantes,Rennes,1x2_home,2.62,0.38167938931297707,1.059840308853207,0.3601291497640533,0
13/09/15,111,LIGUE1,Nantes,Rennes,1x2_draw,2.9,0.3448275862068966,1.059840308853207,0.32535805944200685,0
13/09/15,111,LIGUE1,Nantes,Rennes,1x2_away,3.0,0.3333333333333333,1.059840308853207,0.3145127907939399,1
18/09/15,111,LIGUE1,Rennes,Lille,1x2_home,2.36,0.42372881355932207,1.0606650389274086,0.3994935234103835,0
18/09/15,111,LIGUE1,Rennes,Lille,1x2_draw,3.02,0.33112582781456956,1.0606650389274086,0.3121869918041408,1
18/09/15,111,LIGUE1,Rennes,Lille,1x2_away,3.27,0.3058103975535168,1.0606650389274086,0.28831948478547553,0
19/09/15,111,LIGUE1,Angers,Troyes,1x2_home,2.05,0.48780487804878053,1.0627720696498304,0.4589929411764706,1
19/09/15,111,LIGUE1,Angers,Troyes,1x2_draw,3.2,0.3125,1.0627720696498304,0.2940423529411765,0
19/09/15,111,LIGUE1,Angers,Troyes,1x2_away,3.81,0.26246719160104987,1.0627720696498304,0.24696470588235292,0
19/09/15,111,LIGUE1,Bastia,Nice,1x2_home,2.23,0.4484304932735426,1.0607441776417548,0.4227508410845042,0
19/09/15,111,LIGUE1,Bastia,Nice,1x2_draw,3.16,0.3164556962025316,1.0607441776417548,0.2983336631703938,0
19/09/15,111,LIGUE1,Bastia,Nice,1x2_away,3.38,0.2958579881656805,1.0607441776417548,0.27891549574510194,1
19/09/15,111,LIGUE1,Caen,Montpellier,1x2_home,2.16,0.4629629629629629,1.06109614370826,0.4363063287979029,1
19/09/15,111,LIGUE1,Caen,Montpellier,1x2_draw,3.28,0.3048780487804878,1.06109614370826,0.2873236799400824,0
19/09/15,111,LIGUE1,Caen,Montpellier,1x2_away,3.41,0.29325513196480935,1.06109614370826,0.2763699912620147,0
19/09/15,111,LIGUE1,Guingamp,Ajaccio GFCO,1x2_home,1.85,0.5405405405405405,1.0609642204734229,0.5094804613668694,1
19/09/15,111,LIGUE1,Guingamp,Ajaccio GFCO,1x2_draw,3.26,0.3067484662576687,1.0609642204734229,0.28912234770819284,0
19/09/15,111,LIGUE1,Guingamp,Ajaccio GFCO,1x2_away,4.68,0.2136752136752137,1.0609642204734229,0.20139719092493774,0
19/09/15,111,LIGUE1,Reims,Paris SG,1x2_home,8.3,0.12048192771084336,1.0615250116110702,0.11349890618967956,0
19/09/15,111,LIGUE1,Reims,Paris SG,1x2_draw,4.41,0.22675736961451246,1.0615250116110702,0.2136147214000772,1
19/09/15,111,LIGUE1,Reims,Paris SG,1x2_away,1.4,0.7142857142857143,1.0615250116110702,0.6728863724102432,0
20/09/15,111,LIGUE1,Bordeaux,Toulouse,1x2_home,2.06,0.4854368932038835,1.062054072419154,0.4570736140563465,0
20/09/15,111,LIGUE1,Bordeaux,Toulouse,1x2_draw,3.28,0.3048780487804878,1.062054072419154,0.287064525901242,1
20/09/15,111,LIGUE1,Bordeaux,Toulouse,1x2_away,3.68,0.2717391304347826,1.062054072419154,0.25586186004241135,0
20/09/15,111,LIGUE1,Marseille,Lyon,1x2_home,2.07,0.48309178743961356,1.062167947267986,0.45481676290663764,0
20/09/15,111,LIGUE1,Marseille,Lyon,1x2_draw,3.39,0.2949852507374631,1.062167947267986,0.2777199702704247,1
20/09/15,111,LIGUE1,Marseille,Lyon,1x2_away,3.52,0.2840909090909091,1.062167947267986,0.2674632668229375,0
20/09/15,111,LIGUE1,Monaco,Lorient,1x2_home,1.66,0.6024096385542169,1.061468088966814,0.56752496360072,0
20/09/15,111,LIGUE1,Monaco,Lorient,1x2_draw,3.62,0.27624309392265195,1.061468088966814,0.2602462540268495,0
20/09/15,111,LIGUE1,Monaco,Lorient,1x2_away,5.47,0.18281535648994515,1.061468088966814,0.17222878237243056,1
20/09/15,111,LIGUE1,St Etienne,Nantes,1x2_home,1.68,0.5952380952380952,1.0608823289178448,0.5610783392398184,1
20/09/15,111,LIGUE1,St Etienne,Nantes,1x2_draw,3.4,0.29411764705882354,1.0608823289178448,0.2772387088008515,0
20/09/15,111,LIGUE1,St Etienne,Nantes,1x2_away,5.83,0.17152658662092624,1.0608823289178448,0.1616829519593302,0
22/09/15,111,LIGUE1,Angers,Reims,1x2_home,2.46,0.4065040650406504,1.062418043535274,0.38262157491977294,0
22/09/15,111,LIGUE1,Angers,Reims,1x2_draw,3.0,0.3333333333333333,1.062418043535274,0.3137496914342138,1
22/09/15,111,LIGUE1,Angers,Reims,1x2_away,3.1,0.3225806451612903,1.062418043535274,0.30362873364601334,0
22/09/15,111,LIGUE1,Paris SG,Guingamp,1x2_home,1.2,0.8333333333333334,1.0555582237217316,0.7894716886342201,1
22/09/15,111,LIGUE1,Paris SG,Guingamp,1x2_draw,6.27,0.1594896331738437,1.0555582237217316,0.15109506002568807,0
22/09/15,111,LIGUE1,Paris SG,Guingamp,1x2_away,15.94,0.06273525721455459,1.0555582237217316,0.05943325134009186,0
23/09/15,111,LIGUE1,Ajaccio GFCO,Rennes,1x2_home,3.44,0.29069767441860467,1.0610507529129145,0.27397150760276934,0
23/09/15,111,LIGUE1,Ajaccio GFCO,Rennes,1x2_draw,2.98,0.33557046979865773,1.0610507529129145,0.31626241146091494,1
23/09/15,111,LIGUE1,Ajaccio GFCO,Rennes,1x2_away,2.3,0.4347826086956522,1.0610507529129145,0.4097660809363159,0
23/09/15,111,LIGUE1,Lorient,Caen,1x2_home,2.21,0.45248868778280543,1.0617245928273158,0.4261827321696037,1
23/09/15,111,LIGUE1,Lorient,Caen,1x2_draw,3.2,0.3125,1.0617245928273158,0.29433244940463255,0
23/09/15,111,LIGUE1,Lorient,Caen,1x2_away,3.37,0.29673590504451036,1.0617245928273158,0.2794848184257638,0
23/09/15,111,LIGUE1,Lyon,Bastia,1x2_home,1.47,0.6802721088435374,1.060986129713287,0.6411696532049567,1
23/09/15,111,LIGUE1,Lyon,Bastia,1x2_draw,4.06,0.24630541871921185,1.060986129713287,0.23214763305696712,0
23/09/15,111,LIGUE1,Lyon,Bastia,1x2_away,7.44,0.13440860215053763,1.060986129713287,0.1266827137380761,0
23/09/15,111,LIGUE1,Nice,Bordeaux,1x2_home,2.65,0.37735849056603776,1.0641022199137489,0.3546261660807593,1
23/09/15,111,LIGUE1,Nice,Bordeaux,1x2_draw,3.07,0.32573289902280134,1.0641022199137489,0.3061105342390919,0
23/09/15,111,LIGUE1,Nice,Bordeaux,1x2_away,2.77,0.36101083032490977,1.0641022199137489,0.3392632996801488,0
23/09/15,111,LIGUE1,Toulouse,Marseille,1x2_home,2.81,0.35587188612099646,1.061687809328224,0.3351944733604618,0
23/09/15,111,LIGUE1,Toulouse,Marseille,1x2_draw,3.22,0.3105590062111801,1.061687809328224,0.29251443172139674,1
23/09/15,111,LIGUE1,Toulouse,Marseille,1x2_away,2.53,0.3952569169960475,1.061687809328224,0.37229109491814144,0
23/09/15,111,LIGUE1,Troyes,St Etienne,1x2_home,3.37,0.29673590504451036,1.0628383766199607,0.27919193696052835,0
23/09/15,111,LIGUE1,Troyes,St Etienne,1x2_draw,3.09,0.3236245954692557,1.0628383766199607,0.3044908827045245,0
23/09/15,111,LIGUE1,Troyes,St Etienne,1x2_away,2.26,0.4424778761061947,1.0628383766199607,0.4163171803349472,1
24/09/15,111,LIGUE1,Montpellier,Monaco,1x2_home,3.11,0.3215434083601286,1.065892376670566,0.3016659236878168,0
24/09/15,111,LIGUE1,Montpellier,Monaco,1x2_draw,3.02,0.33112582781456956,1.065892376670566,0.31065596777122856,0
24/09/15,111,LIGUE1,Montpellier,Monaco,1x2_away,2.42,0.4132231404958678,1.065892376670566,0.38767810854095464,1
25/09/15,111,LIGUE1,Reims,Lille,1x2_home,2.72,0.3676470588235294,1.0576052575694919,0.3476221928665785,1
25/09/15,111,LIGUE1,Reims,Lille,1x2_draw,3.04,0.32894736842105265,1.0576052575694919,0.3110303830911493,0
25/09/15,111,LIGUE1,Reims,Lille,1x2_away,2.77,0.36101083032490977,1.0576052575694919,0.34134742404227214,0
26/09/15,111,LIGUE1,Bastia,Toulouse,1x2_home,2.84,0.35211267605633806,1.0609873375312469,0.33187264692116847,1
26/09/15,111,LIGUE1,Bastia,Toulouse,1x2_draw,3.07,0.32573289902280134,1.0609873375312469,0.3070092238619278,0
26/09/15,111,LIGUE1,Bastia,Toulouse,1x2_away,2.61,0.3831417624521073,1.0609873375312469,0.36111812921690356,0
26/09/15,111,LIGUE1,Bordeaux,Lyon,1x2_home,2.72,0.3676470588235294,1.0607448107448108,0.3465933135844265,1
26/09/15,111,LIGUE1,Bordeaux,Lyon,1x2_draw,3.06,0.32679738562091504,1.0607448107448108,0.30808294540837916,0
