game_date,game_id,player_name,actual_prop_total_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,espn_player_id,prop_engine_player_id
2026-09-27,401872955,Jacory Croskey-Merritt,39.5,over,0.8555,0.8555,0.1445,57.7,35.7,88.6,4575131,00-0040242
2026-09-27,401872956,Cam Skattebo,56.5,under,0.7895,0.2105,0.7895,37.1,15.1,68.0,4696981,00-0040715
2026-09-27,401872956,Cam Ward,13.5,under,0.5956,0.4044,0.5956,10.1,-2.6,28.1,4688380,00-0040676
2026-09-27,401872956,Jameis Winston,6.5,under,0.5086,0.4914,0.5086,6.2,-6.6,24.1,2969939,00-0031503
2026-09-27,401872956,Tony Pollard,50.5,over,0.5487,0.5487,0.4513,52.6,30.6,83.5,3916148,00-0035261
2026-09-27,401872956,Tyjae Spears,21.5,over,0.5116,0.5116,0.4884,22.0,-0.0,52.9,4428557,00-0039032
2026-09-27,401872957,Bhayshul Tuten,53.5,under,0.9278,0.0722,0.9278,18.3,-3.7,49.2,4882093,00-0040719
2026-09-27,401872957,Chris Rodriguez Jr.,20.5,over,0.8228,0.8228,0.1772,36.4,14.4,67.3,4362619,00-0038611
2026-09-27,401872957,Drake Maye,25.5,under,0.6628,0.3372,0.6628,19.6,6.9,37.6,4431452,00-0039851
2026-09-27,401872957,Rhamondre Stevenson,37.5,under,0.5854,0.4146,0.5854,32.3,10.3,63.2,4569173,00-0036875
2026-09-27,401872957,TreVeyon Henderson,40.5,over,0.6190,0.6190,0.3810,45.7,23.7,76.6,4432710,00-0040734
2026-09-27,401872957,Trevor Lawrence,15.5,over,0.5676,0.5676,0.4324,17.2,4.4,35.1,4360310,00-0036971
2026-09-27,401872958,Christian McCaffrey,58.5,over,0.8476,0.8476,0.1524,76.2,54.1,107.1,3117251,00-0033280
2026-09-27,401872958,Jeremiyah Love,38.5,under,0.7436,0.2564,0.7436,16.8,-13.5,59.3,4870808,00-0041027
2026-09-27,401872958,Tyler Allgeier,32.5,under,0.5347,0.4653,0.5347,30.4,8.4,61.3,4373626,00-0037263
2026-09-27,401872959,Baker Mayfield,16.5,under,0.5510,0.4490,0.5510,14.7,2.0,32.7,3052587,00-0034855
2026-09-27,401872959,Bucky Irving,55.5,over,0.5487,0.5487,0.4513,57.6,35.6,88.5,4596448,00-0039361
2026-09-27,401872959,Kyler Murray,21.5,under,0.5513,0.4487,0.5513,19.7,6.9,37.6,3917315,00-0035228
2026-09-27,401872960,Dak Prescott,13.5,under,0.5257,0.4743,0.5257,12.6,-0.2,30.5,2577417,00-0033077
2026-09-27,401872960,Derrick Henry,90.5,over,0.6235,0.6235,0.3765,95.9,73.9,126.8,3043078,00-0032764
2026-09-27,401872960,Javonte Williams,57.5,under,0.6331,0.3669,0.6331,49.3,27.3,80.2,4361579,00-0036997
2026-09-27,401872960,Lamar Jackson,39.5,under,0.8049,0.1951,0.8049,27.5,14.7,45.4,3916387,00-0034796
2026-09-27,401872961,Ashton Jeanty,68.5,over,0.6212,0.6212,0.3788,73.8,51.8,104.7,4890973,00-0040122
2026-09-27,401872961,Tyler Shough,15.5,over,0.5557,0.5557,0.4443,16.9,4.1,34.9,4360689,00-0040743
2026-09-28,401872962,Blake Corum,46.5,under,0.7324,0.2676,0.7324,31.5,9.5,62.5,4429096,00-0039738
2026-09-28,401872962,Bo Nix,17.5,under,0.5312,0.4688,0.5312,16.4,3.7,34.4,4426338,00-0039732
2026-09-28,401872962,Kyren Williams,52.5,over,0.6388,0.6388,0.3612,58.6,36.6,89.5,4430737,00-0037840
2026-09-28,401872962,Matthew Stafford,0.5,over,0.5807,0.5807,0.4193,2.2,-8.5,17.2,12483,00-0026498
2026-09-29,401872963,Jalen Hurts,25.5,under,0.5255,0.4745,0.5255,24.6,11.8,42.6,4040715,00-0036389
2026-09-29,401872963,Saquon Barkley,72.5,under,0.6789,0.3211,0.6789,61.3,39.3,92.2,3929630,00-0034844
