season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20120104.0,Raptors,Cavaliers,92,77,-220,180,-5.0,5.0,-5.0,5.0,190.0,191.0
2011,20120104.0,Magic,Wizards,103,85,-1400,900,-13.5,13.5,-13.0,13.0,188.5,189.0
2011,20120104.0,Celtics,NewJersey,89,70,-1400,900,-12.0,12.0,-12.5,12.5,181.0,180.0
2011,20120104.0,Heat,Pacers,118,83,-360,300,-10.0,10.0,-7.5,7.5,195.0,197.5
2011,20120104.0,Pistons,Bulls,83,99,240,-280,6.0,-6.0,6.5,-6.5,183.0,180.5
2011,20120104.0,Knicks,Hornets,110,118,-800,600,-13.0,13.0,-11.5,11.5,193.0,201.5
2011,20120104.0,Timberwolves,Grizzlies,86,90,-200,170,-2.5,2.5,-4.5,4.5,196.0,196.5
2011,20120104.0,Pelicans,Seventysixers,93,101,190,-230,3.5,-3.5,5.5,-5.5,182.0,181.5
2011,20120104.0,Spurs,Warriors,101,95,-350,290,-8.0,8.0,-7.5,7.5,191.0,189.5
2011,20120104.0,Mavericks,Suns,98,89,-350,290,-8.5,8.5,-7.5,7.5,194.0,194.5
2011,20120104.0,Nuggets,Kings,110,83,-900,650,-10.0,10.0,-11.0,11.0,198.0,209.0
2011,20120104.0,Clippers,Rockets,117,89,-320,260,-5.5,5.5,-7.0,7.0,200.0,207.0
2011,20120105.0,Hawks,Heat,109,116,-185,165,-3.0,3.0,-186.0,186.0,189.0,4.0
2011,20120105.0,Spurs,Mavericks,93,71,-135,115,-3.0,3.0,-2.0,2.0,192.5,189.0
2011,20120105.0,Kings,Bucks,103,100,135,-155,3.0,-3.0,3.0,-3.0,189.0,187.0
2011,20120105.0,Trailblazers,Lakers,107,96,-165,145,-3.5,3.5,-3.5,3.5,189.5,184.0
2011,20120106.0,Hornets,Hawks,96,102,105,-125,3.5,-3.5,1.5,-1.5,188.5,184.0
2011,20120106.0,Seventysixers,Pistons,96,73,-625,475,-8.5,8.5,-10.0,10.0,185.5,186.0
2011,20120106.0,Raptors,NewJersey,85,97,-270,230,-6.5,6.5,-6.0,6.0,183.5,181.5
2011,20120106.0,Wizards,Knicks,96,99,220,-260,7.0,-7.0,6.0,-6.0,197.5,200.0
2011,20120106.0,Celtics,Pacers,74,87,-260,220,-6.0,6.0,-6.0,6.0,184.5,185.5
2011,20120106.0,Magic,Bulls,83,97,110,-130,2.0,-2.0,181.5,-181.5,181.0,2.0
2011,20120106.0,Thunder,Rockets,109,94,-750,550,-9.0,9.0,-10.5,10.5,204.0,206.5
2011,20120106.0,Timberwolves,Cavaliers,87,98,-300,250,-7.0,7.0,-6.5,6.5,197.0,199.0
2011,20120106.0,Pelicans,Nuggets,88,96,230,-270,5.5,-5.5,6.5,-6.5,190.5,190.0
2011,20120106.0,Jazz,Grizzlies,94,85,100,-120,0.0,0.0,185.0,-185.0,186.5,1.0
2011,20120106.0,Suns,Trailblazers,102,77,115,-135,2.0,-2.0,2.0,-2.0,192.5,196.5
2011,20120106.0,Lakers,Warriors,97,90,-700,500,-10.5,10.5,-10.5,10.5,188.5,186.0
2011,20120107.0,Pacers,Hornets,99,77,-600,450,-9.5,9.5,-10.0,10.0,190.0,190.0
2011,20120107.0,Hawks,Bulls,109,94,220,-260,3.0,-3.0,6.0,-6.0,177.0,175.0
2011,20120107.0,Pistons,Knicks,80,103,165,-185,4.0,-4.0,4.0,-4.0,193.0,191.0
2011,20120107.0,NewJersey,Heat,90,101,350,-450,5.5,-5.5,8.5,-8.5,187.0,191.0
2011,20120107.0,Seventysixers,Raptors,97,62,-625,475,-10.0,10.0,-10.0,10.0,188.0,187.0
2011,20120107.0,Rockets,Thunder,95,98,200,-240,5.0,-5.0,5.5,-5.5,202.5,202.5
2011,20120107.0,Spurs,Nuggets,121,117,-185,165,-3.0,3.0,-4.5,4.5,195.5,199.5
2011,20120107.0,Mavericks,Pelicans,96,81,-1000,700,-10.0,10.0,-11.5,11.5,180.0,180.0
2011,20120107.0,Clippers,Bucks,92,86,-650,500,-9.0,9.0,-10.0,10.0,194.0,191.5
2011,20120107.0,Warriors,Jazz,87,88,-160,140,-3.5,3.5,-3.5,3.5,186.0,189.5
2011,20120108.0,Wizards,Timberwolves,72,93,125,-145,2.0,-2.0,2.5,-2.5,195.0,196.0
2011,20120108.0,Kings,Magic,97,104,250,-300,6.5,-6.5,7.0,-7.0,189.5,195.5
2011,20120108.0,Thunder,Spurs,108,96,-280,240,-6.0,6.0,-6.5,6.5,195.0,196.5
2011,20120108.0,Suns,Bucks,109,93,-350,290,-8.0,8.0,-7.5,7.5,187.5,185.0
2011,20120108.0,Trailblazers,Cavaliers,98,78,-700,500,-10.5,10.5,-10.5,10.5,196.0,192.0
2011,20120108.0,Lakers,Grizzlies,90,82,-320,260,-7.5,7.5,-7.5,7.5,184.5,183.0
2011,20120109.0,Raptors,Timberwolves,97,87,-155,135,-3.5,3.5,-3.0,3.0,190.0,186.5
2011,20120109.0,Seventysixers,Pacers,96,86,-305,245,-4.5,4.5,-7.0,7.0,183.5,185.5
2011,20120109.0,NewJersey,Hawks,101,106,190,-240,6.0,-6.0,5.5,-5.5,178.5,179.0
2011,20120109.0,Knicks,Hornets,91,87,-735,510,-11.5,11.5,-10.5,10.5,203.5,200.5
2011,20120109.0,Bulls,Pistons,92,68,-1905,1205,-13.5,13.5,-14.5,14.5,177.5,177.5
2011,20120109.0,Nuggets,Pelicans,81,94,-1340,890,-13.0,13.0,-13.5,13.5,191.5,192.0
2011,20120110.0,Hornets,Rockets,70,82,135,-155,3.0,-3.0,3.5,-3.5,194.0,193.5
2011,20120110.0,Wizards,Raptors,93,78,-140,120,-1.0,1.0,-3.0,3.0,186.0,183.0
2011,20120110.0,Seventysixers,Kings,112,85,-550,425,-10.0,10.0,-9.5,9.5,197.0,197.0
2011,20120110.0,Pistons,Mavericks,86,100,255,-315,5.0,-5.0,7.0,-7.0,182.0,180.5
2011,20120110.0,Bucks,Spurs,106,103,110,-130,3.0,-3.0,2.0,-2.0,189.0,185.5
2011,20120110.0,Grizzlies,Thunder,95,100,115,-135,3.5,-3.5,2.5,-2.5,193.0,193.5
2011,20120110.0,Timberwolves,Bulls,100,111,240,-300,7.0,-7.0,6.5,-6.5,186.0,184.5
2011,20120110.0,Jazz,Cavaliers,113,105,-275,225,-5.0,5.0,-6.5,6.5,188.0,187.5
2011,20120110.0,Trailblazers,Clippers,105,97,-250,200,-4.5,4.5,-5.5,5.5,194.0,196.0
2011,20120110.0,Lakers,Suns,99,83,-375,305,-8.5,8.5,-8.0,8.0,187.5,191.5
2011,20120110.0,Warriors,Heat,111,106,450,-610,8.0,-8.0,9.5,-9.5,196.0,197.0
2011,20120111.0,Pacers,Hawks,96,84,-145,125,-3.5,3.5,-2.5,2.5,182.5,183.5
2011,20120111.0,Raptors,Kings,91,98,-245,195,-4.0,4.0,-5.5,5.5,190.5,191.0
2011,20120111.0,Knicks,Seventysixers,85,79,-175,155,-5.0,5.0,-4.0,4.0,196.5,196.0
2011,20120111.0,Bulls,Wizards,78,64,-940,640,-13.5,13.5,-11.5,11.5,181.0,180.5
2011,20120111.0,Pelicans,Thunder,85,95,235,-295,8.5,-8.5,6.5,-6.5,187.0,183.5
2011,20120111.0,Celtics,Mavericks,85,90,-205,165,-5.5,5.5,-5.0,5.0,185.0,183.0
2011,20120111.0,Spurs,Rockets,101,95,-305,245,-7.0,7.0,-7.0,7.0,197.5,198.5
2011,20120111.0,Nuggets,NewJersey,123,115,-1145,745,-12.5,12.5,-12.0,12.0,195.0,198.5
2011,20120111.0,Jazz,Lakers,87,90,105,-125,2.0,-2.0,1.5,-1.5,186.0,183.5
2011,20120111.0,Trailblazers,Magic,104,107,-150,130,-4.0,4.0,-3.0,3.0,190.0,186.0
2011,20120111.0,Clippers,Heat,95,89,135,-155,4.0,-4.0,3.0,-3.0,202.5,203.5
2011,20120112.0,Hawks,Hornets,111,81,-380,310,-10.5,10.5,-7.5,7.5,184.0,181.0
2011,20120112.0,Bucks,Pistons,102,93,-400,325,-8.5,8.5,-8.5,8.5,178.5,178.0
2011,20120112.0,Grizzlies,Knicks,94,83,-200,170,-2.5,2.5,-4.5,4.5,194.0,192.5
2011,20120112.0,Suns,Cavaliers,90,101,-320,260,-7.5,7.5,-7.5,7.5,194.0,196.5
2011,20120112.0,Warriors,Magic,109,117,145,-165,4.0,-4.0,3.5,-3.5,185.5,187.5
2011,20120113.0,Hornets,Pistons,81,98,-160,140,-4.0,4.0,-3.5,3.5,176.5,181.5
2011,20120113.0,Raptors,Pacers,90,95,210,-250,5.5,-5.5,6.0,-6.0,178.0,178.0
2011,20120113.0,Seventysixers,Wizards,120,89,-1500,1000,-12.5,12.5,-13.0,13.0,185.5,185.5
2011,20120113.0,Celtics,Bulls,79,88,110,-130,1.5,-1.5,176.5,-176.5,177.0,0.0
2011,20120113.0,Rockets,Kings,103,89,-400,320,-8.0,8.0,-8.5,8.5,198.0,200.5
2011,20120113.0,Pelicans,Timberwolves,80,87,102,-113,1.0,-1.0,1.5,-1.5,181.0,182.0
2011,20120113.0,Spurs,Trailblazers,99,83,-116,105,-2.0,2.0,-1.5,1.5,195.0,195.5
2011,20120113.0,Mavericks,Bucks,102,76,-530,415,-9.0,9.0,-9.5,9.5,184.0,184.0
2011,20120113.0,Suns,NewJersey,103,110,-230,190,-7.0,7.0,-5.0,5.0,197.5,192.5
2011,20120113.0,Nuggets,Heat,117,104,145,-165,3.5,-3.5,3.5,-3.5,210.0,210.0
2011,20120113.0,Lakers,Cavaliers,97,92,-770,570,-10.5,10.5,-11.0,11.0,187.5,188.0
2011,20120114.0,Pacers,Celtics,97,83,-165,145,-3.5,3.5,-3.5,3.5,180.0,180.5
2011,20120114.0,Wizards,Seventysixers,90,103,305,-370,8.0,-8.0,8.0,-8.0,184.0,186.0
2011,20120114.0,Hawks,Timberwolves,93,91,-330,270,-7.5,7.5,-7.0,7.0,189.0,188.0
2011,20120114.0,Hornets,Warriors,112,100,145,-165,2.5,-2.5,3.5,-3.5,188.5,190.5
2011,20120114.0,Rockets,Trailblazers,107,105,-110,100,-2.0,2.0,-1.0,1.0,196.0,196.0
2011,20120114.0,Thunder,Knicks,104,92,-800,600,-11.5,11.5,-11.0,11.0,193.5,197.0
2011,20120114.0,Grizzlies,Pelicans,108,99,-780,580,-11.0,11.0,-11.0,11.0,177.0,175.0
2011,20120114.0,Bulls,Raptors,77,64,-2000,1200,-13.0,13.0,-14.0,14.0,177.0,176.5
2011,20120114.0,Jazz,NewJersey,107,94,-400,320,-9.0,9.0,-8.0,8.0,187.5,190.5
2011,20120114.0,Mavericks,Kings,99,60,-900,650,-12.0,12.0,-12.0,12.0,191.5,195.0
2011,20120114.0,Clippers,Lakers,102,94,-135,115,-2.5,2.5,-2.5,2.5,187.5,188.0
2011,20120115.0,Pistons,Warriors,91,99,-180,155,-4.0,4.0,-4.5,4.5,184.0,187.5
2011,20120115.0,Nuggets,Jazz,96,106,-725,500,-10.0,10.0,-10.5,10.5,203.0,206.5
2011,20120115.0,Spurs,Suns,102,91,-455,355,-7.5,7.5,-8.5,8.5,197.5,197.0
2011,20120116.0,Knicks,Magic,93,102,105,-125,0.0,0.0,193.0,-193.0,192.0,2.0
2011,20120116.0,Grizzlies,Bulls,102,86,110,-130,5.0,-5.0,2.0,-2.0,178.5,174.5
2011,20120116.0,Seventysixers,Bucks,94,82,-455,355,-8.5,8.5,-8.5,8.5,189.0,185.0
2011,20120116.0,Wizards,Rockets,106,114,195,-245,5.5,-5.5,5.5,-5.5,190.5,192.5
2011,20120116.0,Hornets,Cavaliers,94,102,-115,-105,-2.5,2.5,-1.0,1.0,194.5,193.0
2011,20120116.0,Pelicans,Trailblazers,77,84,200,-250,6.0,-6.0,6.0,-6.0,182.5,181.5
2011,20120116.0,Clippers,NewJersey,101,91,-340,270,-9.5,9.5,-7.5,7.5,195.0,193.0
2011,20120116.0,Hawks,Raptors,93,84,-655,465,-11.0,11.0,-10.0,10.0,178.5,177.5
2011,20120116.0,Timberwolves,Kings,99,86,-320,260,-7.0,7.0,-7.5,7.5,192.0,198.0
2011,20120116.0,Celtics,Thunder,88,97,125,-145,2.0,-2.0,2.5,-2.5,188.0,186.5
2011,20120116.0,Lakers,Mavericks,73,70,-185,165,-4.0,4.0,-4.0,4.0,181.5,183.0
2011,20120117.0,Magic,Hornets,96,89,-1000,700,-12.0,12.0,-12.0,12.0,192.0,193.0
2011,20120117.0,Cavaliers,Warriors,95,105,-130,110,-2.5,2.5,-2.0,2.0,197.5,196.5
2011,20120117.0,Heat,Spurs,120,98,-300,250,-6.0,6.0,-7.0,7.0,202.0,197.5
2011,20120117.0,Bulls,Suns,118,97,-470,370,-10.0,10.0,-9.0,9.0,183.0,181.0
2011,20120117.0,Bucks,Nuggets,95,105,130,-150,3.0,-3.0,3.0,-3.0,200.5,197.5
2011,20120117.0,Rockets,Pistons,97,80,-345,285,-8.0,8.0,-7.5,7.5,187.5,188.5
2011,20120117.0,Jazz,Clippers,108,79,-200,170,-2.5,2.5,-5.0,5.0,192.0,190.0
2011,20120118.0,Seventysixers,Nuggets,104,108,-245,195,-6.0,6.0,-6.0,6.0,201.0,203.5
2011,20120118.0,Wizards,Thunder,105,102,570,-870,11.0,-11.0,11.0,-11.0,197.5,197.0
2011,20120118.0,Magic,Spurs,83,85,-190,165,-5.0,5.0,-5.0,5.0,195.0,192.5
2011,20120118.0,Knicks,Suns,88,91,-370,300,-8.0,8.0,-8.0,8.0,195.0,200.5
2011,20120118.0,NewJersey,Warriors,107,100,-150,130,-2.5,2.5,-3.0,3.0,197.0,197.0
2011,20120118.0,Celtics,Raptors,96,73,-530,420,-9.5,9.5,-9.0,9.0,177.0,175.5
2011,20120118.0,Timberwolves,Pistons,93,85,-450,350,-8.5,8.5,-8.5,8.5,185.5,186.0
2011,20120118.0,Pelicans,Grizzlies,87,93,155,-175,5.0,-5.0,4.0,-4.0,176.5,177.0
2011,20120118.0,Hawks,Trailblazers,92,89,-135,115,-2.0,2.0,-2.5,2.5,186.0,185.0
2011,20120118.0,Kings,Pacers,92,88,180,-220,4.0,-4.0,5.5,-5.5,188.0,191.5
2011,20120118.0,Clippers,Mavericks,91,89,150,-170,3.0,-3.0,3.5,-3.5,182.0,182.5
2011,20120119.0,Heat,Lakers,98,87,-240,200,-5.5,5.5,-5.5,5.5,191.0,191.5
2011,20120119.0,Rockets,Pelicans,90,88,-600,450,-10.5,10.5,-9.5,9.5,185.0,184.0
2011,20120119.0,Jazz,Mavericks,91,94,-155,135,-1.5,1.5,-3.0,3.0,184.0,184.5
2011,20120120.0,Raptors,Trailblazers,84,94,275,-345,7.0,-7.0,7.5,-7.5,180.0,180.0
2011,20120120.0,Wizards,Nuggets,104,108,260,-320,7.5,-7.5,7.5,-7.5,203.0,205.5
2011,20120120.0,Seventysixers,Hawks,90,76,-305,245,-6.0,6.0,-6.5,6.5,184.0,184.0
2011,20120120.0,Knicks,Bucks,86,100,-205,175,-6.5,6.5,-4.5,4.5,190.0,189.0
2011,20120120.0,Cavaliers,Bulls,75,114,170,-200,4.5,-4.5,5.0,-5.0,185.0,185.5
2011,20120120.0,Pistons,Grizzlies,81,98,175,-215,3.5,-3.5,5.0,-5.0,180.0,181.0
2011,20120120.0,Celtics,Suns,71,79,-295,235,-6.0,6.0,-6.0,6.0,183.0,183.0
2011,20120120.0,Magic,Lakers,92,80,-160,140,-5.0,5.0,-3.0,3.0,182.5,178.5
2011,20120120.0,Spurs,Kings,86,88,-765,515,-11.5,11.5,-10.5,10.5,197.5,194.5
2011,20120120.0,Clippers,Timberwolves,98,101,-220,180,-5.0,5.0,-4.5,4.5,188.0,191.5
2011,20120120.0,Warriors,Pacers,91,94,-125,105,-3.0,3.0,-1.0,1.0,188.0,194.0
2011,20120121.0,Hawks,Cavaliers,121,94,-335,275,-8.0,8.0,-7.5,7.5,188.5,187.5
2011,20120121.0,Heat,Seventysixers,113,92,-325,265,-7.5,7.5,-7.0,7.0,195.0,193.0
2011,20120121.0,Pistons,Trailblazers,94,91,250,-300,5.5,-5.5,6.5,-6.5,183.5,177.5
2011,20120121.0,Knicks,Nuggets,114,119,120,-140,0.0,0.0,207.0,-207.0,206.5,2.5
2011,20120121.0,Grizzlies,Kings,128,95,-500,400,-9.0,9.0,-9.5,9.5,191.5,190.0
2011,20120121.0,Pelicans,Mavericks,81,83,150,-170,5.5,-5.5,3.5,-3.5,175.0,170.5
2011,20120121.0,Rockets,Spurs,105,102,-210,175,-2.0,2.0,-5.0,5.0,194.0,193.0
2011,20120121.0,NewJersey,Thunder,74,84,310,-380,9.0,-9.0,8.0,-8.0,202.0,201.0
2011,20120121.0,Bulls,Hornets,95,89,-1500,1000,-11.5,11.5,-12.5,12.5,185.0,183.5
2011,20120121.0,Jazz,Timberwolves,108,98,-300,250,-6.0,6.0,-7.0,7.0,190.5,190.5
2011,20120122.0,Wizards,Celtics,94,100,155,-175,5.0,-5.0,4.0,-4.0,185.5,179.0
2011,20120122.0,Clippers,Raptors,103,91,-450,350,-8.0,8.0,-8.5,8.5,184.5,184.5
2011,20120122.0,Heat,Bucks,82,91,-525,415,-10.0,10.0,-9.0,9.0,195.5,193.0
2011,20120122.0,NewJersey,Hornets,97,87,-200,170,-6.0,6.0,-5.0,5.0,195.5,193.0
2011,20120122.0,Lakers,Pacers,96,98,-235,195,-6.5,6.5,-5.5,5.5,178.0,180.0
2011,20120123.0,Seventysixers,Wizards,103,83,-1100,700,-13.5,13.5,-13.0,13.0,192.0,194.0
2011,20120123.0,Celtics,Magic,87,56,290,-350,4.0,-4.0,7.5,-7.5,179.0,176.0
2011,20120123.0,Thunder,Pistons,99,79,-1600,1000,-13.5,13.5,-13.5,13.5,187.0,186.5
2011,20120123.0,Bulls,NewJersey,110,95,-1450,950,-14.0,14.0,-13.5,13.5,184.0,189.0
2011,20120123.0,Bucks,Hawks,92,97,105,-125,1.0,-1.0,1.5,-1.5,183.0,179.0
2011,20120123.0,Timberwolves,Rockets,92,107,-140,120,-3.0,3.0,-2.0,2.0,194.5,196.5
2011,20120123.0,Pelicans,Spurs,102,104,165,-190,5.0,-5.0,4.5,-4.5,177.0,177.0
2011,20120123.0,Mavericks,Suns,93,87,-210,175,-6.5,6.5,-5.0,5.0,181.0,183.5
2011,20120123.0,Trailblazers,Kings,101,89,-725,525,-10.5,10.5,-11.0,11.0,192.0,195.0
2011,20120123.0,Warriors,Grizzlies,90,91,-135,115,-1.0,1.0,-194.5,194.5,195.0,2.5
2011,20120124.0,Hornets,Knicks,78,111,195,-235,4.0,-4.0,5.5,-5.5,191.0,191.0
2011,20120124.0,Pacers,Magic,83,102,-160,140,-2.5,2.5,-3.5,3.5,183.0,183.0
