league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
mlb,2011,20110405,Indians,Mariners,away,3,2,143.0,0.0,8.5,True,1
mlb,2011,20110405,White Sox,Rangers,home,6,3,-115.0,0.0,9.0,True,3
mlb,2011,20110405,Rangers,White Sox,away,3,6,-158.0,0.0,9.0,False,-3
mlb,2011,20110405,Pirates,KAN,home,3,7,165.0,0.0,7.5,False,-4
mlb,2011,20110405,KAN,Pirates,away,7,3,-105.0,0.0,7.5,True,4
mlb,2011,20110406,Diamondbacks,Cardinals,home,6,1,140.0,0.0,8.5,True,5
mlb,2011,20110406,Cardinals,Diamondbacks,away,1,6,-185.0,0.0,8.5,False,-5
mlb,2011,20110406,LOS,CUB,home,5,4,103.0,0.0,9.0,True,1
mlb,2011,20110406,CUB,LOS,away,4,5,-160.0,0.0,9.0,False,-1
mlb,2011,20110406,SFO,Rockies,home,8,7,-145.0,0.0,6.5,True,1
mlb,2011,20110406,Rockies,SFO,away,7,8,-123.0,0.0,6.5,False,-1
mlb,2011,20110406,Mets,SDG,home,7,4,121.0,0.0,9.5,True,3
mlb,2011,20110406,SDG,Mets,away,4,7,125.0,0.0,9.5,False,-3
mlb,2011,20110406,Astros,Phillies,home,4,10,161.0,0.0,8.5,False,-6
mlb,2011,20110406,Phillies,Astros,away,10,4,-141.0,0.0,8.5,True,6
mlb,2011,20110406,Nationals,Reds,home,4,12,-103.0,0.0,9.0,False,-8
mlb,2011,20110406,Reds,Nationals,away,12,4,-181.0,0.0,9.0,True,8
mlb,2011,20110406,Braves,Marlins,home,4,7,-107.0,0.0,9.0,False,-3
mlb,2011,20110406,Marlins,Braves,away,7,4,-117.0,0.0,9.0,True,3
mlb,2011,20110406,Angels,Brewers,home,5,5,-106.0,0.0,7.5,False,0
mlb,2011,20110406,Brewers,Angels,away,5,5,-113.0,0.0,7.5,False,0
mlb,2011,20110406,Mariners,TAM,home,3,1,-103.0,0.0,7.5,True,2
mlb,2011,20110406,TAM,Mariners,away,1,3,-114.0,0.0,7.5,False,-2
mlb,2011,20110406,White Sox,Rangers,home,10,7,-113.0,0.0,8.5,True,3
mlb,2011,20110406,Rangers,White Sox,away,7,10,-117.0,0.0,8.5,False,-3
mlb,2011,20110406,Tigers,KAN,home,7,7,-137.0,0.0,8.5,False,0
mlb,2011,20110406,KAN,Tigers,away,7,7,-107.0,0.0,8.5,False,0
mlb,2011,20110406,Red Sox,Orioles,home,4,3,-162.0,0.0,9.5,True,1
mlb,2011,20110406,Orioles,Red Sox,away,3,4,117.0,0.0,9.5,False,-1
mlb,2011,20110406,Athletics,Indians,home,3,8,-108.0,0.0,9.0,False,-5
mlb,2011,20110406,Indians,Athletics,away,8,3,142.0,0.0,9.0,True,5
mlb,2011,20110406,Astros,Blue Jays,home,3,5,116.0,0.0,8.0,False,-2
mlb,2011,20110406,Blue Jays,Astros,away,5,3,-112.0,0.0,8.0,True,2
mlb,2011,20110407,Rockies,Reds,home,7,2,-108.0,0.0,8.0,True,5
mlb,2011,20110407,Reds,Rockies,away,2,7,-136.0,0.0,8.0,False,-5
mlb,2011,20110407,Braves,Pirates,home,2,1,-112.0,0.0,7.5,True,1
mlb,2011,20110407,Pirates,Braves,away,1,2,-112.0,0.0,7.5,False,-1
mlb,2011,20110407,Mets,Brewers,home,0,4,170.0,0.0,7.5,False,-4
mlb,2011,20110407,Brewers,Mets,away,4,0,-108.0,0.0,7.5,True,4
mlb,2011,20110407,Nationals,Phillies,home,5,11,165.0,0.0,7.5,False,-6
mlb,2011,20110407,Phillies,Nationals,away,11,5,-200.0,0.0,7.5,True,6
mlb,2011,20110407,Red Sox,Marlins,home,0,3,-179.0,0.0,8.0,False,-3
mlb,2011,20110407,Marlins,Red Sox,away,3,0,-185.0,0.0,8.0,True,3
mlb,2011,20110407,Athletics,Indians,home,2,1,-104.0,0.0,8.0,True,1
mlb,2011,20110407,Indians,Athletics,away,1,2,159.0,0.0,8.0,False,-1
mlb,2011,20110407,Twins,Blue Jays,home,3,1,123.0,0.0,9.5,True,2
mlb,2011,20110407,Blue Jays,Twins,away,1,3,-116.0,0.0,9.5,False,-2
mlb,2011,20110407,TAM,Yankees,home,1,4,108.0,0.0,7.5,False,-3
mlb,2011,20110407,Yankees,TAM,away,4,1,-143.0,0.0,7.5,True,3
mlb,2011,20110407,Tigers,White Sox,home,5,5,109.0,0.0,9.0,False,0
mlb,2011,20110407,White Sox,Tigers,away,5,5,-128.0,0.0,9.0,False,0
mlb,2011,20110407,Nationals,Orioles,home,6,9,132.0,0.0,7.5,False,-3
mlb,2011,20110407,Orioles,Nationals,away,9,6,-129.0,0.0,7.5,True,3
mlb,2011,20110408,Cardinals,Mets,home,4,2,144.0,0.0,7.5,True,2
mlb,2011,20110408,Mets,Cardinals,away,2,4,-152.0,0.0,7.5,False,-2
mlb,2011,20110408,Marlins,SFO,home,4,5,-105.0,0.0,8.0,False,-1
mlb,2011,20110408,SFO,Marlins,away,5,4,-164.0,0.0,8.0,True,1
mlb,2011,20110408,Rockies,Astros,home,3,3,-143.0,0.0,8.0,False,0
mlb,2011,20110408,Astros,Rockies,away,3,3,-105.0,0.0,8.0,False,0
mlb,2011,20110408,Phillies,Pirates,home,3,4,-110.0,0.0,7.0,False,-1
mlb,2011,20110408,Pirates,Phillies,away,4,3,123.0,0.0,7.0,True,1
mlb,2011,20110408,CUB,Braves,home,7,6,-108.0,0.0,8.5,True,1
mlb,2011,20110408,Braves,CUB,away,6,7,-110.0,0.0,8.5,False,-1
mlb,2011,20110408,Reds,Brewers,home,2,4,-124.0,0.0,9.0,False,-2
mlb,2011,20110408,Brewers,Reds,away,4,2,-112.0,0.0,9.0,True,2
mlb,2011,20110408,LOS,Diamondbacks,home,2,13,-104.0,0.0,7.0,False,-11
mlb,2011,20110408,Diamondbacks,LOS,away,13,2,104.0,0.0,7.0,True,11
mlb,2011,20110408,KAN,SDG,home,2,2,156.0,0.0,9.0,False,0
mlb,2011,20110408,SDG,KAN,away,2,2,-116.0,0.0,9.0,False,0
mlb,2011,20110408,Athletics,Tigers,home,1,5,-111.0,0.0,8.0,False,-4
mlb,2011,20110408,Tigers,Athletics,away,5,1,-176.0,0.0,8.0,True,4
mlb,2011,20110408,Yankees,Twins,home,6,2,117.0,0.0,10.0,True,4
mlb,2011,20110408,Twins,Yankees,away,2,6,-109.0,0.0,10.0,False,-4
mlb,2011,20110408,TAM,Red Sox,home,9,9,125.0,0.0,7.5,False,0
mlb,2011,20110408,Red Sox,TAM,away,9,9,-137.0,0.0,7.5,False,0
mlb,2011,20110408,Blue Jays,White Sox,home,3,7,109.0,0.0,7.5,False,-4
mlb,2011,20110408,White Sox,Blue Jays,away,7,3,-145.0,0.0,7.5,True,4
mlb,2011,20110408,Indians,Angels,home,12,2,118.0,0.0,7.5,True,10
mlb,2011,20110408,Angels,Indians,away,2,12,-129.0,0.0,7.5,False,-10
mlb,2011,20110408,Phillies,Mariners,home,10,3,-110.0,0.0,7.5,True,7
mlb,2011,20110408,Mariners,Phillies,away,3,10,-138.0,0.0,7.5,False,-7
mlb,2011,20110409,Marlins,Braves,home,7,2,-111.0,0.0,8.5,True,5
mlb,2011,20110409,Braves,Marlins,away,2,7,-110.0,0.0,8.5,False,-5
mlb,2011,20110409,Rockies,Astros,home,6,5,-112.0,0.0,8.5,True,1
mlb,2011,20110409,Astros,Rockies,away,5,6,-109.0,0.0,8.5,False,-1
mlb,2011,20110409,CUB,Pirates,home,0,4,-110.0,0.0,8.5,False,-4
mlb,2011,20110409,Pirates,CUB,away,4,0,-108.0,0.0,8.5,True,4
mlb,2011,20110409,Nationals,Brewers,home,4,6,109.0,0.0,8.0,False,-2
mlb,2011,20110409,Brewers,Nationals,away,6,4,-110.0,0.0,8.0,True,2
mlb,2011,20110409,Reds,Mets,home,6,8,-114.0,0.0,8.5,False,-2
mlb,2011,20110409,Mets,Reds,away,8,6,-129.0,0.0,8.5,True,2
mlb,2011,20110409,Cardinals,Diamondbacks,home,2,1,125.0,0.0,6.5,True,1
mlb,2011,20110409,Diamondbacks,Cardinals,away,1,2,-106.0,0.0,6.5,False,-1
mlb,2011,20110409,LOS,SFO,home,4,3,-122.0,0.0,7.0,True,1
mlb,2011,20110409,SFO,LOS,away,3,4,-145.0,0.0,7.0,False,-1
mlb,2011,20110409,KAN,SDG,home,3,0,142.0,0.0,9.5,True,3
mlb,2011,20110409,SDG,KAN,away,0,3,102.0,0.0,9.5,False,-3
mlb,2011,20110409,Yankees,Tigers,home,9,1,128.0,0.0,10.5,True,8
mlb,2011,20110409,Tigers,Yankees,away,1,9,-162.0,0.0,10.5,False,-8
mlb,2011,20110409,TAM,Red Sox,home,2,4,-113.0,0.0,9.0,False,-2
mlb,2011,20110409,Red Sox,TAM,away,4,2,-148.0,0.0,9.0,True,2
mlb,2011,20110409,Rangers,White Sox,home,13,4,-113.0,0.0,9.0,True,9
mlb,2011,20110409,White Sox,Rangers,away,4,13,-107.0,0.0,9.0,False,-9
mlb,2011,20110409,Athletics,Orioles,home,1,1,-107.0,0.0,8.0,False,0
mlb,2011,20110409,Orioles,Athletics,away,1,1,-107.0,0.0,8.0,False,0
mlb,2011,20110409,Blue Jays,Twins,home,5,0,-105.0,0.0,9.0,True,5
mlb,2011,20110409,Twins,Blue Jays,away,0,5,-113.0,0.0,9.0,False,-5
mlb,2011,20110409,Indians,Angels,home,2,6,-110.0,0.0,7.5,False,-4
mlb,2011,20110409,Angels,Indians,away,6,2,-105.0,0.0,7.5,True,4
mlb,2011,20110409,Rangers,Mariners,home,0,1,-113.0,0.0,8.5,False,-1
mlb,2011,20110409,Mariners,Rangers,away,1,0,-110.0,0.0,8.5,True,1
mlb,2011,20110409,Nationals,Orioles,home,7,5,126.0,0.0,7.5,True,2
mlb,2011,20110409,Orioles,Nationals,away,5,7,-107.0,0.0,7.5,False,-2
mlb,2011,20110410,Phillies,Mets,home,3,3,-107.0,0.0,8.0,False,0
mlb,2011,20110410,Mets,Phillies,away,3,3,-146.0,0.0,8.0,False,0
mlb,2011,20110410,Rockies,Braves,home,6,0,-125.0,0.0,7.5,True,6
mlb,2011,20110410,Braves,Rockies,away,0,6,-113.0,0.0,7.5,False,-6
mlb,2011,20110410,Marlins,Pirates,home,1,5,-110.0,0.0,8.5,False,-4
mlb,2011,20110410,Pirates,Marlins,away,5,1,105.0,0.0,8.5,True,4
mlb,2011,20110410,CUB,Astros,home,5,7,160.0,0.0,8.5,False,-2
mlb,2011,20110410,Astros,CUB,away,7,5,-110.0,0.0,8.5,True,2
mlb,2011,20110410,LOS,Brewers,home,2,6,112.0,0.0,7.0,False,-4
mlb,2011,20110410,Brewers,LOS,away,6,2,-180.0,0.0,7.0,True,4
mlb,2011,20110410,Cardinals,SDG,home,6,7,102.0,0.0,8.5,False,-1
mlb,2011,20110410,SDG,Cardinals,away,7,6,-132.0,0.0,8.5,True,1
mlb,2011,20110410,Reds,SFO,home,8,1,-116.0,0.0,10.0,True,7
mlb,2011,20110410,SFO,Reds,away,1,8,-122.0,0.0,10.0,False,-7
mlb,2011,20110410,KAN,Diamondbacks,home,9,10,137.0,0.0,9.0,False,-1
mlb,2011,20110410,Diamondbacks,KAN,away,10,9,-104.0,0.0,9.0,True,1
mlb,2011,20110410,Rangers,Tigers,home,3,5,-105.0,0.0,9.0,False,-2
mlb,2011,20110410,Tigers,Rangers,away,5,3,-157.0,0.0,9.0,True,2
mlb,2011,20110410,Athletics,Orioles,home,5,0,120.0,0.0,8.5,True,5
mlb,2011,20110410,Orioles,Athletics,away,0,5,-105.0,0.0,8.5,False,-5
mlb,2011,20110410,TAM,Twins,home,1,3,128.0,0.0,9.0,False,-2
mlb,2011,20110410,Twins,TAM,away,3,1,-140.0,0.0,9.0,True,2
mlb,2011,20110410,Blue Jays,White Sox,home,1,6,169.0,0.0,8.0,False,-5
mlb,2011,20110410,White Sox,Blue Jays,away,6,1,-148.0,0.0,8.0,True,5
mlb,2011,20110410,Indians,Angels,home,6,3,108.0,0.0,7.5,True,3
mlb,2011,20110410,Angels,Indians,away,3,6,-189.0,0.0,7.5,False,-3
mlb,2011,20110410,Yankees,Mariners,home,0,4,-121.0,0.0,9.5,False,-4
mlb,2011,20110410,Mariners,Yankees,away,4,0,-128.0,0.0,9.5,True,4
mlb,2011,20110410,Rockies,Red Sox,home,7,4,-107.0,0.0,8.5,True,3
mlb,2011,20110410,Red Sox,Rockies,away,4,7,101.0,0.0,8.5,False,-3
mlb,2011,20110411,CUB,Mets,home,5,6,-129.0,0.0,8.5,False,-1
mlb,2011,20110411,Mets,CUB,away,6,5,-113.0,0.0,8.5,True,1
mlb,2011,20110411,Cardinals,Astros,home,8,4,-115.0,0.0,10.0,True,4
mlb,2011,20110411,Astros,Cardinals,away,4,8,109.0,0.0,10.0,False,-4
mlb,2011,20110411,Reds,Diamondbacks,home,3,2,102.0,0.0,6.5,True,1
mlb,2011,20110411,Diamondbacks,Reds,away,2,3,-105.0,0.0,6.5,False,-1
mlb,2011,20110411,LOS,SDG,home,6,2,-113.0,0.0,6.5,True,4
mlb,2011,20110411,SDG,LOS,away,2,6,-122.0,0.0,6.5,False,-4
mlb,2011,20110411,Rangers,SFO,home,2,1,117.0,0.0,8.0,True,1
mlb,2011,20110411,SFO,Rangers,away,1,2,-107.0,0.0,8.0,False,-1
mlb,2011,20110411,TAM,Tigers,home,16,0,135.0,0.0,9.5,True,16
mlb,2011,20110411,Tigers,TAM,away,0,16,-137.0,0.0,9.5,False,-16
mlb,2011,20110411,Athletics,Red Sox,home,2,5,102.0,0.0,9.0,False,-3
mlb,2011,20110411,Red Sox,Athletics,away,5,2,-155.0,0.0,9.0,True,3
mlb,2011,20110411,Indians,White Sox,home,4,1,106.0,0.0,8.5,True,3
mlb,2011,20110411,White Sox,Indians,away,1,4,-122.0,0.0,8.5,False,-3
mlb,2011,20110411,Blue Jays,Angels,home,7,0,152.0,0.0,6.5,True,7
mlb,2011,20110411,Angels,Blue Jays,away,0,7,-126.0,0.0,6.5,False,-7
mlb,2011,20110411,Phillies,Mariners,home,4,8,-132.0,0.0,8.5,False,-4
mlb,2011,20110411,Mariners,Phillies,away,8,4,-172.0,0.0,8.5,True,4
mlb,2011,20110412,Marlins,Nationals,home,0,7,148.0,0.0,8.0,False,-7
mlb,2011,20110412,Nationals,Marlins,away,7,0,112.0,0.0,8.0,True,7
mlb,2011,20110412,CUB,Braves,home,2,5,115.0,0.0,8.0,False,-3
mlb,2011,20110412,Braves,CUB,away,5,2,-168.0,0.0,8.0,True,3
mlb,2011,20110412,Cardinals,Astros,home,8,11,-147.0,0.0,9.0,False,-3
mlb,2011,20110412,Astros,Cardinals,away,11,8,-135.0,0.0,9.0,True,3
mlb,2011,20110412,Reds,Diamondbacks,home,8,13,-112.0,0.0,7.0,False,-5
mlb,2011,20110412,Diamondbacks,Reds,away,13,8,127.0,0.0,7.0,True,5
mlb,2011,20110412,LOS,SDG,home,4,2,147.0,0.0,6.5,True,2
mlb,2011,20110412,SDG,LOS,away,2,4,-108.0,0.0,6.5,False,-2
mlb,2011,20110412,Rangers,SFO,home,4,5,-142.0,0.0,9.0,False,-1
mlb,2011,20110412,SFO,Rangers,away,5,4,-167.0,0.0,9.0,True,1
mlb,2011,20110412,TAM,Tigers,home,3,5,153.0,0.0,8.0,False,-2
mlb,2011,20110412,Tigers,TAM,away,5,3,122.0,0.0,8.0,True,2
mlb,2011,20110412,KAN,Red Sox,home,3,2,126.0,0.0,8.0,True,1
mlb,2011,20110412,Red Sox,KAN,away,2,3,-173.0,0.0,8.0,False,-1
mlb,2011,20110412,Athletics,Twins,home,5,4,102.0,0.0,8.0,True,1
mlb,2011,20110412,Twins,Athletics,away,4,5,-146.0,0.0,8.0,False,-1
mlb,2011,20110412,Indians,White Sox,home,0,6,133.0,0.0,7.0,False,-6
mlb,2011,20110412,White Sox,Indians,away,6,0,-122.0,0.0,7.0,True,6
mlb,2011,20110412,Blue Jays,Angels,home,2,2,-118.0,0.0,6.5,False,0
mlb,2011,20110412,Angels,Blue Jays,away,2,2,-153.0,0.0,6.5,False,0
mlb,2011,20110412,Reds,Mariners,home,2,3,-113.0,0.0,7.0,False,-1
mlb,2011,20110412,Mariners,Reds,away,3,2,-102.0,0.0,7.0,True,1
mlb,2011,20110413,Brewers,SDG,home,6,3,-120.0,0.0,7.5,True,3
mlb,2011,20110413,SDG,Brewers,away,3,6,-107.0,0.0,7.5,False,-3
mlb,2011,20110413,Phillies,Pirates,home,3,0,-189.0,0.0,7.0,True,3
mlb,2011,20110413,Pirates,Phillies,away,0,3,100.0,0.0,7.0,False,-3
