league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nfl,2011,20110925,Chiefs,SanDiego,away,17,20,625,14.0,45.0,False,-3
nfl,2011,20110925,Oakland,Jets,home,34,24,115,3.0,40.0,True,10
nfl,2011,20110925,Jets,Oakland,away,24,34,-135,-3.0,40.0,False,-10
nfl,2011,20110925,St.Louis,Ravens,home,7,37,200,6.0,42.0,False,-30
nfl,2011,20110925,Ravens,St.Louis,away,37,7,-240,-6.0,42.0,True,30
nfl,2011,20110925,Buccaneers,Falcons,home,16,13,-113,-45.0,1.0,True,3
nfl,2011,20110925,Falcons,Buccaneers,away,13,16,102,45.0,1.0,False,-3
nfl,2011,20110925,Seahawks,Cardinals,home,13,10,140,3.0,43.0,True,3
nfl,2011,20110925,Cardinals,Seahawks,away,10,13,-160,-3.0,43.0,False,-3
nfl,2011,20110925,Bears,Packers,home,17,27,180,5.0,45.5,False,-10
nfl,2011,20110925,Packers,Bears,away,27,17,-220,-5.0,45.5,True,10
nfl,2011,20110925,Colts,Steelers,home,20,23,475,11.5,40.0,False,-3
nfl,2011,20110925,Steelers,Colts,away,23,20,-650,-11.5,40.0,True,3
nfl,2011,20110926,Cowboys,Commanders,home,18,16,-170,-3.5,45.0,True,2
nfl,2011,20110926,Commanders,Cowboys,away,16,18,150,3.5,45.0,False,-2
nfl,2011,20111002,Cowboys,Lions,home,30,34,-135,-2.5,46.5,False,-4
nfl,2011,20111002,Lions,Cowboys,away,34,30,115,2.5,46.5,True,4
nfl,2011,20111002,Jaguars,Saints,home,10,23,315,9.0,45.0,False,-13
nfl,2011,20111002,Saints,Jaguars,away,23,10,-390,-9.0,45.0,True,13
nfl,2011,20111002,Eagles,Fortyniners,home,23,24,-490,-10.0,43.5,False,-1
nfl,2011,20111002,Fortyniners,Eagles,away,24,23,390,10.0,43.5,True,1
nfl,2011,20111002,St.Louis,Commanders,home,10,17,135,3.0,44.0,False,-7
nfl,2011,20111002,Commanders,St.Louis,away,17,10,-155,-3.0,44.0,True,7
nfl,2011,20111002,Browns,Titans,home,13,31,-130,-1.5,37.5,False,-18
nfl,2011,20111002,Titans,Browns,away,31,13,118,1.5,37.5,True,18
nfl,2011,20111002,Bengals,Bills,home,23,20,130,3.0,43.0,True,3
nfl,2011,20111002,Bills,Bengals,away,20,23,-150,-3.0,43.0,False,-3
nfl,2011,20111002,Chiefs,Vikings,home,22,17,145,3.0,40.0,True,5
nfl,2011,20111002,Vikings,Chiefs,away,17,22,-165,-3.0,40.0,False,-5
nfl,2011,20111002,Bears,Panthers,home,34,29,-300,-7.0,42.0,True,5
nfl,2011,20111002,Panthers,Bears,away,29,34,250,7.0,42.0,False,-5
nfl,2011,20111002,Texans,Steelers,home,17,10,-200,-4.0,46.5,True,7
nfl,2011,20111002,Steelers,Texans,away,10,17,170,4.0,46.5,False,-7
nfl,2011,20111002,Seahawks,Falcons,home,28,30,220,6.0,39.5,False,-2
nfl,2011,20111002,Falcons,Seahawks,away,30,28,-260,-6.0,39.5,True,2
nfl,2011,20111002,Cardinals,Giants,home,27,31,-103,1.5,45.5,False,-4
nfl,2011,20111002,Giants,Cardinals,away,31,27,-107,-1.5,45.5,True,4
nfl,2011,20111002,SanDiego,Dolphins,home,26,16,-300,-7.0,45.0,True,10
nfl,2011,20111002,Dolphins,SanDiego,away,16,26,250,7.0,45.0,False,-10
nfl,2011,20111002,Packers,Broncos,home,49,23,-650,-12.5,46.5,True,26
nfl,2011,20111002,Broncos,Packers,away,23,49,475,12.5,46.5,False,-26
nfl,2011,20111002,Oakland,Patriots,home,19,31,230,6.5,55.5,False,-12
nfl,2011,20111002,Patriots,Oakland,away,31,19,-270,-6.5,55.5,True,12
nfl,2011,20111002,Ravens,Jets,home,34,17,-240,-5.0,43.0,True,17
nfl,2011,20111002,Jets,Ravens,away,17,34,200,5.0,43.0,False,-17
nfl,2011,20111003,Buccaneers,Colts,home,24,17,-500,-10.0,40.5,True,7
nfl,2011,20111003,Colts,Buccaneers,away,17,24,400,10.0,40.5,False,-7
nfl,2011,20111009,Colts,Chiefs,home,24,28,-130,0.0,37.5,False,-4
nfl,2011,20111009,Chiefs,Colts,away,28,24,110,0.0,37.5,True,4
nfl,2011,20111009,Vikings,Cardinals,home,34,10,-200,-3.5,44.5,True,24
nfl,2011,20111009,Cardinals,Vikings,away,10,34,170,3.5,44.5,False,-24
nfl,2011,20111009,Bills,Eagles,home,31,24,145,3.0,52.5,True,7
nfl,2011,20111009,Eagles,Bills,away,24,31,-165,-3.0,52.5,False,-7
nfl,2011,20111009,Texans,Oakland,home,20,25,-225,-4.5,48.0,False,-5
nfl,2011,20111009,Oakland,Texans,away,25,20,185,4.5,48.0,True,5
nfl,2011,20111009,Panthers,Saints,home,27,30,240,7.5,51.5,False,-3
nfl,2011,20111009,Saints,Panthers,away,30,27,-300,-7.5,51.5,True,3
nfl,2011,20111009,Jaguars,Bengals,home,20,30,115,36.5,1.5,False,-10
nfl,2011,20111009,Bengals,Jaguars,away,30,20,-135,-36.5,1.5,True,10
nfl,2011,20111009,Steelers,Titans,home,38,17,-180,-3.0,40.0,True,21
nfl,2011,20111009,Titans,Steelers,away,17,38,160,3.0,40.0,False,-21
nfl,2011,20111009,Giants,Seahawks,home,25,36,-500,-10.5,43.5,False,-11
nfl,2011,20111009,Seahawks,Giants,away,36,25,400,10.5,43.5,True,11
nfl,2011,20111009,Fortyniners,Buccaneers,home,48,3,-145,-2.5,41.0,True,45
nfl,2011,20111009,Buccaneers,Fortyniners,away,3,48,125,2.5,41.0,False,-45
nfl,2011,20111009,Patriots,Jets,home,30,21,-360,-9.0,50.5,True,9
nfl,2011,20111009,Jets,Patriots,away,21,30,290,9.0,50.5,False,-9
nfl,2011,20111009,Broncos,SanDiego,home,24,29,170,3.5,47.5,False,-5
nfl,2011,20111009,SanDiego,Broncos,away,29,24,-200,-3.5,47.5,True,5
nfl,2011,20111009,Falcons,Packers,home,14,25,205,6.0,53.5,False,-11
nfl,2011,20111009,Packers,Falcons,away,25,14,-255,-6.0,53.5,True,11
nfl,2011,20111010,Lions,Bears,home,24,13,-300,-7.0,47.5,True,11
nfl,2011,20111010,Bears,Lions,away,13,24,250,7.0,47.5,False,-11
nfl,2011,20111016,Packers,St.Louis,home,24,3,-1000,-14.0,47.0,True,21
nfl,2011,20111016,St.Louis,Packers,away,3,24,700,14.0,47.0,False,-21
nfl,2011,20111016,Steelers,Jaguars,home,17,13,-600,-12.0,40.0,True,4
nfl,2011,20111016,Jaguars,Steelers,away,13,17,450,12.0,40.0,False,-4
nfl,2011,20111016,Commanders,Eagles,home,13,20,130,3.0,46.5,False,-7
nfl,2011,20111016,Eagles,Commanders,away,20,13,-150,-3.0,46.5,True,7
nfl,2011,20111016,Lions,Fortyniners,home,19,25,-230,-5.0,45.0,False,-6
nfl,2011,20111016,Fortyniners,Lions,away,25,19,190,5.0,45.0,True,6
nfl,2011,20111016,Falcons,Panthers,home,31,17,-180,-3.5,49.5,True,14
nfl,2011,20111016,Panthers,Falcons,away,17,31,160,3.5,49.5,False,-14
nfl,2011,20111016,Bengals,Colts,home,27,17,-240,-4.5,40.5,True,10
nfl,2011,20111016,Colts,Bengals,away,17,27,200,4.5,40.5,False,-10
nfl,2011,20111016,Giants,Bills,home,27,24,-185,-3.0,49.0,True,3
nfl,2011,20111016,Bills,Giants,away,24,27,165,3.0,49.0,False,-3
nfl,2011,20111016,Ravens,Texans,home,29,14,-300,-7.0,43.5,True,15
nfl,2011,20111016,Texans,Ravens,away,14,29,250,7.0,43.5,False,-15
nfl,2011,20111016,Oakland,Browns,home,24,17,-300,-6.5,44.5,True,7
nfl,2011,20111016,Browns,Oakland,away,17,24,250,6.5,44.5,False,-7
nfl,2011,20111016,Patriots,Cowboys,home,20,16,-300,-6.5,54.5,True,4
nfl,2011,20111016,Cowboys,Patriots,away,16,20,250,6.5,54.5,False,-4
nfl,2011,20111016,Buccaneers,Saints,home,26,20,235,6.5,50.0,True,6
nfl,2011,20111016,Saints,Buccaneers,away,20,26,-275,-6.5,50.0,False,-6
nfl,2011,20111016,Bears,Vikings,home,39,10,-130,-1.5,42.0,True,29
nfl,2011,20111016,Vikings,Bears,away,10,39,110,1.5,42.0,False,-29
nfl,2011,20111017,Jets,Dolphins,home,24,6,-390,-7.5,41.5,True,18
nfl,2011,20111017,Dolphins,Jets,away,6,24,315,7.5,41.5,False,-18
nfl,2011,20111023,Buccaneers,Bears,home,18,24,110,44.0,2.0,False,-6
nfl,2011,20111023,Bears,Buccaneers,away,24,18,-130,-44.0,2.0,True,6
nfl,2011,20111023,Panthers,Commanders,home,33,20,-140,-2.5,44.5,True,13
nfl,2011,20111023,Commanders,Panthers,away,20,33,120,2.5,44.5,False,-13
nfl,2011,20111023,Jets,SanDiego,home,27,21,110,43.5,1.0,True,6
nfl,2011,20111023,SanDiego,Jets,away,21,27,-130,-43.5,1.0,False,-6
nfl,2011,20111023,Browns,Seahawks,home,6,3,-190,-3.0,41.0,True,3
nfl,2011,20111023,Seahawks,Browns,away,3,6,165,3.0,41.0,False,-3
nfl,2011,20111023,Titans,Texans,home,7,41,-140,-2.5,44.0,False,-34
nfl,2011,20111023,Texans,Titans,away,41,7,120,2.5,44.0,True,34
nfl,2011,20111023,Dolphins,Broncos,home,15,18,115,41.5,1.0,False,-3
nfl,2011,20111023,Broncos,Dolphins,away,18,15,-135,-41.5,1.0,True,3
nfl,2011,20111023,Lions,Falcons,home,16,23,-210,-4.5,47.0,False,-7
nfl,2011,20111023,Falcons,Lions,away,23,16,175,4.5,47.0,True,7
nfl,2011,20111023,Oakland,Chiefs,home,0,28,-190,-3.5,41.5,False,-28
nfl,2011,20111023,Chiefs,Oakland,away,28,0,165,3.5,41.5,True,28
nfl,2011,20111023,Cardinals,Steelers,home,20,32,190,4.5,46.5,False,-12
nfl,2011,20111023,Steelers,Cardinals,away,32,20,-230,-4.5,46.5,True,12
nfl,2011,20111023,Cowboys,St.Louis,home,34,7,-975,-14.0,43.0,True,27
nfl,2011,20111023,St.Louis,Cowboys,away,7,34,685,14.0,43.0,False,-27
nfl,2011,20111023,Vikings,Packers,home,27,33,475,11.0,47.0,False,-6
nfl,2011,20111023,Packers,Vikings,away,33,27,-650,-11.0,47.0,True,6
nfl,2011,20111023,Saints,Colts,home,62,7,-950,-14.0,49.0,True,55
nfl,2011,20111023,Colts,Saints,away,7,62,675,14.0,49.0,False,-55
nfl,2011,20111024,Jaguars,Ravens,home,12,7,450,10.5,39.0,True,5
nfl,2011,20111024,Ravens,Jaguars,away,7,12,-600,-10.5,39.0,False,-5
nfl,2011,20111030,Titans,Colts,home,27,10,-360,-7.5,43.5,True,17
nfl,2011,20111030,Colts,Titans,away,10,27,300,7.5,43.5,False,-17
nfl,2011,20111030,Texans,Jaguars,home,24,14,-460,-10.0,41.0,True,10
nfl,2011,20111030,Jaguars,Texans,away,14,24,360,10.0,41.0,False,-10
nfl,2011,20111030,Panthers,Vikings,home,21,24,-175,-3.0,47.0,False,-3
nfl,2011,20111030,Vikings,Panthers,away,24,21,155,3.0,47.0,True,3
nfl,2011,20111030,St.Louis,Saints,home,31,21,675,14.0,48.5,True,10
nfl,2011,20111030,Saints,St.Louis,away,21,31,-950,-14.0,48.5,False,-10
nfl,2011,20111030,Ravens,Cardinals,home,30,27,-720,-11.5,43.0,True,3
nfl,2011,20111030,Cardinals,Ravens,away,27,30,520,11.5,43.0,False,-3
nfl,2011,20111030,Giants,Dolphins,home,20,17,-500,-10.0,43.5,True,3
nfl,2011,20111030,Dolphins,Giants,away,17,20,400,10.0,43.5,False,-3
nfl,2011,20111030,Bills,Commanders,home,23,0,-210,-4.0,46.5,True,23
nfl,2011,20111030,Commanders,Bills,away,0,23,175,4.0,46.5,False,-23
nfl,2011,20111030,Broncos,Lions,home,10,45,165,3.5,43.5,False,-35
nfl,2011,20111030,Lions,Broncos,away,45,10,-190,-3.5,43.5,True,35
nfl,2011,20111030,Steelers,Patriots,home,25,17,150,3.0,52.0,True,8
nfl,2011,20111030,Patriots,Steelers,away,17,25,-170,-3.0,52.0,False,-8
nfl,2011,20111030,Fortyniners,Browns,home,20,10,-450,-9.5,38.5,True,10
nfl,2011,20111030,Browns,Fortyniners,away,10,20,350,9.5,38.5,False,-10
nfl,2011,20111030,Seahawks,Bengals,home,12,34,110,1.5,37.5,False,-22
nfl,2011,20111030,Bengals,Seahawks,away,34,12,-130,-1.5,37.5,True,22
nfl,2011,20111030,Eagles,Cowboys,home,34,7,-170,-3.0,49.5,True,27
nfl,2011,20111030,Cowboys,Eagles,away,7,34,150,3.0,49.5,False,-27
nfl,2011,20111031,Chiefs,SanDiego,home,23,20,145,3.0,44.5,True,3
nfl,2011,20111031,SanDiego,Chiefs,away,20,23,-165,-3.0,44.5,False,-3
nfl,2011,20111106,Colts,Falcons,home,7,31,250,7.0,44.5,False,-24
nfl,2011,20111106,Falcons,Colts,away,31,7,-300,-7.0,44.5,True,24
nfl,2011,20111106,Saints,Buccaneers,home,27,16,-430,-9.0,51.0,True,11
nfl,2011,20111106,Buccaneers,Saints,away,16,27,335,9.0,51.0,False,-11
nfl,2011,20111106,Texans,Browns,home,30,12,-550,-11.0,42.5,True,18
nfl,2011,20111106,Browns,Texans,away,12,30,425,11.0,42.5,False,-18
nfl,2011,20111106,Bills,Jets,home,11,27,-135,-2.5,45.5,False,-16
nfl,2011,20111106,Jets,Bills,away,27,11,115,2.5,45.5,True,16
nfl,2011,20111106,Chiefs,Dolphins,home,3,31,-250,-5.5,40.5,False,-28
nfl,2011,20111106,Dolphins,Chiefs,away,31,3,210,5.5,40.5,True,28
nfl,2011,20111106,Commanders,Fortyniners,home,11,19,190,5.5,38.0,False,-8
nfl,2011,20111106,Fortyniners,Commanders,away,19,11,-230,-5.5,38.0,True,8
nfl,2011,20111106,Cowboys,Seahawks,home,23,13,-550,-10.5,46.0,True,10
nfl,2011,20111106,Seahawks,Cowboys,away,13,23,425,10.5,46.0,False,-10
nfl,2011,20111106,Oakland,Broncos,home,24,38,-340,-7.0,41.5,False,-14
nfl,2011,20111106,Broncos,Oakland,away,38,24,280,7.0,41.5,True,14
nfl,2011,20111106,Titans,Bengals,home,17,24,-130,-2.5,41.5,False,-7
nfl,2011,20111106,Bengals,Titans,away,24,17,110,2.5,41.5,True,7
nfl,2011,20111106,Cardinals,St.Louis,home,19,13,-130,-1.0,42.0,True,6
nfl,2011,20111106,St.Louis,Cardinals,away,13,19,110,1.0,42.0,False,-6
nfl,2011,20111106,Patriots,Giants,home,20,24,-500,-9.5,52.0,False,-4
nfl,2011,20111106,Giants,Patriots,away,24,20,400,9.5,52.0,True,4
nfl,2011,20111106,SanDiego,Packers,home,38,45,200,6.0,50.5,False,-7
nfl,2011,20111106,Packers,SanDiego,away,45,38,-240,-6.0,50.5,True,7
nfl,2011,20111106,Steelers,Ravens,home,20,23,-200,-3.5,42.0,False,-3
nfl,2011,20111106,Ravens,Steelers,away,23,20,170,3.5,42.0,True,3
nfl,2011,20111107,Eagles,Bears,home,24,30,-350,-8.0,47.5,False,-6
nfl,2011,20111107,Bears,Eagles,away,30,24,290,8.0,47.5,True,6
nfl,2011,20111110,SanDiego,Oakland,home,17,24,-350,-7.0,47.5,False,-7
nfl,2011,20111110,Oakland,SanDiego,away,24,17,285,7.0,47.5,True,7
nfl,2011,20111113,Bengals,Steelers,home,17,24,175,3.5,40.5,False,-7
nfl,2011,20111113,Steelers,Bengals,away,24,17,-210,-3.5,40.5,True,7
nfl,2011,20111113,Chiefs,Broncos,home,10,17,-190,-3.0,42.5,False,-7
nfl,2011,20111113,Broncos,Chiefs,away,17,10,165,3.0,42.5,True,7
nfl,2011,20111113,Colts,Jaguars,home,3,17,135,3.0,37.5,False,-14
nfl,2011,20111113,Jaguars,Colts,away,17,3,-155,-3.0,37.5,True,14
nfl,2011,20111113,Cowboys,Bills,home,44,7,-220,-4.5,48.5,True,37
nfl,2011,20111113,Bills,Cowboys,away,7,44,180,4.5,48.5,False,-37
nfl,2011,20111113,Buccaneers,Texans,home,9,37,170,3.5,45.5,False,-28
nfl,2011,20111113,Texans,Buccaneers,away,37,9,-200,-3.5,45.5,True,28
nfl,2011,20111113,Panthers,Titans,home,3,30,-200,-3.5,47.0,False,-27
nfl,2011,20111113,Titans,Panthers,away,30,3,170,3.5,47.0,True,27
nfl,2011,20111113,Dolphins,Commanders,home,20,9,-225,-4.0,38.5,True,11
nfl,2011,20111113,Commanders,Dolphins,away,9,20,185,4.0,38.5,False,-11
nfl,2011,20111113,Falcons,Saints,home,23,26,-115,-50.0,1.0,False,-3
nfl,2011,20111113,Saints,Falcons,away,26,23,-105,50.0,1.0,True,3
nfl,2011,20111113,Bears,Lions,home,37,13,-145,-3.0,42.5,True,24
nfl,2011,20111113,Lions,Bears,away,13,37,125,3.0,42.5,False,-24
nfl,2011,20111113,Browns,St.Louis,home,12,13,-150,-2.5,36.5,False,-1
nfl,2011,20111113,St.Louis,Browns,away,13,12,130,2.5,36.5,True,1
nfl,2011,20111113,Eagles,Cardinals,home,17,21,-760,-13.0,47.0,False,-4
nfl,2011,20111113,Cardinals,Eagles,away,21,17,560,13.0,47.0,True,4
nfl,2011,20111113,Seahawks,Ravens,home,22,17,260,7.0,38.5,True,5
nfl,2011,20111113,Ravens,Seahawks,away,17,22,-320,-7.0,38.5,False,-5
nfl,2011,20111113,Fortyniners,Giants,home,27,20,-220,-4.0,43.0,True,7
nfl,2011,20111113,Giants,Fortyniners,away,20,27,180,4.0,43.0,False,-7
nfl,2011,20111113,Jets,Patriots,home,16,37,-145,-2.5,47.0,False,-21
nfl,2011,20111113,Patriots,Jets,away,37,16,125,2.5,47.0,True,21
nfl,2011,20111114,Packers,Vikings,home,45,7,-650,-13.0,49.5,True,38
nfl,2011,20111114,Vikings,Packers,away,7,45,475,13.0,49.5,False,-38
nfl,2011,20111117,Broncos,Jets,home,17,13,230,6.5,38.5,True,4
nfl,2011,20111117,Jets,Broncos,away,13,17,-270,-6.5,38.5,False,-4
nfl,2011,20111120,Falcons,Titans,home,23,17,-240,-5.5,44.0,True,6
nfl,2011,20111120,Titans,Falcons,away,17,23,200,5.5,44.0,False,-6
nfl,2011,20111120,Dolphins,Bills,home,35,8,-150,-3.0,44.0,True,27
nfl,2011,20111120,Bills,Dolphins,away,8,35,130,3.0,44.0,False,-27
nfl,2011,20111120,Ravens,Bengals,home,31,24,-290,-7.0,40.5,True,7
nfl,2011,20111120,Bengals,Ravens,away,24,31,245,7.0,40.5,False,-7
nfl,2011,20111120,Browns,Jaguars,home,14,10,-135,-1.0,34.5,True,4
nfl,2011,20111120,Jaguars,Browns,away,10,14,115,1.0,34.5,False,-4
nfl,2011,20111120,Vikings,Oakland,home,21,27,-135,-46.5,2.0,False,-6
nfl,2011,20111120,Oakland,Vikings,away,27,21,115,46.5,2.0,True,6
nfl,2011,20111120,Lions,Panthers,home,49,35,-300,-7.0,48.0,True,14
nfl,2011,20111120,Panthers,Lions,away,35,49,250,7.0,48.0,False,-14
nfl,2011,20111120,Packers,Buccaneers,home,35,26,-750,-13.5,48.5,True,9
nfl,2011,20111120,Buccaneers,Packers,away,26,35,550,13.5,48.5,False,-9
nfl,2011,20111120,Commanders,Cowboys,home,24,27,285,7.0,42.5,False,-3
nfl,2011,20111120,Cowboys,Commanders,away,27,24,-345,-7.0,42.5,True,3
nfl,2011,20111120,Fortyniners,Cardinals,home,23,7,-600,-10.0,40.5,True,16
nfl,2011,20111120,Cardinals,Fortyniners,away,7,23,450,10.0,40.5,False,-16
nfl,2011,20111120,St.Louis,Seahawks,home,7,24,-150,-3.0,41.0,False,-17
nfl,2011,20111120,Seahawks,St.Louis,away,24,7,130,3.0,41.0,True,17
nfl,2011,20111120,Bears,SanDiego,home,31,20,-220,-4.0,45.5,True,11
nfl,2011,20111120,SanDiego,Bears,away,20,31,180,4.0,45.5,False,-11
nfl,2011,20111120,Giants,Eagles,home,10,17,-230,-6.0,45.0,False,-7
nfl,2011,20111120,Eagles,Giants,away,17,10,190,6.0,45.0,True,7
nfl,2011,20111121,Patriots,Chiefs,home,34,3,-1700,-17.0,46.5,True,31
nfl,2011,20111121,Chiefs,Patriots,away,3,34,1125,17.0,46.5,False,-31
nfl,2011,20111124,Lions,Packers,home,15,27,170,4.5,55.0,False,-12
nfl,2011,20111124,Packers,Lions,away,27,15,-200,-4.5,55.0,True,12
nfl,2011,20111124,Cowboys,Dolphins,home,20,19,-320,-7.0,46.0,True,1
nfl,2011,20111124,Dolphins,Cowboys,away,19,20,260,7.0,46.0,False,-1
nfl,2011,20111124,Ravens,Fortyniners,home,16,6,-170,-3.5,40.5,True,10
nfl,2011,20111124,Fortyniners,Ravens,away,6,16,150,3.5,40.5,False,-10
