game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_receiving_yards,actual_prop_total_receptions,actual_prop_longest_reception,actual_prop_receiving_yards_milestones,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-27,401872949,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,15.5,2.5,,15|16|25|40|50|60|70,2026,3,CAR,CLE,RB,Active,starter,2026-09-24T20:44:47+00:00,12.7,-4.5,41.5
2026-09-27,401872949,Darren Waller,2576925,00-0031610,matched,game_id+gsis_player_id,20.5,2.5,,15|21|25|40|50|60|70|80|90,2026,3,CAR,CLE,TE,Active,backup,2026-09-24T20:44:47+00:00,20.9,1.2,55.2
2026-09-27,401872949,Denzel Boston,4832800,00-0041037,matched,game_id+gsis_player_id,47.5,3.5,,15|25|40|48|50|60|70|80|90|100|110|120|130|140|150,2026,3,CLE,CAR,WR,Active,starter,2026-09-24T20:44:47+00:00,14.7,-7.9,55.3
2026-09-27,401872949,Harold Fannin Jr.,5083076,00-0040663,matched,game_id+gsis_player_id,38.5,3.5,,15|25|39|40|50|60|70|80|90|100|110|120,2026,3,CLE,CAR,TE,Active,starter,2026-09-24T20:44:47+00:00,41.7,22.0,76.0
2026-09-27,401872949,Jalen Coker,4695883,00-0039491,matched,game_id+gsis_player_id,61.5,4.5,,15|25|40|50|60|62|70|80|90|100|110|120|130|140|150|160,2026,3,CAR,CLE,WR,Questionable,backup,2026-09-24T20:44:47+00:00,31.8,14.6,60.6
2026-09-27,401872949,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,32.5,3.5,,15|25|33|40|50|60|70|80|90|100|110,2026,3,CLE,CAR,WR,Active,backup,2026-09-24T20:44:47+00:00,9.5,-13.2,50.0
2026-09-27,401872949,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,13.5,2.5,,14|15|25|40|50|60|70,2026,3,CLE,CAR,RB,Active,starter,2026-09-24T20:44:47+00:00,11.9,-5.3,40.7
2026-09-27,401872949,Tetairoa McMillan,4685472,00-0040124,matched,game_id+gsis_player_id,,4.5,,15|25|40|50|60|61|70|80|90|100|110|120|130|140|150|160|170|180,2026,3,CAR,CLE,WR,Active,starter,2026-09-24T20:44:47+00:00,46.4,19.7,95.6
2026-09-27,401872949,Tommy Tremble,4372780,00-0037005,matched,game_id+gsis_player_id,9.5,1.5,,10,2026,3,CAR,CLE,TE,,starter,2026-09-24T20:44:47+00:00,12.2,-4.9,41.0
2026-09-27,401872949,Xavier Legette,4430034,00-0039342,matched,game_id+gsis_player_id,12.5,1.5,,13|15|25|40|50|60|70|80,2026,3,CAR,CLE,WR,Active,backup,2026-09-24T20:44:47+00:00,19.0,1.9,47.8
2026-09-27,401872950,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,21.5,3.5,,15|22|25|40|50|60|70|80,2026,3,CIN,PIT,RB,Active,starter,2026-09-24T20:44:47+00:00,21.3,4.1,50.1
2026-09-27,401872950,DK Metcalf,4047650,00-0035640,matched,game_id+gsis_player_id,51.5,4.5,20.5,15|25|40|50|52|60|70|80|90|100|110|120|130|140|150,2026,3,PIT,CIN,WR,Active,starter,2026-09-24T20:44:47+00:00,62.6,36.0,111.8
2026-09-27,401872950,Ja'Marr Chase,4362628,00-0036900,matched,game_id+gsis_player_id,75.5,6.5,23.5,25|40|50|60|70|76|80|90|100|110|120|130|140|150|160|170|180,2026,3,CIN,PIT,WR,Active,starter,2026-09-24T20:44:47+00:00,88.5,61.9,137.7
2026-09-27,401872950,Mike Gesicki,3116164,00-0034829,matched,game_id+gsis_player_id,23.5,2.5,,15|24|25|40|50|60|70|80|90|100,2026,3,CIN,PIT,TE,Active,starter,2026-09-24T20:44:47+00:00,21.2,4.1,50.0
2026-09-27,401872950,Pat Freiermuth,4361411,00-0036894,matched,game_id+gsis_player_id,35.5,3.5,15.5,15|25|36|40|50|60|70|80|90|100|110,2026,3,PIT,CIN,TE,Active,starter,2026-09-24T20:44:47+00:00,31.6,11.9,65.8
2026-09-27,401872950,Tee Higgins,4239993,00-0036410,matched,game_id+gsis_player_id,54.5,4.5,21.5,15|25|40|50|55|60|70|80|90|100|110|120|130|140|150,2026,3,CIN,PIT,WR,Active,backup,2026-09-24T20:44:47+00:00,48.1,21.4,97.2
2026-09-27,401872951,Dalton Schultz,3117256,00-0034383,matched,game_id+gsis_player_id,46.5,5.5,18.5,15|25|40|47|50|60|70|80|90|100|110|120|130,2026,3,HOU,IND,TE,Active,starter,2026-09-24T20:44:47+00:00,35.2,15.5,69.5
2026-09-27,401872951,Jaylin Noel,4586312,00-0040138,matched,game_id+gsis_player_id,24.5,2.5,16.5,15|25|40|50|60|70|80|90|100,2026,3,HOU,IND,WR,Active,backup,2026-09-24T20:44:47+00:00,12.6,-4.5,41.5
2026-09-27,401872951,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,18.5,2.5,,15|19|25|40|50|60|70|80,2026,3,IND,HOU,RB,Active,starter,2026-09-24T20:44:47+00:00,21.1,3.9,49.9
2026-09-27,401872951,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,47.5,4.5,20.5,15|25|40|48|50|60|70|80|90|100|110|120|130|140,2026,3,IND,HOU,WR,Active,starter,2026-09-24T20:44:47+00:00,42.9,16.2,92.1
2026-09-27,401872951,Kayshon Boutte,4429022,00-0038608,matched,game_id+gsis_player_id,34.5,2.5,20.5,15|25|35|40|50|60|70|80|90|100|110|120|130,2026,3,HOU,IND,WR,Active,backup,2026-09-24T20:44:47+00:00,24.6,7.5,53.4
2026-09-27,401872951,Keenan Allen,15818,00-0030279,matched,game_id+gsis_player_id,34.5,3.5,14.5,15|25|35|40|50|60|70|80|90|100|110|120,2026,3,IND,HOU,WR,Active,backup,2026-09-24T20:44:47+00:00,24.7,-2.0,73.8
2026-09-27,401872951,Tyler Warren,4431459,00-0040128,matched,game_id+gsis_player_id,42.5,4.5,16.5,15|25|40|43|50|60|70|80|90|100|110|120|130,2026,3,IND,HOU,TE,Active,starter,2026-09-24T20:44:47+00:00,39.3,19.6,73.5
2026-09-27,401872951,Xavier Hutchinson,4686422,00-0038618,matched,game_id+gsis_player_id,39.5,3.5,19.5,15|25|40|50|60|70|80|90|100|110|120|130,2026,3,HOU,IND,WR,Active,backup,2026-09-24T20:44:47+00:00,18.3,1.1,47.1
2026-09-27,401872952,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,26.5,3.5,,15|25|27|40|50|60|70|80|90|100|110,2026,3,MIA,KC,RB,Active,starter,2026-09-24T20:44:47+00:00,26.5,9.3,55.3
2026-09-27,401872952,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,10.5,1.5,,11|15|25|40|50|60,2026,3,KC,MIA,RB,Active,backup,2026-09-24T20:44:47+00:00,4.2,-18.5,44.7
2026-09-27,401872952,Greg Dulcich,4367209,00-0037252,matched,game_id+gsis_player_id,22.5,2.5,,15|23|25|40|50|60|70|80|90,2026,3,MIA,KC,TE,Active,starter,2026-09-24T20:44:47+00:00,25.7,8.5,54.5
2026-09-27,401872952,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,24.5,3.5,,15|25|40|50|60|70|80|90,2026,3,KC,MIA,RB,Active,starter,2026-09-24T20:44:47+00:00,14.7,-2.4,43.6
2026-09-27,401872952,Malik Washington,4569603,00-0039880,matched,game_id+gsis_player_id,35.5,3.5,,15|25|36|40|50|60|70|80|90|100|110|120,2026,3,MIA,KC,WR,Active,starter,2026-09-24T20:44:47+00:00,22.8,5.6,51.6
2026-09-27,401872952,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,49.5,4.5,,15|25|40|50|60|70|80|90|100|110|120|130|140,2026,3,KC,MIA,WR,Active,starter,2026-09-24T20:44:47+00:00,65.5,38.9,114.7
2026-09-27,401872952,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,51.5,4.5,,15|25|40|50|52|60|70|80|90|100|110|120|130|140,2026,3,KC,MIA,TE,Active,starter,2026-09-24T20:44:47+00:00,44.9,25.3,79.2
2026-09-27,401872952,Tyquan Thornton,4362921,00-0038104,matched,game_id+gsis_player_id,20.5,1.5,,15|21|25|40|50|60|70|80|90|100|110,2026,3,KC,MIA,WR,Active,backup,2026-09-24T20:44:47+00:00,18.2,1.0,47.0
2026-09-27,401872952,Xavier Worthy,4683062,00-0039894,matched,game_id+gsis_player_id,37.5,3.5,,15|25|38|40|50|60|70|80|90|100|110|120,2026,3,KC,MIA,WR,Active,backup,2026-09-24T20:44:47+00:00,32.2,15.0,61.0
2026-09-27,401872953,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,48.5,3.5,22.5,15|25|40|49|50|60|70|80|90|100|110|120|130|140,2026,3,BUF,LAC,WR,Questionable,starter,2026-09-24T20:44:47+00:00,38.8,12.2,88.0
2026-09-27,401872953,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,57.5,4.5,23.5,15|25|40|50|58|60|70|80|90|100|110|120|130|140|150|160|170,2026,3,BUF,LAC,TE,Active,starter,2026-09-24T20:44:47+00:00,26.6,9.4,55.4
2026-09-27,401872953,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,11.5,1.5,7.5,12|15|25|40|50|60|70,2026,3,BUF,LAC,RB,Active,starter,2026-09-24T20:44:47+00:00,14.9,-2.2,43.7
2026-09-27,401872953,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,40.5,4.5,17.5,15|25|40|41|50|60|70|80|90|100|110|120|130,2026,3,BUF,LAC,WR,Active,backup,2026-09-24T20:44:47+00:00,36.8,10.2,86.0
2026-09-27,401872953,Ladd McConkey,4612826,00-0039915,matched,game_id+gsis_player_id,54.5,4.5,20.5,15|25|40|50|55|60|70|80|90|100|110|120|130|140|150|160|170,2026,3,LAC,BUF,WR,,starter,2026-09-24T20:44:47+00:00,45.9,28.8,74.7
2026-09-27,401872953,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,10.5,1.5,7.5,11|15|25|40|50|60|70,2026,3,LAC,BUF,RB,,starter,2026-09-24T20:44:47+00:00,20.7,3.5,49.5
2026-09-27,401872953,Oronde Gadsden,4595342,00-0040189,matched,game_id+gsis_player_id,35.5,3.5,15.5,15|25|36|40|50|60|70|80|90|100|110|120|130,2026,3,LAC,BUF,TE,Active,backup,2026-09-24T20:44:47+00:00,34.9,15.2,69.1
2026-09-27,401872953,Quentin Johnston,4429025,00-0038544,matched,game_id+gsis_player_id,35.5,3.5,17.5,15|25|36|40|50|60|70|80|90|100|110|120,2026,3,LAC,BUF,WR,Active,backup,2026-09-24T20:44:47+00:00,39.2,12.6,88.4
2026-09-27,401872953,Tre' Harris,4686612,00-0040727,matched,game_id+gsis_player_id,29.5,2.5,15.5,15|25|30|40|50|60|70|80|90|100|110,2026,3,LAC,BUF,WR,Active,backup,2026-09-24T20:44:47+00:00,18.1,1.0,46.9
2026-09-27,401872954,Adonai Mitchell,4597500,00-0039890,matched,game_id+gsis_player_id,50.5,3.5,,15|25|40|50|51|60|70|80|90|100|110|120|130|140,2026,3,NYJ,DET,WR,Active,backup,2026-09-24T20:44:47+00:00,44.2,17.5,93.3
2026-09-27,401872954,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,77.5,7.5,,25|40|50|60|70|78|80|90|100|110|120|130|140|150|160|170|180|190,2026,3,DET,NYJ,WR,Active,starter,2026-09-24T20:44:47+00:00,73.2,46.5,122.3
2026-09-27,401872954,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,22.5,3.5,,15|23|25|40|50|60|70|80|90,2026,3,NYJ,DET,RB,Active,starter,2026-09-24T20:44:47+00:00,16.8,-0.4,45.6
2026-09-27,401872954,Garrett Wilson,4569618,00-0037740,matched,game_id+gsis_player_id,67.5,5.5,,25|40|50|60|68|70|80|90|100|110|120|130|140|150|160|170|180,2026,3,NYJ,DET,WR,Active,starter,2026-09-24T20:44:47+00:00,54.5,27.8,103.7
2026-09-27,401872954,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,34.5,4.5,,15|25|35|40|50|60|70|80|90|100|110,2026,3,DET,NYJ,RB,Active,starter,2026-09-24T20:44:47+00:00,32.4,15.3,61.2
2026-09-27,401872954,Jameson Williams,4426388,00-0037240,matched,game_id+gsis_player_id,51.5,3.5,,15|25|40|50|52|60|70|80|90|100|110|120|130|140|150,2026,3,DET,NYJ,WR,Active,backup,2026-09-24T20:44:47+00:00,51.7,25.1,100.9
2026-09-27,401872954,Sam LaPorta,4430027,00-0039065,matched,game_id+gsis_player_id,45.5,4.5,,15|25|40|46|50|60|70|80|90|100|110|120|130,2026,3,DET,NYJ,TE,Active,starter,2026-09-24T20:44:47+00:00,47.3,27.6,81.6
2026-09-27,401872955,AJ Barner,4576297,00-0039793,matched,game_id+gsis_player_id,21.5,2.5,,15|22|25|40|50|60|70|80|90,2026,3,SEA,WSH,TE,Active,starter,2026-09-24T20:44:47+00:00,29.5,9.8,63.7
2026-09-27,401872955,Cooper Kupp,2977187,00-0033908,matched,game_id+gsis_player_id,20.5,2.5,,15|21|25|40|50|60|70|80|90,2026,3,SEA,WSH,WR,Questionable,backup,2026-09-24T20:44:47+00:00,33.3,6.7,82.5
2026-09-27,401872955,Jaxon Smith-Njigba,4430878,00-0038543,matched,game_id+gsis_player_id,92.5,6.5,,40|50|60|70|80|90|93|100|110|120|130|140|150|160|170|180|190|200,2026,3,SEA,WSH,WR,Active,starter,2026-09-24T20:44:47+00:00,66.1,39.5,115.3
2026-09-27,401872955,Rashid Shaheed,4032473,00-0037545,matched,game_id+gsis_player_id,26.5,2.5,,15|25|27|40|50|60|70|80|90|100|110,2026,3,SEA,WSH,WR,Active,backup,2026-09-24T20:44:47+00:00,14.0,-3.2,42.8
2026-09-27,401872955,Stefon Diggs,2976212,00-0031588,matched,game_id+gsis_player_id,37.5,3.5,,15|25|38|40|50|60|70|80|90|100|110|120,2026,3,WSH,SEA,WR,,backup,2026-09-24T20:44:47+00:00,36.5,9.8,85.7
2026-09-27,401872955,Terry McLaurin,3121422,00-0035659,matched,game_id+gsis_player_id,41.5,3.5,,15|25|40|42|50|60|70|80|90|100|110|120|130,2026,3,WSH,SEA,WR,,starter,2026-09-24T20:44:47+00:00,57.4,30.8,106.6
2026-09-27,401872956,Calvin Ridley,3925357,00-0034837,matched,game_id+gsis_player_id,13.5,1.5,12.5,14|15|25|40|50|60|70|80,2026,3,TEN,NYG,WR,Active,backup,2026-09-24T20:44:47+00:00,24.5,-2.1,73.7
2026-09-27,401872956,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,11.5,2.5,8.5,12|15|25|40|50|60|70,2026,3,NYG,TEN,RB,,starter,2026-09-24T20:44:47+00:00,15.3,-1.9,44.1
2026-09-27,401872956,Carnell Tate,4871023,00-0041438,matched,game_id+gsis_player_id,36.5,3.5,17.5,15|25|37|40|50|60|70|80|90|100|110|120|130,2026,3,TEN,NYG,WR,Active,starter,2026-09-24T20:44:47+00:00,13.4,-9.2,54.0
2026-09-27,401872956,Darnell Mooney,4040655,00-0036309,matched,game_id+gsis_player_id,16.5,1.5,12.5,15|17|25|40|50|60|70|80|90|100,2026,3,NYG,TEN,WR,Active,backup,2026-09-24T20:44:47+00:00,25.0,7.8,53.8
2026-09-27,401872956,Elic Ayomanor,4883647,00-0040170,matched,game_id+gsis_player_id,15.5,1.5,12.5,15|16|25|40|50|60|70|80|90,2026,3,TEN,NYG,WR,Active,backup,2026-09-24T20:44:47+00:00,31.8,5.1,81.0
2026-09-27,401872956,Gunnar Helm,4686728,00-0040584,matched,game_id+gsis_player_id,23.5,2.5,12.5,15|24|25|40|50|60|70|80|90|100,2026,3,TEN,NYG,TE,Active,starter,2026-09-24T20:44:47+00:00,17.2,0.1,46.0
2026-09-27,401872956,Isaiah Likely,4361050,00-0037838,matched,game_id+gsis_player_id,43.5,3.5,17.5,15|25|40|44|50|60|70|80|90|100|110|120|130|140,2026,3,NYG,TEN,TE,Active,starter,2026-09-24T20:44:47+00:00,24.4,7.2,53.2
2026-09-27,401872956,Malachi Fields,4682648,00-0041042,matched,game_id+gsis_player_id,21.5,1.5,15.5,15|22|25|40|50|60|70|80|90|100,2026,3,NYG,TEN,WR,Active,backup,2026-09-24T20:44:47+00:00,9.0,-13.6,49.6
2026-09-27,401872956,Malik Nabers,4595348,00-0039337,matched,game_id+gsis_player_id,53.5,4.5,20.5,15|25|40|50|54|60|70|80|90|100|110|120|130|140|150,2026,3,NYG,TEN,WR,Questionable,starter,2026-09-24T20:44:47+00:00,55.9,29.2,105.0
2026-09-27,401872956,Wan'Dale Robinson,4569587,00-0038117,matched,game_id+gsis_player_id,29.5,3.5,14.5,15|25|30|40|50|60|70|80|90|100|110,2026,3,TEN,NYG,WR,Active,backup,2026-09-24T20:44:47+00:00,36.1,9.5,85.3
2026-09-27,401872957,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,9.5,1.5,,10|15|25|40|50|60|70,2026,3,JAX,NE,RB,Active,starter,2026-09-24T20:44:47+00:00,4.2,-13.0,33.0
2026-09-27,401872957,Brenton Strange,4430539,00-0038935,matched,game_id+gsis_player_id,26.5,3.5,,15|25|27|40|50|60|70|80|90|100|110,2026,3,JAX,NE,TE,Active,starter,2026-09-24T20:44:47+00:00,30.1,10.4,64.4
2026-09-27,401872957,Brian Thomas Jr.,4432773,00-0039893,matched,game_id+gsis_player_id,37.5,2.5,,15|25|38|40|50|60|70|80|90|100|110|120|130,2026,3,JAX,NE,WR,Active,backup,2026-09-24T20:44:47+00:00,43.6,16.9,92.8
2026-09-27,401872957,DeMario Douglas,4427095,00-0038621,matched,game_id+gsis_player_id,29.5,2.5,,15|25|30|40|50|60|70|80|90|100|110,2026,3,NE,JAX,WR,Active,backup,2026-09-24T20:44:47+00:00,11.6,-5.5,40.4
2026-09-27,401872957,Hunter Henry,3046439,00-0033090,matched,game_id+gsis_player_id,42.5,4.5,,15|25|40|43|50|60|70|80|90|100|110|120|130,2026,3,NE,JAX,TE,Active,starter,2026-09-24T20:44:47+00:00,35.7,16.0,69.9
2026-09-27,401872957,Jakobi Meyers,3916433,00-0034960,matched,game_id+gsis_player_id,35.5,3.5,,15|25|36|40|50|60|70|80|90|100|110|120,2026,3,JAX,NE,WR,Questionable,backup,2026-09-24T20:44:47+00:00,43.2,16.5,92.4
2026-09-27,401872957,Mack Hollins,2991662,00-0033555,matched,game_id+gsis_player_id,34.5,2.5,,15|25|35|40|50|60|70|80|90|100|110|120,2026,3,NE,JAX,WR,Active,backup,2026-09-24T20:44:47+00:00,34.1,7.4,83.2
2026-09-27,401872957,Parker Washington,4432620,00-0038606,matched,game_id+gsis_player_id,62.5,4.5,,15|25|40|50|60|63|70|80|90|100|110|120|130|140|150|160|170,2026,3,JAX,NE,WR,Active,starter,2026-09-24T20:44:47+00:00,45.4,18.8,94.6
2026-09-27,401872957,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,14.5,2.5,,15|25|40|50|60|70,2026,3,NE,JAX,RB,Active,starter,2026-09-24T20:44:47+00:00,18.9,1.7,47.7
2026-09-27,401872957,Romeo Doubs,4361432,00-0037816,matched,game_id+gsis_player_id,43.5,3.5,,15|25|40|44|50|60|70|80|90|100|110|120|130|140,2026,3,NE,JAX,WR,Active,starter,2026-09-24T20:44:47+00:00,31.4,4.7,80.6
2026-09-27,401872957,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,8.5,1.5,,9|15|25|40|50|60,2026,3,NE,JAX,RB,,backup,2026-09-24T20:44:47+00:00,10.2,-6.9,39.0
2026-09-27,401872958,Marvin Harrison Jr.,4432708,00-0039849,matched,game_id+gsis_player_id,29.5,2.5,,15|25|30|40|50|60|70|80|90|100|110|120,2026,3,ARI,SF,WR,Active,backup,2026-09-24T20:44:47+00:00,23.5,6.3,52.3
2026-09-27,401872958,Michael Wilson,4360761,00-0038559,matched,game_id+gsis_player_id,44.5,3.5,,15|25|40|45|50|60|70|80|90|100|110|120|130,2026,3,ARI,SF,WR,Active,starter,2026-09-24T20:44:47+00:00,55.8,29.2,105.0
2026-09-27,401872958,Trey McBride,4361307,00-0037744,matched,game_id+gsis_player_id,68.5,7.5,,25|40|50|60|69|70|80|90|100|110|120|130|140|150|160|170,2026,3,ARI,SF,TE,Active,starter,2026-09-24T20:44:47+00:00,59.7,40.0,94.0
2026-09-27,401872959,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,15.5,2.5,9.5,15|16|25|40|50|60|70,2026,3,TB,MIN,RB,Active,starter,2026-09-24T20:44:47+00:00,17.9,0.8,46.8
2026-09-27,401872959,Cade Otton,4243331,00-0038129,matched,game_id+gsis_player_id,26.5,2.5,14.5,15|25|27|40|50|60|70|80|90|100,2026,3,TB,MIN,TE,Active,starter,2026-09-24T20:44:47+00:00,30.2,13.1,59.0
2026-09-27,401872959,Chris Godwin Jr.,3116165,00-0033921,matched,game_id+gsis_player_id,35.5,3.5,18.5,15|25|36|40|50|60|70|80|90|100|110|120,2026,3,TB,MIN,WR,Active,backup,2026-09-24T20:44:47+00:00,49.2,22.6,98.4
2026-09-27,401872959,Emeka Egbuka,4567750,00-0040129,matched,game_id+gsis_player_id,47.5,3.5,20.5,15|25|40|48|50|60|70|80|90|100|110|120|130|140,2026,3,TB,MIN,WR,Active,starter,2026-09-24T20:44:47+00:00,45.4,18.7,94.5
2026-09-27,401872959,Jalen McMillan,4430834,00-0039855,matched,game_id+gsis_player_id,14.5,1.5,11.5,15|25|40|50|60|70|80,2026,3,TB,MIN,WR,Active,backup,2026-09-24T20:44:47+00:00,33.4,6.7,82.6
2026-09-27,401872959,Jauan Jennings,3886598,00-0036259,matched,game_id+gsis_player_id,13.5,1.5,10.5,14|15|25|40|50|60|70,2026,3,MIN,TB,WR,Active,backup,2026-09-24T20:44:47+00:00,27.0,0.3,76.1
2026-09-27,401872959,Jordan Addison,4429205,00-0038994,matched,game_id+gsis_player_id,35.5,3.5,17.5,15|25|36|40|50|60|70|80|90|100|110|120|130,2026,3,MIN,TB,WR,Active,backup,2026-09-24T20:44:47+00:00,29.1,12.0,57.9
2026-09-27,401872959,Josh Oliver,3921690,00-0035249,matched,game_id+gsis_player_id,10.5,1.5,8.5,11|25,2026,3,MIN,TB,TE,Active,backup,2026-09-24T20:44:47+00:00,15.9,-1.3,44.7
2026-09-27,401872959,Justin Jefferson,4262921,00-0036322,matched,game_id+gsis_player_id,70.5,5.5,22.5,25|40|50|60|70|71|80|90|100|110|120|130|140|150|160|170,2026,3,MIN,TB,WR,Active,starter,2026-09-24T20:44:47+00:00,67.8,41.1,116.9
2026-09-27,401872959,Kenny Gainwell,4371733,00-0036919,matched,game_id+gsis_player_id,10.5,2.5,,11|15|25|40|50|70,2026,3,TB,MIN,RB,Active,backup,2026-09-24T20:44:47+00:00,18.2,1.0,47.0
2026-09-27,401872959,T.J. Hockenson,4036133,00-0035229,matched,game_id+gsis_player_id,30.5,3.5,13.5,15|25|31|40|50|60|70|80|90|100,2026,3,MIN,TB,TE,Active,starter,2026-09-24T20:44:47+00:00,29.6,12.4,58.4
2026-09-27,401872959,Ted Hurst III,5220680,00-0041048,matched,game_id+gsis_player_id,22.5,2.5,14.5,15|23|25|40|50|60|70|80|90|100,2026,3,TB,MIN,WR,Active,backup,2026-09-24T20:44:47+00:00,6.7,-15.9,47.3
2026-09-27,401872960,CeeDee Lamb,4241389,00-0036358,matched,game_id+gsis_player_id,81.5,6.5,25.5,25|40|50|60|70|80|82|90|100|110|120|130|140|150|160|170|180|190|200,2026,3,DAL,BAL,WR,Active,starter,2026-09-24T20:44:47+00:00,78.3,51.7,127.5
